File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
240,"3,307","2,357","2,357","2,713","2,503","2,737","1,604","1,663","1,640","1,668","1,608","2,668","4,073","2,208","3,716","3,588","3,013","3,416","3,309","3,325","2,629","3,570","2,860","4,160","3,664","4,163","4,519","3,700","3,440","2,971","3,084","3,125","3,174","1,610","3,175","1,558","4,893","4,335","3,196","3,324","4,221","1,864","3,037","3,363","3,772","2,376","2,728","2,668","5,424","4,216","3,487","3,568","2,971","3,026","2,717","3,067","2,550","2,422","3,492","3,128","3,226","3,728","3,038","2,747","3,064","2,580","2,749","2,114","2,699","3,766","1,975","2,862","2,801","2,744","3,026","3,036","2,075","2,175","2,362","2,548","2,337","1,623","2,595","1,746","2,806","2,217","2,633","2,581","2,678","2,383","2,749","2,656","1,947","1,645","2,303","2,161"
260,"2,406","2,222","1,915","2,131","1,892","2,441","1,681","1,065","1,571","1,661","1,572","2,173","2,825","1,870","2,981","2,978","2,613","3,173","2,874","2,607","2,208","2,591","2,343","4,014","2,797","3,678","3,780","3,221","2,940","2,450","2,675","2,679","2,849","1,447","2,656","1,582","4,187","3,389","2,617","2,942","3,493","1,763","2,722","2,956","2,952","2,100","2,281","2,274","4,619","3,720","3,045","2,922","2,653","2,653","2,682","3,358","2,400","2,765","3,131","2,824","2,860","3,151","2,211","2,820","2,722","2,543","2,621","1,942","2,203","3,632","1,534","2,350","2,137","2,257","2,618","2,588","2,014","1,832","2,168","2,407","2,211","1,492","1,984","1,766","2,659","2,021","2,099","2,201","2,642","2,445","2,451","2,180","1,778","1,619","2,026","1,750"
280,"1,877","2,103","2,068","1,554","1,596","1,996","1,279","1,131","1,511","1,548","1,447","2,149","2,217","1,667","2,521","2,087","2,480","2,843","2,601","2,316","1,689","2,293","2,298","3,320","2,510","2,975","3,152","2,490","2,338","2,065","2,453","2,440","2,626","1,382","2,619","1,411","3,507","2,507","2,282","2,445","3,159","1,740","2,528","2,627","2,380","1,745","1,684","1,737","3,650","3,257","2,437","2,331","2,384","2,222","2,231","3,038","1,862","2,768","2,723","2,366","2,488","2,578","1,890","2,720","2,326","1,927","2,402","2,172","1,688","3,507","1,575","2,200","1,953","1,948","2,258","2,231","1,742","1,825","1,970","1,993","2,032","1,326","1,565","1,689","2,398","1,876","1,915","2,148","2,043","2,434","1,996","1,776","1,236","1,535","1,876","1,614"
300,"1,613","1,832","1,468","1,513","1,773","1,450","1,187","1,361","1,321","1,546","1,197","1,987","1,808","1,818","2,140","1,925","2,211","2,344","2,144","2,197","1,974","1,861","2,045","2,909","2,022","2,603","2,605","2,033","2,052","1,829","2,046","1,793","2,275","1,532","1,919","1,486","2,998","2,296","2,002","2,288","2,579","1,744","2,200","2,403","2,128","1,679","1,512","1,635","2,996","2,493","2,278","2,071","1,949","1,966","1,864","2,940","1,706","2,502","2,216","1,869","2,037","2,158","1,794","2,610","1,974","1,969","1,998","2,248","1,617","2,962","1,105","1,835","1,834","1,702","1,950","1,557","1,488","1,631","1,702","1,775","1,892","1,060","1,350","1,220","2,037","1,819","1,591","1,867","2,172","2,001","1,855","1,441","1,716","1,583","1,684","1,606"
320,"1,855","1,977","1,799","1,684","1,401","1,784","1,741","1,665","1,473","1,301","1,358","1,710","1,765","1,638","2,000","1,609","1,906","2,161","1,956","1,646","1,456","1,837","1,931","2,485","1,927","2,075","2,302","2,048","1,756","1,848","1,933","1,736","1,973","1,594","1,593","1,392","2,314","1,950","1,744","1,918","2,083","1,744","2,000","1,924","1,776","1,670","1,439","1,811","2,323","2,311","2,010","1,868","1,676","1,659","1,598","2,444","1,283","2,454","2,235","1,578","1,732","2,060","1,647","2,099","1,870","1,659","1,866","2,193","1,242","2,448","1,372","1,232","1,619","1,823","1,992","1,599","1,758","1,728","1,585","1,578","1,518","1,141","1,362","1,089","1,553","1,567","1,540","1,760","1,939","2,034","1,697","1,529","1,301","1,086","1,565","1,514"
340,"1,614","1,811","1,467","1,603","1,437","1,438","1,577","1,694","1,302","1,548","1,479","1,663","1,525","1,522","1,700","1,602","1,622","1,898","1,482","1,660","1,507","1,732","1,786","2,039","1,576","1,934","2,015","1,815","1,761","1,665","1,772","1,770","2,082","1,131","1,666","1,477","1,853","1,499","1,678","1,857","1,883","1,757","1,814","1,875","1,970","1,692","1,353","1,635","2,084","1,891","1,828","1,572","1,540","1,601","1,313","2,200","1,548","2,191","1,991","1,597","1,837","1,586","1,336","1,925","1,787","1,426","1,694","2,242","1,577","1,952","1,338","1,354","1,504","1,788","1,627","1,539","1,594","1,591","1,351","1,299","1,533","0,951","1,579","1,305","1,493","1,753","1,381","1,457","1,718","1,926","1,488","1,694","1,445","1,391","1,585","1,568"
360,"1,669","2,090","1,736","1,467","1,849","1,246","1,649","1,373","1,457","1,532","1,102","1,722","1,470","1,420","1,590","1,496","1,594","1,449","1,745","1,394","1,289","1,485","1,466","1,830","1,590","1,670","1,871","1,531","1,496","1,555","1,610","1,756","1,899","1,358","1,783","1,283","1,743","1,528","1,533","1,496","1,596","1,716","1,738","1,356","1,735","1,612","1,577","1,334","1,601","1,636","1,580","1,400","1,274","1,401","1,523","1,717","1,396","2,068","1,690","1,523","1,590","1,485","1,347","1,680","1,357","1,414","1,301","1,966","1,374","1,887","1,283","1,208","1,621","1,304","1,717","1,364","1,147","1,333","1,497","1,427","1,789","0,940","1,203","1,208","1,200","1,512","1,429","1,538","1,397","1,797","1,316","1,417","1,532","1,426","1,666","1,136"
380,"1,890","1,943","1,773","1,800","1,380","1,745","1,695","1,251","1,536","1,176","1,351","1,628","1,346","1,473","1,506","1,360","1,693","1,487","1,502","1,407","1,292","1,379","1,660","1,797","1,375","1,928","1,784","1,511","1,458","1,356","1,519","1,672","1,636","1,030","1,697","1,486","1,571","1,522","1,423","1,555","1,511","1,687","1,641","1,358","1,390","1,439","1,548","1,085","1,514","1,612","1,701","1,190","1,368","1,516","1,279","1,478","1,269","1,747","1,279","1,251","1,613","1,498","1,384","1,486","1,231","1,278","1,652","1,885","1,307","1,576","0,927","0,988","1,325","1,612","1,702","1,271","1,350","1,296","1,567","1,357","1,400","1,191","1,272","0,960","1,286","1,482","1,498","1,568","1,293","1,619","1,561","1,500","1,319","1,399","1,582","1,500"
400,"1,683","1,816","1,495","1,412","1,743","1,689","1,137","1,551","1,158","1,495","1,361","1,384","1,487","1,435","1,720","1,485","1,326","1,676","1,625","1,129","1,570","1,559","1,417","1,618","1,595","1,707","1,673","1,325","1,339","1,610","1,698","1,551","1,376","1,309","1,299","1,089","1,301","1,318","1,181","1,203","1,473","1,713","1,483","1,595","1,300","0,984","1,461","1,424","1,598","1,673","1,473","1,160","1,419","1,170","0,987","1,626","1,233","1,306","1,293","1,492","1,326","1,188","1,155","1,500","1,371","1,197","1,349","1,406","1,225","1,752","1,262","1,377","1,436","1,155","1,657","1,292","1,183","1,322","1,559","1,073","1,337","1,248","1,206","0,905","1,521","1,679","1,550","1,188","1,611","1,281","1,478","1,219","1,380","1,334","1,426","1,343"
420,"1,879","1,685","1,264","1,463","1,590","1,728","1,545","1,252","1,606","1,396","1,370","1,557","1,586","1,213","1,567","1,408","1,187","1,277","1,675","1,197","1,245","1,664","1,542","1,403","1,449","1,667","1,506","1,441","1,446","1,348","1,631","1,707","1,363","1,207","1,621","1,249","1,438","1,379","1,231","1,223","1,360","1,830","1,533","1,567","1,661","1,301","1,137","1,047","1,266","1,524","1,271","1,272","1,406","1,231","1,313","1,260","1,069","0,993","1,546","1,313","1,264","1,121","1,590","1,528","1,462","1,251","1,200","1,527","1,077","1,609","1,245","1,067","1,167","1,255","1,212","1,325","1,338","1,035","1,272","1,155","1,225","1,168","1,379","1,082","1,106","1,155","1,553","1,523","1,427","1,220","1,535","1,328","1,456","1,462","1,540","1,321"
440,"1,423","1,542","1,547","1,581","1,439","1,545","1,171","1,664","1,156","1,487","1,032","1,438","1,536","1,340","1,462","1,240","1,377","1,649","1,240","1,519","1,493","1,095","1,094","1,494","1,363","1,604","1,388","1,494","1,385","1,602","1,282","1,396","1,521","0,948","1,194","1,318","1,173","1,337","1,302","1,168","1,328","2,216","1,466","1,418","1,053","1,243","1,521","1,358","1,485","1,408","1,419","1,079","1,241","1,099","1,241","1,262","1,184","1,022","1,211","0,964","1,440","1,397","0,901","1,463","1,110","1,298","1,322","1,501","1,309","1,610","0,849","1,270","1,206","1,390","1,624","1,186","1,184","1,207","1,071","1,383","1,436","1,081","1,310","1,108","1,411","1,552","1,355","1,386","1,596","1,608","1,186","1,304","1,189","1,265","1,444","1,463"
460,"1,608","1,511","1,415","1,631","1,625","1,367","1,175","1,485","1,142","1,416","1,125","1,663","1,402","1,170","1,504","1,530","1,181","1,079","1,408","1,004","1,031","1,483","1,146","1,203","1,466","1,479","1,615","1,228","1,355","1,386","1,415","1,283","1,156","0,849","1,151","1,285","1,384","1,341","0,964","1,123","1,243","2,222","1,125","1,044","1,151","1,345","1,350","1,266","1,234","1,099","1,516","1,509","0,993","0,985","1,410","1,335","0,841","1,371","1,150","0,889","1,287","1,116","0,964","1,236","1,334","1,418","1,146","1,287","1,195","1,247","0,877","1,241","1,335","1,328","1,516","1,213","1,370","0,976","1,179","1,161","1,230","1,153","1,207","1,057","1,276","1,257","1,229","1,301","1,207","1,335","1,258","1,020","1,022","1,272","1,391","1,296"
480,"1,608","1,639","1,586","1,645","1,292","1,481","1,499","1,554","1,354","1,402","1,292","1,444","1,364","1,158","1,448","1,541","1,124","1,056","1,380","1,005","1,344","1,142","1,395","1,393","1,328","1,394","1,373","1,374","1,296","1,233","1,435","1,487","1,616","1,244","1,398","0,982","1,385","1,445","1,099","1,369","1,321","2,788","1,220","0,844","1,043","0,800","0,985","0,925","1,164","1,045","1,387","1,318","1,027","1,009","1,216","1,250","1,199","1,189","1,357","1,219","1,447","1,261","1,136","1,047","1,329","1,263","1,344","1,001","1,076","1,289","1,206","0,988","1,135","1,445","1,240","1,218","1,059","1,295","1,054","1,212","1,499","1,158","1,018","1,158","1,382","1,459","1,221","1,012","1,407","1,319","1,073","1,297","1,215","1,287","1,487","1,455"
500,"1,527","1,418","1,425","1,581","1,605","1,296","1,383","1,364","1,414","1,270","1,262","1,551","1,465","1,126","1,254","1,199","1,237","1,208","1,043","1,358","1,053","1,167","1,256","1,014","1,311","1,492","1,165","1,059","1,109","1,213","1,240","1,798","1,078","1,273","1,157","0,938","1,211","1,196","1,503","1,036","1,059","2,973","1,363","1,373","1,225","1,024","1,196","0,860","1,208","1,100","1,303","1,101","1,157","1,242","1,122","1,022","1,097","1,311","1,088","1,209","1,154","1,042","1,132","1,352","1,160","1,027","0,979","1,135","1,277","1,277","1,125","0,774","1,339","0,920","1,350","1,136","1,243","0,863","1,346","1,274","1,016","1,012","0,842","1,112","1,353","1,054","1,447","1,364","0,966","1,219","0,932","1,337","1,264","1,220","1,435","1,381"
"520,25","1,289","1,707","1,261","1,311","1,540","1,367","1,190","1,473","1,260","1,241","1,280","1,573","1,381","1,235","1,333","1,218","1,130","1,236","1,101","1,196","1,246","1,332","1,062","1,388","1,395","1,404","1,303","1,309","1,427","1,192","1,218","1,399","1,500","1,226","1,250","1,028","1,249","1,365","1,096","1,345","1,250","2,791","1,143","0,910","1,237","1,228","1,353","0,899","1,298","1,218","1,348","0,846","1,285","0,886","1,096","1,293","0,793","0,899","1,248","1,191","1,107","0,912","1,112","1,113","1,186","1,185","1,077","1,381","1,206","1,344","1,195","0,901","0,939","0,981","0,985","1,149","0,933","0,882","1,343","0,841","1,205","0,987","0,987","1,189","1,009","1,232","1,147","1,467","1,546","1,264","1,269","1,307","1,374","1,327","1,355","1,358"
540,"1,467","1,556","1,354","1,287","1,616","1,438","1,199","1,361","1,113","1,159","1,311","1,336","1,141","1,086","1,327","1,378","1,336","1,021","1,300","0,967","1,503","1,385","1,387","1,382","1,337","1,355","1,092","1,202","1,114","1,068","1,225","1,533","1,179","1,224","1,253","1,065","1,113","1,139","0,968","1,022","1,282","2,535","1,153","1,216","0,924","1,260","1,233","0,965","1,184","1,325","1,413","1,112","1,049","1,276","1,092","1,110","0,787","1,363","1,311","1,254","1,398","0,944","1,081","1,059","0,905","1,059","1,162","0,995","1,166","1,070","1,177","0,966","1,144","1,092","1,381","1,251","1,064","0,961","1,200","0,926","1,330","1,148","1,027","1,184","1,046","1,368","0,984","1,293","1,042","1,275","1,386","1,265","1,265","1,203","1,387","1,331"
"560,25","1,446","1,495","1,552","1,298","1,495","1,470","1,407","1,572","1,212","1,466","1,309","1,562","1,483","1,290","1,524","1,130","1,347","1,121","1,143","1,083","1,070","1,242","1,412","1,361","1,456","1,254","1,171","0,977","1,184","0,928","1,172","1,670","0,952","1,151","1,313","0,844","1,329","1,111","1,075","1,214","0,944","2,250","1,375","0,893","1,232","1,024","1,389","0,958","1,168","1,195","1,163","0,934","1,258","1,034","1,236","1,049","1,256","1,276","1,096","1,179","1,363","1,081","0,952","1,140","0,876","1,056","0,834","1,134","1,009","1,218","1,243","1,087","0,908","0,888","1,403","1,072","0,962","0,898","1,242","0,881","1,347","1,139","0,825","0,895","1,107","1,382","1,072","1,203","1,018","1,341","1,194","1,249","1,307","1,174","1,288","1,269"
580,"1,301","1,306","1,146","1,365","1,333","1,274","1,180","1,489","1,136","1,212","1,384","1,220","1,070","1,139","1,312","1,384","1,224","1,061","1,206","0,986","1,207","0,974","1,405","1,111","1,085","1,451","1,384","1,351","1,306","1,056","1,043","1,272","1,372","1,229","0,971","1,087","1,108","1,293","1,139","0,942","1,275","1,953","1,158","1,295","0,987","1,196","1,197","0,999","1,374","1,125","1,094","1,244","0,870","1,197","0,859","1,210","0,981","0,992","1,244","1,204","1,295","1,107","1,259","1,024","1,231","1,074","0,932","1,132","1,326","0,790","1,200","1,059","1,332","1,287","1,111","0,957","1,394","1,112","1,011","1,249","1,188","1,163","1,145","1,197","1,437","1,264","1,231","1,204","1,284","1,248","1,266","1,244","1,294","0,938","1,263","1,388"
600,"1,351","1,424","1,255","1,359","1,336","1,064","1,059","1,343","1,144","1,368","1,331","1,086","1,238","1,109","1,438","1,393","1,332","1,189","1,294","0,988","1,170","0,963","1,416","1,027","1,125","1,370","1,283","1,027","1,078","1,099","1,170","1,509","1,177","1,198","1,075","1,099","1,227","1,036","0,911","1,081","1,239","1,570","1,370","1,477","1,121","1,124","1,232","0,920","1,031","1,046","1,122","1,134","0,876","1,363","0,868","1,261","1,014","1,005","1,274","1,248","1,155","1,339","1,436","0,930","1,143","1,011","1,051","1,011","1,163","1,142","1,098","1,017","1,143","1,208","1,353","0,943","1,233","1,228","0,853","1,104","1,112","1,183","1,152","1,178","1,411","1,226","1,375","1,178","1,333","1,261","1,243","1,051","1,349","0,864","1,272","1,309"
620,"1,381","1,290","1,195","1,406","1,363","1,198","1,246","1,637","1,120","1,460","1,212","1,111","1,162","1,106","1,637","1,363","1,255","1,338","1,096","0,922","1,116","0,917","1,376","1,120","1,178","1,204","1,446","1,011","1,202","1,330","1,048","1,380","0,912","1,238","1,419","0,911","1,248","1,104","1,068","0,947","1,271","1,563","1,447","1,383","1,005","1,184","1,336","0,867","1,097","1,013","1,309","1,290","1,172","1,280","0,951","1,125","1,011","0,835","1,209","1,229","1,140","1,320","1,406","0,984","1,298","0,906","0,961","1,192","1,326","1,237","1,140","1,053","0,942","1,253","0,966","0,902","1,058","1,125","0,874","1,233","0,833","1,129","1,164","1,112","1,386","1,100","1,259","1,144","1,455","1,228","1,344","1,303","1,196","0,944","1,332","1,404"
640,"1,307","1,351","1,350","1,374","1,428","1,058","1,257","1,686","1,175","1,432","1,303","1,015","1,341","1,138","1,427","1,245","0,926","1,230","1,187","0,980","1,058","0,889","1,369","0,917","1,141","1,107","1,306","1,261","1,289","1,203","1,242","1,590","1,087","1,235","1,406","0,947","1,152","1,009","1,288","0,971","1,159","1,502","1,309","1,240","1,138","1,237","1,329","0,968","1,372","0,974","1,225","1,150","1,173","1,283","0,890","1,189","1,139","1,074","1,200","1,234","1,139","1,163","1,085","1,099","1,293","0,875","0,930","1,034","1,251","1,307","1,217","1,186","1,004","1,279","1,014","0,864","1,037","0,996","0,829","1,151","0,961","1,080","1,128","0,990","1,392","1,142","1,101","1,245","1,372","1,317","1,346","1,248","1,172","1,027","1,536","1,400"
660,"1,468","1,217","1,386","1,282","1,481","0,992","1,493","1,574","1,157","1,361","1,299","1,188","1,524","1,366","1,219","1,099","1,013","1,380","1,127","1,028","1,069","0,946","1,309","0,970","1,124","1,141","1,280","1,261","1,168","1,144","1,237","1,658","0,938","1,145","1,078","0,812","1,239","1,009","1,299","1,106","1,249","1,409","1,476","1,221","1,048","1,104","1,230","0,978","1,343","0,962","1,353","1,003","1,267","1,488","0,911","1,188","1,145","1,101","1,256","1,218","1,025","1,154","1,054","0,896","1,151","0,857","0,904","0,864","1,029","1,138","1,074","1,246","1,016","1,279","1,204","0,828","1,022","0,882","0,869","1,244","0,917","1,098","1,156","0,896","1,290","1,154","1,334","1,237","1,338","1,324","1,240","1,172","1,261","1,226","1,310","1,295"
