File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"79,598","43,318","64,369","66,235","70,890","59,069","49,231","35,318","43,992","50,192","49,978","49,943","31,876","28,571","32,822","27,510","31,318","25,831","34,575","42,825","24,655","47,024","46,202","37,200","30,376","41,061","27,063","28,824","27,555","33,237","30,110","26,767","33,527","38,575","50,571","52,576","32,825","34,045","28,757","45,465","43,839","30,851","26,969","26,696","30,196","45,171","53,353","54,620","27,616","32,645","33,092","31,512","25,100","28,096","26,853","28,580","29,690","32,084","41,804","37,300","50,504","27,725","32,163","39,124","34,700","42,551","32,624","33,367","43,782","40,251","37,933","33,369","38,090","46,798","38,520","36,439","43,422","29,065","48,984","34,433","37,727","75,063","57,102","35,224","59,047","38,280","61,957","30,408","46,176","47,043","61,200","37,739","56,902","52,416","67,888","69,896"
220,"89,665","49,496","71,765","74,855","78,314","70,039","57,137","40,222","50,524","59,871","58,194","60,727","37,565","31,676","38,939","30,263","36,024","27,406","41,643","49,533","25,424","56,839","53,269","43,767","35,608","47,353","30,141","32,488","31,063","38,492","33,008","28,778","40,867","45,412","59,616","60,543","37,488","41,569","32,947","54,441","51,820","34,547","30,345","30,418","35,410","53,008","64,596","65,810","29,673","39,063","39,582","37,508","27,118","32,322","30,275","32,163","35,322","37,729","49,173","44,200","61,147","31,255","38,047","45,633","41,906","48,651","39,673","39,104","51,729","47,208","44,584","39,543","44,757","52,414","45,300","43,804","50,616","33,080","56,996","41,931","43,780","84,600","67,696","41,527","68,710","44,010","70,578","34,004","54,816","57,008","69,980","44,967","67,671","63,494","76,282","78,727"
240,"100,265","58,208","81,757","84,814","87,110","77,186","67,443","46,200","60,078","70,169","68,616","69,818","44,747","36,357","45,476","34,525","42,329","30,002","47,461","58,820","26,349","66,504","62,512","50,124","43,137","56,675","34,665","37,980","36,433","45,494","37,184","31,404","47,002","54,927","69,227","69,663","44,475","48,245","39,037","64,437","62,739","40,559","35,457","36,080","41,924","64,163","71,875","72,847","33,204","45,780","45,633","42,933","30,261","37,331","35,512","36,857","41,125","43,214","59,210","52,443","69,865","36,761","44,571","55,214","47,992","58,773","45,490","44,518","62,292","57,527","50,861","45,206","53,271","61,182","52,953","52,051","58,998","39,410","66,682","48,263","52,271","94,588","75,137","46,576","77,304","52,355","78,992","39,312","65,590","66,500","80,178","50,649","74,410","70,380","85,459","87,494"
260,"110,037","66,696","91,290","95,012","96,102","85,720","74,786","54,263","69,618","77,288","75,953","79,480","53,161","43,665","54,102","41,194","48,882","34,118","56,243","69,427","28,037","75,157","70,361","59,249","50,510","66,806","41,978","43,951","42,239","50,584","42,714","36,227","56,739","64,759","77,088","77,075","50,094","58,171","44,924","72,718","70,731","46,167","41,906","42,896","50,151","71,390","80,796","82,061","38,716","55,418","54,676","51,790","35,396","44,400","40,747","42,714","49,904","50,198","67,802","63,624","81,055","43,500","53,273","65,606","56,973","68,088","54,176","53,329","70,059","66,773","59,065","53,863","64,239","69,416","63,522","62,651","68,767","45,735","76,727","57,939","63,576","103,208","84,514","54,086","86,863","62,510","87,682","45,551","72,918","75,873","89,622","59,790","83,312","79,161","94,812","97,163"
280,"118,625","76,924","100,710","104,225","104,253","94,359","83,014","65,216","79,035","86,627","84,735","88,322","64,573","49,763","65,455","47,857","58,067","40,039","66,998","77,069","30,435","84,231","80,361","68,396","61,133","75,671","47,637","51,316","50,435","58,725","49,296","42,614","67,965","73,737","85,814","82,412","58,137","68,355","52,865","82,347","81,684","55,145","49,559","51,965","60,775","80,731","89,712","91,041","44,641","66,129","65,767","62,655","41,339","53,994","49,353","50,639","60,337","59,300","78,427","71,086","90,692","50,096","64,116","75,696","67,569","77,092","65,743","62,718","80,933","77,678","67,108","62,406","72,182","77,449","70,692","71,302","78,218","54,920","85,963","67,422","71,169","111,522","93,924","64,145","96,645","71,006","96,543","54,027","81,537","85,486","99,037","69,386","92,159","88,712","104,163","105,888"
300,"125,339","86,555","110,104","113,510","111,510","103,090","90,878","73,812","88,182","95,784","92,937","97,888","72,871","59,884","74,131","57,512","67,696","46,120","75,080","85,988","33,988","93,584","89,431","78,447","70,090","85,645","57,533","61,225","60,349","68,408","59,433","50,216","75,269","83,625","94,269","91,010","67,490","76,394","63,898","91,506","91,802","65,561","59,547","63,124","69,625","89,669","99,008","100,312","52,327","75,076","73,676","70,184","48,669","63,584","59,975","60,131","68,959","69,976","87,343","79,294","100,031","59,900","73,208","85,382","76,327","86,229","72,841","73,706","90,057","87,514","77,186","71,575","82,978","85,686","80,810","81,506","85,929","65,192","94,131","76,410","80,888","117,527","102,314","71,227","105,833","80,927","104,822","64,849","89,473","95,396","108,343","77,261","100,782","98,163","112,463","113,890"
320,"133,375","96,333","117,753","120,700","117,159","110,459","99,594","83,441","97,553","104,878","102,653","106,922","83,133","68,396","82,727","66,857","76,814","54,604","83,820","94,804","39,169","102,076","99,192","88,049","80,535","94,753","67,033","69,376","69,398","75,139","68,318","60,392","84,582","93,104","102,445","100,669","77,239","84,680","72,025","100,439","101,425","70,776","68,431","71,898","79,994","98,824","106,786","107,994","62,145","84,410","82,765","79,947","58,151","73,816","69,073","69,871","78,194","77,580","96,341","87,612","109,694","70,114","81,873","94,939","85,367","96,073","82,000","83,618","99,529","96,816","85,802","80,712","92,855","93,667","89,904","91,498","92,465","74,233","102,333","86,161","89,688","123,365","110,345","79,898","114,012","90,753","111,425","73,296","98,331","104,759","116,343","84,635","108,567","106,576","118,598","120,139"
340,"139,488","106,290","123,302","126,451","121,557","116,159","106,822","92,602","106,312","112,875","111,416","114,567","92,320","77,910","91,578","76,457","86,241","64,647","92,706","103,171","45,522","109,816","107,661","97,512","89,843","103,835","76,122","77,771","79,233","83,780","78,186","69,308","92,955","101,729","109,657","109,861","85,714","92,822","81,318","108,416","110,680","79,449","77,831","82,584","89,222","107,257","113,286","114,139","70,186","94,010","91,235","87,931","67,951","82,845","78,853","78,976","86,216","84,545","105,271","96,475","117,425","76,884","90,061","104,018","94,376","104,310","89,663","92,937","108,722","106,084","94,404","89,918","102,559","100,657","99,106","100,312","98,392","82,773","109,376","94,469","98,733","128,086","116,233","88,729","119,469","100,325","115,933","81,549","105,590","113,220","122,231","92,325","114,516","113,943","123,647","125,008"
360,"140,800","114,227","127,896","130,749","123,245","118,898","111,763","100,663","113,171","117,465","117,514","118,914","101,059","86,543","100,014","86,627","94,931","72,325","99,963","109,024","52,149","113,827","114,420","105,902","98,412","111,022","84,182","84,945","86,965","91,808","85,445","78,492","100,124","108,576","113,937","117,373","92,829","99,343","88,973","113,204","116,620","88,000","85,506","91,110","97,557","113,273","116,657","116,947","78,659","101,896","98,337","95,924","76,920","91,727","87,343","87,553","93,673","90,492","111,582","104,349","122,159","83,890","98,510","111,771","101,953","110,971","96,925","101,600","114,188","113,290","102,349","98,400","110,769","105,700","106,878","108,912","102,853","90,825","114,086","102,257","105,751","130,516","119,571","96,680","123,765","109,188","118,643","89,506","110,133","118,416","126,280","99,275","117,225","118,410","127,657","129,284"
380,"145,259","122,047","134,439","136,496","127,659","123,753","117,361","110,653","119,824","123,184","122,508","125,224","111,425","97,535","109,086","97,982","104,592","83,771","108,788","114,955","61,576","119,137","120,084","115,835","108,839","117,825","94,275","93,841","96,482","101,151","95,151","88,194","108,529","114,573","119,480","126,545","101,324","107,227","98,724","117,867","123,131","99,900","95,204","101,525","107,180","119,273","121,592","122,478","87,780","111,735","106,480","104,812","86,298","101,671","97,408","97,267","102,527","97,886","117,482","112,388","128,675","93,657","108,027","118,490","110,880","117,945","105,316","111,433","120,125","119,594","111,673","107,459","118,929","111,218","114,810","118,206","107,276","100,337","118,935","111,335","113,606","134,082","125,190","106,088","130,096","117,025","123,925","99,453","115,620","124,967","132,300","106,837","122,810","125,237","132,902","135,051"
400,"146,610","128,398","138,049","139,122","131,376","127,518","120,935","118,475","123,947","127,624","126,753","129,633","118,759","106,251","116,796","105,935","113,210","92,735","114,665","118,594","71,353","123,214","124,586","121,524","116,886","122,631","102,612","101,241","105,245","109,218","103,371","96,949","113,980","118,747","123,922","131,863","107,751","112,257","106,818","120,584","128,020","109,420","103,096","110,835","114,380","123,363","125,416","126,357","96,559","118,067","112,092","111,300","94,780","109,641","107,622","104,994","108,349","104,061","122,061","117,051","133,282","102,347","115,045","123,212","117,090","122,039","110,763","117,384","124,839","124,514","117,386","112,727","124,857","114,063","119,037","123,641","108,710","109,004","121,478","116,714","118,053","135,780","128,578","112,176","134,994","123,867","128,053","107,745","118,359","130,114","135,004","111,973","127,139","130,112","135,439","138,118"
420,"147,667","133,525","140,010","140,531","134,033","131,157","123,933","124,276","128,302","131,306","130,573","132,461","124,080","114,827","121,959","114,212","119,010","101,465","117,863","120,984","77,408","127,343","128,220","126,478","121,927","126,759","110,671","107,498","112,167","115,331","109,957","105,116","117,139","122,208","127,327","134,976","112,637","115,488","113,408","122,184","131,571","118,263","109,584","116,886","118,447","126,912","128,398","129,586","104,369","122,767","115,204","115,106","103,037","114,339","115,749","110,261","113,251","108,651","125,959","120,931","136,020","109,792","118,686","127,469","120,565","126,012","114,600","122,125","128,486","128,335","122,286","118,275","129,563","116,153","123,529","128,012","108,478","115,578","122,782","120,480","122,269","136,710","131,294","116,535","137,429","129,857","131,529","114,467","121,382","133,402","137,018","115,310","130,918","133,318","136,522","139,986"
440,"148,861","137,098","141,771","142,108","137,571","135,243","127,296","129,639","132,394","134,284","134,202","135,239","128,916","121,043","126,371","120,055","124,584","110,324","121,867","123,745","83,625","130,876","131,416","130,655","126,665","129,988","116,461","112,251","116,700","120,514","114,508","111,925","121,006","125,710","130,712","137,512","116,290","118,267","117,616","122,978","133,639","125,412","114,029","121,929","123,086","129,959","131,008","132,475","111,796","127,167","118,506","119,508","110,135","119,398","120,892","115,337","116,894","112,376","129,447","125,214","138,188","115,351","122,459","130,861","124,851","129,629","117,618","126,096","131,300","131,492","126,008","123,716","133,545","117,855","127,784","131,841","109,312","121,047","124,159","124,782","126,490","137,820","133,382","121,349","139,612","133,594","134,610","119,237","124,598","135,704","138,563","118,055","133,547","135,867","137,686","141,759"
460,"147,349","137,612","140,796","141,308","137,929","136,343","129,645","131,265","134,471","135,639","134,884","136,204","131,673","125,416","127,973","123,747","127,749","116,982","123,924","124,202","88,431","131,412","131,884","132,175","128,984","131,278","119,598","113,912","119,331","123,376","116,831","114,888","123,035","127,457","131,278","137,829","117,592","119,910","120,257","122,259","134,145","128,384","116,231","124,429","125,418","130,751","131,308","133,025","114,875","129,308","120,016","121,727","114,043","122,567","124,727","119,069","117,971","113,804","130,149","127,437","138,284","118,408","124,380","132,012","126,535","131,190","119,394","128,306","131,837","132,127","128,022","126,984","134,416","118,267","129,463","132,965","108,935","123,343","123,729","126,331","128,678","137,131","133,653","124,347","139,514","134,510","134,500","122,873","126,512","136,055","138,241","119,576","134,225","135,767","137,173","140,990"
480,"149,700","140,741","143,208","143,571","141,080","139,549","134,849","135,147","138,451","138,480","137,684","139,520","136,316","131,251","131,580","129,588","132,594","123,375","128,600","129,480","95,535","134,588","135,590","135,941","133,363","134,892","124,945","118,051","124,014","128,116","121,661","119,720","127,278","130,641","134,475","140,980","121,602","123,873","125,141","123,888","136,982","132,316","120,792","129,114","129,437","133,708","134,529","136,129","120,392","133,314","123,765","126,353","119,349","127,975","129,176","124,571","121,020","117,037","133,339","131,280","140,959","123,606","128,490","135,322","130,624","134,459","123,331","132,002","134,345","134,845","131,316","130,980","137,637","120,714","133,088","136,180","111,818","127,282","126,090","130,239","132,784","138,886","136,071","128,698","141,880","137,637","137,435","128,663","131,035","138,731","140,206","123,802","137,090","138,333","139,314","143,453"
500,"149,782","141,563","143,518","143,937","141,986","140,886","137,210","137,049","139,957","139,473","139,702","139,665","138,312","134,080","133,363","132,861","134,920","127,788","132,602","133,263","102,037","135,786","135,575","137,849","136,092","135,865","128,425","120,467","126,886","130,535","124,525","123,175","129,737","132,369","135,414","140,737","124,080","126,278","127,688","125,422","136,675","134,478","123,516","131,782","131,553","135,035","135,520","136,965","124,480","135,204","126,073","129,386","122,939","130,418","131,251","127,939","122,037","118,714","134,376","133,022","142,194","127,210","130,886","136,429","132,475","135,796","125,724","133,584","135,390","136,155","132,708","133,825","139,176","121,927","134,502","137,553","114,598","129,510","127,143","132,408","134,492","139,220","137,220","131,233","142,424","138,896","138,137","131,933","133,490","139,512","140,708","126,718","138,086","139,108","139,371","143,592"
540,"148,669","143,390","143,878","144,161","143,384","142,522","140,327","140,218","141,955","140,716","138,804","140,271","141,255","138,080","136,357","136,984","138,045","132,727","134,647","133,610","111,941","137,135","134,749","137,565","138,637","137,500","133,151","125,198","132,235","133,606","130,710","128,510","133,702","134,453","134,904","139,927","128,922","132,771","133,625","126,457","136,225","136,963","128,892","134,988","135,106","136,314","135,831","136,316","130,792","138,225","131,288","133,210","129,180","133,786","134,541","132,559","127,210","121,553","136,237","135,375","143,535","132,898","134,235","137,986","136,073","137,490","130,675","135,471","136,308","136,573","135,271","135,098","140,143","123,353","136,737","139,049","121,567","134,175","129,794","135,863","136,710","139,182","136,169","135,296","143,208","140,484","139,575","136,000","136,753","140,537","141,204","131,961","139,165","139,716","139,508","143,871"
580,"147,106","143,500","143,198","143,743","143,522","142,725","141,486","142,249","142,133","140,376","138,616","140,447","139,841","137,722","138,059","137,955","137,555","136,078","134,386","133,471","117,365","137,327","133,812","137,057","138,408","136,416","134,682","128,602","134,041","135,239","133,520","133,196","135,278","134,565","134,314","139,190","135,127","133,988","135,549","125,088","135,739","138,237","132,986","136,376","134,659","134,890","135,106","135,478","136,014","137,676","133,763","135,541","133,459","135,182","135,012","134,959","131,016","123,190","135,131","134,651","143,167","135,247","136,135","137,425","135,771","138,608","133,439","135,135","135,267","135,780","135,127","134,667","138,924","123,735","137,892","139,610","124,633","136,286","131,608","136,343","137,682","137,939","135,251","134,455","142,500","140,798","139,669","137,822","138,284","140,376","141,088","134,692","139,276","139,149","139,075","143,067"
600,"146,857","143,047","142,918","143,263","143,218","142,445","141,549","142,869","141,988","140,057","138,624","140,553","138,947","137,324","137,620","137,376","137,284","136,316","134,657","133,798","119,539","136,651","133,782","136,845","138,369","135,620","134,639","129,498","133,818","134,400","133,163","134,041","135,312","134,069","134,088","138,496","136,339","134,249","135,690","124,216","135,235","138,761","132,971","136,320","134,280","134,527","134,827","135,182","136,422","137,661","133,992","135,924","134,116","134,647","134,929","135,473","131,341","124,259","134,404","134,396","143,165","135,267","135,539","136,724","135,692","138,822","133,435","134,733","134,729","135,347","134,824","134,869","138,882","123,933","137,398","139,741","126,757","137,012","132,939","135,859","137,992","137,596","134,449","134,175","142,202","140,916","139,171","138,194","138,778","140,588","140,382","136,159","138,857","138,692","138,416","142,296"
620,"147,218","143,696","143,186","143,567","142,933","142,376","142,282","143,563","142,155","140,122","139,029","140,398","139,208","137,835","137,265","137,153","137,147","136,594","135,122","134,204","122,437","136,351","133,835","137,373","138,563","136,141","135,184","132,671","134,067","134,312","133,722","134,222","135,569","133,720","133,990","138,359","136,308","134,276","136,057","123,371","134,900","138,553","133,173","136,182","134,363","134,182","134,963","135,261","136,586","137,537","133,825","135,818","134,178","134,594","135,371","135,014","131,494","126,371","134,133","134,300","143,047","135,212","135,435","136,416","135,488","139,239","133,604","134,971","134,955","135,190","134,845","134,747","138,645","124,094","136,710","140,000","128,265","137,975","134,524","135,563","138,237","137,314","134,637","134,065","142,214","141,478","138,598","138,769","139,363","140,112","140,455","137,084","138,620","138,125","138,506","141,994"
640,"147,096","143,716","142,929","143,533","142,816","141,831","141,951","144,131","142,163","139,847","138,778","140,755","139,320","137,800","137,190","137,163","137,565","136,827","134,831","134,425","128,463","136,200","133,831","137,171","138,794","136,286","135,208","133,935","134,375","134,175","134,165","134,459","135,451","133,790","133,804","138,859","137,318","134,643","136,488","122,778","134,861","138,304","133,488","135,835","134,655","134,337","135,024","135,408","137,031","137,402","134,386","135,837","134,771","134,514","135,469","134,667","131,449","129,614","134,098","134,910","143,480","135,665","135,910","136,435","135,810","139,282","133,735","134,710","134,488","134,941","135,218","134,443","138,357","124,467","136,667","140,404","129,586","139,392","136,447","135,422","138,875","137,378","134,541","134,429","142,565","141,765","138,714","139,629","140,159","140,563","140,608","138,045","138,408","138,527","138,524","142,210"
660,"146,884","143,473","142,506","143,092","141,590","141,249","141,724","144,025","141,673","139,214","138,712","140,490","139,053","137,822","137,335","137,080","137,112","136,780","134,310","133,896","131,775","135,375","133,565","136,794","138,018","135,563","134,863","134,584","134,686","133,771","134,065","134,406","135,165","133,537","133,578","138,322","136,849","134,537","136,318","121,982","134,222","137,976","133,633","135,214","134,435","133,904","134,822","135,153","137,422","137,241","134,506","135,710","134,643","134,141","134,798","134,165","131,235","130,912","133,825","134,431","142,996","135,549","135,927","135,933","135,478","138,371","133,373","134,325","134,180","134,400","134,922","134,080","137,839","124,661","136,092","140,024","130,614","139,316","136,343","135,361","138,480","136,910","134,059","134,131","142,031","140,980","137,794","139,541","140,175","140,145","140,224","138,943","138,049","137,967","138,265","141,867"
680,"145,984","143,382","142,318","143,288","140,639","140,265","141,110","144,076","141,465","139,100","138,322","139,839","138,529","137,461","137,137","136,492","136,965","136,571","133,924","133,675","132,041","135,255","133,075","136,337","137,669","135,339","134,863","134,461","134,376","133,247","133,837","134,288","135,022","133,053","132,880","137,937","137,165","134,227","135,910","120,971","133,827","137,500","133,541","134,886","134,245","133,320","134,327","134,863","137,147","136,676","134,371","135,445","134,984","133,743","134,351","134,122","131,345","132,847","133,567","134,139","142,463","135,216","135,608","135,741","135,041","137,229","133,353","133,927","133,678","134,151","134,486","133,873","137,545","124,529","135,602","139,884","131,235","139,600","135,914","134,837","138,037","136,782","133,675","133,773","141,863","141,016","137,535","139,631","140,047","140,043","140,133","139,357","137,861","137,620","138,076","141,731"
700,"145,527","143,557","142,180","143,137","140,067","140,220","140,929","144,249","141,424","139,176","138,316","140,049","138,100","137,288","138,018","136,173","136,784","136,539","133,896","133,659","133,216","135,088","132,920","136,188","137,663","135,022","134,665","134,380","134,080","133,202","133,853","134,402","134,986","132,965","132,618","137,576","137,369","134,222","135,594","120,831","133,553","137,359","133,455","134,667","133,963","133,075","133,798","134,453","136,700","136,386","134,545","135,353","134,680","133,590","134,308","133,682","132,008","134,778","133,155","133,796","142,376","135,318","135,333","135,404","134,947","136,657","133,102","133,786","133,698","133,871","134,504","133,904","137,157","124,710","135,576","139,637","132,059","140,024","136,024","134,641","138,088","136,643","133,108","133,418","141,833","141,051","137,231","139,690","139,659","139,892","140,190","139,457","137,567","137,433","137,998","141,514"
