File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"6,642","5,759","4,239","3,540","3,521","2,650","2,456","2,098","2,987","2,508","2,713","2,693","4,548","2,470","2,734","3,309","2,799","2,303","2,269","2,694","2,000","2,330","2,428","2,275","4,765","2,901","5,344","2,498","2,486","2,297","2,813","2,750","2,337","2,832","3,622","3,893","6,991","4,156","3,250","2,760","2,495","1,426","1,999","1,505","1,140","3,189","2,812","3,625","4,095","2,717","2,405","2,678","2,669","2,378","2,573","1,222","1,871","1,716","1,392","3,143","4,054","2,958","3,097","2,105","2,827","2,407","2,594","1,080","2,496","1,464","2,473","3,629","3,553","3,376","3,715","6,954","3,304","3,163","2,818","2,920","2,697","2,886","3,640","2,861","2,745","3,157","3,559","3,115","2,874","3,063","2,902","3,201","2,399","2,726","3,292","3,920"
220,"5,328","4,953","3,600","3,480","3,414","2,765","2,494","2,235","2,733","2,221","2,788","2,564","4,344","2,108","3,148","3,235","3,220","2,767","2,732","3,158","2,909","2,479","2,916","2,474","4,174","3,217","4,468","2,801","2,713","2,778","3,181","2,843","2,537","2,774","3,425","3,343","6,050","3,864","3,350","2,789","2,872","1,484","2,678","2,299","1,617","3,097","3,006","3,256","4,252","3,169","2,825","2,851","2,781","2,693","2,745","1,420","2,848","1,937","1,538","2,751","3,730","3,290","2,817","2,265","3,089","2,561","2,933","1,380","2,438","1,763","2,600","3,806","3,189","3,097","3,397","6,027","2,638","3,266","2,763","2,729","2,615","2,668","3,280","2,018","2,650","2,928","3,399","2,957","2,718","2,992","2,870","3,058","2,192","2,260","3,085","3,463"
240,"4,026","4,471","2,914","3,021","3,233","2,798","1,876","2,570","2,719","2,217","2,465","2,655","3,569","1,779","2,987","3,024","3,010","2,980","2,931","2,870","2,621","2,514","2,756","2,696","3,434","3,360","3,939","3,018","3,013","2,966","2,747","2,839","2,820","2,717","3,032","2,911","5,209","3,273","3,047","2,522","3,011","1,493","3,082","2,499","2,252","2,660","2,806","3,276","4,056","3,342","2,859","2,649","2,410","2,624","2,628","1,465","2,361","2,446","1,685","3,170","3,186","2,933","2,560","2,701","2,730","2,554","2,726","1,532","2,617","2,231","2,490","3,220","2,818","2,761","3,062","4,897","2,370","2,819","2,722","3,021","2,911","2,167","3,342","2,115","2,688","2,763","2,987","2,569","2,673","3,329","2,819","2,816","1,935","1,977","2,793","2,578"
260,"3,170","3,612","2,600","2,456","2,926","2,926","1,881","2,506","2,550","1,838","2,077","2,358","3,141","1,711","2,597","2,745","3,063","3,036","2,523","2,534","2,854","2,653","2,240","3,462","2,937","3,131","3,128","2,832","2,811","2,761","2,626","2,330","2,644","2,485","2,985","2,509","4,030","2,700","2,519","2,231","2,947","1,506","2,920","2,676","2,321","2,712","2,772","2,574","3,802","3,259","2,668","2,412","2,297","2,370","2,443","1,901","2,483","2,542","1,618","2,810","2,987","2,622","2,398","2,738","2,754","2,348","2,836","1,555","2,263","2,103","1,906","3,271","2,492","2,739","2,996","3,776","2,150","2,530","2,344","2,687","2,242","2,235","2,824","1,908","2,460","2,338","2,601","2,192","2,744","3,059","2,694","2,530","1,810","1,847","2,318","2,180"
280,"2,245","2,910","1,861","2,212","2,327","2,265","1,920","2,212","2,193","1,595","1,803","2,330","2,158","1,509","2,265","2,291","2,411","2,908","2,400","2,177","2,450","2,359","2,115","3,414","2,117","2,679","2,683","2,551","2,493","2,586","2,409","2,463","2,711","1,840","2,245","2,095","3,180","2,247","2,276","2,133","2,831","1,352","2,917","2,737","2,566","2,493","2,278","2,542","2,986","2,889","2,345","2,266","2,048","2,174","2,242","1,994","2,410","2,095","2,327","2,343","2,282","2,275","2,086","2,537","2,509","2,009","2,430","2,148","1,942","2,516","2,090","2,887","1,993","2,155","3,094","2,800","1,627","2,142","2,529","1,992","2,527","1,849","2,472","1,228","3,212","2,008","1,996","2,152","1,856","2,344","1,893","2,184","1,670","1,638","1,953","2,273"
300,"1,976","2,228","1,648","2,227","2,079","1,854","1,690","2,112","2,094","1,763","1,740","2,124","1,740","1,517","2,047","1,854","2,366","2,478","2,385","1,852","1,811","2,137","2,075","2,921","1,981","2,242","2,360","2,366","2,313","2,384","2,043","2,270","2,171","1,910","2,177","1,833","2,441","1,754","1,804","1,516","2,499","1,527","2,948","2,529","2,773","1,813","2,365","1,914","2,724","2,475","2,066","1,811","1,354","1,783","1,746","2,412","2,059","2,525","2,176","2,030","2,001","2,232","1,605","2,518","2,222","1,699","1,831","1,871","1,842","2,531","1,884","2,131","1,962","1,945","2,659","2,144","1,407","2,353","2,019","1,784","1,775","1,730","1,914","1,478","3,060","1,666","1,567","2,037","2,084","2,491","2,078","1,611","1,566","1,613","1,683","1,687"
320,"1,899","1,775","1,513","1,775","1,515","2,076","1,619","1,922","1,927","1,663","1,619","1,837","1,622","1,615","1,742","1,843","1,879","2,099","2,200","1,957","1,958","2,115","1,286","2,848","1,724","2,052","1,859","2,128","1,873","2,009","1,570","2,145","2,046","1,762","2,156","1,370","1,950","1,627","1,605","1,546","2,078","1,508","2,687","2,468","2,381","2,005","1,980","1,954","2,202","2,080","1,872","1,465","1,555","1,764","1,573","2,196","1,816","2,192","2,223","1,441","1,692","1,979","1,408","2,266","1,837","1,733","1,411","2,142","1,603","2,275","1,614","2,118","1,780","1,587","2,251","1,884","1,485","1,844","1,533","1,869","1,932","1,309","1,851","1,319","3,680","1,301","1,794","1,590","1,617","1,986","1,927","1,508","1,486","1,560","1,550","1,617"
340,"1,893","1,547","1,715","1,726","1,424","1,735","1,368","1,586","1,814","1,525","1,642","1,780","1,637","1,143","1,869","1,336","1,850","1,747","1,783","1,773","1,584","1,764","1,540","2,176","1,577","1,571","1,755","1,894","1,624","1,601","1,639","1,838","2,128","1,648","1,891","1,440","1,664","1,405","1,533","1,537","1,946","1,505","2,313","2,043","1,885","1,734","1,760","1,490","1,839","1,936","1,724","1,777","1,346","1,413","1,685","1,898","1,705","1,904","2,248","1,532","1,750","1,945","1,516","2,094","1,815","1,358","1,336","2,168","1,527","1,870","1,524","1,726","1,610","1,729","2,105","1,394","1,241","1,639","1,546","1,631","1,762","1,448","1,714","1,244","3,656","1,536","1,525","1,216","1,680","1,912","1,850","1,744","1,444","1,378","1,486","1,317"
360,"1,810","1,706","1,449","1,299","1,876","1,595","1,419","1,779","1,779","1,465","1,614","1,656","1,359","1,378","1,432","1,660","1,467","1,526","1,751","1,540","1,701","1,711","1,443","2,138","1,674","1,653","1,651","1,542","1,595","1,730","1,422","1,355","1,745","1,608","1,794","1,528","1,446","1,411","1,581","1,415","1,581","1,555","2,090","1,797","1,903","1,623","1,719","1,361","1,600","1,657","1,474","1,416","1,170","1,152","1,570","1,803","1,413","1,572","2,020","1,461","1,289","1,738","1,400","1,787","1,895","1,175","1,303","1,913","1,508","1,931","1,489","1,541","1,498","1,351","1,636","1,683","1,444","1,568","1,278","1,091","1,260","1,310","1,481","1,170","3,592","1,179","1,315","1,491","1,565","1,457","1,854","1,471","1,408","1,270","1,867","1,327"
380,"1,527","1,801","1,290","1,254","1,761","1,706","1,345","1,581","1,654","1,409","1,533","1,559","1,629","1,457","1,470","1,168","1,740","1,606","1,632","1,520","1,666","1,274","1,171","1,944","1,559","1,455","1,567","1,606","1,402","1,740","1,700","1,573","1,710","1,527","1,240","1,119","1,381","1,251","1,203","1,200","1,772","1,354","1,840","1,518","1,853","1,519","1,630","1,411","1,459","1,718","1,444","1,453","1,037","1,523","1,434","1,520","1,255","1,720","1,971","1,322","1,583","1,518","1,361","1,658","1,511","1,420","1,418","1,610","1,531","1,801","1,323","1,476","1,374","1,547","1,794","1,092","1,326","1,589","1,128","1,579","1,561","1,283","1,607","1,006","3,181","1,229","1,265","1,505","1,234","1,739","1,615","1,570","1,442","1,425","1,321","1,426"
400,"1,830","1,817","1,587","1,621","1,349","1,367","1,303","1,588","1,685","1,402","1,278","1,388","1,543","0,957","1,302","1,020","1,608","1,641","1,518","1,401","1,565","1,610","1,335","1,854","1,472","1,501","1,253","1,434","1,352","1,471","1,491","1,549","1,349","0,993","1,634","1,130","1,438","1,393","1,100","1,279","1,472","1,417","1,576","1,385","1,380","1,464","1,302","1,258","1,423","1,465","1,325","1,084","1,283","0,978","1,250","1,305","1,483","1,672","1,488","1,391","1,357","1,344","0,845","1,149","1,293","1,344","1,067","1,910","1,155","1,685","1,469","1,067","1,126","1,420","1,594","1,072","1,409","1,329","1,411","1,094","1,626","1,223","1,179","1,082","2,919","1,470","1,403","1,503","1,471","1,294","1,185","1,487","1,390","1,399","1,327","1,499"
420,"1,556","1,502","1,071","1,472","1,668","1,676","1,328","0,992","1,453","1,358","1,350","1,398","1,365","1,216","1,120","1,056","1,636","1,332","1,335","1,250","1,504","1,680","1,295","1,698","1,529","1,322","1,159","1,435","1,568","1,681","1,357","1,606","1,582","1,265","1,513","1,318","1,312","1,196","0,935","1,301","1,706","1,455","1,943","1,304","1,729","1,324","1,369","1,272","1,348","1,258","1,137","1,132","1,249","1,354","1,096","1,465","1,421","1,481","1,581","1,169","1,359","1,480","1,354","1,271","1,653","1,067","1,293","1,720","1,247","1,569","1,503","1,288","1,269","1,253","1,701","1,346","0,918","1,301","1,091","1,379","1,558","1,264","1,397","1,098","2,431","1,418","1,382","1,148","1,522","1,697","1,570","1,473","1,280","1,427","1,407","1,290"
440,"1,569","1,692","1,444","1,408","1,075","1,397","1,346","1,473","1,338","1,303","1,372","1,389","0,986","1,018","1,349","1,338","1,119","1,353","1,364","1,262","1,353","1,457","1,286","1,475","1,338","1,238","1,220","1,184","1,125","1,175","1,069","1,074","1,440","1,366","1,479","1,149","1,125","1,049","1,287","0,916","1,067","1,397","1,544","1,556","1,378","0,976","1,518","1,281","1,479","1,109","1,357","1,284","0,905","1,196","1,315","1,387","0,802","1,270","1,451","1,207","1,236","1,316","0,884","1,595","1,421","1,310","1,281","1,268","1,243","1,489","1,335","1,211","1,356","0,972","1,323","1,219","1,194","1,339","1,310","1,301","1,365","1,185","1,418","1,069","1,921","1,223","0,932","1,471","1,163","1,523","1,420","1,421","1,573","1,753","1,292","1,233"
460,"1,170","1,282","1,318","1,490","1,390","1,021","1,312","1,376","1,287","1,424","1,383","1,787","1,307","1,252","0,913","0,982","1,467","0,952","1,147","1,210","1,524","1,410","1,309","1,083","1,009","0,984","1,230","1,300","1,475","1,388","1,345","1,153","1,352","1,198","1,396","1,281","1,291","1,117","1,021","1,106","1,347","1,432","1,467","1,337","1,388","0,983","1,369","1,118","1,470","1,260","1,243","1,206","0,957","1,193","1,238","0,952","1,143","1,229","1,372","1,196","1,356","1,213","0,924","1,206","1,482","1,275","1,278","1,523","1,222","1,414","1,084","1,057","1,139","1,095","1,249","1,288","1,313","0,828","1,381","1,121","0,982","1,100","1,360","1,092","1,873","1,404","1,169","1,291","0,984","1,209","1,411","1,409","1,755","1,737","1,353","1,272"
480,"1,677","1,175","1,440","1,103","1,382","1,423","0,739","1,309","1,233","1,358","1,255","1,246","1,136","0,972","0,949","1,270","1,432","1,309","0,898","1,125","1,485","1,351","1,165","1,336","1,159","1,132","1,233","1,289","1,064","0,989","1,113","1,449","1,045","1,286","1,272","1,145","1,199","0,927","1,130","0,841","1,537","1,449","1,610","1,194","1,424","1,331","1,256","1,190","1,147","1,279","1,273","1,222","1,155","0,990","1,087","1,376","1,211","1,142","1,555","1,358","1,034","1,055","1,145","1,099","1,163","1,251","0,791","1,495","0,976","1,431","0,782","1,142","1,356","0,973","1,091","1,203","1,263","1,279","1,177","1,082","1,348","1,112","1,283","1,089","1,728","1,001","1,080","1,185","1,490","1,447","1,520","1,479","1,367","1,248","1,631","1,677"
500,"1,554","1,567","1,311","1,328","1,046","1,322","0,981","1,348","1,294","1,437","1,199","1,186","1,054","1,063","1,051","0,851","1,364","1,134","1,180","1,159","1,340","1,150","1,267","1,358","1,229","1,248","0,962","1,085","1,252","1,439","1,290","1,137","1,325","1,145","1,331","1,199","1,034","1,235","0,824","1,087","0,918","1,482","1,212","1,083","1,361","1,350","1,231","1,130","1,343","1,017","1,220","0,922","0,692","1,279","1,261","0,934","1,137","1,221","1,165","1,114","1,335","1,286","0,855","1,329","1,330","1,153","1,175","1,468","0,830","1,413","0,831","1,198","0,976","0,978","1,085","0,895","1,178","1,010","1,268","1,208","1,369","1,198","1,118","0,997","1,446","1,250","1,122","1,237","1,072","1,254","1,269","1,246","1,300","1,375","1,504","1,380"
"520,25","1,349","1,459","1,401","1,402","1,336","0,953","1,139","1,200","1,292","1,268","1,245","1,276","1,387","1,119","1,322","0,998","0,961","1,404","1,039","1,078","1,120","1,053","0,983","1,374","1,375","1,133","1,367","1,433","0,969","1,200","0,951","1,155","1,303","1,138","1,328","1,038","1,050","1,391","1,197","1,220","1,289","1,537","1,368","0,931","1,004","1,187","1,342","1,236","1,014","1,293","0,941","1,065","0,914","1,018","1,201","1,112","1,114","1,248","1,145","1,178","0,992","1,191","0,996","1,060","1,179","0,808","1,214","0,964","0,728","1,250","0,928","1,141","1,248","1,403","1,350","1,099","0,938","1,175","1,163","1,249","1,226","1,227","1,209","1,107","1,440","1,276","1,322","1,270","1,423","1,355","0,922","1,000","1,336","1,315","1,350","1,323"
540,"1,250","1,085","1,249","1,447","1,290","1,079","1,199","1,151","1,327","1,356","1,367","1,348","1,376","1,226","1,283","1,332","1,261","0,887","1,056","1,185","1,274","1,120","0,875","1,270","1,261","1,378","1,086","1,027","1,063","1,120","1,050","1,227","1,352","1,232","1,245","0,973","1,203","1,127","1,077","1,263","1,395","1,780","1,089","1,175","1,101","1,244","1,228","1,187","1,290","0,927","1,264","1,175","1,102","0,810","0,875","1,205","1,140","1,205","1,168","1,154","1,009","1,244","0,767","1,285","1,209","0,851","1,075","1,208","1,221","1,234","1,040","1,173","1,019","1,218","0,930","1,200","1,090","1,230","1,011","1,263","1,243","1,181","1,162","1,103","1,445","1,040","1,211","1,260","1,241","1,258","1,148","1,007","1,353","1,166","1,131","1,288"
"560,25","1,400","1,310","1,277","1,350","1,317","1,063","0,978","1,379","1,357","1,077","1,369","1,088","1,262","0,941","1,239","1,008","1,156","1,040","0,968","1,162","0,879","0,939","1,134","1,224","1,377","1,015","1,250","1,064","1,054","1,406","0,984","1,180","1,191","1,175","1,252","1,079","1,231","0,879","1,119","1,194","1,265","2,278","1,028","1,054","1,187","1,282","1,291","1,097","1,301","1,057","1,011","1,157","0,820","1,168","0,769","1,159","1,093","1,258","1,363","1,196","0,987","1,084","0,796","1,165","1,296","1,066","1,223","1,243","0,857","1,246","0,835","1,065","1,081","1,262","1,117","1,171","0,880","1,181","1,273","1,152","1,166","1,126","1,101","1,050","1,359","1,250","1,073","1,241","1,235","1,022","1,065","1,092","1,279","1,188","1,250","1,406"
580,"1,188","1,440","1,108","1,247","1,257","1,253","1,355","0,867","1,288","1,340","1,285","1,232","1,178","1,209","0,909","1,228","1,198","1,207","1,106","1,031","1,356","1,165","0,824","1,199","0,977","1,277","1,145","1,216","1,311","0,890","1,309","1,124","0,813","1,177","1,315","1,087","1,246","1,245","0,782","1,051","0,900","2,728","1,478","1,200","1,162","1,278","1,254","1,080","1,089","0,998","1,265","0,860","0,836","0,897","1,094","0,827","1,160","1,114","1,252","1,095","0,913","0,883","1,105","1,040","1,030","0,817","1,213","1,018","0,738","1,200","1,228","1,097","1,148","1,071","0,986","1,028","1,194","1,026","0,737","1,161","1,056","1,113","1,124","0,990","1,174","1,010","0,869","1,018","0,899","1,336","1,397","1,213","1,130","1,208","1,169","1,276"
600,"1,306","1,439","0,905","1,029","1,349","1,216","1,186","1,211","1,258","1,134","1,314","1,128","1,080","1,093","0,864","1,332","1,289","0,873","1,084","1,119","1,355","1,218","0,805","1,250","1,090","1,294","1,128","0,932","1,219","1,086","1,017","0,900","0,823","1,245","1,228","1,074","1,370","1,131","1,012","1,146","1,090","2,947","1,343","1,229","1,024","1,268","1,355","1,100","1,271","0,909","0,855","0,793","0,821","0,864","1,163","0,713","1,302","1,286","1,250","1,116","1,309","0,986","1,044","1,271","0,988","0,905","1,285","1,166","0,753","1,197","1,156","1,018","1,219","1,022","1,252","0,704","1,099","0,869","0,786","1,120","0,870","1,170","1,067","1,068","1,397","1,215","0,999","0,781","0,983","1,341","1,354","1,274","1,269","1,256","1,152","1,257"
620,"1,271","1,416","0,939","0,846","1,387","1,229","1,304","1,247","1,195","1,309","1,241","1,093","1,151","0,862","0,998","1,002","1,251","1,006","1,109","1,106","1,347","1,230","0,791","1,168","1,053","1,278","0,741","0,810","1,173","1,048","0,985","0,856","0,711","1,170","1,162","1,177","1,381","1,066","1,098","1,216","1,200","2,568","1,441","1,178","1,113","1,130","1,237","1,168","0,969","0,893","0,725","0,880","0,887","0,943","1,144","1,088","1,055","1,160","1,195","1,075","1,135","0,867","1,023","1,149","0,785","0,853","1,161","1,231","0,966","1,169","1,260","1,079","1,194","0,874","1,317","0,900","1,125","0,806","0,779","1,054","0,886","1,103","1,209","1,075","1,423","1,291","1,125","1,001","1,336","1,290","1,229","1,390","1,255","1,156","1,210","1,277"
640,"1,339","1,409","0,888","0,947","1,264","1,188","1,158","1,358","1,309","1,367","1,177","1,214","1,318","0,882","1,043","0,827","1,280","0,848","1,088","1,076","1,477","1,250","0,631","1,312","1,128","1,223","0,967","0,835","1,269","1,052","1,087","0,934","0,785","1,204","1,290","1,166","1,364","0,977","1,182","1,025","1,244","2,587","1,244","1,150","1,358","1,346","1,347","1,230","0,967","0,916","0,684","0,747","1,214","1,078","1,131","1,072","1,298","1,228","1,222","1,067","1,039","0,871","0,748","1,182","0,841","0,917","1,154","0,924","0,830","1,228","1,174","1,139","1,083","0,889","0,846","0,737","1,072","0,743","0,747","0,987","0,817","1,130","1,150","1,062","1,473","1,441","1,094","0,942","1,263","1,373","1,405","1,397","1,293","1,274","1,162","1,327"
660,"1,349","1,405","0,989","1,031","1,330","1,183","1,269","1,181","1,327","1,290","1,206","1,171","1,336","1,001","1,033","0,917","1,265","0,827","1,042","1,037","1,401","1,209","0,987","1,157","1,068","1,284","0,967","0,936","1,208","1,071","0,876","1,344","0,633","1,167","1,305","1,207","1,225","0,934","1,134","0,941","0,837","1,956","1,318","1,088","1,244","1,209","1,262","1,151","1,160","0,890","0,842","0,875","1,173","1,039","0,934","1,069","1,090","1,167","1,154","1,159","1,188","0,922","1,094","1,167","0,925","0,937","1,175","0,906","0,945","1,070","0,970","1,010","1,054","0,963","0,808","0,847","1,114","0,808","0,791","1,018","0,857","1,137","1,099","1,191","1,440","1,252","1,161","0,852","1,329","1,317","1,442","1,242","1,268","1,243","1,190","1,221"
