File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,337","3,235","3,211","3,068","2,798","3,215","2,861","2,887","2,682","2,341","2,777","2,612","3,401","3,497","2,863","3,094","3,248","3,104","2,699","2,685","2,919","2,904","3,080","2,889","3,865","3,355","2,597","3,037","2,969","2,907","2,189","2,776","2,065","2,474","3,211","2,474","4,886","5,766","2,331","3,343","2,617","2,309","2,080","2,679","2,133","2,523","2,305","2,051","4,439","3,278","2,644","2,885","2,092","1,966","2,044","2,114","3,327","2,311","3,382","3,176","3,485","4,050","3,604","2,690","2,081","2,777","2,273","2,393","2,729","2,672","3,227","3,335","3,611","2,675","2,396","2,010","2,722","2,707","2,104","2,650","2,815","2,419","2,585","3,051","3,431","2,917","2,338","2,584","1,832","2,352","2,473","2,320","1,769","2,000","3,050","2,552"
220,"2,956","2,942","3,053","2,863","2,392","2,522","2,423","2,593","2,261","2,072","2,267","2,351","3,116","3,193","2,994","2,826","2,691","3,194","2,436","2,536","2,950","2,997","2,980","2,555","3,993","3,291","2,514","2,907","3,016","3,060","2,446","2,649","2,303","2,741","2,967","2,751","4,798","5,264","2,691","2,710","2,958","2,645","2,453","2,872","2,509","2,557","2,714","2,368","4,608","3,288","2,972","3,263","2,449","2,301","2,611","2,666","3,445","2,624","3,243","2,553","3,681","3,432","3,256","3,119","2,606","2,696","2,467","2,794","2,698","2,651","2,818","3,621","3,992","2,863","2,530","2,404","2,354","2,731","2,480","2,601","2,563","2,540","2,438","2,849","3,610","3,051","2,589","2,579","2,216","2,792","2,233","2,111","1,743","2,014","3,037","2,131"
240,"2,482","2,588","2,717","2,791","2,132","2,055","2,536","2,431","2,084","1,940","2,084","2,247","2,707","2,882","3,012","2,465","2,409","2,939","2,380","1,835","2,852","2,481","2,745","2,337","3,919","2,887","1,965","2,724","3,049","2,980","2,679","2,214","2,205","2,863","2,547","2,809","4,458","4,837","3,016","2,277","2,868","2,786","2,823","2,697","2,649","2,502","2,931","2,723","4,192","3,177","3,102","3,356","3,035","2,687","2,814","2,656","3,402","2,646","2,921","2,414","3,394","2,543","3,386","3,212","2,776","2,322","2,702","2,848","2,678","2,646","2,416","3,402","3,542","3,107","2,522","2,804","1,857","2,639","2,712","2,407","2,109","2,539","2,316","2,406","3,456","3,617","2,919","2,764","2,893","2,548","1,772","2,065","1,776","2,559","2,599","2,411"
260,"2,059","2,090","2,479","2,507","1,924","1,817","2,125","2,103","1,822","1,805","1,826","2,082","2,473","2,403","2,841","2,182","1,858","2,707","2,171","1,699","2,592","2,279","2,290","2,142","4,225","2,678","1,733","2,357","2,631","2,495","2,800","1,797","2,108","2,663","2,118","2,647","3,887","4,592","2,938","1,868","2,401","2,893","2,907","2,315","2,646","2,376","3,030","3,084","3,947","2,611","3,128","3,003","2,850","2,788","2,889","2,771","2,882","2,529","2,649","2,175","3,031","2,275","3,603","3,165","2,853","2,197","2,695","2,851","2,293","2,377","2,041","2,899","3,196","3,568","2,722","2,828","1,549","2,259","2,276","1,983","1,811","2,105","1,970","2,192","3,701","3,217","3,280","2,593","2,998","2,582","1,762","1,723","1,744","2,182","2,329","1,880"
280,"1,908","1,794","2,187","1,925","1,753","1,837","1,750","2,091","1,954","1,697","2,089","2,097","2,125","2,052","2,428","1,873","1,524","2,443","1,955","1,742","2,101","1,857","2,289","2,144","4,272","2,209","1,456","2,078","2,318","2,180","2,275","1,695","2,070","2,194","2,245","2,296","3,265","4,154","2,729","1,431","2,146","2,657","2,743","2,021","2,187","1,862","2,660","3,235","3,395","2,127","2,823","2,835","2,555","2,724","2,821","2,283","2,658","2,392","2,457","1,840","2,747","1,844","3,210","2,651","2,515","1,648","2,422","2,366","1,972","1,992","2,152","2,664","2,580","3,757","2,818","2,674","1,348","1,870","2,116","1,878","1,638","1,834","1,985","1,649","3,793","2,961","3,049","2,538","2,986","1,997","1,557","1,501","1,632","1,839","2,200","1,677"
300,"1,864","1,748","2,078","1,724","1,857","1,374","1,762","1,970","1,711","1,616","1,815","1,766","1,942","1,660","2,212","1,708","1,531","2,117","1,597","1,595","1,942","1,846","2,026","1,662","4,247","1,844","1,449","1,758","1,843","1,783","2,063","1,536","1,845","1,811","2,042","2,061","2,591","3,408","2,211","1,366","1,861","2,072","2,511","1,823","2,037","1,992","2,390","3,042","2,753","1,714","2,038","2,371","2,296","2,332","2,383","1,865","2,136","2,129","2,258","1,432","2,191","1,648","2,950","2,238","2,243","1,542","2,114","2,182","1,654","1,365","2,019","2,261","1,949","3,526","2,749","2,234","1,302","1,650","1,715","1,783","1,907","1,557","1,633","1,671","3,642","2,272","2,663","2,064","2,526","1,861","1,229","1,863","1,384","1,946","1,556","1,344"
320,"1,972","2,053","2,169","1,670","1,930","2,035","1,585","2,098","1,993","1,825","2,107","2,088","1,931","1,556","2,142","1,674","1,446","2,057","1,453","1,453","1,991","1,765","1,928","1,515","3,323","1,655","1,237","1,452","1,663","1,738","1,686","1,666","1,897","1,957","1,782","1,877","2,179","2,506","1,746","1,218","1,670","1,563","2,062","1,656","1,730","1,440","2,091","2,729","2,168","1,441","1,981","1,895","1,863","1,956","1,827","1,863","2,010","1,689","2,095","1,558","2,093","1,484","2,482","1,828","1,823","1,393","1,817","1,931","1,461","1,880","1,780","1,636","1,691","3,393","2,616","1,863","1,197","1,553","1,559","1,550","1,374","1,808","1,494","1,344","3,578","1,915","2,312","1,909","2,453","1,682","1,545","1,592","1,483","1,728","1,890","1,581"
340,"1,916","2,058","2,148","1,811","1,741","1,769","1,986","1,526","1,969","1,670","1,877","1,895","1,787","1,433","2,052","1,401","1,277","1,920","1,423","1,278","1,529","1,745","1,653","1,511","2,601","1,549","1,187","1,297","1,353","1,637","1,633","1,433","1,472","1,377","1,645","1,537","1,984","1,945","1,578","1,193","1,414","1,413","1,886","1,525","1,631","1,571","1,666","2,362","1,782","1,442","1,634","1,667","1,625","1,814","1,834","1,585","1,847","1,479","1,949","1,664","1,948","1,287","2,031","1,507","1,615","1,424","1,614","1,704","1,471","1,083","1,955","1,656","1,336","2,830","2,212","1,750","1,188","1,148","1,196","1,492","1,155","1,497","1,401","1,472","2,971","1,728","2,092","1,787","2,027","1,492","1,316","1,484","1,559","1,250","1,340","1,422"
360,"1,975","1,710","1,920","1,902","1,562","1,943","1,784","1,815","1,895","1,590","1,916","1,749","1,562","1,530","2,088","1,449","1,245","1,695","1,711","1,402","1,562","1,229","1,798","1,337","2,044","1,355","1,256","1,307","1,401","1,518","1,584","1,515","1,430","1,257","1,383","1,449","1,701","1,693","1,258","0,945","1,214","1,371","1,602","1,622","1,767","1,450","1,696","2,112","1,395","1,186","1,458","1,538","1,341","1,700","1,849","1,497","1,744","1,615","1,818","1,150","1,867","1,428","1,650","1,330","1,302","1,158","1,477","1,599","1,076","1,130","1,621","1,360","1,298","2,506","2,152","1,411","1,083","1,296","1,401","1,329","1,430","1,425","1,678","1,227","2,306","1,389","1,585","1,237","1,574","1,480","1,263","1,249","1,626","1,549","1,758","1,295"
380,"1,730","1,640","1,659","1,905","1,607","1,560","1,924","1,933","1,805","1,527","2,245","1,551","1,460","1,279","1,856","1,333","1,081","1,780","1,274","1,281","1,640","1,753","1,607","1,013","1,904","1,144","1,329","1,176","1,257","1,520","1,366","1,344","1,225","1,585","1,403","1,298","1,493","1,209","1,255","1,111","1,202","1,245","1,609","1,447","1,614","1,366","1,431","1,978","1,452","1,370","1,326","1,440","1,230","1,548","1,499","1,349","1,334","1,336","1,681","1,154","1,657","1,267","1,437","1,250","1,203","1,219","1,274","1,498","1,431","1,136","1,552","1,474","1,283","2,216","1,680","1,370","0,998","1,236","0,980","1,428","1,439","1,351","1,492","1,060","2,187","1,568","1,359","1,399","1,635","1,354","1,322","0,982","1,118","1,492","1,364","1,140"
400,"1,844","1,924","2,178","1,475","1,402","1,559","1,737","1,680","1,933","1,719","1,600","1,306","1,365","1,161","1,553","1,349","0,999","1,775","1,603","1,124","1,867","1,130","1,728","1,391","1,733","1,295","1,133","1,154","1,097","1,400","1,477","0,917","1,345","1,278","1,597","1,310","1,441","1,282","1,163","1,049","1,288","1,197","1,497","1,215","1,431","1,032","1,243","1,786","1,323","1,242","1,263","1,252","1,214","1,347","1,279","1,239","1,288","1,265","1,614","0,923","1,479","0,929","1,310","1,270","1,238","0,971","1,148","1,465","1,333","0,981","1,603","1,376","1,094","1,860","1,664","1,274","0,989","1,254","0,935","0,922","1,322","1,449","1,239","1,358","2,004","1,539","1,442","1,353","1,353","1,529","0,938","1,145","1,389","1,378","1,517","1,081"
420,"1,486","1,477","1,750","1,798","1,627","1,669","1,672","1,695","1,782","1,629","1,750","1,754","1,526","1,055","1,632","1,420","1,123","1,394","1,342","1,387","1,537","1,295","1,709","1,333","1,518","1,172","1,178","1,037","1,174","1,148","1,277","1,279","1,323","1,013","1,320","1,473","1,573","1,383","1,216","0,978","1,158","1,157","1,430","1,066","1,487","1,185","1,266","1,711","1,441","0,978","1,275","1,238","1,135","1,345","1,484","1,296","1,404","1,538","1,829","1,077","1,334","1,017","1,151","1,095","1,216","1,075","1,020","1,313","0,919","1,132","1,475","1,371","1,266","1,526","1,535","1,246","1,055","1,018","1,103","0,996","0,892","1,001","1,518","0,988","1,797","1,260","1,403","1,340","1,281","1,281","1,088","1,303","1,544","1,316","1,696","1,000"
440,"1,621","1,830","1,816","1,322","1,578","1,692","1,693","1,722","1,833","1,376","1,582","1,713","1,219","1,108","1,700","1,363","1,073","1,237","1,150","0,986","1,400","1,345","1,358","0,899","1,503","1,137","1,120","1,131","0,924","1,416","1,244","0,881","0,944","1,341","1,481","1,198","1,347","1,290","1,253","0,958","1,117","1,040","1,266","1,066","1,437","0,887","1,353","1,560","1,150","1,138","0,993","1,132","1,172","1,329","1,089","1,037","1,231","1,288","1,384","1,256","1,287","1,006","1,227","1,119","1,077","0,877","1,143","1,475","1,237","0,897","1,575","1,084","1,222","1,672","1,402","0,902","1,026","1,020","1,190","1,007","1,314","1,376","1,484","1,283","1,707","1,340","1,124","1,456","1,461","1,226","1,298","0,978","1,408","1,526","1,626","0,770"
460,"1,578","1,844","1,877","1,519","1,721","1,457","1,711","1,604","1,668","1,406","1,609","1,485","1,186","1,139","1,471","1,280","1,219","1,348","1,374","1,201","1,220","0,961","1,093","1,088","1,533","1,260","0,946","0,927","0,993","1,139","1,124","0,915","1,295","1,183","1,563","1,334","1,282","1,297","1,152","0,867","1,077","0,979","1,110","1,020","1,097","1,097","1,331","1,305","1,187","1,018","1,087","1,122","0,927","1,102","1,172","1,255","1,046","0,925","1,303","1,292","1,324","1,115","1,087","1,200","0,933","1,108","1,322","1,151","1,165","0,742","1,573","1,302","1,155","1,431","1,321","0,883","1,131","1,270","1,027","0,915","1,225","1,121","1,464","1,225","1,710","1,194","1,442","1,386","1,073","1,290","1,196","0,930","1,479","1,316","1,539","0,883"
480,"1,771","1,416","1,562","1,846","1,399","1,365","1,331","1,671","1,726","1,510","1,699","1,619","1,262","1,030","1,637","1,188","1,214","1,118","1,254","1,083","1,334","1,266","1,451","0,918","1,336","1,173","0,891","0,712","1,008","1,080","1,089","1,260","1,271","1,034","1,159","1,109","1,299","1,176","1,093","0,782","0,916","0,985","1,123","1,050","1,399","1,304","1,433","1,387","1,151","1,102","1,080","1,163","1,356","1,206","1,384","1,322","0,914","1,286","1,466","1,263","1,325","0,956","1,017","0,902","1,044","1,189","1,006","1,075","1,036","1,192","1,530","1,082","0,961","1,334","1,287","1,035","1,083","1,057","0,802","1,014","0,903","1,262","1,160","0,925","1,549","1,156","1,150","1,043","1,300","1,410","0,900","1,413","1,128","1,352","1,505","1,185"
500,"1,978","1,521","1,593","1,793","1,379","1,430","1,261","1,677","1,730","1,499","1,544","1,542","1,228","1,338","1,613","1,246","1,308","1,263","1,087","1,290","1,049","1,267","1,252","1,126","1,228","0,961","1,041","1,112","0,975","1,039","1,084","0,859","0,883","1,348","1,215","1,289","1,255","1,134","1,007","0,923","1,182","1,159","1,008","1,264","0,784","0,851","1,113","1,425","1,115","0,796","1,005","1,107","0,945","1,197","0,966","1,174","1,251","1,104","1,552","1,085","1,208","1,160","0,899","0,991","1,069","0,934","0,889","1,279","1,128","1,103","1,353","0,863","1,152","1,201","1,118","1,015","1,005","0,934","1,009","1,065","1,220","1,243","0,990","0,893","1,416","1,141","1,454","1,046","1,211","1,055","1,019","1,208","1,114","1,263","1,300","1,306"
"520,25","1,837","1,774","1,990","1,687","1,286","1,637","1,207","1,704","1,501","1,462","1,469","1,500","1,382","1,237","1,367","1,041","1,243","1,054","0,961","1,272","1,503","0,962","1,211","1,181","1,312","1,064","1,064","0,975","1,087","1,003","1,084","1,107","1,026","1,291","1,327","1,048","1,092","1,044","1,120","0,852","1,035","0,871","0,983","1,058","1,160","0,932","1,033","1,408","0,937","0,896","1,099","1,046","0,919","0,946","0,993","1,008","1,047","1,013","1,463","0,914","1,219","0,889","1,051","1,120","0,933","1,077","1,014","1,075","1,008","0,977","1,375","0,886","1,059","1,246","1,304","0,864","0,904","1,009","0,775","0,787","1,199","1,147","1,090","0,894","1,381","1,219","1,318","1,135","1,344","1,086","0,835","1,071","0,988","1,230","1,358","1,309"
540,"1,792","1,686","1,818","1,497","1,378","1,611","1,500","1,635","1,660","1,525","1,526","1,617","1,093","1,128","1,552","1,115","1,076","1,148","1,392","1,276","1,410","0,793","1,275","1,287","1,213","1,132","1,093","1,057","1,121","0,930","1,300","0,785","1,227","1,278","1,372","1,036","1,133","1,132","1,067","0,824","1,089","0,886","1,307","1,090","1,189","0,983","1,279","1,190","0,947","1,002","0,906","1,098","0,987","1,154","1,109","0,999","0,912","1,214","1,173","1,064","1,170","1,095","1,089","1,101","1,018","1,112","0,972","0,976","1,231","1,152","1,513","1,045","1,047","1,186","1,280","0,899","0,879","0,891","0,862","1,137","1,289","0,886","0,994","0,877","1,303","1,043","1,170","1,173","1,354","1,102","0,990","0,890","0,969","1,276","1,030","1,310"
"560,25","1,809","1,801","1,727","1,642","1,597","1,348","1,320","1,753","1,662","1,427","1,513","1,592","1,216","1,213","1,603","1,144","1,128","1,407","1,153","0,751","1,295","1,173","1,449","0,932","1,222","1,057","1,065","0,944","1,000","1,158","0,993","1,134","0,989","1,166","1,148","1,198","1,192","1,020","1,005","1,008","0,934","1,277","1,010","1,114","0,883","1,043","0,950","1,220","0,950","0,975","0,936","1,093","0,991","0,822","1,191","1,237","1,264","1,142","1,480","1,374","1,242","1,053","1,085","0,793","1,149","0,961","0,967","0,896","0,788","1,109","1,801","0,762","1,081","1,085","0,968","1,122","1,036","1,160","0,959","0,805","1,019","1,057","1,425","0,866","1,220","1,143","1,070","1,060","1,250","0,995","1,179","1,168","0,913","1,309","1,364","1,180"
580,"1,912","1,479","1,669","1,378","1,329","1,612","1,452","1,507","1,389","1,442","1,526","1,539","1,281","0,938","1,420","1,119","1,047","1,165","0,949","1,326","1,411","1,065","1,275","1,239","1,249","1,089","0,906","1,071","0,920","1,021","1,281","1,291","0,866","1,040","1,389","1,090","1,035","1,148","0,874","0,882","0,909","0,783","0,852","1,082","1,031","0,975","1,357","0,876","1,019","0,883","0,935","1,029","1,048","0,956","0,991","0,865","1,004","1,090","1,420","1,103","1,063","1,097","0,906","1,021","0,954","0,954","0,888","1,126","1,072","1,113","1,472","1,127","0,934","1,187","1,078","0,894","0,803","1,095","0,842","0,867","1,139","0,865","1,139","0,909","1,481","1,142","1,329","1,277","1,155","1,409","0,962","0,890","1,175","0,939","1,098","1,303"
600,"1,811","1,564","1,517","1,407","1,342","1,486","1,352","1,379","1,448","1,345","1,539","1,538","1,217","1,139","1,459","1,095","0,934","1,166","1,110","1,259","1,338","1,039","1,160","1,286","1,136","1,018","1,090","0,830","0,866","1,025","1,226","1,278","0,858","0,888","1,279","1,050","1,015","1,092","1,053","1,016","1,019","0,809","1,007","0,916","0,919","0,771","1,285","1,240","1,001","1,152","0,958","0,982","0,903","1,123","1,184","0,872","1,113","1,159","1,375","1,359","1,154","1,050","0,946","1,005","0,831","1,014","1,073","1,202","1,107","1,013","1,710","0,943","0,812","1,102","0,885","0,843","0,934","1,283","0,773","0,862","1,182","0,741","1,318","0,985","1,354","0,967","1,035","1,087","1,277","1,275","0,851","1,020","1,312","1,044","1,165","1,298"
620,"1,769","1,474","1,524","1,320","1,198","1,593","1,439","1,555","1,510","1,446","1,542","1,670","1,195","1,110","1,473","1,285","0,985","1,314","1,138","1,119","1,244","1,054","1,061","1,202","1,167","1,121","1,106","0,995","0,897","1,010","1,172","0,882","0,912","0,896","1,353","1,110","1,093","1,108","1,021","0,973","1,254","0,899","1,015","0,987","0,951","1,212","1,172","1,470","1,198","1,050","0,871","1,049","0,935","0,832","1,173","0,905","1,224","0,896","1,268","1,245","1,019","0,969","0,911","1,125","1,035","1,255","1,049","1,266","1,057","1,153","1,821","0,907","0,910","1,184","1,214","0,921","0,983","1,281","0,806","0,868","1,270","0,786","1,429","0,807","1,472","1,061","1,242","1,127","0,893","1,137","0,958","0,973","1,160","1,071","1,143","1,217"
640,"1,969","1,682","1,573","1,273","1,502","1,650","1,375","1,741","1,540","1,393","1,569","1,575","1,201","1,082","1,375","1,299","0,883","1,265","1,255","1,073","1,275","0,984","1,181","1,102","1,139","1,044","1,053","1,069","1,042","1,122","1,095","0,975","0,795","0,886","1,295","1,235","0,954","0,971","1,035","1,067","1,296","0,948","0,908","0,921","0,965","1,223","1,221","1,086","0,929","1,133","1,127","1,030","0,777","0,910","0,843","1,016","1,248","0,862","1,359","1,217","0,939","1,067","0,899","1,141","0,827","1,084","1,069","0,996","1,044","1,163","1,615","0,832","1,109","1,016","0,930","0,724","0,869","1,340","0,972","0,841","1,229","0,937","1,491","0,917","1,366","1,088","1,268","1,321","0,955","1,069","0,843","1,035","1,238","1,170","1,185","1,382"
660,"1,812","1,634","1,501","1,485","1,357","1,562","1,242","1,667","1,505","1,460","1,509","1,639","1,210","0,895","1,470","1,328","1,286","1,394","1,250","1,033","1,270","0,886","1,100","0,961","0,967","1,055","1,008","1,049","1,127","1,131","0,863","1,040","0,848","1,027","1,233","1,265","0,953","1,113","1,047","0,826","0,950","0,884","1,214","0,871","0,809","1,228","1,285","1,188","1,019","1,080","0,999","1,091","0,912","1,051","0,802","1,252","1,239","0,828","1,283","1,373","1,023","1,136","0,841","1,107","0,977","1,066","0,996","1,084","0,846","1,123","1,665","0,905","1,026","1,025","1,134","0,960","0,836","1,132","1,024","0,864","1,105","0,999","1,410","0,871","1,142","1,182","1,112","1,230","0,979","1,090","1,010","0,987","1,304","1,180","1,273","1,184"
