File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"51,706","48,761","65,318","43,761","58,735","61,598","59,422","60,712","66,212","57,500","59,241","61,163","68,271","52,445","46,641","39,618","60,892","64,676","63,857","56,886","55,945","57,149","60,057","58,986","58,610","61,457","55,349","53,429","55,108","50,892","51,896","52,614","54,804","60,935","45,527","66,565","57,767","51,414","52,165","59,255","55,088","54,663","60,080","56,425","59,975","54,110","59,031","63,473","65,020","45,451","73,108","61,102","61,269","54,284","52,633","54,969","61,243","63,659","56,369","65,139","62,902","57,800","57,063","52,202","59,069","57,908","48,541","54,439","52,988","53,010","56,518","56,273","49,663","39,665","59,773","41,433","40,976","40,071","38,743","36,896","58,080","34,304","38,706","35,229","34,567","68,157","66,906","69,078","56,792","65,669","62,092","68,410","59,280","58,729","56,392","57,447"
220,"60,449","56,212","73,627","50,841","69,690","70,178","69,741","70,765","73,533","67,567","68,733","69,714","76,067","63,488","55,033","45,518","69,890","71,380","71,000","66,682","66,141","67,018","69,463","69,371","66,606","69,706","66,300","64,033","65,965","62,229","62,778","62,714","65,157","69,345","50,163","74,041","67,967","61,171","61,433","67,220","65,306","64,292","67,947","67,465","69,824","65,512","67,478","72,120","71,637","55,190","80,292","68,986","69,220","64,394","62,847","64,888","68,812","71,661","65,722","73,320","72,214","68,900","66,196","62,343","67,635","68,622","58,884","64,812","63,561","63,667","67,678","66,671","58,384","45,590","68,508","47,600","47,925","46,680","45,090","43,053","68,541","39,196","45,280","40,675","34,502","75,582","73,994","76,441","64,839","72,439","69,457","74,200","67,941","68,810","65,722","67,025"
240,"70,616","66,018","81,076","61,147","75,257","76,224","77,076","77,388","82,614","74,394","76,392","76,794","84,912","70,957","65,861","51,910","79,002","78,861","78,527","73,937","73,141","74,127","76,063","76,051","74,712","77,390","73,545","71,016","72,608","69,406","69,935","69,967","72,165","77,059","56,129","81,059","74,455","67,982","69,941","74,943","72,300","70,965","75,482","73,543","74,910","73,143","75,478","79,545","80,067","65,427","87,224","76,831","77,204","70,451","70,600","72,078","76,704","79,437","72,169","82,496","79,141","75,031","72,961","71,010","75,796","74,906","67,955","72,590","71,290","70,753","74,865","74,324","67,604","52,629","75,349","56,871","58,261","54,982","52,880","50,810","74,820","45,435","52,427","46,884","34,976","84,557","83,100","85,210","73,069","80,402","77,427","83,745","75,894","76,243","71,710","73,829"
260,"76,502","73,255","88,775","68,047","82,873","82,202","85,022","85,067","90,902","80,557","83,747","83,880","93,592","79,524","74,114","60,225","87,622","86,276","86,292","81,147","80,602","80,892","83,555","82,886","82,708","85,055","81,761","77,825","80,029","78,655","77,478","78,310","79,980","84,304","63,043","88,767","81,076","74,941","76,292","81,871","79,873","79,096","83,414","82,606","82,645","81,775","83,129","86,922","87,820","73,239","95,065","84,012","84,986","76,839","78,218","79,002","84,000","85,875","79,333","91,927","86,369","81,965","80,871","78,349","83,051","82,414","76,222","79,920","79,433","78,784","83,606","83,949","75,273","63,245","84,492","67,563","66,884","65,735","62,898","60,435","83,582","54,229","58,645","54,555","34,496","93,653","92,110","94,637","81,427","89,241","85,125","92,590","84,988","85,471","79,649","82,135"
280,"84,576","81,290","96,092","76,594","89,651","89,555","93,135","92,718","99,329","86,212","92,739","93,402","102,084","87,876","80,724","69,718","96,873","95,092","93,951","88,561","88,086","88,743","91,273","89,157","92,678","93,524","89,778","83,739","86,047","87,437","84,998","85,449","87,880","91,814","70,869","97,414","88,747","81,761","82,531","90,824","87,202","88,529","92,488","91,143","90,233","89,355","92,247","95,400","96,276","79,890","102,396","91,998","93,120","81,751","83,910","84,900","93,049","94,188","85,851","100,104","93,710","88,255","89,612","84,755","92,196","89,541","84,131","86,671","86,159","86,449","93,039","93,518","83,331","69,371","93,835","75,576","76,510","71,588","70,584","69,473","92,669","64,265","68,700","65,018","34,296","102,455","101,145","103,524","90,084","98,600","93,922","100,820","93,590","94,416","87,576","89,429"
300,"92,700","88,935","104,229","83,161","96,625","96,784","101,220","100,784","106,594","92,978","100,653","101,508","110,020","96,318","87,808","76,229","105,229","102,610","101,335","97,263","95,818","96,855","99,082","95,798","100,839","100,996","98,063","89,414","93,092","96,582","93,861","93,992","95,478","98,563","76,747","104,600","97,025","89,375","89,163","98,659","95,180","96,867","99,304","99,700","97,978","96,735","99,690","102,931","103,988","87,090","108,022","99,322","100,404","86,782","90,169","92,241","100,329","101,465","93,286","108,584","101,096","95,382","97,776","91,592","100,492","97,429","93,112","93,188","93,706","94,659","101,676","102,869","92,053","78,392","102,192","83,853","86,000","81,018","78,661","77,578","101,418","71,688","74,800","72,925","34,275","110,247","109,598","112,365","99,120","106,488","100,971","108,471","102,347","102,882","96,024","97,522"
320,"101,014","97,622","110,453","91,631","103,673","102,765","107,641","108,096","113,992","98,675","107,506","108,171","117,073","104,384","95,094","80,586","113,025","109,453","107,188","102,951","102,633","103,524","105,861","102,335","108,706","107,133","105,451","95,055","99,645","104,927","100,755","101,043","102,778","103,518","82,390","110,359","104,488","96,053","96,343","105,110","102,306","104,149","105,976","107,824","105,373","104,218","106,704","108,141","110,120","96,780","112,253","105,222","107,124","91,943","97,165","99,265","107,263","107,588","98,722","115,312","107,614","101,218","105,006","98,775","107,318","103,953","101,196","100,080","100,831","101,924","109,059","112,267","100,427","87,398","109,792","92,639","95,616","89,937","86,402","84,951","109,747","80,480","83,520","81,782","34,131","116,504","116,075","119,169","107,202","113,545","108,408","116,429","109,755","110,576","103,004","105,480"
340,"109,124","104,373","116,473","98,539","109,325","108,131","113,280","114,620","119,251","103,767","113,604","113,835","121,618","110,982","102,375","85,155","117,953","115,514","112,310","108,639","108,253","109,049","111,324","107,829","115,000","111,945","111,278","99,524","104,980","112,508","106,906","108,361","108,747","107,778","87,939","114,949","110,704","101,384","101,449","110,359","108,396","110,141","111,320","114,355","111,057","110,686","112,253","113,261","114,233","106,725","115,508","109,890","112,129","96,402","102,694","105,335","111,827","112,422","103,829","119,553","112,388","105,871","111,196","104,404","113,135","109,273","108,061","105,457","106,012","108,447","115,671","119,198","107,484","96,853","115,339","101,557","104,167","98,500","94,773","93,504","116,318","88,845","93,996","89,765","33,914","120,998","121,278","124,061","113,608","119,343","113,780","120,722","114,598","117,155","109,214","111,402"
360,"113,416","109,202","118,778","103,573","111,988","110,255","115,976","117,522","121,355","107,108","116,696","117,102","124,265","114,596","106,806","87,929","121,478","118,065","114,180","111,700","111,590","111,892","113,347","110,614","118,478","114,161","114,257","101,586","107,663","116,725","110,429","111,584","112,290","109,135","92,743","116,582","113,522","104,475","104,533","113,192","111,410","112,302","113,465","117,192","114,120","114,247","114,531","115,004","116,482","113,324","116,329","112,149","114,531","99,080","105,704","108,278","114,425","114,792","105,833","122,604","114,512","107,967","114,449","107,637","115,541","112,004","112,816","108,253","109,225","112,143","118,731","123,847","111,547","104,943","118,412","108,241","111,598","104,969","100,849","100,545","120,849","96,208","102,078","98,316","33,665","124,525","124,510","127,922","118,082","122,584","116,253","123,010","116,794","120,002","112,080","114,784"
380,"119,104","114,757","122,908","109,402","116,298","114,155","120,949","122,814","126,343","112,024","120,882","122,722","130,198","119,567","113,278","92,792","127,027","124,576","118,247","116,690","116,367","116,647","117,831","114,576","125,355","118,457","118,775","105,310","112,139","122,853","115,667","117,229","116,308","112,655","100,141","121,545","117,831","109,453","109,504","118,392","116,198","117,637","117,649","122,037","119,445","118,861","118,716","119,308","121,869","121,237","119,814","116,029","118,361","102,729","110,194","113,520","119,671","119,041","109,682","128,763","118,731","112,149","120,024","112,190","120,718","116,524","117,580","112,116","113,878","116,869","125,024","130,494","116,618","113,510","124,224","115,476","118,988","111,925","108,159","108,959","127,633","105,271","112,073","107,631","33,245","131,059","131,194","133,884","126,025","129,075","120,975","128,510","122,822","125,663","117,202","119,271"
400,"123,257","117,767","126,525","112,239","118,767","116,743","124,357","126,471","130,049","114,339","124,571","127,449","134,416","123,016","117,537","95,102","130,629","128,888","120,984","118,965","119,355","119,555","120,910","116,814","129,267","120,890","122,531","107,453","114,159","127,776","118,580","120,663","119,506","114,818","107,214","125,051","120,478","111,555","112,237","122,086","118,725","121,159","121,467","126,255","123,618","121,216","123,012","122,820","125,822","126,706","121,747","117,943","121,833","104,876","112,659","116,388","124,304","122,420","111,380","131,965","122,098","114,080","124,459","114,937","124,618","119,073","121,402","114,814","115,624","120,251","128,731","133,578","119,780","120,010","128,420","118,880","124,149","115,520","112,731","113,839","131,994","111,935","120,139","115,375","32,916","134,025","134,155","136,396","130,475","133,286","124,402","132,676","127,022","129,888","121,078","121,753"
420,"127,004","120,555","130,425","115,853","121,320","119,614","128,400","129,816","133,290","116,780","128,496","131,727","137,027","126,890","120,298","97,533","133,090","132,229","124,171","123,043","123,257","123,933","124,278","118,827","132,812","123,939","125,963","109,418","115,996","130,784","123,245","124,776","124,124","117,200","113,737","128,853","123,525","113,714","114,310","126,808","122,384","125,116","124,980","130,086","127,537","123,129","127,045","126,506","129,637","130,769","123,524","120,737","124,959","107,061","114,233","118,441","127,845","126,335","113,300","134,137","125,584","115,598","128,163","116,843","128,492","121,778","125,157","116,651","117,659","122,814","131,537","135,916","122,924","124,510","131,286","121,984","127,665","118,682","115,637","118,994","134,669","115,725","125,947","122,061","32,771","136,367","136,331","137,620","132,937","135,696","127,286","135,706","131,204","133,071","124,045","123,222"
440,"132,237","122,876","134,094","119,880","124,469","122,810","131,482","132,318","136,120","118,829","132,441","135,237","138,690","130,394","123,102","100,173","134,945","134,261","127,122","127,761","127,533","128,039","127,720","120,269","135,155","126,794","129,590","110,908","117,951","132,980","127,504","128,359","128,398","120,145","118,833","132,800","127,080","115,504","116,308","130,516","125,947","128,753","129,420","132,369","130,218","124,353","130,153","129,529","132,775","133,108","125,573","123,151","128,551","108,718","115,631","121,475","130,831","129,967","114,829","135,631","129,875","117,198","130,610","118,331","131,310","125,375","129,345","118,325","119,165","126,641","133,255","137,171","126,408","128,800","133,588","126,843","130,602","124,731","122,994","125,531","136,824","119,745","131,061","125,896","32,806","137,800","137,959","138,694","134,408","137,555","130,588","137,761","134,139","136,180","127,737","124,712"
460,"134,002","123,829","135,292","121,835","126,420","124,802","132,378","132,510","136,188","119,620","133,292","136,100","138,104","131,765","125,253","101,414","134,447","134,194","128,351","129,422","129,506","129,594","129,084","120,359","135,090","128,114","130,720","111,018","118,402","133,035","128,388","129,012","129,725","121,343","122,531","133,543","128,375","116,765","117,365","131,482","128,167","129,261","130,120","132,690","130,820","123,651","130,461","130,900","133,461","132,914","126,000","124,631","129,335","108,965","115,865","123,361","131,204","130,957","115,365","134,808","131,845","117,096","131,094","119,104","131,580","126,841","130,349","118,355","119,676","127,886","133,047","136,753","128,016","130,276","133,757","128,024","131,541","126,312","126,388","126,084","136,188","122,488","130,661","126,476","32,051","137,371","137,227","138,218","134,227","137,271","131,998","137,580","134,661","135,980","129,553","124,759"
480,"138,927","127,145","138,747","125,886","131,404","129,722","135,655","135,761","139,237","123,647","136,912","140,761","141,086","135,343","129,325","104,402","137,553","136,290","132,469","133,702","132,743","133,275","132,800","123,365","137,800","132,245","134,780","113,641","121,441","135,906","131,978","133,004","133,275","125,610","128,508","137,310","132,173","120,849","121,098","134,363","132,080","132,755","133,282","135,124","133,824","126,047","133,486","135,441","136,794","136,180","129,124","128,727","132,333","111,143","119,275","128,622","134,698","134,361","118,365","137,245","136,043","119,533","134,410","122,641","134,496","131,441","133,500","120,751","122,678","131,388","135,373","139,433","132,639","134,139","135,963","132,814","134,208","130,012","129,939","128,941","139,388","127,435","133,316","129,937","33,047","139,239","139,110","140,437","136,863","139,712","136,137","140,065","138,420","139,016","133,306","127,022"
500,"140,729","129,498","140,316","129,233","133,761","132,327","137,216","136,822","140,633","127,014","137,969","141,733","141,773","136,912","132,422","106,533","138,496","137,129","134,145","135,267","134,202","134,914","134,214","124,761","138,959","133,704","135,916","114,845","123,020","136,802","133,539","134,476","134,941","127,914","131,469","138,869","134,361","123,706","124,137","135,898","133,527","134,053","134,461","136,125","134,949","126,494","134,635","137,231","137,898","136,965","131,020","130,912","134,094","112,418","120,610","130,871","135,761","135,573","119,792","137,869","137,547","120,927","135,853","124,806","135,378","133,710","134,733","121,914","124,371","133,127","136,202","140,075","134,492","135,480","137,376","132,906","135,316","130,465","131,312","130,686","140,249","130,880","133,390","131,084","32,275","139,914","139,927","141,120","137,796","140,267","137,890","140,455","139,690","139,598","135,531","127,935"
"520,25","142,669","131,739","140,904","131,969","135,808","134,020","138,090","138,106","141,533","129,463","138,724","142,969","142,202","137,561","134,510","108,304","138,582","137,659","135,494","135,892","135,765","135,798","135,347","126,057","139,351","134,998","136,678","115,206","125,088","137,322","134,708","135,425","135,720","129,629","133,406","139,686","135,586","126,075","126,594","136,643","134,555","135,239","135,580","136,816","135,818","126,933","135,649","138,594","138,727","137,825","132,167","132,700","135,288","113,408","121,700","133,082","136,396","135,853","121,643","137,963","139,000","121,610","136,416","127,151","135,967","134,739","136,045","123,384","125,941","134,102","136,337","139,994","135,953","135,235","137,714","132,941","135,282","131,157","132,124","131,169","139,302","132,653","133,633","131,133","32,453","140,116","139,725","141,335","138,422","140,627","138,731","140,547","139,980","140,024","136,892","128,312"
540,"143,802","133,829","141,794","134,014","137,480","135,467","138,943","139,251","142,490","131,539","139,565","143,353","142,729","138,273","135,635","109,943","139,347","138,273","136,376","136,882","136,798","136,780","136,204","127,106","140,086","135,910","137,220","116,092","126,700","137,914","135,475","136,427","136,722","131,304","135,149","140,694","136,618","128,361","128,880","137,273","135,759","136,153","136,188","137,198","136,431","127,020","136,004","139,378","139,280","138,373","132,875","133,743","136,184","113,902","122,596","134,488","137,100","136,675","123,031","137,886","139,818","122,310","137,422","129,131","136,892","135,916","136,994","124,614","127,241","134,886","136,555","140,118","138,333","135,345","138,090","133,096","135,371","131,673","132,447","131,280","138,769","133,467","133,767","131,486","32,206","139,929","139,963","141,100","138,800","140,573","139,739","140,763","140,390","140,510","138,373","128,765"
"560,25","142,182","133,612","140,390","133,569","136,704","134,614","137,596","138,331","140,465","131,461","137,973","142,180","141,135","136,610","134,798","110,033","137,108","136,880","135,210","135,978","135,475","135,347","134,537","126,641","138,698","134,939","136,155","115,153","126,686","136,541","134,147","135,245","135,655","130,796","134,463","139,255","135,447","128,590","129,216","136,084","134,541","134,841","135,324","135,847","135,122","125,108","134,488","137,988","137,314","137,092","132,278","132,957","134,606","112,973","121,925","133,976","135,931","135,765","122,635","136,216","138,933","121,235","136,159","128,943","135,008","135,071","135,998","123,620","126,624","133,939","135,063","138,180","136,620","133,863","135,822","131,998","133,298","130,773","130,869","129,657","136,255","131,733","131,892","130,257","31,088","138,594","138,133","139,363","137,259","138,690","138,102","138,898","138,576","138,955","137,204","127,714"
580,"144,996","136,692","142,143","136,571","139,116","137,290","139,822","140,920","143,012","134,288","139,539","143,720","142,969","139,155","137,206","112,827","138,855","138,959","137,529","138,069","137,873","137,843","136,904","129,112","140,737","137,551","138,275","117,029","129,527","138,629","136,243","137,576","137,686","133,167","137,431","141,194","137,673","131,661","132,214","138,278","136,982","137,090","137,414","137,696","137,245","127,251","136,533","140,378","139,082","138,775","134,496","135,345","137,159","115,139","123,757","136,837","138,024","137,582","125,590","137,810","140,971","123,263","138,300","131,706","137,018","137,776","137,949","126,835","129,724","136,127","136,698","139,849","137,910","135,490","136,637","133,598","135,076","132,314","132,051","131,165","138,200","133,586","133,420","132,724","31,263","139,871","139,704","141,429","139,453","140,602","140,325","140,937","140,718","140,618","139,792","129,559"
600,"145,314","137,751","142,284","137,571","139,690","138,186","140,243","141,427","143,347","135,608","139,661","143,471","143,110","139,559","137,747","114,182","138,810","138,669","137,863","138,245","138,071","138,063","137,473","130,024","140,582","137,678","138,416","117,273","130,227","138,404","136,610","137,576","137,710","133,918","138,396","140,824","137,896","132,535","133,331","138,592","137,573","137,278","137,369","137,741","137,212","126,998","137,116","139,922","138,367","138,727","134,963","135,686","137,220","115,510","124,402","137,624","138,024","138,022","127,125","137,345","140,859","123,624","138,631","132,890","137,090","138,080","137,892","127,453","130,371","136,429","136,210","139,557","137,098","135,296","136,143","133,131","134,963","132,112","131,733","130,990","138,476","133,404","133,106","132,457","31,500","139,545","139,427","140,645","139,282","139,778","140,200","140,300","140,278","140,224","140,335","129,767"
620,"144,927","138,435","142,139","138,108","140,298","138,284","140,120","141,935","142,688","136,282","139,204","143,275","142,759","139,416","138,357","115,888","138,190","138,057","138,169","138,206","138,524","138,135","137,145","130,659","140,076","138,114","138,208","117,802","131,049","138,688","136,775","137,780","137,718","134,302","138,373","139,847","137,694","133,455","134,569","138,582","137,520","137,641","137,418","137,488","136,751","126,573","136,522","139,610","137,727","138,753","135,608","136,008","137,265","115,608","124,598","138,016","138,284","137,925","127,761","136,990","140,222","124,094","138,833","133,912","137,178","138,729","137,567","128,247","131,324","136,641","136,033","139,035","136,955","134,908","135,967","132,971","134,880","131,788","131,400","130,355","138,404","133,216","132,763","132,216","30,631","139,676","139,308","140,882","139,278","139,788","140,080","139,998","140,516","140,292","139,816","129,716"
640,"144,247","139,369","141,731","138,567","140,927","138,761","139,994","142,569","142,490","136,327","138,892","142,314","142,298","139,273","138,510","116,849","137,396","137,533","138,086","138,106","138,253","138,080","136,894","131,567","139,965","138,167","138,267","117,871","132,151","137,802","136,408","137,725","137,708","134,798","138,582","139,655","137,376","134,347","135,780","138,233","137,641","137,502","137,169","137,188","136,775","126,708","136,469","138,955","137,520","138,398","135,929","136,182","136,853","116,133","125,239","137,841","137,584","137,486","128,622","137,073","139,737","124,167","138,227","134,749","136,698","138,378","136,655","128,720","131,898","136,451","135,384","138,896","136,849","134,492","135,590","132,755","134,392","131,584","131,206","130,263","137,986","132,945","132,527","131,780","30,465","139,427","139,180","141,002","139,290","139,424","139,896","139,859","139,963","140,447","139,206","130,010"
660,"143,975","139,843","141,063","139,200","140,863","138,292","139,475","142,512","141,761","136,775","138,118","141,951","142,151","138,941","138,959","117,563","136,882","137,106","137,904","138,004","138,049","137,824","136,508","132,194","139,127","138,216","137,737","118,222","132,627","136,482","136,257","137,496","137,380","135,225","139,020","139,275","137,173","134,825","136,343","138,104","137,506","137,278","136,355","136,335","135,790","126,161","135,955","138,467","137,265","138,143","136,202","136,394","136,994","116,259","125,580","137,996","137,204","137,298","129,439","136,788","139,075","124,475","137,980","135,222","135,837","138,200","135,935","129,286","132,622","135,231","135,029","138,535","136,884","134,259","135,606","132,416","133,804","131,249","130,871","130,092","137,708","132,702","132,606","131,724","30,276","139,325","139,112","140,780","139,212","139,443","139,345","139,790","139,271","140,369","138,335","130,120"
