File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"48,563","46,508","46,476","41,549","48,478","57,137","52,892","58,900","56,951","63,755","59,959","66,969","45,539","44,371","36,849","45,535","50,422","37,196","57,878","59,533","43,802","46,041","52,106","58,839","24,590","39,380","56,012","36,616","35,373","37,467","31,367","49,488","34,778","38,971","57,090","32,169","31,206","27,814","28,351","44,171","34,551","28,375","28,604","38,014","30,622","42,027","30,680","25,324","28,386","35,410","29,771","29,520","27,502","28,743","28,514","31,951","35,357","33,588","40,229","55,524","36,878","47,190","26,890","30,567","29,045","43,784","30,951","30,959","42,576","39,727","58,208","36,606","36,647","24,810","25,261","27,488","55,602","39,441","32,937","49,776","57,153","42,239","56,437","51,059","26,920","29,473","27,524","29,090","28,629","33,559","61,751","57,129","64,394","36,259","47,416","54,078"
220,"58,422","54,763","54,794","49,739","59,982","67,902","64,600","69,429","67,975","71,986","69,778","74,433","53,280","52,557","42,822","54,325","61,492","43,880","65,178","69,153","49,920","54,790","62,927","69,145","26,249","46,204","67,575","44,067","42,735","45,071","38,067","59,818","41,655","46,337","67,820","38,976","36,492","29,657","32,471","54,437","41,771","33,749","33,743","44,506","36,963","49,824","36,233","27,318","32,665","42,512","35,680","34,731","32,159","33,971","33,953","38,855","42,141","40,484","46,053","66,635","42,833","56,580","29,025","36,773","34,665","52,814","37,657","35,941","49,720","47,337","68,871","44,033","44,476","26,804","27,031","31,563","66,563","46,549","40,043","58,322","68,292","48,498","67,845","61,000","27,990","33,514","30,169","32,222","31,606","40,261","70,320","67,439","71,690","43,155","55,302","65,388"
240,"69,349","66,120","66,065","59,675","69,112","74,698","72,906","77,194","74,584","79,527","77,108","83,655","63,937","63,800","48,512","64,698","70,776","51,118","70,206","80,075","59,155","66,490","71,971","77,302","29,096","55,176","74,329","49,724","53,067","53,898","44,478","69,063","47,729","53,227","76,253","45,569","43,382","33,033","39,080","65,129","50,747","40,800","40,704","53,131","43,431","61,259","42,880","30,757","38,829","52,322","42,396","41,980","39,427","40,765","40,786","45,271","49,010","46,904","53,939","74,143","48,373","68,292","33,294","43,053","41,222","64,484","44,571","42,543","60,406","57,186","76,849","52,027","52,245","30,025","29,659","38,053","74,716","54,996","47,700","69,280","75,141","57,331","75,641","70,141","30,404","39,667","34,645","37,208","36,782","46,341","81,059","73,663","78,563","48,524","65,369","73,516"
260,"77,576","73,220","73,925","67,465","80,696","83,539","82,920","86,590","82,767","88,347","86,180","92,302","72,871","72,061","56,424","71,957","83,882","60,641","75,088","90,557","69,506","73,969","80,649","87,224","34,114","66,612","83,935","60,131","64,737","65,194","53,478","81,773","55,014","62,916","84,055","54,563","50,714","38,612","46,020","74,739","62,845","49,206","47,592","64,637","52,810","70,086","50,975","35,880","46,273","64,259","51,755","49,316","47,249","48,108","48,296","54,224","58,035","56,412","63,678","83,955","56,125","75,039","39,814","52,753","49,294","71,976","54,420","49,369","68,812","66,929","86,733","63,227","64,037","35,343","34,071","45,398","84,975","66,271","57,973","75,231","84,588","68,590","84,857","77,706","34,092","46,424","41,555","42,784","43,718","55,424","91,341","81,910","85,457","57,053","71,786","83,941"
280,"87,016","81,720","81,273","76,920","90,112","91,637","92,571","94,575","90,124","97,043","95,006","101,008","79,820","82,039","65,147","79,733","95,271","69,745","81,355","100,447","77,937","83,596","88,678","96,639","40,580","75,659","93,473","68,688","75,159","73,037","64,839","91,684","65,149","71,273","92,618","66,018","60,149","44,194","54,812","84,949","71,375","60,388","57,116","71,496","64,455","80,853","61,765","42,788","55,720","74,108","63,267","59,641","57,388","57,710","58,361","65,690","67,131","67,239","71,016","93,704","65,537","84,600","46,208","63,939","59,902","81,606","64,967","58,427","79,329","77,902","95,920","71,251","71,927","41,267","40,569","55,108","94,818","73,341","67,596","83,135","93,512","75,106","94,269","86,241","39,447","55,294","47,665","50,055","49,816","66,127","100,861","89,288","92,678","67,976","78,676","92,986"
300,"96,090","89,810","88,157","86,475","100,439","100,447","101,629","103,563","97,363","104,622","102,961","108,869","87,278","90,922","72,243","86,829","107,220","77,729","87,247","110,029","86,569","92,257","97,449","105,514","49,218","84,943","102,527","78,412","85,445","83,618","73,692","102,388","72,661","80,051","100,543","74,996","69,825","51,625","65,994","94,992","82,367","69,290","67,104","81,135","74,035","90,559","70,459","50,735","66,016","85,098","72,439","69,169","67,424","68,104","67,908","74,018","76,312","74,939","78,092","103,200","75,316","94,186","54,980","72,904","69,002","90,849","74,304","68,394","89,284","87,896","104,478","81,312","82,790","48,029","46,661","65,288","104,025","83,184","78,841","91,086","102,171","83,941","102,814","95,288","45,245","66,827","55,912","60,555","58,141","73,849","110,492","97,871","99,278","74,894","85,031","102,680"
320,"105,802","98,859","97,006","95,814","111,008","108,192","110,592","112,161","103,127","111,390","110,598","115,200","95,214","100,498","75,988","94,555","116,537","86,161","93,802","117,682","95,249","100,694","105,920","113,998","59,720","94,590","110,382","88,090","95,467","93,753","83,325","112,792","81,490","89,031","107,784","84,843","79,957","61,041","75,182","103,771","92,247","80,829","76,014","90,473","83,675","99,555","80,718","60,584","76,665","95,043","83,202","78,833","79,265","76,275","76,518","83,655","84,820","83,286","84,235","111,720","79,645","103,410","66,408","82,565","79,055","100,233","84,531","75,563","99,018","97,943","111,882","90,094","92,424","57,757","55,531","75,498","112,286","92,429","88,498","99,480","109,669","92,471","110,812","104,512","52,731","74,873","66,422","68,188","67,439","82,490","117,625","105,759","105,233","83,229","91,908","111,898"
340,"114,302","106,865","105,575","104,863","118,547","113,857","116,843","117,341","108,414","115,578","115,016","119,231","102,784","109,322","79,692","101,096","124,275","94,357","100,690","123,818","103,824","108,563","113,198","120,139","69,700","103,759","115,661","98,186","105,612","103,402","92,776","120,855","90,100","98,433","114,045","94,218","88,992","69,910","85,353","112,953","101,875","90,600","84,694","98,973","92,557","108,520","89,831","70,398","87,333","104,994","93,261","87,600","88,996","84,924","84,598","92,359","93,308","91,265","90,520","117,653","84,573","110,996","76,124","92,014","88,763","108,382","93,994","83,175","108,398","107,220","116,075","99,363","102,194","66,200","67,000","84,804","118,484","101,716","98,192","106,514","115,410","100,984","116,688","112,392","61,765","83,227","74,392","76,853","75,847","91,276","124,157","112,996","109,367","91,316","98,076","118,733"
360,"118,900","112,114","111,049","110,525","123,512","116,533","120,876","120,184","111,302","118,445","118,288","121,859","108,159","114,837","82,422","105,296","127,725","101,425","105,598","127,190","109,771","112,820","115,506","123,302","79,731","111,447","118,880","105,945","112,898","110,939","100,635","123,892","97,573","105,924","116,563","102,392","96,739","78,255","93,602","117,086","109,457","99,425","92,345","105,935","100,580","114,061","97,814","75,288","96,137","112,971","101,331","95,139","97,614","92,476","91,575","100,090","100,582","97,682","95,190","120,818","89,308","115,559","85,100","99,790","96,665","113,641","101,965","89,478","114,390","113,551","119,904","106,892","110,296","73,910","73,684","93,363","121,061","108,580","106,639","111,212","117,753","107,131","120,082","115,890","71,165","90,333","81,555","84,214","83,025","98,494","127,500","116,094","111,425","98,616","102,225","123,025"
380,"125,778","118,143","116,724","118,229","130,496","122,325","126,714","126,161","115,069","124,322","124,918","126,692","114,676","121,698","86,871","110,804","132,643","109,214","111,439","133,078","116,065","118,200","120,969","130,202","90,853","118,612","124,853","116,078","120,088","117,778","110,373","129,431","106,822","115,396","122,214","112,902","106,575","87,957","104,202","124,198","117,090","110,708","101,788","113,208","110,588","120,912","107,620","82,096","107,535","120,831","112,255","104,553","108,537","102,141","100,625","109,661","109,518","105,420","101,025","126,986","96,145","121,127","95,190","108,839","107,020","119,225","111,969","98,551","121,171","120,388","125,206","115,286","119,867","83,349","84,108","103,671","127,155","116,925","116,329","116,298","124,025","114,263","126,067","122,208","77,802","100,643","91,037","94,178","92,975","107,480","133,233","122,280","115,202","107,347","107,571","128,649"
400,"130,220","122,184","120,037","124,363","133,888","125,663","131,124","130,153","117,559","127,863","129,257","130,794","117,841","126,051","90,416","113,188","135,243","113,855","114,504","134,969","120,357","121,937","124,318","133,465","100,708","123,657","129,059","121,533","124,878","122,614","116,216","132,555","113,669","121,210","126,525","118,722","113,753","96,524","112,820","128,020","122,116","117,294","109,155","117,020","116,527","125,598","114,502","87,900","116,790","125,951","118,882","111,114","116,496","109,282","107,147","115,204","115,071","110,345","104,753","130,627","102,373","125,514","105,261","114,551","114,588","123,778","117,980","105,316","125,888","125,492","128,308","120,524","124,855","92,492","92,476","112,139","130,910","121,259","121,539","119,278","128,010","117,682","129,941","125,845","85,090","108,043","99,567","102,427","100,806","113,386","135,735","126,608","116,553","114,116","110,059","133,312"
420,"134,339","126,516","123,196","128,404","136,176","129,249","134,278","133,314","120,310","130,769","132,235","134,096","120,696","129,612","93,520","115,194","136,898","117,814","118,318","136,710","124,173","125,616","127,541","136,327","110,490","127,759","131,498","126,690","128,325","126,188","121,049","134,122","118,402","126,363","129,778","124,002","118,041","104,559","118,727","131,261","126,314","123,269","114,308","120,475","121,286","129,624","119,275","94,224","122,790","129,922","123,776","115,484","121,659","113,975","111,939","119,261","119,412","113,590","107,431","132,961","108,376","129,582","114,218","117,925","119,286","127,002","122,625","110,488","129,506","129,400","130,243","125,118","130,084","100,849","100,937","117,855","134,178","125,757","126,124","123,033","131,649","122,353","132,169","129,231","91,629","113,933","107,312","110,043","108,649","117,429","137,212","130,006","118,329","117,794","112,310","136,488"
440,"137,514","130,184","126,437","131,780","137,898","132,531","136,124","135,282","123,153","132,902","134,157","135,753","123,573","132,837","96,943","116,527","138,184","121,202","121,675","138,075","128,084","129,327","130,467","137,702","118,024","131,400","132,802","130,524","132,445","129,045","125,198","135,918","123,437","129,680","132,455","127,300","121,806","111,161","123,880","133,596","129,275","127,827","118,043","123,649","125,239","131,716","123,125","100,739","128,363","132,757","128,284","118,410","125,865","117,545","115,027","123,053","123,118","116,524","109,953","135,302","113,420","132,688","120,980","121,757","123,731","130,775","126,900","114,196","131,447","131,653","132,012","128,875","134,133","108,424","108,729","123,045","136,110","129,612","129,684","126,918","133,784","125,606","134,298","132,212","98,690","117,847","113,947","115,310","114,602","121,237","138,986","133,673","120,118","122,835","113,902","138,692"
460,"138,273","132,394","128,116","132,727","137,182","133,171","135,739","135,265","124,465","132,535","134,071","135,631","124,635","133,190","98,327","116,651","137,429","123,331","123,076","137,331","129,714","130,584","130,594","137,218","121,465","132,080","132,665","131,614","132,420","130,382","127,159","135,553","126,198","130,212","132,471","129,024","124,437","113,875","126,398","133,704","130,014","129,200","120,378","124,637","126,888","131,816","125,273","105,167","130,353","133,441","129,973","119,676","127,571","119,684","115,976","124,612","124,982","117,510","109,831","135,029","115,498","133,014","124,698","122,963","125,902","131,173","128,345","115,010","131,502","131,302","131,696","129,712","135,059","113,120","113,080","125,753","136,206","131,012","131,051","128,778","133,918","127,604","133,588","132,892","103,898","119,875","116,459","119,220","118,396","123,824","138,043","134,110","119,755","125,863","114,006","138,418"
480,"141,584","135,978","132,820","136,167","140,184","136,012","138,490","138,143","129,082","135,255","137,033","138,167","129,125","136,418","102,255","119,273","140,018","128,578","127,471","139,206","133,492","134,225","134,045","139,682","127,114","135,104","135,186","134,998","135,145","133,339","131,012","138,133","130,304","133,696","134,749","132,927","129,463","119,369","131,635","136,953","134,527","132,859","124,935","128,837","131,176","134,957","129,518","111,069","135,139","137,465","133,651","123,490","132,014","123,912","119,835","129,196","129,122","121,320","113,033","138,506","119,610","136,290","130,731","128,916","130,978","134,616","131,845","119,065","134,096","134,451","134,190","133,739","138,792","118,624","118,545","130,773","139,186","134,892","134,529","133,049","136,839","131,012","136,300","136,335","111,176","125,124","122,653","126,731","125,476","129,863","140,714","137,286","122,559","130,625","116,592","142,610"
500,"143,335","137,716","135,086","137,688","140,741","137,196","139,351","139,061","131,625","136,194","137,631","139,210","131,649","137,869","104,539","119,969","140,790","131,457","129,694","139,716","135,049","135,682","135,061","140,235","130,663","136,806","135,890","136,435","135,835","134,186","132,424","138,814","132,631","135,108","135,451","135,424","132,198","122,810","133,624","137,610","135,600","134,755","128,169","131,029","133,267","135,792","131,867","114,531","137,375","138,780","135,424","125,810","133,598","127,661","121,986","132,427","130,780","123,902","114,202","139,820","122,651","137,527","133,514","131,884","133,284","135,759","133,361","121,608","135,673","135,708","135,251","134,982","140,402","122,843","122,339","132,990","139,976","136,094","136,106","134,976","137,635","133,014","137,318","137,643","115,475","129,061","126,888","130,896","130,263","132,612","140,869","138,500","123,365","133,720","117,643","143,794"
"520,25","144,090","139,025","137,071","138,890","141,057","137,808","139,878","139,531","133,425","136,414","138,114","139,855","134,620","138,884","106,245","120,900","141,396","133,590","131,253","140,341","136,173","136,590","135,676","140,520","133,420","137,578","136,371","137,553","136,157","133,959","134,253","139,190","133,996","135,910","136,171","136,827","136,186","125,861","135,496","137,149","135,933","135,814","131,024","132,941","134,414","136,561","133,665","117,755","139,578","138,776","136,994","129,820","135,675","131,678","124,376","134,129","133,188","125,747","115,353","140,388","125,355","138,637","135,380","133,775","134,475","136,941","135,010","123,276","135,849","136,063","135,665","136,539","142,151","127,002","125,524","134,624","140,275","138,041","137,531","136,196","138,310","134,461","137,833","138,253","118,712","132,812","131,504","133,992","133,455","135,073","141,365","139,210","123,939","135,467","118,363","144,657"
540,"145,053","139,692","138,302","139,576","141,427","138,271","140,286","139,653","135,082","136,994","138,659","140,216","136,722","139,714","108,151","121,257","141,492","135,129","132,604","140,337","136,910","137,163","135,873","140,924","135,498","138,459","136,218","138,198","136,561","134,067","135,331","139,029","135,024","136,761","136,304","137,106","138,147","128,876","136,933","136,888","135,798","135,965","133,106","134,061","135,008","137,206","134,857","121,063","140,975","138,790","137,484","133,012","136,869","133,318","126,208","134,561","134,078","128,976","115,949","139,996","128,008","139,737","136,880","133,859","135,973","137,451","135,539","124,457","135,453","135,716","135,265","137,137","142,904","130,543","129,069","136,610","140,657","138,163","138,584","137,408","138,594","135,206","137,278","138,978","121,643","135,706","134,586","135,882","135,712","136,255","141,355","139,810","124,380","136,792","118,602","145,082"
"560,25","143,416","138,355","137,265","138,488","139,965","136,984","139,004","138,263","134,527","135,471","137,345","138,698","136,388","138,482","108,263","119,796","139,973","134,357","132,035","138,835","135,873","136,525","135,022","139,549","135,702","136,482","133,743","137,235","134,369","132,149","133,110","137,108","134,080","135,735","134,951","135,067","137,498","129,641","136,229","134,827","134,269","133,943","132,057","132,335","132,604","135,910","133,506","122,196","138,896","136,582","136,608","133,125","135,114","132,282","126,386","133,045","132,147","129,959","115,145","137,478","128,182","138,239","136,590","132,249","135,631","136,267","133,165","124,384","133,312","133,143","132,800","135,055","140,425","131,508","130,273","135,484","139,065","137,392","137,294","136,220","137,167","134,729","134,825","137,522","123,088","135,871","134,965","135,784","135,696","135,773","139,745","138,473","123,547","136,135","117,627","143,478"
580,"145,702","141,151","140,343","140,306","141,298","138,751","140,292","140,298","137,216","137,055","139,251","140,908","140,088","140,482","111,445","121,847","141,835","136,880","134,663","140,247","138,255","138,163","136,822","141,290","139,392","139,347","134,757","138,306","135,771","133,633","135,041","138,267","136,657","138,065","136,804","136,865","139,206","133,300","137,804","136,584","135,712","135,727","134,386","133,937","133,973","136,743","134,929","126,806","140,816","138,635","138,073","135,057","136,957","134,402","129,639","134,853","133,471","132,459","118,790","138,794","131,482","139,802","139,514","134,010","137,898","138,531","135,198","129,180","134,514","135,129","134,218","136,212","142,414","134,963","134,027","137,208","140,943","139,369","138,675","138,618","139,078","136,582","135,916","139,616","128,114","139,420","138,149","138,725","138,843","138,602","141,465","140,547","125,347","138,647","119,237","146,012"
600,"145,976","141,020","140,769","140,333","141,549","139,147","140,508","140,171","138,222","137,006","139,000","140,535","141,296","140,743","112,788","121,967","142,222","137,343","135,175","139,924","138,520","138,227","136,698","141,257","140,175","139,441","133,902","137,637","135,386","133,575","134,684","137,357","136,971","138,288","136,973","136,892","139,237","135,335","137,380","136,225","136,041","135,784","134,278","133,473","133,929","136,063","134,716","128,814","140,582","138,202","137,478","135,098","136,431","134,343","131,047","134,971","133,078","132,386","119,984","138,349","132,971","138,994","139,592","134,398","137,702","138,529","134,857","129,945","134,449","134,604","133,541","136,451","141,855","136,543","135,243","137,345","140,169","139,998","137,969","139,076","138,916","136,161","135,153","139,941","131,149","140,637","139,471","139,894","140,084","139,580","141,327","140,806","125,406","139,022","119,708","146,369"
620,"145,996","141,222","140,975","140,571","141,212","139,204","140,304","139,808","138,776","136,420","138,606","140,310","142,335","140,725","113,535","122,361","142,110","137,765","135,733","139,296","138,839","138,276","136,669","140,696","140,073","138,776","133,233","137,063","134,720","133,559","134,363","136,641","137,320","138,382","136,537","136,716","139,253","136,669","137,263","135,875","135,567","135,833","134,078","133,437","133,551","135,573","135,000","131,053","141,057","137,998","137,110","134,937","136,549","134,820","131,857","134,573","132,710","131,894","124,229","138,231","135,190","138,551","139,363","133,863","137,347","137,845","134,796","130,469","134,224","134,155","133,114","135,675","141,524","137,737","136,594","137,075","139,053","140,245","137,661","139,310","138,278","135,751","134,486","139,543","134,651","141,471","140,251","140,518","140,780","139,998","141,010","140,714","125,900","139,314","119,800","145,902"
640,"145,188","140,855","140,865","140,545","140,871","139,025","140,031","139,324","139,165","136,118","138,129","139,804","143,112","140,288","114,624","122,161","141,647","138,380","136,092","139,082","138,382","138,065","136,398","140,316","139,816","138,078","132,914","136,722","134,463","133,345","134,006","136,359","137,386","138,212","136,239","136,249","139,612","137,551","137,080","135,378","135,216","135,412","134,233","133,563","133,349","135,102","134,520","135,039","140,825","137,706","136,892","135,200","136,261","134,794","132,678","133,969","132,378","131,667","127,165","137,982","136,824","138,202","139,341","133,606","136,920","137,276","134,784","131,061","134,061","134,065","132,369","135,496","141,378","138,476","137,602","137,171","138,375","140,153","137,108","139,392","138,016","135,424","134,129","138,488","137,861","141,957","141,116","141,000","141,422","140,292","140,839","140,716","125,727","139,708","120,006","145,708"
660,"143,892","140,380","140,429","140,127","140,467","138,273","139,573","138,904","139,300","135,525","137,482","139,047","143,606","140,031","115,947","122,314","140,386","138,088","136,308","138,845","138,355","137,612","135,951","139,706","139,410","137,475","132,596","136,082","134,192","132,841","133,669","136,096","137,290","137,982","135,590","135,473","139,141","137,082","137,029","134,755","134,855","135,290","133,751","133,733","132,941","134,455","133,808","136,631","140,159","136,963","136,714","135,022","136,010","134,161","133,106","133,537","131,931","131,578","128,471","137,657","137,469","137,525","139,200","133,671","136,516","136,549","134,192","130,576","133,590","133,251","132,061","134,967","141,041","139,006","138,322","136,590","137,429","139,518","136,988","139,304","137,398","134,973","133,402","137,625","140,263","142,351","141,759","141,373","141,580","140,292","140,239","140,169","125,720","139,408","119,871","144,949"
