File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"4,436","2,957","2,900","2,052","2,394","2,209","1,875","1,858","2,278","2,127","2,432","2,592","2,579","1,775","1,640","2,505","2,077","2,326","2,681","2,209","2,787","2,265","2,254","3,240","3,760","3,716","2,752","2,031","1,621","2,546","3,040","1,839","2,414","3,211","4,094","2,494","5,170","2,532","2,572","3,191","2,714","2,988","1,662","2,438","3,017","3,685","2,048","2,955","3,957","3,826","3,003","2,221","2,283","2,800","1,763","1,916","1,922","1,985","2,773","3,755","3,939","4,242","3,714","2,734","1,964","2,313","2,768","2,264","3,031","2,659","3,126","3,520","3,445","3,783","3,430","3,025","3,045","1,940","2,310","2,182","1,520","1,592","2,936","3,904","3,659","7,024","3,514","3,876","2,659","2,308","2,817","2,820","2,609","2,144","4,902","2,864"
220,"4,080","2,633","2,856","1,759","2,043","2,407","1,755","2,020","1,962","1,866","2,360","2,436","2,473","1,863","2,048","2,240","1,750","2,292","2,984","2,395","2,220","2,125","2,722","3,825","3,582","3,910","2,775","2,435","1,667","2,825","2,832","2,208","2,683","2,588","2,884","2,435","4,710","3,357","2,715","2,831","2,894","3,055","1,850","2,672","3,125","2,974","2,202","3,594","3,572","4,043","3,670","2,752","3,186","2,556","2,422","2,114","2,259","2,678","3,168","4,197","3,143","3,478","3,301","3,104","2,335","2,839","2,914","2,348","2,721","3,182","3,489","3,795","3,092","3,561","3,150","3,337","3,103","1,985","2,187","2,279","1,683","1,659","2,944","3,905","3,608","6,757","3,513","3,801","2,198","2,407","2,652","2,846","2,684","2,208","4,887","2,836"
240,"3,487","2,750","2,594","1,401","1,818","2,634","1,468","1,469","1,666","1,490","2,187","2,031","2,262","1,916","1,722","1,795","1,255","1,808","2,582","2,495","2,017","2,150","2,939","3,184","3,928","3,875","2,734","2,801","1,740","2,878","2,498","2,705","2,239","2,602","2,215","2,603","4,397","3,148","3,446","2,651","2,106","3,113","2,012","2,821","2,278","3,135","2,206","3,424","3,338","3,502","3,303","2,914","3,065","2,702","2,762","2,348","2,949","2,530","2,753","3,593","2,866","3,353","2,619","3,513","2,949","2,766","2,904","2,846","2,496","2,791","2,796","3,357","2,880","2,980","2,777","2,897","2,414","1,611","2,046","2,032","1,442","1,611","2,777","4,187","3,967","7,189","3,592","3,979","2,050","2,336","2,813","2,944","2,595","2,187","4,976","2,935"
260,"3,060","2,182","1,703","1,636","1,682","2,480","1,459","1,707","1,974","1,333","2,273","1,583","1,672","1,582","1,125","1,617","1,439","1,747","2,076","2,391","1,637","2,024","2,478","2,820","3,548","3,863","2,762","3,013","1,712","2,572","2,047","2,927","1,921","2,284","1,712","2,971","3,995","3,454","2,925","2,613","2,051","3,156","2,221","2,518","1,776","2,106","1,986","2,968","2,553","3,216","3,283","2,633","2,787","2,359","2,861","2,613","2,784","2,833","2,924","3,279","2,035","2,689","2,462","3,050","3,294","3,078","2,565","3,158","2,325","3,012","2,826","2,855","2,146","2,226","2,051","2,632","2,324","1,490","1,972","2,203","1,590","1,626","3,003","4,106","3,920","6,915","3,481","3,842","1,647","2,359","2,852","2,820","2,522","2,112","4,643","2,960"
280,"2,245","1,591","1,864","1,282","1,424","1,928","1,287","1,300","1,838","1,366","2,071","1,503","1,958","1,609","1,589","1,187","1,064","1,421","2,020","2,144","1,597","1,933","2,341","2,268","3,403","3,171","2,754","3,548","1,867","2,020","1,598","3,067","1,693","1,669","1,570","3,420","3,166","2,826","3,043","2,077","1,311","2,723","2,654","2,074","1,789","2,287","2,221","2,395","2,230","3,136","2,575","2,887","2,826","1,798","2,746","2,659","2,590","2,642","2,045","2,814","1,922","1,749","2,104","2,405","3,014","2,991","2,198","3,059","2,347","2,269","2,097","2,538","2,012","2,271","1,919","1,905","1,684","1,376","1,827","2,237","1,553","1,713","2,997","4,091","3,867","6,682","3,586","3,783","1,441","2,474","2,833","2,873","2,617","2,200","4,651","3,061"
300,"2,560","1,656","1,742","1,372","1,550","1,782","1,221","1,395","1,377","1,648","1,380","1,897","1,800","1,359","1,069","1,500","1,310","1,143","1,505","2,096","1,530","1,491","1,760","2,386","2,979","2,653","3,183","2,763","2,589","2,173","1,536","2,736","1,480","1,759","1,756","3,760","2,830","2,383","2,515","1,484","1,468","2,462","2,728","1,864","1,912","1,555","2,379","2,181","1,970","2,527","2,083","2,803","2,247","1,745","2,256","2,674","2,405","2,096","2,092","2,190","1,387","1,824","1,474","2,624","3,138","2,132","2,085","2,621","1,680","2,438","2,147","2,029","1,590","1,964","1,868","1,950","1,833","1,338","1,817","2,390","1,492","1,618","2,912","4,100","4,137","6,903","3,454","3,788","1,300","2,190","2,975","2,872","2,498","2,124","4,591","2,867"
320,"1,948","1,439","1,622","1,066","1,280","1,607","1,646","1,755","1,499","1,465","1,369","1,476","1,687","1,398","1,491","1,506","1,230","1,291","1,455","1,819","1,399","1,760","1,651","1,692","2,563","2,417","2,868","2,780","3,074","1,945","1,542","2,520","1,375","1,468","1,063","3,103","2,517","1,749","1,863","1,674","1,460","1,983","2,684","1,780","1,379","1,900","2,720","1,592","1,615","1,774","1,930","2,211","2,039","1,632","2,106","2,854","2,342","2,071","1,514","1,845","1,734","1,593","1,510","2,176","2,681","2,181","1,640","2,320","1,557","2,016","1,509","1,652","1,707","1,459","1,630","1,294","1,699","1,178","1,795","2,202","1,487","1,605","2,904","3,992","4,197","6,825","3,635","3,792","1,331","2,229","2,988","2,911","2,539","2,033","4,549","3,024"
340,"1,884","1,125","1,498","1,309","1,365","2,031","1,222","1,270","1,189","1,196","1,143","1,584","1,302","1,345","1,313","0,884","1,063","1,373","0,976","1,647","1,443","1,298","1,365","1,559","2,465","2,115","3,184","2,402","2,887","1,273","1,165","2,082","1,429","1,259","1,205","2,764","1,709","1,594","1,981","1,375","1,322","1,774","2,335","1,563","1,276","1,260","2,143","1,453","1,266","1,894","1,819","2,382","1,476","1,501","1,790","2,622","1,580","1,609","1,895","1,656","1,362","1,125","1,537","1,434","2,462","1,911","1,386","1,974","1,367","1,615","1,685","1,651","1,463","1,439","1,382","1,680","1,557","1,225","1,707","2,183","1,463","1,605","2,858","4,206","4,006","6,876","3,599","3,715","1,269","2,292","2,847","2,797","2,551","2,083","4,471","2,943"
360,"1,679","1,484","1,549","1,138","1,206","1,456","1,155","1,177","1,312","1,132","1,610","1,733","1,369","1,079","1,299","1,179","1,093","1,134","1,185","1,446","1,289","1,587","1,257","1,335","1,625","2,067","2,426","1,742","2,971","1,534","1,125","1,780","1,182","1,254","1,552","2,677","1,744","1,638","1,783","1,298","1,409","1,617","2,072","1,292","1,223","1,409","1,999","1,672","1,301","1,798","1,545","1,630","1,236","1,361","1,348","2,365","1,416","1,439","1,397","1,710","1,674","1,497","1,079","1,603","2,118","1,543","1,485","1,622","1,110","1,648","1,340","2,033","1,545","1,048","1,455","1,090","1,373","1,153","1,768","2,130","1,602","1,646","2,821","4,113","4,048","6,503","3,580","3,657","1,314","2,244","2,663","2,820","2,626","2,120","4,439","3,109"
380,"1,173","1,560","1,010","1,184","1,121","1,330","1,225","1,175","1,165","1,481","1,392","1,274","1,459","1,381","0,866","1,102","0,818","0,780","1,244","1,506","1,664","1,182","1,306","1,448","1,731","1,994","2,248","1,900","2,823","1,497","0,875","1,694","1,210","1,557","1,224","1,853","1,669","1,535","1,161","1,102","1,243","1,626","1,794","1,415","1,312","1,264","1,735","1,159","0,968","1,451","1,085","2,100","1,505","1,323","1,436","2,215","1,495","1,839","1,632","1,362","1,494","1,025","1,404","1,442","1,946","1,604","1,403","1,495","1,269","1,219","1,272","1,392","1,554","1,328","1,370","1,503","1,439","1,108","1,930","2,201","1,635","1,670","2,779","4,027","3,551","5,996","3,522","3,617","2,050","2,448","2,726","2,791","2,827","2,181","4,276","3,154"
400,"1,706","1,410","1,328","1,248","1,176","1,408","1,187","1,203","1,232","1,187","1,230","1,330","1,391","1,257","1,171","1,140","1,159","1,052","1,252","1,440","1,321","1,178","1,259","1,336","1,718","1,387","2,026","1,686","2,023","1,304","1,248","1,519","1,165","1,173","1,103","1,721","1,379","1,062","1,541","1,305","1,209","1,396","1,616","1,470","1,311","1,250","1,564","1,110","1,240","1,544","1,326","1,821","1,215","1,248","1,530","1,997","1,329","1,428","1,545","1,338","1,519","1,339","1,445","1,513","1,772","1,518","1,387","1,384","1,260","1,657","1,514","1,422","1,362","1,398","1,377","1,435","1,220","1,083","1,873","2,299","1,599","1,705","2,864","4,047","3,944","6,236","3,600","3,618","1,299","2,345","2,796","2,839","2,752","2,089","4,315","3,112"
420,"1,532","1,425","1,089","1,244","1,208","1,286","1,158","1,180","1,152","1,304","1,222","1,708","0,962","1,339","1,300","1,195","1,077","1,136","1,184","1,307","1,102","1,628","1,234","1,238","1,197","1,454","1,997","1,599","2,144","1,010","1,175","1,460","1,095","1,081","1,077","1,887","1,548","1,386","1,187","1,249","1,129","1,300","1,504","1,199","1,173","1,051","1,667","1,070","1,432","1,182","1,327","1,803","0,866","1,114","1,332","2,243","1,120","1,285","1,197","1,209","0,920","1,224","1,047","1,326","1,190","1,531","1,091","1,235","1,013","1,251","1,206","1,246","1,311","1,105","1,034","0,944","1,027","1,094","1,815","2,016","1,575","1,682","2,718","4,155","4,008","6,196","3,449","3,528","1,266","2,281","2,919","2,726","2,532","2,080","4,055","3,099"
440,"1,370","1,235","1,233","1,208","1,189","1,184","1,094","1,497","1,069","1,499","1,115","1,151","1,413","1,372","1,187","1,165","1,109","1,086","1,034","1,274","1,027","1,170","1,196","1,186","1,560","1,456","1,635","1,371","2,117","1,211","1,062","1,280","1,470","1,083","1,096","1,242","1,454","1,344","1,407","1,027","1,167","0,902","1,443","1,310","0,968","1,107","1,312","1,043","0,904","1,616","1,232","1,571","1,190","1,074","1,396","1,738","1,130","1,741","1,287","1,617","1,269","1,045","1,205","1,170","1,678","1,311","1,083","1,188","1,020","1,084","1,057","1,265","1,388","1,243","1,329","1,244","1,373","1,024","1,836","2,204","1,551","1,674","2,643","4,006","4,026","5,819","3,567","3,663","1,282","2,462","2,741","2,746","2,703","2,073","4,151","3,211"
460,"1,425","1,258","1,153","1,198","1,124","1,212","1,088","1,660","1,215","1,526","1,076","1,091","1,324","1,158","1,258","0,954","0,988","1,107","1,101","1,127","1,083","1,162","1,534","1,060","1,351","1,380","1,784","1,238","1,951","1,156","0,966","1,254","1,441","0,996","1,064","1,254","1,257","1,193","1,273","0,967","1,131","0,833","1,256","1,197","1,030","1,106","1,261","1,092","0,967","1,390","1,281","1,627","1,111","1,121","1,185","1,612","1,086","1,142","1,172","1,300","1,369","0,922","1,389","1,257","1,574","1,278","1,235","1,235","0,997","1,142","1,113","1,225","1,202","1,282","1,103","1,229","1,143","1,138","1,856","2,156","1,608","1,645","2,652","3,984","3,971","5,802","3,495","3,407","1,112","2,271","2,887","2,694","2,510","2,082","3,940","3,091"
480,"1,323","0,936","1,141","1,038","1,145","1,239","1,123","1,474","1,373","1,237","1,180","1,226","1,370","1,224","1,139","1,047","1,153","1,033","1,054","1,193","1,126","1,137","1,276","1,214","1,049","0,919","1,627","1,467","1,500","1,119","1,063","1,223","1,400","1,148","1,118","1,256","1,252","1,152","1,222","1,005","1,066","1,209","1,309","1,127","1,543","1,059","1,236","1,446","1,105","0,902","1,232","1,581","1,246","1,087","1,214","1,379","1,049","1,013","1,188","1,096","1,191","1,192","1,140","1,173","1,318","0,721","1,085","1,179","1,060","1,239","1,055","1,176","0,786","1,282","1,102","1,168","1,059","0,773","1,844","2,192","1,630","1,760","2,686","4,103","3,905","5,853","3,617","3,556","1,199","2,232","2,937","2,602","2,582","2,146","3,970","3,270"
500,"1,312","0,875","1,132","1,165","1,046","1,271","1,259","1,281","1,572","1,041","1,516","1,263","1,346","1,298","1,230","1,121","1,106","1,101","1,066","1,195","1,118","1,120","1,075","1,102","1,332","1,217","1,560","0,863","1,745","1,002","1,114","1,176","1,541","1,050","1,076","1,409","1,324","1,265","1,233","1,329","1,080","1,180","1,269","1,185","1,288","1,047","1,101","1,154","1,100","1,235","0,775","1,519","1,146","1,140","1,293","1,431","1,114","1,152","1,758","1,061","1,214","1,144","1,281","1,188","1,180","1,103","1,096","1,035","1,024","1,510","1,056","1,615","1,152","0,944","1,130","0,981","1,097","1,015","1,927","1,840","1,667","1,764","2,597","4,210","3,893","5,531","3,713","3,575","1,173","2,533","2,739","2,486","2,673","2,238","4,234","3,274"
"520,25","1,311","0,866","1,263","1,150","1,155","1,205","1,150","1,034","1,485","1,079","1,406","1,284","1,332","1,070","1,216","1,025","1,008","1,157","1,142","1,106","1,195","1,078","1,198","1,172","1,400","1,148","1,040","1,197","1,586","1,151","1,063","1,160","1,049","0,950","1,145","1,144","1,373","1,183","0,886","1,160","1,033","1,200","1,124","1,075","1,153","1,072","1,222","1,131","1,213","1,281","1,183","1,216","1,076","0,947","1,201","1,336","1,318","1,025","1,430","1,205","1,280","1,345","0,791","0,834","1,265","1,110","1,176","1,033","1,582","1,099","1,537","1,289","1,176","1,091","1,130","0,929","0,942","1,064","1,963","2,155","1,755","2,104","2,821","4,323","3,935","5,216","3,708","3,237","1,322","2,708","2,834","2,547","2,624","2,291","4,230","3,277"
540,"1,354","0,864","1,163","1,099","1,065","1,145","1,092","1,395","1,625","1,090","1,220","1,187","1,239","1,002","1,186","1,089","1,023","1,114","1,217","1,251","1,114","1,179","1,177","1,121","1,296","1,148","1,365","1,089","1,314","0,981","1,068","1,111","1,059","1,040","1,066","1,026","1,274","1,144","1,164","1,222","1,006","1,160","1,233","1,065","1,107","0,982","1,252","1,087","1,261","1,013","1,190","1,347","1,192","0,763","1,082","1,339","1,490","1,327","1,157","1,029","0,865","1,353","0,852","1,120","0,833","1,117","1,088","1,220","1,429","1,080","1,498","1,144","1,156","1,164","1,306","1,145","0,780","1,143","2,105","2,523","1,847","2,628","3,114","4,518","3,617","4,831","3,593","2,811","1,202","2,981","2,803","2,884","2,733","2,437","4,265","3,200"
"560,25","1,280","0,910","1,112","1,014","1,147","1,246","1,141","1,340","1,389","1,107","1,524","1,201","1,337","1,116","1,137","0,656","1,110","1,067","1,153","1,063","1,054","0,976","1,217","1,147","1,278","1,187","1,201","1,014","0,978","1,057","1,071","1,112","1,177","1,032","1,078","1,079","1,183","1,029","1,177","1,288","1,183","1,090","1,180","1,078","0,950","1,144","1,206","1,017","1,014","1,137","0,743","1,344","1,134","1,154","1,051","1,291","1,431","1,178","1,239","1,043","0,962","1,096","1,046","0,801","0,973","1,046","1,033","1,078","0,984","1,038","1,594","1,136","1,168","1,145","1,282","1,111","0,954","0,646","2,237","2,670","2,229","2,442","3,496","4,097","3,304","4,318","3,262","2,329","1,143","3,022","2,880","3,290","3,067","2,575","3,806","3,174"
580,"1,244","1,050","1,156","1,108","1,115","1,138","1,153","1,191","1,498","1,146","1,155","1,150","1,350","0,871","1,178","0,926","1,002","1,083","0,695","1,145","1,148","1,096","1,167","1,103","1,104","0,959","1,226","1,182","1,261","1,132","0,991","1,116","0,993","1,034","1,194","0,980","1,300","0,759","1,116","1,273","1,178","1,126","1,173","1,092","1,036","0,977","1,045","1,121","1,296","0,984","1,241","1,496","1,107","0,828","0,985","1,294","1,194","1,252","1,159","1,188","0,991","1,189","0,852","1,175","1,304","1,031","1,077","1,112","1,455","0,997","1,526","1,092","1,198","1,218","1,014","1,102","1,087","1,014","2,682","2,970","2,804","2,936","3,187","3,943","2,702","3,624","3,229","2,175","1,219","2,937","2,636","3,101","3,151","2,612","3,363","3,271"
600,"1,429","0,861","1,166","1,171","1,118","1,122","1,241","1,079","1,602","1,161","1,203","1,220","1,324","1,112","1,129","0,882","0,968","1,053","0,817","1,241","1,118","1,112","1,068","1,218","0,813","1,042","0,978","1,049","1,369","1,126","1,014","1,046","0,994","1,089","1,106","1,105","1,264","0,887","1,273","1,260","0,976","1,162","1,116","1,152","1,118","0,939","1,105","1,095","1,043","1,033","1,136","1,556","1,134","0,952","0,950","1,179","1,216","1,061","1,012","1,042","0,865","1,152","0,929","1,149","1,297","1,160","1,168","0,976","1,448","0,976","1,577","1,116","1,250","1,207","1,158","1,132","1,052","1,098","2,949","2,792","2,662","2,395","3,103","3,881","2,486","2,895","3,327","1,727","1,121","2,832","2,949","2,934","2,986","2,411","2,592","3,474"
620,"1,245","1,064","1,241","1,157","1,092","1,198","1,119","1,153","1,524","1,034","1,445","1,148","1,356","1,209","1,162","0,809","1,056","1,038","0,845","1,119","1,224","1,065","1,010","1,194","0,850","0,936","1,167","1,337","1,213","1,141","1,056","1,204","1,001","1,135","1,175","1,046","1,254","0,762","1,167","1,340","1,056","1,332","1,073","1,079","1,040","1,012","1,062","1,012","1,019","1,024","1,163","1,617","1,121","0,955","0,972","1,206","1,417","1,113","1,229","1,055","1,037","1,195","0,933","1,131","1,174","0,976","1,094","1,028","1,245","1,024","1,549","1,129","1,026","1,181","1,173","1,163","0,973","1,120","3,062","2,366","2,643","2,245","2,292","2,687","1,808","2,301","2,965","1,567","1,246","2,354","3,294","2,330","2,452","2,247","2,217","3,533"
640,"1,364","1,100","1,185","1,158","1,091","1,137","1,125","1,332","1,508","1,098","1,579","1,273","1,329","1,143","1,169","0,570","1,107","1,065","0,967","1,073","1,012","1,199","1,030","1,095","0,879","0,791","1,290","1,146","1,240","1,044","1,196","1,164","1,105","1,062","1,175","1,119","1,346","0,677","1,129","1,252","1,161","1,044","1,070","1,041","1,108","1,024","1,226","0,930","0,947","1,041","1,101","1,495","1,302","1,063","1,133","1,167","1,453","0,995","1,094","1,122","1,107","1,295","0,984","1,276","1,198","1,136","1,060","1,014","1,272","0,891","1,389","1,083","1,179","1,070","1,054","1,084","0,945","0,962","2,798","2,399","2,888","2,264","2,053","2,228","1,649","1,873","2,423","1,547","1,255","2,018","3,401","1,892","1,779","1,684","1,713","3,627"
660,"1,172","0,927","1,111","1,185","1,101","1,014","1,036","1,480","1,368","1,200","1,569","1,293","1,395","1,142","1,153","0,750","0,996","0,993","0,834","1,226","0,997","1,085","1,218","1,166","0,797","0,856","1,242","1,110","1,206","1,005","1,188","1,026","1,355","1,055","1,048","1,093","1,338","0,708","1,117","1,176","1,053","1,129","1,060","1,165","1,173","1,170","1,077","1,116","1,057","1,182","1,199","1,414","1,102","1,132","1,062","1,097","1,445","1,168","1,007","1,181","1,131","1,254","1,087","1,081","1,253","1,042","1,151","1,053","0,967","0,959","1,457","1,105","1,222","1,247","1,119","1,012","1,177","1,065","2,273","1,648","2,186","1,484","1,938","1,787","1,676","1,799","1,900","1,428","1,147","2,018","2,948","1,407","1,432","1,879","1,257","3,164"
