File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220225_133809
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
300,1.304,4.026,1.214,1.303,1.777,1.908,7.065,2.586,2.678,1.169,9.500,6.327,2.478,2.004,2.210,1.563,2.496,2.498,2.970,3.620,2.497,2.045,2.035,3.689,2.800,2.401,2.421,1.806,2.583,2.764,2.551,2.688,1.951,2.241,4.008,3.421,3.082,2.997,2.260,1.865,2.617,2.431,2.498,2.713,2.000,1.324,8.659,7.416,4.615,3.080,4.421,4.248,2.369,2.116,2.096,2.437,2.543,0.978,8.588,10.152,3.739,3.110,2.873,3.460,1.676,1.422,2.608,2.591,2.458,2.305,7.644,12.264,3.692,4.765,3.327,2.934,2.614,2.826,2.680,2.820,2.660,3.172,3.856,14.687,3.751,3.318,5.644,3.329,2.700,2.469,2.785,2.785,2.629,3.125,2.195,1.041,,mtp01_20220225_183812.bmp
320,1.298,4.005,1.191,1.255,1.757,2.012,6.766,2.552,2.471,1.201,9.223,6.400,2.471,1.913,2.240,1.507,2.422,2.399,2.863,3.422,1.994,2.102,1.949,3.570,2.699,2.137,2.358,1.805,2.512,2.601,2.632,2.557,1.922,2.255,3.537,3.226,3.096,2.815,2.170,1.935,2.445,2.382,2.403,2.713,2.015,1.453,8.528,7.782,4.681,3.108,4.092,4.052,2.202,2.132,2.120,2.464,2.601,1.069,8.339,9.554,3.677,2.984,2.791,3.247,1.565,1.456,2.586,2.618,2.418,2.374,6.907,11.142,3.472,4.524,3.362,2.873,2.342,2.793,2.931,2.781,2.890,3.132,3.227,14.089,3.548,3.342,5.287,3.410,2.536,2.279,2.959,2.720,2.636,3.158,2.184,1.103,,mtp01_20220225_185812.bmp
340,1.586,4.456,1.296,1.370,1.752,1.904,7.607,2.800,2.746,1.051,8.376,5.441,2.618,2.138,2.370,1.697,2.537,2.467,2.811,3.782,2.499,2.076,1.873,3.402,2.919,2.303,2.591,1.969,2.387,2.591,2.346,2.747,1.996,2.462,3.235,3.144,3.198,2.897,2.136,1.841,2.447,2.176,2.369,2.706,1.987,1.436,8.068,7.862,4.684,3.317,4.488,4.147,2.292,2.300,2.171,2.301,2.645,1.153,8.380,9.190,3.715,2.998,2.834,3.485,1.576,1.496,2.592,2.799,2.353,2.466,6.604,9.847,3.827,4.839,3.408,2.839,2.330,2.748,2.803,2.856,2.738,3.301,2.814,12.983,3.776,3.284,5.253,3.427,2.575,2.440,3.049,2.823,2.450,3.034,2.012,1.029,,mtp01_20220225_191813.bmp
360,1.229,4.107,1.127,1.262,1.740,1.893,6.921,2.471,2.474,1.157,8.817,6.462,2.515,2.019,2.196,1.525,2.414,2.220,2.754,3.579,2.200,2.108,1.835,3.522,2.701,2.191,2.589,1.730,2.253,2.517,2.271,2.633,1.913,2.240,3.134,3.215,2.964,2.909,2.170,1.875,2.395,2.075,2.499,2.744,2.245,1.556,8.426,8.457,4.415,3.290,4.347,3.671,2.041,2.009,2.303,2.468,2.637,1.457,8.446,10.117,3.678,3.167,2.820,3.244,1.605,1.551,2.716,2.969,2.629,2.533,6.362,9.761,3.604,4.407,3.379,3.068,2.350,2.471,3.051,3.026,2.906,3.379,2.493,13.074,3.769,3.589,4.860,3.676,2.522,2.210,3.078,2.825,2.813,2.951,2.088,0.987,,mtp01_20220225_193811.bmp
380,1.535,4.445,1.208,1.299,1.621,1.967,7.500,2.689,2.737,1.067,7.781,5.413,2.725,2.159,2.354,1.674,2.306,2.273,2.706,3.693,2.524,2.088,1.823,3.360,2.856,2.110,2.727,1.984,2.172,2.366,2.370,2.756,2.202,2.376,2.712,2.867,3.125,2.963,2.135,2.003,2.382,2.070,2.427,2.788,2.113,1.455,7.119,7.813,4.479,3.321,4.117,3.922,2.187,2.196,2.418,2.465,2.709,1.483,7.645,8.297,3.722,2.955,2.773,3.111,1.445,1.744,2.791,2.982,2.634,2.614,5.845,7.894,3.902,4.682,3.380,2.829,2.254,2.450,3.055,2.998,2.903,3.292,2.127,11.738,3.876,3.397,4.803,3.530,2.302,2.276,3.091,2.808,2.713,2.763,1.983,1.069,,mtp01_20220225_195813.bmp
400,1.508,4.410,1.205,1.422,1.621,1.861,7.488,2.921,3.122,1.044,7.509,5.388,2.604,2.108,2.322,1.604,2.210,2.192,3.080,3.627,2.045,2.127,1.726,3.324,2.868,2.185,2.536,1.930,2.095,2.319,2.416,2.541,1.967,2.409,2.483,2.642,3.166,3.022,2.149,2.039,2.226,2.062,2.502,2.839,2.207,1.603,6.937,7.670,4.381,3.275,4.084,3.624,2.121,2.191,2.646,2.903,2.709,1.664,7.218,7.986,3.805,2.894,2.733,3.015,1.383,1.634,2.901,2.849,2.852,2.769,5.482,7.427,3.864,4.774,3.188,2.833,2.249,2.400,3.162,3.028,2.967,3.101,1.860,11.409,3.757,3.330,4.612,3.488,2.303,2.430,3.303,2.842,2.738,2.675,2.039,1.078,,mtp01_20220225_201812.bmp
420,1.492,4.239,1.253,1.384,1.609,1.962,7.662,2.952,2.977,1.099,7.527,5.430,2.680,2.136,2.364,1.651,2.333,2.076,2.982,3.638,2.401,2.125,1.704,3.325,2.817,2.183,2.399,2.073,2.144,2.245,2.417,2.490,2.005,2.359,2.420,2.584,3.041,2.947,2.121,1.970,2.113,1.998,2.470,2.794,2.337,1.621,6.985,7.435,4.353,3.183,3.787,3.949,2.131,2.138,2.769,2.896,2.744,1.876,6.790,9.205,3.884,2.950,2.815,2.989,1.390,1.680,2.890,2.957,2.760,2.782,4.435,7.574,3.980,4.710,3.375,3.082,2.061,2.275,3.263,3.172,2.868,2.977,1.628,11.470,3.934,3.200,4.388,3.385,2.419,2.396,3.198,2.747,2.786,2.204,2.053,1.118,,mtp01_20220225_203812.bmp
440,1.485,4.229,1.183,1.382,1.606,1.846,7.290,2.784,2.972,1.130,7.167,5.349,2.564,2.116,2.265,1.659,2.244,2.079,2.951,3.482,2.392,2.115,1.635,3.315,2.748,2.122,2.556,1.926,1.943,2.193,2.468,2.306,1.910,2.117,2.248,2.592,3.118,2.852,2.106,1.964,2.043,1.940,2.660,2.745,2.204,1.686,6.406,7.176,4.192,3.205,3.770,3.520,1.977,2.067,2.583,2.795,2.901,1.952,6.687,9.002,3.858,2.809,2.662,2.800,1.272,1.817,2.954,3.113,2.678,2.719,3.764,7.750,3.981,4.505,3.361,3.015,2.010,2.119,3.016,3.067,2.961,2.620,1.435,10.912,3.677,2.924,3.879,3.170,2.295,2.265,3.155,2.493,2.669,2.113,2.063,1.094,,mtp01_20220225_205812.bmp
460,1.488,4.303,1.249,1.404,1.613,1.928,7.452,3.023,2.975,1.002,7.135,5.462,2.745,2.150,2.384,1.677,2.304,2.104,3.007,3.564,2.240,2.110,1.697,3.292,2.949,2.163,2.394,2.036,2.039,2.343,2.398,2.434,1.964,2.281,2.185,2.392,3.155,2.941,2.147,2.076,2.018,1.980,2.547,2.985,2.274,1.773,6.435,7.035,4.150,3.260,3.558,3.513,1.979,2.273,2.840,2.874,2.732,2.178,7.034,8.777,4.030,2.954,2.796,2.833,1.326,1.835,2.880,2.999,2.895,2.823,3.290,7.618,3.961,4.249,3.300,3.261,1.792,2.154,3.286,3.270,3.203,2.691,1.340,10.881,3.548,2.744,3.277,3.104,2.285,2.274,3.140,2.283,2.293,1.759,2.049,1.142,,mtp01_20220225_211815.bmp
480,1.441,4.376,1.196,1.377,1.677,1.945,7.450,2.931,2.930,1.064,7.346,5.409,2.615,2.207,2.333,1.688,2.128,2.242,2.887,3.469,2.458,2.016,1.688,3.242,2.851,2.160,2.678,1.938,1.953,2.167,2.456,2.353,1.950,2.334,2.192,2.284,3.182,2.926,2.125,2.070,1.924,1.927,2.575,2.832,2.238,1.920,6.309,6.945,3.959,3.238,3.387,3.274,1.894,2.193,2.874,2.785,2.639,2.414,6.911,8.710,3.892,2.943,2.764,2.762,1.251,1.818,2.951,3.174,2.754,3.021,3.004,7.425,4.088,4.169,3.312,3.432,1.923,2.075,3.199,2.989,3.016,2.456,1.242,10.759,3.320,2.514,3.005,2.797,2.353,2.234,3.021,2.181,2.355,1.689,2.012,1.137,,mtp01_20220225_213812.bmp
500.25,1.448,3.045,1.213,1.401,1.641,1.900,7.398,2.896,2.926,1.057,7.164,5.473,2.644,2.202,2.288,1.721,2.188,2.000,2.734,3.475,2.071,2.069,1.608,3.288,2.999,2.228,2.361,1.946,1.974,2.111,2.448,2.207,1.990,2.313,2.074,2.292,3.265,2.850,2.182,2.184,1.913,1.886,2.618,2.956,2.151,1.945,6.268,6.938,3.658,3.118,3.414,3.272,1.940,2.134,2.814,2.687,2.663,2.371,6.718,8.294,3.818,2.913,2.882,2.661,1.210,1.851,2.961,3.055,2.861,3.043,2.760,7.253,4.104,4.228,3.425,3.441,1.867,2.079,2.910,2.760,2.733,2.177,1.192,10.518,3.149,2.174,2.779,2.431,2.298,2.312,2.711,1.995,2.205,1.627,2.033,1.134,,mtp01_20220225_215819.bmp
520,1.450,2.985,1.192,1.377,1.595,1.924,7.208,2.793,3.039,1.120,7.200,5.364,2.623,2.202,2.297,1.757,2.158,2.055,2.899,3.455,2.380,2.047,1.580,3.254,3.040,2.216,2.342,2.007,1.989,2.209,2.369,2.015,1.934,2.319,2.068,2.283,3.219,2.798,2.163,2.048,1.807,1.939,2.761,3.029,2.550,2.011,6.192,6.646,3.782,2.999,3.373,2.885,1.881,2.171,2.874,2.625,2.652,2.469,6.633,8.050,3.968,2.939,2.879,2.584,1.259,1.857,2.893,2.777,2.634,2.931,2.545,6.924,4.137,4.043,3.402,3.474,1.819,2.084,2.747,2.610,2.493,1.917,1.086,10.329,2.693,2.033,2.299,2.169,2.256,2.334,2.298,2.006,2.047,1.591,1.976,1.141,,mtp01_20220225_221813.bmp
540,1.486,3.020,1.258,1.245,1.626,1.808,7.117,2.846,2.868,1.196,6.776,5.398,2.565,2.091,2.380,1.714,2.107,2.074,2.961,3.438,2.543,1.955,1.646,3.280,2.860,2.305,2.476,1.976,1.920,2.089,2.510,2.124,1.916,2.252,2.049,2.196,3.254,2.795,2.185,2.094,1.739,1.854,2.866,2.800,2.210,2.060,5.978,6.719,3.815,2.998,3.259,2.930,1.898,2.133,2.735,2.734,2.762,2.331,6.433,7.989,3.911,2.901,2.768,2.785,1.320,1.758,2.772,2.818,2.467,2.664,2.226,6.854,4.026,4.010,3.327,3.569,1.799,2.011,2.336,2.414,2.344,1.798,1.096,10.076,2.324,1.861,1.925,1.878,2.277,2.301,2.111,1.742,1.839,1.596,1.994,1.155,,mtp01_20220225_223812.bmp
560,1.431,2.989,1.241,1.381,1.561,1.848,7.026,2.699,2.764,1.215,7.092,5.333,2.596,2.093,2.240,1.693,2.100,2.005,2.746,3.358,2.341,1.890,1.530,3.180,2.941,2.321,2.326,1.930,1.823,1.978,2.258,1.994,1.974,2.334,2.041,2.149,3.134,2.798,2.150,2.063,1.785,1.864,2.507,2.744,2.132,1.935,5.911,6.614,3.633,2.974,3.088,2.941,1.861,2.098,3.119,2.756,2.846,2.301,6.300,7.814,3.834,2.922,2.748,2.732,1.267,1.811,2.425,2.495,2.342,2.445,1.981,6.476,4.187,3.448,3.375,3.435,1.748,1.997,2.386,1.995,2.277,1.662,1.161,9.702,2.039,1.830,1.879,1.838,2.308,2.258,1.769,1.829,1.758,1.674,1.894,1.150,,mtp01_20220225_225814.bmp
580,1.421,3.048,1.229,1.364,1.539,1.931,6.997,2.860,2.816,1.046,7.216,5.385,2.675,2.135,2.341,1.692,2.211,1.948,3.018,3.377,2.317,1.999,1.552,3.205,2.932,2.260,2.656,1.984,1.874,2.016,2.240,2.056,1.903,2.258,2.105,2.207,3.276,2.771,2.189,2.218,1.721,1.843,2.762,2.685,2.405,2.328,6.000,6.849,3.794,3.020,3.239,2.734,1.777,2.106,2.811,3.001,2.654,2.117,6.196,7.867,3.929,2.935,2.863,2.771,1.252,1.769,2.282,2.301,2.135,2.421,1.787,6.393,3.881,3.386,3.458,3.493,2.065,1.977,1.868,1.900,2.112,1.530,1.062,9.722,2.042,1.859,1.838,1.883,2.271,2.195,1.762,1.920,1.652,1.573,2.044,1.183,,mtp01_20220225_231813.bmp
600,1.450,3.033,1.214,1.438,1.590,1.850,6.856,2.798,2.763,1.258,7.011,5.332,2.643,2.198,2.345,1.751,2.111,2.004,2.881,3.279,2.413,2.099,1.577,3.178,2.993,2.217,2.636,2.068,1.845,2.004,2.363,1.984,1.930,2.309,2.034,2.115,3.200,2.590,2.162,2.055,1.719,1.825,2.470,2.862,2.334,2.356,5.842,6.732,3.754,3.016,3.154,2.759,1.739,2.234,3.093,2.934,2.664,1.892,6.158,7.761,3.919,3.068,3.142,2.983,1.241,1.835,2.010,2.182,2.018,2.042,1.722,6.192,3.619,3.211,3.545,3.473,1.738,1.900,1.762,1.600,1.879,1.650,1.027,9.610,2.013,2.053,1.752,1.702,2.250,2.181,1.725,1.983,1.951,1.628,1.960,1.198,,mtp01_20220225_233813.bmp
