File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220225_133809
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,EcoliM9_GP2_Flux
a,0.0044
b,1.2118
c,0
d,5.8065
e,0
f,2.0044
GBlank,25.151
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
380,0.015,0.037,0.010,0.004,0.017,0.026,0.092,0.051,0.050,0.015,0.049,0.017,0.040,0.025,0.038,0.032,0.024,0.028,0.066,0.069,0.044,0.036,0.008,0.016,0.046,0.040,0.040,0.028,0.025,0.028,0.043,0.046,0.041,0.041,0.021,0.005,0.062,0.061,0.059,0.047,0.019,0.024,0.048,0.062,0.055,0.036,0.023,0.032,0.078,0.067,0.080,0.088,0.036,0.042,0.098,0.102,0.118,0.080,0.042,0.045,0.092,0.071,0.078,0.085,0.037,0.048,0.166,0.155,0.173,0.132,0.061,0.070,0.135,0.133,0.100,0.109,0.045,0.050,0.218,0.229,0.181,0.239,0.044,0.083,0.284,0.344,0.293,0.293,0.039,0.044,0.231,0.284,0.249,0.347,0.035,0.022,,mtp01_20220225_195813.bmp
400,0.014,0.037,0.010,0.004,0.017,0.025,0.091,0.050,0.049,0.014,0.048,0.017,0.040,0.025,0.039,0.030,0.025,0.028,0.066,0.068,0.045,0.035,0.007,0.016,0.047,0.040,0.039,0.029,0.023,0.027,0.043,0.046,0.041,0.042,0.020,0.004,0.064,0.062,0.061,0.049,0.017,0.023,0.050,0.065,0.058,0.040,0.023,0.031,0.077,0.068,0.080,0.090,0.033,0.039,0.113,0.115,0.131,0.097,0.039,0.042,0.095,0.073,0.080,0.086,0.037,0.046,0.192,0.184,0.202,0.155,0.058,0.062,0.148,0.147,0.105,0.121,0.043,0.048,0.255,0.267,0.215,0.276,0.041,0.077,0.330,0.408,0.343,0.350,0.037,0.043,0.274,0.333,0.295,0.403,0.034,0.023,,mtp01_20220225_201812.bmp
420,0.014,0.036,0.011,0.005,0.017,0.026,0.092,0.050,0.049,0.015,0.046,0.018,0.040,0.026,0.040,0.031,0.024,0.027,0.067,0.069,0.046,0.036,0.008,0.015,0.048,0.042,0.040,0.030,0.023,0.027,0.043,0.046,0.042,0.042,0.019,0.005,0.064,0.064,0.061,0.050,0.018,0.022,0.055,0.068,0.062,0.044,0.022,0.030,0.079,0.068,0.079,0.090,0.032,0.037,0.130,0.134,0.148,0.115,0.036,0.048,0.099,0.077,0.085,0.090,0.036,0.046,0.224,0.216,0.234,0.181,0.051,0.063,0.164,0.163,0.117,0.137,0.042,0.047,0.301,0.312,0.255,0.324,0.039,0.073,0.387,0.480,0.396,0.415,0.037,0.042,0.326,0.391,0.349,0.471,0.035,0.023,,mtp01_20220225_203812.bmp
440,0.014,0.034,0.010,0.003,0.015,0.024,0.089,0.048,0.047,0.015,0.044,0.017,0.040,0.028,0.038,0.030,0.023,0.027,0.065,0.067,0.045,0.035,0.007,0.015,0.047,0.040,0.039,0.030,0.021,0.026,0.043,0.045,0.042,0.041,0.017,0.003,0.064,0.063,0.060,0.050,0.016,0.021,0.057,0.072,0.065,0.047,0.019,0.028,0.076,0.067,0.076,0.086,0.029,0.034,0.146,0.147,0.163,0.131,0.035,0.046,0.101,0.079,0.087,0.092,0.034,0.043,0.255,0.247,0.265,0.207,0.044,0.062,0.178,0.178,0.123,0.150,0.040,0.044,0.343,0.358,0.293,0.371,0.036,0.064,0.445,0.550,0.454,0.477,0.035,0.040,0.381,0.450,0.403,0.534,0.034,0.022,,mtp01_20220225_205812.bmp
460,0.014,0.036,0.010,0.004,0.016,0.025,0.091,0.051,0.049,0.014,0.044,0.018,0.041,0.026,0.040,0.031,0.023,0.026,0.066,0.068,0.044,0.036,0.007,0.015,0.049,0.042,0.040,0.031,0.021,0.026,0.045,0.046,0.043,0.043,0.017,0.003,0.068,0.066,0.065,0.054,0.017,0.021,0.066,0.080,0.073,0.054,0.020,0.027,0.079,0.068,0.080,0.089,0.029,0.034,0.172,0.173,0.188,0.157,0.036,0.043,0.109,0.086,0.094,0.096,0.034,0.044,0.302,0.296,0.311,0.250,0.041,0.061,0.206,0.207,0.141,0.175,0.040,0.043,0.408,0.429,0.349,0.436,0.035,0.061,0.530,0.654,0.536,0.571,0.035,0.040,0.455,0.532,0.482,0.631,0.034,0.022,,mtp01_20220225_211815.bmp
480,0.014,0.036,0.010,0.005,0.016,0.025,0.090,0.052,0.049,0.015,0.045,0.018,0.041,0.027,0.040,0.031,0.023,0.027,0.067,0.068,0.044,0.036,0.007,0.015,0.050,0.042,0.043,0.032,0.021,0.025,0.046,0.046,0.044,0.044,0.017,0.004,0.069,0.067,0.066,0.055,0.016,0.021,0.073,0.086,0.082,0.061,0.019,0.027,0.078,0.070,0.082,0.091,0.028,0.034,0.196,0.195,0.212,0.187,0.035,0.043,0.113,0.091,0.099,0.100,0.033,0.043,0.351,0.343,0.362,0.291,0.038,0.058,0.236,0.236,0.156,0.199,0.040,0.044,0.476,0.497,0.408,0.506,0.033,0.061,0.618,0.755,0.626,0.662,0.035,0.040,0.530,0.618,0.560,0.721,0.035,0.023,,mtp01_20220225_213812.bmp
500.25,0.015,0.024,0.010,0.004,0.015,0.024,0.091,0.051,0.048,0.015,0.044,0.018,0.042,0.027,0.041,0.031,0.023,0.026,0.067,0.068,0.045,0.036,0.006,0.014,0.050,0.044,0.043,0.033,0.020,0.025,0.047,0.047,0.044,0.045,0.017,0.004,0.072,0.069,0.069,0.059,0.016,0.021,0.082,0.093,0.091,0.068,0.019,0.026,0.076,0.074,0.087,0.091,0.027,0.031,0.224,0.222,0.242,0.213,0.034,0.041,0.119,0.097,0.105,0.104,0.033,0.043,0.406,0.400,0.416,0.337,0.037,0.054,0.274,0.275,0.178,0.232,0.039,0.042,0.548,0.575,0.474,0.580,0.033,0.056,0.715,0.864,0.717,0.762,0.035,0.039,0.622,0.709,0.644,0.815,0.035,0.022,,mtp01_20220225_215819.bmp
520,0.015,0.025,0.010,0.004,0.016,0.024,0.089,0.050,0.048,0.015,0.044,0.018,0.042,0.027,0.041,0.032,0.023,0.026,0.066,0.066,0.042,0.035,0.006,0.014,0.052,0.044,0.042,0.034,0.021,0.025,0.049,0.045,0.046,0.045,0.016,0.003,0.074,0.070,0.071,0.061,0.015,0.020,0.091,0.103,0.099,0.077,0.018,0.025,0.077,0.078,0.093,0.094,0.026,0.031,0.258,0.255,0.275,0.248,0.033,0.039,0.125,0.105,0.113,0.111,0.033,0.039,0.466,0.462,0.477,0.392,0.034,0.051,0.321,0.322,0.206,0.275,0.038,0.040,0.630,0.655,0.548,0.661,0.032,0.053,0.826,0.981,0.821,0.874,0.034,0.039,0.718,0.808,0.740,0.917,0.035,0.023,,mtp01_20220225_221813.bmp
540,0.015,0.024,0.010,0.004,0.016,0.024,0.088,0.050,0.047,0.015,0.042,0.018,0.042,0.028,0.042,0.033,0.023,0.026,0.067,0.068,0.045,0.037,0.006,0.015,0.053,0.044,0.043,0.035,0.020,0.024,0.050,0.046,0.047,0.047,0.016,0.003,0.076,0.072,0.073,0.062,0.016,0.020,0.105,0.111,0.110,0.086,0.017,0.026,0.076,0.084,0.099,0.099,0.026,0.030,0.294,0.289,0.309,0.285,0.032,0.039,0.132,0.112,0.122,0.119,0.033,0.038,0.534,0.526,0.544,0.450,0.031,0.050,0.379,0.381,0.239,0.324,0.039,0.041,0.724,0.749,0.629,0.753,0.032,0.051,0.936,1.105,0.930,0.987,0.035,0.040,0.822,0.918,0.845,1.017,0.035,0.024,,mtp01_20220225_223812.bmp
560,0.014,0.023,0.009,0.004,0.014,0.023,0.087,0.048,0.045,0.015,0.043,0.017,0.042,0.028,0.041,0.032,0.022,0.025,0.064,0.065,0.043,0.035,0.006,0.014,0.053,0.045,0.042,0.035,0.019,0.024,0.050,0.045,0.046,0.046,0.015,0.002,0.075,0.073,0.074,0.061,0.014,0.019,0.114,0.118,0.118,0.094,0.016,0.024,0.076,0.088,0.102,0.103,0.024,0.029,0.329,0.324,0.341,0.317,0.030,0.036,0.139,0.119,0.128,0.126,0.031,0.036,0.596,0.588,0.607,0.507,0.029,0.046,0.440,0.438,0.272,0.374,0.036,0.039,0.807,0.833,0.702,0.828,0.030,0.048,1.038,1.217,1.030,1.086,0.033,0.038,0.917,1.013,0.941,1.066,0.033,0.022,,mtp01_20220225_225814.bmp
580,0.015,0.026,0.011,0.005,0.015,0.025,0.087,0.049,0.046,0.015,0.044,0.019,0.044,0.030,0.042,0.035,0.023,0.026,0.066,0.068,0.043,0.037,0.007,0.014,0.055,0.048,0.047,0.037,0.020,0.025,0.054,0.048,0.049,0.050,0.016,0.003,0.081,0.077,0.079,0.064,0.016,0.019,0.128,0.137,0.136,0.109,0.017,0.026,0.082,0.097,0.111,0.110,0.025,0.029,0.385,0.370,0.393,0.373,0.031,0.038,0.153,0.136,0.144,0.138,0.033,0.036,0.686,0.676,0.695,0.588,0.027,0.047,0.523,0.526,0.326,0.448,0.039,0.040,0.927,0.955,0.811,0.945,0.031,0.049,1.184,1.374,1.176,1.232,0.035,0.040,1.051,1.141,1.066,1.093,0.035,0.023,,mtp01_20220225_231813.bmp
600,0.015,0.024,0.011,0.005,0.015,0.025,0.087,0.049,0.046,0.015,0.043,0.018,0.043,0.030,0.043,0.034,0.022,0.026,0.067,0.066,0.045,0.038,0.006,0.014,0.058,0.050,0.049,0.040,0.020,0.023,0.054,0.049,0.050,0.051,0.016,0.002,0.084,0.078,0.082,0.055,0.014,0.019,0.146,0.151,0.151,0.124,0.016,0.024,0.085,0.104,0.119,0.117,0.024,0.029,0.430,0.418,0.440,0.424,0.030,0.037,0.166,0.150,0.160,0.153,0.033,0.035,0.770,0.757,0.779,0.666,0.026,0.045,0.611,0.612,0.387,0.527,0.037,0.039,1.037,1.062,0.915,1.038,0.031,0.047,1.320,1.401,1.308,1.313,0.034,0.038,1.173,1.237,1.151,1.132,0.035,0.022,,mtp01_20220225_233813.bmp
