File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,82.837,75.122,78.788,66.467,72.441,92.976,81.016,59.688,63.618,76.851,60.084,61.351,71.433,65.280,82.625,77.784,71.171,88.659,77.908,67.778,63.629,57.022,66.727,51.096,77.465,76.437,91.461,89.675,75.900,82.584,71.147,69.635,62.757,62.284,58.229,69.869,106.227,90.469,69.696,79.231,89.533,58.169,89.729,65.908,72.520,72.935,68.869,69.576,86.547,73.098,59.059,91.322,89.037,77.467,89.676,74.422,56.416,52.996,58.624,63.318,85.825,71.053,67.131,73.478,95.702,79.620,81.580,68.771,64.745,63.551,66.549,67.522,101.365,81.206,77.224,73.992,79.090,86.892,86.973,60.186,78.843,78.394,65.278,82.731,82.531,89.759,73.280,75.682,81.808,76.390,85.155,71.600,63.990,71.780,59.380,74.514,,mtp02_20220601_172643.bmp
221,95.143,90.427,91.476,77.490,88.992,109.675,93.818,64.253,74.749,81.271,64.378,65.078,86.149,78.453,95.806,90.088,86.408,104.706,92.647,77.798,75.518,65.078,80.251,60.196,90.096,90.629,108.555,104.398,88.112,96.124,83.686,79.045,70.714,73.129,67.445,74.890,130.776,102.910,81.269,92.451,102.049,78.545,104.557,77.994,83.441,85.445,75.494,71.749,106.167,86.473,71.886,109.563,106.498,90.492,108.196,91.624,63.973,63.757,63.492,71.643,106.680,81.922,76.171,90.865,103.171,92.804,96.384,81.625,72.039,71.267,80.020,73.824,118.714,93.592,91.575,84.839,86.614,94.514,103.686,70.606,90.698,83.106,76.073,84.222,92.906,105.278,83.816,90.549,96.029,92.973,97.714,83.912,75.243,79.918,64.108,77.892,,mtp02_20220601_174642.bmp
241,109.257,108.280,105.875,91.165,107.167,130.390,108.163,70.700,88.251,88.739,67.996,67.210,105.437,99.173,108.655,103.927,103.878,121.575,107.873,90.076,90.175,76.302,94.712,75.582,107.549,106.622,127.280,118.163,100.749,109.147,96.965,89.114,80.773,87.214,80.727,83.737,150.906,115.959,97.078,106.259,115.324,102.278,119.675,89.692,94.298,99.257,82.484,73.537,126.120,104.063,91.580,128.273,124.751,104.314,128.733,109.620,76.122,78.537,68.000,82.875,127.857,96.824,88.465,108.220,109.788,107.014,114.582,94.969,83.133,82.159,94.782,77.908,137.192,106.980,107.582,96.539,96.949,102.675,118.606,85.055,101.890,89.796,88.533,85.196,107.222,123.782,95.404,106.029,110.990,109.773,112.116,98.316,90.420,86.967,71.376,84.171,,mtp02_20220601_180642.bmp
261,126.547,129.433,123.276,107.696,125.908,145.876,124.676,79.284,104.051,98.741,71.453,69.437,126.771,124.322,124.025,120.225,123.967,138.533,124.784,103.631,105.400,90.133,110.873,94.145,127.802,124.133,143.555,134.659,113.286,123.773,108.435,99.884,92.355,101.502,94.400,95.137,164.349,133.135,113.357,123.222,132.896,127.151,136.647,100.437,103.951,112.920,93.765,76.453,146.639,122.365,112.937,144.586,141.282,121.508,144.155,126.049,90.922,96.163,69.220,95.412,147.859,112.973,101.518,128.229,123.488,125.233,133.776,110.388,96.963,93.673,108.669,82.325,154.880,124.159,125.520,109.729,109.851,112.239,134.257,103.476,116.102,96.867,102.659,86.957,124.045,140.543,106.065,124.263,127.002,128.239,129.624,113.655,105.331,95.547,79.978,93.218,,mtp02_20220601_182643.bmp
281,145.182,146.786,141.200,126.149,140.494,158.539,140.208,90.690,120.476,111.861,76.316,71.429,147.145,147.796,141.451,138.894,139.822,149.635,141.667,121.429,122.271,105.463,124.029,112.439,148.592,142.818,155.586,149.447,129.798,139.771,126.253,113.771,103.343,116.841,109.363,110.241,174.120,149.986,134.096,141.851,147.267,144.918,148.308,116.596,118.445,127.067,109.506,82.561,162.104,140.743,134.875,155.814,152.761,139.643,154.092,137.204,106.569,115.435,71.367,111.771,161.845,132.465,116.359,143.275,140.751,141.606,146.820,127.643,114.380,108.435,121.222,88.716,167.425,143.392,141.708,126.192,129.122,127.304,146.833,124.775,130.029,109.337,118.576,89.753,142.441,152.157,120.824,137.345,141.051,141.400,144.098,130.222,122.378,108.908,91.153,108.239,,mtp02_20220601_184643.bmp
301,158.137,157.782,152.345,139.347,148.847,162.490,149.418,104.773,131.947,121.931,83.218,74.273,159.980,160.927,151.859,150.947,149.365,156.598,151.882,136.114,132.588,118.606,132.024,124.584,161.222,154.622,162.773,158.447,143.114,149.449,141.804,129.169,117.596,127.192,120.196,122.535,177.994,159.390,147.816,153.139,155.512,154.424,154.925,130.673,131.333,135.341,119.949,91.594,170.933,153.198,148.229,162.484,159.086,151.500,157.796,144.104,122.182,127.298,74.361,122.918,169.896,146.849,134.069,152.175,149.631,151.371,154.204,138.331,128.790,123.020,128.406,97.310,174.567,154.504,151.855,140.453,144.053,141.543,153.894,138.394,138.220,121.459,128.302,94.467,155.645,160.280,136.002,145.514,149.157,149.192,152.176,141.014,133.792,119.533,104.363,124.088,,mtp02_20220601_190644.bmp
325.5,170.112,167.857,161.880,149.963,157.359,168.404,158.347,123.686,142.412,131.504,94.376,82.824,170.988,173.355,162.133,162.020,158.861,163.912,160.790,148.529,142.035,129.892,139.641,135.704,171.639,165.620,169.888,167.482,155.116,159.473,154.894,141.714,132.200,136.598,129.375,133.061,184.347,168.892,159.937,163.890,163.820,163.982,161.888,142.702,142.202,143.992,129.041,108.194,179.731,164.792,160.259,169.506,165.910,161.182,163.735,150.412,136.006,138.061,85.039,132.694,178.088,159.606,150.827,160.722,159.757,161.020,162.127,148.178,140.363,135.129,136.141,112.024,181.463,164.976,162.163,152.435,156.335,153.771,161.831,149.933,146.804,131.759,137.627,107.210,167.180,167.692,148.753,153.769,156.759,157.541,160.467,150.675,143.824,129.498,121.924,136.653,,mtp02_20220601_193117.bmp
345.5,177.275,173.839,168.216,158.792,162.773,174.329,165.086,139.657,149.645,139.765,110.361,93.604,178.080,181.541,169.161,169.020,165.527,168.843,167.378,157.098,149.171,138.116,145.014,143.694,177.435,173.802,175.155,173.555,163.741,166.578,163.625,150.722,141.412,143.900,136.145,140.955,188.388,175.751,168.480,171.982,169.131,170.239,166.673,151.116,150.222,150.220,135.996,122.557,184.845,173.775,169.059,174.057,170.527,166.792,167.967,155.145,145.669,145.304,98.957,140.522,183.712,170.082,162.776,166.441,167.618,168.180,166.906,154.871,148.943,143.765,141.682,125.063,185.702,172.588,168.884,161.478,165.467,163.092,167.292,158.098,153.180,139.508,144.861,122.835,176.051,172.961,157.612,159.576,162.822,163.457,166.978,157.765,150.433,137.155,132.880,145.716,,mtp02_20220601_195117.bmp
365.5,181.816,177.849,171.869,163.857,167.088,177.080,168.839,151.004,153.592,143.906,124.561,109.853,182.686,185.961,173.716,173.518,169.441,171.706,170.453,162.882,153.592,143.531,148.416,148.371,181.139,178.627,178.016,177.186,168.796,170.743,168.363,156.329,148.459,148.241,140.345,146.782,191.478,179.239,173.531,176.749,172.804,173.563,169.445,155.508,155.049,153.384,140.347,133.012,188.531,178.939,174.102,176.871,172.986,170.722,170.518,157.973,151.573,149.751,113.575,145.110,186.843,175.967,170.196,170.269,172.018,171.931,170.149,158.829,154.502,148.559,144.890,135.535,189.806,176.825,172.847,167.265,170.647,168.720,170.494,163.075,156.827,144.373,149.410,135.429,180.604,176.535,162.918,162.935,165.667,166.669,169.631,161.700,154.622,141.671,141.333,151.294,,mtp02_20220601_201116.bmp
385.5,185.437,180.878,175.006,167.373,169.802,178.535,171.614,156.902,156.771,147.033,136.710,125.269,188.263,189.443,176.878,176.608,172.359,173.714,173.788,166.292,156.333,147.184,150.527,151.802,184.027,181.718,180.429,180.029,172.163,173.559,171.892,160.618,153.276,150.849,143.784,150.912,193.976,182.480,176.578,179.988,175.931,176.643,171.500,158.692,158.365,155.859,143.255,140.653,191.798,182.600,177.776,179.380,175.710,173.784,173.261,160.606,155.535,153.510,125.794,148.445,191.347,179.906,175.669,174.041,175.169,175.253,173.020,161.516,158.190,152.357,146.951,142.594,192.741,180.145,175.718,171.139,174.192,172.576,172.927,166.414,159.318,147.753,152.520,145.853,184.976,178.702,166.602,165.941,168.633,169.506,172.806,164.759,157.022,144.531,146.929,155.214,,mtp02_20220601_203115.bmp
408.25,186.580,181.651,175.255,167.822,169.631,177.614,172.233,159.043,156.794,147.598,141.751,136.898,187.445,189.067,177.047,177.298,172.273,173.622,174.014,166.673,156.294,148.004,150.543,152.094,183.551,181.604,180.241,180.278,172.631,173.845,172.400,161.475,154.178,151.157,143.600,151.324,193.624,182.510,177.229,181.606,176.137,176.984,171.839,159.110,158.678,155.902,143.314,143.167,191.743,182.927,177.824,178.859,175.484,173.478,172.510,160.555,156.216,154.388,132.537,148.827,190.310,180.184,176.057,173.961,175.296,175.231,172.855,161.749,158.494,153.057,146.824,145.071,192.380,180.810,175.624,171.537,174.441,173.257,172.767,167.053,159.263,147.933,152.867,149.637,185.667,177.931,167.325,165.865,168.567,169.467,172.857,165.178,158.112,144.943,148.931,155.610,,mtp02_20220601_205404.bmp
428.25,191.606,185.908,179.339,172.255,173.547,179.310,176.357,163.720,160.741,151.429,148.643,146.502,192.257,193.947,181.078,181.427,176.786,177.573,178.402,170.641,160.227,151.910,154.308,156.390,189.243,186.533,184.229,184.384,176.792,178.037,176.776,165.494,159.016,154.945,147.249,155.555,196.671,186.937,181.875,185.463,180.400,181.071,175.155,163.437,162.955,159.969,147.006,148.639,196.292,187.418,182.876,183.153,179.871,177.131,175.633,164.590,160.635,158.514,138.796,152.641,194.875,184.514,180.908,178.702,179.222,179.980,176.969,165.567,162.704,156.947,150.573,150.218,196.804,185.220,179.220,175.825,179.351,177.782,176.678,171.363,163.090,151.547,156.527,156.506,190.061,182.425,171.773,170.016,172.441,173.633,177.357,169.251,161.639,148.935,153.484,160.155,,mtp02_20220601_211405.bmp
448.25,193.741,187.469,181.090,174.112,175.233,179.535,178.284,165.910,162.002,152.971,151.622,151.810,194.576,195.655,182.949,183.288,178.653,178.647,179.941,173.075,161.567,153.576,155.655,158.290,192.029,188.008,185.955,185.022,178.425,179.188,178.524,167.276,160.975,156.443,148.761,157.337,197.131,188.743,183.406,186.327,181.769,183.137,176.022,165.512,164.612,161.008,148.796,151.055,198.124,189.365,184.833,184.537,179.896,179.143,175.953,164.757,162.600,160.294,142.378,154.502,196.765,186.853,183.378,180.463,181.600,181.414,177.392,167.024,164.692,159.076,152.018,152.324,197.431,187.086,180.892,177.896,181.355,179.988,177.782,173.455,164.637,153.329,157.984,159.657,192.204,183.465,173.506,171.824,174.100,175.076,178.096,170.831,163.802,150.429,155.143,162.125,,mtp02_20220601_213403.bmp
468.25,194.553,187.408,181.059,175.425,175.520,179.441,179.218,167.469,163.127,153.649,153.533,154.747,196.051,197.984,184.512,184.616,179.767,178.745,181.327,173.998,163.073,154.722,156.778,159.763,193.994,189.824,186.257,184.884,179.910,180.363,179.147,168.929,162.271,157.992,149.786,158.859,197.167,189.325,185.049,188.335,182.173,184.318,175.808,166.469,165.765,162.249,150.325,153.045,198.571,191.227,186.039,184.884,179.837,178.039,175.176,164.590,163.935,161.765,144.437,155.865,197.912,188.271,185.486,181.600,182.618,181.739,177.314,168.092,166.180,160.414,153.045,154.218,197.375,188.484,181.949,179.167,182.796,181.284,178.437,175.045,165.855,154.518,159.447,161.890,192.286,183.598,175.088,173.029,174.886,175.524,177.986,171.829,165.108,151.678,156.939,163.675,,mtp02_20220601_215404.bmp
488.25,193.849,186.653,180.261,176.608,175.173,179.286,178.682,168.363,163.029,152.696,155.367,157.182,195.471,199.237,184.451,184.445,179.545,178.506,180.659,174.716,163.218,156.029,157.386,161.102,195.863,190.259,185.578,184.447,180.331,179.731,178.500,169.431,163.659,158.596,150.624,160.012,196.586,188.941,185.384,188.339,182.088,185.161,175.524,167.602,165.976,162.220,150.880,154.310,198.110,191.863,186.565,184.490,179.039,177.298,175.033,164.004,165.224,161.580,145.910,157.145,197.716,189.582,186.802,181.604,182.978,181.169,176.859,168.506,166.939,160.416,154.406,155.359,196.714,188.259,182.696,179.263,182.763,180.841,177.941,175.076,165.633,155.657,159.549,163.380,192.304,182.496,176.431,173.076,174.912,174.898,177.029,171.624,164.724,152.347,158.502,164.776,,mtp02_20220601_221404.bmp
508.25,193.212,186.365,179.955,176.265,174.941,179.900,178.216,169.402,162.320,152.535,156.504,158.976,195.229,200.484,183.825,184.024,179.004,177.647,180.265,174.469,162.649,156.259,157.235,162.549,197.176,189.569,184.943,184.269,180.535,178.949,178.439,169.149,163.841,158.198,151.378,161.129,196.971,188.461,185.082,188.149,181.569,184.906,175.171,167.184,165.665,161.808,151.041,155.467,197.555,192.261,186.602,183.933,178.255,175.767,174.565,163.937,165.000,161.149,146.843,157.049,197.557,189.408,187.541,180.625,182.451,180.898,176.484,168.186,166.578,160.025,154.235,156.371,196.310,188.080,181.863,179.096,182.141,180.802,177.347,174.447,165.322,155.688,159.506,164.780,191.406,181.851,176.508,172.663,174.192,174.427,177.067,171.035,164.545,152.304,159.637,166.096,,mtp02_20220601_223404.bmp
528.25,193.265,186.531,179.908,175.645,175.118,180.378,177.827,170.071,161.933,152.188,157.490,160.269,194.984,200.133,183.471,183.453,178.565,177.390,180.016,173.888,162.376,155.835,156.653,162.551,198.467,189.096,184.763,184.112,180.139,178.659,178.314,168.792,163.333,157.596,151.373,161.102,196.969,187.676,184.404,188.186,180.900,184.682,175.361,166.676,165.163,161.282,150.961,156.563,197.557,191.871,185.771,183.465,178.571,175.953,175.337,163.804,164.551,160.933,147.543,156.516,196.775,189.100,187.337,179.959,182.247,180.831,176.831,167.378,165.696,159.675,154.073,157.108,196.476,187.716,181.025,178.369,181.878,180.431,176.818,173.755,164.657,155.682,158.896,165.743,192.027,181.557,176.204,172.339,174.063,174.259,177.186,170.394,164.259,151.976,160.153,166.496,,mtp02_20220601_225404.bmp
548.25,193.031,186.545,179.780,175.188,174.924,180.514,177.847,168.786,161.575,152.333,158.016,160.994,195.010,200.269,182.996,183.110,178.384,177.518,179.731,173.655,161.927,155.267,156.555,162.537,199.875,188.945,184.708,184.129,179.731,178.431,178.402,168.304,163.310,157.524,151.231,161.582,197.725,187.302,184.337,188.084,181.025,184.610,175.420,166.357,164.647,161.027,150.961,156.729,197.843,191.406,185.451,183.651,178.749,175.645,175.333,163.978,164.398,160.831,148.112,155.998,196.888,188.800,186.478,179.853,182.469,180.808,177.186,167.694,165.788,159.686,154.122,157.135,196.400,187.537,180.382,177.924,181.592,180.118,176.904,174.033,164.484,155.710,158.127,166.398,191.731,181.480,175.278,172.002,173.973,174.351,177.012,170.551,164.243,151.655,159.996,166.106,,mtp02_20220601_231404.bmp
568.25,193.149,186.604,179.990,174.835,174.825,180.606,178.053,167.100,160.790,152.118,157.700,161.949,194.861,200.096,182.782,182.927,178.465,177.600,179.675,173.165,161.663,154.900,156.402,162.173,200.631,188.737,184.745,184.522,179.545,178.331,178.488,168.292,163.024,157.243,150.869,161.190,197.447,187.724,184.018,188.167,180.943,184.310,175.290,165.984,164.645,161.078,150.496,156.145,197.992,190.649,185.425,182.988,178.775,176.525,175.482,164.147,164.182,160.824,148.182,155.557,196.847,188.320,186.171,180.041,182.169,181.178,177.024,167.502,165.665,159.353,153.731,156.114,196.275,187.690,179.859,178.339,181.494,180.131,177.100,173.755,164.327,155.214,158.380,166.218,191.216,181.543,174.833,172.106,173.827,174.422,176.982,170.510,164.076,151.251,159.014,165.933,,mtp02_20220601_233404.bmp
588.25,193.698,187.371,179.892,174.878,174.931,180.753,178.149,165.100,161.118,153.141,156.320,160.810,194.910,199.545,182.916,182.612,178.518,177.890,180.312,172.949,161.733,155.016,156.014,161.708,201.508,188.569,184.973,184.708,179.245,178.380,178.765,168.271,162.931,156.916,150.894,160.869,197.514,187.931,183.804,187.861,180.931,183.833,175.775,166.175,164.669,161.292,150.390,155.002,198.116,190.296,185.406,183.598,179.020,176.220,175.725,164.678,164.139,161.129,146.739,155.555,197.175,188.282,185.729,180.473,182.445,181.380,177.363,167.327,165.645,159.267,153.018,154.704,196.888,187.606,179.500,178.286,181.414,180.194,176.700,173.402,164.424,155.198,158.047,164.931,192.457,181.704,174.937,171.918,174.180,174.586,177.116,170.414,163.918,151.065,158.545,165.580,,mtp02_20220601_235404.bmp
608.25,194.214,187.276,180.000,175.039,174.973,180.690,178.512,162.492,160.984,152.425,154.200,159.239,194.841,198.945,182.910,182.982,178.684,177.910,180.055,173.027,161.947,154.827,155.614,161.647,202.198,188.469,185.051,184.937,179.376,178.324,178.963,168.190,163.031,156.933,150.559,160.363,197.649,187.724,183.622,188.218,181.078,183.824,175.794,165.843,164.425,161.369,150.190,154.204,198.282,190.410,185.357,183.622,179.412,177.059,175.371,164.445,164.506,161.159,145.200,155.610,197.086,188.100,185.359,180.300,182.653,181.788,177.410,167.253,165.641,159.675,153.343,154.251,196.520,187.765,179.673,178.292,181.373,180.551,177.033,173.649,164.543,154.867,158.280,164.229,191.682,181.865,174.920,171.878,174.075,174.820,177.741,170.735,164.125,151.143,158.198,165.380,,mtp02_20220602_001404.bmp
