File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,4.676,3.513,4.811,3.557,3.583,3.176,3.300,3.875,3.901,2.810,2.549,4.270,5.674,3.444,3.399,3.774,4.605,3.472,2.997,3.034,3.224,3.337,3.147,3.058,3.447,3.610,3.314,3.613,3.835,3.921,3.629,3.757,2.785,3.035,3.481,5.120,4.588,3.453,4.037,4.326,4.014,4.323,2.814,2.998,3.704,3.154,2.464,3.846,7.152,3.757,3.643,3.354,4.086,3.560,3.873,2.602,3.302,2.293,3.194,4.115,3.449,2.227,3.710,4.852,3.892,4.133,3.721,3.564,3.215,3.227,2.787,4.749,4.380,3.761,3.261,3.601,3.895,3.085,8.712,3.159,3.385,2.831,3.352,3.657,3.899,3.404,3.920,3.522,4.648,3.544,4.337,3.634,3.022,2.842,2.763,3.687,,mtp09_20220601_172643.bmp
221,4.937,3.460,4.803,3.801,2.903,2.433,2.665,3.233,3.498,2.676,2.545,4.573,5.751,3.482,3.170,3.641,4.270,2.760,2.323,2.165,2.524,3.435,2.960,3.096,3.450,3.674,3.552,3.745,3.552,3.150,2.705,3.330,3.383,3.190,3.210,5.194,3.817,3.258,3.587,3.838,3.154,3.717,2.116,2.347,3.663,2.970,2.731,3.424,5.192,3.761,4.049,3.712,3.323,2.748,2.659,2.803,3.178,2.537,2.889,3.905,3.893,2.622,3.032,4.341,3.399,4.410,3.269,3.526,3.213,2.983,3.184,4.917,4.840,3.908,3.605,3.678,3.981,2.946,6.443,2.733,2.703,2.707,3.592,3.723,3.621,3.403,3.159,2.475,3.575,3.477,3.012,2.529,2.783,2.252,2.532,3.659,,mtp09_20220601_174642.bmp
241,4.625,3.273,3.998,3.563,1.959,1.775,1.954,2.678,3.197,2.414,2.609,4.303,5.203,3.719,2.304,3.030,3.588,2.198,2.219,1.591,1.909,3.314,2.449,3.091,3.942,3.132,3.313,3.614,2.467,2.152,1.911,2.746,3.913,2.541,2.883,4.622,2.594,2.042,2.724,2.646,2.621,2.833,1.937,1.893,3.505,2.517,2.767,2.506,2.970,2.699,3.535,3.522,2.209,1.961,2.019,3.190,2.513,2.728,2.461,2.759,3.664,3.035,2.318,3.242,2.475,3.724,2.432,2.902,2.619,2.450,3.537,5.004,4.709,2.778,2.736,2.865,3.187,2.350,6.856,2.039,2.016,2.265,3.648,3.679,2.926,3.205,2.174,1.683,2.245,2.369,2.446,1.844,2.378,1.900,2.599,3.478,,mtp09_20220601_180642.bmp
261,4.668,2.444,2.619,2.636,1.714,1.465,1.902,1.812,2.030,1.847,2.839,4.255,5.292,3.917,1.727,2.348,3.225,1.855,2.054,1.392,1.481,2.444,2.160,3.313,4.173,2.059,3.409,2.712,1.809,1.913,1.631,1.912,3.306,1.900,2.297,3.364,1.897,1.634,2.095,1.958,2.238,2.461,1.709,1.627,2.784,1.818,3.099,1.751,1.990,1.903,2.338,2.744,1.869,1.823,1.779,3.547,1.709,2.188,1.744,1.734,2.506,4.726,1.774,1.956,1.923,2.581,1.666,1.838,1.799,1.898,2.845,5.077,4.030,1.992,1.912,1.891,2.100,1.636,6.680,1.521,1.548,1.876,2.940,3.661,2.154,2.361,1.649,1.416,1.902,1.683,1.976,1.332,1.568,1.330,2.723,3.295,,mtp09_20220601_182643.bmp
281,4.903,1.525,2.112,1.642,1.502,1.511,1.742,1.722,1.643,1.694,2.679,4.504,5.752,4.001,1.592,1.589,2.968,1.637,1.861,1.312,1.487,1.758,1.727,3.400,4.321,1.616,3.252,1.886,1.512,1.714,1.531,1.745,2.235,1.620,1.909,2.534,1.599,1.513,1.744,1.891,2.066,2.367,1.621,1.397,1.846,1.563,2.667,1.453,2.012,1.683,1.787,1.926,1.600,1.692,1.600,3.236,1.476,1.778,1.604,1.649,1.807,3.745,1.610,1.846,1.498,1.873,1.527,1.731,1.607,1.704,2.332,4.666,2.931,1.670,1.803,1.704,1.942,1.603,5.032,1.485,1.491,1.652,2.139,4.196,1.691,1.683,1.644,1.368,1.652,1.753,2.097,1.440,1.578,1.388,2.555,3.742,,mtp09_20220601_184643.bmp
301,4.453,1.527,2.269,1.851,1.783,1.670,1.816,1.941,2.234,1.739,2.657,4.184,5.210,3.027,1.466,1.539,2.778,1.795,1.850,1.232,1.578,1.736,1.688,3.378,3.363,1.445,3.594,1.551,1.452,1.550,1.423,1.581,1.892,1.690,1.723,2.204,1.386,1.389,1.724,1.832,1.870,2.148,1.569,1.247,1.724,1.458,2.154,1.303,1.789,1.337,1.537,1.509,1.364,1.611,1.637,2.258,1.533,1.642,1.469,1.437,1.447,2.198,1.427,1.413,1.362,1.848,1.349,1.531,1.502,1.522,1.760,3.370,2.100,1.462,1.456,1.513,1.654,1.445,5.590,1.190,1.256,1.473,1.790,4.334,1.361,1.326,1.392,1.565,1.471,1.640,1.759,1.227,1.417,1.368,2.120,3.493,,mtp09_20220601_190644.bmp
325.5,4.717,1.700,2.423,1.959,1.845,1.743,1.937,2.060,1.975,1.875,2.912,3.859,5.602,2.097,1.446,1.463,2.857,1.724,2.032,1.369,1.511,1.719,1.680,3.461,2.308,1.417,3.834,1.396,1.365,1.402,1.531,1.542,1.777,1.538,1.569,2.159,1.589,1.236,1.448,1.571,1.865,2.186,1.494,1.364,1.619,1.350,1.628,1.292,1.685,1.243,1.594,1.419,1.369,1.564,1.559,1.934,1.463,1.657,1.431,1.538,1.513,1.932,1.555,1.414,1.194,1.547,1.434,1.361,1.325,1.676,1.597,2.327,1.747,1.213,1.312,1.549,1.602,1.386,5.515,1.298,1.307,1.464,1.537,3.339,1.487,1.527,1.431,1.353,1.504,1.597,1.831,1.339,1.276,1.257,1.743,3.397,,mtp09_20220601_193117.bmp
345.5,4.672,1.719,2.277,1.963,1.786,1.686,1.887,1.840,1.993,1.749,3.048,3.338,5.751,1.602,1.501,1.293,2.884,1.698,1.957,1.213,1.347,1.561,1.570,1.828,1.652,1.269,4.020,1.448,1.361,1.408,1.301,1.336,1.889,1.370,1.704,1.980,1.443,1.256,1.603,1.573,1.902,2.192,1.354,1.164,1.486,1.362,1.679,1.140,1.759,1.304,1.422,1.299,1.311,1.621,1.503,1.794,1.266,1.456,1.245,1.270,1.468,1.622,1.342,1.293,1.174,1.588,1.262,1.354,1.333,1.434,1.439,2.035,1.624,1.220,1.431,1.310,1.496,1.246,5.408,1.280,1.252,1.323,1.626,2.357,1.438,1.289,1.409,1.339,1.574,1.394,1.676,1.388,1.210,1.232,1.418,3.579,,mtp09_20220601_195117.bmp
365.5,4.700,1.576,2.210,1.671,1.672,1.478,1.776,1.814,1.940,1.610,2.786,2.739,6.178,1.263,1.402,1.285,2.652,1.446,1.806,1.249,1.321,1.381,1.458,1.506,1.651,1.244,3.493,1.278,1.200,1.371,1.368,1.317,1.892,1.384,1.564,1.626,1.607,1.240,1.575,1.550,1.801,2.068,1.602,1.289,1.256,1.328,1.568,1.065,1.741,1.238,1.515,1.325,1.190,1.360,1.589,1.417,1.426,1.474,1.266,1.207,1.437,1.427,1.420,1.278,1.144,1.588,1.433,1.408,1.238,1.540,1.328,1.728,1.715,1.304,1.319,1.213,1.638,1.323,4.264,1.269,1.366,1.285,1.495,1.765,1.444,1.363,1.254,1.379,1.555,1.480,1.745,1.255,1.324,1.397,1.496,3.919,,mtp09_20220601_201116.bmp
385.5,4.849,1.675,2.238,1.631,1.694,1.463,1.640,1.938,1.834,1.680,3.104,2.473,5.363,1.387,1.321,1.313,2.676,1.508,1.870,1.369,1.096,1.479,1.434,1.407,1.523,1.377,2.686,1.361,1.248,1.344,1.217,1.200,1.660,1.384,1.456,1.639,1.546,1.149,1.439,1.485,1.967,2.135,1.499,1.153,1.439,1.240,1.485,1.163,1.653,1.269,1.259,1.294,1.110,1.373,1.461,1.478,1.155,1.426,1.284,1.186,1.521,1.496,1.360,1.145,1.014,1.478,1.361,1.261,1.264,1.406,1.400,1.684,1.641,1.133,1.561,1.366,1.361,1.143,4.274,1.131,1.348,1.348,1.533,1.475,1.458,1.261,1.453,1.279,1.529,1.434,1.928,1.433,1.390,1.226,1.418,3.837,,mtp09_20220601_203115.bmp
408.25,4.889,1.499,2.043,1.645,1.642,1.618,1.746,1.656,1.928,1.648,2.681,2.178,3.656,1.318,1.208,1.023,2.647,1.451,1.863,1.092,1.101,1.402,1.371,1.266,1.494,1.308,1.938,1.304,1.086,1.530,1.207,1.250,1.537,1.204,1.385,1.463,1.515,1.188,1.367,1.368,1.950,1.979,1.432,1.231,1.170,1.187,1.400,1.197,1.668,1.105,1.395,1.298,1.200,1.379,1.339,1.410,1.260,1.210,1.383,1.287,1.530,1.427,1.340,1.210,1.105,1.410,1.261,1.258,1.226,1.279,1.424,1.516,1.472,1.099,1.249,1.316,1.313,1.131,4.453,1.176,1.203,1.303,1.365,1.337,1.451,1.225,1.385,1.204,1.476,1.429,1.774,1.366,1.222,1.445,1.412,2.986,,mtp09_20220601_205404.bmp
428.25,4.786,1.663,2.045,1.835,1.698,1.572,1.753,1.816,1.999,1.753,2.369,2.127,2.272,1.125,1.236,1.274,2.549,1.513,1.664,1.174,1.110,1.460,1.204,1.337,1.473,1.317,1.919,1.348,1.272,1.489,1.214,1.395,1.551,1.285,1.458,1.516,1.333,1.185,1.383,1.338,1.907,2.019,1.451,1.247,1.209,1.290,1.546,1.132,1.635,1.217,1.363,1.140,1.216,1.290,1.385,1.362,1.201,1.318,1.285,1.110,1.337,1.326,1.342,1.175,1.138,1.505,1.183,1.146,1.214,1.445,1.322,1.433,1.604,1.264,1.389,1.403,1.468,1.274,4.298,1.123,1.281,1.308,1.549,1.325,1.493,1.152,1.492,1.332,1.535,1.500,1.848,1.340,1.193,1.304,1.317,2.185,,mtp09_20220601_211405.bmp
448.25,4.869,1.447,1.997,1.738,1.590,1.542,1.598,1.684,1.907,1.643,1.882,2.033,1.863,1.295,1.317,1.252,2.751,1.594,1.935,1.068,1.309,1.240,1.203,1.192,1.398,1.150,1.749,1.296,1.230,1.351,1.224,1.244,1.281,1.305,1.348,1.695,1.326,1.114,1.420,1.502,1.956,2.020,1.427,1.245,1.166,1.172,1.255,1.089,1.567,1.204,1.364,1.191,1.088,1.393,1.273,1.377,1.247,1.364,1.244,1.144,1.393,1.256,1.360,1.168,1.014,1.266,1.205,1.179,1.105,1.344,1.283,1.467,1.512,1.128,1.245,1.316,1.348,1.388,4.220,1.116,1.079,1.343,1.370,1.306,1.447,1.232,1.494,1.235,1.489,1.410,1.732,1.331,1.188,1.359,1.339,1.565,,mtp09_20220601_213403.bmp
468.25,4.991,1.646,2.018,1.664,1.650,1.312,1.706,1.859,1.845,1.634,1.917,2.030,1.755,1.275,1.325,1.153,2.718,1.268,1.904,1.119,1.204,1.255,1.288,1.228,1.301,1.265,1.556,1.151,1.071,1.338,1.113,1.193,1.404,1.183,1.329,1.443,1.327,1.026,1.394,1.414,1.710,1.889,1.554,1.179,1.159,1.121,1.307,0.939,1.482,1.016,1.377,1.252,1.223,1.327,1.385,1.173,1.130,1.254,1.324,1.206,1.401,1.179,1.275,1.175,1.003,1.405,1.019,1.263,1.175,1.419,1.162,1.490,1.462,1.126,1.288,1.241,1.479,1.287,4.273,1.155,1.223,1.307,1.536,1.210,1.218,1.285,1.369,1.274,1.530,1.364,1.941,1.333,1.120,1.310,1.349,1.415,,mtp09_20220601_215404.bmp
488.25,3.946,1.822,2.146,1.748,1.581,1.535,1.805,1.527,1.806,1.798,2.054,2.376,1.671,1.340,1.224,1.246,2.600,1.451,1.817,1.204,1.221,1.475,1.240,1.261,1.477,1.294,1.640,1.334,1.127,1.172,1.253,1.257,1.354,1.303,1.292,1.378,1.400,1.111,1.406,1.280,1.920,1.991,1.472,1.137,1.273,1.212,1.282,1.087,1.572,1.109,1.283,1.060,1.194,1.333,1.458,1.278,1.268,1.352,1.178,1.194,1.399,1.236,1.349,1.150,0.968,1.491,1.086,1.126,1.190,1.405,1.244,1.339,1.337,1.116,1.348,1.286,1.254,1.212,5.209,1.022,1.121,1.255,1.361,1.101,1.382,1.165,1.489,1.237,1.388,1.298,1.769,1.411,1.179,1.283,1.383,1.367,,mtp09_20220601_221404.bmp
508.25,2.923,1.633,2.053,1.495,1.719,1.588,1.745,1.839,1.737,1.781,1.794,2.241,1.865,1.292,1.471,1.285,2.723,1.386,1.798,1.189,1.118,1.226,1.265,1.173,1.377,1.184,1.564,1.175,0.991,1.370,1.162,1.163,1.470,1.170,1.299,1.506,1.495,1.177,1.364,1.333,1.756,2.064,1.449,1.147,1.212,1.215,1.142,1.038,1.428,1.159,1.366,1.111,1.226,1.277,1.420,1.249,1.018,1.227,1.232,1.178,1.430,1.353,1.154,1.012,1.067,1.481,1.132,1.180,1.150,1.354,1.169,1.396,1.216,1.131,1.267,1.045,1.195,1.130,4.926,1.172,1.038,1.219,1.417,1.249,1.248,1.093,1.404,1.295,1.417,1.356,1.827,1.221,1.022,1.386,1.277,1.359,,mtp09_20220601_223404.bmp
528.25,2.365,1.340,2.094,1.562,1.670,1.505,1.492,1.584,1.722,1.677,1.639,1.904,1.627,1.313,1.425,1.196,2.618,1.413,1.855,1.172,1.187,1.210,1.272,1.167,1.669,1.248,1.552,1.169,1.078,1.342,1.156,1.143,1.262,1.263,1.304,1.514,1.318,1.173,1.393,1.331,1.721,2.069,1.468,1.093,1.176,1.090,1.200,1.072,1.481,1.119,1.317,1.091,1.082,1.364,1.088,1.144,1.073,1.279,1.201,1.054,1.334,1.185,1.337,1.096,1.025,1.500,1.147,1.205,1.195,1.332,1.349,1.204,1.302,1.106,1.315,1.159,1.099,1.193,4.169,1.128,1.090,1.247,1.360,1.347,1.388,1.184,1.374,1.165,1.453,1.465,1.773,1.211,1.093,1.405,1.295,1.489,,mtp09_20220601_225404.bmp
548.25,2.097,1.489,1.983,1.698,1.769,1.357,1.613,1.601,1.682,1.681,1.902,2.035,1.595,1.074,1.158,1.172,2.623,1.365,1.675,1.149,1.207,1.302,1.185,1.270,1.414,1.193,1.500,1.213,1.154,1.304,1.181,1.208,1.186,1.129,1.330,1.454,1.181,1.097,1.319,1.303,1.695,1.892,1.549,1.215,1.005,1.252,1.166,1.084,1.500,1.102,1.234,1.062,1.097,1.205,1.263,1.246,1.054,1.278,1.215,1.245,1.376,1.171,1.291,1.016,0.915,1.478,1.081,1.163,1.113,1.443,1.248,1.414,1.490,1.114,1.338,1.055,1.123,1.201,4.328,1.186,1.099,1.263,1.296,1.183,1.219,1.135,1.536,1.283,1.291,1.412,1.645,1.337,1.187,1.302,1.192,1.623,,mtp09_20220601_231404.bmp
568.25,2.034,1.513,1.960,1.594,1.797,1.405,1.576,1.629,1.827,1.894,1.579,2.040,1.571,1.099,1.200,1.269,2.672,1.335,1.594,1.064,1.177,1.286,1.305,1.107,1.435,1.067,1.629,1.299,1.187,1.319,1.071,1.152,1.254,1.194,1.365,1.390,1.402,1.174,1.382,1.253,1.774,1.902,1.583,1.128,1.062,1.107,1.223,1.029,1.594,0.947,1.204,1.213,1.156,1.174,1.398,1.267,1.223,1.255,1.117,1.028,1.523,1.103,1.280,1.091,1.128,1.484,1.158,1.126,1.075,1.386,1.259,1.426,1.320,1.153,1.328,1.236,1.195,1.219,4.130,1.074,1.241,1.201,1.400,1.151,1.382,1.066,1.359,1.245,1.454,1.358,1.815,1.420,1.072,1.316,1.154,1.555,,mtp09_20220601_233404.bmp
588.25,2.102,1.516,2.065,1.677,1.780,1.581,1.483,1.557,1.842,1.600,1.739,2.135,1.625,1.271,1.372,1.268,2.596,1.474,1.637,1.210,1.173,1.341,1.298,1.198,1.413,1.151,1.512,1.231,1.080,1.325,1.169,1.079,1.223,1.280,1.274,1.425,1.219,1.124,1.287,1.333,1.698,1.934,1.514,1.144,1.064,1.128,1.274,0.946,1.527,1.034,1.301,1.039,1.056,1.108,1.294,1.125,1.036,1.206,1.214,1.089,1.378,1.202,1.186,1.028,0.990,1.438,0.995,0.960,1.102,1.381,1.220,1.390,1.371,1.209,1.167,1.158,1.272,1.213,4.899,1.021,0.985,1.017,1.344,1.070,1.312,1.146,1.433,1.084,1.480,1.341,1.592,1.251,1.176,1.323,1.121,1.400,,mtp09_20220601_235404.bmp
608.25,2.137,1.517,2.115,1.522,1.619,1.570,1.575,1.543,1.742,1.666,1.732,1.978,1.582,1.120,1.345,1.169,2.682,1.285,1.616,1.046,1.130,1.224,1.388,1.176,1.315,1.195,1.417,1.162,1.060,1.234,1.158,1.024,1.094,1.159,1.237,1.525,1.264,1.097,1.407,1.273,1.799,1.876,1.583,1.026,1.135,1.111,1.113,1.016,1.625,1.106,1.225,1.101,1.053,1.189,1.260,1.306,1.132,1.276,1.191,1.153,1.420,1.254,1.197,1.144,1.024,1.364,1.114,1.182,1.171,1.484,1.292,1.215,1.506,1.157,1.289,1.218,1.142,1.185,4.387,1.128,1.169,1.164,1.294,1.243,1.376,1.157,1.374,1.214,1.428,1.308,1.580,1.326,1.128,1.509,1.169,1.425,,mtp09_20220602_001404.bmp
