File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,44.692,56.810,40.514,47.945,48.137,26.927,44.563,27.655,41.480,44.086,46.884,42.171,43.841,47.818,45.518,54.102,48.606,48.063,56.604,55.294,56.414,41.631,44.696,44.051,43.308,44.390,54.075,49.484,38.594,45.559,52.718,46.992,49.827,43.229,45.620,45.404,57.684,44.767,56.424,57.078,41.306,37.629,49.447,38.482,48.180,44.394,29.988,45.457,40.035,45.733,50.263,50.861,40.312,47.455,43.531,36.055,39.157,65.124,42.706,42.125,52.690,57.824,48.539,51.604,46.022,44.047,41.237,44.294,40.588,40.382,39.978,40.820,59.651,56.931,50.486,50.553,48.339,49.298,28.194,27.233,26.018,25.349,26.384,26.916,34.269,30.965,29.529,28.624,27.369,27.610,29.380,27.775,27.649,26.337,28.727,28.347,,mtp05_20220601_172643.bmp
221,46.584,58.359,40.653,50.610,51.080,26.971,46.676,27.800,43.145,46.376,50.390,43.669,44.235,49.855,47.482,56.112,51.465,51.957,56.255,56.382,57.306,43.853,47.853,46.182,44.124,45.863,65.639,52.210,40.737,49.665,59.871,55.837,54.300,45.135,49.516,48.082,60.814,46.024,58.108,61.265,37.506,37.455,57.290,40.116,50.143,46.267,33.898,48.145,41.000,47.733,53.061,56.406,42.110,50.525,45.859,38.382,39.098,76.796,46.131,43.173,56.382,62.282,51.478,54.271,48.098,47.375,42.778,47.022,43.678,41.806,42.100,41.959,62.327,57.559,52.657,53.582,50.990,51.686,28.531,27.441,26.282,25.529,26.610,27.104,34.549,31.227,29.535,28.757,27.492,27.661,29.267,27.949,27.947,26.486,28.906,28.682,,mtp05_20220601_174642.bmp
241,48.512,60.629,40.829,53.373,53.500,26.878,47.955,27.590,43.492,48.490,52.688,45.108,43.875,52.057,49.475,57.965,53.347,54.484,56.545,57.029,58.825,46.704,49.667,47.925,45.139,47.782,78.035,53.347,42.161,53.788,68.675,66.276,59.880,49.241,51.890,50.175,61.375,48.137,58.871,67.020,35.212,37.712,66.598,41.588,50.849,48.112,41.541,49.678,41.478,49.975,55.067,60.067,43.324,52.047,48.206,40.578,39.267,85.982,48.465,45.235,58.102,63.024,53.980,56.924,53.202,50.988,44.224,49.514,47.951,43.412,44.098,43.388,63.400,57.657,54.635,55.733,53.959,52.543,28.324,27.308,26.057,25.408,26.551,26.904,34.404,31.047,29.484,28.724,27.345,27.665,29.176,27.880,27.708,26.394,28.924,28.602,,mtp05_20220601_180642.bmp
261,50.841,62.776,40.976,56.163,56.143,27.155,48.847,27.902,43.745,50.376,54.976,46.788,43.437,54.357,51.722,58.988,54.049,54.714,56.316,57.557,62.649,48.947,50.292,49.355,46.171,49.361,88.741,55.269,43.714,58.298,78.776,78.427,66.716,56.910,52.614,51.888,61.465,50.320,59.702,74.461,34.255,37.878,77.786,43.092,52.118,49.904,53.659,50.806,42.143,51.976,56.851,60.014,43.894,53.380,50.518,42.422,38.680,92.641,50.171,46.916,59.924,63.100,55.165,61.073,58.075,56.216,45.302,51.014,53.308,44.786,46.106,44.724,63.696,58.118,57.190,57.412,56.476,53.502,28.237,27.394,26.253,25.524,26.520,26.935,34.502,31.059,29.559,28.865,27.529,27.745,29.396,27.839,27.714,26.427,28.890,28.673,,mtp05_20220601_182643.bmp
281,51.984,63.600,40.775,58.627,56.114,27.002,49.069,27.822,43.637,50.835,55.384,47.759,42.829,55.243,51.733,58.767,54.004,55.647,56.716,56.802,66.867,49.804,50.651,50.282,47.355,50.459,95.963,54.714,44.284,60.386,89.627,87.975,74.478,65.776,53.127,52.492,60.822,50.739,59.096,84.757,34.124,38.416,87.888,44.945,52.976,51.578,65.302,51.141,42.182,53.561,57.204,59.427,44.600,53.520,54.045,44.173,39.247,97.543,50.676,48.149,60.502,62.229,55.814,65.300,65.496,64.943,45.994,52.124,62.490,45.727,47.861,45.812,62.937,58.769,58.773,57.882,56.678,53.129,28.159,27.325,26.167,25.506,26.461,26.892,34.365,31.073,29.463,28.859,27.247,27.590,29.282,27.790,27.706,26.375,28.816,28.698,,mtp05_20220601_184643.bmp
301,53.210,63.673,40.610,58.963,55.312,26.878,49.214,27.610,42.888,50.796,55.837,48.620,42.441,56.510,52.502,59.484,53.814,56.849,56.982,56.055,74.869,50.108,50.222,50.194,47.818,51.302,100.761,55.131,44.563,60.280,96.324,93.718,84.502,74.780,51.845,53.243,60.651,51.706,57.976,95.625,33.547,40.108,92.939,47.110,52.512,51.796,77.124,52.529,41.955,55.035,57.210,59.124,44.765,53.175,58.796,46.063,41.371,100.345,49.955,50.196,60.002,61.722,55.992,73.108,73.596,75.225,46.220,52.412,71.410,46.484,48.469,45.847,61.422,57.814,59.157,58.161,59.751,52.833,28.018,27.212,25.975,25.378,26.278,26.735,34.114,30.757,29.212,29.002,27.096,27.343,29.008,27.716,27.445,26.243,28.545,29.163,,mtp05_20220601_190644.bmp
325.5,54.778,64.029,41.094,60.249,56.822,27.094,50.080,28.118,42.937,52.614,56.559,49.694,43.086,57.376,52.929,59.218,53.761,61.090,56.914,55.339,85.918,51.063,51.216,51.100,49.616,52.594,107.022,54.696,45.365,61.427,102.865,99.502,93.578,85.059,53.065,53.735,61.063,52.424,57.533,105.355,32.900,48.333,98.990,53.592,54.118,53.110,83.106,58.963,42.590,57.218,57.680,61.069,45.875,52.990,68.202,46.386,47.739,104.043,51.271,56.716,59.512,63.571,56.400,86.886,86.151,88.633,46.467,53.239,83.998,47.541,49.635,46.533,60.267,59.067,59.586,58.159,65.567,52.790,28.435,27.492,26.051,25.782,26.547,26.927,34.925,31.192,29.490,30.949,27.390,27.688,29.335,28.382,27.788,26.412,28.988,31.116,,mtp05_20220601_193117.bmp
345.5,55.529,64.225,40.892,60.008,56.855,27.171,50.651,28.661,42.878,54.351,56.227,50.665,43.925,58.053,53.537,59.647,53.714,68.153,58.324,55.422,93.416,51.055,50.618,51.529,51.047,53.545,113.190,54.161,45.590,60.837,107.865,104.225,99.275,91.224,52.986,53.592,61.657,52.702,57.263,111.810,33.335,61.641,103.769,61.043,54.610,53.882,86.563,67.031,42.659,58.216,57.214,61.049,46.825,52.065,79.216,46.629,56.192,106.259,50.910,65.106,58.155,63.410,55.502,99.241,96.912,97.729,46.296,52.943,92.684,48.125,49.567,46.559,59.345,57.984,59.841,57.282,74.245,52.335,28.855,27.569,26.224,26.469,26.559,26.973,35.653,31.255,29.573,32.890,27.427,27.880,29.549,29.329,28.065,26.531,28.961,34.312,,mtp05_20220601_195117.bmp
365.5,58.425,63.871,40.692,60.271,55.520,27.018,50.416,29.794,41.665,56.814,55.975,50.514,45.137,56.573,52.422,57.061,52.820,78.453,59.537,53.988,99.210,50.229,50.188,51.141,51.329,53.614,118.875,52.204,44.829,61.380,110.749,107.002,103.708,95.847,53.269,52.359,60.467,51.359,56.373,116.990,32.627,77.267,107.102,71.492,53.245,55.525,85.996,77.655,43.210,57.161,55.563,61.206,48.051,50.792,89.704,45.951,64.496,107.775,49.978,75.090,56.125,62.433,53.982,107.247,104.704,99.975,45.769,52.547,98.449,47.608,49.216,45.700,57.722,55.751,59.078,55.678,87.196,50.712,29.675,27.918,26.139,27.610,26.416,26.849,37.551,31.225,29.412,38.292,27.347,27.861,29.937,31.398,28.720,26.433,28.927,40.382,,mtp05_20220601_201116.bmp
385.5,62.953,64.214,40.359,60.361,54.965,26.984,50.318,32.369,41.333,62.402,56.276,50.690,48.678,56.039,51.980,56.296,52.331,90.102,64.071,54.404,103.808,49.792,49.286,51.349,53.661,54.696,123.318,51.288,44.329,61.173,112.849,109.369,106.659,99.784,53.367,51.927,63.196,50.396,56.635,120.831,32.475,89.533,109.314,83.218,51.333,58.804,89.420,89.733,45.161,57.353,54.929,60.788,50.449,49.637,96.345,46.592,73.125,108.859,50.500,87.241,55.220,61.584,53.324,116.471,110.880,103.582,46.280,51.961,103.722,47.463,48.388,44.888,57.069,54.690,58.639,54.567,98.618,49.914,31.606,28.878,26.010,29.855,26.459,26.780,42.125,31.478,29.343,48.525,27.343,28.286,31.404,36.624,30.316,26.435,28.847,51.565,,mtp05_20220601_203115.bmp
408.25,69.471,65.661,40.198,60.341,54.425,27.022,49.365,37.445,41.875,71.327,57.296,50.414,56.667,56.369,51.676,54.861,51.131,97.494,72.527,54.149,106.129,48.675,48.424,52.398,57.188,57.625,126.014,50.459,43.694,60.653,113.194,109.473,107.961,101.422,52.782,50.639,69.282,49.667,57.847,122.159,32.425,96.571,109.718,89.886,50.894,65.616,91.637,96.861,49.759,57.665,54.300,59.700,55.147,48.527,98.288,50.024,81.659,108.759,52.553,94.306,53.990,60.704,52.524,119.353,116.018,101.984,47.204,51.180,105.720,46.980,47.167,44.018,56.227,53.578,58.263,53.757,106.031,49.380,37.163,31.824,25.969,36.663,26.290,26.678,50.682,32.784,29.263,65.592,27.267,29.508,34.784,48.784,35.435,26.343,28.775,67.594,,mtp05_20220601_205404.bmp
428.25,83.849,69.827,40.324,62.127,54.355,27.076,48.961,47.902,43.208,81.359,58.163,50.488,68.204,58.261,52.239,54.416,50.051,105.118,84.937,54.543,110.004,47.894,47.708,55.194,63.951,62.482,129.890,50.147,43.604,62.355,115.767,112.171,110.757,104.614,52.043,49.925,80.986,49.184,61.508,125.590,32.006,100.488,112.573,96.571,50.790,76.114,95.404,104.143,59.216,59.127,54.169,59.812,64.408,48.196,100.975,55.104,91.265,110.998,58.273,101.524,53.604,59.488,52.271,124.684,120.925,106.524,51.159,51.296,109.639,47.006,47.041,43.963,55.982,53.994,58.818,53.700,115.347,49.871,48.145,38.290,26.029,48.569,26.476,26.888,65.955,35.584,29.488,83.002,27.465,32.237,42.157,66.108,45.100,26.512,29.020,82.376,,mtp05_20220601_211405.bmp
448.25,98.061,76.882,39.745,63.394,54.022,27.043,48.661,62.339,46.169,88.712,61.327,50.667,82.345,62.316,53.724,53.292,49.284,109.610,95.102,55.896,111.996,46.929,46.867,60.216,73.782,70.625,132.071,49.410,43.125,63.614,117.280,113.416,112.196,106.520,51.590,48.886,97.102,48.222,67.912,126.925,32.129,101.447,113.724,101.065,50.937,86.376,98.475,108.827,72.320,62.255,53.584,59.584,76.186,47.396,104.341,64.896,96.380,111.937,67.388,106.594,52.943,58.927,51.555,127.092,122.271,108.204,56.847,51.829,111.384,46.880,46.145,43.959,55.331,55.008,59.392,53.084,121.825,51.141,64.380,50.633,26.082,63.102,26.580,26.931,84.590,41.622,29.655,94.022,27.578,38.688,54.351,82.788,60.380,26.484,29.008,90.982,,mtp05_20220601_213403.bmp
468.25,110.280,88.731,39.567,65.239,53.951,27.012,49.067,75.775,52.990,94.422,65.812,51.804,98.208,69.824,57.845,53.235,49.806,112.924,103.184,58.286,113.520,46.553,46.978,68.724,87.376,84.655,133.753,49.306,43.337,65.037,118.292,114.271,113.416,107.855,50.822,48.837,111.425,47.904,78.965,128.245,31.463,102.186,114.737,104.357,51.208,94.312,101.178,112.259,90.680,67.184,53.775,59.624,88.280,46.841,107.737,77.994,101.863,112.155,78.208,109.935,53.043,58.790,51.249,128.686,124.100,110.788,66.549,55.024,112.878,47.388,45.843,44.182,54.900,58.253,60.798,54.076,122.108,54.418,81.149,68.069,26.114,75.853,26.439,26.759,102.867,52.224,29.541,102.431,27.539,51.537,70.559,93.280,76.457,26.561,28.943,98.188,,mtp05_20220601_215404.bmp
488.25,115.998,100.806,39.061,67.349,53.555,26.943,49.771,84.992,61.322,98.133,73.400,53.741,108.943,81.406,64.894,51.778,50.692,115.273,109.012,62.606,114.963,46.027,47.741,80.508,102.876,97.876,134.824,48.016,43.598,67.055,118.822,114.620,114.394,109.145,49.751,47.153,121.573,46.710,92.978,129.467,31.843,104.718,115.465,106.622,50.745,98.382,104.412,114.643,103.984,75.520,53.476,59.175,97.239,45.943,110.912,88.167,106.841,112.055,86.149,112.408,53.047,57.224,50.137,130.614,125.365,113.500,80.665,60.567,114.157,48.039,45.533,45.790,54.061,64.492,62.898,54.845,124.808,60.235,91.427,83.182,26.110,82.890,26.445,26.798,114.367,67.800,29.392,109.206,27.775,69.635,85.963,100.427,87.675,26.937,29.118,104.976,,mtp05_20220601_221404.bmp
508.25,120.553,111.002,38.878,71.645,53.480,27.141,52.010,91.931,71.653,100.698,83.551,58.980,117.175,95.061,75.775,51.425,54.071,117.188,113.210,69.863,116.004,45.496,49.731,90.824,113.404,107.880,134.447,47.629,45.071,70.539,118.876,114.371,115.202,110.476,49.551,46.702,127.494,46.188,103.722,130.396,31.922,106.778,115.641,108.139,50.949,99.867,106.757,116.675,115.339,90.280,54.173,59.425,104.202,45.557,112.843,94.988,108.024,111.912,92.022,113.849,54.743,57.416,49.920,132.469,126.486,114.163,90.998,69.171,115.190,50.555,44.982,49.971,53.900,76.049,68.371,58.788,127.114,70.606,98.208,91.880,26.096,88.580,26.537,26.731,124.447,85.133,29.473,114.180,28.443,85.912,95.176,105.727,94.557,27.678,29.188,109.704,,mtp05_20220601_223404.bmp
528.25,127.443,117.688,38.955,77.900,53.363,27.312,57.359,96.800,82.682,102.337,92.886,65.784,123.812,105.037,91.071,51.416,61.359,118.920,115.878,79.888,117.265,45.806,55.073,99.059,121.959,115.712,133.878,47.918,49.267,76.243,118.718,113.922,115.980,111.406,49.086,46.231,133.212,46.376,111.941,130.829,31.853,110.518,115.578,109.682,51.390,103.904,109.116,118.539,123.704,103.314,56.735,59.955,109.608,45.361,114.622,101.300,110.982,111.359,97.233,115.661,58.690,56.843,49.929,133.653,127.267,115.171,98.722,81.082,116.016,55.880,45.606,57.267,53.859,90.818,77.043,66.424,128.929,84.624,103.386,98.008,26.167,93.565,26.549,26.865,131.686,98.588,29.635,116.990,29.863,96.010,101.527,108.349,97.410,29.771,29.747,112.971,,mtp05_20220601_225404.bmp
548.25,130.043,121.692,38.878,86.163,52.992,27.573,65.616,101.663,90.190,103.933,99.637,76.022,127.727,112.057,102.549,51.180,71.678,120.586,117.769,90.522,117.147,46.194,63.298,105.614,127.953,120.608,133.643,47.682,56.549,83.737,118.159,114.175,115.649,111.608,48.886,46.071,136.008,45.890,118.457,130.804,31.600,110.902,114.967,111.024,51.673,107.280,109.886,119.869,128.533,111.831,61.771,59.910,112.859,44.829,116.133,105.490,113.078,111.322,100.482,116.925,65.749,56.635,49.555,133.973,126.778,114.929,104.759,91.071,116.353,64.716,46.561,67.659,53.586,103.714,88.590,77.904,130.216,95.651,107.288,102.249,26.161,97.720,26.567,26.835,136.455,105.208,29.516,119.292,32.841,103.455,106.275,110.892,99.798,34.047,30.227,115.384,,mtp05_20220601_231404.bmp
568.25,134.473,124.131,38.486,96.069,52.812,28.078,76.798,105.431,96.061,105.067,103.941,87.508,130.969,117.600,107.373,50.135,84.188,121.469,119.596,98.594,117.282,47.739,73.639,109.365,132.063,123.961,133.361,46.851,66.506,92.931,118.014,113.694,115.275,111.645,48.259,45.231,139.122,44.920,123.116,130.398,31.457,111.688,114.598,111.973,51.261,109.804,110.137,120.933,132.014,118.761,71.216,59.612,115.098,43.769,117.635,108.716,114.618,111.324,102.624,117.820,78.735,56.371,48.680,133.876,126.053,115.465,109.216,97.735,116.129,75.584,49.729,81.084,52.651,112.290,99.998,91.837,131.037,103.737,109.922,102.745,26.147,100.098,26.641,26.763,139.971,101.573,29.516,120.949,38.925,109.041,109.212,112.380,104.243,42.206,31.292,117.214,,mtp05_20220601_233404.bmp
588.25,137.043,126.159,38.688,102.206,53.127,29.200,85.894,108.896,100.669,105.822,106.431,97.616,133.753,121.969,111.739,50.129,94.947,122.478,120.949,103.825,116.937,51.414,84.098,112.506,134.635,126.369,133.559,47.363,79.824,99.592,118.161,114.012,114.910,111.498,48.733,45.549,142.090,44.967,126.200,129.943,31.243,111.729,114.557,112.618,52.114,112.337,110.473,122.229,134.753,123.265,84.425,61.002,117.171,43.876,118.143,110.733,116.276,111.771,103.925,118.290,94.925,57.455,48.912,133.473,125.602,116.100,112.373,100.922,115.708,85.145,55.869,91.700,53.124,119.549,108.559,103.494,131.157,109.561,111.476,104.286,26.114,101.659,26.925,26.884,142.939,99.396,29.747,122.125,50.869,113.910,111.561,113.996,108.698,54.731,33.418,119.310,,mtp05_20220601_235404.bmp
608.25,139.422,127.022,38.655,106.047,53.151,31.276,92.116,111.545,103.620,106.447,108.259,104.859,136.047,125.225,116.120,49.475,103.775,121.982,122.067,107.522,116.675,58.033,92.304,114.182,136.773,127.422,133.637,46.504,91.557,102.176,117.739,113.824,114.196,110.798,48.059,44.500,144.488,44.533,127.731,129.955,31.337,111.731,114.602,112.792,52.082,113.594,110.804,122.888,136.294,126.222,96.910,62.276,118.159,43.214,117.286,112.696,117.814,111.304,105.261,118.382,108.547,58.345,48.284,133.496,126.108,116.975,114.592,103.724,115.378,92.412,65.571,99.333,52.041,124.745,111.925,107.880,130.722,113.951,113.608,105.586,26.163,103.235,27.414,26.949,145.645,103.647,29.712,122.945,67.688,116.653,113.378,114.916,111.461,68.400,36.961,120.835,,mtp05_20220602_001404.bmp
