File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,3.501,3.418,3.205,3.220,2.659,3.360,2.565,2.772,2.361,1.892,2.040,3.251,3.786,4.061,2.958,2.963,3.019,4.079,3.513,2.808,2.462,2.445,2.996,3.277,3.872,3.385,3.395,3.396,3.441,3.214,2.662,2.764,2.431,2.257,2.256,2.613,3.552,3.448,3.682,3.046,2.903,3.083,2.452,2.467,2.504,2.900,2.213,2.759,3.765,3.235,3.058,3.308,3.171,2.849,3.192,3.466,2.590,2.083,2.051,3.066,3.713,3.634,3.142,3.162,3.440,3.649,2.882,3.131,2.456,4.079,3.003,2.705,4.388,3.360,3.044,3.255,2.645,3.915,2.323,2.791,2.540,2.084,2.732,3.584,3.168,3.769,2.597,4.422,3.180,3.805,3.196,2.966,2.409,2.431,2.740,2.583,,mtp03_20220601_172643.bmp
221,3.555,3.415,3.436,3.196,2.595,3.266,2.625,2.812,2.438,2.009,2.191,3.283,3.824,4.070,2.879,3.187,3.089,4.460,3.821,2.959,2.531,2.655,3.198,3.489,3.879,3.270,3.606,3.472,3.400,3.394,2.512,2.832,2.236,2.460,2.346,2.724,3.073,3.166,3.627,3.134,3.091,2.922,2.422,2.561,2.529,2.750,2.207,2.529,3.965,3.032,2.822,3.223,3.559,2.994,3.698,4.086,2.454,2.188,2.197,3.154,3.538,3.339,3.224,3.186,3.728,3.611,3.019,3.073,2.535,3.949,2.850,3.125,4.239,3.064,2.876,3.439,2.843,4.071,2.114,2.730,2.844,1.957,2.539,3.632,2.958,4.153,2.634,4.009,2.865,4.181,3.403,2.679,2.485,2.530,2.752,2.524,,mtp03_20220601_174642.bmp
241,3.257,3.378,3.276,3.146,2.493,3.467,2.667,2.803,2.640,1.935,2.496,3.056,3.903,4.041,3.033,3.182,3.009,4.583,3.878,2.884,2.573,2.634,3.225,3.236,3.781,3.035,3.693,3.333,3.523,3.242,2.826,3.002,2.213,2.318,2.211,2.636,3.158,2.933,3.419,3.034,2.883,3.003,2.337,2.510,2.195,2.522,2.082,2.561,4.265,2.723,2.513,2.836,3.342,3.134,4.146,4.376,2.631,2.184,2.231,3.163,3.536,3.317,3.147,3.001,3.116,3.539,2.481,3.081,2.708,3.860,2.681,2.969,4.436,2.678,2.653,3.555,2.745,3.910,2.095,2.760,3.024,1.935,2.399,3.823,2.879,4.787,2.504,3.990,2.719,4.356,3.347,2.428,2.428,2.491,2.728,2.652,,mtp03_20220601_180642.bmp
261,2.834,3.407,3.142,3.185,2.587,3.333,2.678,2.744,2.201,1.943,2.053,2.961,4.102,3.778,2.963,3.136,3.121,4.458,3.835,2.885,2.528,2.625,3.218,3.374,3.763,3.040,3.402,3.356,3.396,3.310,2.719,2.815,2.311,2.327,2.172,2.650,3.388,3.053,3.507,3.175,2.863,3.080,2.574,2.603,2.368,2.723,2.211,2.460,4.479,2.917,2.602,2.464,3.484,3.377,4.259,4.671,2.487,1.943,2.196,3.177,4.036,3.569,3.597,3.599,3.647,3.864,2.945,3.197,2.797,3.914,2.898,2.941,4.562,2.772,2.615,3.699,2.856,4.003,2.029,2.385,3.133,2.255,2.576,3.880,3.033,5.451,2.405,4.231,2.761,4.416,4.368,2.429,2.195,2.382,2.888,2.689,,mtp03_20220601_182643.bmp
281,2.517,3.296,3.246,3.100,2.506,3.326,2.558,2.795,2.286,2.030,2.256,2.958,3.964,3.794,3.083,3.060,3.223,4.758,3.873,2.800,2.650,2.659,3.341,3.344,3.974,3.256,3.765,3.305,3.500,3.223,2.518,2.771,1.975,2.262,2.367,2.675,3.270,3.047,3.525,3.151,2.771,2.918,2.228,2.630,2.190,2.729,1.910,2.728,4.526,2.771,2.698,2.137,3.445,3.287,4.733,4.775,2.560,1.923,2.154,3.031,4.253,3.318,3.256,3.282,3.419,3.827,2.858,3.295,2.939,4.078,2.939,2.843,4.677,2.903,2.488,3.683,2.911,4.008,2.063,2.424,2.945,2.003,2.558,3.798,2.962,5.601,2.267,4.302,2.748,4.516,4.307,2.377,2.244,2.020,2.950,2.187,,mtp03_20220601_184643.bmp
301,2.351,3.292,3.232,3.225,2.347,3.445,2.701,2.603,2.293,1.972,1.997,2.365,4.007,3.517,3.061,2.970,3.146,4.758,3.744,2.891,2.632,2.655,3.201,3.377,3.735,3.233,3.510,3.248,3.309,3.110,2.428,2.674,2.092,2.003,2.247,2.446,3.345,2.817,3.551,3.139,2.512,2.879,2.397,2.479,2.395,2.647,1.970,2.811,4.447,2.801,2.269,2.367,3.218,3.196,4.822,5.027,2.488,1.728,2.221,2.952,3.835,3.112,3.395,3.230,3.182,3.551,2.564,3.354,2.844,3.408,2.749,2.905,4.521,2.592,2.218,3.736,2.674,3.884,2.028,2.208,3.286,1.989,2.585,3.662,2.537,6.007,2.224,4.106,2.874,4.420,4.953,2.052,2.444,2.164,3.007,2.315,,mtp03_20220601_190644.bmp
325.5,0.660,0.574,0.503,0.579,0.676,0.608,0.531,0.499,0.389,0.420,0.528,0.496,0.731,0.515,0.596,0.618,0.604,0.709,0.856,0.830,0.725,0.643,0.644,0.676,0.700,0.699,0.713,0.880,1.211,1.265,1.410,1.330,0.879,0.629,0.704,0.700,0.654,0.507,0.631,0.769,0.939,0.852,1.007,0.799,0.611,0.560,0.552,0.480,0.745,0.713,0.656,0.836,0.852,0.894,0.900,0.749,0.567,0.717,0.654,0.633,0.728,0.605,0.656,0.709,0.900,0.755,0.964,0.832,0.582,1.100,0.553,0.606,0.752,0.491,0.549,0.674,0.703,0.969,0.865,0.861,0.700,0.839,0.684,0.593,0.917,0.741,0.657,0.770,0.843,0.831,0.910,0.861,0.841,0.663,0.746,0.758,,mtp03_20220601_193117.bmp
345.5,0.669,0.593,0.487,0.562,0.656,0.595,0.499,0.498,0.398,0.455,0.544,0.496,0.808,0.591,0.696,0.678,0.650,0.730,0.838,0.794,0.691,0.718,0.730,0.627,0.766,0.704,0.777,0.868,1.940,1.715,1.735,1.735,0.856,0.719,0.705,0.676,0.680,0.630,0.652,0.721,0.711,0.769,1.005,0.837,0.673,0.722,0.682,0.588,0.709,0.635,0.713,0.688,0.803,0.784,0.915,0.679,0.518,0.699,0.557,0.662,0.639,0.636,0.615,0.781,1.182,1.409,1.432,0.943,0.671,0.989,0.556,0.634,0.780,0.598,0.550,0.660,0.745,0.839,0.907,0.794,0.742,0.736,0.604,0.544,0.959,0.738,0.659,0.803,0.789,0.962,0.913,0.820,0.758,0.608,0.721,0.841,,mtp03_20220601_195117.bmp
365.5,0.647,0.565,0.488,0.545,0.651,0.527,0.492,0.498,0.358,0.451,0.557,0.497,0.700,0.606,0.707,0.690,0.754,0.897,1.052,0.935,0.820,0.919,0.724,0.679,0.742,0.708,0.801,1.071,2.026,1.902,1.581,1.781,1.400,0.725,0.807,0.716,0.666,0.657,0.624,0.734,0.818,0.820,0.935,0.751,0.617,0.703,0.614,0.674,0.700,0.543,0.704,0.766,0.921,0.918,0.873,0.711,0.557,0.534,0.588,0.648,0.758,0.709,0.910,0.920,1.720,1.853,1.741,1.610,0.827,1.361,0.652,0.634,0.819,0.660,0.586,0.718,0.743,1.099,1.094,1.002,0.716,0.743,0.653,0.525,0.916,0.605,0.675,0.788,0.831,0.779,0.763,0.694,0.744,0.633,0.668,0.797,,mtp03_20220601_201116.bmp
385.5,0.638,0.586,0.500,0.570,0.673,0.603,0.496,0.499,0.333,0.468,0.561,0.499,0.665,0.609,0.758,0.636,0.729,0.873,0.875,0.830,0.956,0.755,0.756,0.597,0.754,0.821,0.938,1.723,2.004,1.806,1.654,1.791,1.471,0.893,0.848,0.690,0.658,0.661,0.687,0.724,0.885,0.801,0.842,0.741,0.618,0.522,0.653,0.651,0.734,0.694,0.747,0.830,0.808,0.774,0.958,0.627,0.623,0.717,0.663,0.582,0.981,1.053,1.412,1.656,1.812,1.891,1.763,1.558,1.097,2.728,0.765,0.569,0.829,0.551,0.731,0.726,0.863,1.215,1.543,0.882,0.747,0.694,0.793,0.686,1.128,0.695,0.778,0.746,0.882,0.943,0.835,0.695,0.754,0.730,0.695,0.732,,mtp03_20220601_203115.bmp
408.25,1.539,3.469,3.277,3.136,2.087,2.761,2.823,2.336,1.957,2.196,1.508,1.792,3.851,2.738,2.286,3.045,3.243,5.032,3.727,2.770,2.439,2.481,2.746,3.249,3.333,2.709,3.278,2.695,3.143,2.690,2.569,2.477,1.964,2.065,2.127,2.453,3.218,2.974,3.057,2.827,1.910,2.788,2.351,2.073,2.100,2.660,2.148,2.247,4.217,2.681,2.656,2.483,2.797,3.288,3.754,3.614,2.459,2.164,2.299,2.931,3.875,3.075,2.808,3.054,3.158,3.500,2.680,3.296,2.941,3.439,2.787,2.786,4.404,2.454,1.685,3.995,2.650,3.619,2.003,2.409,3.062,2.247,2.414,3.567,3.196,3.837,2.317,4.360,2.802,3.889,3.042,2.052,2.069,2.251,2.812,2.559,,mtp03_20220601_205404.bmp
428.25,1.454,3.632,2.849,2.998,2.065,2.640,2.637,2.432,1.853,2.041,1.625,1.540,4.071,2.548,2.032,3.086,2.998,4.886,3.820,2.953,2.741,2.526,2.854,3.356,3.317,2.711,3.119,2.974,3.403,2.462,2.463,2.494,2.029,2.528,2.455,2.268,3.261,2.656,3.292,2.746,2.101,2.522,2.721,2.399,2.855,2.936,2.540,2.421,4.505,2.600,2.788,2.533,2.639,3.320,4.212,3.403,2.342,2.438,2.354,2.981,4.166,2.836,2.428,3.182,3.074,3.312,2.448,3.499,3.054,3.874,2.398,3.098,4.779,2.408,1.497,4.247,2.836,3.842,2.135,2.501,2.932,2.223,2.396,3.794,3.017,3.795,2.493,4.198,2.797,3.731,3.184,2.256,1.983,2.490,3.035,2.635,,mtp03_20220601_211405.bmp
448.25,1.319,3.666,3.097,3.335,1.679,2.587,2.699,2.695,1.771,2.271,1.459,1.344,4.117,2.508,1.610,3.034,3.434,5.014,3.880,2.963,2.777,2.648,2.821,3.383,3.846,2.997,3.337,2.867,3.437,2.046,2.360,2.653,2.108,2.095,2.420,2.663,3.573,2.747,3.529,2.900,1.562,2.656,2.395,1.710,2.398,2.582,1.997,2.493,4.497,2.925,2.431,2.355,2.097,3.749,4.017,3.641,1.816,2.173,2.350,2.967,3.856,3.332,2.103,3.130,3.258,3.223,2.591,3.243,2.877,3.519,2.346,2.881,4.417,2.745,1.218,4.006,2.895,3.994,2.418,2.350,3.030,2.159,1.913,3.597,3.216,4.084,2.430,4.529,2.764,3.515,3.192,2.254,2.054,2.496,2.752,2.478,,mtp03_20220601_213403.bmp
468.25,1.379,3.789,3.165,3.458,1.427,2.074,2.840,2.692,1.500,1.986,1.327,1.252,4.217,2.153,1.310,3.096,3.131,4.947,3.876,2.789,2.437,2.782,2.835,3.353,3.996,2.902,3.207,2.909,3.326,1.921,2.230,2.550,2.232,1.963,2.357,2.373,3.432,2.980,3.487,2.754,1.308,2.820,2.306,1.681,2.332,2.861,2.135,2.745,4.156,2.585,2.854,2.060,1.835,3.806,3.521,3.812,1.442,1.923,2.266,2.906,3.565,2.959,1.739,3.134,3.325,3.240,2.780,3.413,2.968,3.682,2.547,2.839,4.604,2.525,1.006,3.253,3.004,4.302,2.810,3.008,2.936,2.145,1.266,3.415,2.767,4.237,2.539,4.850,2.695,3.612,3.284,2.279,2.240,2.338,2.934,2.474,,mtp03_20220601_215404.bmp
488.25,1.497,3.307,2.896,3.328,1.439,1.650,2.858,2.533,1.420,1.936,1.248,1.355,3.682,1.803,1.449,3.118,1.799,4.855,3.747,2.981,2.575,2.522,2.402,3.495,3.927,3.119,3.531,2.832,3.323,1.555,1.949,2.396,2.107,2.209,2.650,2.529,3.894,3.465,3.517,3.191,1.355,2.298,2.733,1.457,2.470,2.675,2.457,2.769,3.943,3.122,2.895,2.878,1.368,3.616,2.456,3.954,1.275,2.222,2.317,3.094,3.996,3.563,1.625,3.259,3.497,3.649,3.028,3.380,2.826,3.647,2.774,2.946,4.375,3.010,1.300,1.964,3.195,4.519,3.647,2.845,2.920,2.253,1.228,3.623,3.079,4.280,2.521,4.550,2.976,3.687,3.328,2.274,2.337,2.664,3.028,2.911,,mtp03_20220601_221404.bmp
508.25,1.459,2.457,2.721,3.308,1.487,1.370,2.633,2.735,1.281,2.292,1.175,1.374,2.850,1.480,1.367,3.268,1.461,4.840,3.668,3.092,2.803,1.727,1.979,3.456,3.983,3.105,3.642,3.351,3.272,1.499,1.619,2.151,2.331,2.106,1.768,2.302,3.634,3.433,3.513,3.163,1.158,1.851,2.484,1.172,2.618,2.610,1.726,2.779,4.137,3.102,3.042,3.102,1.182,2.880,1.784,4.139,1.186,2.187,2.349,3.149,4.115,3.302,1.414,3.093,3.312,3.357,2.799,3.381,2.836,3.830,2.910,3.185,4.561,2.807,1.097,1.638,3.584,4.555,3.762,2.876,2.876,1.947,1.104,3.306,3.021,4.596,2.586,4.891,2.756,3.453,3.476,2.816,2.392,2.479,2.675,2.704,,mtp03_20220601_223404.bmp
528.25,1.380,1.602,1.741,3.121,1.337,1.248,2.272,2.468,1.208,2.012,1.315,1.172,1.821,1.368,1.366,3.330,1.350,4.579,3.597,2.792,2.584,1.420,1.618,3.221,3.686,2.789,3.558,3.364,3.477,1.382,1.227,2.399,2.163,2.025,1.810,1.731,3.880,3.176,3.674,3.033,1.161,1.414,2.582,1.061,2.538,3.033,1.658,2.990,4.567,2.890,2.906,2.664,1.272,1.752,1.507,4.241,1.064,2.300,2.500,3.687,3.920,3.439,1.358,3.458,3.355,2.917,2.023,3.602,2.837,3.618,2.921,3.482,4.572,2.383,1.166,1.636,3.962,4.031,3.359,3.064,2.789,2.413,1.106,3.424,2.911,4.622,2.706,4.720,3.195,3.161,3.515,2.900,2.690,2.457,3.046,2.647,,mtp03_20220601_225404.bmp
548.25,1.402,1.446,1.289,3.226,1.567,1.159,1.400,2.518,1.408,2.001,1.317,1.216,1.575,1.148,1.261,2.817,1.313,4.479,3.561,2.922,2.788,1.114,1.482,2.717,3.780,2.944,3.300,3.224,3.632,1.124,1.274,2.547,2.589,2.176,1.544,1.385,3.876,2.973,3.996,2.324,1.164,1.186,2.519,1.034,2.642,2.188,1.354,2.869,4.766,2.716,2.999,3.019,1.198,1.527,1.410,4.097,0.984,2.320,2.512,4.057,3.763,3.058,1.143,3.033,3.282,2.344,1.630,3.643,2.868,3.734,2.744,3.667,3.187,1.884,1.265,1.518,3.545,2.908,1.742,3.012,2.911,2.151,1.435,3.310,2.127,4.653,2.383,4.586,2.919,2.759,3.269,2.723,2.636,2.168,2.831,2.585,,mtp03_20220601_231404.bmp
568.25,1.400,1.622,1.233,3.087,1.617,1.272,1.380,1.980,1.296,1.574,1.418,1.237,1.529,1.360,1.359,1.965,3.422,4.416,3.455,2.755,2.636,1.215,1.403,1.799,3.899,3.049,2.457,2.897,3.625,1.097,1.073,2.199,2.145,2.069,1.467,1.502,3.897,3.374,2.750,1.825,1.196,1.235,2.691,0.986,2.331,1.589,1.569,2.789,4.562,2.807,2.980,2.880,1.224,1.302,1.311,4.010,1.080,2.509,2.342,3.757,3.959,3.567,1.309,3.125,3.568,1.839,1.564,3.932,2.849,3.835,2.724,3.727,2.181,1.737,1.185,1.369,2.513,2.471,1.630,3.142,3.057,2.361,1.285,3.356,1.898,4.864,2.535,4.570,2.807,1.924,3.407,2.618,2.736,1.705,2.782,2.629,,mtp03_20220601_233404.bmp
588.25,1.463,1.539,1.331,3.007,1.521,1.235,1.248,1.828,1.152,1.363,1.243,1.156,1.587,1.323,1.380,1.381,2.137,4.398,3.433,2.909,2.252,1.120,1.280,1.396,4.106,3.423,1.770,2.189,3.809,1.367,1.159,1.799,2.406,2.254,1.227,1.207,2.769,3.404,2.003,1.540,1.146,1.138,2.660,0.977,1.602,1.419,1.161,2.430,3.386,2.037,2.881,2.397,1.211,1.050,1.241,2.888,0.957,2.328,2.333,2.978,4.002,2.936,1.356,2.472,3.381,1.633,1.364,3.990,2.957,3.664,2.710,2.972,1.952,1.310,1.120,1.445,2.062,2.274,1.349,2.940,3.160,1.739,0.998,3.253,1.604,4.263,2.408,4.567,2.293,1.675,3.521,2.664,2.526,1.516,2.814,2.142,,mtp03_20220601_235404.bmp
608.25,1.420,1.537,1.142,2.976,1.548,1.224,2.282,1.395,1.303,1.105,1.152,1.261,1.643,1.021,1.251,1.355,1.611,4.356,3.541,2.828,1.701,1.089,1.400,1.209,3.872,2.844,1.541,1.884,2.101,1.238,1.088,1.303,2.223,2.336,1.264,1.141,2.047,3.260,1.725,1.342,1.086,1.137,2.729,1.007,1.331,1.112,1.263,2.011,2.392,1.781,2.943,1.945,1.173,1.136,1.103,2.057,1.105,2.651,2.322,1.767,4.061,2.381,1.270,2.084,3.533,1.555,1.487,3.510,3.177,3.907,2.705,1.785,1.733,1.298,1.082,1.564,1.889,2.265,1.533,2.921,2.663,1.596,1.119,3.014,1.829,4.426,2.289,4.396,1.598,1.896,3.465,2.948,2.911,1.273,2.760,1.749,,mtp03_20220602_001404.bmp
