File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
241,2.844,3.011,2.665,3.783,2.981,2.143,2.110,1.935,2.503,2.199,2.281,1.553,3.942,3.169,6.655,4.159,5.725,4.368,5.755,2.242,2.341,3.627,2.458,2.718,2.103,2.608,2.156,3.375,3.173,3.326,2.614,2.851,2.487,2.291,2.117,2.711,2.944,2.979,3.356,2.809,2.846,2.853,2.880,2.242,1.821,2.017,2.286,1.951,3.850,2.951,4.075,7.187,3.097,2.823,2.668,2.264,2.353,2.380,2.193,2.644,7.414,4.123,2.996,3.441,3.157,10.474,2.820,2.351,5.247,2.637,2.544,2.841,6.536,7.537,2.800,2.832,2.225,2.926,2.625,2.400,2.221,3.084,2.131,2.431,3.248,3.796,5.232,3.324,3.198,2.914,3.530,4.174,3.036,3.616,2.828,2.823,,mtp06_20220601_180642.bmp
261,2.611,2.761,2.354,3.844,2.843,2.639,1.821,1.583,2.251,2.294,2.202,1.426,4.085,3.208,5.683,4.139,5.628,4.303,5.724,2.189,2.328,3.672,2.147,2.459,1.711,1.930,2.391,3.209,3.215,3.066,3.040,2.580,2.254,2.297,2.045,2.702,2.932,2.789,3.835,3.024,2.828,3.106,2.506,1.866,1.675,2.224,2.239,2.095,3.237,3.156,3.821,7.086,3.059,2.908,2.538,2.232,2.095,1.973,1.963,2.873,6.949,4.142,3.080,3.452,3.751,10.088,2.766,2.104,4.911,2.475,2.506,2.468,6.362,7.458,2.968,2.833,2.227,2.823,2.711,2.363,2.302,2.739,2.080,2.141,3.178,3.465,5.029,3.467,3.286,2.819,3.343,4.076,2.532,3.584,2.859,2.435,,mtp06_20220601_182643.bmp
281,2.689,2.519,1.819,3.989,2.981,2.115,1.866,1.467,1.941,2.192,2.179,1.249,3.997,3.159,5.252,3.911,5.632,4.388,5.571,1.882,2.382,3.673,1.683,1.950,1.584,1.657,2.334,3.500,3.221,2.970,2.992,2.703,1.978,2.221,1.796,2.793,2.303,2.549,3.529,3.030,2.975,2.580,2.468,2.278,2.142,2.088,2.072,1.559,2.397,3.300,3.602,7.016,2.805,2.972,2.489,2.078,1.994,2.548,2.233,2.841,6.071,4.268,3.245,3.449,3.602,10.552,2.687,2.698,3.730,2.573,2.502,2.151,6.050,7.326,2.984,2.890,2.214,2.822,2.449,2.363,2.014,2.183,2.042,1.490,3.228,3.587,4.769,3.089,3.243,2.856,3.103,3.689,2.136,3.452,3.008,2.939,,mtp06_20220601_184643.bmp
301,2.718,2.213,1.282,4.012,2.900,1.612,1.695,1.415,1.788,2.136,1.913,1.200,3.974,2.942,5.123,4.073,5.482,4.214,5.668,1.699,2.146,4.126,1.601,1.465,1.748,1.482,1.794,3.581,3.077,2.914,2.700,2.452,1.713,2.129,1.810,2.492,1.647,1.709,3.325,2.918,2.825,2.643,1.801,2.146,1.734,2.319,1.740,1.311,1.759,2.996,3.538,6.784,2.762,2.915,1.803,2.223,2.033,2.203,2.152,2.531,5.497,4.072,3.394,3.429,3.223,11.019,2.617,2.581,3.731,2.614,2.321,1.786,5.503,6.586,2.876,2.755,2.048,2.933,2.525,2.492,1.768,1.821,1.968,1.434,3.119,3.533,4.705,3.412,3.206,2.912,2.599,3.267,2.170,3.563,2.689,2.762,,mtp06_20220601_190644.bmp
325.5,2.621,1.738,1.240,3.700,2.849,1.743,1.564,1.400,1.892,2.102,2.311,1.265,3.921,2.932,5.211,3.920,5.614,3.925,5.435,1.378,1.750,3.984,1.421,1.356,1.677,1.361,1.562,3.313,2.861,2.901,2.473,2.395,1.488,2.126,1.697,2.284,1.492,1.637,3.273,3.049,2.423,2.607,1.468,2.271,1.992,1.821,1.616,1.112,1.550,3.211,3.335,7.143,2.624,2.735,1.396,2.136,2.113,1.942,1.832,2.253,5.704,4.315,3.252,3.301,3.288,10.061,2.468,2.718,3.059,2.389,2.581,1.524,4.835,4.972,2.796,2.519,1.964,2.785,2.392,2.481,1.769,1.667,1.963,1.367,3.196,3.664,4.735,3.213,3.284,2.752,1.978,2.737,2.217,3.408,2.759,2.769,,mtp06_20220601_193117.bmp
345.5,2.859,1.351,1.167,3.987,2.694,1.762,1.751,1.237,2.398,2.133,1.764,1.915,3.914,2.964,5.091,3.845,5.632,4.229,5.579,1.354,1.440,3.456,1.356,1.176,1.553,1.310,1.395,3.038,2.992,2.479,2.534,2.354,1.323,2.324,1.874,1.581,1.403,1.520,3.262,3.097,2.338,2.726,1.351,2.394,1.847,1.360,1.411,1.141,1.511,3.194,3.193,6.919,2.600,2.671,1.353,2.442,1.965,1.498,2.123,1.487,5.411,4.223,3.433,3.487,3.181,11.101,2.646,2.809,3.673,2.538,2.633,1.413,4.933,4.071,2.916,2.552,2.103,2.957,2.298,2.384,1.372,1.435,1.465,1.243,3.338,3.893,4.754,3.355,3.380,2.766,1.592,2.357,2.117,3.720,2.953,3.002,,mtp06_20220601_195117.bmp
365.5,2.707,1.312,1.315,3.874,2.416,1.657,1.772,1.309,2.062,2.134,1.784,2.172,3.981,2.960,5.024,3.826,5.847,4.361,5.208,1.313,1.309,3.034,1.295,1.128,1.567,1.187,1.201,2.667,2.781,2.627,2.143,2.967,1.208,2.319,1.919,1.354,1.471,1.789,3.228,2.960,2.104,2.771,1.050,2.108,1.477,1.417,1.363,1.135,1.451,3.110,3.329,7.144,2.597,2.550,1.250,2.291,1.933,1.419,2.022,1.335,5.094,4.103,3.000,3.275,2.910,10.296,2.226,2.744,3.198,2.459,2.554,1.455,4.388,3.040,2.951,2.649,1.935,2.710,2.440,1.957,1.397,1.569,1.612,2.015,3.463,3.674,4.552,3.533,3.459,2.640,1.625,2.226,3.211,3.987,2.685,2.971,,mtp06_20220601_201116.bmp
385.5,2.646,1.217,1.220,4.007,2.466,1.834,1.676,1.563,1.977,2.186,1.630,1.961,3.810,2.856,4.820,3.752,5.955,4.555,5.277,1.408,1.222,3.152,1.170,1.028,1.614,1.295,1.144,2.688,2.875,2.411,2.222,2.974,1.243,2.203,1.749,1.089,4.598,2.502,3.077,2.937,1.776,2.851,1.178,2.361,1.392,1.380,1.271,1.102,1.473,3.370,3.266,7.123,2.525,2.386,1.175,2.284,1.485,1.232,1.915,1.265,5.677,4.129,3.139,3.131,3.060,10.311,2.597,2.888,3.188,2.327,2.164,1.597,5.147,2.626,2.656,2.692,1.922,2.867,2.517,1.550,1.295,1.510,1.490,2.688,3.746,3.699,4.197,3.700,3.492,2.266,1.519,2.092,2.588,4.051,2.782,2.996,,mtp06_20220601_203115.bmp
408.25,2.586,1.227,1.326,4.122,2.205,1.729,1.430,1.409,1.910,1.988,1.689,1.994,3.518,2.989,5.088,3.798,5.961,4.133,5.220,1.202,1.296,3.208,1.225,1.092,1.555,1.374,1.117,2.158,3.107,2.477,2.466,2.731,1.135,1.981,1.694,1.057,4.227,1.943,2.916,2.580,1.264,2.648,1.038,2.311,1.164,1.273,1.231,1.078,1.273,3.013,3.326,7.008,2.687,2.494,1.134,2.128,1.170,1.156,1.660,1.089,5.509,3.822,3.471,3.311,3.192,10.017,2.412,2.403,3.214,1.719,1.796,1.603,5.803,2.724,2.711,2.955,1.838,2.839,2.416,1.515,1.268,1.455,1.432,2.608,4.339,3.813,2.948,3.389,3.414,2.056,1.296,1.885,2.830,4.152,2.582,2.936,,mtp06_20220601_205404.bmp
428.25,1.908,2.310,1.223,4.103,2.247,1.864,1.220,1.330,1.905,1.925,1.628,1.624,3.776,2.864,4.844,3.825,5.912,3.877,5.320,1.253,1.281,3.020,1.220,1.020,1.287,1.206,1.113,2.219,2.614,2.739,2.334,2.475,1.147,2.364,1.571,1.173,4.094,2.259,3.107,2.657,1.102,2.906,1.151,2.528,1.296,1.362,1.153,0.950,1.439,2.915,3.165,7.147,3.060,2.383,1.049,2.095,1.219,1.167,1.431,1.142,5.716,3.579,3.158,3.194,3.148,9.871,2.608,2.481,3.306,1.596,1.539,1.377,5.591,2.404,2.972,2.868,1.879,2.875,2.692,1.394,1.195,1.265,1.372,2.327,4.759,3.802,2.583,3.530,3.453,1.832,1.332,1.888,1.969,3.912,2.748,3.297,,mtp06_20220601_211405.bmp
448.25,1.795,3.364,1.301,4.223,2.399,1.529,1.145,1.447,1.986,1.958,1.467,1.806,3.770,2.929,4.945,3.893,6.120,3.858,5.594,1.231,1.181,2.719,1.244,1.035,1.510,1.152,1.178,2.500,2.758,2.547,2.541,2.435,1.118,2.310,1.426,1.102,3.312,2.359,2.647,2.811,1.267,2.816,0.981,2.486,1.093,1.208,1.089,0.971,1.553,2.843,3.285,7.042,2.979,2.521,0.978,2.080,1.111,1.195,1.374,1.111,5.455,3.450,3.398,3.302,3.166,10.400,2.677,2.418,3.433,1.690,1.324,1.427,6.444,2.412,2.958,2.984,1.891,3.120,2.635,1.334,1.189,1.351,1.324,2.157,3.989,3.985,2.469,3.519,3.404,1.640,1.401,1.759,2.717,4.057,2.734,3.364,,mtp06_20220601_213403.bmp
468.25,1.778,2.776,1.340,3.919,2.065,1.597,1.182,1.247,2.161,1.720,1.617,1.349,3.904,3.025,4.681,3.904,5.953,3.951,5.353,1.222,1.115,2.629,1.310,1.028,1.407,1.098,1.074,2.373,2.813,2.656,2.536,2.455,1.129,2.230,1.594,1.515,3.119,2.014,2.998,2.850,1.159,2.767,1.010,2.393,1.125,1.320,1.128,1.003,1.347,2.806,3.289,7.627,2.971,2.413,1.081,1.736,1.081,1.222,1.315,1.182,5.325,4.082,3.126,3.580,3.116,9.987,2.858,2.507,3.011,1.446,3.305,1.449,5.616,2.461,3.052,3.044,1.891,3.129,2.589,1.257,1.196,1.187,1.287,2.015,2.506,3.723,2.385,3.601,2.829,1.462,1.370,1.765,2.197,4.233,2.669,3.263,,mtp06_20220601_215404.bmp
488.25,1.702,2.500,1.203,4.136,2.011,1.516,0.986,1.334,2.302,1.886,1.291,1.482,3.314,3.098,4.831,3.984,6.161,4.217,5.809,1.177,1.120,2.425,1.300,1.004,1.460,1.141,1.092,2.354,2.953,2.779,2.854,2.586,1.221,1.882,1.440,1.331,3.051,2.175,2.958,2.806,1.181,2.999,1.043,2.057,1.113,1.230,1.202,0.936,1.292,3.154,3.084,7.066,3.247,2.776,1.059,1.344,1.015,1.065,1.331,1.165,5.383,3.119,2.608,3.475,3.342,10.571,2.687,2.583,3.270,1.474,2.385,1.423,5.160,2.203,2.768,3.087,1.711,3.120,2.603,1.313,1.222,1.319,1.361,1.853,1.839,4.115,2.262,3.565,2.416,1.407,1.310,1.626,2.490,4.163,2.608,2.407,,mtp06_20220601_221404.bmp
508.25,1.877,2.656,1.172,4.136,1.636,1.734,1.025,1.333,2.255,1.735,1.273,1.397,2.487,2.883,4.666,4.051,6.196,3.966,5.647,1.168,1.107,2.343,1.277,1.028,1.259,1.344,1.059,2.479,2.861,2.545,2.636,2.896,1.109,1.640,1.370,1.852,2.666,1.476,2.229,2.778,1.164,2.952,1.012,1.591,1.089,1.379,1.161,1.041,1.322,3.273,2.407,6.974,2.963,2.621,1.111,1.357,1.159,1.137,1.212,1.065,5.310,2.539,2.206,3.239,3.759,10.737,2.896,2.917,3.322,1.256,2.161,1.834,4.897,2.213,2.963,3.115,1.808,3.066,2.727,1.202,1.182,1.300,1.394,1.617,1.834,3.771,2.302,3.664,1.724,1.387,1.437,1.560,2.178,4.062,2.480,1.634,,mtp06_20220601_223404.bmp
528.25,1.780,1.712,1.152,4.162,1.262,1.478,1.007,1.298,2.354,2.029,1.250,1.418,2.084,2.954,4.929,4.054,6.030,3.598,5.643,1.089,1.109,2.118,1.239,1.064,1.361,1.178,1.033,2.386,2.878,2.541,2.565,2.592,1.040,1.686,1.260,1.206,2.393,1.503,1.814,1.908,1.183,2.838,1.075,1.407,0.971,1.240,1.148,0.966,1.397,3.296,1.757,6.094,2.894,2.516,1.095,1.332,1.127,1.211,1.275,1.137,5.251,2.051,1.518,2.437,3.278,10.824,2.675,2.737,3.299,1.193,2.351,2.028,5.040,2.136,2.958,2.874,1.752,3.057,2.551,1.210,1.099,1.210,1.355,1.525,1.905,3.657,2.199,3.592,1.441,1.403,1.287,1.499,2.102,4.055,2.589,1.484,,mtp06_20220601_225404.bmp
548.25,1.619,1.413,1.102,4.144,1.339,1.712,1.171,1.384,2.132,1.881,1.406,1.196,2.007,3.140,4.725,4.297,6.062,2.995,5.785,1.188,1.140,2.033,1.283,1.027,1.173,1.276,0.983,2.665,2.755,2.500,2.325,2.092,1.031,1.525,1.122,0.972,2.472,1.513,1.394,1.589,1.252,2.965,0.973,1.359,1.077,1.289,1.085,1.004,1.336,3.673,1.552,4.558,2.849,2.424,1.082,1.252,1.029,1.082,1.344,1.146,5.036,1.807,1.332,1.937,3.386,11.030,2.758,2.917,3.342,1.209,1.721,1.738,4.922,1.928,2.908,2.450,1.716,3.083,2.808,1.291,1.243,1.175,1.262,1.501,1.711,3.301,2.466,3.597,1.415,1.476,1.359,1.551,2.010,4.194,2.391,1.387,,mtp06_20220601_231404.bmp
568.25,1.735,1.495,1.132,3.844,1.093,1.325,1.116,1.294,1.867,2.098,1.429,1.069,1.912,3.062,4.761,4.214,5.877,2.385,5.512,1.157,1.154,1.991,1.344,1.126,1.238,1.252,0.991,2.662,2.822,2.345,1.832,1.918,1.113,1.432,1.193,1.155,3.568,1.481,1.324,1.324,1.113,3.003,1.010,1.243,1.020,1.193,1.215,1.061,1.338,3.730,1.397,4.088,2.859,2.403,1.081,1.205,1.147,1.067,1.328,1.088,5.922,1.809,1.359,1.620,3.195,11.091,2.995,2.495,3.235,1.384,1.860,1.621,5.035,2.073,2.929,1.901,1.766,2.991,3.043,1.176,1.050,1.280,1.292,1.540,1.748,2.903,2.380,3.528,1.282,1.397,1.264,1.679,2.510,4.015,2.620,1.571,,mtp06_20220601_233404.bmp
588.25,1.664,1.472,1.042,3.027,1.203,1.564,0.978,1.370,1.418,1.765,1.330,1.155,3.123,2.966,4.605,4.218,5.278,2.042,5.272,1.113,1.217,1.864,1.422,1.043,1.230,1.220,0.973,2.610,2.920,1.966,1.420,1.420,1.155,1.259,1.175,1.002,2.946,1.336,1.228,1.326,1.139,2.976,0.995,1.174,1.161,1.262,1.151,0.886,1.408,2.590,1.267,3.848,2.234,2.573,1.031,1.241,1.053,1.037,1.279,1.037,5.452,1.653,1.337,1.371,2.964,10.978,2.916,1.845,3.391,1.396,1.591,1.602,5.597,2.163,3.024,1.555,1.725,3.097,2.904,1.194,1.114,1.391,1.252,1.720,1.853,2.450,2.288,3.479,1.414,1.381,1.321,1.590,1.874,4.169,2.585,1.860,,mtp06_20220601_235404.bmp
608.25,1.598,1.496,1.080,2.018,1.309,1.895,1.133,1.358,1.561,1.756,1.271,0.958,3.543,3.069,4.972,4.528,4.421,1.966,4.348,1.142,1.195,2.015,1.416,1.045,1.260,1.319,0.934,3.007,2.987,1.485,1.284,1.372,1.029,1.352,1.032,0.972,3.547,1.323,1.183,1.174,1.123,3.009,1.038,1.145,1.052,1.115,1.118,0.942,1.330,2.120,1.256,3.497,1.760,2.370,1.123,1.246,0.962,1.160,1.309,0.998,5.175,1.473,1.351,1.435,2.333,11.086,2.854,1.610,3.217,1.564,1.384,1.681,5.140,2.084,2.779,1.256,1.753,3.004,2.404,1.231,1.176,1.333,1.353,1.576,1.645,2.526,2.393,3.510,1.230,1.452,1.277,1.390,1.970,4.015,2.556,1.560,,mtp06_20220602_001404.bmp
