File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,47.914,47.463,38.284,36.602,50.937,54.747,52.631,49.371,45.690,44.924,38.998,47.086,52.014,49.847,52.878,52.253,60.418,58.122,69.588,63.035,56.867,47.025,56.780,43.957,45.782,54.682,49.698,50.039,54.539,63.506,63.308,52.875,38.720,49.635,50.182,46.873,59.055,60.369,58.257,58.049,70.118,63.714,74.347,68.133,46.431,52.175,46.031,53.635,61.973,57.067,50.627,53.008,63.827,70.165,70.733,42.176,53.439,49.027,61.545,52.616,50.718,34.320,62.853,55.708,54.341,50.655,60.004,50.553,51.155,51.198,45.637,44.776,47.278,50.706,54.724,53.284,49.147,55.871,68.153,59.884,61.139,54.551,47.761,45.116,55.327,50.576,57.394,56.118,56.257,53.986,66.090,61.653,52.851,56.269,48.425,47.027,,mtp09_20220601_172643.bmp
221,47.882,50.500,44.514,41.918,62.531,66.929,62.424,57.137,52.047,50.549,40.633,46.161,51.953,49.545,63.157,57.696,72.745,71.839,86.825,78.741,72.257,51.284,69.351,43.590,45.508,61.755,49.631,54.373,68.139,79.684,82.004,64.061,43.296,59.447,61.600,52.331,73.496,74.343,70.824,73.569,89.616,82.349,94.665,86.067,52.980,64.841,47.412,65.120,75.047,68.861,58.620,57.533,81.624,88.976,89.057,44.329,65.847,55.933,75.153,64.614,57.804,36.653,79.327,67.396,63.833,59.131,75.716,63.824,63.990,61.400,48.641,45.957,50.820,61.610,64.024,64.431,61.429,67.055,83.986,74.451,76.016,67.137,51.963,44.220,60.971,55.298,70.351,72.969,69.363,65.769,80.888,75.902,61.576,70.971,48.476,46.865,,mtp09_20220601_174642.bmp
241,46.827,57.567,55.535,51.045,77.227,80.825,76.027,70.082,62.771,60.775,41.186,46.078,50.741,49.431,79.088,67.222,89.765,89.241,105.339,96.102,89.120,60.816,86.373,43.994,46.622,75.229,49.459,63.814,87.153,98.204,100.855,80.749,52.035,76.208,77.853,63.351,92.527,93.104,87.867,93.325,109.988,103.239,114.596,104.686,65.392,82.263,51.547,80.916,92.327,85.494,73.298,67.059,100.971,108.406,107.835,47.943,83.284,67.316,91.241,81.729,69.665,41.837,98.404,84.639,79.571,74.980,94.755,82.035,81.061,77.539,56.175,48.606,58.398,79.853,80.365,81.906,80.700,83.549,102.918,91.863,92.327,82.716,61.443,44.078,71.622,63.616,87.398,92.006,85.947,81.561,97.473,92.663,75.616,86.696,49.676,45.865,,mtp09_20220601_180642.bmp
261,46.043,69.837,72.545,66.080,91.308,93.986,90.363,84.341,76.375,74.033,41.855,45.996,49.939,51.969,95.992,81.345,107.557,106.418,115.567,109.782,104.229,74.680,101.957,44.980,49.920,92.886,48.565,80.076,106.680,115.637,116.271,98.616,67.286,92.835,95.984,78.557,111.920,111.912,107.139,112.947,125.100,122.235,127.255,116.386,82.265,98.957,59.339,98.659,111.871,106.259,92.073,82.878,117.669,123.635,121.488,55.114,100.269,83.167,105.951,99.673,85.824,52.622,114.308,104.312,97.737,93.943,113.318,100.939,99.031,93.935,69.802,54.273,72.353,100.318,98.814,100.839,101.163,102.492,118.959,108.553,108.655,98.118,76.339,44.682,86.255,78.410,104.043,107.125,103.527,98.441,111.065,107.939,92.022,100.771,53.792,44.908,,mtp09_20220601_182643.bmp
281,45.620,84.553,89.024,82.176,100.957,102.139,100.682,97.282,90.273,87.765,41.514,46.845,48.971,57.780,110.284,97.761,119.451,117.041,119.159,118.973,113.153,91.667,111.537,47.296,57.069,111.012,47.804,99.196,120.314,126.625,126.478,112.045,86.027,105.863,106.975,97.014,124.678,123.512,120.327,125.473,134.814,134.443,134.839,124.943,100.022,109.159,73.716,110.535,125.496,119.947,111.008,100.365,127.890,133.576,130.653,69.071,111.290,99.551,114.822,110.561,105.010,70.629,124.320,118.878,115.927,112.967,124.869,112.606,110.416,105.906,86.447,65.588,90.288,115.992,113.931,114.310,115.869,116.343,127.873,119.124,118.296,107.931,93.310,47.237,103.263,95.222,115.402,117.645,115.537,111.361,120.625,118.008,107.012,109.790,62.125,44.314,,mtp09_20220601_184643.bmp
301,44.692,98.335,99.388,94.355,107.718,107.947,107.896,105.557,99.333,96.404,41.790,49.457,48.157,69.863,118.365,111.671,127.292,123.996,116.208,125.071,119.424,102.988,118.000,53.486,71.063,120.563,48.255,114.006,128.459,133.276,132.965,120.584,102.782,112.859,113.749,109.502,132.910,130.494,128.320,132.135,141.075,141.271,138.696,130.269,110.445,116.200,89.588,118.124,133.700,128.043,121.998,115.296,134.449,139.969,136.931,87.578,118.469,109.522,120.116,117.765,119.292,93.575,130.851,127.927,126.916,124.078,132.057,120.045,117.788,113.055,101.729,80.922,109.386,125.090,122.816,122.192,124.694,124.775,134.596,125.498,124.000,114.525,106.104,53.455,115.063,109.280,122.898,124.561,122.376,119.125,126.304,124.022,116.288,116.425,76.118,43.641,,mtp09_20220601_190644.bmp
325.5,44.029,108.494,106.329,104.910,114.322,114.212,114.955,113.278,107.708,103.963,42.325,58.527,49.212,89.453,126.869,122.920,135.290,131.955,116.141,132.020,126.018,112.876,124.063,69.590,93.549,130.435,51.116,125.757,136.829,140.980,139.706,129.047,115.314,120.788,121.020,119.802,141.002,139.088,136.304,140.141,147.700,148.935,144.331,135.122,120.369,123.498,105.457,125.790,142.724,136.020,131.392,127.218,142.716,146.243,142.822,107.994,125.706,118.624,126.902,125.302,130.484,115.055,138.698,136.853,136.531,134.116,139.916,127.975,125.273,120.392,113.000,101.024,123.849,134.214,131.292,130.549,133.594,133.443,141.749,132.804,130.488,121.533,116.484,69.918,125.633,120.884,130.576,130.622,129.759,126.994,132.175,130.286,124.741,123.427,95.118,43.957,,mtp09_20220601_193117.bmp
345.5,44.029,116.880,112.204,112.465,118.335,117.955,119.180,118.843,113.184,109.643,42.953,70.098,51.598,107.484,133.475,130.900,139.661,136.702,122.727,135.625,130.896,119.290,128.933,87.563,112.971,137.437,57.492,133.639,141.784,145.371,143.727,134.724,114.004,126.512,126.986,127.339,145.641,144.082,141.800,144.712,150.818,153.004,148.086,137.351,126.941,128.798,114.422,130.920,148.073,141.975,139.012,135.402,146.753,149.010,145.531,120.100,130.802,125.204,131.275,130.920,138.943,125.771,143.194,142.455,143.012,141.182,144.437,133.769,130.490,125.804,120.749,112.480,133.812,141.025,137.461,137.014,139.371,138.933,145.769,137.565,134.433,126.453,123.973,88.090,134.065,129.688,134.673,133.208,132.622,131.833,135.629,134.110,129.671,127.410,108.376,44.861,,mtp09_20220601_195117.bmp
365.5,43.345,121.488,116.578,116.802,120.106,119.682,121.810,121.845,116.308,112.265,44.469,85.688,56.835,118.800,136.720,136.071,141.763,139.090,127.608,137.702,133.110,124.182,132.737,104.327,125.398,142.343,69.188,140.198,144.194,148.086,145.059,138.010,111.841,130.333,130.390,132.986,147.749,147.227,145.824,147.798,152.937,155.082,151.114,138.594,132.159,132.051,120.867,134.522,151.665,144.761,143.861,141.520,149.206,150.898,147.292,128.751,133.839,130.133,134.061,134.176,144.522,132.078,145.296,146.212,146.178,145.204,146.508,137.814,134.255,129.267,126.586,121.408,141.165,145.471,142.051,141.316,142.673,141.637,147.925,139.739,136.680,129.704,129.765,106.200,139.337,135.429,136.969,134.449,134.643,134.573,137.106,135.975,132.847,128.751,117.410,47.384,,mtp09_20220601_201116.bmp
385.5,43.463,124.100,120.347,119.378,120.894,120.586,122.953,123.614,117.792,113.547,48.614,99.263,66.945,126.722,138.751,138.751,142.663,139.484,131.533,138.306,134.394,126.800,134.535,116.049,134.898,145.253,85.951,144.457,145.853,149.280,145.888,139.678,117.029,131.971,132.173,136.402,149.606,148.818,147.586,149.173,153.300,155.798,153.602,139.469,135.196,133.325,126.522,135.361,153.153,146.655,146.398,145.259,150.241,151.725,148.567,134.598,135.302,132.702,134.963,135.918,146.955,137.920,146.149,147.904,147.639,147.261,147.935,139.357,136.086,131.127,130.176,128.273,145.435,148.016,143.790,143.584,144.386,143.445,148.814,141.165,137.461,131.645,133.033,117.392,142.745,139.006,137.269,135.751,136.075,135.575,138.257,136.882,134.720,129.606,124.435,52.669,,mtp09_20220601_203115.bmp
408.25,43.573,123.714,121.829,118.884,119.886,119.457,121.733,122.557,117.904,113.800,57.829,107.873,83.210,131.227,137.476,138.522,141.582,138.743,131.680,137.520,133.098,126.859,134.320,122.198,139.714,145.218,104.514,145.453,144.541,147.837,144.367,138.557,120.698,131.288,131.635,137.100,147.694,147.112,146.657,147.949,152.088,154.573,152.886,138.416,135.094,133.020,128.663,135.076,151.555,145.122,145.696,144.708,149.135,150.592,147.741,136.037,134.373,132.418,134.357,135.159,146.908,140.592,144.831,146.398,146.553,145.920,146.802,138.231,135.229,130.849,131.153,131.353,145.473,146.616,143.192,142.971,143.263,142.351,147.129,139.680,136.041,130.418,133.263,124.243,141.757,138.751,136.178,135.265,135.359,134.637,136.990,136.039,133.796,128.718,127.437,62.280,,mtp09_20220601_205404.bmp
428.25,45.090,125.598,126.475,121.584,122.082,121.873,124.071,124.847,120.971,116.822,71.482,116.155,102.843,137.367,140.096,140.982,144.382,141.592,135.953,140.243,134.859,129.359,137.171,130.061,145.847,147.724,118.876,148.355,146.931,150.143,147.431,140.765,128.373,133.665,133.369,139.892,150.045,149.594,148.782,150.039,154.633,157.661,156.349,141.106,137.569,135.922,132.702,136.873,153.949,147.537,148.537,148.694,151.743,153.365,151.384,139.363,136.357,134.749,136.418,137.653,149.322,146.867,147.551,149.145,149.257,148.590,148.839,140.112,137.139,132.408,134.247,135.561,147.767,149.014,145.447,145.302,145.490,144.596,149.569,141.680,138.329,132.639,136.094,132.588,144.218,141.863,138.371,138.098,138.543,137.520,139.502,138.794,136.690,131.549,133.069,77.300,,mtp09_20220601_211405.bmp
448.25,48.561,126.776,128.269,123.292,123.357,122.573,124.800,126.133,122.625,118.192,86.384,120.671,117.025,139.014,141.112,141.782,145.669,143.125,138.435,141.600,135.861,129.855,138.375,134.029,147.869,148.251,127.778,149.237,148.014,150.671,148.592,141.925,131.802,134.306,134.475,140.506,150.931,150.555,149.371,150.592,155.594,159.069,158.025,142.216,137.816,137.296,134.247,137.606,154.998,148.429,148.857,149.192,152.971,154.733,152.665,140.465,136.978,135.025,136.922,138.184,149.925,150.216,148.535,150.057,150.808,149.755,149.790,141.416,137.625,132.861,135.053,137.704,148.616,149.763,146.157,145.563,146.692,145.822,150.643,142.584,139.371,133.416,136.571,136.924,145.175,142.080,139.543,140.071,139.682,138.814,140.716,140.025,138.088,132.841,134.208,94.639,,mtp09_20220601_213403.bmp
468.25,55.769,127.792,129.745,124.767,123.976,123.884,125.794,127.031,123.837,119.875,98.463,122.600,126.592,141.131,142.537,142.820,146.829,144.063,140.022,142.453,137.073,130.373,139.229,135.798,148.465,148.880,134.794,149.722,149.086,151.580,149.412,142.892,133.951,134.753,134.967,140.973,151.955,151.492,149.865,151.567,156.804,160.286,158.741,142.931,138.127,138.400,134.876,137.998,155.690,149.612,149.098,149.053,154.451,155.924,153.602,141.392,137.720,136.002,137.024,138.808,150.627,152.716,149.684,151.006,151.973,150.727,150.669,142.331,138.337,133.694,135.137,138.325,149.455,150.633,146.765,146.112,147.510,147.106,151.345,143.557,140.159,134.022,137.412,139.059,146.271,142.788,140.780,140.594,141.214,139.739,141.520,140.859,139.082,133.657,135.559,108.851,,mtp09_20220601_215404.bmp
488.25,66.955,129.106,131.255,126.302,125.310,124.824,126.935,128.269,125.280,121.045,106.357,123.371,133.904,141.698,143.388,144.057,147.763,145.304,141.524,143.618,137.951,131.220,139.973,136.043,149.541,149.469,139.439,150.094,149.998,152.269,150.149,143.802,135.990,135.235,135.929,141.465,152.639,152.539,150.714,152.241,157.765,161.378,159.359,143.429,139.033,139.288,135.276,138.812,156.457,150.649,149.925,149.684,155.224,156.316,154.051,142.669,138.414,136.635,137.692,139.573,151.675,155.145,150.790,151.900,152.657,151.522,151.273,143.506,139.075,134.065,135.567,138.976,150.825,151.429,147.571,146.886,148.910,147.967,152.794,144.608,141.184,134.941,137.592,139.643,147.224,143.198,141.573,141.243,141.716,140.896,142.014,141.312,139.796,133.951,136.355,118.494,,mtp09_20220601_221404.bmp
508.25,82.759,130.180,132.161,127.184,125.980,125.543,127.410,129.218,126.139,122.214,113.110,122.820,139.073,142.029,144.382,145.110,148.765,146.349,143.159,144.296,138.575,132.324,140.963,136.406,150.488,150.396,141.639,151.331,150.731,152.500,150.863,144.751,137.324,136.135,136.927,142.124,153.312,153.008,151.341,152.904,157.947,161.988,160.161,144.100,139.914,140.243,135.467,139.620,157.143,151.582,150.667,150.280,156.112,157.265,154.810,143.990,139.522,137.592,138.518,140.369,152.139,156.514,151.280,152.773,153.241,152.306,151.767,144.080,139.704,134.780,136.427,139.494,151.890,152.227,148.159,147.580,149.855,148.710,153.525,145.137,141.729,135.482,138.675,139.743,147.992,143.661,142.267,142.298,142.294,141.584,142.863,142.027,140.582,134.812,137.502,126.137,,mtp09_20220601_223404.bmp
528.25,100.361,130.594,132.331,127.512,126.284,125.627,127.778,129.298,126.482,122.288,117.316,121.939,141.341,142.692,144.988,145.690,149.084,146.537,144.476,144.869,139.245,132.859,141.204,136.251,151.394,151.147,143.829,151.845,151.486,152.959,151.520,145.180,138.829,136.761,137.139,142.918,154.163,153.680,152.035,153.161,158.763,162.759,160.980,144.575,140.265,140.500,136.241,140.204,157.953,152.418,151.167,151.045,156.443,157.818,155.516,144.761,139.984,138.114,138.573,141.035,153.031,157.447,152.053,153.253,154.051,153.116,152.441,144.937,140.396,135.478,137.053,140.245,152.702,152.833,148.794,148.096,150.471,149.504,153.296,145.829,142.312,136.310,139.112,139.851,149.033,144.769,143.263,143.163,143.229,142.343,143.704,142.886,141.398,135.488,138.473,130.982,,mtp09_20220601_225404.bmp
548.25,111.984,131.439,132.671,128.376,126.849,126.359,128.414,129.884,127.008,123.147,120.265,121.876,143.104,143.655,145.559,146.261,149.959,147.490,146.363,145.224,139.578,133.402,141.698,136.271,152.784,151.441,144.106,152.349,151.671,153.569,151.690,145.959,140.331,136.973,137.747,143.325,154.767,154.220,152.522,153.378,159.196,163.439,161.157,145.090,140.865,141.043,136.918,140.343,158.202,152.796,151.620,151.631,157.178,158.324,155.953,145.710,140.496,138.633,139.384,141.512,153.996,158.131,152.433,153.751,154.665,153.441,152.876,145.273,140.892,135.763,137.663,140.755,153.271,153.318,149.367,148.702,150.847,149.898,153.910,146.339,142.808,136.406,140.004,140.594,149.078,144.880,143.847,143.543,143.920,142.631,144.047,143.222,142.165,136.008,138.908,133.361,,mtp09_20220601_231404.bmp
568.25,121.414,132.147,133.269,128.773,127.259,126.916,128.618,130.402,127.708,123.620,121.716,122.300,143.918,144.461,146.084,146.729,150.527,147.963,147.912,145.835,140.016,133.982,142.004,136.900,153.729,152.041,144.518,152.784,152.349,154.053,152.804,146.116,142.135,137.873,138.141,144.031,155.349,154.908,152.880,154.184,159.733,163.963,161.735,145.361,141.459,141.294,137.416,141.298,158.835,153.349,152.320,152.137,157.827,159.020,156.898,146.171,140.922,139.047,139.512,142.135,154.710,158.725,152.882,154.253,155.269,154.182,153.404,145.739,141.247,136.061,138.041,141.641,154.343,153.902,150.118,149.178,151.582,150.665,154.578,146.624,143.178,137.057,140.302,140.990,149.973,145.398,144.518,144.561,144.555,143.196,144.284,143.716,142.561,136.524,139.278,134.014,,mtp09_20220601_233404.bmp
588.25,128.535,133.355,133.667,129.686,128.145,127.910,129.627,131.306,128.724,124.510,123.155,123.037,144.384,145.265,146.694,147.378,151.345,148.724,149.473,146.635,140.839,134.712,142.565,137.443,154.382,152.435,145.557,153.276,152.933,154.561,152.949,147.157,142.900,138.173,138.812,144.733,156.114,155.414,153.647,154.743,160.520,164.682,162.284,146.278,142.320,141.967,137.843,141.643,159.824,154.161,152.598,152.837,158.588,159.880,157.312,146.902,141.731,139.965,140.135,142.600,155.286,159.051,153.543,155.245,155.839,154.814,153.947,146.373,142.055,136.892,138.931,142.614,155.073,154.506,150.741,149.839,152.253,151.251,155.592,147.059,143.759,137.657,140.929,141.769,150.961,146.373,145.000,144.988,144.769,143.971,144.647,144.243,143.184,136.875,140.604,134.743,,mtp09_20220601_235404.bmp
608.25,132.496,133.847,134.061,130.514,128.841,128.161,130.063,131.431,128.955,125.018,123.265,123.000,145.529,146.178,147.327,148.033,151.690,149.498,149.824,147.347,141.131,135.010,143.555,137.888,155.198,153.347,146.622,153.955,153.894,155.082,153.794,147.837,144.347,138.739,139.304,145.176,156.908,156.206,153.951,155.588,161.100,165.610,162.700,146.673,142.712,142.569,138.680,142.506,160.320,154.702,153.655,153.243,159.069,160.271,158.024,147.312,141.978,140.096,140.590,143.255,156.127,159.500,154.443,155.541,156.327,155.520,154.549,147.049,142.429,137.725,139.516,143.404,156.178,155.143,151.331,150.665,152.822,152.200,155.790,147.980,144.245,138.159,141.273,142.359,151.565,147.090,146.010,145.282,145.504,144.804,145.125,144.953,143.665,137.529,141.004,135.865,,mtp09_20220602_001404.bmp
