File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,2.686,3.667,2.609,2.743,2.949,3.474,2.769,2.813,2.939,2.456,3.105,2.886,5.218,4.137,3.015,2.841,2.700,3.790,3.923,3.739,2.646,3.274,3.181,2.918,3.390,3.076,2.072,3.334,3.794,2.919,2.804,3.028,3.038,3.870,2.767,3.878,2.589,3.448,4.607,4.496,3.845,3.364,2.353,3.019,2.179,3.059,3.351,2.987,4.386,1.708,4.027,4.018,3.582,3.808,2.199,2.731,2.981,3.591,2.207,3.731,2.276,3.564,3.826,3.925,4.482,5.122,2.787,1.809,1.708,2.663,2.847,3.035,3.902,3.001,3.575,2.873,3.526,3.701,2.687,3.433,2.471,13.423,3.046,3.802,4.572,4.198,4.061,3.573,4.095,3.735,3.570,3.511,4.141,2.721,3.203,4.184,,mtp07_20220601_172643.bmp
221,2.892,3.206,2.929,2.672,2.723,4.031,2.554,2.521,3.060,2.564,3.227,3.098,4.692,2.683,3.346,3.039,3.177,3.982,3.949,3.431,3.081,3.561,3.566,3.939,3.543,2.285,1.563,4.346,4.334,2.595,3.029,3.236,3.030,3.869,2.871,4.185,2.725,3.394,4.235,4.334,2.839,4.352,3.557,3.363,2.459,3.781,4.082,3.150,5.134,1.717,4.617,3.747,4.232,3.361,2.890,2.785,3.675,3.919,2.865,4.346,2.626,3.727,4.079,3.810,3.621,4.571,3.314,1.987,2.444,3.495,3.249,3.516,4.464,4.141,3.722,3.439,4.025,3.720,3.175,3.693,3.192,11.800,3.311,3.631,4.834,4.645,4.012,3.930,4.283,3.866,3.971,5.037,3.196,3.280,3.489,4.533,,mtp07_20220601_174642.bmp
241,3.252,2.200,2.939,2.656,2.772,4.957,2.536,2.213,2.672,2.583,3.349,3.234,2.723,1.965,3.233,2.954,3.257,3.365,3.582,2.776,3.624,3.664,4.159,4.483,3.479,2.085,1.490,4.611,3.495,2.954,3.014,3.133,3.026,3.460,3.217,3.583,3.131,3.694,3.238,3.046,2.363,4.314,3.701,2.654,2.767,3.981,3.918,3.109,5.223,2.116,3.943,2.673,4.315,2.127,2.538,3.474,3.879,3.180,3.724,3.766,3.116,3.906,3.480,3.262,2.560,6.837,3.996,2.457,3.339,3.930,3.345,4.572,4.761,4.704,3.946,4.234,3.800,2.881,3.808,2.959,3.763,9.450,3.814,3.691,5.038,4.480,3.993,3.639,3.245,4.160,3.163,4.999,2.640,3.123,5.031,4.394,,mtp07_20220601_180642.bmp
261,3.344,1.596,2.914,2.593,2.689,5.123,2.302,2.110,2.629,2.830,3.094,3.257,1.979,1.789,3.148,2.868,3.674,2.359,2.669,2.567,3.292,3.370,3.860,4.180,3.522,2.235,1.353,3.236,2.441,3.108,2.593,3.031,2.628,2.716,3.284,3.698,3.352,4.144,2.677,2.152,1.824,3.249,3.131,2.128,3.320,3.636,2.859,3.442,4.020,2.915,2.388,1.868,3.277,2.052,3.186,3.731,3.750,1.943,4.029,3.437,4.060,3.658,2.380,2.480,1.628,3.603,3.881,3.547,4.009,2.957,3.307,4.820,4.702,4.525,3.657,4.338,3.279,1.846,3.048,2.257,3.548,8.615,3.670,3.253,5.195,3.280,3.228,2.588,2.345,4.030,2.080,4.378,2.457,2.074,3.997,3.817,,mtp07_20220601_182643.bmp
281,3.562,1.730,2.782,2.406,2.245,5.403,2.166,1.821,2.243,2.641,2.372,3.271,2.246,1.691,3.392,2.971,4.626,1.747,2.312,2.056,2.521,2.626,3.023,3.248,3.592,2.392,1.388,2.192,2.033,3.003,2.702,3.336,1.775,2.111,2.717,3.271,3.295,4.058,2.528,1.808,1.832,2.248,2.248,1.840,3.314,2.592,2.377,3.866,2.712,4.349,1.892,1.884,2.246,1.951,3.866,3.633,3.172,1.689,3.632,2.676,5.167,2.883,2.094,1.786,1.592,2.105,2.673,4.038,3.725,2.215,3.244,4.380,3.368,3.140,3.529,3.450,2.570,1.493,3.065,1.858,2.591,7.963,2.812,2.706,5.021,2.320,2.348,1.894,1.898,3.419,1.615,2.788,2.239,1.776,3.252,3.101,,mtp07_20220601_184643.bmp
301,3.333,1.716,2.824,2.477,2.230,4.991,1.960,1.867,1.971,2.088,2.284,3.230,2.051,1.490,3.336,2.840,3.310,1.751,2.143,1.943,1.994,2.316,2.067,2.144,3.284,2.829,1.430,1.452,1.731,3.127,2.790,3.173,1.720,1.782,2.144,2.501,3.848,3.415,2.121,1.639,1.533,1.844,1.735,1.420,2.675,1.893,1.893,3.721,2.059,4.629,1.641,1.470,1.896,1.759,3.419,2.726,2.271,1.407,2.548,1.821,5.250,2.267,1.538,1.793,1.281,1.303,1.682,3.621,2.254,1.728,2.266,2.950,1.977,1.918,3.544,2.313,1.889,1.283,2.237,1.450,1.800,7.859,2.194,1.848,3.989,1.941,1.580,1.522,1.563,3.123,1.366,3.010,2.267,1.527,2.586,2.102,,mtp07_20220601_190644.bmp
325.5,3.146,1.653,2.839,2.364,2.274,4.002,1.914,1.924,1.632,1.751,2.211,2.917,1.797,1.427,2.901,3.445,3.022,1.577,1.969,1.844,1.805,1.895,1.925,1.598,3.455,3.901,1.450,1.434,1.608,3.234,2.416,2.940,1.550,1.753,1.832,1.891,4.444,2.243,2.230,1.551,1.588,1.707,1.653,1.382,2.924,1.638,1.665,3.421,1.776,3.747,1.527,1.378,1.698,1.418,2.812,2.384,2.274,1.506,1.954,1.466,3.796,1.849,1.580,1.419,1.439,1.381,1.685,2.230,1.581,1.577,2.020,1.898,1.878,1.608,2.296,1.833,1.638,1.314,1.606,1.650,2.046,7.778,1.728,1.706,2.661,1.856,1.527,1.703,1.757,2.286,1.508,2.299,1.837,1.716,2.419,1.769,,mtp07_20220601_193117.bmp
345.5,3.174,1.436,2.647,2.423,2.114,2.541,2.233,2.024,1.789,1.891,2.002,3.386,1.534,1.468,1.991,3.739,1.794,1.380,1.702,1.541,1.659,1.601,1.607,1.467,3.708,4.439,1.664,1.307,1.410,2.682,2.821,2.052,1.493,1.640,1.712,1.866,4.264,1.792,1.987,1.356,1.427,1.606,1.452,1.349,1.734,1.564,1.508,2.181,1.720,2.327,1.439,1.275,1.667,1.340,3.061,1.786,1.859,1.227,1.607,1.441,2.239,1.432,1.332,1.499,1.318,1.396,1.484,1.965,1.598,1.556,1.798,1.509,1.729,1.541,2.023,1.498,1.521,1.180,1.602,1.314,1.659,8.069,1.731,1.527,2.450,1.581,1.512,1.353,1.587,2.008,1.493,1.424,1.605,1.344,2.229,1.702,,mtp07_20220601_195117.bmp
365.5,3.543,1.749,2.869,2.303,2.007,2.224,2.155,1.788,1.882,1.821,2.297,4.018,1.732,1.457,1.662,3.565,1.708,1.475,1.718,1.416,1.545,1.327,1.553,1.390,3.964,3.438,2.356,1.452,1.501,2.018,3.430,2.142,1.452,1.574,1.554,1.584,3.095,1.496,2.136,1.366,1.279,1.802,1.362,1.300,2.052,1.617,1.568,1.748,1.588,1.775,1.232,1.284,1.498,1.883,2.202,2.036,1.665,1.331,1.499,1.229,2.086,1.390,1.394,1.270,1.282,1.609,1.610,1.568,1.469,1.343,1.897,1.607,1.590,1.284,1.783,1.344,1.262,1.375,1.751,1.387,1.404,8.299,1.534,1.337,2.077,1.575,1.377,1.330,1.441,1.626,1.347,1.845,1.634,1.475,1.960,1.473,,mtp07_20220601_201116.bmp
385.5,4.134,1.801,3.014,2.398,2.417,2.556,2.203,1.860,1.792,1.909,2.188,3.887,1.623,1.475,1.613,2.569,1.659,1.314,1.535,1.522,1.637,1.242,1.546,1.354,4.276,2.424,3.579,1.337,1.377,1.650,3.616,2.070,1.311,1.492,1.534,1.346,2.222,1.497,2.160,1.366,1.310,1.601,1.398,1.507,1.595,1.344,1.317,1.397,1.595,1.404,1.303,1.323,1.501,1.704,1.776,1.769,1.446,1.363,1.420,1.306,1.912,1.463,1.354,1.201,1.228,1.593,1.292,1.412,1.245,3.228,1.562,1.498,1.508,1.340,1.269,1.412,1.317,1.199,1.650,1.235,1.338,8.109,1.431,1.351,2.108,1.438,1.249,1.321,1.480,1.561,1.261,1.469,1.865,1.518,1.694,1.405,,mtp07_20220601_203115.bmp
408.25,4.512,1.667,3.153,2.585,2.967,2.225,2.012,1.825,1.729,1.782,2.116,2.807,1.712,1.284,1.468,1.677,1.345,1.353,1.516,1.434,1.492,1.389,1.488,1.131,3.515,1.951,4.525,1.239,1.335,1.551,3.379,1.650,1.374,1.464,1.557,1.387,1.792,1.396,2.190,1.334,1.285,1.503,1.266,1.261,1.509,1.405,1.373,1.276,1.376,1.349,1.168,1.260,1.425,1.656,1.553,1.487,1.280,1.245,1.402,1.191,1.810,1.303,1.111,1.222,1.251,2.317,1.384,1.291,1.285,1.549,1.562,1.309,1.423,1.288,0.936,1.353,1.178,1.179,1.486,1.325,1.468,8.016,1.383,1.379,1.870,1.444,1.317,1.220,1.379,1.301,1.303,1.383,1.251,1.577,1.771,1.543,,mtp07_20220601_205404.bmp
428.25,4.136,1.686,3.360,2.765,1.869,2.301,2.153,1.855,1.661,1.985,2.176,1.814,1.659,1.466,1.531,1.568,1.354,1.407,1.443,1.354,1.688,1.410,1.498,1.249,2.245,1.588,3.669,1.398,1.282,1.580,2.262,1.645,1.383,1.417,1.526,1.300,1.812,1.333,2.267,1.341,1.301,1.422,1.291,1.297,1.482,1.426,1.512,1.331,1.521,1.349,1.183,1.331,1.388,1.436,1.411,1.549,1.318,1.242,1.390,1.242,1.722,1.086,1.245,1.251,1.223,1.722,1.395,1.423,1.283,1.243,1.443,1.272,1.309,1.156,1.092,1.234,1.346,1.230,1.586,1.353,1.512,8.113,1.362,1.222,1.978,1.516,1.272,1.444,1.432,1.363,1.375,1.620,1.460,1.758,1.790,1.406,,mtp07_20220601_211405.bmp
448.25,2.367,1.613,3.521,3.420,1.622,2.022,2.128,1.789,1.813,1.766,1.892,1.663,1.806,1.497,1.420,1.558,1.411,1.374,1.637,1.343,1.490,1.312,1.531,1.232,1.757,1.531,2.573,1.230,1.306,1.537,1.941,1.589,1.441,1.581,1.604,1.284,1.674,1.289,1.916,1.372,1.265,1.390,1.287,1.254,1.542,1.455,1.293,1.152,1.467,1.144,1.153,1.342,1.436,1.322,1.371,1.460,1.214,1.147,1.182,1.246,1.570,1.273,1.188,1.189,1.265,1.323,1.404,1.376,1.178,1.191,1.400,1.123,1.357,1.175,1.029,1.143,1.282,1.157,1.330,1.285,1.434,8.303,1.423,1.324,1.756,1.389,1.457,1.257,1.228,1.451,1.356,1.618,1.354,1.437,1.520,1.402,,mtp07_20220601_213403.bmp
468.25,1.612,1.587,3.244,2.639,1.622,2.058,2.019,1.834,1.578,1.773,2.118,1.670,1.563,1.447,1.407,1.382,1.259,1.447,1.569,1.406,1.415,1.300,1.430,1.172,1.615,1.609,1.692,1.255,1.284,1.437,2.075,1.513,1.349,1.573,1.474,1.367,1.527,1.320,1.950,1.286,1.260,1.327,1.135,1.198,1.503,1.471,1.330,1.263,1.444,1.247,1.085,1.249,1.371,1.243,1.444,1.550,1.285,1.014,1.295,1.079,1.622,1.155,1.163,1.204,1.196,1.357,1.289,1.396,1.265,1.112,1.410,1.238,1.310,1.033,0.948,1.289,1.232,1.257,1.351,1.376,1.413,8.230,1.289,1.242,1.801,1.345,1.207,1.327,1.348,1.145,1.432,1.396,1.533,1.334,1.625,1.356,,mtp07_20220601_215404.bmp
488.25,1.628,1.752,2.632,2.090,1.896,2.063,2.016,1.819,1.760,1.769,1.946,1.544,1.551,1.443,1.292,1.384,1.208,1.258,1.534,1.461,1.455,1.394,1.408,1.186,1.618,1.418,1.600,1.349,1.453,1.447,1.785,1.441,1.275,1.435,1.422,1.239,1.734,1.200,2.048,1.276,1.219,1.466,1.206,1.180,1.728,1.435,1.318,1.208,1.378,0.955,1.245,1.228,1.418,1.204,1.374,1.268,1.267,1.233,1.348,1.082,1.693,1.282,1.088,1.231,1.156,1.157,1.287,1.194,1.200,1.269,1.366,1.062,1.247,1.182,0.966,1.109,1.144,1.267,1.267,1.123,1.299,8.352,1.265,1.115,1.800,1.339,1.218,1.327,1.211,1.401,1.324,1.461,1.532,1.343,1.635,1.412,,mtp07_20220601_221404.bmp
508.25,2.160,1.734,1.792,1.243,1.757,1.959,1.907,1.935,1.747,1.692,1.941,1.678,1.544,1.363,1.412,1.369,1.193,1.400,1.487,1.429,1.705,1.178,1.366,1.075,1.639,1.276,1.452,1.288,1.346,1.309,1.598,1.447,1.203,1.490,1.306,1.156,1.536,1.245,2.075,1.356,1.231,1.445,1.150,1.184,1.675,1.537,1.393,1.197,1.444,1.040,1.151,1.385,1.322,1.371,1.238,1.496,1.371,1.117,1.288,0.975,1.540,1.205,0.998,1.228,1.076,1.296,1.256,1.386,1.121,1.258,1.207,1.208,1.262,0.963,1.061,1.155,1.167,1.188,1.333,1.323,1.260,8.266,1.280,1.283,1.881,1.343,1.291,1.255,1.312,1.198,1.363,1.622,1.411,1.215,1.437,1.374,,mtp07_20220601_223404.bmp
528.25,1.745,1.741,1.515,1.277,1.815,1.963,2.026,1.833,1.707,1.676,2.183,1.655,1.646,1.407,1.371,1.361,1.223,1.276,1.366,1.341,1.558,1.422,1.333,1.251,1.640,1.335,1.357,1.201,1.251,1.460,1.544,1.497,1.234,1.496,1.299,1.195,1.484,1.254,1.942,1.263,1.323,1.468,1.274,1.146,1.419,1.384,1.500,1.185,1.476,1.183,1.167,1.241,1.346,1.309,1.298,1.336,1.196,1.086,1.390,1.011,1.615,1.152,1.068,1.273,1.161,1.224,1.169,1.259,1.100,1.278,1.349,1.124,1.243,1.043,0.995,1.191,1.142,1.095,1.275,1.274,1.348,8.477,1.189,1.294,1.742,1.331,1.315,1.110,1.290,1.267,1.483,1.625,1.373,1.308,1.544,1.495,,mtp07_20220601_225404.bmp
548.25,1.892,1.618,1.788,1.664,1.690,1.797,2.063,1.853,1.652,1.966,2.006,1.706,1.775,1.362,1.422,1.417,1.360,1.290,1.554,1.438,1.710,1.687,1.275,1.357,1.511,1.351,1.365,1.312,1.349,1.394,1.540,1.418,1.234,1.446,1.383,1.320,1.456,1.145,2.023,1.243,1.169,1.266,1.200,1.385,1.289,1.404,1.315,1.074,1.523,1.160,1.237,1.220,1.304,1.297,1.392,1.432,1.186,1.202,1.345,1.184,1.439,1.081,1.068,1.136,0.999,1.383,1.319,1.311,1.196,1.116,1.385,1.154,1.268,1.072,0.985,1.075,1.130,1.115,1.368,1.143,1.369,8.199,1.307,1.183,1.689,1.283,1.230,1.301,1.383,1.311,1.205,1.268,1.380,1.393,1.463,1.414,,mtp07_20220601_231404.bmp
568.25,1.887,1.758,1.775,1.641,1.580,1.962,2.126,1.871,1.710,1.744,2.048,1.678,1.699,1.344,1.294,1.355,1.334,1.285,1.401,1.373,1.975,1.995,1.440,1.327,1.536,1.339,1.312,1.375,1.335,1.404,1.427,1.644,1.316,1.391,1.372,1.205,1.412,1.283,1.909,1.219,1.298,1.260,1.123,1.219,1.601,1.309,1.729,1.189,1.422,1.148,1.135,1.208,1.366,1.262,1.220,1.518,1.207,1.136,1.212,1.129,1.608,1.241,1.284,1.228,1.135,1.182,1.228,1.236,1.158,1.046,1.205,1.134,1.168,1.178,0.972,1.133,1.115,1.238,1.353,1.116,1.282,8.210,1.205,1.155,1.628,1.276,1.182,1.193,1.218,1.290,1.243,1.486,1.441,1.375,1.550,1.422,,mtp07_20220601_233404.bmp
588.25,1.902,1.688,1.694,1.643,1.585,1.896,1.951,1.718,1.722,1.812,1.937,1.803,1.565,1.439,1.419,1.357,1.281,1.382,1.404,1.319,1.848,2.133,1.238,1.705,1.502,1.356,1.285,1.308,1.154,1.368,1.465,1.528,1.266,1.438,1.428,1.371,1.499,1.395,1.815,1.168,1.103,1.401,1.208,1.270,1.363,1.311,1.520,1.221,1.556,1.171,1.315,1.159,1.264,1.319,1.181,1.207,1.284,1.160,1.085,1.087,1.541,1.094,1.123,1.124,1.144,1.202,1.377,1.238,1.146,1.117,1.351,1.078,1.385,1.248,0.968,1.213,1.178,1.351,1.234,1.147,1.311,8.419,1.198,1.163,1.619,1.272,1.117,1.222,1.206,1.321,1.287,1.353,1.307,1.209,1.596,1.483,,mtp07_20220601_235404.bmp
608.25,1.812,1.761,1.703,1.454,1.508,1.705,2.087,1.926,1.902,1.584,1.888,1.612,1.504,1.216,1.394,1.225,1.240,1.218,1.518,1.360,1.686,2.288,1.507,1.530,1.452,1.226,1.278,1.256,1.197,1.516,1.521,1.393,1.287,1.325,1.288,1.150,1.499,1.225,1.981,1.112,1.190,1.410,1.325,1.051,1.260,1.340,1.681,1.142,1.486,1.119,1.135,1.244,1.238,1.233,1.273,1.248,1.282,1.136,1.121,1.203,1.540,1.131,1.055,1.071,1.141,1.305,1.216,1.239,1.111,1.185,1.331,1.068,1.294,1.092,1.010,1.180,1.303,1.037,1.153,1.143,1.489,8.499,1.308,1.139,1.829,1.457,1.268,1.207,1.225,1.253,1.307,1.633,1.368,1.352,1.543,1.440,,mtp07_20220602_001404.bmp
