File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,54.557,40.994,53.729,48.102,56.675,49.508,51.098,50.259,48.575,47.465,51.171,46.755,55.965,59.814,50.327,48.384,41.773,42.227,48.651,52.308,45.943,47.176,43.376,42.641,62.194,63.455,53.665,56.367,55.047,50.643,57.035,57.369,54.086,52.041,54.441,46.506,64.827,61.641,59.249,58.712,53.433,53.502,55.859,51.286,50.978,49.131,53.422,50.527,47.390,66.078,67.847,60.945,49.712,40.467,40.510,44.608,48.184,50.775,46.669,37.014,56.700,61.031,56.896,53.820,57.008,55.931,55.576,40.825,42.202,55.471,48.133,36.204,47.602,64.425,61.216,39.902,38.649,47.406,37.408,61.020,49.529,55.016,46.006,41.390,61.022,45.006,61.408,68.071,53.012,51.822,56.722,55.827,53.275,47.329,46.110,50.439,,mtp03_20220601_172643.bmp
221,57.098,40.729,55.453,48.949,57.625,50.916,52.006,52.018,51.261,50.308,52.125,48.210,57.057,63.122,51.773,48.490,42.118,42.761,50.196,55.127,46.816,47.939,43.365,43.398,65.324,67.135,55.867,59.502,57.516,52.210,60.896,61.908,57.931,54.743,57.075,48.604,67.675,65.329,61.794,60.182,54.596,57.008,60.190,55.082,54.865,50.900,57.676,52.439,47.969,70.155,71.263,66.882,51.016,40.641,41.278,46.665,49.139,53.090,47.016,36.859,57.708,64.639,58.216,56.180,60.486,58.359,58.237,41.094,42.912,57.916,48.651,36.392,48.039,69.033,65.431,40.537,38.167,47.892,35.912,63.831,51.461,56.639,47.235,41.635,64.806,46.416,63.545,69.851,54.927,53.184,57.180,58.892,56.043,47.706,46.373,51.598,,mtp03_20220601_174642.bmp
241,60.467,40.510,56.388,49.327,58.359,52.255,51.975,53.241,52.912,53.412,52.925,50.537,57.929,65.145,53.380,48.553,42.314,43.141,51.855,56.659,47.645,48.488,44.094,43.980,66.522,70.055,58.076,62.712,59.520,54.149,64.455,63.290,61.675,57.069,59.192,50.100,69.208,67.739,64.114,62.108,56.265,58.422,63.680,57.943,57.404,55.855,60.402,52.943,48.398,72.618,72.749,71.818,52.263,41.180,42.731,48.908,51.110,55.294,47.445,36.476,58.669,68.451,59.620,58.565,62.975,60.525,60.831,41.049,44.055,59.384,50.720,36.610,49.131,74.251,68.820,41.035,38.073,48.361,35.025,65.839,52.333,57.290,48.390,42.355,66.882,47.386,65.084,71.051,57.337,52.363,55.908,61.810,57.869,48.496,46.380,53.069,,mtp03_20220601_180642.bmp
261,64.888,40.349,56.657,49.427,58.967,52.794,51.335,54.061,54.565,54.331,53.363,52.596,57.241,66.806,54.547,48.612,42.402,43.947,52.178,57.310,48.061,48.716,43.714,44.312,68.124,71.292,59.143,64.059,59.714,55.469,66.357,64.480,62.961,58.182,60.655,51.265,69.610,68.745,63.682,62.255,57.304,59.149,65.402,58.357,58.904,56.294,61.431,53.067,48.657,74.541,73.631,73.406,53.245,41.208,43.610,50.567,51.831,57.133,47.388,36.116,59.394,70.004,59.824,58.957,64.208,61.486,61.629,40.996,44.782,60.833,50.916,36.696,49.782,75.857,71.731,41.667,38.075,47.984,34.586,67.351,52.851,57.471,49.114,42.557,68.029,48.237,66.324,71.433,58.610,53.088,57.380,64.000,58.339,48.692,46.363,53.869,,mtp03_20220601_182643.bmp
281,71.569,40.076,56.500,49.076,59.086,52.596,50.249,54.018,55.029,53.855,53.145,54.904,56.786,68.557,57.455,47.616,42.190,43.951,52.127,57.063,48.939,48.580,43.086,44.224,68.249,72.380,59.867,65.235,59.696,56.673,66.761,66.004,63.569,58.190,61.271,51.896,68.371,69.071,63.143,62.392,59.690,59.253,65.792,57.967,59.216,57.322,62.473,53.400,48.606,74.453,73.547,73.927,53.998,41.067,44.551,52.098,52.510,58.522,47.041,35.441,59.014,69.590,60.288,59.280,64.796,62.337,61.816,41.035,45.065,60.704,51.276,36.437,50.125,75.498,74.367,41.908,37.837,47.663,34.167,67.653,53.471,57.716,49.971,42.771,68.349,48.563,67.663,70.782,58.984,52.884,56.300,64.347,58.051,48.651,46.059,53.649,,mtp03_20220601_184643.bmp
301,78.606,39.582,57.373,49.510,60.143,53.414,50.047,55.008,57.116,54.845,54.714,59.655,56.918,70.180,62.312,47.143,41.727,43.610,52.398,56.853,49.657,48.602,42.767,44.267,69.127,72.422,59.880,65.916,59.753,59.067,67.431,65.263,63.714,58.490,61.900,53.200,68.255,69.206,63.790,63.137,63.976,59.645,66.490,58.971,59.553,56.580,62.833,52.875,48.278,75.818,72.573,73.422,55.720,40.888,44.718,52.506,53.816,58.755,46.561,34.904,59.612,70.751,62.894,60.476,66.008,63.427,62.455,40.800,45.361,61.965,51.704,36.194,49.914,76.275,78.602,41.863,37.627,47.514,33.833,67.714,52.990,57.573,51.606,42.475,69.357,48.886,67.253,69.933,59.578,52.812,55.851,63.788,58.145,48.216,45.965,53.925,,mtp03_20220601_190644.bmp
325.5,24.237,22.694,22.527,22.057,22.071,22.273,22.684,22.512,21.814,21.106,21.873,21.443,26.876,25.969,25.392,25.133,25.308,24.769,25.286,25.633,25.600,23.488,23.365,23.084,27.461,27.090,26.749,26.302,26.608,25.941,26.284,25.688,25.429,24.363,23.912,23.914,26.816,25.627,26.235,25.757,25.176,24.369,24.447,23.661,23.882,23.661,22.222,22.637,27.057,26.110,26.731,26.178,25.469,24.941,25.008,23.851,24.339,24.118,22.904,23.051,26.594,25.782,26.100,25.471,25.412,24.625,24.645,24.349,24.751,24.884,23.229,22.916,27.043,25.592,26.337,25.959,25.755,26.163,26.184,25.700,25.131,23.686,23.745,23.555,28.110,25.971,25.810,25.614,25.655,25.878,26.192,26.198,25.108,24.239,25.196,25.045,,mtp03_20220601_193117.bmp
345.5,24.184,22.688,22.390,22.027,22.024,22.118,22.520,22.465,21.802,20.924,21.775,21.445,27.396,26.547,25.800,25.239,25.441,25.025,25.655,25.706,25.798,23.678,23.663,23.273,27.449,27.175,26.935,26.310,27.963,26.835,26.918,26.335,25.869,24.647,24.096,23.767,27.029,25.857,26.180,25.849,25.037,24.582,24.684,23.704,24.180,23.945,22.206,22.720,27.271,26.253,27.012,26.125,25.665,24.835,25.267,23.825,24.475,24.200,22.878,23.041,26.804,25.994,26.486,25.924,26.159,25.620,25.598,24.953,25.063,24.837,23.443,23.084,26.888,25.782,26.278,26.190,25.900,26.182,26.325,25.914,25.214,23.822,23.755,23.567,28.245,26.116,25.841,25.557,25.755,25.925,26.400,26.147,25.016,24.161,25.035,24.865,,mtp03_20220601_195117.bmp
365.5,24.100,22.614,22.394,21.910,22.025,22.349,22.584,22.533,21.849,21.024,22.025,21.455,27.541,26.890,26.324,25.175,26.286,25.775,26.482,25.939,26.439,24.492,23.920,23.314,27.561,27.165,27.169,26.618,28.078,27.078,27.035,26.467,26.794,24.857,24.051,23.865,27.196,26.018,26.300,26.010,25.337,24.814,24.935,23.914,24.239,24.086,22.204,22.847,27.941,26.539,27.212,26.557,26.249,25.263,25.627,24.051,24.673,24.502,23.280,23.178,27.057,26.657,27.078,26.143,27.120,26.629,26.347,26.141,25.561,25.455,23.939,23.120,27.278,26.271,26.520,26.053,26.141,26.759,26.965,26.249,25.041,23.875,23.937,23.594,28.343,26.357,26.300,25.496,26.022,26.278,26.482,26.110,24.975,24.382,25.365,24.990,,mtp03_20220601_201116.bmp
385.5,24.251,22.698,22.498,22.037,22.039,22.302,22.561,22.525,21.873,21.067,21.953,21.508,28.165,27.565,26.843,25.369,26.735,26.192,26.843,26.033,27.175,24.973,24.633,23.443,27.851,27.839,27.484,27.384,28.306,27.300,27.190,26.524,27.202,25.304,24.435,23.902,27.690,26.525,26.782,26.276,25.649,25.314,25.149,24.102,24.508,24.488,22.765,23.237,28.312,27.245,28.078,26.578,26.392,25.894,26.247,24.204,24.894,25.127,23.745,23.333,28.337,27.729,28.300,27.439,27.786,27.714,27.296,26.416,26.329,27.392,24.908,23.412,27.486,26.533,27.178,26.594,26.461,27.682,28.186,26.249,25.529,24.284,24.371,23.769,28.645,27.127,26.825,25.841,26.141,27.096,27.378,26.573,25.247,24.963,26.161,25.284,,mtp03_20220601_203115.bmp
408.25,89.671,41.557,59.986,51.420,62.906,58.227,49.390,56.673,61.949,54.055,61.616,69.906,58.625,76.302,78.504,47.743,44.718,44.288,54.788,59.053,53.298,50.437,45.824,45.390,71.894,74.310,63.124,69.224,61.710,65.906,68.467,65.398,64.071,60.551,64.622,56.569,66.918,72.561,64.875,65.678,74.563,62.124,65.678,63.057,59.904,56.169,63.022,54.631,51.986,76.606,71.153,72.786,68.937,44.349,53.139,55.980,65.320,56.729,48.796,34.820,61.794,73.198,76.896,62.147,69.069,66.775,65.065,41.439,47.149,64.049,55.008,36.498,51.096,77.439,86.241,47.392,38.016,47.992,33.633,67.814,55.927,59.247,62.882,44.522,69.298,53.667,65.510,72.700,58.655,57.531,59.057,61.343,58.851,49.586,49.365,54.678,,mtp03_20220601_205404.bmp
428.25,98.537,42.576,60.386,50.749,65.322,61.208,48.290,57.496,65.349,53.320,65.010,77.798,58.186,80.451,89.465,46.376,48.080,44.098,53.975,58.037,53.118,51.469,46.659,44.829,72.302,74.959,62.061,67.531,60.692,68.506,70.425,66.359,64.700,60.949,66.108,57.598,66.159,71.547,62.431,66.159,76.082,65.425,65.037,63.320,57.520,54.325,64.233,54.714,51.061,76.643,71.445,73.327,74.906,46.200,55.980,55.600,72.461,57.010,47.722,34.475,61.208,72.686,86.325,63.241,69.165,67.280,64.531,41.304,47.373,64.404,54.676,36.227,51.124,76.522,92.022,51.996,38.788,47.676,34.316,68.516,55.604,60.231,70.755,44.024,69.231,53.578,65.980,72.455,58.429,58.229,59.125,61.324,59.196,47.986,48.402,54.575,,mtp03_20220601_211405.bmp
448.25,107.484,45.618,60.692,49.953,69.818,65.300,48.371,57.514,69.882,52.716,70.376,89.233,59.298,85.918,104.125,45.780,54.735,43.373,53.702,57.249,52.137,53.576,48.720,44.402,71.761,74.016,61.035,67.010,58.547,73.237,72.682,65.953,64.441,60.269,66.800,58.559,65.410,70.445,61.271,65.602,83.269,66.557,63.933,68.378,56.700,53.776,64.688,53.831,50.678,77.204,71.769,73.610,84.816,49.055,60.988,55.143,83.976,57.118,46.712,34.261,61.069,72.680,101.016,63.225,68.914,67.220,65.043,41.159,46.569,64.508,53.482,36.155,50.835,76.620,100.200,61.337,39.382,47.459,35.963,68.078,55.359,59.657,82.561,43.520,69.798,52.580,65.639,71.692,57.139,58.222,58.896,60.445,58.371,48.010,48.325,54.180,,mtp03_20220601_213403.bmp
468.25,115.435,52.082,62.724,49.822,76.245,71.241,50.461,57.492,76.322,53.194,77.945,101.253,64.416,93.159,120.173,46.006,68.663,43.594,52.157,56.012,51.839,58.806,52.796,44.929,71.751,74.012,60.245,67.490,57.131,80.475,77.182,66.063,64.318,60.620,69.510,59.776,64.576,68.863,60.269,64.763,93.092,70.243,64.573,76.180,56.802,54.796,65.929,53.861,50.018,76.578,71.118,73.037,99.755,55.831,71.339,54.594,100.355,57.725,45.802,33.900,61.522,72.725,119.557,63.929,67.859,66.643,66.457,40.990,45.696,64.514,51.773,36.188,51.539,75.049,109.490,76.033,40.602,48.857,39.529,68.041,54.916,59.359,98.029,42.569,70.186,52.208,64.990,70.433,56.402,58.412,58.951,60.576,57.684,47.453,47.969,53.620,,mtp03_20220601_215404.bmp
488.25,121.624,61.280,65.155,48.729,82.765,79.688,54.239,56.949,83.763,51.935,85.929,108.898,71.510,102.441,130.945,46.855,88.031,42.590,49.933,53.216,50.249,67.196,59.359,45.635,69.796,72.335,57.857,64.890,54.716,90.653,85.553,65.484,62.233,58.869,71.049,61.018,61.667,65.776,58.476,63.324,102.361,78.675,62.684,84.869,55.727,55.971,66.790,52.353,49.135,74.943,68.075,72.524,116.757,66.939,86.412,53.214,112.861,56.906,44.780,33.878,59.925,70.412,132.410,62.875,64.792,67.047,71.918,41.106,44.741,63.376,48.531,36.141,53.202,72.763,118.657,96.386,43.161,52.784,47.690,66.018,53.665,57.408,108.273,42.161,69.500,50.880,64.971,68.171,54.959,59.514,58.282,59.655,56.425,48.016,47.043,52.269,,mtp03_20220601_221404.bmp
508.25,125.316,74.476,71.569,48.098,91.494,88.069,61.520,57.214,92.106,52.237,93.284,112.522,83.524,114.410,137.422,50.559,109.118,42.545,48.912,52.041,50.818,81.394,68.812,48.194,69.002,72.057,58.018,63.837,54.155,101.651,99.051,64.824,61.908,58.106,76.351,64.594,60.445,63.992,58.433,66.133,112.575,90.047,61.337,95.257,55.339,57.110,69.753,51.916,49.510,74.555,65.914,71.165,128.878,83.996,102.816,52.378,120.927,56.157,43.667,34.684,59.816,70.269,141.561,62.624,64.355,73.106,83.245,41.620,44.290,63.167,47.000,36.963,58.635,75.065,128.186,115.478,48.653,61.253,61.543,65.182,53.420,57.202,115.735,41.457,71.543,50.322,63.947,67.357,54.188,62.035,57.806,58.957,55.561,50.739,47.100,52.780,,mtp03_20220601_223404.bmp
528.25,127.061,93.133,81.794,47.941,100.833,97.500,72.453,59.227,100.306,54.706,100.939,114.590,104.418,125.988,140.039,59.224,122.812,42.147,48.673,51.600,53.788,95.555,80.194,53.965,69.386,72.014,61.510,65.959,55.078,110.800,112.831,65.629,60.935,56.751,82.359,70.594,61.594,63.441,60.894,74.141,122.216,104.378,60.629,104.010,56.418,63.992,73.033,51.706,51.804,75.702,65.082,71.300,135.567,103.243,115.294,54.014,126.469,54.771,43.298,37.486,59.767,71.112,147.792,64.678,64.218,84.488,99.131,42.275,44.276,63.641,46.559,39.563,68.829,79.971,134.914,129.084,57.610,75.041,79.276,64.375,52.745,57.165,120.971,40.843,77.090,50.155,62.565,66.427,54.204,67.133,57.622,57.202,54.198,56.218,47.198,52.888,,mtp03_20220601_225404.bmp
548.25,128.059,108.645,95.061,47.504,109.878,106.416,87.924,62.241,106.318,61.210,107.090,115.565,121.825,135.710,142.308,71.498,129.173,41.849,48.037,50.637,59.080,107.012,90.357,62.727,68.953,71.386,68.994,70.210,57.673,120.639,122.880,67.676,59.673,56.455,92.324,79.755,65.057,62.484,67.833,87.008,129.857,116.322,59.210,113.647,61.453,75.276,77.155,52.831,57.812,78.971,64.098,72.190,139.257,116.882,124.578,58.355,130.402,54.749,42.720,43.267,60.445,71.965,151.696,66.647,63.833,99.794,113.569,44.431,44.712,63.231,46.039,44.402,85.667,87.310,139.214,137.984,70.033,92.288,102.598,64.525,53.039,59.767,124.988,40.188,86.129,50.020,62.078,66.459,57.586,75.724,57.443,56.041,53.241,65.341,47.408,55.186,,mtp03_20220601_231404.bmp
568.25,128.896,120.214,107.231,47.371,116.461,114.184,103.384,67.061,110.745,70.520,110.867,117.171,134.745,141.496,143.939,88.006,124.225,41.514,47.010,49.857,67.514,114.757,99.688,74.971,69.029,69.882,81.416,79.569,63.035,129.002,129.618,72.633,58.686,55.849,102.716,91.527,73.102,60.761,81.757,103.090,135.051,124.110,58.110,120.682,71.280,92.812,82.763,56.273,67.780,85.175,61.882,75.925,142.273,126.339,130.420,67.063,132.731,55.235,41.543,52.410,61.147,72.784,153.976,69.943,62.639,114.878,124.673,48.608,45.727,62.920,45.261,52.159,106.575,98.659,141.820,143.590,88.727,108.953,118.751,65.167,55.371,65.588,127.443,39.869,99.445,50.071,62.247,66.749,64.241,87.100,58.141,54.922,52.108,78.778,48.227,59.180,,mtp03_20220601_233404.bmp
588.25,128.818,128.531,117.637,47.129,120.292,119.076,115.251,75.322,113.624,82.671,112.890,118.312,141.065,144.259,145.571,108.678,130.065,41.320,47.096,49.500,80.265,120.155,108.235,90.608,70.829,70.282,99.359,93.473,75.604,133.894,134.904,81.780,58.698,56.549,110.516,102.529,88.376,60.857,100.892,118.567,138.473,130.484,58.857,125.116,85.533,107.494,90.127,63.139,82.788,96.690,61.404,85.006,144.104,133.443,134.204,79.265,134.412,57.757,41.665,65.133,64.676,79.643,156.525,77.963,63.218,127.100,132.088,56.290,48.725,63.702,45.508,64.310,125.408,113.392,143.184,147.053,110.586,121.402,127.653,68.471,62.067,75.165,129.353,39.543,115.704,50.604,63.412,68.298,77.365,100.684,59.600,55.624,51.967,92.569,49.843,67.531,,mtp03_20220601_235404.bmp
608.25,128.851,133.355,124.427,46.912,122.373,121.145,114.708,86.308,114.992,93.875,114.092,119.776,145.880,145.535,147.345,122.586,135.341,41.186,47.135,48.778,95.288,123.622,113.733,101.033,73.418,70.237,117.233,109.298,89.588,136.506,138.127,95.222,57.678,57.124,116.643,109.773,105.473,59.531,118.735,130.731,140.218,135.431,60.459,126.304,101.467,115.757,96.943,73.112,102.763,111.163,60.239,97.055,146.300,138.125,136.667,94.249,135.967,62.992,40.965,82.780,70.506,88.235,158.384,89.018,62.680,135.220,137.322,68.700,54.804,62.673,45.318,80.361,137.224,127.565,144.194,149.333,125.449,129.518,131.196,74.959,72.555,87.955,131.020,39.129,129.027,51.869,65.402,72.037,93.729,113.965,63.371,57.410,51.312,102.135,51.004,78.408,,mtp03_20220602_001404.bmp
