File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,6.109,3.332,3.943,2.955,2.802,2.966,3.243,2.877,2.493,2.769,2.617,2.210,5.302,4.041,3.697,3.468,2.113,2.802,2.858,2.164,2.643,2.482,2.857,2.074,2.085,3.698,3.029,3.080,3.380,4.158,3.644,2.313,2.864,2.930,2.578,3.775,4.041,3.824,3.769,3.121,4.077,3.628,3.418,2.203,3.065,2.901,2.546,2.651,3.512,3.268,3.548,3.474,3.780,3.464,3.588,2.902,3.555,9.301,3.006,4.189,4.138,3.437,3.750,6.492,3.908,4.452,3.465,3.059,3.220,2.313,3.093,3.844,4.528,2.507,4.676,3.347,4.556,3.265,2.197,3.220,3.486,1.711,3.554,4.738,3.060,5.967,3.759,4.144,3.841,3.821,3.052,3.481,4.139,3.282,4.148,4.359,,mtp10_20220601_172643.bmp
221,5.314,3.469,3.693,2.974,2.727,2.467,3.251,3.149,2.449,2.524,2.515,1.865,5.509,2.803,3.100,3.522,1.592,2.891,2.623,1.703,2.905,2.652,2.623,1.863,1.753,2.555,2.864,3.441,2.283,3.841,3.263,1.898,2.114,2.096,2.362,3.147,4.159,3.975,3.902,2.992,3.782,3.257,3.152,1.694,2.828,2.809,2.930,2.579,3.423,2.953,3.530,3.282,3.931,3.582,2.703,2.201,3.452,7.704,3.003,3.208,4.200,3.589,3.776,4.892,4.084,4.403,2.731,2.503,2.496,2.373,3.098,3.613,4.288,2.915,4.850,3.370,4.477,3.599,2.239,3.736,3.197,1.901,3.461,3.474,3.516,4.526,2.987,3.519,2.740,2.653,3.757,3.134,3.714,2.374,4.432,4.907,,mtp10_20220601_174642.bmp
241,3.790,3.082,3.879,2.973,2.578,1.888,3.077,3.368,2.708,2.586,2.632,2.156,5.402,2.359,2.222,3.450,1.628,2.907,2.011,1.683,2.944,1.931,2.571,1.771,1.551,1.881,2.928,2.932,1.843,3.669,2.701,1.575,2.063,1.702,2.448,2.432,4.015,3.442,3.525,3.045,3.523,2.499,2.259,1.655,2.231,2.435,2.577,2.526,3.327,3.217,3.557,3.302,3.550,3.484,2.364,1.714,2.717,5.675,3.133,2.796,4.038,3.117,4.038,4.906,4.144,4.242,1.950,2.034,1.875,2.084,3.061,3.462,4.187,3.076,4.562,3.025,3.574,3.393,2.396,3.352,2.165,1.762,2.785,2.174,3.196,2.241,1.935,2.333,2.027,1.856,3.713,2.382,2.583,1.813,3.779,4.387,,mtp10_20220601_180642.bmp
261,2.628,3.012,4.195,2.861,2.700,1.722,3.250,2.741,2.859,2.650,2.135,1.888,4.353,2.266,1.928,3.331,1.328,2.863,1.845,1.702,2.661,2.604,2.696,1.770,1.554,1.749,3.138,3.117,1.679,3.490,2.260,1.586,1.741,1.452,2.371,1.776,4.003,3.891,3.779,3.051,3.550,1.984,1.889,1.525,1.796,2.056,2.313,2.530,3.958,2.963,3.253,2.938,3.987,3.597,1.886,1.897,2.084,4.975,3.006,2.037,3.161,3.321,3.789,4.813,4.077,4.423,1.751,1.456,1.505,2.141,2.861,2.812,2.882,4.080,4.332,2.851,2.477,3.431,2.733,2.482,1.866,1.980,1.957,1.720,3.289,1.840,1.667,1.814,1.785,1.767,2.632,1.995,1.847,1.466,4.034,4.432,,mtp10_20220601_182643.bmp
281,2.467,2.228,4.722,2.566,2.397,1.703,3.517,2.011,3.310,2.849,2.256,1.841,2.998,2.160,1.710,3.199,1.314,2.527,1.667,1.453,2.904,2.814,2.939,1.679,1.499,1.498,3.078,3.325,1.747,3.072,2.083,1.571,1.640,1.283,2.458,1.554,3.994,3.669,3.391,2.977,3.450,1.826,1.651,1.482,1.534,1.790,2.190,2.964,4.540,3.241,3.198,3.578,4.153,3.603,1.817,1.614,1.750,4.292,2.888,1.818,2.490,3.017,3.809,4.549,4.014,4.377,1.593,1.307,1.461,2.368,2.294,1.941,2.343,4.545,4.298,2.958,2.009,3.179,3.298,1.885,1.617,2.418,1.656,1.532,3.179,1.789,1.520,1.600,1.615,1.792,1.919,1.972,2.071,1.705,4.147,4.608,,mtp10_20220601_184643.bmp
301,2.338,1.764,3.879,2.398,2.088,1.398,3.208,1.823,2.382,2.722,2.067,1.366,2.240,1.835,1.604,2.197,1.312,2.394,1.658,1.285,2.996,2.747,2.691,1.509,1.352,1.530,2.789,3.348,1.564,2.473,1.814,1.376,1.544,1.170,2.325,1.338,3.475,3.734,3.326,3.081,3.297,1.774,1.366,1.401,1.455,1.394,2.451,2.408,4.853,3.064,3.279,3.341,4.340,3.414,1.726,1.471,1.631,3.756,2.733,1.325,2.092,3.321,3.654,4.154,4.241,4.509,1.491,1.273,1.309,2.270,1.732,1.606,1.932,3.682,3.288,2.440,1.803,2.093,3.492,1.787,1.566,2.693,1.456,1.420,3.181,2.105,1.545,1.619,1.597,1.799,1.889,1.838,1.832,1.511,4.239,4.527,,mtp10_20220601_190644.bmp
325.5,2.171,1.626,3.009,2.394,2.157,1.591,3.400,1.786,2.646,2.600,2.055,1.483,2.116,1.963,1.559,1.885,1.257,2.164,1.754,1.437,2.995,2.333,2.635,1.720,1.279,1.434,3.155,3.510,1.564,2.049,1.807,1.427,1.643,1.232,2.384,1.260,2.437,3.830,3.323,3.092,3.533,1.676,1.473,1.342,1.443,1.537,2.413,2.348,4.329,2.600,3.319,3.412,4.845,2.712,1.585,1.549,1.832,3.647,2.529,1.217,1.513,3.417,3.830,4.185,4.149,4.238,2.267,1.222,1.363,2.222,1.520,1.800,1.876,2.607,2.508,2.162,1.752,1.526,2.962,1.845,1.756,3.457,1.462,1.502,3.687,1.779,1.425,1.715,1.516,1.845,1.872,2.074,2.044,1.417,4.000,4.674,,mtp10_20220601_193117.bmp
345.5,2.096,1.714,2.071,2.293,1.791,1.496,3.131,1.673,2.091,2.457,1.904,1.435,2.232,1.807,1.448,1.740,1.175,1.853,1.495,1.218,3.241,2.467,2.114,1.461,1.292,1.401,2.978,3.255,1.527,1.851,1.665,1.403,1.487,1.082,1.891,1.185,1.919,3.818,3.224,3.038,3.247,1.619,1.534,1.269,1.348,1.387,2.290,1.959,4.595,2.188,3.286,3.448,5.000,2.031,1.457,1.375,1.636,3.622,1.875,1.408,1.474,2.938,3.612,3.957,3.418,3.844,1.531,1.192,1.277,2.202,1.654,1.553,1.764,2.292,2.209,1.837,1.556,1.549,2.241,1.901,1.687,3.155,1.487,1.326,4.133,1.786,1.428,1.630,1.900,1.881,2.171,1.748,1.989,1.501,4.193,4.779,,mtp10_20220601_195117.bmp
365.5,2.217,1.520,1.644,1.863,1.430,1.496,3.451,1.534,1.973,2.036,1.898,1.313,2.107,1.697,1.454,1.693,1.286,1.703,1.566,1.419,3.057,2.690,1.631,1.510,1.281,1.260,3.175,2.431,1.575,1.748,1.725,1.247,1.626,1.275,1.823,1.368,1.787,4.070,3.371,2.820,3.332,1.661,1.240,1.299,1.285,1.335,2.295,1.556,4.065,1.831,3.270,3.341,4.930,1.572,1.614,1.331,1.552,3.358,1.601,1.090,1.280,3.315,3.776,3.962,2.407,3.060,1.598,1.673,1.238,2.187,1.406,1.487,1.642,1.922,1.873,1.602,1.776,3.337,1.911,1.708,1.534,2.167,1.466,1.276,4.507,1.868,1.541,1.459,1.778,1.859,2.216,1.879,1.842,1.483,4.246,4.822,,mtp10_20220601_201116.bmp
385.5,2.011,1.550,1.821,1.544,1.372,1.474,3.421,1.672,1.675,1.888,1.682,1.376,2.266,1.705,1.506,1.520,1.309,1.678,1.463,1.438,3.101,2.556,1.592,1.485,1.248,1.266,2.575,2.199,1.446,1.748,1.775,1.259,1.518,1.011,1.630,1.226,1.578,4.301,3.385,2.990,3.457,1.706,1.336,1.402,1.207,1.223,2.083,1.524,3.652,1.595,3.135,3.552,3.961,1.563,1.376,1.203,1.468,3.287,1.627,1.344,1.336,3.574,3.619,4.016,1.997,2.257,1.809,1.322,1.258,2.468,1.569,1.531,1.600,1.598,1.664,1.510,1.493,2.672,1.693,1.948,1.603,1.612,1.588,1.407,3.756,2.007,1.519,1.539,1.548,1.865,2.620,1.787,1.940,1.358,4.143,4.864,,mtp10_20220601_203115.bmp
408.25,2.316,1.548,1.922,1.513,1.542,1.635,3.389,1.559,1.524,1.868,1.625,1.401,2.013,1.764,1.476,1.393,1.146,1.730,1.658,1.392,2.737,2.401,1.399,1.364,1.203,1.275,1.834,1.580,1.550,1.761,1.677,1.335,1.547,1.143,1.688,1.227,1.683,2.899,3.408,3.058,3.662,1.527,1.258,1.221,1.087,1.122,1.823,1.224,3.086,1.486,3.168,3.309,2.432,1.488,1.292,1.328,1.319,2.925,1.385,1.049,1.246,3.718,3.690,4.094,1.589,1.834,1.520,1.024,1.075,2.375,1.348,1.237,1.376,1.664,1.672,1.320,1.482,3.312,1.484,1.484,1.218,1.390,1.446,1.301,2.344,1.689,1.322,1.595,1.487,1.674,1.716,1.604,1.634,1.399,4.114,4.375,,mtp10_20220601_205404.bmp
428.25,2.080,1.517,1.470,1.464,1.415,1.497,3.331,1.526,1.522,1.857,1.795,1.393,2.095,1.653,1.424,1.574,1.229,1.503,1.459,1.403,2.599,2.543,1.387,1.389,1.212,1.329,1.568,1.551,1.502,1.710,1.722,1.245,1.465,1.087,1.603,1.264,1.583,2.166,3.305,3.046,3.711,1.751,1.241,1.256,1.085,1.137,1.572,1.261,2.632,1.392,3.382,3.283,1.941,1.576,1.539,1.279,1.397,2.942,1.629,1.078,1.291,3.555,4.140,4.214,3.371,2.014,1.626,0.988,1.172,2.634,1.343,1.447,1.432,1.563,1.609,1.264,1.609,2.895,1.395,1.431,1.356,1.424,1.230,1.281,2.087,1.957,1.424,1.473,1.405,1.712,1.886,1.790,1.823,1.246,3.743,4.140,,mtp10_20220601_211405.bmp
448.25,1.864,1.267,1.490,1.453,1.312,1.525,3.353,1.337,1.466,1.690,1.516,1.363,2.004,1.608,1.452,1.389,1.287,1.592,1.462,1.418,2.352,2.222,1.510,1.461,1.240,1.267,1.580,1.447,1.426,1.593,1.454,1.366,1.585,1.172,1.575,1.146,1.461,1.656,3.355,2.902,3.264,1.625,1.154,1.264,1.152,1.164,1.613,1.085,1.966,1.303,3.193,3.056,1.881,3.664,1.375,1.308,1.270,3.007,1.336,1.065,1.184,2.585,3.971,4.168,1.875,2.240,1.529,1.147,1.146,2.794,1.324,1.357,1.613,1.525,1.609,1.385,1.589,2.610,1.334,1.409,1.336,1.230,1.304,1.107,2.222,1.903,1.580,1.502,1.403,1.673,1.815,1.757,1.688,1.357,2.497,3.182,,mtp10_20220601_213403.bmp
468.25,1.944,1.545,1.470,1.629,1.339,1.449,3.421,1.452,1.479,1.707,1.440,1.276,2.092,1.597,1.323,1.522,1.274,1.426,1.388,1.332,1.917,2.004,1.415,1.654,1.285,1.219,1.411,1.251,1.618,1.627,1.695,1.166,1.377,1.019,1.579,1.250,1.315,2.565,3.551,2.967,2.435,1.725,1.189,1.291,1.139,1.095,1.649,1.186,1.846,1.232,3.493,2.383,1.876,2.557,1.329,1.177,1.338,3.086,1.455,1.177,1.190,2.065,4.386,3.387,1.789,2.028,1.508,1.029,1.086,2.614,1.339,1.264,1.530,1.468,1.651,1.291,1.443,2.200,1.460,1.366,1.308,1.330,1.384,1.159,2.028,1.990,1.426,1.441,1.336,1.639,1.632,1.735,1.586,1.296,2.283,2.094,,mtp10_20220601_215404.bmp
488.25,2.036,1.393,1.480,1.447,1.182,1.370,3.395,1.390,1.329,1.730,1.631,1.380,2.039,1.675,1.320,1.419,1.152,1.447,1.637,1.389,1.810,2.026,1.234,1.427,1.239,1.160,1.449,1.159,1.463,1.755,1.543,1.194,1.381,1.126,1.302,1.299,1.479,2.484,3.475,2.952,2.240,1.521,1.162,1.208,1.044,1.164,1.411,1.063,1.598,1.247,3.567,2.055,1.524,1.371,1.353,1.381,1.329,2.966,1.553,0.968,1.236,1.462,3.642,2.579,1.749,2.104,1.516,1.229,1.080,2.259,1.532,1.235,1.482,1.354,1.621,1.428,1.502,1.735,1.351,1.267,1.202,1.208,1.427,1.279,2.102,1.772,1.531,1.408,1.448,1.603,1.727,1.653,1.625,1.184,2.144,1.822,,mtp10_20220601_221404.bmp
508.25,1.924,1.531,1.644,1.355,1.276,1.459,3.541,1.439,1.477,1.747,1.612,1.357,1.944,1.582,1.343,1.489,1.186,1.331,1.503,1.403,1.585,1.957,1.235,1.413,1.262,1.234,1.345,1.227,1.508,1.713,1.513,1.196,1.440,1.004,1.383,1.189,1.377,2.548,3.082,3.047,1.918,1.681,1.290,1.233,1.054,1.164,1.315,1.137,1.466,1.364,3.796,1.684,1.468,1.285,1.354,1.339,1.278,3.155,1.457,1.046,1.214,1.533,2.840,1.975,1.854,1.682,1.610,0.987,1.123,1.727,1.285,1.296,1.499,1.333,1.490,1.275,1.467,1.943,1.250,1.376,1.116,1.286,1.288,1.357,1.752,1.797,1.343,1.467,1.307,1.694,1.560,1.650,1.673,1.336,2.310,1.636,,mtp10_20220601_223404.bmp
528.25,1.855,1.290,1.407,1.668,1.304,1.345,3.504,1.356,1.379,1.611,1.542,1.334,2.204,1.761,1.370,1.260,1.261,1.362,1.676,1.233,1.563,1.572,1.218,1.496,1.238,1.258,1.372,1.312,1.612,1.654,1.475,1.221,1.291,1.045,1.349,1.176,1.470,2.209,3.460,3.355,1.908,1.716,1.077,1.146,1.082,1.140,1.414,1.031,1.422,1.266,3.059,1.678,1.388,1.266,1.206,1.266,1.156,2.889,1.385,1.005,1.242,2.846,2.148,1.614,2.066,1.675,1.581,1.185,1.185,1.539,1.381,1.241,1.616,1.225,1.516,1.319,1.524,1.643,1.314,1.299,1.171,1.143,1.382,1.122,1.800,1.859,1.454,1.401,1.424,1.439,1.534,1.568,1.670,1.385,1.980,1.495,,mtp10_20220601_225404.bmp
548.25,1.894,1.328,1.370,1.615,1.153,1.430,3.542,1.378,1.329,1.752,1.501,1.338,1.876,1.583,1.338,1.326,1.315,1.416,1.551,1.266,1.634,1.556,1.216,1.435,1.208,1.199,1.330,1.327,1.336,1.505,1.603,1.151,1.433,1.086,1.517,1.254,1.379,2.026,3.276,3.244,1.825,1.592,1.204,1.258,1.043,1.208,1.379,1.159,1.463,1.370,2.207,1.614,1.311,1.249,1.375,1.401,1.186,3.124,1.386,0.987,1.207,2.866,1.734,1.765,2.236,1.541,1.524,1.221,1.097,1.450,1.252,1.313,1.559,1.093,1.379,1.208,1.446,1.662,1.356,1.337,1.186,1.228,1.473,1.139,1.854,1.753,1.404,1.474,1.283,1.654,1.280,1.570,1.722,1.445,2.027,1.445,,mtp10_20220601_231404.bmp
568.25,2.072,1.362,1.449,1.736,1.235,1.317,3.805,1.466,1.284,1.520,1.433,1.337,2.035,1.831,1.425,1.415,1.225,1.413,1.504,1.360,1.560,1.288,1.184,1.445,1.273,1.131,1.350,1.123,1.443,1.515,1.440,1.042,1.323,1.050,1.404,1.217,1.301,1.828,3.136,3.164,1.831,1.512,1.237,1.230,1.004,1.073,1.348,0.995,1.383,1.213,1.676,1.375,1.409,1.244,1.384,1.326,1.214,2.948,1.359,0.980,1.192,2.950,1.876,1.721,2.090,1.553,1.499,1.025,1.131,1.379,1.244,1.235,1.528,1.239,1.535,1.263,1.528,1.889,1.234,1.244,1.218,1.208,1.335,1.145,1.783,1.897,1.376,1.457,1.186,1.441,1.498,1.763,1.502,1.370,2.080,1.571,,mtp10_20220601_233404.bmp
588.25,1.916,1.312,1.391,1.658,1.232,1.527,3.638,1.336,1.330,1.732,1.448,1.263,2.094,1.605,1.221,1.448,1.136,1.430,1.580,1.328,1.430,1.380,1.236,1.410,1.165,1.326,1.335,1.252,1.385,1.513,1.499,1.168,1.407,1.090,1.321,1.139,1.348,1.874,3.002,2.149,1.563,1.531,1.202,1.181,0.974,1.224,1.365,1.138,1.334,1.110,1.585,1.430,1.332,1.254,1.207,1.140,1.134,2.971,1.324,1.027,1.252,3.220,2.094,1.564,2.033,1.516,1.588,1.100,1.226,1.234,1.255,1.255,1.521,1.186,1.401,1.387,1.496,1.817,1.239,1.229,1.174,1.180,1.238,1.203,1.636,1.765,1.429,1.320,1.416,1.396,1.231,1.613,1.674,1.197,1.996,1.432,,mtp10_20220601_235404.bmp
608.25,1.889,1.352,1.439,1.555,1.177,1.439,3.271,1.361,1.410,1.615,1.473,1.245,1.919,1.524,1.350,1.481,1.273,1.559,1.676,1.185,1.413,1.263,1.062,1.503,1.258,1.414,1.311,1.257,1.406,1.462,1.600,1.263,1.427,1.086,1.367,1.118,1.579,1.739,3.165,1.924,1.551,1.502,1.125,1.200,1.029,1.238,1.374,1.111,1.314,1.286,1.327,1.519,1.455,1.318,1.271,1.282,1.196,2.780,1.359,0.978,1.226,2.121,2.062,1.514,1.983,1.552,1.487,1.103,1.099,1.303,1.239,1.245,1.547,1.316,1.584,1.350,1.567,1.682,1.335,1.227,1.179,1.161,1.310,1.165,1.788,1.805,1.396,1.413,1.281,1.484,1.354,1.562,1.483,1.335,1.695,1.471,,mtp10_20220602_001404.bmp
