File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,6.695,3.598,2.665,1.773,3.402,3.711,4.015,3.767,3.646,2.257,2.603,1.494,4.273,3.800,3.587,3.096,3.548,3.715,3.594,4.640,2.649,2.791,2.739,3.448,5.080,4.017,3.655,4.181,4.359,1.650,3.536,3.418,3.069,2.841,1.349,3.540,4.577,3.964,4.215,4.183,3.406,3.510,2.824,3.254,2.996,2.659,2.918,3.513,5.152,3.621,4.138,3.647,3.603,3.406,3.382,3.095,4.149,2.748,1.634,3.320,3.653,3.818,3.244,3.628,3.807,3.522,3.140,2.762,3.278,2.414,3.046,3.501,3.870,3.724,3.756,3.579,3.228,3.427,3.540,2.745,2.762,1.940,2.907,3.051,6.502,11.412,4.394,4.010,3.579,3.446,3.429,3.199,2.896,2.891,2.720,3.050,,mtp04_20220601_172643.bmp
221,5.874,3.348,2.748,1.414,3.507,3.538,3.575,3.625,3.387,2.359,2.279,1.605,4.429,3.998,3.759,2.988,3.493,3.743,3.707,4.677,2.490,2.730,2.228,3.268,4.757,3.790,3.583,4.351,4.419,1.520,3.537,3.209,3.114,2.701,1.312,3.697,4.496,4.017,3.988,4.184,3.388,3.194,2.644,2.999,3.151,2.397,2.701,3.051,4.997,3.458,3.928,2.967,3.760,3.388,3.167,3.050,4.156,2.706,1.383,3.362,3.173,3.883,3.113,3.647,3.450,3.467,2.676,2.648,3.100,2.448,2.943,3.437,4.015,3.787,3.810,3.670,2.861,3.168,3.400,2.533,2.595,1.915,2.444,3.396,5.811,11.677,4.197,4.058,3.848,3.282,3.343,2.929,2.592,2.600,2.854,2.932,,mtp04_20220601_174642.bmp
241,5.349,3.294,2.771,1.494,3.401,3.508,3.695,3.551,2.893,2.321,1.951,1.412,4.488,4.097,3.249,3.057,3.421,3.708,3.761,4.236,2.453,2.698,1.795,3.499,4.638,3.661,3.709,3.956,4.290,1.487,3.325,3.287,3.333,2.662,1.439,3.979,4.418,4.104,3.907,4.051,2.607,3.222,2.556,3.347,3.081,2.485,2.874,3.262,4.874,3.911,3.909,2.369,3.488,3.216,3.207,2.722,4.079,2.743,1.213,3.125,3.385,3.526,3.220,3.694,3.429,3.573,2.300,2.596,3.503,2.438,2.861,3.373,4.923,4.083,3.847,3.485,3.021,3.116,3.304,2.982,2.627,1.824,2.661,3.267,4.264,11.579,4.378,4.088,3.705,3.408,3.475,3.319,3.101,2.461,2.751,2.938,,mtp04_20220601_180642.bmp
261,5.270,3.493,2.907,1.563,3.597,3.677,3.182,3.444,2.212,2.187,1.984,1.497,4.483,4.212,3.531,3.165,3.266,3.815,4.198,4.307,2.532,2.784,1.558,3.152,4.820,4.185,3.267,4.438,4.458,1.488,3.161,3.436,2.933,2.675,1.309,3.730,4.551,3.848,3.824,4.173,1.729,3.425,2.543,2.869,2.910,2.368,2.751,3.396,4.871,3.661,3.749,1.578,2.669,3.241,3.088,2.815,3.779,2.750,1.252,2.979,3.596,3.768,3.238,3.535,3.431,3.440,1.793,2.583,3.207,2.406,2.954,3.221,5.158,3.753,3.594,3.652,2.756,3.003,3.619,2.841,2.762,1.760,2.875,2.949,3.010,11.645,4.333,3.877,4.012,3.485,3.493,3.384,3.085,2.339,2.658,2.893,,mtp04_20220601_182643.bmp
281,4.977,3.666,2.794,1.559,3.796,3.603,2.154,3.552,1.523,2.426,1.869,1.311,4.457,4.328,3.601,3.000,3.546,3.661,3.841,4.616,2.399,2.717,1.460,3.239,4.959,3.839,3.429,4.421,4.610,1.448,3.478,3.526,2.955,2.453,1.226,3.382,4.392,3.761,4.001,4.031,1.329,3.603,2.502,3.089,2.747,2.505,2.520,3.093,5.181,3.871,3.742,1.284,1.747,3.135,3.231,2.696,3.664,2.603,1.310,2.966,3.577,3.840,3.415,3.629,3.550,3.475,1.416,2.345,3.169,2.579,2.796,3.223,4.117,3.822,3.959,3.488,2.582,3.188,3.412,2.922,2.658,1.848,2.666,2.826,2.482,11.373,4.449,3.858,3.902,3.408,3.693,3.252,2.700,2.524,2.639,2.782,,mtp04_20220601_184643.bmp
301,5.049,3.818,2.732,1.474,3.723,3.857,1.633,3.328,1.584,2.413,2.117,1.274,4.193,4.205,3.750,2.842,3.320,3.597,3.351,4.456,2.274,2.537,1.354,2.850,5.217,3.948,3.428,4.393,4.398,1.506,3.326,3.341,3.002,2.369,1.252,2.427,4.131,3.842,3.938,4.139,1.213,3.400,2.565,3.149,2.775,2.609,2.595,3.286,5.105,3.782,3.719,1.226,1.315,3.008,3.011,2.770,3.701,2.397,0.994,2.980,3.384,3.737,3.328,3.981,3.503,3.396,1.121,1.929,3.107,2.415,2.696,3.073,2.535,3.799,3.830,3.530,2.591,3.049,3.369,2.755,2.835,1.837,2.623,3.049,2.279,11.112,4.463,3.952,3.687,3.408,3.462,3.404,2.514,2.379,2.790,2.790,,mtp04_20220601_190644.bmp
325.5,4.856,3.898,2.739,1.427,3.709,3.718,1.532,3.542,1.578,2.271,2.540,1.444,4.094,3.994,3.931,2.761,3.551,3.570,2.420,4.697,1.890,2.247,1.334,2.050,4.973,3.558,3.353,4.428,4.371,1.866,3.750,3.645,3.275,2.461,1.437,1.769,4.180,3.652,3.848,4.157,1.217,3.605,2.505,3.198,2.905,2.472,2.677,3.214,5.233,3.733,4.002,1.246,1.279,2.845,3.187,3.109,3.721,2.543,1.118,3.041,3.454,3.797,3.134,3.763,3.511,3.605,1.138,1.832,3.241,2.504,2.897,3.278,1.666,3.850,3.751,3.272,2.479,2.862,3.469,3.028,2.710,1.989,2.980,3.156,2.299,11.350,4.631,3.859,3.854,3.392,3.603,3.464,3.133,2.633,2.920,3.329,,mtp04_20220601_193117.bmp
345.5,4.835,3.827,2.735,1.579,3.818,3.991,1.633,3.535,1.646,2.178,3.191,1.185,4.297,3.995,3.718,2.768,3.783,3.683,2.264,4.502,1.651,2.158,1.462,1.691,5.076,3.703,3.531,4.572,4.323,2.353,3.545,3.610,3.122,2.347,1.326,1.609,4.366,3.798,4.042,3.847,1.008,3.589,2.413,3.006,2.877,2.300,2.482,3.141,5.228,3.723,4.209,1.151,1.295,3.114,3.012,2.929,3.852,2.550,1.057,2.991,3.245,3.924,3.434,3.712,3.497,3.510,1.137,1.459,3.062,2.454,2.865,3.185,1.588,3.842,3.622,3.471,2.513,2.883,3.591,2.883,2.710,2.069,2.705,2.966,2.214,11.581,4.470,3.749,3.617,3.315,3.554,3.501,3.441,2.593,2.663,3.014,,mtp04_20220601_195117.bmp
365.5,4.966,3.870,2.787,1.448,3.691,3.876,1.520,3.602,1.667,2.198,3.149,1.399,4.325,4.205,3.665,2.618,3.769,3.728,2.323,4.646,1.343,1.833,1.296,1.344,5.093,4.129,3.517,4.506,4.302,3.436,3.576,3.717,3.214,2.464,1.120,1.507,4.375,3.911,3.906,3.795,1.201,3.433,2.325,3.256,2.792,2.516,2.376,3.015,5.181,3.942,3.981,1.021,1.151,3.305,2.826,3.088,3.676,2.451,1.013,2.976,3.523,3.876,3.394,3.958,3.557,3.508,1.154,1.319,3.081,2.590,2.872,3.077,1.539,3.677,3.898,3.647,2.521,3.362,3.503,2.970,2.708,2.064,2.825,3.226,2.102,11.956,4.443,3.927,3.779,3.352,3.593,3.619,3.323,2.594,2.579,2.963,,mtp04_20220601_201116.bmp
385.5,4.977,3.793,2.750,1.571,3.646,3.968,1.664,3.685,1.742,2.182,2.280,1.401,4.366,3.957,3.354,2.508,3.811,3.669,2.329,4.460,1.273,1.363,1.273,1.436,5.148,3.915,3.561,4.501,4.353,4.136,3.594,3.620,3.207,2.336,1.253,1.492,4.208,3.998,4.092,3.973,1.067,3.640,2.768,3.257,2.751,2.538,2.517,2.903,5.297,3.925,4.113,1.153,1.201,3.297,3.027,3.049,3.732,2.524,0.978,2.882,3.799,4.089,3.515,3.963,3.444,3.371,1.149,1.176,2.983,2.541,2.875,3.189,1.544,3.939,3.536,3.664,2.349,3.361,3.591,3.041,2.805,2.029,2.925,2.930,2.052,12.389,4.579,4.128,3.671,3.136,3.537,3.560,2.901,2.506,2.623,2.911,,mtp04_20220601_203115.bmp
408.25,5.106,3.751,2.816,1.472,3.643,3.773,1.560,3.956,1.705,2.205,1.502,1.218,4.186,4.114,3.557,2.469,3.446,3.574,2.214,4.426,1.242,1.194,1.154,1.267,4.816,3.817,3.566,4.230,4.282,3.245,3.538,3.411,2.949,2.463,1.195,1.388,4.064,3.868,4.050,3.894,1.158,3.409,2.650,3.138,2.857,2.482,2.502,2.830,5.002,3.546,3.781,1.115,1.164,3.196,3.238,2.860,3.384,2.532,1.007,2.683,3.571,4.160,3.627,3.666,3.348,3.445,1.080,1.146,3.083,2.580,2.973,3.013,1.388,3.794,3.407,3.634,2.165,3.292,3.492,2.788,2.671,2.160,2.766,2.812,2.117,12.310,4.488,3.899,3.475,3.271,3.561,3.455,2.190,2.350,2.740,2.978,,mtp04_20220601_205404.bmp
428.25,5.129,3.695,2.767,1.655,3.745,3.877,1.586,3.686,1.573,2.472,1.429,1.473,4.657,4.302,3.857,2.764,3.631,3.772,2.031,4.643,1.352,1.432,1.262,1.334,4.941,3.895,4.008,4.512,4.318,2.094,3.532,3.499,3.280,2.591,1.272,1.420,4.096,3.861,3.880,4.015,1.113,3.658,2.621,2.875,2.807,2.575,2.493,2.920,5.140,3.871,3.996,0.987,1.177,3.324,3.247,2.879,3.422,2.425,1.044,2.683,3.708,4.153,3.612,3.735,3.534,3.535,1.166,1.178,3.085,2.475,3.185,3.158,1.342,4.007,3.358,3.721,2.236,3.168,3.517,2.923,2.772,2.227,2.924,3.043,2.217,12.316,4.461,3.632,3.601,3.238,3.396,3.414,1.806,2.424,2.739,3.071,,mtp04_20220601_211405.bmp
448.25,4.810,3.500,2.777,1.430,3.451,3.953,1.688,3.992,1.644,2.498,1.477,1.175,4.269,4.187,3.939,2.573,3.858,3.736,1.996,4.427,1.427,1.245,1.044,1.265,4.934,4.209,3.892,4.533,4.287,1.510,3.803,3.556,3.182,2.590,1.130,1.278,4.096,4.123,4.074,4.028,1.064,3.587,2.781,3.041,2.858,2.750,2.725,3.129,5.301,3.877,4.013,1.100,1.029,3.379,3.232,3.028,3.560,2.458,0.944,2.882,3.589,3.491,3.523,3.689,3.549,3.598,1.033,1.170,3.035,2.724,3.104,3.145,1.361,4.037,3.619,3.862,2.297,3.079,3.503,2.689,2.787,2.093,2.996,3.134,2.229,12.650,4.664,3.728,3.474,3.115,3.511,3.402,1.753,2.452,2.610,2.989,,mtp04_20220601_213403.bmp
468.25,4.819,3.896,2.769,1.399,3.603,4.218,1.643,4.136,1.579,2.529,1.412,1.176,4.713,4.243,4.205,2.804,3.687,3.619,2.113,4.723,1.384,1.188,1.186,1.252,5.103,4.103,3.920,4.477,4.314,1.350,3.459,3.601,3.067,2.617,1.148,1.374,4.268,4.019,4.179,3.498,1.060,3.380,2.656,2.967,2.787,2.782,2.687,2.917,4.941,3.943,4.000,1.162,1.083,3.319,3.440,2.886,3.324,2.340,1.035,2.793,3.525,2.157,3.288,3.698,3.743,3.716,1.176,1.042,2.875,2.503,3.056,3.077,1.318,3.914,3.253,3.802,2.194,3.254,3.413,2.293,2.576,1.974,2.737,2.849,1.925,12.450,4.402,3.820,3.447,2.821,3.554,3.336,1.436,2.226,2.526,3.081,,mtp04_20220601_215404.bmp
488.25,4.942,3.678,2.775,1.620,3.594,3.888,1.584,4.073,1.620,2.418,1.457,1.373,4.495,4.050,3.885,2.638,3.788,3.328,2.298,4.181,1.262,1.220,1.326,1.339,4.990,4.033,4.201,4.388,4.069,1.448,3.399,3.650,2.937,2.562,1.269,1.132,4.089,4.090,4.183,3.557,1.052,3.490,2.811,3.029,2.731,2.825,2.599,2.832,4.909,3.943,3.921,1.162,1.120,3.226,3.141,3.047,3.396,2.455,0.923,2.876,3.848,1.424,3.237,3.601,3.549,3.831,1.225,1.045,2.960,2.408,3.069,3.200,1.212,4.047,3.375,3.758,2.155,3.267,3.460,1.951,2.641,2.092,2.676,2.826,2.134,12.536,4.460,3.928,3.424,2.623,3.504,3.397,1.356,2.163,2.675,3.194,,mtp04_20220601_221404.bmp
508.25,4.952,3.809,2.833,1.503,3.544,3.989,1.614,3.874,1.494,2.582,1.461,1.203,4.573,4.011,4.088,3.075,4.010,2.873,2.112,4.269,1.419,1.296,1.046,1.138,5.128,3.996,3.914,4.597,4.340,1.394,3.315,3.439,2.778,2.638,1.050,1.287,4.123,4.214,4.281,3.276,1.119,3.367,2.786,2.774,2.652,2.477,2.480,2.502,5.032,3.730,4.179,1.108,1.229,3.210,3.320,2.884,3.029,2.233,1.057,2.614,3.501,1.337,3.734,3.437,3.678,3.436,1.241,0.981,2.961,2.207,2.924,2.890,1.355,3.808,3.218,3.722,2.057,3.184,3.321,1.614,2.629,1.758,2.567,2.533,2.284,12.718,4.421,3.588,3.277,1.737,3.216,3.281,1.300,2.295,2.606,3.131,,mtp04_20220601_223404.bmp
528.25,4.998,3.173,2.853,1.386,3.506,3.722,1.693,4.007,1.513,2.418,1.503,1.336,4.708,4.017,3.885,2.619,3.681,2.150,2.185,4.082,1.218,1.194,1.082,1.187,4.842,3.742,3.782,4.341,4.229,1.303,3.352,2.737,3.021,2.549,1.219,1.258,4.036,4.090,4.014,3.561,1.160,3.287,2.825,2.704,2.535,1.931,2.490,2.645,5.051,3.910,4.094,1.131,1.108,3.192,3.279,2.770,3.034,2.286,0.999,2.436,3.401,1.311,3.607,3.480,3.520,2.608,1.033,0.913,2.810,2.305,3.042,3.071,1.195,3.943,3.331,3.848,1.999,3.036,3.208,1.374,2.597,2.005,2.809,2.548,2.285,13.106,4.456,3.903,3.410,1.538,3.313,3.215,1.342,2.110,2.866,3.705,,mtp04_20220601_225404.bmp
548.25,4.846,3.120,2.936,1.429,3.555,4.040,1.668,4.004,1.605,2.545,1.335,1.243,5.483,4.047,4.090,2.935,3.685,1.870,2.006,3.861,1.085,1.012,1.014,1.138,4.769,3.848,3.798,4.292,4.253,1.143,3.601,1.768,2.812,2.632,1.106,1.051,3.903,4.051,4.086,3.220,1.123,3.283,2.753,2.945,2.700,1.579,2.436,2.617,4.745,3.735,4.037,1.169,1.109,3.149,3.249,2.859,3.189,2.366,0.901,2.750,3.230,1.245,3.246,3.309,3.493,1.684,0.975,1.061,2.956,2.184,3.019,2.894,1.307,3.771,3.146,3.828,1.861,2.989,2.892,1.122,2.512,1.653,2.863,2.670,2.128,13.068,4.218,3.814,3.198,1.287,3.226,3.119,1.349,2.037,2.564,3.415,,mtp04_20220601_231404.bmp
568.25,4.679,3.396,3.645,1.505,3.426,3.697,1.540,3.834,1.430,2.554,1.384,1.260,4.692,3.858,3.901,2.597,3.690,1.604,2.239,3.511,1.490,1.032,1.032,1.090,4.920,4.052,3.853,4.334,4.015,1.190,3.234,1.497,2.643,2.316,1.104,1.190,3.856,3.902,4.079,3.402,1.006,3.046,2.910,2.667,2.630,1.610,2.312,2.485,4.558,3.675,4.068,1.062,1.011,3.222,3.286,2.716,3.009,2.256,1.014,2.589,3.377,1.145,3.303,3.334,3.571,1.336,1.075,1.129,2.971,2.010,2.710,2.661,1.322,3.628,3.105,3.604,1.723,2.924,2.525,1.187,2.654,1.700,2.560,2.451,2.339,12.884,4.539,3.605,3.119,1.492,3.055,3.167,1.283,2.103,2.362,3.172,,mtp04_20220601_233404.bmp
588.25,5.199,2.781,3.849,1.352,3.475,3.911,1.595,3.906,1.542,2.692,1.321,1.337,4.183,3.948,3.887,2.948,3.700,1.523,1.898,3.235,1.286,1.134,0.964,1.264,4.902,3.973,3.907,4.339,3.929,1.184,3.323,1.359,2.702,2.489,1.209,1.182,3.801,3.848,4.142,3.804,1.018,3.260,2.920,2.695,2.455,1.443,2.296,2.600,4.641,3.729,4.048,1.135,0.948,3.064,3.158,2.742,2.735,2.416,0.914,2.530,3.381,1.245,3.077,3.205,3.484,1.312,1.081,1.044,3.238,1.890,2.803,2.686,1.162,3.536,3.098,3.586,1.906,2.899,1.986,1.134,2.640,1.605,2.725,2.342,2.168,12.868,4.611,3.605,2.964,1.313,3.151,3.177,1.234,2.139,2.432,2.221,,mtp04_20220601_235404.bmp
608.25,4.924,2.279,3.488,1.449,3.374,3.835,1.557,3.778,1.498,2.342,1.397,1.281,2.897,4.042,3.656,2.785,3.866,1.586,2.026,2.946,1.329,1.032,1.205,1.110,4.755,3.790,3.601,4.376,3.812,1.263,3.381,1.510,2.759,2.722,1.177,1.315,3.594,4.142,4.058,3.836,1.110,3.153,2.774,2.600,2.542,1.443,2.468,2.458,4.595,3.494,3.993,1.014,1.103,3.016,3.341,2.893,2.917,2.137,1.009,2.381,3.435,1.219,3.291,3.338,3.520,1.206,0.930,1.256,3.251,1.849,2.963,2.512,1.170,3.490,2.884,3.605,1.752,2.761,1.446,1.365,2.413,1.417,2.723,2.326,2.548,13.097,4.357,3.365,3.023,1.469,3.073,2.960,1.183,1.940,2.605,1.589,,mtp04_20220602_001404.bmp
