File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,61.090,60.284,50.294,56.475,61.724,67.627,54.071,43.171,53.806,55.084,59.155,121.178,54.853,79.590,63.682,58.396,103.790,58.980,78.669,92.900,69.325,52.343,51.661,103.749,120.945,78.900,46.935,54.198,81.455,56.702,62.404,101.161,79.961,70.435,53.310,63.165,59.478,50.755,64.235,64.418,54.171,60.910,60.784,94.935,59.820,53.012,53.335,51.486,46.641,51.676,56.371,59.455,46.441,53.641,77.571,79.296,53.988,69.943,51.343,55.310,58.637,57.804,56.576,61.149,50.671,53.035,66.729,62.076,62.778,45.547,47.884,53.800,68.478,37.394,54.857,56.827,57.880,53.110,31.820,41.800,55.033,30.190,45.971,52.235,34.673,55.906,54.865,51.704,54.698,56.980,37.459,49.953,47.469,55.935,33.051,33.665,,mtp10_20220601_172643.bmp
221,73.588,63.657,51.549,59.647,64.255,78.408,54.935,50.869,55.322,56.447,66.688,132.669,59.551,98.837,76.282,61.325,124.933,62.490,90.104,112.498,71.345,54.020,52.918,120.843,135.925,100.902,49.669,55.186,104.806,61.641,72.182,120.024,96.908,87.776,56.022,77.124,62.888,52.106,66.378,68.006,55.529,80.027,73.702,112.225,71.798,61.478,56.463,53.059,47.239,54.461,58.237,64.135,48.063,54.925,95.304,100.402,64.853,80.616,53.792,64.276,63.855,59.992,58.167,61.496,51.994,54.561,85.063,76.157,81.420,46.229,52.608,56.859,73.894,39.010,57.967,58.880,64.188,55.347,32.241,53.092,74.761,30.290,61.492,70.653,35.220,70.339,71.671,68.482,72.712,76.239,44.127,66.490,61.727,75.341,33.633,34.231,,mtp10_20220601_174642.bmp
241,91.129,69.259,53.673,62.847,66.290,94.100,55.200,67.453,58.863,58.000,78.476,142.814,67.875,120.055,95.078,64.310,140.465,66.255,106.731,130.210,71.875,57.759,54.604,132.124,146.669,122.557,50.645,57.186,124.118,67.729,87.498,132.037,115.286,106.780,58.814,94.576,64.541,52.578,67.808,70.045,57.145,102.433,90.406,122.786,87.676,74.908,58.257,55.731,48.447,57.006,60.004,69.055,48.722,56.437,114.563,114.302,81.982,94.853,56.855,80.080,72.318,62.188,59.814,63.686,53.308,55.545,104.573,92.492,99.216,46.900,61.261,61.253,81.098,41.978,62.190,61.755,73.557,59.196,33.429,72.778,96.827,30.569,83.424,93.620,34.731,90.629,93.171,89.916,95.188,98.120,57.822,86.992,81.861,93.661,32.988,33.776,,mtp10_20220601_180642.bmp
261,111.161,76.596,56.861,66.292,67.914,112.176,55.800,90.420,64.592,58.794,92.382,149.914,83.449,132.551,116.367,68.673,151.243,68.592,126.139,141.445,70.963,58.412,55.255,140.722,155.676,135.112,51.329,57.588,135.743,76.151,104.706,140.114,126.516,119.025,61.492,112.212,66.259,53.131,67.876,71.349,58.569,120.320,108.157,130.602,104.945,92.216,58.882,57.843,49.002,60.027,61.318,73.157,48.365,58.822,129.043,123.276,101.153,110.886,59.802,95.149,85.839,63.827,61.331,63.771,54.616,57.184,123.257,105.943,111.537,47.500,74.969,70.029,92.524,47.645,67.839,65.755,88.012,65.880,36.394,95.553,112.849,31.575,102.818,111.498,35.008,112.467,110.880,110.792,113.955,114.827,78.743,106.586,101.786,105.412,33.090,33.751,,mtp10_20220601_182643.bmp
281,129.657,88.859,63.145,69.824,69.633,123.718,55.686,112.524,73.684,59.755,108.610,151.649,103.341,141.541,129.988,77.533,158.155,72.127,138.433,150.312,69.394,56.829,57.529,146.943,161.745,144.147,52.116,58.278,144.031,88.133,122.951,146.814,134.551,126.839,65.310,123.851,71.020,53.459,67.647,72.055,59.886,130.016,121.649,137.263,119.120,109.467,59.686,62.351,49.794,64.371,62.133,74.633,48.816,61.512,138.339,130.098,115.643,121.025,64.641,110.751,100.392,64.539,62.220,63.896,56.310,57.818,134.663,119.184,119.576,47.506,91.216,83.951,107.190,58.910,76.494,71.155,104.069,79.273,41.529,113.935,118.906,33.876,113.504,121.445,35.445,126.390,121.269,122.467,124.086,124.931,100.329,117.253,111.447,113.841,33.314,33.904,,mtp10_20220601_184643.bmp
301,141.663,104.337,74.327,72.324,72.014,131.010,56.678,124.488,82.924,61.941,121.900,152.206,123.735,148.114,137.637,91.788,160.586,78.033,146.614,153.884,69.955,56.290,62.624,148.976,163.951,149.625,53.086,60.857,149.149,101.012,133.188,149.120,139.729,131.808,70.655,131.620,81.749,53.980,67.186,71.661,60.998,136.500,129.767,140.400,127.249,118.927,61.110,72.708,50.961,71.425,62.029,72.045,49.239,66.992,144.190,134.563,120.408,126.496,72.588,124.665,115.041,64.418,61.616,63.582,60.476,59.394,140.518,127.984,124.998,48.204,105.882,98.565,124.416,77.282,90.557,81.476,120.718,94.224,51.194,121.482,116.476,38.284,120.098,128.875,35.788,133.390,127.361,128.865,129.125,129.424,113.306,123.727,111.735,120.390,33.394,33.804,,mtp10_20220601_190644.bmp
325.5,152.398,124.588,92.045,77.935,77.616,140.018,56.165,135.927,93.831,69.825,133.731,156.325,142.057,156.329,146.947,113.135,165.590,89.341,154.667,158.298,68.810,55.398,77.212,153.065,168.171,157.598,55.469,67.212,155.567,117.253,142.833,154.075,145.965,137.992,82.939,139.376,101.324,54.927,66.394,72.196,61.729,144.035,138.655,145.082,136.394,127.569,64.351,87.643,55.480,87.825,62.476,72.776,52.951,83.137,150.557,140.675,116.286,134.333,87.620,137.892,133.488,65.076,62.255,63.441,70.380,65.610,149.214,136.931,132.114,48.802,116.735,113.418,141.767,101.220,108.251,99.659,134.573,115.518,75.390,124.218,116.284,49.829,128.069,136.533,38.731,140.114,134.678,136.427,135.859,135.098,125.047,131.039,103.406,125.967,33.690,34.169,,mtp10_20220601_193117.bmp
345.5,159.298,137.282,108.892,83.861,87.424,145.812,57.633,144.088,104.382,81.055,141.782,158.467,154.825,161.233,153.788,129.204,167.882,109.894,158.804,160.869,70.067,55.596,95.220,155.904,170.975,162.057,60.382,78.369,159.700,128.724,149.769,156.741,149.694,141.353,97.861,143.957,121.592,57.206,65.239,71.443,62.637,149.729,144.998,148.043,143.078,133.659,69.031,103.388,60.312,102.082,61.682,71.539,58.514,99.653,154.998,143.906,118.555,139.867,104.476,145.563,147.804,64.561,61.494,62.833,85.790,76.549,152.531,144.261,137.065,49.363,123.653,122.555,154.131,118.875,127.667,117.008,143.335,129.141,99.022,119.078,119.135,68.741,133.294,141.294,43.716,144.900,139.747,141.325,140.047,138.324,129.416,136.061,109.178,129.418,34.629,34.814,,mtp10_20220601_195117.bmp
365.5,163.808,147.641,125.702,91.506,104.780,149.653,56.155,150.269,116.006,96.565,146.537,158.427,163.053,164.749,158.331,138.957,170.506,127.671,161.531,161.918,71.563,55.504,113.357,157.414,173.004,165.247,69.339,92.214,162.488,136.729,153.329,159.184,152.275,143.804,114.637,146.994,135.014,62.312,63.624,70.047,62.747,153.245,149.837,150.069,147.129,138.178,75.610,118.631,67.461,120.208,60.278,72.502,67.553,119.431,157.665,146.376,121.867,143.304,117.333,149.643,159.275,63.627,60.729,60.865,103.227,92.388,155.612,149.904,140.469,48.912,129.349,129.502,162.275,131.218,140.845,127.645,149.992,134.024,117.482,125.535,124.216,90.502,136.551,144.229,53.069,148.602,143.175,144.627,143.792,141.853,133.984,139.647,115.388,131.743,36.298,36.002,,mtp10_20220601_201116.bmp
385.5,166.937,154.084,139.735,104.463,122.757,151.747,55.896,155.014,127.667,113.933,150.333,158.249,167.882,167.555,160.702,147.590,171.929,138.888,162.984,162.627,74.022,57.000,123.294,157.357,173.900,167.343,86.112,110.673,164.643,144.214,155.810,159.249,154.192,145.271,124.114,148.927,144.339,74.392,62.271,68.286,62.812,155.637,153.137,151.671,149.253,141.278,86.776,130.610,75.982,135.269,59.294,72.931,81.678,131.108,160.131,148.273,127.127,145.810,125.108,152.645,165.502,63.463,59.288,60.190,122.498,111.365,158.378,152.002,142.684,49.439,133.563,135.510,167.071,140.755,151.275,135.463,154.075,138.139,127.804,132.933,129.459,105.559,138.761,146.524,67.775,151.735,145.810,147.304,146.692,144.176,137.012,142.314,120.078,133.263,39.155,37.916,,mtp10_20220601_203115.bmp
408.25,168.478,156.222,148.276,116.314,133.702,151.618,56.339,156.973,136.431,123.661,150.375,156.249,169.663,167.247,160.575,151.614,169.531,146.145,161.831,160.602,78.482,60.018,129.869,155.035,171.637,167.261,106.398,127.012,164.965,147.357,156.227,157.631,153.790,144.775,129.288,148.912,150.406,94.914,61.125,66.145,65.186,155.639,153.931,150.251,149.582,142.563,103.343,138.871,87.833,142.851,58.167,72.378,101.476,137.612,159.863,147.745,130.522,145.612,130.204,153.141,167.606,67.557,59.027,60.718,130.284,120.120,158.537,152.714,142.702,50.982,134.592,137.618,167.976,144.755,155.751,141.161,155.112,138.414,134.933,137.671,133.116,112.622,138.649,146.694,90.153,152.186,146.055,148.037,146.647,143.847,137.984,142.761,121.306,133.367,47.533,42.467,,mtp10_20220601_205404.bmp
428.25,173.549,160.859,157.284,122.888,145.061,154.929,55.796,160.786,144.545,133.818,154.884,158.410,174.486,171.045,163.694,157.206,171.375,153.729,163.139,161.735,84.443,63.502,137.843,156.122,173.276,170.229,125.888,141.218,167.784,152.773,160.157,159.588,156.202,147.837,136.251,152.404,158.318,119.612,60.480,65.410,72.212,159.206,158.098,152.302,152.475,147.229,116.471,146.190,104.408,153.504,58.235,75.225,120.635,146.169,162.086,150.780,137.145,149.439,136.451,155.337,172.733,76.545,59.794,65.551,131.376,127.500,162.327,156.782,145.959,54.033,138.471,142.112,172.831,151.902,162.308,148.353,159.678,139.351,143.290,145.353,138.175,121.745,141.898,150.222,114.184,156.884,149.741,151.494,150.816,148.131,142.651,146.790,127.002,137.110,62.625,52.804,,mtp10_20220601_211405.bmp
448.25,173.563,163.578,162.010,125.467,151.259,155.216,55.776,162.831,148.535,139.841,156.290,158.706,177.371,172.463,165.502,159.786,170.790,157.520,162.382,161.171,90.976,69.100,141.865,156.514,173.249,170.447,137.063,150.784,168.218,155.496,161.196,159.667,156.202,148.241,140.629,152.463,163.178,136.102,59.724,64.053,84.280,160.351,159.792,152.210,153.353,148.986,124.363,150.071,119.608,159.890,58.745,83.098,131.292,155.508,162.461,151.339,141.202,150.241,139.637,155.641,175.184,91.086,62.896,74.349,133.180,109.492,162.614,157.351,146.896,60.604,140.106,144.096,175.135,154.863,165.743,152.453,161.178,143.329,147.275,149.727,142.606,127.318,143.057,151.757,128.349,159.220,151.451,153.682,152.600,150.227,144.784,148.835,130.175,138.643,81.555,69.776,,mtp10_20220601_213403.bmp
468.25,173.775,165.035,165.810,133.325,155.439,155.190,56.265,164.214,152.027,143.759,156.639,159.222,179.351,172.424,165.578,161.284,170.845,160.120,162.469,160.629,99.041,77.145,144.947,156.810,173.137,170.300,145.247,158.067,168.310,157.094,161.927,159.700,156.231,148.535,143.437,151.890,165.169,143.675,59.492,63.431,102.069,160.931,160.106,152.225,153.265,149.914,131.194,152.743,132.824,164.275,60.635,97.459,140.031,159.457,162.782,151.496,142.767,151.378,141.580,154.984,176.229,112.390,70.429,88.925,137.067,116.814,162.920,157.898,147.092,71.925,140.835,146.008,177.371,158.461,168.261,154.849,163.155,146.963,150.665,153.602,147.037,131.747,143.927,152.147,139.933,161.427,153.475,155.541,154.380,152.359,146.837,150.500,133.465,140.367,101.375,89.569,,mtp10_20220601_215404.bmp
488.25,172.763,166.310,169.065,143.190,158.435,155.310,55.647,164.575,154.022,146.210,156.188,159.227,178.773,171.884,165.253,161.629,170.673,160.731,161.622,158.676,107.490,86.582,147.269,156.731,172.702,169.943,151.616,162.790,167.843,157.624,161.551,159.341,155.982,148.041,145.976,151.143,167.020,148.955,57.929,63.108,122.720,161.676,160.114,151.963,153.486,150.082,136.304,155.310,145.031,167.453,65.276,117.927,147.763,158.882,162.427,151.159,144.098,151.112,143.049,154.882,176.014,130.086,82.302,108.725,141.341,127.908,162.576,157.784,146.812,84.822,141.210,147.239,177.753,160.735,170.082,156.580,163.916,148.441,152.818,156.314,149.790,134.653,143.694,151.878,147.769,163.216,154.612,156.865,154.839,152.739,148.684,150.227,135.814,141.102,112.294,106.045,,mtp10_20220601_221404.bmp
508.25,172.467,166.388,169.194,151.459,161.222,154.778,56.159,165.069,155.329,148.180,155.620,159.657,178.559,171.614,164.667,161.192,170.451,159.786,160.776,156.122,116.937,97.655,148.700,157.686,172.976,170.176,156.771,166.061,168.169,157.327,161.739,159.925,156.010,147.827,147.839,150.753,168.929,150.784,57.904,63.855,134.708,161.139,159.935,152.190,152.875,150.041,139.802,155.833,155.441,169.912,75.335,132.255,152.775,161.196,162.473,150.792,145.004,151.025,144.118,155.402,175.473,140.469,100.229,125.792,145.425,136.686,162.253,157.757,146.975,100.916,141.780,146.616,177.620,162.865,171.976,158.124,164.235,150.929,154.737,157.678,151.776,136.596,144.243,151.857,152.067,162.994,156.031,157.096,154.173,152.808,149.955,149.990,138.580,140.837,121.061,116.965,,mtp10_20220601_223404.bmp
528.25,172.327,166.131,169.241,156.361,163.300,154.396,57.631,165.941,155.116,149.831,155.394,159.514,177.951,170.867,164.292,160.518,170.545,158.963,160.275,155.998,127.867,111.180,150.296,157.506,173.355,170.112,160.676,168.251,167.484,158.565,161.625,160.129,155.412,147.602,149.261,150.539,169.869,151.555,56.894,65.733,143.653,161.173,159.927,152.371,152.724,149.941,142.502,155.616,162.214,172.204,89.539,142.820,156.533,163.302,162.814,150.576,145.978,150.771,143.888,155.676,175.337,144.178,122.408,134.669,148.851,143.751,162.251,158.153,147.061,114.684,141.535,147.002,177.118,164.133,171.790,158.967,163.994,152.869,156.125,158.182,152.682,137.951,144.398,151.565,155.449,163.237,155.722,156.816,154.341,153.024,150.904,150.316,139.051,140.416,126.586,126.259,,mtp10_20220601_225404.bmp
548.25,172.914,165.412,169.214,160.667,164.588,154.678,59.322,166.155,154.967,150.990,155.361,159.839,177.431,170.365,163.967,159.931,170.961,158.112,160.010,157.084,137.933,122.778,150.469,158.449,173.961,170.406,163.559,170.045,168.122,158.384,161.375,160.465,155.514,147.367,149.143,150.924,170.265,153.120,56.653,71.127,151.165,160.855,160.022,152.835,152.771,149.414,143.863,155.459,167.376,173.969,110.125,151.020,158.859,163.610,162.949,150.533,147.116,150.510,144.396,155.708,175.384,149.286,134.704,140.978,152.192,149.314,162.657,157.914,147.255,125.398,141.480,146.894,176.798,165.380,171.933,158.635,164.033,152.890,157.767,158.582,153.551,139.329,144.131,151.594,158.224,163.420,155.880,156.784,154.204,152.984,151.233,150.151,139.804,140.216,130.635,132.196,,mtp10_20220601_231404.bmp
568.25,173.169,164.865,168.614,162.502,164.520,155.253,61.806,166.163,154.355,150.925,155.567,159.727,177.610,170.484,164.075,158.633,170.594,157.239,159.525,157.692,145.347,132.349,150.382,158.625,174.149,170.759,165.922,170.571,167.845,158.355,161.114,160.669,155.722,147.500,149.584,151.692,170.014,154.294,55.751,80.967,156.271,160.875,160.420,152.982,152.614,148.661,144.657,155.094,171.463,175.339,129.427,156.210,160.631,163.761,163.261,150.927,148.318,150.129,144.635,155.761,175.288,151.927,143.037,143.202,155.733,153.720,163.137,158.645,147.627,133.306,141.684,146.104,176.206,166.296,171.602,158.239,163.371,153.798,158.222,159.431,154.243,140.398,144.131,151.920,161.143,163.278,155.510,156.425,154.467,153.343,151.578,150.316,141.022,139.867,133.888,136.386,,mtp10_20220601_233404.bmp
588.25,173.375,164.163,168.478,163.247,163.886,155.153,68.239,166.733,152.865,150.214,155.867,159.322,178.045,170.927,164.053,157.361,170.706,156.353,159.500,158.849,150.763,138.410,149.857,159.180,174.696,171.261,166.990,170.671,168.231,158.765,160.873,161.039,156.296,147.641,149.063,151.780,169.706,158.390,55.578,95.125,159.704,160.918,160.424,153.239,152.527,148.008,145.490,155.304,173.651,175.520,140.667,159.373,161.914,163.435,163.602,150.941,149.310,150.190,144.200,155.945,175.433,152.255,149.688,148.916,157.047,158.110,163.002,158.796,147.988,138.031,141.794,146.318,176.351,166.912,171.075,159.196,163.273,153.061,158.286,159.910,154.853,141.443,144.027,152.361,162.767,163.418,155.710,156.841,154.537,153.653,151.441,150.773,142.688,139.712,136.753,139.490,,mtp10_20220601_235404.bmp
608.25,173.510,162.625,168.684,161.994,163.359,154.757,77.665,166.447,151.480,149.551,156.131,158.008,178.418,171.722,164.631,155.263,170.633,155.857,160.024,159.892,154.349,141.820,149.782,158.861,174.722,171.863,167.447,170.257,168.302,159.363,161.120,160.902,156.457,147.549,149.071,152.261,169.282,160.616,55.437,113.773,161.998,161.249,161.065,154.194,152.720,146.514,145.088,155.433,173.729,175.608,149.555,161.137,162.031,163.057,163.676,151.333,149.892,150.061,144.045,155.682,175.418,156.200,156.171,153.908,158.337,159.580,163.394,159.337,148.735,141.188,141.859,146.235,176.106,167.678,170.975,159.629,163.437,152.649,158.573,160.251,155.427,142.161,143.886,152.494,164.355,163.547,155.392,156.833,154.614,153.900,151.775,150.796,143.639,139.753,139.229,141.406,,mtp10_20220602_001404.bmp
