File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,33.496,47.598,39.557,41.886,49.935,44.298,62.853,57.367,54.867,44.186,41.586,35.045,52.625,65.982,48.771,42.800,35.578,51.408,49.588,54.325,36.082,35.100,39.333,32.482,48.975,41.582,34.745,36.778,42.943,49.145,47.073,48.602,51.327,41.551,43.049,47.325,38.182,49.365,60.871,49.624,65.318,36.498,35.169,43.800,52.114,36.714,40.806,50.141,44.822,31.571,45.308,60.835,43.643,62.710,40.318,46.235,43.943,46.747,33.620,44.812,31.725,53.324,53.269,50.296,56.541,57.214,34.094,30.410,31.784,39.892,48.010,32.671,42.012,35.412,51.857,33.320,51.322,49.086,38.592,44.992,35.180,58.616,33.971,55.157,41.296,40.261,50.931,47.027,40.543,41.290,42.216,50.086,46.594,37.582,45.302,44.712,,mtp07_20220601_172643.bmp
221,35.033,61.047,41.667,43.463,53.902,46.114,68.239,64.402,60.014,45.237,46.706,36.465,68.149,89.282,49.543,43.841,38.327,60.216,60.876,66.000,42.057,40.945,41.659,35.645,49.898,35.531,31.245,46.027,56.051,51.337,49.749,50.367,62.024,53.147,48.224,48.861,41.067,46.775,72.598,67.357,81.812,46.096,45.169,56.694,54.835,45.306,50.424,50.108,50.996,31.382,58.873,74.524,49.951,79.741,44.627,50.337,50.967,62.731,36.439,50.741,33.157,57.571,62.361,62.586,76.106,73.208,39.698,31.508,35.267,48.812,51.651,35.161,46.298,41.063,56.580,37.478,52.482,64.657,44.822,57.686,41.198,68.637,38.882,56.916,45.398,45.157,54.892,52.669,50.835,46.920,53.002,57.769,53.580,47.422,50.984,46.902,,mtp07_20220601_174642.bmp
241,37.751,78.853,42.296,44.824,57.880,47.561,71.837,72.769,64.914,47.565,54.571,37.508,88.947,111.906,50.061,44.135,42.288,77.410,78.939,83.369,53.398,51.522,49.986,44.210,50.151,34.349,30.902,61.306,76.614,52.337,50.255,53.867,77.386,71.373,56.859,50.890,42.380,47.435,91.720,90.384,99.237,63.498,60.657,78.163,58.178,58.543,66.957,50.018,60.996,32.835,79.906,92.469,65.439,98.565,46.800,56.114,61.225,83.227,44.482,59.106,35.445,65.949,77.000,79.322,97.859,90.269,50.245,35.200,42.559,65.104,58.373,41.204,53.678,51.980,61.700,46.194,58.922,85.702,54.169,77.653,53.610,82.071,47.629,61.753,47.727,56.394,60.651,60.843,66.716,57.447,69.259,67.694,69.261,61.784,61.580,50.884,,mtp07_20220601_180642.bmp
261,40.118,97.165,42.814,46.318,60.761,49.641,76.280,81.165,68.729,51.788,68.025,37.565,109.700,127.629,51.602,44.031,48.680,96.906,98.155,100.825,70.996,68.900,65.571,58.563,50.349,34.451,30.833,83.116,99.076,53.347,51.229,58.808,94.735,92.569,68.263,57.851,43.051,54.045,110.775,112.865,117.159,87.102,81.798,99.218,61.400,78.975,87.906,51.320,79.961,37.239,103.204,110.463,85.033,116.500,50.359,64.555,79.337,105.602,58.710,73.998,39.355,80.018,94.667,97.424,119.176,110.796,67.776,43.449,55.276,85.055,68.204,52.761,67.053,67.980,70.967,59.388,72.359,108.088,70.716,98.451,71.310,99.373,62.594,71.006,51.420,75.302,70.145,74.369,85.869,70.031,89.759,79.929,85.857,80.469,75.867,58.953,,mtp07_20220601_182643.bmp
281,41.120,109.408,41.988,47.333,62.984,52.916,81.635,90.549,73.469,60.098,83.106,37.449,124.533,138.065,54.451,43.822,59.941,116.610,116.786,119.376,91.459,88.543,85.469,78.445,48.945,35.129,30.696,106.388,119.161,55.004,51.276,66.204,114.165,111.788,83.282,70.631,43.808,65.920,127.500,128.163,130.763,107.839,104.775,118.129,70.120,100.314,106.263,54.637,102.041,45.798,123.176,126.547,105.984,132.392,54.890,74.188,95.755,121.276,75.359,90.400,47.082,97.973,114.127,115.937,132.976,126.649,90.555,57.625,73.629,105.147,82.400,68.382,87.198,89.471,84.365,79.769,89.531,126.024,86.727,119.563,91.929,117.475,82.096,83.720,58.471,95.486,82.714,89.541,105.212,85.706,111.175,90.943,102.673,98.502,93.298,72.286,,mtp07_20220601_184643.bmp
301,40.422,116.906,42.006,47.106,63.049,58.273,88.453,103.208,80.404,71.300,97.778,37.476,133.620,144.386,61.678,44.802,75.851,128.202,128.575,129.606,109.692,104.178,104.069,97.186,48.900,37.876,30.888,121.667,130.137,59.418,50.027,78.959,125.620,121.745,100.225,85.592,47.098,83.273,137.504,136.759,138.300,121.755,122.998,130.012,77.298,117.625,116.798,62.745,120.408,61.051,134.239,136.351,121.525,140.825,64.382,84.873,112.576,130.510,94.102,106.878,60.765,116.355,127.698,128.029,140.996,135.957,112.553,76.314,95.086,120.824,97.971,85.861,107.582,113.143,101.022,101.733,108.910,136.951,102.473,133.125,111.965,129.273,102.008,98.480,70.271,113.708,96.727,106.484,120.010,102.267,124.876,107.571,116.755,112.484,109.012,86.033,,mtp07_20220601_190644.bmp
325.5,39.398,122.375,41.622,47.535,65.492,69.549,100.449,116.124,93.057,87.627,109.286,38.294,142.804,150.367,78.702,48.612,97.012,137.506,137.957,138.829,121.894,114.888,118.163,111.880,48.312,46.922,31.214,133.241,139.878,72.212,48.539,97.500,134.990,131.439,116.716,103.867,55.878,108.008,147.053,145.231,145.476,134.537,138.014,136.084,88.147,130.273,124.167,79.776,134.496,86.022,143.929,145.737,134.018,146.355,79.602,98.943,126.653,138.190,112.086,121.104,86.335,132.825,138.929,138.947,146.400,137.994,127.573,99.876,115.729,130.492,114.337,107.386,126.884,131.080,120.892,121.455,126.218,143.445,118.455,139.880,126.547,138.453,117.057,111.522,88.855,128.396,113.925,122.512,132.086,119.573,133.461,122.902,127.333,121.851,120.735,103.480,,mtp07_20220601_193117.bmp
345.5,39.847,126.551,41.625,47.329,65.916,84.998,112.259,125.298,106.363,100.686,118.075,40.927,148.643,153.512,96.590,56.388,113.859,142.190,143.045,144.825,129.184,121.649,127.118,119.380,50.076,61.965,32.351,139.986,146.067,87.633,49.024,114.204,141.300,137.694,126.933,116.357,70.029,127.437,153.255,150.331,148.898,142.476,145.520,138.284,99.155,139.376,129.845,96.818,144.418,110.004,149.653,151.196,142.900,147.553,93.610,111.416,135.035,143.090,122.557,129.573,108.092,142.806,148.143,146.639,151.004,140.514,138.031,118.139,127.484,136.514,124.547,120.625,136.798,142.378,133.335,133.098,136.439,148.604,133.798,145.059,137.002,145.076,127.110,120.592,106.827,136.043,125.949,132.824,138.459,131.765,139.427,132.396,133.575,127.108,129.584,115.753,,mtp07_20220601_195117.bmp
365.5,40.724,130.110,41.065,46.661,67.747,100.633,121.398,131.808,115.845,109.908,122.186,45.971,151.106,154.482,115.739,69.404,125.147,144.408,145.949,148.059,134.414,126.202,132.006,124.892,52.927,80.167,35.053,143.592,148.922,105.780,53.125,126.508,143.676,140.708,133.573,124.786,88.194,139.565,157.029,152.696,150.661,147.353,148.992,140.208,110.969,143.641,133.890,113.308,150.649,128.727,153.606,153.894,147.365,147.451,109.422,121.612,140.967,145.304,129.427,134.849,124.210,150.247,152.786,150.878,152.686,137.747,143.367,129.600,135.853,140.163,131.692,129.896,143.694,150.008,142.457,141.935,143.649,150.971,140.851,147.331,142.043,148.496,133.696,126.861,119.155,140.247,134.465,137.855,141.253,135.212,142.800,135.124,136.606,129.451,134.816,124.398,,mtp07_20220601_201116.bmp
385.5,45.071,132.684,41.071,46.635,68.839,111.545,128.165,135.559,123.959,115.996,124.457,54.463,151.982,155.410,128.676,87.116,131.898,146.122,148.824,149.275,138.490,130.069,133.986,129.902,60.402,101.167,40.747,146.743,150.180,122.773,62.882,135.078,145.041,142.124,137.584,131.227,108.759,148.275,158.808,154.020,151.943,149.124,150.598,140.576,121.651,146.490,137.320,123.624,153.216,141.459,156.835,155.314,149.663,150.973,123.420,127.506,143.912,146.435,133.990,137.606,135.057,155.314,156.571,154.288,154.059,139.518,146.925,137.649,140.880,141.382,136.357,135.718,148.620,154.290,148.375,147.510,148.016,152.182,147.010,149.396,145.106,150.241,137.127,132.873,128.537,144.614,140.127,141.108,141.743,138.859,145.937,138.620,137.941,129.680,136.543,127.553,,mtp07_20220601_203115.bmp
408.25,53.712,133.045,41.625,47.053,73.076,119.002,131.618,136.347,127.200,116.704,125.033,67.406,151.135,155.118,135.596,106.947,134.167,146.222,148.941,148.633,139.914,131.547,134.490,132.439,75.210,121.318,54.727,147.286,149.478,131.378,78.792,139.149,144.590,141.135,137.737,132.906,126.512,151.359,156.847,152.463,151.296,148.016,148.657,139.355,127.061,145.669,137.880,128.602,152.141,148.096,157.265,154.010,148.502,145.892,133.651,131.755,143.529,145.890,133.976,136.888,140.314,155.067,155.531,153.278,153.286,140.557,146.616,140.116,141.216,139.276,136.353,136.041,150.641,154.208,149.743,148.506,149.082,151.541,146.994,149.425,144.676,149.618,137.024,134.376,133.006,145.892,141.125,140.692,140.939,140.192,145.165,139.688,137.814,128.239,136.229,128.045,,mtp07_20220601_205404.bmp
428.25,67.959,137.325,43.792,49.455,84.918,126.582,137.002,140.712,132.582,120.135,128.929,83.978,154.053,158.618,143.373,122.459,139.343,150.084,152.949,151.843,144.182,135.798,137.898,137.390,93.849,135.727,74.920,151.882,152.961,141.500,98.843,143.996,147.478,143.863,140.598,136.937,140.067,155.847,159.816,155.261,154.727,151.029,152.220,142.869,134.135,148.796,141.749,134.416,155.243,155.724,160.971,156.896,151.394,148.829,143.008,132.833,146.449,149.120,136.616,140.141,148.592,159.612,158.292,155.933,156.022,141.318,149.737,144.484,145.031,143.925,139.520,139.380,155.990,157.473,153.373,152.025,152.090,154.469,151.212,152.794,147.418,152.541,139.971,138.135,138.300,150.449,144.473,144.045,144.906,145.292,148.384,144.416,141.243,132.227,139.653,131.873,,mtp07_20220601_211405.bmp
448.25,83.806,138.643,48.637,54.424,99.737,130.331,139.112,142.024,134.916,121.635,131.143,98.561,155.590,159.863,146.098,131.749,141.565,151.282,154.318,153.331,146.635,137.855,139.716,139.610,114.500,145.335,94.402,153.690,154.151,145.831,118.118,145.839,148.392,144.541,141.802,137.706,147.522,156.975,160.531,156.418,155.749,152.188,153.776,144.080,134.786,149.553,143.414,136.576,156.510,158.680,162.484,158.049,152.627,150.502,146.598,132.324,147.369,150.155,137.339,141.325,153.614,160.080,158.961,156.386,157.261,140.543,150.275,145.853,145.678,145.982,140.349,140.573,158.618,158.390,154.825,152.690,153.120,156.024,152.055,154.653,148.576,153.794,141.041,138.420,141.657,152.494,146.131,145.220,146.949,147.455,149.316,146.306,142.867,134.425,140.822,134.304,,mtp07_20220601_213403.bmp
468.25,101.806,140.490,56.763,65.043,112.324,133.478,141.078,143.835,137.396,123.555,133.022,108.627,156.545,160.655,147.261,137.378,144.129,152.918,155.824,154.120,148.235,139.484,141.425,141.988,131.561,151.767,115.806,155.657,155.888,148.069,130.302,146.747,150.265,146.045,143.025,138.461,152.522,158.245,161.678,157.429,156.569,153.327,155.453,145.533,130.639,150.649,144.886,138.124,157.867,159.851,163.820,159.114,154.090,153.039,149.175,133.643,148.943,151.324,138.375,142.612,157.790,160.820,159.896,157.108,158.163,142.725,151.753,146.673,147.227,147.578,141.663,142.239,160.990,159.814,156.180,154.014,153.359,157.173,153.776,156.496,149.782,154.651,142.071,139.196,143.898,154.673,147.316,146.890,148.875,150.376,150.676,149.382,144.457,136.298,142.676,136.349,,mtp07_20220601_215404.bmp
488.25,113.388,141.867,71.108,77.869,120.463,135.906,142.443,144.978,139.173,125.288,134.090,113.953,157.467,161.284,148.667,140.384,146.159,154.047,156.686,154.892,149.853,140.943,143.151,143.669,142.651,154.753,130.094,157.490,156.916,149.443,139.022,147.516,151.322,147.218,143.831,139.243,154.769,159.563,162.669,158.196,157.586,154.857,156.341,146.786,124.969,151.425,145.351,139.176,159.337,160.608,165.131,160.176,155.251,155.229,150.855,134.992,150.159,151.949,139.584,143.894,160.931,161.890,160.571,157.982,158.939,145.112,152.594,147.857,148.812,149.475,142.490,143.673,163.088,161.045,157.453,154.776,154.273,157.859,154.396,157.908,151.247,155.729,143.435,139.906,146.151,156.288,148.714,147.725,150.780,152.345,151.686,150.767,145.614,137.894,143.263,137.671,,mtp07_20220601_221404.bmp
508.25,121.296,143.075,87.371,94.896,126.167,138.286,143.229,145.459,140.500,126.576,134.894,116.406,157.924,161.849,149.761,142.549,147.890,155.241,157.514,155.643,150.333,141.810,143.839,144.645,149.945,156.214,140.324,158.443,157.635,151.045,144.476,148.916,151.876,148.029,145.059,140.139,156.280,160.776,162.896,158.778,158.176,155.994,157.486,148.941,124.784,152.033,145.637,140.141,160.396,161.408,166.035,160.635,156.206,157.088,152.482,138.098,150.776,152.718,140.498,144.365,163.339,162.976,161.167,158.337,159.259,148.118,153.918,149.153,149.757,150.961,143.798,145.347,164.580,162.831,158.906,155.829,154.749,158.341,155.673,159.088,152.175,156.273,144.539,140.986,148.086,157.163,149.714,148.918,152.294,153.720,152.727,152.582,146.788,139.235,144.265,138.882,,mtp07_20220601_223404.bmp
528.25,124.898,144.165,103.261,108.233,129.841,139.871,144.339,146.316,142.135,127.680,135.994,119.116,158.904,162.957,151.153,145.004,149.422,155.988,158.533,156.096,150.620,142.463,145.092,144.725,153.853,157.841,146.692,159.680,158.557,152.349,147.455,150.212,152.776,148.610,145.865,141.739,157.641,162.522,163.553,159.233,159.116,156.765,158.471,151.212,128.402,152.508,144.778,141.584,161.559,163.186,166.963,161.257,156.988,158.802,154.357,141.684,151.851,153.731,141.480,145.363,165.347,164.188,161.682,159.090,160.143,150.716,154.878,150.200,151.131,151.722,144.318,146.282,166.176,163.516,160.243,157.002,155.218,159.545,157.673,160.012,153.075,156.990,145.633,142.059,150.006,158.027,150.451,149.727,153.239,154.992,153.837,154.163,147.867,140.014,145.149,139.863,,mtp07_20220601_225404.bmp
548.25,127.543,145.082,114.925,117.359,131.906,141.394,144.394,145.782,143.125,128.686,136.845,121.780,159.239,163.688,152.347,146.580,150.790,156.829,159.149,156.537,150.110,142.237,145.714,144.751,155.673,159.598,150.337,160.624,159.027,153.710,149.494,151.349,153.131,149.167,146.610,142.078,159.461,163.153,163.763,159.700,159.584,156.888,159.129,152.665,131.135,153.035,144.265,142.586,162.386,164.222,167.445,161.992,157.810,159.951,155.945,144.437,152.459,154.008,141.994,146.190,167.024,164.892,162.073,159.849,160.578,152.969,155.700,151.167,151.975,152.747,144.908,147.055,167.120,164.480,160.771,157.692,155.986,159.504,158.749,160.502,153.696,157.296,146.096,142.855,151.188,158.802,151.039,150.212,154.012,155.449,154.188,155.159,148.518,140.976,146.031,140.655,,mtp07_20220601_231404.bmp
568.25,130.480,145.418,122.445,123.702,133.549,142.188,142.351,144.390,143.825,129.792,137.549,124.353,160.006,164.373,153.220,148.586,151.614,157.359,159.306,157.047,149.541,141.767,146.429,145.186,157.747,160.941,151.806,161.020,159.522,155.147,150.137,151.975,153.965,149.847,146.880,143.120,160.735,164.022,164.547,160.129,159.802,158.127,159.365,153.678,134.194,153.363,144.227,143.339,163.061,165.345,168.306,162.620,158.486,160.600,157.004,146.808,152.761,154.020,142.902,146.698,168.300,165.092,163.102,160.198,160.263,154.492,156.384,151.967,152.845,153.502,145.325,148.057,167.843,165.249,161.669,158.237,156.324,159.727,159.710,161.159,154.363,157.539,146.971,143.375,152.386,159.363,151.837,150.765,154.637,156.025,154.496,155.647,148.935,141.663,146.571,141.467,,mtp07_20220601_233404.bmp
588.25,133.180,145.463,125.949,127.375,135.106,142.971,139.894,144.318,143.482,130.308,138.396,126.629,160.531,164.375,153.876,149.953,152.451,157.829,160.114,157.563,149.163,140.355,147.053,144.241,159.218,162.669,153.439,161.580,160.296,155.922,151.451,152.618,154.155,150.320,147.425,143.616,161.737,164.782,165.008,160.565,160.041,158.431,159.759,154.365,138.484,153.673,144.188,144.233,163.776,165.867,168.788,163.337,159.131,161.569,158.124,148.286,153.308,154.484,143.590,147.394,169.090,165.925,163.647,160.567,160.518,156.449,156.759,152.435,153.249,153.710,145.835,148.853,168.833,166.206,161.998,159.153,156.880,159.902,160.498,161.365,154.920,157.792,147.312,144.098,153.512,159.745,152.482,151.282,155.139,156.300,155.176,156.263,149.531,142.178,146.961,141.804,,mtp07_20220601_235404.bmp
608.25,135.098,145.747,127.951,129.447,135.918,142.978,139.180,142.869,142.863,130.965,138.673,127.794,160.967,165.076,155.278,151.192,153.488,157.924,160.039,157.537,149.337,140.276,147.727,144.280,160.888,163.200,154.694,162.067,160.984,156.696,152.645,153.449,154.571,150.978,147.847,144.524,162.839,165.539,165.175,161.361,160.396,159.176,159.851,155.337,142.484,153.961,144.171,144.937,164.900,166.771,169.090,163.457,159.908,162.167,158.749,150.610,153.992,155.080,144.237,148.100,169.861,166.749,164.178,161.125,160.837,157.422,157.322,153.329,154.047,154.708,146.200,149.453,169.610,166.825,162.998,159.765,157.625,160.522,161.757,161.859,155.549,157.869,148.190,145.078,154.918,160.596,153.120,151.557,156.025,157.004,156.220,157.257,150.096,143.227,147.535,142.120,,mtp07_20220602_001404.bmp
