File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
301,47.806,49.590,30.894,48.078,54.796,33.208,55.157,51.096,28.329,30.192,48.188,52.386,58.731,64.090,30.406,56.627,31.457,34.935,98.614,54.961,32.643,28.320,27.978,59.676,70.196,64.737,32.494,30.259,58.998,79.031,87.218,60.608,59.649,50.945,59.294,61.927,63.457,67.459,63.680,62.475,47.837,45.700,61.780,62.661,53.524,29.090,130.625,45.918,44.904,70.090,32.706,67.196,71.747,124.794,98.386,36.510,61.029,58.692,100.871,63.373,60.188,68.980,95.951,58.384,68.627,40.288,58.580,35.382,28.027,35.837,59.906,44.120,52.308,73.616,54.978,49.537,32.096,50.910,33.180,56.647,55.425,30.886,72.602,57.408,76.380,51.476,58.394,58.022,82.269,120.439,123.998,38.359,33.482,55.553,47.245,50.867,,mtp08_20220601_190644.bmp
325.5,47.659,50.059,30.686,47.127,54.482,33.033,55.339,52.080,28.606,30.178,47.598,53.104,57.696,64.465,30.610,54.827,31.745,34.973,110.475,54.600,32.912,27.829,28.104,60.618,71.588,64.563,32.545,30.508,59.063,101.218,105.522,61.212,61.680,50.610,59.837,63.182,63.025,69.069,64.561,62.261,46.888,46.529,61.298,62.310,53.484,29.110,133.237,45.378,44.982,69.898,32.702,68.627,72.227,133.925,113.000,35.822,61.253,60.233,110.971,82.367,61.212,71.827,114.024,77.706,70.651,56.716,60.080,34.824,28.324,35.363,59.959,45.149,53.310,76.137,55.188,50.110,33.441,51.286,33.812,56.449,56.641,30.980,73.943,58.298,77.196,52.206,58.376,58.582,99.973,125.069,128.145,38.753,33.363,55.073,47.806,51.645,,mtp08_20220601_193117.bmp
345.5,47.555,49.808,30.900,47.288,53.229,32.927,54.625,51.912,28.702,29.976,47.449,53.445,56.829,63.565,30.724,53.478,31.922,34.955,118.165,53.871,32.492,28.135,28.102,60.651,70.908,64.957,32.604,30.296,59.482,115.063,115.561,60.443,61.516,51.159,60.216,64.353,62.120,69.271,64.608,62.431,47.296,52.180,61.261,61.347,52.776,29.431,133.724,45.200,44.939,69.420,32.731,68.025,73.098,139.110,122.096,35.039,61.365,61.590,118.133,98.616,60.859,71.286,124.625,95.751,70.941,73.731,59.033,34.755,28.253,35.125,59.461,44.720,53.235,76.108,54.522,50.900,35.680,51.494,35.229,56.969,55.818,31.141,74.151,57.531,79.145,51.916,58.120,58.086,111.371,129.029,130.984,39.000,33.104,54.973,47.631,50.604,,mtp08_20220601_195117.bmp
365.5,46.912,49.698,31.324,46.475,52.537,32.592,52.904,51.406,29.257,29.718,46.741,52.853,55.747,62.512,30.657,51.825,31.645,35.147,122.355,52.435,32.843,27.869,27.990,59.339,69.451,63.073,32.512,30.376,61.924,124.151,122.765,58.555,62.102,50.886,60.220,64.373,60.547,69.849,62.986,61.727,46.378,63.065,60.127,60.312,51.337,30.249,133.504,44.463,44.161,68.231,32.747,68.261,70.988,142.224,129.498,34.712,59.755,63.459,121.986,108.649,59.841,72.508,132.688,113.153,71.865,92.782,59.792,34.261,28.784,34.902,57.710,44.067,52.584,77.508,53.433,50.345,41.094,51.090,38.133,54.576,54.976,30.806,72.608,57.318,77.727,51.751,57.133,56.998,120.396,131.445,133.125,38.880,32.894,53.910,47.188,49.569,,mtp08_20220601_201116.bmp
385.5,46.827,49.237,30.945,46.020,51.700,32.547,52.504,50.461,30.657,29.757,46.388,52.171,55.169,61.592,30.904,50.414,31.759,35.786,124.639,51.629,32.865,27.800,28.165,58.590,68.245,62.510,32.475,30.316,67.476,130.680,127.775,57.755,61.608,50.716,60.043,64.449,59.075,69.204,61.325,61.178,45.876,77.806,60.016,59.255,51.014,31.265,133.194,43.806,43.725,67.116,32.649,67.639,70.637,144.429,133.810,34.629,58.939,63.684,124.339,115.741,59.927,72.241,138.425,124.222,70.984,109.747,59.239,34.063,29.590,34.639,56.822,43.429,52.296,76.969,52.651,50.233,49.618,51.045,45.249,55.453,54.678,30.865,72.167,56.424,77.739,51.214,56.725,56.002,126.608,133.802,135.061,38.824,32.698,55.043,47.069,48.959,,mtp08_20220601_203115.bmp
408.25,46.371,49.380,30.506,45.271,50.816,32.320,51.700,50.433,34.141,29.835,46.027,51.102,54.296,60.337,30.747,48.937,31.594,36.651,124.965,50.361,32.575,27.641,28.014,57.418,66.525,61.306,32.357,30.039,78.008,132.212,128.902,56.669,61.120,50.147,59.845,63.841,57.610,67.776,59.602,60.006,45.508,93.090,59.790,57.806,49.757,35.006,131.131,43.533,43.049,65.924,32.594,66.753,70.771,144.573,135.167,33.902,57.998,62.178,124.802,118.304,59.371,71.698,139.961,129.867,69.310,120.533,58.233,33.510,32.098,34.175,55.759,44.224,50.900,76.331,51.857,50.153,63.708,52.453,56.667,53.865,54.127,30.627,71.455,56.994,76.935,51.365,55.527,55.080,128.390,133.694,134.231,39.018,32.694,57.931,46.453,48.084,,mtp08_20220601_205404.bmp
428.25,46.145,49.282,30.822,45.292,50.769,32.535,50.939,51.404,40.988,30.300,46.424,51.155,54.288,60.439,30.951,48.206,31.825,39.649,128.769,49.782,33.090,27.561,27.976,56.922,66.580,60.735,32.576,30.408,95.629,136.931,133.029,56.033,60.829,49.680,60.300,64.071,56.357,66.367,58.647,59.769,45.310,108.931,59.818,57.596,49.200,42.618,132.904,43.688,42.739,65.553,32.767,64.876,70.890,147.998,139.539,33.743,57.006,62.506,128.075,122.708,59.116,71.433,144.514,136.563,68.539,129.851,56.865,33.659,38.343,34.163,54.908,44.335,50.902,74.953,51.996,50.357,81.878,57.606,73.480,53.051,53.604,30.812,71.349,57.535,76.659,51.851,55.131,54.333,132.927,137.208,136.865,39.451,32.412,63.657,46.188,47.559,,mtp08_20220601_211405.bmp
448.25,46.149,48.878,30.929,45.141,50.506,32.527,50.545,54.008,52.025,32.810,47.496,50.761,53.239,59.720,31.096,47.531,31.812,45.939,129.908,48.971,33.188,27.676,28.006,56.996,66.382,60.029,32.598,30.361,111.349,140.161,135.165,55.551,59.959,49.482,59.920,64.492,55.810,65.553,57.429,59.325,45.153,120.020,60.453,56.845,48.704,55.927,133.522,44.394,41.318,65.461,32.682,64.357,71.810,149.614,142.104,33.820,56.376,62.114,129.275,124.716,58.661,70.100,146.794,140.043,67.631,133.753,55.173,33.018,49.527,34.088,54.396,44.273,50.682,73.792,52.482,50.031,98.890,60.490,92.318,52.833,53.159,30.620,71.437,57.037,76.337,51.476,54.402,53.867,135.392,138.490,137.069,39.727,32.269,72.639,45.678,47.349,,mtp08_20220601_213403.bmp
468.25,46.312,49.271,30.639,44.771,50.112,32.392,50.871,58.922,65.365,38.269,50.704,50.833,53.082,58.945,31.467,46.927,31.829,56.616,131.516,48.410,34.027,27.512,27.861,56.808,66.190,59.529,32.618,30.424,120.735,141.810,136.827,55.153,59.273,49.635,60.314,64.835,55.116,64.702,56.906,59.125,45.351,127.688,61.245,56.745,48.804,71.412,133.551,46.063,41.586,65.051,32.906,63.522,73.902,150.998,143.894,33.529,56.210,63.008,130.490,126.902,57.765,69.629,148.606,142.902,67.106,136.798,54.284,33.329,64.524,33.984,53.996,44.990,50.071,73.343,53.345,49.653,114.876,69.149,108.553,51.704,53.006,30.555,71.384,57.078,76.131,51.180,53.892,53.057,137.096,138.902,137.324,40.388,32.504,86.371,45.539,47.125,,mtp08_20220601_215404.bmp
488.25,46.275,49.075,30.845,44.463,49.743,32.333,50.029,65.486,78.186,48.331,55.904,50.116,52.331,58.406,31.737,46.163,31.833,71.112,132.853,47.453,35.922,27.594,27.976,56.053,66.022,58.449,32.469,30.343,128.084,144.480,138.249,54.147,57.904,49.188,59.753,64.231,54.063,63.729,55.257,58.769,45.196,132.175,62.337,56.794,48.759,87.906,133.639,50.727,41.239,64.216,33.078,62.114,75.533,152.255,144.555,33.465,54.890,62.073,131.394,128.443,57.333,68.225,149.727,144.941,66.233,138.986,53.241,32.867,81.480,33.733,53.057,47.010,49.769,72.284,54.351,49.371,126.247,80.229,118.341,52.065,51.839,30.555,71.524,56.935,75.359,50.439,53.129,52.186,138.625,138.924,136.698,41.322,32.418,98.259,45.069,46.757,,mtp08_20220601_221404.bmp
508.25,47.153,48.373,30.945,43.943,49.782,32.361,50.206,75.857,88.665,62.559,64.329,49.810,51.925,57.627,32.065,45.227,31.951,84.696,133.747,46.729,39.471,27.647,28.027,55.745,65.575,57.963,32.602,30.343,132.990,145.182,139.347,53.476,57.800,48.771,59.771,63.998,53.333,63.543,54.212,58.271,46.029,135.253,64.363,59.290,48.961,102.231,134.114,57.953,40.563,63.816,33.198,62.653,81.316,153.276,144.357,33.500,54.506,62.114,132.124,129.708,56.339,67.949,151.104,147.116,66.116,140.622,52.537,32.655,99.284,33.745,53.029,50.612,49.433,71.588,55.824,49.518,134.798,96.488,126.273,51.298,51.708,30.767,71.298,56.682,74.845,50.025,52.524,51.116,140.063,138.778,136.894,42.557,32.498,106.559,45.008,46.069,,mtp08_20220601_223404.bmp
528.25,47.961,48.735,31.108,43.651,49.537,32.292,50.367,86.729,96.449,76.365,76.506,49.045,51.310,57.000,32.524,44.741,32.041,101.247,134.780,45.918,46.329,27.996,27.920,55.500,65.108,58.027,32.567,30.396,136.116,147.063,139.812,53.035,57.429,48.275,59.398,64.110,52.724,62.504,53.592,58.398,47.998,138.141,66.771,65.063,49.749,111.194,134.543,69.522,40.445,63.684,33.398,62.616,90.557,153.625,144.222,33.210,54.337,62.535,132.516,130.751,56.492,67.408,151.835,148.504,66.306,141.763,52.055,32.549,109.198,33.739,52.680,57.255,49.429,70.249,57.904,49.290,139.906,112.212,130.880,51.675,51.114,30.676,71.725,56.412,74.482,49.639,51.951,50.651,140.527,138.592,136.694,45.063,32.510,113.208,44.033,46.229,,mtp08_20220601_225404.bmp
548.25,49.288,47.971,31.524,43.180,49.586,32.337,50.714,94.784,101.178,88.314,87.216,49.067,51.075,56.455,33.102,44.416,32.078,112.578,135.290,45.576,57.010,27.718,27.908,55.192,65.106,57.110,32.653,30.275,137.906,148.118,139.833,52.827,56.929,47.918,59.375,63.967,51.908,62.139,52.839,58.792,51.676,139.922,69.922,73.667,51.624,116.945,135.200,85.692,39.761,63.184,33.718,63.614,102.114,153.755,143.947,33.167,53.737,62.751,133.171,131.078,55.673,67.175,152.104,150.004,66.002,142.571,51.671,32.447,116.092,33.620,53.063,68.067,48.504,69.553,60.608,49.180,143.588,123.424,134.088,50.590,50.241,30.694,71.302,55.480,73.945,49.431,51.078,49.965,140.443,138.155,136.841,47.573,32.435,117.851,44.002,45.498,,mtp08_20220601_231404.bmp
568.25,51.269,47.767,31.369,43.157,49.631,32.657,51.200,100.859,103.957,94.349,94.845,48.920,50.241,55.957,33.847,43.718,32.284,120.608,135.645,45.169,67.649,27.904,28.025,54.831,64.947,56.153,32.459,30.478,139.663,148.890,139.969,53.112,56.043,47.961,58.802,63.412,51.231,61.349,52.186,59.437,58.106,141.598,74.047,83.925,52.659,120.527,135.500,98.271,39.827,62.488,34.120,65.653,114.249,153.498,144.116,32.998,52.753,62.376,133.812,131.961,55.490,66.075,151.624,150.296,65.618,143.267,51.088,32.378,120.586,33.522,53.227,82.763,48.373,68.488,63.986,49.212,146.420,132.084,136.739,49.731,49.863,30.776,71.482,55.269,74.769,49.231,51.063,49.190,140.086,138.184,136.982,51.706,32.561,121.335,43.786,45.461,,mtp08_20220601_233404.bmp
588.25,53.871,48.429,32.422,43.041,50.457,32.443,52.425,104.855,106.145,97.047,100.953,49.127,50.439,55.590,34.578,43.941,32.592,125.455,135.243,45.280,69.798,27.982,27.882,54.635,64.833,55.818,32.578,30.527,141.004,149.543,139.320,54.818,55.922,47.988,59.312,63.361,51.173,61.514,52.092,60.041,67.610,143.100,79.337,98.396,53.449,123.024,135.773,107.449,39.798,62.314,34.451,72.441,125.318,153.733,144.733,32.916,52.667,62.514,133.753,132.459,55.549,66.327,151.290,150.324,66.337,143.590,51.065,32.033,123.682,33.269,54.125,97.594,48.459,68.033,68.135,48.796,148.529,137.953,138.637,52.108,49.402,30.810,71.453,54.563,74.669,48.482,50.802,49.225,140.075,138.096,137.273,56.684,32.657,123.316,43.757,45.210,,mtp08_20220601_235404.bmp
608.25,55.257,48.373,32.667,42.690,51.006,32.392,53.988,107.500,108.324,99.067,104.153,48.312,50.035,54.494,35.851,42.971,33.388,128.616,135.208,45.010,58.896,27.898,27.925,53.759,64.800,54.953,32.708,30.663,141.653,149.465,139.208,57.578,55.343,47.776,59.224,63.078,50.157,60.520,51.602,60.729,80.118,143.549,85.327,110.196,54.392,125.235,135.735,114.400,39.618,61.620,35.037,82.461,132.827,153.710,144.155,32.831,52.055,62.345,132.910,132.998,54.916,65.241,151.045,149.996,66.504,143.175,50.890,31.988,125.333,33.153,54.682,107.737,48.929,66.704,72.886,48.625,149.933,141.567,140.398,51.020,49.216,30.804,71.406,54.757,74.380,48.443,49.888,48.316,139.920,137.990,137.078,63.420,33.004,124.461,43.647,45.220,,mtp08_20220602_001404.bmp
