File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,4.993,5.359,3.226,2.468,2.446,2.954,4.687,2.791,2.552,2.375,1.942,2.604,2.515,2.943,1.784,2.866,3.684,3.096,4.935,3.096,4.342,1.795,2.131,2.886,3.344,2.683,1.734,2.011,2.775,3.128,4.431,2.810,2.212,2.778,2.281,2.882,3.300,2.921,2.718,2.841,3.487,2.961,2.471,6.583,2.264,2.264,2.029,2.983,3.414,2.917,2.193,3.012,2.947,3.416,3.726,3.063,4.156,2.393,1.979,2.888,6.158,4.057,4.012,2.014,3.341,1.745,2.841,2.762,1.654,2.948,2.707,4.124,5.352,3.618,3.191,4.526,2.158,3.132,4.287,1.963,3.067,1.876,2.376,3.738,17.510,5.871,3.291,2.652,3.149,3.284,2.208,3.129,3.084,3.848,3.634,3.349,,mtp08_20220601_172643.bmp
221,4.855,5.610,3.394,2.449,2.710,2.718,4.708,2.544,2.395,2.149,2.019,2.765,2.451,2.913,1.893,3.120,3.559,3.140,5.009,2.955,4.382,2.101,2.212,2.694,3.147,2.853,1.699,1.620,2.757,3.352,4.866,2.647,2.338,2.085,2.265,2.356,3.148,2.861,2.921,2.865,3.090,2.891,2.287,6.487,2.316,2.098,1.650,3.141,3.323,2.586,2.135,2.971,2.793,3.088,3.983,3.123,3.905,2.165,1.974,2.949,6.374,3.568,4.247,2.397,2.887,1.690,2.686,2.219,1.735,3.078,2.446,4.165,6.297,2.779,3.252,5.146,2.170,3.388,4.038,2.458,2.771,1.866,2.175,3.918,16.491,6.323,3.106,2.979,3.712,2.182,1.898,3.036,2.925,3.325,3.650,3.072,,mtp08_20220601_174642.bmp
241,4.531,5.800,2.990,2.670,2.509,2.859,4.759,2.366,2.128,1.954,1.744,2.711,2.723,2.617,1.887,2.834,3.654,2.959,4.610,3.147,3.837,1.446,2.221,2.673,2.854,2.656,1.817,1.554,2.681,3.770,5.013,2.534,2.411,2.510,1.862,2.550,3.106,2.939,2.763,3.102,3.229,2.989,2.369,6.424,2.427,2.074,2.963,3.285,3.291,2.876,2.003,2.883,2.698,2.352,3.980,3.112,4.244,2.017,1.887,3.332,6.831,3.681,4.453,2.585,2.594,1.770,2.778,2.282,1.587,2.734,2.283,3.924,6.008,3.139,3.379,5.191,2.161,3.118,4.020,2.815,2.902,1.706,2.260,4.116,16.651,6.978,3.303,2.830,4.063,1.739,1.689,3.115,2.693,3.386,3.443,2.900,,mtp08_20220601_180642.bmp
261,4.692,6.512,3.401,2.771,2.600,2.768,4.375,2.308,2.013,2.060,1.962,2.585,2.816,2.919,1.951,2.847,3.593,2.985,3.404,2.863,3.757,1.745,2.143,2.566,4.233,2.599,1.770,1.575,2.719,4.124,4.534,2.489,2.336,2.446,2.142,2.038,2.818,2.676,2.722,3.194,3.375,2.767,2.454,6.335,2.437,1.866,2.112,3.218,3.434,2.675,1.984,2.652,2.491,1.837,3.881,3.111,4.191,2.115,1.562,3.644,6.789,3.552,3.661,3.107,2.596,2.078,2.819,2.726,1.516,2.774,2.329,4.160,6.226,3.288,3.290,5.827,2.047,3.052,3.734,2.462,2.798,1.438,2.364,4.082,16.455,7.303,3.243,2.827,3.612,1.648,1.627,2.998,2.871,3.704,3.192,2.974,,mtp08_20220601_182643.bmp
281,4.863,6.905,3.119,2.619,2.556,2.771,4.165,2.401,2.333,2.114,1.771,2.773,2.789,2.654,1.931,2.794,3.544,2.974,2.514,2.833,3.951,1.650,2.167,2.562,3.419,2.875,1.938,1.547,2.679,3.729,3.557,2.616,2.116,2.032,1.751,2.180,3.290,2.791,3.176,2.826,3.560,2.846,2.287,6.576,2.326,2.084,1.823,3.453,3.551,2.925,2.023,2.722,2.428,1.625,2.957,3.137,3.754,2.432,1.701,3.706,6.587,3.893,3.334,3.980,2.779,2.577,2.941,2.541,1.783,2.746,2.775,4.197,5.992,2.816,3.251,6.096,2.173,2.975,3.966,2.753,2.950,1.550,1.773,4.238,16.318,7.539,3.274,3.270,2.862,1.678,1.577,2.990,2.876,3.376,3.834,2.975,,mtp08_20220601_184643.bmp
301,4.536,7.262,3.070,2.729,2.668,2.690,4.128,2.409,2.319,2.000,1.892,2.511,2.534,2.667,1.962,3.088,3.490,3.103,1.895,3.056,3.878,2.044,2.167,2.213,3.388,2.194,1.750,1.579,2.947,2.815,2.345,2.153,2.235,1.992,1.672,2.088,3.597,2.583,2.891,2.801,3.437,2.934,2.549,6.620,2.402,2.267,1.949,3.175,3.385,2.999,1.871,2.778,2.267,1.461,1.881,3.115,3.878,2.394,1.216,2.753,6.422,3.755,2.206,4.519,2.499,3.412,2.839,2.475,1.625,2.783,2.535,4.027,6.077,3.056,3.230,5.962,2.122,3.194,3.896,2.415,3.190,1.629,2.092,4.221,15.578,7.716,3.274,2.875,1.942,1.451,1.632,3.034,2.953,3.462,3.448,2.796,,mtp08_20220601_190644.bmp
325.5,4.629,6.285,3.049,2.776,2.682,2.589,4.337,2.486,2.231,2.001,1.795,2.464,2.901,2.646,1.815,3.056,3.463,3.016,1.936,3.101,3.933,1.425,2.225,2.371,2.579,2.780,1.762,1.664,2.553,2.098,1.876,2.150,2.213,2.143,1.621,2.055,3.435,2.558,2.812,2.928,3.366,3.205,2.318,7.083,2.084,2.130,1.699,3.116,3.597,2.661,1.749,2.831,2.741,1.594,1.823,3.305,3.917,2.227,1.305,1.590,6.867,3.578,1.938,3.070,2.639,3.596,2.694,2.202,1.730,2.725,2.442,4.167,5.957,3.186,3.393,5.858,2.438,2.741,3.891,2.313,2.562,1.490,1.978,3.778,16.037,6.722,3.145,2.746,1.942,1.445,1.759,2.984,2.797,2.863,3.630,2.668,,mtp08_20220601_193117.bmp
345.5,4.458,5.979,3.239,2.825,2.606,2.641,4.603,2.580,2.166,1.958,1.841,2.561,2.731,2.626,1.836,3.077,3.584,3.044,1.708,3.074,3.604,1.812,2.182,2.094,2.634,2.397,1.675,1.494,2.549,1.805,1.576,2.688,2.309,2.151,1.717,2.152,3.453,2.435,2.777,3.096,3.391,3.701,2.216,6.880,2.318,2.174,1.824,3.199,3.513,2.801,1.960,2.625,2.625,1.234,1.545,2.994,4.012,1.925,1.264,1.164,6.381,3.444,1.658,2.230,2.658,2.649,2.688,2.340,1.695,2.684,2.458,4.167,6.173,3.040,3.276,5.874,2.774,3.398,4.247,2.411,3.111,1.599,2.075,4.002,16.946,6.766,3.283,3.139,1.566,1.611,1.643,2.995,2.641,2.694,3.512,2.816,,mtp08_20220601_195117.bmp
365.5,4.747,6.006,3.506,2.630,2.683,2.591,4.717,2.574,2.204,1.844,1.937,2.342,2.923,2.682,1.941,2.672,3.511,2.992,1.752,2.896,3.979,1.550,2.037,1.947,2.757,2.294,1.812,1.674,2.662,1.732,1.321,2.235,2.285,2.094,1.883,1.993,2.941,2.430,2.602,3.234,3.404,3.344,2.303,6.945,2.340,2.241,1.866,3.066,3.338,2.685,1.776,2.363,2.787,1.275,1.565,3.008,3.872,1.650,1.263,1.138,6.651,3.230,1.719,1.696,2.403,1.587,2.581,2.305,1.717,2.694,2.735,4.290,6.361,2.468,3.634,6.319,3.516,3.073,4.442,2.601,2.977,1.544,2.295,3.958,16.704,6.867,3.650,3.172,1.694,1.593,1.471,2.960,2.729,3.204,3.868,3.325,,mtp08_20220601_201116.bmp
385.5,4.831,5.861,3.190,2.657,2.732,2.628,4.845,2.318,2.399,1.747,2.057,2.424,2.826,2.620,1.994,3.000,3.531,3.060,1.703,2.965,3.775,1.741,2.140,2.324,3.131,2.361,1.730,1.612,2.704,1.426,1.263,2.286,2.438,2.352,1.725,2.029,3.081,2.523,2.574,3.184,3.300,2.547,2.408,7.273,2.433,2.307,1.677,3.194,3.347,2.968,1.811,2.621,2.628,1.301,1.368,2.962,3.997,1.966,1.123,1.028,6.826,3.199,1.592,1.491,2.825,1.248,2.398,2.160,1.896,2.676,2.516,4.059,6.374,2.468,3.193,6.226,3.852,2.857,5.138,2.678,3.167,1.526,2.168,3.725,16.756,7.080,3.526,3.267,1.741,1.438,1.572,3.030,2.574,3.168,3.649,3.319,,mtp08_20220601_203115.bmp
408.25,4.581,5.953,3.011,2.918,2.822,2.649,4.791,2.464,2.637,1.933,1.806,2.360,3.408,2.866,1.827,2.779,3.366,3.246,1.434,2.977,3.743,1.574,2.094,2.270,3.143,2.484,1.785,1.506,2.273,1.555,1.198,2.353,2.256,1.988,1.852,2.101,3.375,2.326,2.772,3.056,3.200,1.926,2.324,7.087,2.352,2.937,1.503,3.126,3.303,2.787,1.901,2.654,2.510,1.384,1.266,2.949,3.976,1.857,1.250,1.076,6.482,3.361,1.421,1.292,2.742,1.255,2.564,2.508,2.230,2.523,2.427,3.899,6.417,2.741,3.319,5.545,3.455,2.932,4.474,2.380,2.963,1.400,2.126,3.779,16.944,7.094,3.343,3.270,1.615,1.461,1.374,2.904,2.588,2.894,3.631,3.005,,mtp08_20220601_205404.bmp
428.25,4.725,6.104,2.978,2.869,2.781,2.631,5.248,2.930,3.012,1.868,2.001,2.265,3.071,2.886,1.837,3.039,3.551,3.547,1.532,3.001,3.834,1.232,1.964,2.218,3.185,2.699,1.684,1.652,1.788,1.434,1.290,2.386,2.150,2.129,1.807,1.977,3.226,2.679,2.885,2.986,3.132,1.519,2.246,7.099,2.482,3.526,1.479,3.335,3.073,3.046,1.792,2.569,2.632,1.224,1.388,2.830,4.119,1.803,1.163,1.052,6.751,3.690,1.452,1.331,2.755,1.111,2.584,2.148,3.155,2.521,2.331,3.792,6.523,3.010,3.274,5.404,2.329,3.055,3.162,2.350,2.876,1.492,2.357,3.807,17.094,7.162,3.614,3.212,1.626,1.361,1.425,2.966,2.330,2.898,3.697,3.458,,mtp08_20220601_211405.bmp
448.25,4.742,5.816,2.962,2.798,2.821,2.607,5.217,2.362,2.478,1.889,1.997,2.406,3.034,2.623,1.693,2.897,3.515,3.950,1.537,3.026,3.555,1.550,1.973,2.193,3.167,2.425,1.772,1.645,1.439,1.877,1.174,2.390,2.153,2.300,1.818,1.911,2.917,2.250,3.010,2.837,3.282,1.376,2.477,7.179,2.530,3.130,1.677,3.137,3.143,2.801,1.864,2.504,2.571,1.397,1.333,2.919,4.053,2.009,1.182,1.014,7.056,3.631,1.364,1.356,2.715,1.072,2.761,2.058,3.442,2.484,2.484,4.017,6.547,2.942,3.259,5.525,1.620,3.260,2.051,2.771,3.126,1.389,2.274,3.864,17.290,7.555,3.309,3.145,1.619,1.418,1.408,2.994,2.418,2.674,3.443,3.293,,mtp08_20220601_213403.bmp
468.25,4.590,6.076,2.952,2.956,2.729,2.630,4.907,2.084,1.741,2.662,2.013,2.398,2.972,2.711,1.807,2.906,3.530,3.783,1.532,2.845,3.655,1.246,2.016,2.043,3.253,2.644,1.712,1.599,1.419,1.389,1.006,2.225,2.059,1.974,1.759,2.092,3.076,2.669,2.797,2.842,3.240,1.254,2.270,7.181,2.411,2.388,1.483,3.283,3.206,2.997,1.800,2.999,2.501,1.233,1.251,2.850,4.220,2.170,1.105,1.029,6.898,3.528,1.397,1.265,2.915,1.145,2.754,2.124,2.886,2.547,2.595,3.980,6.739,3.188,3.237,5.445,1.373,2.764,1.836,2.093,3.035,1.389,2.262,3.864,17.921,7.469,3.557,3.648,1.512,1.318,1.458,2.941,2.379,2.157,3.562,3.420,,mtp08_20220601_215404.bmp
488.25,4.482,6.065,3.198,2.858,2.778,2.676,5.212,1.818,1.488,2.762,2.061,2.641,2.963,2.997,1.897,3.006,3.586,2.978,1.604,2.987,3.853,1.307,2.001,2.282,3.221,2.914,1.731,1.520,1.471,1.586,1.099,2.412,2.117,2.229,1.802,2.102,2.912,2.594,2.847,2.822,3.175,1.277,2.276,6.885,2.549,1.647,1.387,3.499,2.930,2.897,1.867,2.726,2.324,1.292,1.172,2.901,4.343,2.238,1.246,0.955,6.730,3.437,1.384,1.225,3.105,1.159,3.046,2.024,1.994,2.537,2.522,4.151,6.377,3.154,3.160,5.625,1.260,1.909,1.749,2.086,3.054,1.372,2.251,3.937,17.353,7.659,3.453,3.054,1.630,1.345,1.441,2.942,2.477,2.166,3.702,3.220,,mtp08_20220601_221404.bmp
508.25,4.509,6.125,2.959,2.686,2.690,2.694,5.180,1.269,1.370,1.917,1.875,2.422,3.097,2.803,1.828,2.798,3.546,1.947,1.494,2.943,3.931,1.364,2.120,2.177,3.302,2.936,1.709,1.566,1.309,1.372,1.110,2.204,2.230,2.170,1.748,1.949,2.777,2.518,2.864,2.903,3.246,1.236,2.105,6.610,2.525,1.489,1.430,3.260,3.003,3.058,1.903,3.155,2.499,1.135,1.318,2.977,4.361,2.141,1.155,0.950,6.968,3.846,1.318,1.204,2.981,1.071,2.860,1.942,1.487,2.581,2.904,3.881,6.582,3.397,3.052,5.559,1.297,1.609,1.448,2.562,3.140,1.572,2.185,3.855,17.900,7.288,3.636,3.464,1.343,1.359,1.342,3.044,2.525,2.098,3.712,3.431,,mtp08_20220601_223404.bmp
528.25,4.512,6.285,3.079,2.759,2.801,2.605,5.220,1.380,1.443,1.324,1.550,2.891,3.153,3.057,1.858,2.878,3.516,1.637,1.397,2.871,4.000,1.795,2.079,2.503,3.320,2.727,1.756,1.531,1.318,1.355,1.157,2.372,2.122,2.193,1.934,2.057,3.006,2.575,2.821,2.753,3.394,1.207,2.027,6.342,2.489,1.476,1.428,2.567,2.932,2.857,1.845,2.717,1.727,1.415,1.216,2.976,4.327,1.838,1.124,0.981,6.955,3.785,1.425,1.054,3.208,1.100,2.712,1.831,1.289,2.468,2.561,3.535,6.854,3.419,3.028,5.572,1.224,1.331,1.458,2.077,3.036,1.369,2.135,3.740,17.904,7.372,3.511,3.351,1.649,1.460,1.416,3.333,2.402,1.953,3.607,3.290,,mtp08_20220601_225404.bmp
548.25,4.502,5.949,3.143,2.752,2.839,2.633,5.019,1.450,1.322,1.446,1.658,2.417,2.926,2.912,1.914,2.834,3.511,1.520,1.453,2.842,3.319,1.391,2.010,2.340,3.535,2.755,1.722,1.445,1.319,1.368,1.048,2.070,2.073,2.003,1.852,1.707,2.762,2.540,2.868,2.760,3.594,1.132,1.977,5.440,2.626,1.287,1.466,1.834,2.560,2.820,1.929,2.734,1.421,1.259,1.158,2.858,4.319,1.873,1.164,1.095,7.090,3.702,1.344,1.080,2.862,1.044,2.797,1.911,1.186,2.481,2.770,2.788,6.509,3.344,2.957,5.495,1.168,1.419,1.426,2.248,2.957,1.427,2.066,4.017,17.968,7.299,3.682,3.516,1.386,1.454,1.303,3.241,2.345,2.030,3.786,3.338,,mtp08_20220601_231404.bmp
568.25,4.248,6.328,2.952,2.766,2.933,2.746,5.148,1.393,1.388,1.479,1.512,2.708,3.098,2.901,1.937,2.798,3.600,1.367,1.457,2.777,2.555,1.707,2.026,2.495,3.228,2.805,1.678,1.610,1.306,1.352,1.134,2.379,2.468,2.130,1.861,2.103,3.136,2.498,2.849,2.719,3.901,1.079,2.022,3.969,2.492,1.300,1.422,1.535,2.739,2.806,1.883,2.734,1.460,1.155,1.192,2.754,4.352,2.010,1.187,1.044,7.080,3.882,1.466,1.121,2.837,1.179,2.703,1.879,1.056,2.535,2.471,1.847,6.736,3.323,2.854,5.649,1.131,1.310,1.407,2.416,3.071,1.474,2.406,4.132,18.024,7.244,3.400,3.414,1.421,1.397,1.490,3.104,2.348,1.932,3.712,3.321,,mtp08_20220601_233404.bmp
588.25,4.269,5.893,2.945,2.722,2.815,2.633,4.990,1.301,1.461,1.534,1.452,2.628,2.908,2.894,1.927,2.862,3.532,1.333,1.373,2.667,2.345,1.816,1.946,2.487,3.262,2.591,1.751,1.605,1.296,1.176,1.136,2.433,2.324,2.093,1.818,2.034,2.653,2.447,2.736,2.676,3.629,1.189,1.801,3.419,2.320,1.285,1.422,1.326,2.700,2.966,1.741,2.803,1.307,1.299,1.311,2.821,4.757,2.106,1.204,1.140,7.057,3.739,1.395,1.101,2.892,1.056,2.747,1.865,1.097,2.572,2.619,1.550,6.665,3.464,2.667,5.552,1.035,1.236,1.285,2.405,3.004,1.507,2.165,3.805,17.714,7.342,3.702,3.392,1.425,1.384,1.294,2.761,2.316,2.021,3.558,3.574,,mtp08_20220601_235404.bmp
608.25,4.248,6.259,3.209,3.040,2.800,2.721,4.946,1.481,1.712,1.722,1.403,2.859,3.087,3.118,2.003,2.757,3.843,1.228,1.402,2.932,3.374,1.691,2.148,2.447,3.274,2.865,1.768,1.649,1.370,1.311,1.020,2.574,2.466,2.086,2.086,2.042,3.131,2.501,2.772,2.840,2.934,1.195,1.800,3.271,2.510,1.193,1.524,1.262,2.523,2.922,1.809,1.967,1.284,1.090,1.194,2.864,4.431,1.910,1.200,1.149,7.208,3.959,1.287,1.024,2.460,1.079,2.619,1.903,0.983,2.514,2.606,1.351,7.845,3.297,2.863,5.327,1.175,1.274,1.306,2.107,3.010,1.408,2.110,4.319,17.037,7.242,3.588,3.407,1.444,1.261,1.281,3.069,2.289,1.901,3.336,3.475,,mtp08_20220602_001404.bmp
