File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,3.642,5.665,3.030,4.169,3.024,2.212,3.225,1.522,2.347,2.399,2.547,2.889,3.765,3.275,3.327,4.269,3.511,3.147,2.658,2.594,2.165,2.968,2.401,2.962,4.418,3.489,3.327,3.514,3.019,3.008,2.813,3.075,3.077,3.783,2.311,3.237,3.569,3.691,3.657,3.806,2.537,2.851,3.120,3.263,2.913,2.882,2.159,2.637,3.717,3.644,3.339,3.440,2.839,3.390,2.801,2.208,2.220,1.898,2.423,3.217,4.163,3.324,3.875,2.713,2.616,3.107,3.280,2.697,2.335,2.328,2.773,3.398,3.769,3.182,3.330,3.289,2.686,3.172,2.229,1.372,1.452,1.271,1.809,2.408,2.305,2.047,2.064,2.641,1.976,1.868,3.906,1.767,2.367,1.433,1.927,1.612,,mtp05_20220601_172643.bmp
221,3.654,4.858,3.108,3.802,3.006,2.201,3.248,1.736,2.472,2.317,2.389,2.772,3.810,3.340,3.354,3.546,3.103,2.890,2.722,2.663,2.108,3.044,2.344,3.049,4.331,3.370,2.769,3.342,3.196,2.971,2.273,2.609,3.236,3.920,2.054,3.260,3.498,3.769,3.509,3.658,2.436,3.000,2.693,3.208,2.950,2.848,2.913,2.706,3.919,3.701,3.277,3.217,3.011,3.293,2.962,2.295,2.248,1.387,2.167,3.270,4.096,2.898,3.515,2.925,2.945,3.456,3.178,2.741,2.692,2.480,2.629,3.408,3.406,3.318,3.366,3.293,2.888,3.103,2.486,1.378,1.555,1.351,1.874,2.411,2.391,2.040,1.997,2.737,2.149,1.932,3.462,1.785,2.580,1.483,1.941,1.732,,mtp05_20220601_174642.bmp
241,3.602,4.921,2.974,3.643,2.905,2.210,3.322,1.519,2.531,2.216,2.309,2.747,3.788,3.317,3.341,3.611,3.096,2.722,2.946,2.405,2.082,2.786,2.469,2.999,4.172,3.433,1.834,3.343,3.163,2.945,1.462,1.783,2.503,3.434,1.912,3.089,2.886,3.813,3.535,2.725,2.436,3.052,1.916,3.365,2.715,2.904,3.262,2.593,4.071,3.604,3.217,2.755,3.554,3.157,3.004,2.327,2.449,1.360,2.060,2.994,3.765,2.801,3.361,2.584,3.044,3.068,3.200,2.590,2.797,2.235,2.477,3.158,3.183,3.172,3.411,3.104,2.741,2.837,2.420,1.319,1.538,1.321,1.960,2.413,2.336,2.016,2.086,2.692,2.077,2.016,3.572,1.706,2.556,1.486,2.052,1.710,,mtp05_20220601_180642.bmp
261,3.537,4.734,2.866,3.400,2.634,2.221,3.114,1.684,2.479,2.074,2.087,2.590,3.657,3.168,3.321,3.513,2.850,2.744,2.757,2.465,1.903,2.702,2.506,2.853,4.163,3.454,1.407,3.356,3.196,2.497,1.205,1.350,1.927,2.878,2.040,2.851,3.167,3.731,3.510,2.253,2.129,3.030,1.309,3.319,2.938,2.631,2.397,2.424,4.208,3.333,3.129,2.902,3.621,3.272,2.800,2.371,2.289,1.386,2.125,3.158,3.852,3.033,3.380,2.506,2.948,2.738,3.294,2.558,2.617,2.403,2.282,3.213,3.253,3.133,3.210,2.893,2.646,2.792,2.307,1.328,1.487,1.294,1.767,2.350,2.236,1.889,1.938,2.543,1.975,1.956,3.928,1.647,2.409,1.409,1.971,1.752,,mtp05_20220601_182643.bmp
281,3.653,4.477,3.020,3.171,2.475,2.089,2.970,1.602,2.432,1.988,2.066,2.761,3.743,3.282,3.372,3.738,2.899,2.588,2.304,2.360,1.620,2.801,2.412,2.789,4.061,3.377,1.445,3.383,3.285,2.308,1.306,1.305,1.555,2.157,2.095,2.939,3.431,3.580,3.755,1.531,2.200,2.953,1.345,3.157,2.577,2.589,1.670,2.540,4.360,3.287,3.150,2.576,3.678,3.136,2.604,2.233,2.392,1.419,2.089,2.919,3.921,2.872,3.394,2.198,2.278,2.098,3.077,2.398,1.917,2.151,2.185,3.058,3.074,2.909,2.901,2.856,2.858,2.793,2.220,1.265,1.422,1.260,1.714,2.246,2.201,1.823,2.152,2.598,1.971,1.914,3.657,1.634,2.295,1.386,1.889,1.538,,mtp05_20220601_184643.bmp
301,3.543,4.555,3.012,2.893,2.536,2.175,3.049,1.514,2.482,1.997,2.019,2.456,3.840,2.926,3.351,3.544,2.664,2.276,2.414,2.249,1.487,2.641,2.491,2.725,4.065,3.411,1.272,3.403,3.090,2.227,1.268,1.321,1.561,1.737,2.024,2.769,2.963,3.690,3.482,1.455,2.155,3.069,1.338,3.041,2.655,2.523,1.555,2.722,4.458,3.147,2.762,2.938,3.873,3.129,2.275,2.119,2.804,1.271,2.033,2.849,3.743,3.083,3.183,1.446,1.427,1.380,3.005,2.221,1.575,2.151,1.938,2.898,2.835,2.706,2.465,2.872,2.079,2.533,2.067,1.269,1.437,1.177,1.658,2.188,2.113,1.906,2.121,2.631,1.890,1.856,3.595,1.665,2.182,1.314,1.883,1.614,,mtp05_20220601_190644.bmp
325.5,3.434,4.681,2.901,2.831,2.492,2.210,2.913,1.608,2.494,2.089,2.073,2.650,3.635,2.781,3.347,3.629,2.975,2.228,2.576,2.835,1.310,2.510,2.327,2.770,3.763,3.333,1.272,3.196,3.107,2.306,1.153,1.313,1.455,1.681,1.904,2.696,3.409,3.334,3.486,1.468,1.937,3.471,1.320,2.949,2.432,2.438,1.385,2.496,4.534,2.967,3.168,2.660,4.047,2.919,1.851,1.949,3.534,1.228,1.844,2.650,3.614,2.750,3.419,1.183,1.225,1.282,3.178,2.545,1.468,2.179,2.012,3.016,3.420,2.933,2.994,2.801,1.954,2.879,2.230,1.277,1.419,1.257,1.783,2.242,2.303,1.862,2.045,2.971,1.826,1.916,3.607,1.723,2.243,1.415,2.011,2.188,,mtp05_20220601_193117.bmp
345.5,3.772,4.880,2.913,2.861,2.529,2.132,3.028,1.709,2.279,1.894,2.191,2.489,3.993,2.926,3.187,3.651,2.843,1.897,2.181,2.694,1.486,2.719,2.438,2.612,3.880,3.283,1.230,3.467,3.334,2.209,1.190,1.139,1.455,1.665,2.002,2.753,3.611,3.505,3.435,1.441,1.935,2.788,1.338,2.033,2.580,2.447,1.476,2.171,4.631,3.057,3.198,2.388,4.232,3.079,1.467,2.142,4.549,1.262,2.065,2.310,3.835,2.571,3.360,1.068,1.186,1.139,3.091,2.152,1.451,2.181,1.977,3.127,3.442,2.743,3.011,2.614,1.237,2.892,2.332,1.295,1.401,1.338,1.722,2.242,2.494,1.893,2.076,3.213,1.884,1.885,3.536,1.877,2.116,1.407,1.980,2.420,,mtp05_20220601_195117.bmp
365.5,3.685,5.001,2.838,2.879,2.869,2.142,2.973,1.966,2.326,1.941,2.184,2.921,3.887,3.143,3.247,4.035,3.217,1.552,2.459,2.910,1.453,2.855,2.392,2.770,3.918,3.315,1.416,3.770,3.109,2.333,1.062,1.186,1.349,1.783,2.037,2.854,3.570,3.362,3.604,1.304,1.975,1.382,1.335,1.554,2.460,2.468,1.273,1.722,4.820,3.075,2.975,2.556,4.448,3.389,1.420,2.383,3.806,1.196,1.994,1.693,3.672,3.018,3.291,1.120,1.221,2.896,3.039,2.384,1.502,2.046,2.074,2.907,3.351,3.248,3.005,3.075,1.250,2.647,2.412,1.384,1.357,1.645,1.756,2.195,2.715,1.803,2.016,3.844,1.815,1.865,3.501,2.230,2.142,1.389,1.909,3.058,,mtp05_20220601_201116.bmp
385.5,4.636,4.873,2.757,2.938,2.753,2.075,3.039,2.439,2.289,1.394,2.332,2.365,4.156,3.118,3.306,4.158,3.143,1.301,2.073,2.657,1.285,2.672,2.251,2.570,4.146,3.494,1.207,3.655,3.119,2.339,1.170,1.073,1.261,1.653,1.815,2.620,3.704,3.308,3.709,1.397,1.814,1.341,1.392,1.280,2.718,2.446,1.379,1.629,5.035,3.023,3.057,2.819,4.320,3.167,1.268,2.337,2.954,1.136,1.885,1.587,3.748,2.821,3.374,2.390,1.259,2.065,3.145,2.462,1.561,2.061,2.065,3.007,3.505,3.164,2.818,2.970,1.181,2.786,2.899,1.545,1.456,1.724,1.690,2.130,3.277,1.875,2.079,3.765,1.802,1.920,3.707,3.026,2.136,1.354,1.864,3.228,,mtp05_20220601_203115.bmp
408.25,2.261,4.646,2.669,2.711,2.580,2.060,2.889,3.224,2.254,1.398,1.720,2.420,3.921,3.166,2.980,4.012,2.867,1.352,1.516,2.576,1.211,2.567,1.937,2.730,3.935,3.248,1.238,3.588,2.799,2.366,1.174,1.101,1.319,1.589,1.903,2.860,2.968,3.187,3.297,1.354,1.774,1.266,1.155,1.227,2.838,1.927,1.254,1.509,5.050,2.966,2.858,2.793,4.102,3.256,1.171,2.219,2.936,1.134,1.924,1.443,3.449,2.968,3.158,1.719,2.302,2.675,2.980,2.348,1.320,2.151,2.347,3.030,3.311,2.790,2.874,2.830,1.232,2.751,3.618,2.136,1.297,2.595,1.666,2.039,3.774,2.034,2.064,2.713,1.814,2.208,4.282,3.368,2.909,1.354,1.878,2.156,,mtp05_20220601_205404.bmp
428.25,2.336,4.488,2.784,2.392,2.838,2.186,3.028,3.499,2.484,1.372,1.897,2.509,3.179,2.938,3.192,3.925,2.974,1.292,1.221,2.904,1.264,2.778,2.366,2.672,3.617,2.726,1.162,3.661,2.855,2.172,1.134,1.174,1.424,1.580,1.877,2.899,2.236,3.232,3.275,1.230,1.782,2.223,1.206,1.203,2.726,2.023,1.290,1.406,4.652,3.159,2.987,2.676,3.363,3.099,1.305,2.213,2.314,1.212,1.918,1.407,3.736,3.095,3.423,0.995,2.113,1.966,3.208,2.564,1.399,2.149,2.458,3.287,3.238,3.061,2.846,2.997,2.369,2.773,3.904,2.985,1.490,2.681,1.897,2.333,3.424,2.338,2.025,1.839,1.921,2.479,5.298,2.148,3.326,1.488,2.014,1.553,,mtp05_20220601_211405.bmp
448.25,1.490,3.619,2.501,2.579,2.866,2.084,3.135,2.312,2.588,1.347,2.146,2.324,2.063,2.726,3.217,4.049,3.144,1.237,1.241,2.805,1.203,2.948,2.471,2.474,2.984,2.351,1.224,3.610,2.948,2.106,1.055,1.189,1.339,1.678,1.832,2.871,1.629,3.166,3.151,1.347,1.778,1.878,1.221,1.316,2.932,1.896,1.318,1.326,3.576,3.070,3.020,3.011,2.176,3.107,1.313,1.759,2.580,1.200,1.472,1.407,3.605,3.195,3.494,1.292,1.310,2.005,2.952,2.446,1.209,2.341,2.367,3.162,3.237,3.117,2.793,3.201,2.300,2.952,2.561,3.149,1.446,1.936,1.790,2.264,2.438,3.333,2.118,1.681,1.958,3.176,4.214,1.714,2.411,1.425,1.978,1.623,,mtp05_20220601_213403.bmp
468.25,1.427,2.913,2.486,2.388,2.727,2.086,3.117,1.653,2.205,1.387,1.811,2.391,1.686,2.082,3.270,3.948,3.380,1.184,1.151,2.714,1.083,2.934,2.711,1.802,1.861,1.527,1.141,3.701,3.088,1.938,1.146,1.091,1.306,1.543,2.101,2.990,1.470,3.192,2.294,1.226,1.708,1.565,1.227,1.306,3.116,1.695,1.339,1.254,1.938,2.874,2.875,2.981,1.758,3.194,1.344,1.236,1.717,1.214,1.256,1.295,3.571,2.912,3.362,1.112,1.150,1.633,2.175,2.314,1.293,2.111,2.178,3.234,3.076,3.000,2.551,3.061,1.268,2.784,1.450,1.961,1.429,1.439,1.719,2.165,1.840,3.654,2.014,1.661,1.938,3.159,2.287,1.539,1.549,1.458,1.973,1.565,,mtp05_20220601_215404.bmp
488.25,2.430,2.648,2.360,2.211,2.947,2.050,3.087,1.512,1.758,1.220,1.801,2.173,1.664,1.209,2.614,3.991,3.196,1.165,1.145,2.134,1.242,2.897,2.412,1.504,1.519,1.122,1.109,3.521,3.002,1.954,1.036,1.013,1.240,1.484,2.119,2.882,1.576,3.174,1.669,1.144,1.637,1.552,1.151,1.148,2.823,1.672,1.301,1.319,1.614,2.326,3.070,3.228,1.677,3.242,1.356,1.274,1.520,1.289,1.348,1.190,3.782,2.978,3.324,0.968,1.215,1.576,1.555,2.314,1.259,2.346,2.438,3.558,3.310,2.753,2.680,3.071,1.090,2.723,1.482,1.557,1.422,1.369,1.815,2.167,1.630,2.647,2.019,1.757,1.882,2.054,1.780,1.537,1.521,1.539,1.891,1.550,,mtp05_20220601_221404.bmp
508.25,2.423,2.542,2.254,1.998,2.676,2.076,3.034,1.465,1.266,1.178,1.724,2.168,1.608,1.118,1.842,4.166,3.277,1.187,1.186,1.703,1.229,3.001,2.421,1.375,1.532,1.237,1.080,3.582,3.214,1.546,1.010,1.201,1.356,1.575,2.073,2.762,1.760,3.026,1.332,1.303,1.636,1.548,1.027,1.124,2.986,1.803,1.221,1.224,1.540,1.676,2.968,2.812,1.521,3.053,1.276,1.315,1.462,1.204,1.153,1.334,3.650,3.078,3.453,0.974,1.214,1.491,1.715,1.637,1.270,2.258,2.206,3.374,2.916,1.939,2.265,2.930,1.085,1.797,1.500,1.726,1.330,1.526,1.703,2.263,1.739,1.502,2.022,1.580,1.993,1.500,1.876,1.509,1.679,1.536,1.914,1.626,,mtp05_20220601_223404.bmp
528.25,2.462,2.315,2.235,1.349,2.763,2.086,2.562,1.368,1.164,1.071,1.671,1.632,1.498,1.179,1.304,4.213,2.512,1.105,1.145,1.298,1.173,2.826,2.182,1.169,1.588,1.194,1.135,3.513,3.436,1.603,1.061,1.132,1.333,1.505,2.118,2.987,2.056,3.221,1.300,1.221,1.636,1.330,1.233,1.166,3.014,1.838,1.150,1.209,1.296,1.508,3.145,2.934,1.547,3.107,1.207,1.166,1.653,1.233,1.206,1.284,4.223,2.918,3.322,1.014,1.190,1.658,1.368,1.335,1.162,2.319,2.310,3.040,3.356,1.496,1.821,2.528,1.271,1.500,1.446,1.503,1.438,1.513,1.667,2.201,1.709,1.432,2.086,1.552,2.209,1.613,2.056,1.504,1.831,1.939,1.968,1.326,,mtp05_20220601_225404.bmp
548.25,1.673,2.312,2.297,1.376,2.928,2.101,1.840,1.346,1.161,1.160,1.654,1.474,1.427,1.122,1.391,4.085,1.938,1.197,1.091,1.389,1.224,2.881,1.884,1.252,1.662,1.124,1.066,3.570,3.118,1.260,1.142,1.069,1.309,1.419,2.096,2.934,1.951,3.099,1.328,1.255,1.557,1.594,1.162,1.203,2.986,1.593,1.163,1.250,1.448,1.437,2.927,2.857,1.501,2.987,1.252,1.035,1.280,1.132,1.054,1.186,3.721,2.796,3.362,0.979,1.192,1.227,1.510,1.309,1.247,1.826,2.417,2.118,2.999,1.446,1.265,1.741,0.918,1.350,1.539,1.609,1.399,1.383,1.663,2.135,1.712,1.403,2.059,1.513,2.670,1.557,2.090,1.655,2.539,2.503,1.945,1.465,,mtp05_20220601_231404.bmp
568.25,1.618,2.280,2.182,1.197,2.922,2.059,1.171,1.391,1.155,1.121,1.604,1.479,1.509,1.116,2.058,3.958,1.451,1.023,1.064,1.345,1.094,2.846,1.560,1.131,1.294,1.131,1.175,3.369,2.356,1.212,1.042,0.984,1.339,1.544,2.119,2.831,2.219,2.948,1.265,1.293,1.466,1.129,1.164,1.210,2.976,1.680,1.157,1.238,1.219,1.354,2.326,2.943,1.494,2.895,1.147,1.107,1.212,1.158,1.043,1.295,2.687,3.058,3.140,1.039,1.170,1.380,1.293,1.426,1.226,1.522,2.303,1.524,3.167,1.454,1.436,1.232,1.262,1.347,1.510,1.803,1.439,1.321,1.674,2.125,1.797,1.368,1.991,1.627,3.280,1.636,1.808,1.633,2.212,3.072,1.974,1.415,,mtp05_20220601_233404.bmp
588.25,1.955,2.249,2.190,1.205,2.921,2.236,1.247,1.366,1.090,1.194,1.494,1.387,1.334,1.099,2.762,3.830,1.210,1.096,1.088,1.451,1.187,2.465,1.777,1.099,1.535,1.046,1.052,3.465,1.530,1.132,1.031,1.062,1.297,1.575,2.022,2.804,1.719,2.817,1.243,1.262,1.550,1.036,1.103,1.097,2.687,1.567,1.122,1.187,1.357,1.432,1.461,2.823,1.602,2.986,1.157,1.099,1.130,1.172,1.129,1.310,1.671,3.129,3.067,1.006,1.077,1.432,1.432,1.384,1.221,1.540,1.950,1.503,2.963,1.290,1.451,1.451,0.995,1.347,1.487,1.507,1.404,1.412,1.739,2.125,1.614,1.534,2.059,1.505,3.242,1.659,1.922,1.270,1.586,2.553,2.065,1.303,,mtp05_20220601_235404.bmp
608.25,1.368,1.952,2.127,1.295,2.863,2.537,1.047,1.281,1.011,1.087,1.447,1.229,1.319,1.035,1.943,3.892,1.220,1.099,1.124,1.663,1.136,2.297,1.523,1.054,1.424,1.104,1.076,3.300,1.207,4.323,1.150,1.003,1.345,1.343,2.034,2.930,1.728,2.916,1.308,1.224,1.483,1.144,1.220,1.200,2.853,1.522,1.182,1.086,1.231,1.362,1.243,2.751,1.557,2.930,1.194,0.973,1.061,1.153,1.111,1.327,1.414,3.257,3.127,0.995,1.263,1.657,1.438,1.279,1.248,1.579,1.810,1.506,3.254,1.214,1.370,3.089,1.088,1.353,1.413,1.579,1.419,1.356,1.785,2.179,1.690,1.597,2.108,1.539,2.126,1.467,1.881,1.303,1.578,1.584,1.981,1.184,,mtp05_20220602_001404.bmp
