File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,66.394,60.810,56.898,42.600,54.875,73.480,81.720,77.616,48.106,45.757,50.345,55.235,60.076,32.353,58.894,62.145,59.392,55.841,59.125,55.912,54.196,50.635,48.965,49.741,61.573,66.012,61.722,64.512,53.129,57.902,54.325,49.663,51.957,49.127,44.590,48.480,59.486,53.535,53.745,56.624,58.984,48.445,54.835,50.533,55.127,58.641,49.737,57.204,62.443,49.598,59.565,63.249,59.616,56.892,55.175,52.118,53.996,53.865,42.824,47.971,73.051,63.367,59.261,54.908,57.343,66.282,58.718,54.653,62.722,49.608,48.590,49.608,96.831,59.208,53.280,61.675,42.994,54.837,58.022,57.455,57.904,51.831,60.524,57.110,33.278,71.208,60.967,53.616,44.143,56.918,51.863,48.649,54.061,48.078,44.280,46.825,,mtp06_20220601_172643.bmp
221,68.520,61.653,60.745,45.129,56.876,75.396,83.182,78.402,49.996,47.139,51.949,60.190,61.406,32.296,63.376,63.553,60.459,58.484,61.294,60.814,56.671,52.308,53.627,53.137,79.335,71.290,66.710,64.300,55.339,60.241,58.263,52.271,55.741,50.116,47.004,50.145,63.592,59.469,56.349,60.225,61.771,52.165,58.202,52.939,60.529,61.955,54.759,62.220,66.433,53.718,61.190,65.345,61.690,58.322,57.992,54.437,56.976,56.375,43.490,49.375,78.924,65.524,62.902,56.792,60.200,68.596,61.382,56.341,66.516,50.198,49.651,52.939,98.282,61.306,55.992,62.761,38.639,56.569,59.133,58.833,62.141,55.341,61.165,59.818,33.267,72.982,63.218,55.129,46.420,58.441,52.794,49.741,57.347,49.700,44.702,46.875,,mtp06_20220601_174642.bmp
241,69.969,63.133,63.747,46.722,57.357,75.978,85.041,81.798,51.363,47.733,52.635,67.414,62.129,32.212,69.698,65.506,61.265,59.627,62.163,64.722,57.902,53.286,60.822,56.761,97.508,78.088,70.629,64.253,56.302,61.690,58.484,53.441,60.276,50.959,49.180,51.461,66.967,65.937,56.902,61.280,63.241,54.831,61.439,54.076,62.649,64.553,61.359,66.708,71.778,57.029,61.816,65.818,63.096,58.939,61.039,55.649,59.188,58.527,43.457,50.427,81.971,65.712,65.529,58.035,60.929,68.771,62.553,57.157,71.045,50.869,50.616,57.159,100.700,62.476,57.473,63.780,36.949,56.855,59.890,59.692,66.508,60.204,61.378,64.465,33.306,74.578,64.027,56.527,47.865,59.406,55.251,51.076,62.998,51.290,45.641,46.837,,mtp06_20220601_180642.bmp
261,70.388,64.994,67.112,47.618,57.980,76.947,87.273,86.959,52.578,48.061,53.173,77.092,62.239,32.198,77.933,66.431,62.200,60.414,62.435,69.625,59.522,52.437,69.531,62.820,111.700,86.471,74.347,64.867,57.151,61.124,59.080,54.963,66.475,51.600,51.310,52.820,73.292,75.104,57.508,60.722,64.818,56.647,64.963,54.725,64.367,67.341,69.220,73.035,78.892,58.745,62.875,66.473,64.047,59.443,65.631,55.629,60.902,59.586,43.047,52.127,86.151,65.545,65.133,58.671,62.488,69.439,62.924,57.273,75.739,50.545,50.002,62.480,104.404,63.500,58.845,64.229,36.335,57.388,60.025,60.692,71.594,66.843,63.665,72.104,33.408,75.933,64.963,57.663,48.204,59.955,58.910,53.339,71.314,51.790,45.706,46.384,,mtp06_20220601_182643.bmp
281,71.114,67.292,72.751,48.161,58.592,78.935,89.912,92.324,54.945,48.680,54.124,90.057,62.727,32.010,89.586,68.325,63.641,61.412,63.435,76.980,62.896,54.135,81.541,71.361,118.398,98.976,77.071,64.675,58.343,61.847,59.620,56.247,75.086,52.639,53.614,55.392,81.649,86.224,58.137,61.729,65.780,58.233,71.100,53.835,66.412,71.688,79.608,82.306,89.339,60.008,63.733,67.514,65.180,59.743,72.647,55.349,61.088,62.043,42.904,54.384,94.641,66.196,65.927,59.555,62.625,70.208,63.751,57.529,83.367,49.933,48.778,70.316,109.939,65.757,60.216,65.761,35.900,58.586,61.733,62.725,78.941,76.884,68.502,83.063,33.453,77.086,66.437,58.198,47.384,61.175,65.192,56.941,82.857,51.633,46.333,45.318,,mtp06_20220601_184643.bmp
301,70.280,69.735,80.333,46.980,57.586,83.080,90.084,97.565,54.861,47.755,54.047,99.235,61.500,31.676,102.369,67.192,63.422,60.820,62.375,86.284,65.804,54.673,90.967,82.804,116.635,112.355,83.257,64.506,57.473,62.125,58.147,55.688,86.484,51.608,54.459,57.086,93.994,101.127,56.357,60.651,65.567,57.902,80.547,52.810,66.710,79.292,91.225,94.049,102.310,58.990,63.178,66.567,64.361,58.639,81.984,55.982,62.100,67.343,42.884,58.873,105.863,64.890,65.049,58.857,60.676,69.008,62.614,56.490,95.335,50.535,48.624,80.345,117.512,69.214,59.510,64.857,34.910,57.314,60.386,63.843,89.467,89.796,73.178,94.298,33.249,76.124,66.276,56.910,46.896,61.059,73.390,61.800,94.263,51.067,45.571,44.373,,mtp06_20220601_190644.bmp
325.5,71.496,78.906,94.086,47.104,58.776,83.761,92.976,107.447,56.063,48.294,55.853,107.339,62.033,31.786,114.673,69.247,64.855,62.022,64.045,99.804,73.855,56.310,98.835,93.733,114.692,121.833,93.427,66.755,59.275,65.151,60.059,57.365,101.463,52.406,57.537,64.971,110.094,116.425,57.492,62.347,70.108,60.194,95.555,52.557,71.747,94.112,101.920,103.584,114.324,59.898,64.788,68.243,66.971,60.131,96.055,55.253,63.741,78.312,44.571,70.769,119.773,65.722,66.129,59.951,63.235,69.880,64.976,57.065,108.702,51.553,50.706,92.433,132.947,81.988,60.606,65.863,35.080,58.318,62.082,69.747,103.429,101.341,84.684,104.198,33.831,77.710,67.682,56.457,47.351,63.310,88.498,73.390,104.027,51.106,45.863,43.931,,mtp06_20220601_193117.bmp
345.5,71.504,89.667,102.400,46.027,59.594,84.553,93.878,110.904,55.222,48.265,57.382,110.667,61.206,31.922,120.543,68.861,65.106,62.092,64.737,107.367,84.445,55.747,104.045,99.722,116.618,128.404,104.259,67.588,59.110,65.645,59.673,57.386,109.465,52.188,59.957,72.157,120.767,124.900,57.196,61.798,72.794,59.371,105.520,51.482,76.512,106.161,108.416,110.241,121.682,59.175,64.294,67.176,67.063,60.867,104.337,56.220,66.018,91.775,47.286,84.153,127.396,65.825,65.933,59.541,63.012,71.596,65.204,56.592,117.157,54.069,55.441,98.053,141.792,98.796,59.575,65.575,34.831,57.763,61.286,75.722,110.606,108.200,97.084,108.749,34.006,76.859,69.610,55.578,47.039,65.502,101.710,86.314,109.410,50.561,45.616,42.794,,mtp06_20220601_195117.bmp
365.5,71.716,103.243,107.565,45.451,60.624,84.641,95.900,114.959,52.973,48.533,58.373,113.429,60.647,31.849,120.549,69.384,63.171,62.357,65.665,112.927,96.700,58.112,108.167,105.131,120.963,131.259,114.225,70.135,60.476,66.839,61.782,56.680,115.786,53.020,64.143,83.949,126.382,128.518,58.214,62.778,77.590,58.051,112.408,51.227,84.794,113.947,113.880,114.367,128.075,59.533,65.214,68.045,68.131,62.241,110.553,55.002,70.484,105.210,52.210,95.700,131.982,67.037,64.063,60.208,63.224,71.908,64.618,54.569,123.225,56.149,63.663,96.257,147.859,114.888,58.614,63.151,34.229,58.131,61.790,87.755,116.773,114.243,105.522,111.931,35.345,76.294,71.343,54.535,47.178,67.190,110.933,100.506,112.759,49.496,44.625,41.114,,mtp06_20220601_201116.bmp
385.5,72.722,112.612,106.155,44.763,61.110,85.620,97.645,117.800,51.814,48.722,61.529,115.855,59.796,31.751,124.282,69.453,61.686,62.061,65.924,118.720,104.098,58.824,111.476,109.578,125.527,133.939,123.341,71.955,60.308,65.225,59.253,54.600,120.582,53.396,71.190,93.602,127.122,130.708,58.102,63.000,84.069,57.180,118.431,50.865,97.376,119.978,117.014,116.998,133.382,59.733,65.441,67.884,68.251,62.259,116.363,56.022,78.808,114.094,59.865,102.339,135.545,66.939,63.365,59.788,61.261,72.008,62.433,52.906,126.622,61.778,76.647,90.520,150.437,124.018,57.871,61.649,34.139,58.353,59.861,102.527,122.220,118.206,111.863,114.529,37.133,75.665,76.882,53.692,47.608,71.196,117.878,109.257,115.878,49.200,43.880,40.792,,mtp06_20220601_203115.bmp
408.25,74.806,118.529,108.098,43.525,60.804,85.327,98.375,118.386,50.916,48.598,67.731,117.178,58.716,31.582,122.902,68.622,59.149,60.975,65.373,121.782,108.845,61.622,112.086,110.910,127.135,135.888,129.700,72.241,59.020,63.635,57.298,53.839,121.927,52.788,81.088,98.680,128.498,133.908,58.000,60.776,94.782,56.216,120.802,50.904,105.839,121.900,117.894,117.333,134.951,58.112,64.914,65.529,66.912,61.314,118.990,58.757,90.133,118.810,69.565,106.773,136.747,67.102,62.314,59.576,59.267,71.867,60.447,51.716,127.392,70.412,91.680,90.949,151.659,129.149,56.380,59.233,33.675,57.625,57.225,110.931,124.035,119.206,115.327,116.033,41.206,74.363,86.992,52.673,48.843,76.676,121.584,114.188,117.188,48.390,42.600,41.057,,mtp06_20220601_205404.bmp
428.25,80.543,124.267,114.927,43.214,62.312,86.649,101.810,122.208,50.363,49.335,79.335,121.694,58.816,31.702,127.065,69.524,58.690,60.873,66.394,126.875,115.555,68.227,115.343,114.512,131.443,140.837,137.078,73.488,57.086,63.067,56.167,53.006,125.810,54.096,92.382,105.406,132.382,139.008,60.386,60.541,107.451,56.157,125.531,53.365,114.455,125.947,121.167,120.743,139.878,57.025,63.675,64.576,65.073,59.710,123.259,64.082,104.912,124.927,80.425,112.086,140.973,68.616,62.057,59.327,58.249,73.155,59.447,50.825,131.427,80.610,104.002,94.075,156.218,135.882,55.216,58.433,33.986,55.992,56.004,119.200,127.914,122.522,120.667,119.045,49.237,73.857,102.382,52.388,51.661,84.631,127.043,121.024,121.620,47.806,41.553,43.004,,mtp06_20220601_211405.bmp
448.25,89.251,126.790,119.794,42.561,62.749,87.355,103.653,123.682,49.714,47.992,91.865,122.884,59.702,31.794,131.335,68.824,58.094,60.212,65.178,129.680,119.822,78.208,116.690,115.943,134.318,143.975,141.178,72.931,55.514,62.620,55.657,52.267,127.384,58.114,98.994,109.643,136.308,140.725,59.565,60.218,114.280,55.937,127.731,58.965,120.178,128.212,123.041,122.153,141.876,55.837,63.747,63.608,64.241,58.139,125.478,73.265,115.086,128.135,90.257,115.480,143.461,69.576,62.335,58.498,57.590,72.833,58.792,49.959,133.455,90.343,110.947,96.524,158.012,139.135,54.096,58.065,33.831,54.482,55.388,125.284,129.841,124.308,123.286,121.516,62.251,73.247,112.518,51.978,56.969,94.680,129.767,124.833,123.075,47.576,41.029,47.380,,mtp06_20220601_213403.bmp
468.25,103.169,130.629,123.657,42.486,63.780,88.514,105.176,122.822,49.335,47.031,99.618,123.114,62.875,31.782,134.518,68.094,57.327,60.194,64.067,131.688,122.773,91.922,117.661,117.684,136.741,146.318,143.855,72.739,54.375,62.592,55.475,52.737,128.925,66.045,104.596,114.641,138.208,141.965,61.696,61.843,120.661,55.816,129.480,66.878,123.737,129.986,124.096,123.325,144.031,54.914,66.316,64.161,63.518,57.147,127.200,87.673,117.990,130.867,98.910,117.349,146.420,72.802,66.147,59.002,57.345,71.649,57.945,49.549,135.100,100.757,111.316,97.808,159.702,141.631,53.716,57.714,33.735,53.071,54.582,129.506,131.245,125.365,124.835,123.492,79.235,72.904,120.388,51.722,66.602,105.327,131.961,127.567,124.776,47.145,41.169,55.573,,mtp06_20220601_215404.bmp
488.25,113.392,134.067,127.192,42.327,67.261,88.720,107.629,121.473,49.192,46.229,106.310,123.429,69.076,31.861,137.096,66.802,56.827,61.363,63.029,132.941,124.473,100.086,117.588,118.488,138.918,148.429,146.035,71.469,53.267,62.043,56.361,53.378,130.151,77.108,109.649,116.786,138.773,146.506,66.933,65.137,125.322,55.082,131.237,79.014,125.692,131.047,125.171,124.257,145.588,54.184,71.876,65.033,63.265,55.918,128.541,100.975,119.308,132.527,102.233,118.998,148.290,81.216,73.359,61.273,57.049,70.290,57.476,49.284,136.465,109.027,114.618,98.171,160.104,143.443,53.163,58.602,33.512,51.969,53.720,132.543,132.569,126.747,126.022,125.073,96.608,73.012,126.780,51.322,80.012,113.290,133.747,129.298,126.853,46.651,40.502,65.920,,mtp06_20220601_221404.bmp
508.25,121.688,136.129,130.137,43.031,74.637,88.592,108.353,120.518,49.912,46.288,111.694,124.020,80.482,31.875,139.776,65.933,56.575,64.357,62.339,134.371,125.888,106.835,117.478,119.269,141.153,149.878,147.898,71.129,52.406,62.704,58.678,56.653,131.445,91.088,113.775,120.233,139.059,146.484,77.563,72.692,128.216,55.102,132.765,95.147,127.698,132.502,125.598,124.635,146.957,54.453,82.776,68.767,63.239,54.790,130.051,110.184,120.620,134.078,100.269,120.076,150.204,93.884,84.880,68.180,56.973,69.863,56.831,50.775,137.582,112.022,117.806,98.565,161.388,144.800,52.825,60.612,33.406,51.269,53.435,134.635,133.316,127.053,127.375,126.227,106.731,73.967,131.280,50.755,96.292,118.324,135.524,131.169,128.290,46.484,40.047,80.294,,mtp06_20220601_223404.bmp
528.25,128.296,139.202,132.398,44.988,85.120,88.947,108.984,119.114,53.065,47.771,115.824,123.849,97.363,31.865,141.204,65.218,57.278,70.569,62.453,135.202,127.351,111.961,114.996,120.041,142.941,150.204,148.437,70.512,51.814,63.841,64.833,64.624,131.745,100.304,116.506,120.290,139.931,147.700,92.684,83.361,130.531,54.712,133.447,105.998,129.565,133.590,125.345,124.357,148.298,55.716,96.892,75.916,63.700,54.076,130.949,116.202,121.898,135.251,99.229,120.949,151.931,110.761,101.129,79.510,58.469,69.180,56.520,54.712,137.367,112.290,120.127,99.824,162.073,146.163,52.918,65.643,33.471,50.841,53.647,136.159,134.308,127.394,128.025,127.427,114.724,76.822,134.000,50.500,107.061,119.335,136.451,132.306,129.357,46.329,39.633,94.463,,mtp06_20220601_225404.bmp
548.25,133.608,139.800,134.467,49.286,96.588,88.767,109.371,119.371,58.990,50.973,118.539,123.878,111.902,32.022,142.069,64.661,58.375,80.018,62.841,135.912,128.459,115.945,110.404,119.790,143.849,150.147,148.510,70.025,50.878,66.057,74.533,75.788,131.504,107.620,118.653,121.671,139.698,148.349,108.322,98.378,132.529,54.290,133.510,113.765,130.827,133.353,125.361,124.467,149.110,60.075,110.798,87.047,65.143,53.049,131.308,120.133,122.690,136.008,98.476,121.608,152.220,122.333,115.659,94.190,61.173,68.753,56.104,62.590,137.547,111.739,121.631,101.439,164.208,147.184,53.065,75.527,33.406,50.347,54.606,137.529,134.225,127.135,127.763,128.108,121.976,82.529,136.280,50.088,115.394,119.865,136.967,133.167,129.863,46.002,39.296,104.212,,mtp06_20220601_231404.bmp
568.25,137.614,139.869,135.357,56.518,103.682,88.569,109.171,121.151,68.659,58.194,120.408,124.778,121.200,31.918,142.386,63.767,60.545,93.745,64.006,135.875,129.014,118.163,105.827,119.416,144.255,150.227,148.412,68.588,49.914,70.655,86.971,89.590,131.710,113.188,120.133,123.098,138.231,148.702,117.967,111.743,134.467,53.645,133.514,119.504,131.855,133.408,125.190,124.310,148.929,68.216,120.892,101.394,69.078,52.035,131.025,122.237,123.363,136.035,97.757,121.022,151.910,131.437,124.829,105.363,66.263,67.802,56.073,75.927,137.425,111.510,123.851,103.157,164.302,146.137,54.269,89.435,33.545,49.908,57.406,138.367,134.490,127.233,127.408,127.906,126.933,91.767,137.831,49.437,121.706,120.198,137.100,133.573,130.008,46.000,38.722,109.506,,mtp06_20220601_233404.bmp
588.25,140.735,140.251,136.167,69.173,107.565,89.086,109.596,123.371,80.924,68.220,122.159,125.145,126.318,32.082,142.533,63.427,65.488,106.304,67.173,135.855,128.735,119.616,102.710,119.392,145.104,150.845,148.706,68.876,49.484,78.267,101.029,102.133,131.639,116.984,121.439,124.402,136.904,148.992,126.029,120.341,136.127,53.329,133.604,123.559,131.857,133.665,125.094,124.204,149.167,81.998,129.204,115.255,75.812,51.267,131.347,123.471,123.384,135.837,97.261,120.443,151.253,137.837,130.675,112.304,76.086,67.247,55.569,90.212,137.127,110.965,125.061,104.592,163.582,146.067,57.237,104.269,33.547,49.375,63.639,139.316,134.149,127.182,127.151,127.094,130.480,105.088,138.714,49.176,126.476,120.106,136.773,133.288,130.214,46.771,38.580,113.729,,mtp06_20220601_235404.bmp
608.25,142.514,138.222,136.443,84.520,104.076,88.478,109.763,125.686,93.504,80.606,122.988,125.408,130.853,32.143,143.231,62.371,73.859,115.110,73.596,135.818,128.773,121.020,101.255,119.549,146.302,151.196,148.698,67.167,48.857,89.598,111.673,110.806,131.727,119.580,122.441,125.245,135.261,149.716,131.912,127.457,137.063,52.773,133.461,125.945,131.947,133.241,125.108,123.916,148.906,100.196,134.908,123.731,85.918,50.339,131.784,123.833,122.702,135.861,96.325,119.729,151.794,141.892,134.598,114.080,88.759,66.892,54.994,102.290,137.245,110.635,126.463,106.263,164.173,146.204,63.255,115.620,33.463,49.151,75.033,139.286,133.994,127.249,126.606,126.471,133.129,118.629,139.906,48.841,130.265,119.900,136.194,133.388,129.963,48.322,38.267,117.620,,mtp06_20220602_001404.bmp
