File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,4.908,4.925,5.110,4.453,3.485,3.672,4.458,3.228,3.358,1.828,4.283,4.003,6.072,12.027,4.106,4.393,4.813,2.649,4.039,3.690,3.638,3.413,4.663,4.168,7.886,4.348,3.180,3.051,4.710,3.779,3.948,2.970,3.901,3.389,3.254,3.755,3.624,3.099,3.821,4.305,2.966,4.534,2.489,3.876,3.169,2.895,3.363,3.395,5.421,4.371,4.767,3.520,4.165,4.366,3.367,3.901,3.923,4.659,3.147,3.611,4.704,4.585,4.192,4.531,4.748,5.899,5.454,5.175,3.543,3.667,3.378,3.424,3.077,4.251,4.023,3.607,3.341,3.776,3.210,4.594,2.951,2.463,3.466,4.494,4.792,5.052,4.291,4.181,4.072,3.773,3.241,3.595,4.464,2.569,4.221,2.969,,mtp02_20220601_172643.bmp
221,4.161,3.883,4.051,3.996,2.518,2.728,3.863,3.185,3.163,2.017,4.049,3.806,5.288,11.068,2.899,3.648,4.205,1.978,3.410,3.606,3.099,3.421,3.961,4.606,7.147,3.665,2.124,2.394,3.575,2.529,4.136,2.480,3.706,3.086,3.289,3.458,2.578,2.565,4.256,3.391,2.809,4.111,1.799,3.750,2.868,2.213,2.979,3.216,3.843,4.028,5.052,1.953,2.735,4.070,2.186,2.706,3.961,5.051,2.982,3.343,3.260,4.156,3.822,3.684,4.177,5.421,4.480,4.773,3.364,3.270,2.557,2.948,2.493,3.717,3.064,3.045,2.789,3.384,1.974,4.351,2.606,2.398,3.154,4.301,3.483,4.051,3.640,2.967,3.009,2.972,2.681,3.180,3.889,2.193,3.703,3.072,,mtp02_20220601_174642.bmp
241,2.720,3.210,2.895,3.166,1.880,1.978,2.649,3.241,2.592,1.817,4.260,3.791,3.641,9.302,2.923,3.352,3.350,1.979,2.710,2.996,2.533,3.035,2.765,3.977,4.920,2.626,1.560,2.087,3.181,2.467,3.275,2.492,3.074,2.370,2.638,3.146,2.167,1.988,2.688,2.312,2.039,3.363,1.718,2.912,2.313,1.914,2.861,3.498,2.768,3.022,3.777,1.803,2.572,2.685,2.057,2.129,3.450,4.399,2.732,3.014,2.404,3.150,3.340,2.546,4.347,4.087,3.780,3.944,3.089,2.824,2.228,2.714,1.911,3.157,2.355,2.273,2.132,3.074,1.683,3.756,2.222,2.157,2.159,3.985,2.932,4.289,2.704,2.201,2.693,2.411,2.029,2.342,2.918,1.990,3.675,2.962,,mtp02_20220601_180642.bmp
261,2.081,2.474,2.059,2.164,1.781,2.086,2.603,2.814,2.044,1.215,3.674,3.673,2.417,7.191,2.307,2.527,2.103,1.729,1.902,2.161,1.633,2.068,2.350,2.633,3.302,1.749,1.562,1.667,2.217,2.187,2.862,1.565,2.132,1.728,2.060,2.323,1.863,1.725,2.144,1.784,1.589,2.462,1.765,2.075,1.878,1.799,2.198,2.952,2.668,2.174,2.602,1.470,1.990,2.160,1.764,1.825,2.377,3.035,2.562,2.182,1.778,2.630,2.512,2.018,3.301,3.532,3.136,2.956,2.380,2.210,1.702,2.558,1.703,2.165,1.866,1.628,1.738,2.437,1.465,2.440,1.945,1.818,1.672,4.266,2.857,3.443,2.163,2.015,2.655,1.959,1.676,1.911,2.148,1.761,3.249,2.395,,mtp02_20220601_182643.bmp
281,2.083,2.227,2.071,2.034,1.696,2.640,2.408,2.071,2.269,1.306,3.300,3.898,2.293,6.718,2.062,2.277,1.965,1.656,1.985,1.839,1.485,1.450,1.731,1.859,2.542,1.909,1.408,1.716,2.127,1.858,2.298,1.381,1.759,1.454,1.591,1.834,1.676,1.732,1.842,1.606,1.531,2.029,1.586,2.021,1.499,1.637,1.649,2.781,2.326,1.846,2.007,1.551,2.078,2.027,1.680,1.659,1.927,1.949,2.466,1.580,1.708,1.994,2.100,1.784,3.201,3.236,2.764,2.563,1.601,1.719,1.605,2.066,1.612,2.038,1.708,1.455,1.574,2.339,1.413,2.045,1.846,1.604,1.588,3.943,1.946,3.269,1.668,1.806,2.277,1.617,1.778,1.835,2.062,1.775,2.685,2.030,,mtp02_20220601_184643.bmp
301,1.916,1.927,1.885,1.812,1.703,2.286,2.392,1.688,2.002,1.258,3.019,3.555,1.961,6.508,1.995,1.791,1.819,1.515,1.904,1.612,1.230,1.300,1.813,1.778,2.362,1.645,1.532,1.554,1.774,1.694,1.699,1.297,1.561,1.373,1.589,1.591,1.805,1.463,1.579,1.612,1.508,1.900,1.460,1.681,1.584,1.420,1.507,2.133,2.152,1.771,1.640,1.498,1.820,1.575,1.664,1.561,1.747,1.696,2.164,1.316,1.565,1.797,1.791,1.693,2.907,3.022,2.654,2.406,1.445,1.721,1.397,1.642,1.438,1.779,1.487,1.547,1.291,1.899,1.388,1.670,1.632,1.552,1.418,3.701,1.830,3.283,1.636,1.793,2.148,1.612,1.721,1.680,2.063,1.655,2.282,1.828,,mtp02_20220601_190644.bmp
325.5,2.047,2.044,1.717,1.723,1.874,1.988,2.532,1.581,2.255,1.491,1.910,3.070,1.946,6.028,1.949,1.899,1.731,1.531,1.807,1.527,1.259,1.206,1.621,1.539,2.312,1.609,1.521,1.535,1.792,1.683,1.887,1.001,1.479,1.339,1.266,1.599,1.708,1.476,1.432,1.385,1.463,1.915,1.397,1.567,1.300,1.400,1.234,1.495,2.228,1.736,1.403,1.425,1.758,1.774,1.520,1.537,1.597,1.772,2.327,1.233,1.397,1.667,1.725,1.618,2.741,2.705,2.681,2.186,1.346,1.475,1.356,1.657,1.168,1.788,1.564,1.509,1.394,2.004,1.475,1.701,1.638,1.526,1.429,3.110,1.968,3.213,1.576,1.641,2.314,1.680,1.715,1.730,2.143,1.522,2.241,1.644,,mtp02_20220601_193117.bmp
345.5,2.170,1.748,1.718,1.742,1.969,2.447,2.489,1.482,2.072,1.450,1.891,2.312,1.685,6.217,1.715,1.602,1.586,1.619,1.802,1.553,1.267,1.223,1.542,1.442,2.222,1.611,1.250,1.467,1.828,1.632,1.662,1.201,1.478,1.365,1.236,1.429,1.721,1.543,1.479,1.794,1.473,1.782,1.521,1.544,1.274,1.403,1.243,1.619,2.266,1.482,1.402,1.536,1.779,1.712,1.453,1.663,1.527,1.650,1.644,1.367,1.673,1.726,1.320,1.629,2.644,2.749,2.559,2.151,1.319,1.510,1.317,1.581,1.365,1.539,1.505,1.363,1.423,1.886,1.439,1.489,1.718,1.357,1.450,2.849,2.064,2.946,1.451,1.717,2.218,1.532,2.293,1.647,1.775,1.474,1.916,1.756,,mtp02_20220601_195117.bmp
365.5,2.006,1.741,1.897,1.641,2.480,2.113,2.669,1.385,2.116,1.489,1.768,1.903,1.521,6.169,1.642,1.729,1.641,1.697,1.850,1.515,1.356,1.072,1.478,1.325,2.178,1.509,1.381,1.538,1.773,1.782,1.677,1.144,1.405,1.163,1.429,1.319,1.524,1.452,1.351,1.737,1.461,1.565,1.576,1.425,1.362,1.264,1.252,1.478,2.291,1.551,1.537,1.433,1.833,1.744,1.540,1.709,1.548,1.434,1.553,1.259,1.497,1.450,1.272,1.700,2.599,2.693,2.532,2.191,1.234,1.417,1.248,1.316,1.424,1.559,1.596,1.343,1.395,1.716,1.434,1.566,1.507,1.398,1.415,2.441,1.871,2.993,1.420,1.771,2.082,1.477,1.687,1.630,1.772,1.603,1.903,1.564,,mtp02_20220601_201116.bmp
385.5,1.892,1.732,1.885,1.713,2.058,2.386,2.547,1.567,2.196,1.623,1.835,1.667,1.788,6.260,1.694,1.804,1.613,1.522,1.880,1.479,1.213,1.201,1.479,1.393,2.025,1.396,1.366,1.434,1.611,1.690,1.757,1.001,1.366,1.160,1.307,1.337,1.794,1.426,1.267,1.629,1.466,1.485,1.607,1.351,1.202,1.219,1.202,1.363,2.239,1.603,1.326,1.406,1.581,1.771,1.371,1.480,1.418,1.271,1.506,1.239,1.550,1.460,1.341,1.550,2.627,2.627,2.346,2.141,1.259,1.381,1.179,1.357,1.503,1.354,1.561,1.313,1.321,1.689,1.316,1.510,1.523,1.275,1.390,2.634,1.890,2.965,1.340,1.606,1.982,1.485,1.865,1.733,1.888,1.518,1.782,1.489,,mtp02_20220601_203115.bmp
408.25,2.170,1.563,1.772,1.647,1.953,2.660,2.371,1.395,2.047,1.489,1.586,1.713,1.475,6.037,1.514,1.623,1.511,1.599,1.877,1.525,1.253,1.207,1.469,1.262,2.008,1.541,1.377,1.451,1.834,1.603,1.733,0.984,1.256,1.163,1.197,1.377,1.455,1.436,1.176,1.792,1.395,1.662,1.711,1.358,1.185,1.203,1.188,1.320,2.137,1.474,1.247,1.359,1.571,1.770,1.505,1.375,1.421,1.137,1.326,1.130,1.448,1.280,1.274,1.514,2.398,2.568,2.449,2.096,1.145,1.414,1.333,1.211,1.588,1.458,1.379,1.350,1.253,1.674,1.280,1.270,1.458,1.271,1.367,2.246,1.708,3.247,1.369,1.503,2.025,1.412,1.595,1.547,1.626,1.473,1.645,1.436,,mtp02_20220601_205404.bmp
428.25,2.100,1.726,1.721,1.546,1.718,1.946,2.360,1.592,2.015,1.492,1.658,1.591,1.569,6.267,1.678,1.442,1.611,1.671,1.633,1.495,1.270,1.224,1.406,1.285,2.093,1.546,1.402,1.673,1.768,1.763,1.871,1.120,1.362,1.278,1.151,1.482,1.494,1.245,1.293,1.582,1.296,1.593,1.529,1.379,1.235,1.266,1.204,1.377,2.088,1.318,1.288,1.306,1.562,1.794,1.409,1.485,1.545,1.410,1.368,1.183,1.504,1.481,1.184,1.367,2.478,2.429,2.272,2.232,1.073,1.377,1.260,1.347,1.209,1.460,1.517,1.286,1.184,1.589,1.344,1.353,1.681,1.273,1.328,2.220,1.755,3.162,1.580,1.801,2.025,1.402,1.682,1.617,1.838,1.260,1.533,1.527,,mtp02_20220601_211405.bmp
448.25,2.257,1.733,1.597,1.554,1.813,2.055,2.620,1.392,1.906,1.380,1.680,1.539,1.493,6.288,1.623,1.752,1.560,1.650,1.679,1.760,1.039,1.293,1.408,1.274,2.105,1.594,1.349,1.489,1.773,1.541,1.757,1.060,1.275,1.271,1.111,1.371,1.522,1.318,1.287,1.382,1.507,1.717,1.614,1.519,1.269,1.240,1.176,1.156,2.176,1.352,1.198,1.547,1.663,1.783,1.400,1.480,1.314,1.299,1.195,1.141,1.428,1.339,1.327,1.438,2.421,2.535,2.371,1.993,1.106,1.218,1.239,1.197,1.351,1.414,1.409,1.347,1.194,1.720,1.252,1.308,1.484,1.194,1.314,2.191,1.654,3.118,1.481,1.666,1.982,1.333,1.529,1.514,1.607,1.230,1.569,1.516,,mtp02_20220601_213403.bmp
468.25,1.938,1.701,1.764,1.578,1.740,2.000,2.632,1.533,1.889,1.443,1.734,1.557,1.392,6.239,1.569,1.633,1.612,1.461,1.662,1.425,1.137,1.237,1.324,1.245,1.927,1.340,1.389,1.491,1.742,1.491,1.768,1.072,1.194,1.211,1.091,1.400,1.511,1.386,1.393,1.294,1.353,1.674,1.598,1.542,1.271,1.216,1.140,1.190,2.312,1.474,1.257,1.208,1.493,1.693,1.512,1.477,1.361,1.265,1.262,1.115,1.387,1.502,1.391,1.459,2.341,2.385,2.294,2.215,1.054,1.167,1.349,1.215,1.240,1.417,1.437,1.313,1.168,1.541,1.151,1.311,1.338,1.209,1.355,2.028,1.812,2.803,1.304,1.450,1.767,1.481,1.466,1.492,1.673,1.426,1.461,1.393,,mtp02_20220601_215404.bmp
488.25,2.141,1.678,1.770,1.471,1.600,2.072,2.566,1.490,2.066,1.618,1.506,1.452,1.476,6.322,1.462,1.464,1.493,1.502,1.888,1.353,1.184,1.256,1.499,1.223,2.146,1.456,1.346,1.558,1.781,1.648,1.723,1.132,1.228,1.198,1.152,1.317,1.521,1.340,1.258,1.339,1.427,1.615,1.682,1.406,1.245,1.292,1.203,1.214,2.259,1.261,1.104,1.089,1.691,2.042,1.349,1.315,1.236,1.128,1.148,1.186,1.497,1.549,1.388,1.446,2.529,2.550,2.366,2.052,1.074,1.211,1.158,1.088,1.256,1.420,1.366,1.316,1.086,1.578,1.282,1.242,1.327,1.301,1.184,2.074,1.560,3.045,1.425,1.517,1.934,1.308,1.609,1.435,1.691,1.301,1.582,1.258,,mtp02_20220601_221404.bmp
508.25,1.999,1.595,1.717,1.331,1.629,1.884,2.615,1.524,1.934,1.584,1.546,1.366,1.431,6.248,1.467,1.659,1.617,1.666,1.874,1.461,1.174,1.232,1.291,1.378,1.960,1.481,1.168,1.447,1.732,1.567,1.802,1.114,1.160,1.166,1.135,1.349,1.595,1.423,1.319,1.189,1.436,1.702,1.461,1.304,1.238,1.188,1.262,1.064,1.970,1.301,1.149,1.327,1.507,1.841,1.552,1.531,1.274,1.270,1.193,1.249,1.468,1.490,1.253,1.407,2.605,2.720,2.132,2.116,0.993,1.102,1.242,1.123,1.193,1.314,1.443,1.302,1.160,1.707,1.246,1.410,1.265,1.312,1.251,2.113,1.697,2.972,1.396,1.460,1.996,1.344,1.574,1.541,1.538,1.421,1.579,1.367,,mtp02_20220601_223404.bmp
528.25,2.040,1.755,1.772,1.486,1.742,1.923,2.682,1.696,1.740,1.573,1.571,1.517,1.462,6.343,1.605,1.708,1.511,1.575,1.709,1.325,1.148,1.207,1.347,1.213,1.958,1.416,1.294,1.437,1.795,1.625,1.822,1.039,1.127,1.147,1.160,1.373,1.538,1.422,1.215,1.238,1.499,1.660,1.413,1.459,1.163,1.233,1.211,1.080,2.108,1.404,1.268,1.258,1.522,1.986,1.409,1.485,1.378,1.205,1.071,1.061,1.441,1.349,1.267,1.202,2.438,2.529,2.217,2.241,1.005,1.131,1.071,1.261,1.236,1.470,1.435,1.266,1.164,1.490,1.340,1.292,1.309,1.135,1.183,2.055,1.603,2.880,1.405,1.439,1.779,1.386,1.394,1.497,1.617,1.185,1.496,1.277,,mtp02_20220601_225404.bmp
548.25,1.777,1.851,1.574,1.381,1.701,2.170,2.522,1.488,1.830,1.533,1.787,1.545,1.433,6.376,1.551,1.683,1.530,1.665,1.685,1.422,1.209,1.143,1.490,1.255,1.782,1.368,1.433,1.536,1.720,1.596,1.672,1.135,1.315,1.097,1.013,1.366,1.464,1.283,1.288,1.289,1.364,1.625,1.459,1.440,1.166,1.183,1.198,1.212,2.038,1.472,1.253,1.346,1.514,1.987,1.292,1.310,1.236,1.056,1.151,1.171,1.474,1.315,1.282,1.511,2.366,2.573,2.157,2.179,0.992,1.229,1.199,1.208,1.226,1.439,1.370,1.189,1.010,1.486,1.267,1.287,1.370,1.214,1.252,2.145,1.645,3.190,1.272,1.602,1.778,1.262,1.396,1.524,1.679,1.224,1.452,1.354,,mtp02_20220601_231404.bmp
568.25,2.067,1.858,1.720,1.481,1.778,2.067,2.589,1.536,1.730,1.404,1.583,1.559,1.565,6.168,1.731,1.639,1.647,1.550,1.725,1.358,1.334,1.165,1.377,1.161,1.829,1.344,1.363,1.433,1.940,1.643,1.761,1.129,1.285,1.224,1.091,1.345,1.512,1.336,1.244,1.214,1.425,1.632,1.625,1.232,1.075,1.299,1.069,1.155,2.038,1.237,1.181,1.324,1.640,1.746,1.380,1.417,1.236,1.165,1.100,1.353,1.444,1.530,1.245,1.479,2.324,2.653,2.302,1.983,1.087,1.201,1.288,1.343,1.309,1.475,1.462,1.204,1.283,1.529,1.306,1.408,1.396,1.245,1.225,1.959,1.481,2.949,1.341,1.471,1.983,1.358,1.446,1.501,1.486,1.260,1.553,1.279,,mtp02_20220601_233404.bmp
588.25,1.793,1.669,1.605,1.384,1.665,1.992,2.603,1.570,1.848,1.950,1.573,1.450,1.446,6.464,1.369,1.687,1.618,1.583,1.754,1.332,1.223,1.159,1.344,1.193,1.914,1.433,1.286,1.397,1.633,1.427,1.744,1.125,1.241,1.122,1.098,1.410,1.437,1.344,1.174,1.222,1.336,1.634,1.620,1.359,1.220,1.243,1.079,1.206,2.051,1.407,1.232,1.238,1.583,1.781,1.435,1.416,1.286,1.265,1.195,1.228,1.425,1.249,1.215,1.477,2.586,2.543,2.293,1.939,1.017,1.385,1.212,1.119,1.223,1.486,1.343,1.262,1.168,1.680,1.471,1.329,1.287,1.183,1.316,1.994,1.450,2.881,1.413,1.348,1.919,1.372,1.312,1.380,1.749,1.292,1.539,1.368,,mtp02_20220601_235404.bmp
608.25,2.156,1.659,1.757,1.473,1.659,1.971,2.780,1.581,1.956,1.512,1.877,1.915,1.432,6.313,1.534,1.647,1.623,1.601,1.569,1.333,1.160,1.215,1.299,1.330,1.716,1.469,1.339,1.403,1.786,1.560,1.623,1.055,1.298,1.177,1.016,1.400,1.477,1.409,1.320,1.088,1.496,1.503,1.461,1.340,1.086,1.348,1.137,1.217,2.012,1.475,1.227,1.155,1.623,1.730,1.536,1.342,1.422,1.130,1.158,1.237,1.479,1.315,1.456,1.395,2.349,2.471,2.319,1.957,1.063,1.172,1.212,1.260,1.301,1.395,1.512,1.276,1.143,1.568,1.292,1.382,1.438,1.168,1.252,2.137,1.516,2.857,1.408,1.525,1.703,1.425,1.500,1.472,2.286,1.364,1.715,1.479,,mtp02_20220602_001404.bmp
