File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,2.819,4.551,2.883,4.307,3.020,3.757,2.224,3.344,3.255,2.609,2.511,3.055,3.999,3.570,2.927,2.827,3.571,3.446,2.263,2.580,2.499,2.451,3.013,5.584,4.657,4.281,3.545,2.808,3.018,3.097,3.049,2.781,2.597,2.967,2.637,9.561,3.518,3.208,3.613,3.128,3.118,1.583,3.044,2.706,2.698,2.415,2.771,2.730,4.325,3.186,3.519,3.311,3.345,2.505,2.698,3.226,2.484,2.563,2.832,2.816,3.205,3.824,3.274,3.283,3.187,3.102,2.910,2.308,2.534,2.486,2.242,2.469,4.115,5.632,3.692,3.272,3.085,3.493,3.150,2.472,2.532,2.294,1.746,2.253,10.357,3.342,3.265,3.867,4.879,3.358,4.540,3.351,4.374,2.170,3.009,3.088,,mtp01_20220601_172643.bmp
221,2.821,4.881,3.001,4.093,3.109,3.725,2.205,3.221,3.555,2.753,2.499,2.812,3.722,3.337,3.260,2.822,3.806,3.608,2.612,2.801,2.539,2.578,2.926,5.345,4.557,4.163,3.434,3.171,3.103,3.282,3.291,2.915,2.687,3.050,2.496,9.391,3.606,3.718,3.326,3.116,3.033,1.549,3.232,2.715,3.155,2.519,3.090,2.997,4.083,3.250,3.542,3.153,3.395,2.511,2.778,3.125,2.408,2.596,2.981,2.865,3.531,3.590,3.530,3.127,3.009,3.041,2.834,2.432,2.425,2.429,2.347,2.300,4.018,6.846,3.431,3.447,3.289,3.581,2.902,2.256,2.408,2.022,2.021,2.171,10.908,3.035,3.442,3.870,4.658,3.180,4.587,3.257,4.231,2.271,3.673,3.257,,mtp01_20220601_174642.bmp
241,2.866,4.568,2.724,4.114,3.249,3.733,2.259,3.384,3.362,2.541,2.431,2.886,3.917,3.280,3.349,2.684,3.678,3.258,2.595,2.765,2.518,2.678,2.577,5.252,4.352,3.946,3.086,3.289,3.151,2.727,3.340,2.680,2.742,2.927,2.898,9.247,3.481,3.895,3.391,3.392,2.831,1.596,2.966,3.180,2.852,2.351,2.709,3.163,4.262,3.431,3.475,3.099,3.184,2.326,2.945,2.913,2.377,2.372,2.912,2.970,3.310,3.478,3.316,3.051,2.859,3.092,2.861,2.667,2.620,2.587,2.496,2.403,3.936,6.405,3.666,3.153,2.970,3.589,2.926,2.286,2.388,2.224,2.072,2.280,10.085,2.833,3.382,3.908,5.233,3.284,4.675,3.126,4.119,2.420,3.747,3.276,,mtp01_20220601_180642.bmp
261,2.543,4.684,2.856,4.342,3.095,3.963,2.153,3.382,3.674,2.588,2.425,2.713,3.942,3.047,3.229,2.764,3.404,3.468,2.502,3.049,2.632,2.873,2.684,5.661,4.489,4.047,3.308,3.384,2.913,2.822,3.458,2.595,2.657,2.669,2.428,9.344,3.361,3.681,3.475,3.066,3.070,1.604,3.015,2.966,2.774,2.186,2.592,2.906,4.191,3.647,3.201,3.100,3.164,2.457,3.027,3.437,2.301,2.524,2.831,2.748,3.328,3.842,3.130,2.917,2.716,2.977,2.777,2.493,2.403,2.502,2.460,2.091,4.008,4.671,3.449,3.165,2.636,3.506,2.837,2.245,2.233,2.317,1.776,2.767,9.831,2.804,3.312,3.594,5.041,3.278,5.057,3.374,4.285,2.389,3.455,2.867,,mtp01_20220601_182643.bmp
281,3.119,5.008,3.238,4.515,3.002,3.101,2.193,3.641,3.550,2.663,2.561,2.697,4.316,2.785,3.660,2.508,3.678,3.399,2.663,2.884,2.923,2.862,2.439,5.740,4.675,4.320,3.037,2.617,2.853,2.456,3.373,2.465,3.185,2.769,2.742,9.585,3.588,3.901,3.257,3.665,3.414,1.686,3.109,3.060,2.801,2.321,2.700,3.153,5.201,3.817,2.541,3.149,3.324,1.920,2.555,2.928,2.306,2.633,3.006,3.070,3.598,3.735,2.716,3.068,2.562,3.055,2.616,2.188,1.991,2.431,2.510,2.267,3.705,4.805,3.452,2.904,2.832,3.192,2.530,2.745,2.404,2.225,2.235,2.705,10.070,2.957,3.595,3.972,4.954,3.118,4.655,3.436,4.429,2.127,3.530,3.111,,mtp01_20220601_184643.bmp
301,2.493,4.343,2.754,4.255,3.090,3.146,2.104,3.268,3.193,2.618,2.687,2.714,3.873,2.216,3.195,2.400,3.641,3.328,2.540,2.992,2.675,2.866,2.668,5.494,4.135,3.292,2.876,2.462,2.912,2.859,3.472,2.585,3.010,2.942,2.667,9.218,3.286,3.601,3.036,3.007,2.967,2.039,2.997,2.756,2.630,2.323,2.227,3.241,4.023,3.275,2.770,2.764,2.893,1.686,2.862,3.325,2.368,2.503,2.806,2.943,3.778,3.353,3.087,2.939,2.368,3.112,2.552,2.055,2.497,2.301,2.576,2.276,3.544,4.446,3.667,2.951,2.729,3.307,2.552,2.693,2.304,2.001,2.290,2.605,10.397,2.866,3.028,3.784,4.797,3.288,4.449,3.051,4.304,2.276,3.735,3.017,,mtp01_20220601_190644.bmp
325.5,3.149,4.994,3.067,3.935,3.378,3.331,2.229,3.280,3.303,2.935,2.375,2.707,4.109,2.879,3.549,2.553,3.808,3.031,2.495,2.754,2.761,2.757,2.381,5.993,4.113,3.620,3.092,2.772,2.821,2.342,3.552,2.282,2.722,2.921,2.519,9.094,3.500,3.882,3.172,3.389,2.914,3.302,2.887,3.080,2.736,2.180,2.671,3.271,4.516,3.451,2.971,2.909,2.836,1.396,2.534,3.442,2.270,2.381,2.695,3.173,3.273,3.680,3.000,2.798,2.702,2.837,2.550,2.382,2.447,2.236,2.302,2.444,3.782,4.598,3.457,2.732,2.750,3.260,2.664,2.806,2.617,1.971,2.199,2.730,10.836,2.990,3.110,4.100,4.927,3.022,4.768,3.428,4.540,2.144,3.448,3.136,,mtp01_20220601_193117.bmp
345.5,2.913,4.789,2.957,3.740,3.165,3.417,2.240,3.047,3.500,2.559,2.457,2.493,3.869,2.948,3.444,2.594,3.671,3.491,2.271,2.958,2.636,2.844,2.540,5.581,4.342,3.319,2.957,2.635,3.177,2.387,3.363,2.620,2.614,2.774,2.729,8.822,3.769,3.449,3.405,2.973,2.843,4.238,3.140,2.749,2.638,2.631,2.553,2.771,3.891,3.011,2.996,3.098,2.802,1.342,2.431,3.088,2.598,2.658,2.631,3.033,3.495,3.648,3.366,2.777,2.951,2.891,2.687,2.503,2.375,2.483,2.418,2.283,3.081,4.301,3.545,2.743,2.589,3.477,3.218,2.751,2.380,2.225,1.734,2.780,10.791,3.008,3.313,3.976,4.690,3.430,4.750,3.356,4.708,2.192,3.503,3.455,,mtp01_20220601_195117.bmp
365.5,3.183,5.225,3.537,4.056,3.410,3.250,2.177,3.335,3.337,2.787,2.673,2.712,4.891,3.592,3.455,2.926,3.663,3.326,2.465,3.091,2.864,2.685,2.750,5.677,4.490,4.026,3.479,2.370,3.059,2.361,3.359,2.397,2.501,2.759,2.632,8.863,3.643,3.628,3.116,3.280,2.795,4.379,3.233,3.073,2.672,2.346,2.498,3.040,4.273,3.099,2.795,2.926,2.550,1.248,2.625,3.368,2.383,2.470,2.458,3.132,3.657,4.318,3.055,2.537,2.823,2.536,2.679,2.587,2.297,2.170,2.428,2.193,3.282,4.291,3.584,2.911,2.726,3.172,2.922,2.851,2.631,2.064,1.902,2.509,10.787,3.024,3.298,4.283,4.985,3.301,4.459,3.516,5.012,2.092,3.569,3.065,,mtp01_20220601_201116.bmp
385.5,2.985,4.976,3.405,3.966,3.233,3.565,2.151,3.268,3.325,2.732,2.542,2.733,4.242,2.927,3.350,2.807,3.764,3.530,2.662,2.852,2.605,2.614,2.579,5.624,4.574,3.641,3.293,2.264,2.757,2.653,3.397,2.565,2.573,2.636,2.768,9.125,4.184,3.604,3.406,3.156,2.832,3.200,3.424,3.173,2.636,2.369,2.706,3.269,3.783,3.575,2.433,2.989,2.824,1.171,2.829,3.254,2.711,2.477,2.547,3.181,3.182,3.741,3.678,3.007,3.099,2.783,3.097,2.430,2.599,2.421,2.590,2.397,3.052,4.210,3.581,2.909,2.550,3.500,3.234,3.033,2.724,2.321,2.272,2.653,11.048,3.337,3.366,4.177,5.176,3.383,4.854,3.622,4.686,2.431,3.722,3.188,,mtp01_20220601_203115.bmp
408.25,2.700,4.755,3.034,4.012,2.938,3.610,2.262,3.093,2.811,2.420,2.327,2.801,3.725,2.573,3.111,2.480,3.219,3.150,2.166,3.065,2.575,2.534,2.748,5.175,4.403,3.028,2.736,2.186,3.065,2.731,3.154,2.768,2.863,2.372,2.251,9.111,3.710,3.484,2.994,3.193,2.612,2.166,3.271,3.152,2.108,2.252,2.268,2.733,3.991,3.425,2.550,2.776,2.467,1.189,3.147,3.551,2.688,2.198,2.547,2.872,2.855,3.598,3.050,2.813,2.965,2.798,2.932,2.768,2.578,2.364,2.608,2.694,3.372,3.931,3.270,2.848,1.847,3.661,3.334,2.933,2.596,2.301,2.528,3.221,8.436,2.828,3.252,4.184,4.913,3.562,4.895,3.573,4.575,2.126,3.542,3.506,,mtp01_20220601_205404.bmp
428.25,3.363,5.321,3.250,3.833,2.922,3.477,2.168,3.280,3.269,2.201,2.443,2.828,4.002,3.428,3.115,2.275,3.461,3.084,2.723,3.120,2.907,2.655,2.439,5.704,4.116,3.569,3.484,2.552,3.115,2.639,3.367,2.754,2.995,2.408,2.433,8.861,3.607,3.692,3.193,3.177,3.137,1.723,3.160,2.919,2.142,2.408,2.651,2.547,4.250,3.301,2.678,3.106,2.615,1.230,3.335,3.535,2.902,2.493,2.558,3.156,3.340,3.735,3.458,2.770,3.070,2.847,3.022,2.645,2.794,2.439,2.647,2.928,3.651,4.599,3.568,3.031,1.492,3.574,3.702,3.271,2.800,2.705,2.473,2.916,11.109,2.891,3.446,4.268,5.298,3.709,5.175,3.490,4.709,2.383,3.565,3.624,,mtp01_20220601_211405.bmp
448.25,3.303,5.484,3.148,4.040,3.300,3.389,2.141,3.408,3.401,2.554,2.653,2.771,4.288,3.038,3.244,2.696,3.653,3.637,2.826,3.414,2.910,2.770,2.856,5.794,4.860,3.968,3.593,2.522,3.154,2.536,3.156,2.795,3.047,2.485,2.679,9.227,3.933,3.896,3.726,3.537,3.321,1.577,3.470,2.834,2.484,2.422,2.618,2.897,4.096,3.641,3.002,3.141,3.128,1.062,2.952,3.713,2.869,2.476,2.590,3.197,2.865,3.371,3.450,3.101,3.083,2.943,3.103,2.732,2.482,2.511,2.515,2.924,3.647,4.485,3.702,3.404,1.511,3.765,3.511,3.405,2.722,2.393,2.215,2.953,11.084,3.557,3.522,4.157,5.261,3.627,5.076,3.705,4.962,2.543,3.584,3.722,,mtp01_20220601_213403.bmp
468.25,3.163,5.555,3.523,3.888,3.388,3.528,2.091,3.381,3.432,2.561,2.541,2.802,4.022,3.362,3.374,2.619,3.942,3.435,3.082,3.349,2.987,2.978,2.817,5.659,4.687,3.930,3.372,2.672,3.368,2.823,3.190,2.808,3.020,2.796,2.409,8.995,3.901,3.921,3.603,3.406,3.141,1.435,3.151,2.846,2.557,2.700,2.599,3.051,2.781,3.442,3.244,3.104,2.901,1.202,2.509,3.631,2.799,2.505,2.579,3.159,3.143,3.243,3.162,2.963,3.269,2.541,2.839,2.702,2.852,2.438,2.435,2.840,3.797,4.172,3.648,3.049,1.590,3.819,3.177,3.010,2.576,2.388,2.015,2.669,11.401,3.269,3.328,4.331,5.053,3.329,4.754,3.618,4.802,2.257,3.711,3.229,,mtp01_20220601_215404.bmp
488.25,3.314,5.198,3.439,4.349,3.471,3.460,2.274,3.305,3.297,2.822,2.574,2.905,4.062,3.114,2.963,3.070,3.608,3.459,2.718,3.548,3.045,2.899,2.714,5.412,4.828,3.937,3.730,2.841,3.187,2.379,3.220,2.554,3.103,2.748,2.534,10.014,3.925,4.026,3.679,3.467,3.478,1.209,2.993,2.967,2.429,2.720,2.664,2.924,2.064,3.482,3.570,3.176,2.893,1.155,2.180,3.546,2.778,2.548,2.510,3.201,3.818,3.759,3.821,3.118,3.258,2.061,2.731,2.815,2.798,2.357,2.591,2.937,3.769,4.157,3.776,3.425,1.447,3.726,3.384,3.163,2.622,2.584,2.534,2.917,8.516,3.379,3.569,3.871,5.264,3.495,5.278,3.748,4.859,2.300,3.588,3.302,,mtp01_20220601_221404.bmp
508.25,3.478,5.577,3.530,3.899,3.218,3.368,2.156,3.368,3.395,2.762,2.527,2.912,4.158,3.593,3.257,2.925,3.928,3.590,2.876,3.416,3.043,2.852,2.682,5.973,4.779,3.763,3.436,2.973,3.158,2.249,2.910,2.532,2.892,2.749,2.384,9.194,3.958,3.781,3.724,3.064,2.990,1.321,2.546,3.100,2.498,2.633,2.801,2.996,1.954,3.502,3.293,3.128,2.641,1.122,1.740,3.577,2.594,2.359,2.221,2.946,3.301,3.201,3.587,2.937,3.177,1.822,2.145,3.086,2.748,2.100,2.491,2.836,3.555,4.033,3.628,3.120,1.441,3.712,3.273,3.182,2.013,2.432,2.153,2.025,10.947,3.334,3.412,4.313,5.156,3.088,4.973,3.425,5.024,2.443,3.764,3.669,,mtp01_20220601_223404.bmp
528.25,3.047,5.166,3.458,3.998,3.363,3.661,2.104,3.114,3.625,2.276,2.854,2.817,4.003,2.922,2.961,2.649,3.554,3.344,2.901,2.968,2.943,2.712,2.481,5.812,4.502,3.568,3.086,2.644,3.078,1.805,2.959,2.529,2.639,2.776,2.381,9.791,3.980,3.869,3.388,2.775,3.282,1.336,1.859,2.826,2.300,2.761,2.680,2.888,1.700,3.440,3.294,3.080,2.060,1.240,1.628,3.448,2.693,2.361,2.521,3.169,3.604,3.324,3.706,3.009,3.283,1.676,1.844,2.886,2.730,2.082,2.393,2.801,3.806,4.130,3.704,3.180,1.356,3.773,2.857,3.490,1.762,2.567,2.435,1.754,10.995,3.547,3.502,4.372,4.909,2.911,5.040,3.326,5.275,2.353,3.693,3.513,,mtp01_20220601_225404.bmp
548.25,3.698,5.523,3.471,4.055,3.500,3.527,2.170,3.248,3.627,2.612,2.472,3.007,4.137,3.566,3.332,2.459,3.319,3.555,3.057,3.250,3.138,2.781,2.705,5.999,4.424,3.839,3.390,2.775,3.236,1.467,3.124,2.626,2.843,2.700,2.259,9.532,3.912,3.887,3.304,2.187,3.143,1.406,1.814,3.193,2.426,2.604,2.772,2.988,1.586,3.314,3.078,3.008,1.553,1.265,1.478,3.650,2.574,2.289,2.321,3.055,3.341,3.075,3.386,2.712,3.102,1.607,1.568,2.163,2.321,1.605,1.905,2.783,3.765,3.854,3.539,3.129,1.269,3.619,2.008,3.296,1.630,2.267,2.019,1.597,10.736,3.276,3.300,4.355,5.256,2.479,4.634,2.801,5.008,2.221,3.862,3.666,,mtp01_20220601_231404.bmp
568.25,3.273,5.681,3.347,3.948,3.454,3.510,2.160,3.192,3.430,2.560,2.292,2.619,4.129,3.065,3.286,2.716,2.422,3.597,3.051,3.276,3.259,2.903,2.752,5.742,4.811,4.012,3.552,3.037,3.060,1.356,3.039,2.807,3.182,2.751,2.715,9.928,3.942,4.282,3.545,1.909,3.514,1.316,1.439,3.140,2.302,2.598,2.857,3.085,1.383,3.385,3.427,3.346,1.460,1.174,1.531,4.032,2.460,2.474,2.288,3.141,3.919,3.562,3.745,2.882,3.318,1.563,1.528,1.824,2.065,1.555,1.577,2.889,3.726,3.940,3.888,3.201,1.296,3.926,1.878,3.482,1.673,2.011,2.588,1.498,10.893,3.551,3.508,3.993,5.246,2.200,3.697,2.282,5.103,2.475,3.739,2.885,,mtp01_20220601_233404.bmp
588.25,3.255,5.478,3.321,3.999,3.386,2.866,2.151,3.149,3.519,2.364,2.508,2.921,4.053,3.374,3.534,2.473,1.725,3.674,2.904,3.235,3.217,2.883,2.732,4.422,4.933,3.824,3.352,2.981,2.969,1.313,3.140,2.580,2.988,2.986,2.718,9.472,3.798,4.213,3.599,1.602,3.110,1.215,1.553,3.009,2.439,2.646,2.735,3.046,1.426,3.560,3.345,3.261,1.491,1.013,1.326,3.286,1.770,2.441,2.317,3.075,3.540,3.456,3.665,3.010,3.093,1.532,1.246,1.445,1.718,1.393,1.623,2.894,3.462,3.869,3.763,3.289,1.265,3.554,1.753,3.030,1.527,1.560,2.479,1.377,10.749,3.394,3.407,4.117,5.248,2.130,3.233,1.866,5.059,2.490,3.791,3.134,,mtp01_20220601_235404.bmp
608.25,3.232,5.148,3.406,3.866,3.421,1.853,2.202,3.011,3.317,2.400,2.277,2.970,4.094,3.079,3.819,1.841,1.470,3.313,2.985,3.206,2.952,2.549,2.616,3.311,4.570,3.448,2.952,2.738,3.176,1.182,3.034,2.855,2.825,2.848,2.375,9.643,3.660,4.078,3.635,1.579,3.285,1.350,1.481,2.959,2.284,2.687,2.818,3.044,1.482,3.379,2.966,3.429,1.280,1.135,1.261,3.615,1.526,2.506,2.283,3.213,3.368,3.196,3.864,3.142,3.239,1.496,1.329,1.225,1.466,1.362,1.249,3.371,3.317,3.671,4.083,3.597,1.232,3.581,1.692,1.969,1.335,1.509,2.774,1.435,10.978,3.536,3.559,4.121,5.232,1.945,2.932,1.783,5.153,2.473,3.680,3.083,,mtp01_20220602_001404.bmp
