File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,"39,900","42,037","40,325","35,514","33,514","46,655","40,386","48,218","45,071","52,863","44,700","47,035","44,488","42,600","34,135","47,514","50,841","37,659","44,243","45,067","40,688","43,292","49,045","42,788","23,737","35,586","44,459","42,471","30,384","33,761","28,924","34,829","27,390","36,698","40,692","28,473","27,416","24,371","29,937","35,890","36,841","27,233","30,447","42,082","29,208","37,598","32,237","24,457","27,498","30,163","28,475","27,649","25,337","29,604","27,412","30,098","32,337","33,522","32,186","31,537","45,524","47,255","24,612","30,218","40,722","52,457","35,225","43,837","37,204","46,502","54,806","40,092","46,384","28,161","27,094","38,625","28,551","44,924","33,237","44,706","49,304","40,678","38,171","43,820","32,053","29,622","35,290","33,129","31,461","31,157","48,465","42,947","53,482","35,686","38,951","33,512"
240,"39,343","42,125","40,020","35,041","32,451","47,649","40,465","49,820","46,749","53,488","46,055","48,680","46,420","41,812","34,410","49,196","52,757","37,941","43,910","46,547","41,210","43,363","50,288","43,145","23,588","34,847","45,559","43,106","29,537","33,220","28,088","32,876","27,649","36,176","39,602","28,071","26,624","24,343","29,525","34,627","37,986","26,671","30,545","41,704","29,622","36,512","31,971","24,237","27,412","29,512","28,118","26,908","25,067","28,827","27,298","29,973","32,535","33,163","31,633","31,155","46,733","48,131","24,686","29,965","42,176","53,078","33,935","46,571","35,435","46,557","56,078","38,855","45,294","28,237","26,576","37,069","28,355","42,800","32,327","46,337","51,018","39,063","36,839","44,365","32,312","29,445","34,790","32,867","31,173","30,704","50,422","44,686","54,559","36,057","37,247","32,327"
260,"38,429","41,222","38,873","34,210","31,992","48,349","38,984","51,518","46,937","54,106","46,614","49,571","47,122","40,353","34,100","50,147","54,992","36,896","43,975","44,996","40,139","42,733","51,261","43,908","23,433","33,851","46,639","41,514","28,618","32,133","27,676","31,971","27,647","35,376","39,176","28,027","26,171","24,308","29,178","33,578","37,304","26,475","29,782","42,014","28,708","35,243","31,761","24,192","26,720","29,000","27,776","26,616","24,914","28,963","26,555","29,527","31,508","31,980","30,696","30,949","47,869","49,255","24,475","29,478","40,894","54,980","33,163","47,894","34,782","45,727","58,216","38,604","44,310","28,000","26,412","36,218","28,031","42,716","31,645","44,375","47,929","38,186","36,482","43,096","31,965","29,363","34,753","32,541","30,627","29,457","48,378","43,576","55,575","35,492","36,149","31,837"
280,"37,180","39,473","37,784","33,882","31,498","47,898","37,933","52,812","45,553","54,822","46,035","48,714","48,369","39,322","32,665","50,839","56,357","35,361","43,235","44,022","38,543","41,045","49,737","44,663","23,388","33,465","47,400","40,892","28,227","31,306","27,265","31,212","27,375","34,259","37,894","27,749","25,776","24,131","28,339","32,624","35,749","25,896","29,155","42,643","27,943","34,163","31,173","24,092","27,055","28,451","27,561","26,102","24,706","28,747","25,898","28,618","30,580","31,033","29,845","30,547","48,692","50,341","24,482","28,845","40,641","56,635","32,192","48,271","33,908","44,871","60,325","37,641","43,476","27,749","25,963","35,388","27,882","41,800","31,090","43,396","47,167","37,586","35,706","42,229","31,210","28,841","34,210","32,200","30,657","29,231","47,302","42,265","56,749","34,214","35,604","31,543"
300,"36,502","38,747","37,204","33,612","31,286","46,071","37,700","53,014","44,453","54,847","45,151","48,020","48,224","38,698","31,731","50,971","56,880","34,859","42,816","43,027","37,380","40,480","48,690","43,378","23,267","32,973","47,694","39,912","27,882","30,827","26,888","30,908","27,210","33,798","37,812","27,516","25,514","24,073","28,024","32,296","35,031","26,143","28,661","42,735","27,743","33,863","30,761","24,018","26,653","28,361","27,422","25,804","24,553","27,969","25,725","28,000","30,071","30,625","29,678","30,182","49,225","50,665","24,259","28,302","39,884","57,000","31,955","48,445","33,688","44,545","60,692","37,161","43,065","27,627","25,875","34,963","27,800","41,941","30,927","42,908","47,118","37,476","35,308","41,700","30,649","28,737","33,618","31,727","30,425","28,788","47,375","42,427","57,614","32,900","34,784","31,390"
320,"35,982","37,859","36,392","32,900","30,986","45,192","37,039","52,200","43,412","54,333","44,259","46,661","47,718","37,708","30,682","50,259","55,625","33,927","42,335","42,304","36,425","39,822","47,465","41,429","23,145","32,239","47,206","39,096","27,590","30,418","26,629","30,469","26,796","33,055","36,980","27,198","25,347","23,776","27,733","31,514","33,980","25,884","28,345","42,680","27,233","33,237","30,347","24,076","26,449","28,131","26,831","25,655","24,408","27,200","25,441","27,659","29,498","30,188","28,980","29,824","48,688","50,002","24,210","27,939","39,371","56,590","31,441","48,275","32,904","43,553","57,814","36,367","42,163","27,290","25,612","34,188","27,425","41,210","30,510","42,178","46,237","36,939","34,675","40,645","30,249","28,404","32,949","31,347","29,953","28,884","47,016","41,473","57,486","31,863","34,131","31,124"
340,"35,590","37,782","36,086","33,367","31,073","44,845","36,875","52,037","42,824","56,414","43,861","46,531","47,555","37,453","30,388","50,639","55,180","33,780","42,412","42,275","36,263","39,369","46,837","40,776","23,235","32,425","47,304","38,845","27,606","30,229","26,520","30,400","26,818","32,804","36,875","27,235","25,286","23,837","27,653","31,478","33,682","25,761","28,057","42,329","27,394","33,145","30,382","24,149","26,508","27,969","27,016","25,696","24,551","26,822","25,592","27,602","29,504","30,127","28,900","29,933","49,418","50,459","24,300","28,043","39,182","55,402","31,457","49,284","33,186","43,406","56,898","36,306","42,120","27,233","25,676","34,129","27,643","41,143","30,469","42,237","46,316","36,631","34,588","40,504","30,208","28,598","32,655","31,167","30,020","28,708","47,320","41,710","56,806","31,451","33,873","31,139"
360,"34,975","37,155","35,512","33,045","30,751","43,941","36,288","51,192","41,896","55,957","43,047","45,688","47,294","36,790","29,843","50,551","54,637","33,153","42,114","41,692","35,645","38,786","45,780","39,906","23,120","31,916","46,020","38,010","27,114","29,902","26,312","29,976","26,537","32,035","36,276","26,969","25,024","23,651","27,369","31,118","33,102","25,588","27,576","40,720","27,067","32,514","30,016","23,924","26,159","27,461","26,722","25,461","24,306","26,467","25,316","27,273","29,027","29,692","28,629","29,490","49,343","48,841","24,110","27,676","38,461","53,955","30,953","48,951","32,663","42,710","55,422","35,375","41,541","26,894","25,455","33,669","27,465","40,598","30,092","41,496","45,471","36,122","34,206","39,508","29,747","28,335","32,157","30,882","29,735","28,488","46,810","40,882","54,151","30,739","33,239","30,931"
"380,25","34,869","36,878","35,082","32,880","30,882","43,137","36,092","50,694","41,384","54,967","42,392","45,041","46,716","36,088","29,220","50,422","54,133","32,722","41,708","41,237","35,129","38,178","44,873","39,349","23,059","31,478","45,304","37,453","26,927","29,771","26,135","29,961","26,388","31,808","35,965","26,861","24,788","23,584","27,178","30,875","32,478","25,180","27,351","40,022","26,794","32,114","29,653","24,008","26,190","27,498","26,686","25,369","24,239","26,296","25,155","26,998","28,884","29,549","28,329","29,341","47,978","47,306","24,100","27,559","38,271","53,086","30,696","49,445","32,612","42,053","54,682","34,625","40,988","26,839","25,378","33,427","27,494","40,155","29,882","41,094","45,184","35,786","33,990","38,982","29,620","28,153","31,682","30,518","29,320","28,618","46,647","40,459","53,294","30,431","32,739","30,676"
400,"34,147","36,231","34,267","32,159","30,476","42,233","35,686","49,598","40,147","53,245","41,500","44,116","45,490","35,157","28,490","48,908","53,345","32,102","41,216","40,320","34,173","37,224","43,696","38,443","22,937","30,812","43,990","36,269","26,535","29,137","25,776","29,275","26,196","30,939","35,416","26,355","24,561","23,180","26,773","30,373","31,986","25,114","26,727","38,810","26,522","31,571","29,114","23,694","25,731","27,029","26,218","25,114","24,084","25,814","24,978","26,633","28,312","29,041","27,959","28,943","45,955","45,782","23,876","27,124","37,265","51,682","29,953","48,918","31,837","41,478","53,729","33,833","39,929","26,414","25,194","32,696","27,031","39,431","29,386","40,292","44,406","35,010","33,333","38,359","29,357","28,055","31,025","30,033","28,763","27,931","45,953","39,510","51,708","29,810","31,675","30,310"
420,"33,976","35,873","34,124","32,165","30,555","42,361","35,586","49,202","40,094","52,671","41,184","43,882","45,153","35,063","28,198","47,425","53,090","31,927","41,137","40,133","33,788","36,904","43,341","38,178","22,871","31,016","43,743","36,090","26,492","29,165","25,635","29,412","26,139","30,802","35,000","26,412","24,539","23,359","26,816","30,529","32,020","24,994","26,678","38,147","26,720","31,606","29,055","23,890","26,000","26,959","26,359","25,188","24,137","25,959","24,910","26,747","28,231","29,051","27,902","29,006","44,980","45,271","24,010","27,269","37,075","51,390","30,024","49,302","31,951","40,998","53,745","33,447","39,959","26,457","25,192","32,580","27,298","39,384","29,404","40,296","44,278","34,935","33,449","37,902","29,255","28,108","30,847","30,010","29,002","28,524","46,076","39,684","51,608","29,804","31,686","30,425"
440,"33,492","35,333","33,751","31,951","30,447","41,482","35,239","48,014","39,527","51,706","40,076","43,208","43,212","34,296","27,949","45,902","51,865","31,255","40,257","39,114","33,327","36,337","42,292","37,145","22,951","30,708","43,059","35,480","26,325","28,788","25,447","29,118","25,939","30,231","34,165","26,229","24,420","23,288","26,361","29,963","31,443","24,741","26,129","37,002","26,447","31,071","28,745","23,876","25,861","26,890","26,178","25,141","24,035","25,861","24,714","26,443","27,969","28,698","27,469","28,673","43,792","43,843","23,976","26,976","36,510","50,147","29,584","48,971","31,600","40,163","53,192","32,798","39,657","26,394","25,135","32,243","27,035","38,982","29,161","39,829","43,425","34,249","33,090","37,449","29,106","27,947","30,345","29,710","28,651","28,235","45,484","39,329","50,504","29,492","31,316","30,439"
460,"33,024","34,747","33,135","31,582","30,127","40,935","34,647","46,798","39,016","50,884","39,751","42,431","42,078","33,506","27,298","44,324","50,727","30,735","39,688","38,290","32,500","35,188","41,431","36,684","22,739","30,192","41,763","34,669","26,069","28,433","25,112","28,694","25,810","29,771","33,641","25,990","24,037","22,982","26,045","29,763","30,867","24,614","25,771","36,178","25,998","30,747","28,245","23,624","25,527","26,435","25,902","24,794","23,898","25,427","24,659","26,265","27,575","28,275","27,188","28,455","42,341","42,808","23,692","26,686","35,986","49,271","29,249","48,190","31,061","39,108","52,512","32,151","38,349","25,861","24,933","31,622","26,949","38,116","28,733","39,071","42,337","33,833","32,645","36,667","28,465","27,710","29,767","29,308","28,278","27,925","44,880","38,594","50,022","29,114","30,863","30,010"
480,"32,698","34,000","33,071","31,210","29,963","40,459","34,275","46,222","38,055","50,280","39,071","41,812","41,006","33,300","26,857","43,535","50,082","30,596","39,135","38,135","32,227","34,904","41,294","36,284","22,780","29,765","40,851","34,061","25,884","28,206","24,922","28,480","25,635","29,394","33,312","25,769","24,135","22,988","25,714","29,341","30,614","24,420","25,447","35,522","25,906","30,412","28,002","23,614","25,202","26,392","25,847","24,663","23,882","25,400","24,531","25,912","27,398","28,237","27,063","28,143","41,747","42,347","23,690","26,592","35,363","48,506","28,896","47,820","30,924","38,737","51,967","31,702","37,669","25,769","24,849","31,186","26,755","37,733","28,351","38,918","42,110","33,384","32,324","36,288","28,527","27,827","29,565","29,129","27,731","27,620","44,433","38,263","48,947","28,816","30,239","29,869"
500,"32,010","33,745","32,741","30,971","30,100","40,480","34,014","45,663","37,845","49,947","38,814","41,520","40,043","33,000","26,582","43,165","49,196","30,143","38,731","37,871","31,969","34,614","40,725","35,675","22,608","29,735","40,369","33,751","25,871","28,251","24,798","28,251","25,584","29,063","32,702","25,588","23,824","22,853","25,647","29,161","30,143","24,604","25,235","35,163","25,900","30,055","27,802","23,559","25,243","26,292","25,712","24,600","23,808","25,306","24,433","25,890","27,204","27,871","26,924","27,935","41,512","42,145","23,616","26,437","35,227","48,018","28,712","47,488","30,590","38,288","51,459","31,082","36,904","25,618","24,720","30,825","26,784","37,504","28,325","38,647","41,782","33,078","31,916","35,847","28,447","27,508","29,216","28,804","27,814","27,735","44,065","38,122","48,457","28,767","30,357","29,961"
520,"32,253","33,775","32,829","31,080","30,210","40,708","34,231","46,082","37,725","49,900","39,071","41,759","40,265","33,306","26,675","43,080","49,622","30,294","39,124","37,994","31,837","34,704","41,218","35,959","22,843","29,602","40,476","33,447","25,839","28,278","24,875","28,408","25,653","29,086","32,831","25,757","24,076","23,053","25,810","29,267","30,329","24,627","25,471","35,422","25,945","29,961","27,925","23,720","25,220","26,429","25,775","24,706","23,982","25,435","24,537","25,900","27,200","27,863","26,969","28,176","41,088","41,873","23,804","26,504","35,124","47,820","28,724","47,653","30,575","38,449","51,947","30,925","36,741","25,851","24,880","30,975","26,784","37,747","28,418","38,614","41,922","33,251","32,094","35,802","28,694","27,922","29,373","28,937","27,737","27,702","44,480","38,055","48,620","28,731","30,249","30,094"
"540,25","31,863","33,465","32,729","30,904","30,339","40,525","33,943","45,675","37,471","49,649","38,847","41,475","39,694","33,306","26,437","42,778","49,118","30,000","38,857","38,047","31,535","34,388","40,873","35,651","22,820","29,392","39,873","33,024","25,802","28,090","24,649","28,190","25,518","28,800","32,488","25,614","23,924","22,878","25,590","29,069","29,935","24,425","25,153","35,243","25,773","29,573","27,637","23,647","25,131","26,233","25,659","24,549","23,947","25,420","24,494","25,910","27,120","27,669","26,829","27,965","40,704","41,904","23,780","26,424","34,931","47,571","28,529","47,112","30,216","38,196","51,633","30,692","36,153","25,659","24,802","30,290","26,673","37,131","28,243","38,298","41,655","32,841","31,716","35,343","28,588","27,841","29,351","28,708","27,588","27,580","44,069","37,675","48,002","28,527","29,900","30,118"
560,"31,624","33,276","32,276","30,947","29,920","40,249","33,592","44,884","37,129","48,680","38,396","40,729","39,043","33,339","26,163","41,886","48,194","29,659","38,175","37,404","31,043","33,892","40,333","35,055","22,808","29,206","39,102","32,575","25,565","27,780","24,516","27,843","25,437","28,616","31,939","25,447","23,751","22,967","25,371","28,624","29,380","24,455","24,963","34,471","25,688","29,108","27,402","23,549","25,010","25,973","25,529","24,498","23,849","25,284","24,335","25,716","26,990","27,304","26,596","27,824","39,927","41,235","23,790","26,180","34,463","46,863","28,241","46,653","29,955","37,812","51,088","30,302","35,112","25,520","24,696","29,694","26,612","36,731","28,133","37,824","40,992","32,706","31,571","34,990","28,441","27,743","29,084","28,625","27,478","27,451","43,547","37,457","47,357","28,525","29,665","30,145"
580,"31,061","32,724","32,090","30,769","30,022","40,153","33,665","44,561","36,871","48,445","38,022","40,539","38,725","33,484","25,937","41,549","47,822","29,347","38,053","37,300","31,139","33,931","40,149","34,867","22,673","28,939","38,969","32,337","25,547","27,647","24,339","27,706","25,424","28,398","31,712","25,273","23,624","22,788","25,275","28,571","29,225","24,161","24,822","34,210","25,559","28,804","27,076","23,596","25,006","25,757","25,276","24,369","23,698","25,135","24,245","25,461","26,808","27,194","26,520","27,590","39,573","40,955","23,686","26,169","34,300","46,592","27,959","46,096","29,816","37,198","50,361","30,065","35,053","25,396","24,606","29,253","26,663","36,598","27,935","37,514","40,943","32,318","31,390","34,718","28,273","27,431","29,102","28,494","27,557","27,514","43,482","37,516","46,984","28,408","29,486","30,500"
"600,25","30,800","32,537","31,757","30,386","29,843","40,080","33,322","44,541","36,527","47,925","37,953","40,139","38,457","34,571","25,859","40,941","47,325","29,147","37,551","37,063","30,627","33,494","39,571","34,400","22,633","28,641","38,765","32,057","25,473","27,384","24,386","27,516","25,402","28,222","31,314","25,194","23,565","22,784","25,065","28,273","28,747","24,133","24,716","34,180","25,365","28,482","26,973","23,447","24,800","25,692","25,084","24,276","23,714","25,010","24,069","25,361","26,724","27,165","26,371","27,645","38,716","40,200","23,676","26,059","34,118","45,939","27,647","45,647","29,516","36,731","49,688","29,769","34,384","25,222","24,494","29,104","26,575","36,275","27,875","37,229","40,453","32,276","31,331","34,202","28,327","27,388","29,294","28,333","27,443","27,480","43,102","37,080","46,124","28,253","29,314","30,831"
620,"30,410","32,145","31,420","30,143","29,582","39,641","33,065","44,186","36,076","47,263","37,539","39,831","37,902","35,669","25,747","40,573","46,827","28,851","37,206","36,565","30,343","33,265","39,416","34,080","22,480","28,235","38,145","31,439","25,275","27,153","24,145","27,090","25,257","27,988","31,025","25,012","23,310","22,663","24,855","27,884","28,725","24,016","24,422","33,831","25,157","28,178","26,529","23,457","24,686","25,584","24,757","24,102","23,518","24,833","23,978","25,253","26,543","26,867","26,182","27,412","38,247","39,506","23,580","25,684","33,492","45,076","26,969","44,778","29,196","36,351","49,241","29,531","34,031","25,010","24,231","28,445","26,382","35,780","27,624","36,845","39,763","31,949","30,967","33,620","28,249","27,153","29,459","28,108","27,316","27,222","42,651","36,471","45,853","28,029","28,973","31,398"
640,"30,698","32,204","31,718","30,488","29,712","39,708","33,186","44,314","36,231","47,729","37,667","39,839","38,231","38,308","25,900","40,345","46,855","28,847","37,139","36,776","30,463","33,292","39,647","33,945","22,678","28,257","38,486","31,508","25,265","27,088","24,188","27,292","25,273","27,922","31,041","25,063","23,490","22,692","24,971","28,120","28,608","24,063","24,610","34,043","25,322","28,206","26,635","23,488","24,678","25,680","24,692","24,202","23,759","25,045","24,047","25,333","26,708","27,014","26,384","27,569","38,192","39,612","23,578","25,857","33,835","45,176","26,876","45,024","29,204","36,292","49,480","29,551","34,153","25,127","24,353","28,496","26,375","35,639","27,520","36,978","39,890","31,951","30,839","33,537","28,324","27,282","30,424","28,255","27,435","27,367","42,592","36,447","45,767","28,225","29,018","32,661"
660,"30,549","32,104","31,567","30,231","29,584","39,249","32,843","43,618","35,571","46,786","37,090","39,296","37,588","41,333","25,747","39,873","46,420","28,806","36,873","36,249","30,280","33,153","39,724","33,771","22,518","27,931","37,924","31,000","25,108","26,759","24,016","27,022","25,143","27,700","31,022","24,876","23,222","22,637","24,835","27,804","28,522","23,884","24,445","33,749","25,043","27,955","26,412","23,424","24,347","25,614","24,604","24,035","23,578","24,784","24,000","25,033","26,386","26,810","26,116","27,069","37,653","39,155","23,578","25,529","33,559","44,629","26,386","44,516","28,900","35,890","48,922","29,345","34,351","24,961","24,271","28,182","26,104","35,510","27,265","36,494","39,590","31,508","30,873","33,439","28,369","27,459","31,831","28,004","27,118","27,110","42,371","36,110","45,014","27,902","28,594","34,163"
