File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,"57,637","28,186","48,098","37,945","48,369","42,714","49,155","44,959","36,576","37,678","37,290","46,429","29,071","35,167","29,147","23,849","34,782","32,288","34,680","40,369","25,794","35,610","36,780","35,175","32,635","32,649","33,020","26,847","22,971","27,390","25,992","25,424","33,733","27,504","40,347","32,945","32,749","25,953","26,012","26,145","26,988","43,229","30,829","24,776","34,196","38,933","37,333","51,510","23,857","28,773","31,794","32,424","24,176","24,335","29,602","24,037","28,806","26,631","31,767","30,412","48,533","31,078","36,249","54,180","33,896","44,561","30,173","24,671","30,957","32,571","40,229","32,614","24,310","34,247","48,043","27,586","21,541","36,749","22,120","31,361","35,645","77,002","57,380","33,180","47,100","27,047","40,676","28,582","40,533","28,035","30,753","37,633","35,920","38,353","33,004","48,498"
240,"60,410","27,806","46,090","36,420","48,910","42,198","46,867","44,157","35,437","35,822","36,541","45,667","28,324","34,153","29,382","23,786","34,859","31,171","34,871","41,447","25,159","36,214","36,237","34,551","31,776","33,076","32,959","27,380","22,955","28,276","26,331","24,920","34,516","27,053","41,312","34,345","33,108","25,682","26,137","25,647","25,535","45,959","31,145","24,875","34,557","39,255","37,563","53,035","23,949","29,529","32,376","33,975","23,978","24,418","31,071","24,247","29,118","27,208","31,859","30,371","51,202","30,000","37,124","56,614","34,418","47,010","30,408","24,724","30,525","33,345","41,133","33,124","24,365","34,280","49,390","27,357","21,500","36,116","22,037","31,880","36,963","79,725","59,837","33,082","48,963","26,759","41,933","28,098","41,431","27,147","30,175","38,512","34,757","36,925","32,063","48,706"
260,"62,269","26,106","44,859","35,618","50,616","40,876","46,476","43,475","35,212","35,102","35,612","45,175","27,676","33,841","28,651","23,539","33,816","30,216","33,131","42,365","25,035","34,704","34,625","33,371","31,239","32,347","32,892","27,347","22,780","27,896","26,631","25,051","34,967","26,078","40,875","34,547","31,298","25,239","26,192","25,053","25,178","48,261","30,708","24,151","33,514","39,910","37,018","54,304","23,925","29,202","31,088","35,208","23,869","24,014","31,347","24,298","29,235","26,980","30,006","29,259","53,794","30,098","36,643","59,761","34,355","49,225","31,018","24,394","30,537","32,925","42,890","33,763","24,055","34,500","51,018","27,127","21,418","35,384","21,900","30,725","38,039","83,478","62,059","32,275","51,020","26,441","42,675","27,537","40,476","26,804","29,608","37,980","34,075","35,575","31,684","49,116"
280,"61,827","25,945","43,490","35,018","51,296","39,853","44,286","42,139","34,247","34,525","35,082","44,814","27,457","33,749","28,041","23,512","33,124","29,843","31,898","40,657","24,775","33,539","34,039","33,184","30,714","31,367","31,833","27,227","22,798","27,727","26,229","24,992","33,880","25,969","40,061","33,994","30,224","25,071","25,753","24,584","24,667","49,069","29,186","23,671","32,498","39,390","35,792","56,092","23,420","29,006","29,951","33,586","23,357","23,631","30,929","23,716","27,843","26,482","29,055","28,720","56,384","30,139","35,033","62,767","33,080","50,731","29,231","24,090","29,269","31,114","42,476","32,512","23,927","34,147","52,527","26,418","21,429","34,451","21,857","29,559","36,637","89,586","64,665","31,355","51,324","26,131","41,380","27,214","39,494","26,486","29,057","36,425","33,276","34,886","31,020","48,192"
300,"61,149","25,845","43,131","34,190","51,063","39,118","43,151","41,376","33,937","33,894","34,375","43,878","27,127","33,194","27,516","23,304","32,696","29,649","31,463","40,065","24,657","32,912","33,453","32,867","30,375","30,629","31,061","26,604","22,394","27,273","25,765","24,712","32,894","25,806","39,106","33,802","29,445","24,986","25,251","24,433","24,441","49,429","28,425","23,400","31,967","37,949","35,155","56,939","23,382","28,782","29,282","32,892","23,153","23,457","30,229","23,359","27,141","25,990","28,951","28,220","56,453","29,216","34,039","65,296","32,388","51,369","28,394","24,122","28,804","30,516","40,661","31,625","23,888","33,298","53,378","26,233","21,447","33,414","21,778","29,139","35,433","95,088","65,533","30,918","50,990","26,033","41,018","27,098","38,733","26,335","29,002","35,561","33,045","34,512","30,857","47,522"
320,"60,306","25,575","41,606","33,682","48,900","37,947","41,482","39,918","33,231","33,220","33,584","42,935","26,808","32,573","27,016","23,082","31,976","29,022","30,518","39,106","24,327","32,441","32,643","32,445","29,637","30,006","30,306","25,998","22,163","26,465","25,255","24,502","31,486","24,988","38,269","33,584","28,849","24,480","24,729","24,029","24,143","48,635","27,933","23,149","31,078","36,525","34,373","56,924","23,133","28,104","28,592","31,496","22,829","23,143","29,218","23,078","26,755","25,649","28,665","27,620","55,116","28,345","33,014","65,898","31,453","51,861","27,710","24,073","28,104","29,822","39,076","30,959","23,643","32,269","53,669","25,898","21,284","32,069","21,616","28,618","34,333","97,145","66,078","30,563","50,033","25,735","39,704","26,567","37,616","26,047","28,396","34,637","32,871","33,680","30,625","46,708"
340,"60,433","25,573","40,939","33,620","48,388","37,651","39,739","39,504","32,876","32,927","33,151","42,776","26,716","32,351","26,876","23,063","31,843","29,018","30,502","38,741","24,365","32,153","32,488","32,373","29,625","29,725","29,859","25,784","22,051","26,049","25,065","24,525","31,127","25,098","37,904","34,033","28,675","24,375","24,508","23,943","23,955","48,645","27,606","23,163","30,808","35,845","34,112","58,308","22,902","27,910","28,514","31,049","22,800","23,047","29,076","23,510","26,473","25,557","28,176","27,296","55,080","27,810","32,563","65,357","31,029","52,518","27,569","23,849","28,061","29,761","38,514","30,755","23,425","31,453","54,249","25,802","21,275","31,580","21,667","28,490","33,890","98,524","68,249","29,963","49,624","25,598","39,076","26,657","37,047","25,959","28,073","34,322","32,365","33,510","30,400","46,063"
360,"60,049","25,498","40,488","33,341","46,941","37,043","38,567","38,633","32,457","32,476","32,896","42,351","26,490","32,073","26,780","23,200","31,606","28,776","30,051","38,361","24,216","31,814","32,292","32,004","29,404","29,451","29,859","25,327","21,961","25,786","24,720","24,433","30,841","24,845","37,465","34,116","27,820","24,247","24,424","23,820","23,882","48,286","27,249","23,000","30,524","35,208","33,655","58,780","22,902","27,804","28,339","30,651","22,729","22,984","28,678","23,224","26,222","25,484","28,033","27,110","55,267","27,547","32,190","64,998","30,778","52,431","27,233","23,886","27,900","29,424","37,802","30,563","23,394","30,810","54,475","25,637","21,175","30,916","21,745","28,292","33,647","99,382","69,186","29,808","49,425","25,573","38,445","26,465","36,410","26,004","27,973","33,847","31,943","33,251","30,186","45,565"
400,"59,329","25,253","39,161","32,637","44,665","35,980","35,512","37,071","31,618","31,745","32,057","40,210","25,955","31,239","26,329","22,910","30,618","28,141","29,027","37,110","23,976","31,029","31,447","31,251","28,612","28,555","28,978","24,878","21,575","24,894","24,208","24,063","30,075","24,288","36,357","34,376","27,053","23,837","23,867","23,457","23,490","47,000","26,492","22,788","29,680","33,649","32,763","56,602","22,506","27,006","27,484","29,710","22,471","22,545","27,912","22,798","25,708","24,984","27,575","26,782","53,959","26,659","31,184","64,400","29,727","50,335","26,241","23,643","27,324","28,841","36,084","29,494","23,069","29,608","52,127","25,214","21,206","29,706","21,508","27,467","32,486","99,929","67,729","29,082","48,080","25,216","37,320","25,927","35,194","25,424","27,251","32,784","31,216","32,349","29,610","43,943"
420,"59,612","25,349","39,133","32,080","44,665","35,837","34,598","36,735","31,702","31,608","31,967","39,763","25,916","31,047","26,261","22,873","30,557","28,198","28,925","36,910","24,075","30,875","31,247","31,106","28,465","28,555","28,714","24,918","21,663","24,808","24,206","24,092","30,008","24,508","35,953","34,755","27,171","23,975","23,955","23,492","23,598","47,000","26,639","22,820","29,631","33,661","32,820","55,775","22,531","27,061","27,427","29,649","22,488","22,686","27,776","22,671","25,776","24,969","27,459","26,557","54,114","26,557","31,071","65,002","29,663","50,098","26,020","23,633","27,267","28,629","35,955","29,273","23,182","29,675","51,871","25,165","21,210","29,308","21,573","27,302","32,339","101,657","68,496","29,037","48,027","25,247","36,949","25,861","34,786","25,427","27,141","32,394","30,829","32,155","29,584","44,035"
440,"58,951","25,200","38,173","31,639","43,476","34,888","32,753","35,876","31,224","31,227","31,567","38,978","25,667","30,482","26,024","22,920","30,118","27,843","28,639","36,361","23,855","30,635","30,951","30,929","28,071","27,961","28,369","24,578","21,431","24,625","23,884","23,902","29,388","24,084","35,465","34,645","26,688","23,741","23,643","23,229","23,182","46,537","25,976","22,700","29,053","32,900","32,178","54,625","22,371","26,753","27,131","28,969","22,441","22,453","27,441","22,467","25,469","25,004","27,249","26,400","53,675","26,251","30,504","64,947","29,131","48,949","25,673","23,514","27,122","28,335","35,145","28,941","22,918","28,692","51,033","24,955","21,231","28,822","21,580","27,086","31,933","101,504","68,427","28,871","46,545","25,016","36,500","25,692","34,114","25,337","26,839","31,912","30,508","31,837","29,378","42,935"
460,"58,204","24,910","37,478","31,171","42,637","34,453","31,618","34,971","30,682","30,649","31,153","38,037","25,310","29,971","25,833","22,633","29,833","27,484","28,173","35,659","23,584","30,022","30,435","30,496","27,676","27,496","27,873","24,469","21,324","24,320","23,792","23,769","29,145","23,878","34,784","34,163","26,112","23,535","23,373","23,155","23,139","45,571","25,673","22,624","28,682","32,275","31,900","53,225","22,137","26,369","26,669","28,510","22,202","22,163","27,086","22,280","25,296","24,698","26,931","26,073","52,451","25,857","29,967","64,322","28,743","47,359","25,314","23,259","26,708","27,996","34,402","28,480","22,824","28,290","49,688","24,692","21,139","28,169","21,353","26,616","31,486","100,898","67,839","28,322","45,900","24,829","35,865","25,304","33,478","25,065","26,284","31,280","30,002","31,153","28,984","41,949"
480,"58,176","24,853","37,014","30,953","42,135","33,765","30,696","34,222","30,284","30,486","30,592","37,341","25,073","29,404","25,569","22,571","29,469","27,222","27,492","35,016","23,518","29,398","29,992","30,071","27,325","27,161","27,700","24,278","21,198","23,986","23,422","23,524","28,602","23,733","34,143","34,114","25,978","23,271","23,104","22,965","22,924","44,796","25,310","22,482","27,986","31,478","31,492","51,904","22,082","26,173","26,331","28,435","22,167","22,039","26,608","22,076","24,863","24,522","26,527","25,780","52,257","25,551","29,498","64,502","28,322","46,851","24,796","23,137","26,412","27,361","33,233","28,082","22,739","27,896","48,798","24,565","21,061","27,818","21,324","26,269","30,822","100,769","67,792","27,875","45,016","24,761","35,325","25,322","32,900","24,904","25,931","30,606","29,763","30,631","28,765","41,288"
500,"57,802","24,680","36,602","30,457","41,604","33,594","29,845","33,731","29,994","30,137","30,184","36,900","25,033","28,994","25,445","22,533","29,078","26,994","27,306","34,673","23,557","29,194","29,933","30,055","27,027","27,006","27,337","24,147","21,184","23,875","23,367","23,592","28,467","23,657","34,129","34,098","25,431","23,239","22,957","22,986","22,841","44,402","24,971","22,480","27,859","31,275","31,071","51,400","21,890","25,933","26,145","28,018","22,069","21,982","26,425","21,973","24,794","24,357","26,441","25,771","51,865","25,304","29,355","64,471","28,027","46,167","24,708","23,024","26,312","27,218","32,731","27,980","22,633","27,590","47,914","24,390","21,059","27,549","21,278","26,163","30,571","100,737","68,261","27,655","44,233","24,594","34,888","25,108","32,488","24,761","25,637","30,065","29,304","30,276","28,557","41,049"
520,"58,208","24,978","36,592","30,555","41,969","33,465","29,163","33,841","30,027","30,265","30,251","36,900","25,096","29,222","25,590","22,622","29,255","27,155","27,331","34,775","23,449","29,276","29,957","29,753","27,163","26,975","27,467","24,333","21,108","23,884","23,512","23,459","28,643","23,757","33,857","34,408","25,649","23,304","23,155","23,076","22,914","44,451","25,329","22,627","28,171","31,049","31,253","51,678","21,969","26,010","26,494","27,980","22,139","22,216","26,494","22,082","24,927","24,600","26,471","25,837","52,486","25,276","29,275","65,727","28,186","45,945","24,704","23,216","26,384","27,476","32,906","27,886","22,739","27,529","48,092","24,492","21,225","27,412","21,469","26,065","30,718","101,890","69,208","27,818","44,565","24,749","35,204","25,261","32,388","24,792","25,720","30,182","29,239","30,353","28,590","40,902"
560,"57,167","24,663","35,978","29,737","40,980","32,998","27,714","33,090","29,325","29,849","29,686","36,169","24,804","28,431","25,339","22,557","28,504","26,720","26,814","33,935","23,345","28,624","29,463","29,371","26,816","26,531","26,792","24,084","21,061","23,567","23,075","23,388","28,231","23,655","33,004","34,073","25,116","23,071","22,829","22,886","22,794","43,208","24,831","22,486","27,390","30,186","30,502","50,278","21,886","25,625","25,794","27,106","22,082","22,037","25,994","21,969","24,653","24,386","26,004","25,549","50,931","24,873","28,433","65,316","27,706","44,749","24,473","23,165","26,002","26,902","32,096","27,531","22,551","27,027","46,606","24,218","21,175","26,751","21,488","25,755","29,925","100,971","69,227","27,284","43,718","24,463","34,535","25,359","31,335","24,635","25,408","29,357","28,790","29,322","28,416","39,912"
580,"57,227","24,604","35,506","29,376","40,390","32,286","27,112","32,539","28,965","29,686","29,339","35,873","24,580","28,257","25,104","22,484","28,341","26,461","26,535","33,659","23,167","28,365","29,073","28,806","26,508","26,273","26,620","23,902","21,031","23,486","22,971","23,302","27,853","23,808","32,698","34,073","24,880","23,075","22,784","22,796","22,584","43,175","24,647","22,447","27,218","29,812","30,273","49,669","21,890","25,400","25,590","26,843","22,037","21,876","25,741","21,802","24,510","24,427","25,845","25,384","51,171","24,676","28,651","65,708","27,396","44,263","24,367","23,075","25,892","26,592","31,833","27,351","22,541","26,773","46,276","24,151","21,149","26,598","21,420","25,533","29,688","100,908","69,294","27,118","43,273","24,404","34,186","24,994","30,986","24,616","25,263","29,233","28,498","28,912","28,141","39,584"
620,"55,678","24,273","34,663","28,980","39,682","31,863","26,284","31,784","28,341","29,239","28,673","35,235","24,316","27,347","24,590","22,404","27,575","26,178","26,086","32,925","23,176","27,720","28,786","28,418","25,708","25,641","26,014","23,494","20,896","23,080","22,647","23,135","27,290","23,218","31,808","33,833","24,645","22,814","22,473","22,576","22,314","41,692","24,253","22,267","26,167","29,380","29,292","48,708","21,696","24,963","24,955","26,316","21,855","21,565","25,135","21,596","24,143","24,053","25,294","24,969","49,737","24,225","27,943","65,267","26,692","43,365","23,929","22,790","25,561","26,082","31,063","26,873","22,333","26,231","45,118","23,833","21,041","25,973","21,224","25,084","28,906","98,990","69,076","26,547","42,406","24,225","33,510","24,557","30,308","24,282","24,765","28,643","27,733","28,114","27,620","38,598"
640,"56,047","24,241","34,535","28,584","39,543","31,639","26,241","31,504","27,698","29,112","28,576","35,324","24,300","26,973","24,614","22,294","27,273","26,082","25,939","32,565","22,896","27,727","28,745","28,076","25,614","25,492","25,910","23,431","20,908","23,004","22,453","22,875","26,976","23,608","31,751","33,657","24,604","22,827","22,531","22,573","22,063","41,637","24,202","22,163","25,788","29,424","29,276","48,486","21,680","24,729","25,033","26,243","21,869","21,575","24,996","21,629","24,190","24,020","25,345","25,051","49,022","24,045","27,818","65,249","26,565","43,092","23,892","22,849","25,502","26,145","30,959","26,951","22,310","26,243","45,047","23,773","21,075","25,967","21,259","25,020","28,839","99,014","69,463","26,661","42,375","24,175","33,331","24,598","30,324","24,312","24,890","28,606","27,925","28,088","27,651","38,237"
660,"55,782","24,378","34,245","28,453","39,475","31,676","26,171","31,414","27,716","29,110","28,475","35,675","24,118","26,576","24,512","22,271","26,976","26,002","25,900","32,437","23,029","27,625","28,520","27,888","25,410","25,204","25,696","23,445","21,035","23,020","22,439","22,994","27,029","23,425","31,465","33,639","24,447","22,763","22,473","22,573","22,204","41,396","24,151","22,188","25,592","29,220","28,955","47,847","21,680","24,618","24,873","25,955","21,969","21,686","24,822","21,598","24,143","24,247","25,257","24,882","49,049","23,924","27,786","65,667","26,390","43,071","23,955","22,912","25,371","26,096","30,857","26,731","22,382","26,092","44,833","23,800","21,141","25,802","21,318","25,082","28,802","98,647","69,629","26,535","41,837","24,129","33,078","24,549","30,124","24,431","24,825","28,522","27,647","27,859","27,716","38,245"
680,"54,831","24,173","33,776","28,063","39,006","31,167","25,700","30,969","27,265","28,761","28,182","35,767","24,025","25,945","24,210","22,175","26,569","25,722","25,396","32,008","22,820","27,255","28,255","27,288","25,102","24,747","25,110","23,184","20,875","22,894","22,237","22,747","26,651","23,261","31,214","33,239","24,271","22,571","22,347","22,363","22,031","40,563","23,873","22,063","25,412","28,794","28,431","47,124","21,592","24,284","24,629","25,875","21,912","21,590","24,633","21,518","23,876","23,875","24,902","24,563","47,606","23,592","27,457","64,812","25,984","42,398","23,822","22,773","25,261","25,773","30,518","26,451","22,220","25,788","44,249","23,539","21,043","25,516","21,312","24,788","28,318","97,108","68,847","26,275","41,396","23,912","32,867","24,522","29,982","24,225","24,673","28,231","27,418","27,618","27,271","37,835"
700,"55,061","24,159","33,576","27,975","38,818","31,141","25,594","30,837","27,098","28,812","27,882","36,788","23,780","25,441","24,075","22,178","26,273","25,667","25,459","31,653","22,875","27,176","28,263","27,016","25,098","24,527","24,918","23,127","20,802","22,749","22,161","22,688","26,539","23,349","30,973","33,122","24,257","22,608","22,302","22,429","21,957","40,661","23,971","22,139","25,122","28,669","28,255","47,025","21,618","24,125","24,643","25,653","21,898","21,567","24,449","21,498","23,698","23,988","24,941","24,449","47,563","23,475","27,300","64,886","25,949","42,641","23,678","22,837","25,206","25,639","30,514","26,480","22,249","25,775","44,051","23,522","21,118","25,416","21,396","24,710","28,157","97,102","69,390","26,322","41,124","24,041","32,508","24,308","29,671","24,237","24,622","28,196","27,351","27,594","27,398","38,106"
720,"55,010","24,088","33,449","27,692","39,494","30,925","25,318","30,439","26,690","28,647","27,673","38,063","23,665","25,014","24,065","22,096","25,990","25,543","25,133","31,380","22,580","27,049","27,884","26,812","24,718","24,267","24,635","22,937","20,773","22,657","21,949","22,367","26,410","23,220","30,692","32,978","24,175","22,435","22,269","22,298","21,871","40,559","23,814","22,055","24,978","28,473","27,692","46,524","21,561","23,949","24,516","25,629","21,880","21,427","24,459","21,349","23,551","23,837","24,778","24,302","47,116","23,484","27,196","65,073","25,724","42,641","23,545","22,629","24,990","25,494","30,110","26,298","22,153","25,735","43,729","23,467","21,025","25,229","21,284","24,594","28,124","97,047","69,425","26,053","40,820","23,857","32,508","24,139","29,688","24,147","24,625","28,075","27,327","27,451","27,243","38,573"
740,"55,047","24,122","33,149","27,571","39,800","30,824","25,204","30,414","26,690","28,610","27,641","40,261","23,618","24,890","23,916","22,024","25,720","25,384","25,253","31,235","22,780","27,022","27,888","26,655","24,527","24,033","24,484","22,971","20,898","22,531","22,022","22,339","26,353","23,220","30,571","32,763","24,073","22,455","22,298","22,320","21,925","40,161","23,800","22,012","24,922","28,271","27,586","46,127","21,608","23,861","24,355","25,671","21,961","21,629","24,475","21,459","23,480","23,996","24,761","24,373","46,947","23,322","27,078","64,827","25,659","43,535","23,529","22,755","24,984","25,471","30,096","26,375","22,165","25,598","43,539","23,429","21,061","25,206","21,259","24,604","27,953","96,284","69,157","26,141","40,425","23,922","32,076","24,190","29,388","24,165","24,557","27,906","27,233","27,322","27,269","39,688"
