File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
240,"6,859","3,475","2,696","4,373","5,832","3,546","3,969","3,601","2,146","2,197","2,581","4,063","4,247","5,776","10,131","4,536","4,392","2,804","2,571","3,487","2,972","3,404","6,521","4,032","3,669","3,794","2,959","2,924","2,101","4,858","3,192","5,172","2,798","2,200","4,112","3,509","5,560","2,709","3,627","2,656","2,978","3,201","6,531","5,239","2,272","2,422","3,269","7,535","5,523","3,448","1,787","2,218","2,487","3,965","3,151","8,022","2,124","3,073","1,925","2,438","4,219","3,453","2,878","2,195","2,629","2,174","2,172","1,824","2,512","2,470","2,711","3,363","3,647","3,994","4,571","3,373","3,023","2,888","2,618","2,506","4,130","2,820","2,572","2,781","7,245","3,210","5,619","5,500","5,853","4,459","2,695","1,717","1,974","2,541","2,586","3,139"
260,"6,905","3,190","2,785","3,680","6,155","3,757","3,584","3,383","1,673","1,790","2,439","3,787","4,225","5,444","9,681","3,862","3,716","2,611","2,568","2,650","2,857","2,928","5,999","3,709","3,437","3,219","2,813","2,881","2,042","4,506","2,870","4,591","2,583","2,191","3,574","3,177","5,222","2,431","3,466","2,683","2,755","2,818","6,508","4,310","2,122","1,818","3,017","7,130","3,824","3,128","1,817","2,149","2,382","3,572","3,005","7,507","2,140","2,718","1,612","1,917","4,357","3,407","2,997","2,225","2,711","2,380","2,275","1,775","2,568","2,188","2,458","3,081","3,680","4,597","4,713","3,118","2,879","2,694","2,833","2,276","4,243","2,393","2,088","2,352","7,201","3,096","4,837","5,155","5,841","4,395","2,659","1,694","1,971","2,102","2,784","2,845"
280,"6,402","3,110","2,593","3,993","5,229","3,405","3,178","3,456","1,707","1,793","2,627","3,786","4,274","5,365","9,819","3,293","3,414","2,278","2,520","2,995","2,619","2,553","5,800","3,858","3,450","3,469","2,963","2,906","2,026","4,114","2,599","4,002","2,696","1,945","2,675","3,297","4,710","2,239","2,964","2,416","2,796","2,782","5,993","4,000","2,036","1,697","2,828","6,649","4,014","3,071","1,830","2,313","2,506","3,135","2,845","6,505","1,942","2,825","1,782","1,797","3,583","3,060","2,904","2,250","2,664","2,158","2,331","1,918","2,568","2,425","2,441","3,106","3,767","4,158","4,455","2,995","2,897","2,670","2,897","2,133","3,868","2,474","1,944","2,489","7,208","3,138","4,104","5,007","5,242","3,894","2,602","1,815","2,066","2,257","2,929","2,994"
300,"6,517","3,159","2,678","3,699","5,586","3,380","3,173","3,356","1,759","1,993","2,656","3,799","4,218","5,338","9,482","3,120","3,273","2,592","2,509","2,647","2,520","2,489","5,558","3,648","3,287","3,417","2,903","2,756","2,055","4,054","2,715","3,544","2,757","1,975","2,632","3,106","4,255","2,179","2,854","2,621","2,699","2,866","5,955","3,866","1,868","1,814","2,747","6,223","4,181","2,855","1,862","2,083","2,193","2,768","2,907","6,105","2,209","2,618","1,764","1,736","3,609","3,067","2,899","2,270","2,524","2,190","2,368","1,900","2,642","2,360","2,220","3,063","3,583","3,590","4,315","2,742","3,005","2,748","2,902","2,122","3,930","2,567","1,850","2,334","7,054","3,071","4,205","4,894","5,189","3,927","2,829","1,684","1,945","2,126","2,581","2,865"
320,"6,403","2,985","2,552","3,354","5,188","3,166","3,022","3,231","1,610","1,980","2,464","3,732","4,340","5,156","8,897","2,787","3,050","2,599","2,389","2,451","2,480","2,313","5,021","3,721","3,108","3,244","2,716","3,006","1,886","3,748","2,416","3,037","2,489","1,828","2,431","3,013","3,918","2,285","2,578","2,726","2,535","2,770","5,806","3,371","1,973","1,753","2,841","5,774","3,903","2,708","1,815","1,954","2,387","2,582","2,806","5,427","2,109","2,613","1,652","1,888","3,495","2,739","2,943","2,340","2,554","1,985","2,220","1,822","2,437","2,289","2,225","2,858","3,604","3,832","4,053","2,698","2,797","2,528","2,699","1,977","3,896","2,447","2,032","2,282","6,972","2,983","3,941","4,887","5,347","3,627","2,912","1,708","1,981","2,045","2,882","2,685"
340,"6,386","3,239","2,555","3,279","4,933","3,327","3,075","2,920","1,521","1,914","2,892","3,658","4,179","4,920","8,788","2,648","2,999","2,490","2,526","2,298","2,563","2,468","4,841","3,559","3,227","3,045","2,736","2,786","1,712","3,806","2,302","2,909","2,557","2,091","2,328","2,904","3,684","2,129","2,719","2,886","2,614","2,677","5,708","3,160","2,040","1,648","2,708","4,957","4,098","2,581","1,780","1,909","2,159","2,530","2,613","4,655","2,016","2,539","1,699","1,678","3,454","2,592","2,670","2,019","2,553","2,134","2,181","1,855","2,441","2,277","2,323","2,737","3,453","4,005","4,209","2,641","2,791","2,567","2,634","1,952","3,938","2,514","2,247","2,267","6,948","2,979","4,017","4,992","5,318","3,614","2,683","1,713","1,796","2,026","2,602","2,636"
360,"6,709","3,017","2,530","3,174","4,915","3,344","2,924","3,011","1,577","1,814","2,620","3,633","4,024","4,981","8,596","2,351","2,889","2,540","2,570","2,465","2,659","2,312","4,689","3,406","3,187","2,961","2,625","2,551","1,640","3,653","2,153","2,632","2,460","1,960","2,373","2,887","3,523","2,086","2,541","2,573","2,676","2,627","5,754","2,880","2,011","1,698","2,689","4,647","3,592","2,487","1,682","1,933","2,447","2,478","2,703","4,222","2,117","2,584","1,678","1,657","3,446","2,571","2,603","2,090","2,900","2,035","2,346","1,805","2,462","2,291","2,253","2,840","3,496","4,018","3,982","2,621","2,844","2,623","2,765","1,893","3,858","2,557","2,737","2,166","6,771","3,017","4,021","4,868","5,460","3,612","3,004","1,792","1,880","2,059","2,758","2,658"
"380,25","6,257","3,006","2,219","3,054","4,417","2,696","2,697","3,003","1,567","1,884","2,548","3,668","4,170","4,962","7,889","2,096","2,687","2,432","2,453","2,661","2,609","2,494","4,640","4,208","3,151","2,764","2,551","2,629","1,650","3,424","2,098","2,352","2,146","1,810","2,362","3,123","3,164","2,208","2,439","2,566","2,906","2,484","5,420","2,482","2,140","1,710","2,601","4,330","4,184","2,599","1,713","1,828","2,378","2,329","2,555","3,866","2,046","2,719","1,693","1,683","3,401","2,780","3,038","2,190","2,985","2,119","2,281","1,832","2,661","2,445","2,459","2,921","3,492","3,874","3,989","2,646","2,843","2,487","2,707","2,013","3,596","2,592","2,774","2,165","7,021","3,182","4,108","4,749","5,271","3,578","3,050","2,045","2,041","2,130","2,943","2,959"
400,"6,360","2,801","2,359","3,151","3,737","2,562","2,690","2,896","1,664","1,776","2,332","3,417","4,244","4,758","7,659","1,917","2,510","2,376","2,525","2,345","2,644","2,488","4,587","3,988","2,988","2,736","2,507","2,492","1,478","3,226","2,103","2,221","2,265","1,685","2,479","2,905","2,804","1,992","2,392","2,395","2,801","2,647","4,977","2,109","2,115","1,596","2,346","4,092","3,856","2,388","1,553","1,698","2,532","2,121","2,430","3,302","2,182","2,552","1,681","1,671","3,267","2,647","2,649","2,060","2,809","1,867","2,166","1,800","2,632","2,372","2,314","2,846","3,365","3,873","3,696","2,355","2,875","2,420","2,615","1,939","3,407","2,522","2,453","2,076","6,798","3,004","3,917","4,484","5,096","3,206","3,231","1,811","2,025","2,141","2,985","2,783"
420,"5,979","2,796","2,542","3,203","3,973","3,000","2,842","3,060","1,653","1,654","2,500","3,365","3,944","4,590","7,805","1,952","2,404","2,253","2,492","2,678","2,740","2,318","4,185","3,343","3,016","2,692","2,352","2,515","1,518","3,261","2,270","2,293","2,351","1,793","2,408","2,825","3,000","1,931","2,403","2,461","2,825","2,543","4,807","2,039","1,926","1,723","2,472","4,060","3,217","2,069","1,636","1,703","2,482","2,044","2,441","3,125","2,159","2,666","1,514","1,684","3,203","2,795","2,939","2,109","2,707","1,653","1,944","1,603","2,412","2,387","2,493","2,786","3,267","2,984","3,392","2,309","2,587","2,339","2,477","2,037","3,349","2,478","2,670","1,939","6,538","2,988","3,953","4,416","4,907","3,412","3,349","1,636","1,970","2,067","2,770","2,543"
440,"5,989","2,886","2,527","3,052","3,725","2,856","2,767","3,005","1,527","1,654","2,698","3,568","3,979","4,674","7,365","2,038","2,335","2,529","2,252","2,337","2,922","2,471","4,019","3,070","2,986","2,645","2,300","2,424","1,418","3,002","2,333","2,213","2,322","1,601","2,464","2,513","2,789","1,915","2,189","2,508","2,747","2,671","4,562","1,676","2,017","1,474","2,430","3,745","3,580","1,987","1,603","1,739","2,428","1,803","2,269","2,719","2,117","2,571","1,473","1,599","3,021","2,686","2,858","1,943","2,877","1,656","1,867","1,596","2,160","2,131","2,429","2,598","3,174","3,213","3,209","2,251","2,561","2,240","2,434","1,912","3,113","2,454","2,742","1,912","6,522","2,919","3,876","4,263","4,752","3,266","3,167","1,566","1,906","2,110","2,771","2,492"
460,"6,076","2,811","2,464","3,028","3,520","2,824","2,763","2,868","1,360","1,496","2,300","3,208","3,678","4,382","6,748","1,745","2,003","2,515","2,269","2,155","2,651","2,448","3,610","2,752","2,879","2,416","2,210","2,339","1,366","2,878","2,238","2,003","2,236","1,551","2,278","2,474","2,433","1,881","2,228","2,294","2,956","2,514","4,503","1,591","1,884","1,388","2,246","3,089","3,146","1,915","1,593","1,575","2,396","1,587","2,241","2,124","2,015","2,425","1,392","1,547","2,769","2,433","2,791","1,982","2,865","1,642","1,669","1,476","1,927","2,231","2,305","2,425","2,981","3,243","3,277","2,218","2,429","2,192","2,345","1,892","3,039","2,239","2,589","1,616","6,288","3,062","3,832","4,291","4,842","3,526","3,341","1,564","1,651","1,909","2,683","2,455"
480,"5,961","2,879","2,450","2,991","3,143","2,798","2,569","2,622","1,342","1,668","2,391","3,296","3,681","4,079","6,388","1,976","1,986","2,614","2,339","2,321","2,756","2,464","3,480","2,848","2,770","2,590","2,056","2,340","1,231","2,923","2,229","1,951","2,144","1,451","2,221","2,426","2,498","1,780","2,193","2,347","2,853","2,738","4,441","1,285","1,768","1,292","2,166","3,023","2,764","1,841","1,519","1,475","2,510","1,439","2,175","1,828","2,101","2,334","1,338","1,551","2,713","2,328","2,626","1,974","2,685","1,773","1,616","1,474","1,963","2,149","2,233","2,629","2,979","3,189","3,061","2,164","2,527","2,075","2,333","1,804","3,063","1,996","2,413","1,496","6,024","2,941","3,895","4,132","4,777","3,287","3,280","1,642","1,663","1,862","2,514","2,289"
500,"5,434","2,638","2,387","2,953","3,159","2,714","2,669","2,883","1,512","1,540","2,389","3,156","3,492","4,182","6,198","1,956","1,903","2,576","2,116","2,245","2,873","2,510","3,485","2,906","2,963","2,352","2,052","2,325","1,263","2,554","2,157","1,955","2,148","1,478","2,320","2,398","2,343","1,790","2,118","2,353","2,764","2,615","3,894","1,334","1,890","1,320","2,142","3,056","3,261","1,905","1,484","1,478","2,403","1,270","2,067","1,710","2,004","2,411","1,415","1,525","2,553","2,247","2,551","1,973","2,665","1,620","1,642","1,506","2,019","2,045","2,304","2,538","2,855","2,847","2,848","2,044","2,472","2,168","2,515","1,847","2,868","2,048","2,521","1,427","6,008","2,888","3,728","3,854","4,438","3,271","3,494","1,563","1,799","1,863","2,643","2,306"
520,"5,759","2,611","2,480","2,929","2,997","2,662","2,634","2,713","1,282","1,476","2,480","3,127","3,437","3,966","5,755","1,883","1,669","2,461","2,348","2,373","2,806","2,378","3,394","2,918","2,893","2,042","1,975","2,363","1,294","2,718","2,223","1,791","2,283","1,472","2,381","2,331","2,303","1,777","2,163","2,362","2,804","2,505","3,922","1,297","1,700","1,199","2,068","2,618","2,925","1,862","1,506","1,464","2,457","1,267","2,033","1,472","2,030","2,195","1,351","1,502","2,591","2,301","2,676","1,976","2,678","1,688","1,589","1,463","1,964","1,855","2,464","2,320","2,920","2,865","2,929","2,161","2,441","2,124","2,633","1,819","2,816","2,200","2,764","1,494","6,075","2,920","3,798","4,071","4,705","3,404","3,539","1,657","1,797","1,888","2,709","2,266"
"540,25","5,864","2,502","2,442","2,921","2,739","2,596","2,546","2,710","1,393","1,524","2,350","2,829","3,348","3,932","5,413","1,843","1,605","2,463","2,308","2,265","2,674","2,447","3,246","3,006","2,703","2,013","1,871","2,289","1,141","2,416","2,131","1,823","2,294","1,380","2,394","2,349","2,176","1,703","2,066","2,264","2,849","2,680","3,966","1,249","1,716","1,127","2,091","2,495","2,843","1,804","1,574","1,497","2,464","1,265","2,008","1,441","1,810","2,301","1,353","1,445","2,467","2,323","2,513","1,962","2,642","1,664","1,533","1,443","1,961","2,004","2,493","2,304","2,939","2,847","2,855","2,106","2,397","2,014","2,488","1,829","2,837","2,066","2,600","1,380","6,011","2,905","3,757","3,905","4,648","3,326","3,488","1,648","1,745","1,751","2,513","2,148"
560,"5,465","2,524","2,371","2,689","2,738","2,697","2,535","2,764","1,333","1,452","2,282","2,827","3,262","3,707","5,057","1,697","1,487","2,590","2,268","2,228","2,723","2,243","3,157","2,631","2,713","1,993","1,896","2,230","1,215","2,249","2,127","1,702","2,270","1,343","2,336","2,211","2,081","1,641","1,974","2,148","2,923","2,859","3,695","1,260","1,875","1,059","2,211","2,358","2,803","1,755","1,576","1,448","2,311","1,328","1,950","1,401","1,854","2,321","1,328","1,355","2,344","2,202","2,444","1,940","2,562","1,719","1,392","1,379","1,792","1,915","2,481","2,103","2,967","2,497","2,737","2,071","2,319","1,965","2,339","1,734","2,501","1,913","2,418","1,266","5,920","2,776","3,675","3,705","4,555","3,482","3,322","1,663","1,671","1,763","2,534","2,148"
580,"5,736","2,524","2,546","2,748","2,695","2,695","2,399","2,697","1,284","1,469","2,406","2,674","3,119","3,759","4,853","1,803","1,489","2,475","2,233","2,323","2,594","2,319","2,957","3,041","2,754","1,847","1,780","2,142","1,251","2,372","1,966","1,549","2,257","1,251","2,465","2,189","2,073","1,654","1,926","2,215","2,831","2,709","3,447","1,190","1,821","0,978","2,066","2,183","2,784","1,674","1,617","1,404","2,320","1,180","1,815","1,330","1,997","2,006","1,341","1,371","2,233","2,367","2,409","1,861","2,556","1,683","1,306","1,356","1,759","1,849","2,329","2,236","2,965","2,729","2,753","1,999","2,261","1,907","2,394","1,667","2,407","1,859","2,211","1,353","5,743","2,825","3,688","3,584","4,506","3,279","3,397","1,632","1,548","1,784","2,473","2,056"
"600,25","5,077","2,167","2,478","2,723","2,656","2,420","2,428","2,953","1,374","1,351","2,445","2,704","3,033","3,379","4,578","1,855","1,464","2,550","2,268","2,610","2,729","2,370","3,176","3,006","2,675","1,920","1,620","2,057","1,270","2,194","1,932","1,509","2,361","1,305","2,492","2,152","1,917","1,492","1,895","2,223","3,015","2,335","3,170","1,298","1,946","0,972","2,194","2,472","2,807","1,782","1,551","1,354","2,300","1,210","1,900","1,351","1,902","2,385","1,361","1,374","2,199","2,378","2,477","1,850","2,583","1,645","1,377","1,411","1,881","2,016","2,492","2,140","2,991","2,464","2,588","1,973","2,234","1,898","2,332","1,718","2,387","1,972","2,522","1,333","5,622","2,833","3,488","3,511","4,312","3,164","3,589","1,798","1,792","1,718","2,552","2,096"
620,"4,956","2,180","2,260","2,588","2,341","2,348","2,330","2,911","1,474","1,362","2,188","2,599","2,978","3,234","4,376","1,912","1,482","2,593","2,113","2,452","2,612","2,274","2,896","2,972","2,517","1,853","1,594","1,825","1,090","2,152","1,854","1,511","2,215","1,266","2,227","2,054","1,918","1,515","1,820","2,320","2,811","2,471","3,031","1,253","1,644","0,981","2,152","2,204","2,632","1,719","1,334","1,387","2,246","1,076","1,899","1,300","1,702","2,279","1,327","1,338","2,194","2,444","2,448","1,764","2,545","1,708","1,337","1,454","1,628","1,967","2,491","2,017","2,991","2,379","2,527","1,961","2,111","1,841","2,410","1,704","2,095","1,979","2,450","1,246","5,314","2,814","3,540","3,312","3,926","3,309","3,635","1,728","1,742","1,824","2,473","2,178"
640,"4,771","2,054","2,367","2,462","2,327","2,364","2,423","2,893","1,371","1,369","2,351","2,533","3,028","3,227","4,084","1,845","1,564","2,556","2,274","2,410","2,680","2,430","2,891","2,932","2,571","1,863","1,553","1,956","1,211","2,092","1,858","1,447","2,162","1,246","2,349","1,935","1,964","1,455","1,691","2,081","2,904","2,591","2,916","1,213","1,685","0,933","2,104","2,056","2,660","1,696","1,499","1,417","2,147","1,093","1,788","1,235","1,816","2,185","1,250","1,331","2,043","2,640","2,384","1,788","2,374","1,686","1,269","1,415","1,695","1,864","2,320","1,939","3,255","2,295","2,494","1,890","2,204","1,815","2,193","1,694","1,954","2,064","2,258","1,340","5,471","2,793","3,459","3,281","3,972","3,310","3,440","1,881","1,732","1,831","2,449","2,034"
660,"4,774","2,114","2,019","2,401","1,962","2,181","2,210","2,738","1,336","1,494","2,230","2,579","2,946","2,896","3,740","1,807","1,485","2,462","2,164","2,341","2,532","2,414","2,767","3,157","2,386","1,739","1,502","1,650","1,077","1,872","1,732","1,321","2,289","1,217","2,365","1,865","1,792","1,433","1,755","2,136","2,871","2,384","2,842","1,217","1,768","0,849","2,099","1,962","2,783","1,748","1,396","1,388","2,118","1,109","1,777","1,252","1,884","2,305","1,321","1,366","2,004","2,409","2,435","1,792","2,506","1,690","1,299","1,594","1,777","1,879","2,399","1,926","3,138","2,527","2,754","2,050","2,246","1,813","2,443","1,758","1,993","2,127","2,287","1,259","5,307","2,974","3,421","3,284","4,351","3,238","3,525","2,158","1,737","1,993","2,614","2,337"
