File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,558","1,867","2,169","3,706","1,847","1,809","3,138","2,268","2,629","2,339","2,136","2,857","2,314","2,597","2,894","2,867","2,972","2,393","2,710","1,689","2,303","1,501","4,678","4,186","1,994","3,414","5,323","1,440","1,870","2,893","2,635","2,059","3,226","1,643","2,932","3,760","4,277","1,486","2,140","1,434","1,681","2,433","2,597","2,506","3,073","2,291","2,810","3,041","1,706","4,124","1,702","1,723","1,918","1,602","1,603","1,868","3,088","1,723","4,511","2,763","4,478","2,664","2,012","2,047","1,800","1,508","1,940","1,411","1,913","2,070","2,773","3,266","2,204","2,116","2,367","2,375","2,085","1,619","1,634","1,545","1,660","1,894","2,409","2,896","1,863","4,041","1,408","3,435","1,755","1,537","3,397","1,703","2,047","1,995","1,663","3,385"
220,"2,412","1,838","2,111","3,989","1,794","1,830","2,989","2,743","2,550","1,981","1,853","2,432","2,379","2,420","2,683","2,343","2,700","1,698","2,873","1,705","2,480","1,499","4,703","3,827","2,018","3,332","5,169","1,469","1,896","2,823","2,801","1,810","3,107","1,359","2,876","3,305","4,292","1,548","2,182","1,438","1,697","2,398","2,451","2,654","3,649","2,437","2,715","3,253","1,687","3,871","1,665","1,666","1,888","1,715","1,472","1,910","2,998","1,673","3,883","2,892","4,443","2,702","1,925","1,889","1,804","1,455","2,036","1,344","1,856","1,919","2,701","3,101","2,000","1,991","2,192","2,214","2,114","1,584","1,671","1,603","1,623","1,893","2,331","2,710","2,007","3,999","1,405","3,251","1,794","1,588","3,139","1,600","2,009","1,980","1,654","3,182"
240,"2,332","1,907","2,200","3,695","1,847","1,826","3,009","2,726","2,211","2,280","1,823","2,696","2,330","2,293","2,810","2,254","2,343","2,098","2,884","1,772","2,560","1,572","4,756","3,817","1,946","3,344","5,288","1,411","1,871","2,961","3,184","1,722","2,559","1,786","2,796","3,655","4,310","1,487","2,317","1,456","1,654","2,287","2,495","2,312","3,143","2,070","2,770","2,822","1,715","3,785","1,654","1,623","1,723","1,719","1,457","1,643","2,937","1,549","3,812","2,951","4,579","2,644","1,894","2,090","1,823","1,522","2,004","1,280","1,866","1,904","2,506","2,896","2,167","1,986","2,113","2,095","2,209","1,551","1,759","1,621","1,657","1,890","2,343","2,838","1,974","3,978","1,401","3,287","1,664","1,618","3,303","1,758","2,028","2,024","1,671","3,242"
260,"3,043","2,014","2,287","3,541","1,793","1,819","3,462","2,586","2,752","2,068","1,909","2,491","2,298","2,334","2,928","2,157","2,184","1,263","2,634","1,738","2,834","1,599","5,299","3,764","1,888","3,458","6,035","1,525","1,823","2,622","3,216","1,707","3,326","2,281","2,332","3,931","4,485","1,604","2,263","1,405","1,650","2,117","2,736","2,054","2,158","1,918","2,674","2,708","1,594","4,706","1,645","1,431","1,802","1,666","1,473","1,645","2,912","1,683","4,664","3,086","3,691","2,502","1,994","1,857","1,803","1,519","1,983","1,309","1,809","1,920","2,603","3,189","2,187","1,935","2,090","1,876","2,141","1,552","1,712","1,565","1,605","1,833","2,086","3,245","2,384","4,947","1,413","4,066","1,731","1,689","2,988","1,475","2,063","1,937","1,634","3,513"
280,"2,250","1,900","2,123","3,461","1,709","1,805","2,913","2,581","2,475","1,875","1,743","2,335","2,231","2,231","2,730","2,334","2,998","1,555","2,642","1,708","2,578","1,476","4,677","3,706","1,889","3,174","5,191","1,366","1,800","3,016","2,592","1,698","2,867","1,778","1,727","3,715","3,984","1,505","2,253","1,421","1,716","2,030","2,538","1,993","1,908","2,049","2,706","3,394","1,724","3,541","1,741","1,373","1,634","1,748","1,468","1,513","2,898","1,528","3,741","3,075","4,334","2,745","1,916","1,956","1,704","1,421","1,911","1,332","1,843","1,895","2,690","2,600","2,087","1,978","1,921","1,819","2,111","1,644","1,708","1,596","1,718","1,868","2,322","2,764","2,072","4,000","1,459","3,074","1,596","1,528","3,111","1,439","2,113","2,007","1,680","3,164"
300,"2,442","1,892","2,204","3,237","1,450","1,823","3,008","2,772","2,474","1,831","1,754","1,995","2,228","2,137","2,712","2,278","3,033","1,369","2,533","1,785","2,496","1,487","4,719","3,726","1,858","3,176","5,268","1,429","1,800","2,855","2,024","1,557","2,493","2,344","2,317","3,264","4,237","1,533","2,172","1,428","1,710","2,071","2,503","2,026","2,319","2,077","2,622","3,001","1,604","3,582","1,678","1,386","1,686","1,681","1,456","1,470","2,883","1,596","3,860","3,207","4,027","2,748","1,851","2,022","1,804","1,471","1,944","1,265","1,767","1,834","2,678","3,088","2,112","1,878","2,086","1,790","2,087","1,490","1,643","1,578","1,549","1,843","2,318","2,782","2,049","3,986","1,510","3,327","1,515","1,528","3,263","1,476","2,030","1,974","1,669","3,149"
320,"2,389","1,833","2,079","3,061","2,242","1,696","2,906","2,629","2,603","1,805","1,859","2,212","2,175","2,114","2,835","2,264","2,838","1,354","2,421","1,650","2,405","1,445","4,562","3,544","1,917","3,175","5,123","1,489","1,805","2,726","2,586","1,652","2,434","1,988","2,201","2,989","4,097","1,371","2,249","1,450","1,685","2,092","2,484","1,884","1,872","1,989","2,576","3,258","1,666","3,383","1,608","1,417","1,691","1,650","1,283","1,398","2,824","1,463","3,816","3,172","4,311","2,767","1,827","1,855","1,791","1,492","2,004","1,247","1,855","1,710","2,658","2,975","1,948","1,947","1,954","1,655","1,946","1,513","1,692","1,528","1,585","1,821","2,206","2,772","2,027","3,800","1,438","3,065","1,518","1,524","3,179","1,512","2,043","1,918","1,572","3,121"
340,"2,992","2,174","2,297","3,047","2,283","1,774","3,331","2,927","2,625","1,904","2,023","2,182","2,168","2,072","2,727","2,236","2,741","0,723","2,063","1,719","2,223","1,546","5,230","3,791","1,798","3,142","5,776","1,574","1,832","2,539","2,524","1,649","2,406","1,965","2,323","3,815","4,430","1,514","2,312","1,292","1,647","1,830","2,605","1,763","2,049","1,997","2,636","3,387","1,600","4,137","1,763","1,302","1,634","1,642","1,431","1,393","2,767","1,600","4,228","3,207","3,698","2,417","1,940","1,825","1,738","1,538","1,930","1,271","1,713","1,856","2,646","2,842","2,371","1,887","2,094","1,543","1,683","1,536","1,700","1,480","1,552","1,770","2,118","3,140","2,368","4,599","1,405","3,825","1,598","1,618","2,975","1,474","2,082","1,897","1,616","3,478"
360,"2,821","2,134","2,316","3,358","1,401","1,843","3,286","3,195","2,826","1,853","2,014","2,444","2,283","1,937","2,963","2,395","2,905","1,272","2,214","1,776","2,457","1,578","5,331","3,643","1,892","3,503","5,515","1,534","1,801","2,791","2,340","1,704","2,375","2,250","2,316","3,814","4,271","1,501","2,278","1,391","1,616","1,714","2,488","1,869","2,073","1,945","2,819","3,550","1,641","4,282","1,609","1,399","1,602","1,649","1,297","1,416","2,879","1,518","3,950","3,247","4,035","2,566","1,758","2,075","1,768","1,495","1,830","1,204","1,616","1,631","2,594","3,271","2,551","1,912","1,762","1,580","1,524","1,510","1,704","1,511","1,464","1,823","2,152","3,075","2,573","4,336","1,456","3,602","1,527","1,493","2,773","1,360","2,252","1,935","1,765","3,587"
"380,25","2,328","1,838","2,058","3,184","1,369","1,766","2,919","3,181","2,793","1,838","2,284","2,838","2,058","1,924","3,050","2,151","3,056","1,212","2,403","1,721","2,466","1,453","4,496","3,411","1,901","2,998","5,032","1,446","1,752","2,120","2,779","1,512","2,347","2,267","2,436","3,686","3,846","1,330","2,202","1,370","1,620","1,828","2,490","1,835","2,177","1,892","2,827","3,386","1,646","3,340","1,595","1,315","1,666","1,632","1,356","1,363","2,861","1,482","3,643","3,224","4,036","2,525","1,784","1,955","1,771","1,396","1,852","1,261","1,638","1,658","2,387","2,480","2,019","1,803","2,039","1,610","1,430","1,524","1,735","1,548","1,709","1,831","2,314","2,719","2,130","3,611","1,380","3,011","1,478","1,500","2,977","1,610","2,127","1,988","1,637","3,179"
400,"2,663","2,070","2,218","3,236","1,404","1,820","3,148","2,984","2,665","1,684","1,979","2,294","2,095","1,866","2,792","2,223","3,029","1,283","2,220","1,806","2,251","1,559","5,384","3,682","1,797","3,265","5,319","1,510","1,832","2,784","2,668","1,392","2,277","2,024","2,207","3,706","4,261","1,379","2,179","1,355","1,612","1,702","2,512","1,675","2,076","1,838","2,800","3,342","1,655","4,059","1,596","1,282","1,637","1,610","1,261","1,522","2,789","1,434","3,929","3,366","3,881","2,367","1,699","1,928","1,777","1,454","1,899","1,224","1,550","1,641","2,428","3,246","2,110","1,877","1,778","1,506","1,304","1,490","1,717","1,525","1,528","1,727","2,093","3,009","2,451","4,094","1,444","3,464","1,452","1,528","2,814","1,588","2,130","1,828","1,632","3,463"
420,"2,767","2,022","2,240","3,122","1,375","1,831","3,236","3,321","2,812","1,644","2,417","3,179","2,090","1,838","2,974","2,256","2,911","1,258","2,124","1,819","2,666","1,453","5,368","3,667","1,781","3,233","5,408","1,560","1,853","2,863","3,055","1,670","2,517","2,522","2,429","3,874","4,354","1,377","2,168","1,302","1,654","1,756","2,435","1,672","2,257","1,929","2,718","3,526","1,666","4,097","1,643","1,275","1,657","1,617","1,290","1,364","2,602","1,551","3,870","3,328","3,560","2,486","1,830","1,908","1,737","1,376","1,808","1,132","1,592","1,644","2,413","3,134","2,052","1,709","1,871","1,446","1,293","1,393","1,754","1,536","1,534","1,761","2,142","3,036","2,516","4,032","1,474","3,552","1,451","1,452","2,757","1,580","2,077","1,864","1,681","3,496"
440,"2,235","1,672","2,104","2,942","1,232","1,814","2,925","3,221","2,750","1,543","1,851","2,536","2,179","1,719","2,987","2,119","3,160","1,425","1,953","1,711","2,485","1,341","4,536","3,435","1,720","2,800","4,844","1,519","1,773","2,426","2,936","1,424","2,479","2,226","2,491","3,920","3,785","1,386","2,218","1,438","1,683","1,679","2,404","1,727","2,233","1,732","2,595","3,585","1,588","3,223","1,647","1,234","1,658","1,574","1,376","1,391","2,808","1,412","3,693","3,384","3,816","2,567","1,734","1,790","1,742","1,426","1,827","1,238","1,604","1,745","2,264","3,024","1,869","1,741","2,065","1,465","1,186","1,500","1,718","1,567","1,637","1,845","2,229","2,817","2,063","3,427","1,468","3,037","1,454","1,496","3,025","1,679","2,115","1,936","1,682","3,183"
460,"2,454","1,734","2,034","2,927","0,942","1,796","2,897","3,214","2,499","1,687","2,164","2,374","2,044","1,631","2,870","2,241","3,355","1,340","1,962","1,665","2,561","1,413","4,495","3,572","1,745","2,656","4,724","1,537","1,740","2,770","2,871","1,485","2,426","2,382","2,164","3,633","3,496","1,295","2,102","1,354","1,683","1,707","2,339","1,576","2,183","1,778","2,551","3,361","1,660","3,020","1,644","1,174","1,673","1,576","1,199","1,366","2,655","1,436","3,527","3,294","3,739","2,546","1,755","1,798","1,727","1,240","1,809","1,170","1,625","1,655","2,193","2,556","1,890","1,725","1,946","1,364","1,259","1,516","1,751","1,606","1,656","1,811","2,221","2,792","1,997","3,288","1,479","2,864","1,326","1,480","2,892","1,613","2,021","1,788","1,670","2,927"
480,"2,282","1,888","2,010","2,827","1,106","1,724","2,782","3,255","2,591","1,635","2,034","2,950","2,121","1,636","2,590","2,300","3,069","1,344","1,918","1,665","2,684","1,396","4,455","3,134","1,718","2,630","4,635","1,491","1,886","2,627","2,815","1,494","2,455","2,147","2,319","3,551","3,442","1,332","2,056","1,283","1,672","1,637","2,227","1,637","2,109","1,659","2,638","3,545","1,628","2,940","1,589","1,230","1,656","1,631","1,304","1,391","2,895","1,328","3,437","3,404","3,646","2,446","1,729","1,832","1,710","1,318","1,695","1,190","1,523","1,572","2,061","2,928","1,813","1,671","1,951","1,386","1,160","1,465","1,662","1,523","1,576","1,758","2,207","2,779","2,013","3,140","1,532","2,884","1,497","1,436","2,913","1,616","1,909","1,881","1,577","3,024"
500,"2,134","1,668","2,027","2,735","1,037","1,773","2,817","3,201","2,610","1,453","1,913","3,165","1,942","1,480","2,631","2,499","3,029","1,185","1,955","1,644","2,803","1,355","4,390","3,288","1,741","2,590","4,757","1,476","1,792","2,531","2,736","1,488","2,449","2,074","2,089","3,411","3,337","1,292","1,998","1,273","1,658","1,491","2,321","1,713","2,082","1,636","2,513","3,542","1,613","2,952","1,605","1,225","1,691","1,626","1,245","1,507","2,849","1,426","3,392","3,440","3,442","2,443","1,718","1,802","1,675","1,279","1,804","1,176","1,551","1,574","2,125","2,656","1,793","1,563","2,029","1,432","1,182","1,497","1,645","1,514","1,585","1,756","2,246","2,809","1,999","3,168","1,526","2,840","1,455","1,500","2,876","1,694","2,004","1,914","1,643","3,046"
520,"2,391","1,861","1,962","2,780","1,042","1,723","2,746","3,103","2,737","1,864","2,406","3,256","1,978","1,642","2,674","2,811","3,301","0,862","1,866","1,649","2,748","1,382","4,462","3,374","1,754","2,606","4,682","1,551","1,828","2,653","2,972","1,491","2,621","1,996","2,315","3,679","3,493","1,233","2,067","1,385","1,698","1,597","2,351","1,614","2,462","1,571","2,627","3,431","1,534","3,034","1,581","1,197","1,637","1,632","1,231","1,248","2,699","1,416","3,469","3,567","3,482","2,549","1,666","1,837","1,663","1,352","1,730","1,170","1,456","1,551","1,959","2,647","1,836","1,581","1,755","1,451","1,182","1,502","1,710","1,573","1,625","1,785","2,290","2,758","2,090","3,171","1,532","2,864","1,400","1,608","2,851","1,549","2,113","1,946","1,648","3,070"
"540,25","2,755","2,082","2,153","3,056","1,061","1,733","3,008","3,222","2,682","1,685","2,150","3,356","1,945","1,640","2,563","2,744","3,136","1,082","1,863","1,728","2,609","1,510","5,213","3,371","1,737","2,833","4,998","1,599","1,773","2,089","2,929","1,412","2,344","2,017","2,023","3,824","3,855","1,298","2,140","1,204","1,681","1,461","2,211","1,715","2,546","1,532","2,684","3,382","1,596","3,456","1,485","1,183","1,648","1,649","1,215","1,502","2,695","1,406","3,379","3,387","3,195","2,285","1,621","1,813","1,654","1,343","1,666","1,051","1,502","1,455","2,131","3,200","1,851","1,635","1,741","1,331","1,027","1,460","1,620","1,479","1,532","1,713","2,156","3,059","2,563","3,467","1,462","3,133","1,466","1,461","2,718","1,603","2,123","1,940","1,746","3,609"
560,"2,724","2,010","2,329","2,910","1,202","1,746","3,055","3,026","2,264","1,541","2,331","3,364","1,839","1,538","2,511","2,997","2,942","1,182","1,888","1,796","2,851","1,562","5,162","3,334","1,683","2,498","5,050","1,506","1,857","2,047","2,961","1,379","2,487","2,320","2,349","3,929","3,637","1,428","2,209","1,266","1,639","1,339","2,285","1,569","2,251","1,632","2,526","3,417","1,423","3,491","1,626","1,021","1,632","1,630","1,270","1,423","2,568","1,402","3,461","3,337","2,769","2,047","1,703","1,773","1,678","1,320","1,807","1,226","1,506","1,503","2,005","3,197","1,777","1,507","2,013","1,291","1,130","1,422","1,745","1,553","1,532","1,772","2,116","3,178","2,515","3,547","1,398","3,174","1,392","1,611","2,673","1,560","2,089","1,889","1,635","3,439"
580,"2,186","1,824","1,978","2,851","1,213","1,737","2,750","2,972","2,384","1,695","1,893","2,645","2,149","1,480","2,700","2,995","2,862","1,272","1,898","1,668","2,718","1,325","4,329","3,284","1,717","2,417","4,612","1,518","1,731","2,433","2,868","1,428","2,518","2,044","2,192","3,791","3,472","1,379","2,069","1,266","1,695","1,468","2,222","1,685","2,460","1,571","2,505","3,447","1,618","2,934","1,596","1,149","1,692","1,705","1,175","1,372","2,679","1,346","3,258","3,366","3,290","2,485","1,629","1,823","1,710","1,221","1,597","1,188","1,598","1,472","2,054","2,878","1,710","1,557","1,984","1,296","1,201","1,468","1,694","1,511","1,584","1,736","2,281","2,697","2,121","2,944","1,504","2,656","1,417","1,489","2,728","1,654","1,983","1,924","1,571","3,000"
"600,25","2,125","1,696","2,077","2,735","1,118","1,571","2,687","3,050","2,262","1,863","2,315","3,367","1,859","1,524","2,906","2,720","2,853","1,357","1,868","1,568","2,799","1,347","4,492","3,069","1,785","2,320","4,574","1,489","1,800","2,449","2,851","1,489","2,430","2,107","2,107","3,551","3,321","1,325","2,081","1,316","1,684","1,406","2,175","1,784","2,352","1,601","2,510","3,260","1,499","2,704","1,625","1,067","1,602","1,653","1,266","1,355","2,662","1,467","3,223","3,308","3,125","2,447","1,612","1,790","1,661","1,298","1,706","1,225","1,496","1,522","1,954","2,648","1,730","1,583","1,993","1,369","1,137","1,397","1,838","1,591","1,580","1,763","2,226","2,809","2,262","2,851","1,487","2,653","1,518","1,534","2,774","1,659","2,028","1,960","1,648","3,045"
620,"2,279","1,713","1,950","2,690","1,137","1,603","2,627","2,979","2,407","1,757","2,529","2,770","1,759","1,433","2,965","2,624","3,008","1,304","1,859","1,619","2,779","1,357","4,382","3,262","1,681","2,253","4,386","1,550","1,708","2,361","2,952","1,498","2,473","2,160","2,324","3,433","3,232","1,287","2,095","1,313","1,673","1,367","2,082","1,828","2,423","1,467","2,419","3,371","1,538","2,676","1,467","1,095","1,623","1,621","1,223","1,261","2,500","1,264","3,051","3,338","3,190","2,394","1,653","1,651","1,687","1,284","1,576","1,150","1,355","1,404","1,989","2,568","1,758","1,504","1,927","1,283","1,027","1,460","1,520","1,539","1,571","1,746","2,198","2,802","2,303","2,593","1,490","2,568","1,407","1,507","2,736","1,479","1,965","1,894","1,664","3,008"
640,"2,210","1,719","2,027","2,791","1,224","1,714","2,621","3,086","2,524","1,684","2,523","3,179","1,853","1,508","2,914","2,333","2,804","1,356","1,895","1,631","2,728","1,368","4,436","3,215","1,738","2,353","4,439","1,517","1,786","2,392","2,561","1,496","2,435","2,090","2,141","3,752","3,278","1,216","2,000","1,309","1,649","1,362","2,035","2,404","2,322","1,335","2,527","3,117","1,547","2,723","1,513","1,104","1,599","1,586","1,227","1,378","2,570","1,384","3,096","3,193","3,059","2,495","1,504","1,701","1,683","1,330","1,559","1,203","1,492","1,434","1,914","2,896","1,655","1,532","1,874","1,325","1,090","1,479","1,695","1,502","1,644","1,825","2,251","2,781","2,296","2,583","1,458","2,576","1,365","1,446","2,680","1,641","2,020","1,966","1,669","3,142"
660,"2,812","2,127","2,220","2,789","1,397","1,651","2,787","2,985","2,467","1,660","2,144","3,173","1,768","1,427","2,735","2,640","2,826","1,153","1,873","1,756","2,840","1,480","5,099","3,270","1,636","2,214","4,882","1,568","1,716","1,980","2,534","1,456","2,518","2,070","2,493","3,649","3,338","1,386","2,119","1,190","1,609","1,284","2,243","2,306","2,354","1,634","2,374","3,185","1,546","2,935","1,655","1,070","1,671","1,570","1,268","1,330","2,472","1,428","3,311","3,316","2,710","2,155","1,637","1,729","1,688","1,257","1,521","1,287","1,392","1,499","1,797","3,044","1,733","1,472","2,004","1,208","0,948","1,363","1,567","1,546","1,477","1,774","2,097","3,076","2,584","2,920","1,444","2,863","1,441","1,551","2,491","1,632","1,942","1,890","1,827","3,396"
