File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,993","3,011","4,054","2,826","2,217","8,420","2,779","1,951","6,716","2,647","3,539","2,167","8,371","3,054","4,193","2,312","2,731","2,161","1,899","1,683","2,180","2,749","1,680","2,112","9,651","2,178","11,293","2,876","2,384","2,282","3,368","2,252","1,845","2,423","2,600","12,154","5,076","2,355","2,845","2,470","1,927","1,939","2,608","1,611","1,324","1,621","1,996","3,719","3,838","2,023","3,235","1,989","1,962","1,832","1,727","1,457","1,744","1,179","1,627","1,617","8,596","1,956","2,970","2,248","2,300","1,831","4,112","0,899","1,700","1,273","1,825","3,515","3,884","2,358","2,469","1,971","2,565","2,559","2,556","1,524","1,624","2,143","2,834","2,797","2,703","2,117","3,285","2,301","2,568","2,395","2,453","2,227","2,534","2,713","1,816","2,592"
220,"4,293","2,997","3,808","2,803","2,189","8,119","2,569","1,762","3,179","2,565","2,943","2,351","7,584","2,903","4,077","2,550","2,881","2,321","2,071","1,698","2,337","2,557","2,191","2,027","9,182","2,187","4,512","2,964","2,463","2,403","3,631","2,242","2,405","2,355","2,555","11,879","3,952","2,402","2,941","2,464","2,033","1,964","2,569","1,722","1,343","1,656","2,095","3,737","3,335","1,993","3,158","2,003","2,111","1,945","1,881","1,483","1,682","1,237","1,657","1,675","8,119","1,985","2,884","2,272","2,281","2,150","4,163","1,316","1,532","1,244","1,852","3,028","3,764","2,407","2,425","2,138","2,749","2,627","2,486","1,469","1,479","2,207","2,894","2,742","2,998","2,179","3,156","2,311","2,566","2,284","2,701","2,061","2,426","2,627","1,953","2,168"
240,"4,093","3,212","3,295","2,909","2,135","7,661","2,460","1,825","2,851","2,667","2,845","2,026","6,950","2,730","3,745","2,400","2,761","1,997","1,993","1,757","2,065","2,771","1,970","1,910","9,100","2,300","4,476","2,873","2,603","2,426","2,945","2,199","2,263","2,265","2,594","11,996","4,010","2,580","2,953","2,593","1,931","1,925","2,797","1,661","1,337","1,572","1,847","3,600","3,230","1,973","3,227","1,996","2,072","2,019","1,877","1,532","1,635","1,141","1,614","1,674","8,721","1,890","2,881","2,097","2,227","2,173","3,536","1,418","1,682","1,268","1,817","2,976","4,169","2,397","2,482","2,106","2,853","2,731","2,599","1,389","1,310","2,212","3,178","2,496","2,841","1,938","3,292","2,084","2,604","2,231","2,373","2,397","2,296","2,528","2,196","2,191"
260,"3,973","3,274","3,270","2,760","2,433","7,381","2,390","1,941","2,582","2,679","2,653","2,163","6,605","2,702","3,634","2,289","2,804","2,430","1,899","1,732","1,823","2,029","1,866","1,932","9,036","2,039","4,233","2,866","2,323","2,302","2,666","2,010","2,193","2,111","2,535","11,912","3,754","2,412","2,840","2,406","1,971","1,955","2,682","1,500","1,361","1,615","1,666","3,583","3,128","2,085","3,040","2,219","1,901","1,885","1,892","1,548","1,706","1,257","1,679","1,628","7,888","1,835","2,741","2,423","2,232","1,925","4,008","1,705","1,798","1,172","1,833","3,094","3,762","2,185","2,509","2,060","2,796","2,387","2,514","1,394","1,375","2,091","2,774","2,563","3,121","1,943","3,314","2,287","2,411","2,235","2,096","2,233","2,004","2,472","2,118","2,592"
280,"3,632","3,199","2,884","2,834","2,340","7,020","2,104","1,821","2,142","2,502","2,623","2,028","6,118","2,928","3,662","2,305","2,449","2,342","1,753","1,626","2,067","2,199","1,653","1,850","8,837","1,949","4,209","2,786","2,182","2,226","2,447","1,996","1,911","1,916","2,533","11,775","3,712","2,196","2,747","2,380","1,964","1,892","2,827","1,429","1,326","1,529","1,604","3,517","3,134","1,998","2,928","2,085","1,735","1,774","1,893","1,431","1,713","1,170","1,604","1,505","8,013","1,796","2,865","2,289","1,999","1,867","3,709","1,710","1,800","1,062","1,881","2,931","3,726","2,160","2,300","1,991","2,622","2,623","2,614","1,372","1,295","2,340","2,764","2,576","2,907","1,995","3,137","2,137","2,612","2,105","2,469","2,123","2,005","2,544","2,032","2,561"
300,"3,540","3,320","2,945","2,734","1,902","6,474","2,245","2,069","2,227","2,567","2,869","1,992","5,838","2,845","3,722","2,328","2,760","2,219","1,649","1,730","2,126","2,251","1,463","1,870","8,566","1,817","3,860","2,731","2,104","2,175","2,028","1,892","1,739","1,965","2,339","11,233","3,558","2,400","2,508","2,247","1,975","1,887","2,367","1,403","1,285","1,491","1,572","3,378","3,128","1,917","2,902","1,955","1,651","1,598","1,658","1,363","1,466","1,139","1,601","1,439","8,127","1,842","2,765","1,999","2,120","1,908","3,598","1,651","1,621","1,072","2,004","2,908","3,589","2,115","2,351","1,779","2,426","2,633","2,446","1,421","1,245","2,370","2,696","2,481","2,953","2,063","2,890","2,031","2,502","1,913","2,472","2,145","1,997","2,647","1,903","2,658"
320,"3,856","3,208","2,905","2,596","1,971","6,128","2,126","1,905","2,352","2,419","2,830","1,882","5,382","2,780","3,314","2,325","2,723","2,138","1,466","1,671","2,115","1,876","1,497","1,870","8,168","1,845","3,778","2,463","2,025","1,896","1,848","1,634","1,483","1,996","2,283","11,002","3,416","2,218","2,618","2,187","1,714","1,933","2,237","1,365","1,260","1,518","1,580","3,287","2,969","1,889","2,875","1,872","1,557","1,772","1,718","1,328","1,475","1,147","1,522","1,489","8,212","1,721","2,724","1,823","2,266","1,770","3,152","1,478","1,574","1,095","1,944","2,739","3,471","2,047","2,271","1,867","2,295","2,495","2,518","1,392","1,275","2,503","2,639","3,012","2,666","2,070","3,062","1,900","2,543","1,952","2,534","2,073","1,856","2,548","2,102","2,628"
340,"3,331","2,978","2,828","2,433","2,168","5,504","1,960","1,962","2,312","2,409","2,609","1,864","5,067","2,583","3,198","2,209","2,606","1,970","1,498","1,669","2,113","2,052","1,552","1,844","8,031","1,833","3,374","2,175","1,805","1,757","2,125","1,637","1,439","1,893","2,168","10,711","3,124","2,064","2,625","2,168","1,690","1,892","2,030","1,373","1,209","1,461","1,563","2,997","2,910","1,928","2,785","1,925","1,364","1,665","1,658","1,388","1,369","1,160","1,572","1,407","7,677","1,745","2,521","1,682","1,995","1,810","3,007","1,468","1,669","1,104","1,923","2,678","3,549","1,973","2,076","1,674","2,342","2,210","2,420","1,416","1,180","2,319","2,519","2,930","2,613","2,127","3,073","1,801","2,308","1,950","2,371","2,089","1,898","2,478","2,158","2,636"
360,"3,369","3,309","2,683","2,287","2,064","5,035","1,876","1,945","2,090","2,391","2,493","1,817","4,913","2,380","3,057","2,137","2,453","1,982","1,373","1,628","2,159","1,867","1,565","1,881","7,735","1,813","3,314","2,184","1,870","1,666","2,301","1,409","1,531","1,881","2,198","10,322","3,013","2,104","2,617","2,112","1,873","1,863","2,166","1,444","1,263","1,501","1,582","3,083","2,909","1,770","2,704","1,830","1,386","1,697","1,687","1,326","1,499","1,123","1,629","1,339","7,700","1,803","2,648","1,385","1,967","1,693","2,591","1,408","1,626","1,110","1,944","2,604","3,543","1,949","2,006","1,711","2,259","2,339","2,381","1,448","1,146","2,410","2,470","3,281","2,635","2,037","2,935","1,809","2,186","1,864","2,358","2,219","1,962","2,521","1,891","2,564"
"380,25","3,579","2,996","2,725","2,285","2,178","4,955","1,848","1,948","2,262","2,483","2,703","1,792","4,395","2,568","3,236","2,195","2,527","2,062","1,508","1,823","2,111","1,759","1,634","1,787","8,094","1,841","3,644","2,233","2,091","1,872","2,405","1,510","1,453","1,731","2,019","10,156","3,044","2,034","2,764","2,227","1,816","1,963","2,203","1,406","1,171","1,389","1,533","2,968","2,736","1,873","2,660","1,861","1,446","1,705","1,781","1,345","1,398","1,113","1,475","1,506","8,015","1,624","2,635","1,480","1,957","1,663","2,700","1,442","1,544","1,071","2,000","2,566","3,388","1,978","2,128","1,866","2,323","2,248","2,320","1,434","1,241","2,526","2,434","3,333","2,735","2,272","3,194","1,853","2,085","1,916","2,454","1,974","2,391","2,640","2,119","2,607"
400,"3,248","3,104","2,721","2,039","2,217","4,214","1,697","1,906","2,327","2,361","2,487","1,678","4,267","2,633","2,821","2,117","2,330","2,093","1,236","1,648","2,273","1,800","1,586","1,987","7,446","1,793","2,990","2,030","1,897","1,774","2,342","1,515","1,407","1,561","2,032","9,732","2,842","1,850","2,615","2,143","1,842","1,819","1,996","1,328","1,174","1,438","1,533","2,595","2,619","1,842","2,697","1,636","1,283","1,709","1,737","1,144","1,334","1,054","1,427","1,356","7,202","1,629","2,399","1,373","1,834","1,607","2,568","1,324","1,612","1,032","1,827","2,320","3,318","1,743","1,880","1,710","2,068","2,035","1,960","1,350","1,154","2,226","2,180","3,034","2,614","2,279","2,815","1,746","1,887","1,703","2,155","1,995","2,201","2,537","1,857","2,342"
420,"3,576","3,128","2,747","2,300","2,199","4,304","1,706","1,815","2,428","2,430","2,552","1,782","4,125","2,621","2,797","2,189","2,450","2,050","1,304","1,770","2,196","1,707","1,734","1,873","7,893","1,828","3,178","2,072","1,959","1,927","2,185","1,363","1,438","1,558","2,026","9,699","3,029","1,921","2,574","2,227","1,848","1,932","2,199","1,349","1,219","1,432","1,458","2,793","2,576","1,893","2,767","1,741","1,319","1,665","1,726","1,150","1,407","1,088","1,533","1,395","7,722","1,787","2,560","1,488","1,782","1,551","2,933","1,295","1,575","1,019","1,845","2,465","3,294","1,877","1,938","1,748","2,154","2,099","1,918","1,315","1,273","2,450","2,116","3,392","2,640","2,259","2,969","1,739","1,973","1,789","2,312","2,025","2,561","2,709","2,016","2,503"
440,"3,247","3,034","2,739","2,250","2,095","3,928","1,624","1,803","2,270","2,468","2,590","1,799","4,077","2,803","2,833","2,115","2,511","2,182","1,239","1,702","2,148","1,648","1,745","2,069","7,593","1,789","2,989","2,087","1,989","1,845","2,160","1,559","1,400","1,374","2,017","9,019","2,828","1,838","2,701","2,293","1,825","1,884","2,285","1,323","1,159","1,413","1,563","2,695","2,448","1,824","2,692","1,594","1,324","1,674","1,659","1,109","1,465","1,098","1,504","1,366","7,865","1,764","2,400","1,488","1,640","1,482","2,413","1,248","1,494","1,071","1,720","2,121","3,336","1,713","1,953","1,822","2,096","2,030","1,703","1,303","1,221","2,212","1,978","3,279","2,702","2,343","2,890","1,569","1,720","1,731","2,362","1,887","2,522","2,527","2,116","2,523"
460,"3,347","3,148","2,629","2,075","2,184","3,693","1,564","1,918","2,174","2,533","2,622","1,632","3,764","2,725","2,655","2,033","2,507","2,007","1,226","1,602","1,993","1,600","1,717","1,796","7,319","1,801","2,838","1,992","1,927","1,772","1,939","1,438","1,401","1,576","1,997","8,597","2,858","1,741","2,581","2,181","1,771","1,860","2,106","1,285","1,224","1,336","1,616","2,543","2,346","1,708","2,677","1,465","1,276","1,704","1,584","1,020","1,282","1,043","1,503","1,343","7,241","1,791","2,319","1,413","1,730","1,573","2,753","1,124","1,467","1,105","1,827","1,999","3,229","1,795","1,685","1,746","2,036","1,938","1,617","1,320","1,169","2,239","1,971","3,021","2,488","2,219","2,753","1,522","1,633","1,542","2,242","1,778","2,272","2,540","2,021","2,406"
480,"3,201","3,139","2,685","1,959","1,962","2,967","1,672","1,925","2,183","2,371","2,536","1,660","3,398","2,622","2,701","1,900","2,473","1,824","1,109","1,627","1,908","1,569","1,635","1,923","6,742","1,694","2,519","1,801","1,857","1,815","1,904","1,491","1,465","1,540","1,837","8,227","2,634","1,727","2,511","2,210","1,723","1,781","2,094","1,439","1,166","1,434","1,480","2,411","2,352","1,696","2,499","1,456","1,220","1,619","1,623","1,002","1,380","1,101","1,463","1,308","6,975","1,678","2,314","1,333","1,530","1,477","2,192","1,044","1,392","1,086","1,703","1,887","3,281","1,737","1,731","1,667","1,767","1,758","1,526","1,300","1,171","2,064","1,771","2,902","2,519","2,079","2,561","1,488","1,386","1,548","2,184","1,729","2,385","2,512","1,759","2,066"
500,"3,293","3,138","2,500","2,104","2,016","3,155","1,685","1,869","2,195","2,312","2,544","1,620","3,346","2,683","2,752","1,940","2,572","1,753","1,244","1,608","2,243","1,525","1,714","1,883","6,701","1,702","2,468","1,734","1,815","1,798","1,867","1,411","1,523","1,452","1,845","7,813","2,579","1,681","2,479","2,139","1,687","1,905","2,000","1,256","1,111","1,398","1,514","2,327","2,100","1,711","2,549","1,336","1,245","1,641","1,612","0,958","1,198","1,081","1,392","1,325","7,442","1,636","2,342","1,344","1,591","1,488","2,186","1,043","1,332","1,073","1,697","1,930","3,268","1,795","1,537","1,657","1,926","1,809","1,493","1,226","1,158","2,113","1,803","3,166","2,596","2,123","2,357","1,369","1,406","1,541","2,051","1,593","2,265","2,375","2,012","2,256"
520,"3,264","3,004","2,492","1,951","1,905","2,667","1,484","1,764","2,304","2,502","2,519","1,508","3,394","2,735","2,606","1,936","2,304","1,667","1,149","1,449","2,117","1,407","1,614","1,911","6,342","1,648","2,292","1,561","1,717","1,842","1,914","1,372","1,515","1,335","1,830","7,430","2,497","1,643","2,438","2,250","1,783","1,849","2,058","1,268","1,105","1,311","1,581","2,304","2,253","1,653","2,531","1,466","1,296","1,622","1,563","1,075","1,266","0,988","1,447","1,229","6,681","1,529","2,361","1,341","1,372","1,450","1,954","1,057","1,365","1,102","1,638","1,842","3,356","1,826","1,606","1,591","1,883","1,734","1,523","1,237","1,151","2,129","1,698","3,256","2,595","2,076","2,446","1,391","1,343","1,481","2,073","1,623","2,313","2,527","2,072","2,248"
"540,25","3,199","3,049","2,613","1,918","1,979","2,848","1,639","1,937","2,238","2,508","2,543","1,721","3,129","2,669","2,504","1,934","2,454","1,903","1,174","1,565","1,935","1,467","1,786","1,929","6,592","1,675","2,367","1,567","1,905","1,862","2,031","1,466","1,581","1,470","1,764","7,223","2,623","1,667","2,430","2,257","1,652","1,898","2,079","1,281","1,135","1,381","1,513","2,241","2,154","1,677","2,518","1,436","1,257","1,635","1,525","1,029","1,256","1,045","1,484","1,296","7,133","1,526","2,114","1,414","1,518","1,424","2,183","1,025","1,306","1,028","1,633","1,759","3,039","1,777","1,554","1,606","1,832","1,680","1,522","1,315","1,134","2,188","1,715","3,000","2,507","2,069","2,363","1,401","1,365","1,443","2,038","1,590","2,308","2,335","2,161","2,168"
560,"2,913","3,097","2,413","1,830","1,971","2,388","1,547","1,932","2,191","2,243","2,515","1,737","3,225","2,534","2,458","1,712","2,222","1,531","1,112","1,491","1,713","1,455","1,551","1,998","5,725","1,662","2,143","1,635","1,720","1,703","1,881","1,517","1,429","1,446","1,679","6,676","2,266","1,622","2,278","2,051","1,767","1,826","1,854","1,288","1,102","1,517","1,480","2,065","2,136","1,636","2,404","1,398","1,174","1,592","1,425","0,976","1,237","0,987","1,401","1,216","6,680","1,537","2,208","1,278","1,486","1,448","1,934","0,880","1,264","1,098","1,557","1,865","3,143","1,716","1,551","1,622","1,847","1,549","1,431","1,240","1,066","1,944","1,541","2,834","2,489","2,019","2,275","1,404","1,353","1,461","1,833","1,568","2,389","2,265","2,130","1,894"
580,"3,125","3,101","2,414","2,010","1,864","2,505","1,604","1,891","2,102","2,351","2,538","1,928","3,014","2,560","2,538","1,720","2,392","1,595","1,118","1,584","1,826","1,541","1,695","1,812","5,971","1,755","2,212","1,681","1,695","1,604","2,121","1,543","1,580","1,498","1,649","6,309","2,433","1,495","2,217","2,060","1,735","1,917","1,843","1,268","1,087","1,498","1,467","2,150","2,049","1,595","2,304","1,393","1,241","1,648","1,361","0,931","1,186","1,011","1,457","1,268","7,114","1,641","2,231","1,266","1,499","1,426","2,162","0,872","1,242","1,054","1,611","1,801","3,039","1,755","1,616","1,670","1,840","1,663","1,440","1,200","1,183","1,983","1,580","3,048","2,393","1,872","2,253","1,332","1,322","1,399","1,746","1,488","2,404","2,022","2,243","1,948"
"600,25","3,072","3,047","2,417","1,995","1,913","2,287","1,673","1,837","2,116","2,300","2,813","1,781","2,878","2,378","2,623","1,748","2,351","1,591","1,182","1,571","1,793","1,532","1,481","1,831","6,075","1,668","2,045","1,564","1,691","1,535","2,236","1,480","1,465","1,473","1,683","6,110","2,403","1,619","2,100","1,937","1,646","1,876","1,782","1,219","1,037","1,544","1,407","2,037","1,980","1,632","2,222","1,286","1,238","1,680","1,243","1,005","1,283","0,965","1,474","1,263","7,107","1,553","2,084","1,297","1,441","1,374","1,844","0,790","1,262","1,053","1,476","1,744","3,030","1,731","1,536","1,582","1,871","1,532","1,501","1,213","1,208","2,121","1,493","3,444","2,358","1,959","2,249","1,308","1,432","1,383","1,799","1,458","2,378","2,051","2,382","2,040"
620,"3,048","2,981","2,309","1,851","1,893","2,184","1,627","1,865","2,007","2,205","2,630","1,709","2,738","2,253","2,474","1,580","2,266","1,393","1,082","1,499","1,506","1,502","1,557","1,743","5,871","1,680","2,017","1,604","1,622","1,388","1,977","1,449","1,409","1,421","1,527","5,578","2,411","1,534","2,019","1,879","1,676","1,835","1,638","1,242","1,147","1,534","1,398","1,927","1,939","1,625","2,236","1,192","1,299","1,528","1,154","0,943","1,201","1,055","1,476","1,249","6,631","1,532","1,956","1,236","1,571","1,348","1,986","0,879","1,307","1,033","1,629","1,699","3,034","1,700","1,584","1,614","1,891","1,548","1,389","1,220","1,188","2,072","1,536","3,383","2,096","1,783","2,227","1,197","1,425","1,398","1,521","1,340","2,508","1,992","2,363","2,030"
640,"3,105","3,005","2,531","1,867","1,844","2,087","1,667","1,948","1,936","2,296","2,382","1,528","2,784","2,302","2,429","1,532","2,159","1,406","1,300","1,445","1,615","1,393","1,449","1,773","5,633","1,659","1,954","1,621","1,490","1,336","1,995","1,377","1,501","1,391","1,565","5,285","2,359","1,439","2,024","1,900","1,595","1,826","1,796","1,248","1,006","1,642","1,470","1,852","1,990","1,561","2,207","1,224","1,206","1,537","1,071","0,881","1,184","1,006","1,446","1,264","6,833","1,522","1,941","1,270","1,428","1,351","1,815","0,818","1,162","1,079","1,452","1,612","2,880","1,677","1,476","1,619","1,720","1,538","1,438","1,218","1,153","1,860","1,418","3,028","2,446","1,926","2,325","1,203","1,417","1,331","1,524","1,299","2,304","1,925","2,224","1,906"
660,"3,001","2,884","2,453","1,873","1,800","1,971","1,654","1,979","1,953","2,405","2,511","1,456","2,655","2,316","2,470","1,511","2,263","1,428","1,353","1,431","1,487","1,334","1,408","1,787","5,640","1,568","1,904","1,542","1,528","1,258","2,009","1,438","1,358","1,463","1,555","4,919","2,227","1,495","1,860","1,747","1,569","1,895","1,581","1,130","1,000","1,702","1,414","1,795","1,804","1,613","2,140","1,164","1,309","1,598","0,967","0,882","1,147","0,985","1,402","1,242","6,761","1,521","1,877","1,222","1,463","1,250","1,688","0,756","1,185","1,059","1,403","1,646","2,720","1,651","1,578","1,604","1,776","1,466","1,315","1,147","1,104","1,991","1,425","3,276","2,263","1,803","2,202","1,128","1,391","1,374","1,405","1,283","2,545","1,686","2,269","1,733"
