File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"45,820","32,124","34,849","42,361","56,888","44,463","49,625","55,594","51,329","56,200","62,075","66,475","44,598","35,543","41,663","43,682","43,449","53,171","47,325","58,533","53,225","57,812","50,875","36,373","54,092","48,504","45,788","43,176","41,937","53,825","51,075","36,408","63,920","44,345","43,771","46,743","53,049","46,414","41,882","57,627","53,873","51,163","43,361","40,912","49,545","54,316","52,855","45,810","43,382","51,504","42,771","46,559","54,167","43,157","36,137","38,841","56,737","43,425","31,531","40,418","49,757","56,471","57,812","47,353","53,341","43,000","47,751","46,849","47,780","47,435","51,424","48,571","45,906","41,782","53,547","43,012","54,586","49,971","54,090","44,547","53,790","50,943","64,222","42,494","28,633","39,084","50,437","57,780","44,502","46,880","33,284","52,033","40,969","47,643","48,822","40,012"
220,"48,247","31,508","33,863","44,465","58,678","47,027","53,118","59,163","54,143","57,353","65,484","68,961","46,857","35,482","43,957","47,125","45,741","56,863","50,884","61,561","56,575","60,608","53,824","35,467","56,459","51,798","49,367","45,247","44,490","58,131","54,475","38,653","67,831","46,851","46,473","49,692","55,749","50,245","44,886","59,747","58,010","55,280","46,553","44,067","52,524","56,955","56,165","48,755","46,737","55,241","44,761","48,876","57,512","45,220","37,200","41,359","60,937","45,284","31,382","42,561","52,735","59,682","61,839","51,243","57,082","46,902","51,176","49,808","50,694","50,445","53,833","52,167","48,180","44,031","56,378","46,392","58,945","53,504","58,380","48,290","54,343","54,749","69,165","43,575","28,665","41,551","53,722","62,555","48,325","47,767","33,463","54,961","43,106","50,345","50,314","38,606"
240,"49,473","30,992","32,955","45,582","59,333","48,143","54,273","60,443","55,794","57,765","67,363","70,090","47,157","34,449","45,218","49,680","47,418","59,937","52,886","63,669","57,710","61,696","55,135","34,251","58,155","53,584","51,437","46,337","45,757","60,690","55,786","38,351","69,361","48,351","49,337","51,335","57,439","52,367","46,727","61,361","60,722","57,245","48,102","46,588","54,388","58,149","58,151","50,755","46,514","54,800","45,957","50,629","60,043","46,976","36,745","43,280","63,606","45,376","30,273","39,959","53,588","60,922","63,704","53,378","59,241","49,018","53,298","50,853","52,018","52,045","55,524","53,724","48,345","44,543","57,731","48,318","61,722","55,763","60,706","50,069","54,494","56,412","74,159","42,188","28,520","40,663","56,890","66,445","51,604","48,453","32,080","56,875","43,837","49,884","51,292","37,441"
260,"48,792","30,365","32,384","46,427","59,537","47,778","54,367","60,910","56,525","58,414","68,673","70,784","46,304","33,771","44,404","51,127","47,590","62,629","53,796","65,363","58,120","63,367","55,671","33,718","58,424","55,029","50,288","47,829","47,192","63,098","57,165","37,273","71,322","48,900","52,322","50,451","58,698","53,282","46,410","64,676","63,398","60,051","49,312","47,237","55,973","59,769","60,000","52,151","44,810","57,678","46,071","52,920","62,122","49,414","35,755","41,641","65,539","44,378","29,884","38,269","54,406","62,692","65,035","54,908","60,975","50,602","54,345","52,269","53,016","53,904","58,724","52,816","46,880","45,475","59,059","46,449","65,024","58,398","62,718","48,841","54,033","58,324","75,880","41,310","28,429","39,035","57,171","69,153","51,931","47,853","31,451","57,831","41,775","49,518","52,441","37,041"
280,"47,106","29,896","31,710","45,775","60,688","46,835","53,161","61,051","54,673","60,176","70,047","71,231","45,045","32,831","43,035","52,002","45,643","63,088","54,461","65,037","59,884","64,229","55,339","32,967","58,739","54,145","49,271","48,253","46,314","64,253","58,929","36,916","73,435","47,659","54,124","49,212","57,890","54,124","45,643","65,437","64,904","61,769","48,851","45,796","57,873","60,716","60,361","51,071","43,829","58,390","43,939","50,778","64,616","47,233","35,006","41,006","65,757","43,718","29,347","37,745","55,790","64,704","65,578","56,751","60,975","49,131","53,961","53,469","53,659","53,933","60,871","51,386","45,243","45,555","61,745","44,890","63,529","56,143","63,927","48,008","53,206","58,767","76,410","39,908","28,178","37,788","55,333","66,873","51,002","47,629","30,637","59,080","41,065","49,004","52,610","36,569"
300,"46,873","29,757","31,539","44,890","62,045","46,353","52,641","60,090","53,349","61,355","69,898","70,798","44,765","32,282","42,502","52,843","45,043","63,171","53,394","64,124","61,029","64,576","55,225","32,725","58,616","53,116","49,557","47,680","45,102","64,945","59,841","36,769","74,190","46,882","56,233","49,390","56,863","55,002","44,453","65,902","65,586","63,178","48,375","46,137","58,986","60,139","61,075","49,665","43,627","55,484","43,637","48,280","63,025","45,104","34,763","40,920","65,302","43,792","29,090","37,371","56,896","66,514","65,082","58,051","60,657","48,065","54,975","51,894","54,024","53,324","62,631","51,449","44,984","44,259","62,253","44,147","63,194","55,200","64,890","47,349","53,459","59,773","76,855","39,784","28,200","37,753","54,502","66,039","51,182","47,373","30,818","57,786","41,031","49,525","52,067","36,331"
320,"46,275","29,661","30,890","43,571","61,078","44,927","51,651","58,739","52,102","61,204","70,527","70,790","43,757","31,529","41,175","51,967","44,271","62,425","51,741","63,755","59,557","64,896","53,073","32,380","57,676","50,971","49,080","46,127","43,480","65,720","58,351","36,233","72,988","45,245","56,669","48,310","54,633","54,418","43,308","65,582","66,157","64,129","46,596","45,794","59,353","57,653","60,755","47,482","42,463","53,351","42,398","46,771","61,361","43,861","33,947","40,365","65,020","42,875","28,739","36,449","55,657","67,280","65,055","55,508","59,916","46,616","52,892","50,088","51,192","52,196","61,820","50,541","44,325","42,278","59,375","43,161","61,739","53,692","63,445","46,280","52,461","59,751","76,600","38,976","27,890","36,933","53,776","64,873","51,204","46,884","30,212","55,002","40,355","48,837","49,506","35,912"
340,"46,171","29,435","30,737","43,459","59,359","44,231","51,714","59,269","51,814","60,388","71,088","71,941","43,545","31,435","40,641","52,465","44,780","62,910","51,520","66,892","59,020","66,400","52,612","31,965","57,700","50,396","50,071","45,565","42,994","67,310","57,543","36,414","74,441","44,888","58,129","48,155","52,984","53,998","43,369","65,945","67,784","65,045","46,775","46,673","59,357","57,520","61,053","46,873","42,592","53,392","42,506","46,433","61,625","43,390","33,988","40,351","67,035","42,806","28,669","36,569","54,245","69,978","68,486","55,567","61,235","46,249","52,490","50,031","49,653","52,047","61,084","50,545","44,584","41,476","58,667","43,112","61,753","53,631","63,004","46,112","52,665","59,820","77,822","39,167","28,129","36,884","53,790","65,859","51,167","47,453","30,527","54,420","40,273","49,169","48,757","36,243"
360,"45,878","29,188","30,527","42,543","57,929","43,322","50,767","58,765","50,849","59,212","70,575","70,698","42,998","31,073","39,673","51,400","44,808","62,498","50,110","68,943","57,782","65,914","51,665","31,549","57,022","49,155","50,267","44,280","42,065","66,390","56,863","36,073","75,796","44,243","58,406","47,380","51,357","52,524","42,416","63,943","68,931","63,994","46,310","46,825","57,947","56,224","60,539","45,865","41,720","52,712","41,959","45,298","61,278","42,343","33,576","39,818","65,173","42,282","28,400","36,186","52,257","68,433","70,280","54,488","62,804","45,427","51,969","49,516","48,429","51,580","60,480","50,245","43,625","40,541","57,578","42,429","61,114","52,680","62,220","45,404","52,106","59,088","79,859","38,906","28,100","36,545","53,173","65,392","50,173","47,298","30,247","53,614","39,796","48,916","47,786","36,041"
"380,25","45,398","28,867","30,237","41,910","57,361","42,778","50,425","58,502","50,406","57,931","69,571","70,006","42,437","30,780","38,835","50,496","45,327","62,304","48,888","69,078","56,547","64,482","50,827","31,063","56,598","47,945","50,445","43,002","41,400","65,490","55,582","35,557","77,006","43,073","58,551","46,545","50,051","52,037","41,794","62,120","69,994","62,429","45,410","46,737","57,100","55,149","59,604","45,127","40,982","52,212","41,676","44,553","60,655","41,218","33,237","39,257","64,063","41,537","28,184","35,582","50,927","67,578","69,406","53,573","63,043","44,822","50,925","48,459","46,937","50,837","59,455","49,455","43,006","39,624","56,845","41,776","60,753","51,857","61,731","45,122","51,663","57,990","79,847","38,553","27,902","35,900","52,594","65,331","49,749","46,735","29,990","52,559","39,437","48,708","47,002","35,792"
400,"44,282","28,861","29,788","40,835","56,214","42,029","49,449","57,810","49,347","56,725","68,918","68,916","41,565","30,225","37,845","49,625","45,367","61,786","48,080","67,075","55,294","62,345","49,753","30,649","55,788","47,112","50,365","41,625","40,478","64,996","54,633","35,149","78,451","42,137","58,455","45,590","48,918","51,255","41,033","60,639","69,408","61,712","44,847","46,335","56,065","54,280","59,069","44,192","40,167","51,514","41,302","43,571","60,686","40,229","32,569","38,647","62,953","40,724","27,867","35,239","49,600","66,500","67,161","52,337","60,422","43,878","49,765","47,453","45,631","49,904","59,114","48,525","42,745","38,745","55,992","40,931","60,149","50,886","60,920","43,996","50,669","56,943","77,222","38,482","27,825","35,508","51,794","65,133","48,955","46,186","29,784","51,669","38,888","48,484","46,037","35,484"
420,"44,008","28,733","29,775","40,596","56,233","41,814","49,361","58,204","49,255","56,592","69,490","69,629","41,408","30,308","37,647","49,420","45,524","62,418","47,867","66,308","54,908","62,678","49,569","30,384","55,841","46,575","50,276","40,806","40,071","65,392","54,565","34,982","81,045","41,904","59,518","45,665","48,355","51,027","41,080","60,422","69,565","62,173","44,649","46,522","55,714","54,190","59,404","43,967","40,076","51,165","42,153","43,312","61,143","39,618","32,398","38,245","63,378","40,371","27,812","35,327","49,157","67,141","66,784","52,410","60,118","43,745","49,784","47,016","45,298","49,912","59,039","48,310","42,071","38,355","56,025","40,780","60,424","50,739","61,416","43,900","50,263","57,327","78,402","38,937","27,933","35,306","51,600","65,690","48,961","46,727","29,657","50,973","38,963","48,327","45,520","35,351"
440,"43,392","28,510","29,355","39,849","55,055","41,582","48,757","57,773","48,296","56,157","69,143","68,963","40,600","29,827","36,933","48,804","45,061","61,937","47,014","65,678","54,182","62,137","48,529","30,186","55,190","46,106","50,233","40,280","39,437","65,998","54,365","34,657","81,541","41,392","59,927","44,757","47,747","50,665","40,329","60,343","69,516","62,506","44,529","46,129","55,439","53,588","58,720","43,524","39,563","50,569","42,143","42,635","60,886","38,986","32,053","37,590","63,127","39,606","27,694","35,343","48,629","66,825","65,900","51,825","59,443","43,492","49,310","46,459","44,718","49,045","58,498","47,496","41,625","37,676","55,202","40,016","60,378","50,518","61,000","43,431","50,125","56,796","77,780","39,418","27,988","35,337","51,129","65,533","48,629","46,110","29,563","50,588","38,753","48,029","45,222","35,200"
460,"42,541","28,253","29,020","39,022","54,365","41,039","48,316","57,014","47,308","53,812","68,425","68,384","39,947","29,308","36,167","47,725","44,153","61,078","46,106","64,475","52,659","61,700","47,482","29,731","54,075","44,963","49,176","39,196","38,353","65,069","53,390","33,978","79,496","40,294","59,504","43,892","46,892","50,267","39,261","59,625","68,841","61,904","43,484","45,329","54,204","52,400","58,000","42,471","38,345","49,467","41,910","41,535","60,543","37,822","31,359","36,769","62,231","38,941","27,133","34,973","47,735","65,959","64,973","50,596","58,473","42,396","48,202","45,104","43,482","48,086","57,267","46,300","40,653","36,753","54,157","39,298","59,488","49,375","60,182","42,312","48,825","56,086","78,286","39,920","27,706","34,743","50,180","64,767","47,927","45,200","29,173","49,233","37,882","46,847","44,163","34,702"
480,"42,053","28,149","28,900","38,510","53,186","40,678","47,324","57,194","46,814","52,537","68,465","68,445","39,457","29,143","35,571","47,041","43,816","60,920","45,720","64,637","52,598","62,078","47,198","29,541","53,967","44,253","48,118","38,431","37,749","64,706","53,061","33,729","78,345","39,643","60,116","43,390","46,714","50,365","38,567","59,169","68,639","61,563","43,010","44,729","53,767","52,190","58,029","41,767","38,192","49,247","41,659","40,657","59,994","37,124","31,059","36,465","62,216","38,443","27,249","35,245","47,086","65,427","64,502","50,208","58,488","41,757","48,006","44,343","42,451","48,151","57,424","45,880","40,361","36,284","53,676","38,845","59,441","48,871","60,239","42,012","47,894","56,133","77,878","40,647","27,843","34,053","49,449","64,533","47,337","44,900","29,192","48,298","37,616","46,857","43,429","34,506"
500,"41,724","28,049","28,773","37,990","52,522","40,645","46,996","56,969","46,490","51,937","68,337","68,386","39,131","28,890","35,153","46,531","43,159","60,786","45,084","64,506","52,324","62,137","46,867","29,496","53,725","43,686","47,610","37,880","37,235","64,739","52,859","33,375","77,571","39,247","60,402","43,092","46,861","50,441","38,453","59,147","69,135","61,780","42,873","44,292","53,206","51,975","57,849","41,425","37,794","48,745","41,306","40,271","60,302","36,643","30,865","36,025","62,159","38,094","26,945","35,071","46,669","65,061","64,439","49,610","58,533","41,510","47,708","43,667","42,078","47,961","57,239","45,729","40,198","36,210","53,280","38,365","59,435","48,596","60,233","41,937","47,820","56,206","77,745","40,702","27,724","33,904","49,255","64,855","47,294","45,076","29,204","47,853","37,767","47,102","43,235","34,476"
520,"42,141","28,218","28,829","38,065","53,041","40,886","47,351","57,404","46,437","52,255","69,220","68,939","38,918","28,843","35,047","46,604","43,392","61,451","45,278","65,465","52,627","62,927","46,963","29,514","54,369","43,708","47,908","37,886","37,361","65,316","53,276","33,478","78,431","39,398","61,755","43,092","48,427","51,065","38,475","59,786","70,025","62,671","43,296","44,347","53,337","51,849","59,049","41,561","37,888","48,949","41,388","40,320","61,873","36,382","30,855","36,082","62,900","38,053","27,090","35,137","46,861","65,653","65,200","49,933","58,965","41,535","48,031","43,708","42,361","48,192","58,471","46,069","40,206","36,796","53,824","38,445","60,075","49,014","60,837","42,390","47,900","56,661","78,718","41,239","27,943","34,071","49,380","65,904","47,239","44,986","29,345","48,108","38,116","47,053","43,610","34,733"
"540,25","41,818","28,018","28,792","37,920","52,441","40,543","47,004","57,365","46,002","51,904","69,057","68,741","38,786","28,584","34,712","46,145","43,339","61,047","44,671","65,210","52,292","63,400","46,475","29,318","53,973","43,453","47,386","37,422","37,014","65,159","53,027","33,253","77,998","38,992","61,827","42,582","49,616","51,292","38,047","59,486","70,047","62,778","42,982","43,816","52,724","51,429","58,604","41,141","37,625","48,551","40,875","40,706","61,753","35,992","30,647","35,737","62,725","37,716","26,973","34,671","46,612","65,237","64,586","49,471","58,920","41,169","47,767","43,357","42,082","47,875","58,165","45,243","40,041","37,045","53,937","38,024","59,910","48,375","60,420","42,304","47,702","56,631","78,378","40,988","27,924","33,941","49,186","65,947","47,361","44,739","29,312","47,910","37,914","46,663","43,255","34,255"
560,"41,410","27,910","28,576","37,314","51,476","39,865","46,427","56,822","45,310","50,429","68,190","68,322","37,863","28,163","33,975","45,245","42,186","60,220","43,912","64,225","51,176","63,465","46,055","29,127","52,988","42,110","46,324","36,296","36,082","63,698","52,225","32,739","77,214","38,029","61,710","42,173","50,386","50,818","37,351","58,551","69,841","61,949","41,916","43,027","51,829","50,431","57,598","40,304","37,176","47,618","40,280","40,092","61,325","35,339","30,200","35,192","61,978","37,267","26,731","34,341","45,194","64,506","63,478","48,682","57,890","40,167","46,829","42,263","40,818","46,945","57,078","44,614","39,737","37,086","52,565","37,288","59,024","47,576","59,665","42,143","46,527","55,655","77,357","40,386","27,822","33,324","47,929","65,116","46,649","44,137","29,043","46,406","37,222","46,124","42,376","34,016"
580,"41,314","27,896","28,622","37,325","51,510","39,894","45,951","57,012","44,941","50,243","68,075","67,878","37,451","27,902","33,845","44,939","41,508","60,137","43,586","64,218","51,522","64,180","46,029","29,118","53,280","41,853","46,139","36,157","35,776","64,529","52,206","32,598","77,471","37,696","62,194","41,769","52,510","50,671","37,224","58,416","70,365","62,308","41,876","42,904","51,222","50,343","57,710","40,316","36,937","47,324","39,922","40,194","61,673","34,925","30,100","34,798","62,241","36,927","26,682","34,163","45,116","64,208","63,433","48,122","58,053","40,206","46,700","42,133","40,847","46,710","57,586","44,427","40,198","38,076","52,696","36,894","59,198","47,655","59,573","42,959","46,239","55,610","77,131","40,222","27,796","33,312","47,627","65,567","46,396","44,041","28,980","46,273","37,373","46,149","42,390","34,031"
"600,25","41,375","27,775","28,571","37,100","50,773","39,594","45,820","56,445","44,757","50,067","67,651","67,522","37,139","27,543","33,225","44,067","40,992","59,916","43,267","63,655","50,869","64,476","45,733","28,878","53,010","40,994","45,427","35,420","35,106","63,818","51,894","32,218","77,082","37,202","62,225","41,349","53,069","50,500","36,802","58,157","70,325","62,063","41,604","42,210","50,676","49,918","57,388","39,737","36,461","46,990","39,351","40,308","62,024","34,543","29,916","34,529","62,000","36,922","26,637","33,871","44,102","63,545","63,049","47,806","57,871","39,237","46,865","41,318","40,488","46,218","57,016","44,061","40,724","39,188","51,994","36,618","59,155","47,592","59,451","43,982","45,453","55,327","76,900","39,947","27,798","33,012","47,027","65,563","46,084","44,151","29,029","45,653","36,869","46,049","41,824","33,645"
620,"41,475","27,453","28,290","37,104","50,039","38,914","45,043","56,108","44,035","49,273","66,743","66,855","36,584","27,375","32,996","43,012","40,627","58,978","42,490","63,027","50,114","64,092","45,390","28,655","52,069","40,788","44,494","35,500","34,767","62,831","51,153","31,910","75,878","36,837","61,575","40,802","53,659","49,843","36,394","57,269","69,445","60,939","40,982","41,624","49,839","49,037","56,673","39,496","35,924","46,012","38,782","40,247","61,116","33,961","29,400","33,953","60,945","36,304","26,473","33,537","43,737","63,067","61,557","47,033","56,980","39,198","45,765","40,433","40,265","45,786","56,573","43,122","41,616","40,229","51,678","36,318","58,067","47,300","58,680","45,276","45,039","54,712","76,376","39,859","27,643","32,859","46,739","64,984","45,522","43,878","28,867","45,316","36,492","45,551","41,231","33,324"
640,"42,133","27,416","28,247","37,443","50,004","38,827","44,918","56,480","44,141","48,859","67,022","66,802","36,653","27,298","33,051","43,255","40,594","59,067","42,337","63,331","50,604","64,751","45,159","28,839","52,437","40,563","44,527","35,276","34,894","63,196","50,716","31,931","76,251","36,757","62,092","40,718","53,782","51,525","36,406","57,306","70,498","61,055","40,841","41,388","49,833","48,918","56,533","39,461","35,875","45,861","38,594","41,204","61,404","34,002","29,498","33,676","60,924","36,290","26,420","33,347","43,771","63,790","61,322","47,139","56,649","38,876","45,565","40,159","40,535","45,531","56,355","42,710","43,973","40,833","51,675","36,008","58,159","47,375","58,543","46,047","44,525","54,422","76,463","40,629","27,657","32,818","46,567","65,025","45,845","44,167","28,943","45,173","36,527","45,498","41,445","33,380"
660,"42,729","27,312","28,329","37,602","49,802","39,037","44,998","56,371","43,547","48,798","64,382","66,275","36,212","27,145","32,808","42,853","40,039","58,565","42,076","62,473","50,543","64,198","45,159","28,567","51,922","39,953","43,796","35,522","34,480","63,094","50,869","31,647","76,667","36,394","62,335","40,349","54,471","51,355","36,245","57,041","70,561","61,033","40,729","41,247","49,067","48,522","56,253","39,575","35,763","45,506","38,102","42,761","61,920","33,806","29,508","33,949","60,680","36,069","26,345","33,131","43,092","63,451","61,173","46,480","56,496","38,600","45,549","40,225","41,194","45,255","56,433","42,610","46,878","40,888","51,122","35,904","57,961","47,494","58,378","46,425","44,302","54,206","75,818","41,702","27,727","32,639","46,222","65,418","45,753","44,273","28,961","44,859","36,341","45,971","40,914","33,492"
