File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,"2,885","2,817","6,019","6,131","2,719","4,801","14,643","9,112","6,109","2,831","3,849","5,560","2,540","2,732","2,315","2,000","2,102","2,113","2,447","2,951","4,262","2,789","2,835","2,318","4,311","2,779","2,655","1,875","1,616","1,948","1,700","2,698","2,249","1,800","2,895","2,721","2,822","3,028","1,780","1,897","3,445","2,863","2,237","1,727","2,718","2,348","7,937","3,876","1,803","2,316","2,330","2,724","1,627","1,689","2,751","1,724","2,100","1,740","2,167","2,610","3,655","3,379","2,606","3,187","2,206","2,961","2,313","1,804","2,628","2,226","3,981","3,588","1,729","4,190","2,876","1,647","1,392","2,638","1,195","2,447","2,220","2,428","2,731","3,377","3,669","2,310","3,228","2,319","3,012","1,898","4,929","2,535","3,154","2,205","2,690","2,965"
240,"2,764","2,666","5,449","6,070","2,381","4,424","14,076","6,090","5,952","2,541","3,798","4,829","2,596","2,727","2,179","2,054","2,097","1,923","2,271","3,308","3,289","2,711","2,550","2,491","4,020","2,869","2,918","1,906","1,483","2,086","1,734","2,161","2,280","1,680","2,825","2,883","2,708","3,086","1,700","1,702","2,127","2,901","2,082","1,719","2,807","2,413","7,662","3,764","1,734","2,471","2,485","2,491","1,609","1,818","2,386","1,754","2,212","1,871","2,111","2,779","3,395","2,551","2,560","3,192","2,226","2,858","2,322","1,756","2,407","2,342","3,951","3,664","1,761","4,047","2,821","1,656","1,422","2,553","1,244","2,479","2,258","2,392","2,598","3,342","3,256","2,435","3,259","2,329","2,935","1,929","4,931","2,539","3,126","2,397","2,681","2,894"
260,"2,718","1,705","5,426","5,274","2,265","3,825","13,428","5,849","5,240","2,651","3,748","4,413","2,242","2,725","2,080","1,950","1,908","1,841","2,242","3,125","3,167","2,538","2,529","2,104","3,427","2,627","2,473","1,891","1,485","2,096","1,706","2,184","2,342","1,644","2,395","2,723","2,475","2,994","1,734","1,655","1,905","2,951","2,105","1,695","2,518","2,579","7,514","3,584","1,767","2,400","2,239","2,733","1,649","1,727","2,476","1,610","1,978","1,861","2,136","2,469","3,076","2,541","2,273","2,836","2,141","2,882","2,234","1,690","2,355","2,026","3,840","3,718","1,692","4,440","2,811","1,669","1,383","2,829","1,240","2,496","2,403","2,220","2,475","3,614","3,416","2,474","3,109","2,063","2,803","1,870","4,866","2,550","2,920","2,259","2,757","3,170"
280,"2,489","1,711","5,189","5,583","2,047","3,443","12,786","5,305","5,481","2,511","3,587","4,635","2,253","2,848","2,050","1,873","1,971","1,862","2,133","3,079","3,177","2,462","2,580","2,296","3,614","2,636","2,320","1,838","1,511","1,988","1,619","2,111","1,983","1,716","2,458","2,789","2,419","2,730","1,621","1,650","1,823","2,750","1,995","1,551","2,301","2,385","7,331","3,429","1,623","2,256","2,205","2,292","1,498","1,503","2,257","1,527","1,673","1,836","2,048","2,358","3,109","2,622","2,277","2,498","2,273","2,970","2,041","1,553","1,885","1,987","3,181","3,583","1,692","3,739","2,590","1,527","1,380","2,295","1,230","2,216","2,087","1,738","1,975","3,219","3,205","2,352","2,765","2,076","2,742","1,886","4,539","2,134","2,628","2,293","2,356","3,181"
300,"2,528","1,790","4,767","4,799","1,983","3,481","11,690","5,208","5,201","2,524","3,287","4,389","2,209","2,784","1,954","1,923","1,712","1,802","2,083","2,933","3,016","2,364","2,547","2,059","3,356","2,669","2,458","1,842","1,455","1,970","1,738","2,108","2,114","1,544","2,266","2,795","2,314","2,882","1,683","1,682","1,881","2,781","1,859","1,486","2,216","1,959","7,384","3,341","1,582","2,298","2,090","2,409","1,463","1,504","2,219","1,457","1,799","1,666","2,124","2,654","3,171","2,329","2,323","2,227","2,169","2,939","1,910","1,605","1,812","1,877","3,785","3,344","1,666","4,256","2,899","1,669","1,296","2,492","1,226","2,107","2,109","1,191","2,096","3,446","3,243","2,417","2,988","2,113","2,898","1,883","4,761","2,296","2,748","2,449","2,438","3,358"
320,"2,778","1,836","4,255","4,445","2,243","3,295","10,975","4,982","5,028","2,655","3,249","4,322","2,182","2,681","1,895","1,896","1,769","1,551","1,911","2,994","2,944","2,139","2,575","2,018","3,249","2,638","2,475","1,713","1,487","1,900","1,596","2,060","2,122","1,630","2,243","2,766","2,421","2,712","1,676","1,616","1,797","2,792","1,816","1,416","2,203","2,335","7,252","3,225","1,584","2,187","2,081","2,127","1,463","1,450","2,131","1,353","1,726","1,633","1,960","2,413","2,770","2,043","2,145","2,331","2,081","2,801","1,801","1,548","1,778","1,891","3,449","3,158","1,592","4,033","2,782","1,563","1,300","2,469","1,176","2,128","1,967","1,266","1,939","3,417","3,185","2,316","2,691","1,780","2,614","1,924","4,351","2,305","2,666","2,281","2,442","3,120"
340,"2,836","1,736","3,986","5,229","2,401","2,913","10,383","4,609","4,869","2,439","3,126","4,547","2,176","2,739","1,819","1,886","1,841","1,653","1,865","2,762","3,094","2,057","2,606","2,155","3,197","2,560","2,149","1,711","1,374","1,839","1,482","1,989","1,882","1,518","2,312","2,893","2,257","2,693","1,541","1,635","1,820","2,818","1,890","1,370","2,151","2,158","6,927","3,166","1,561","2,046","1,911","1,957","1,363","1,385","2,069","1,638","1,788","1,689","1,685","2,460","2,728","2,122","2,180","1,908","2,010","2,879","1,659","1,437","1,662","1,902","3,186","2,978","1,563","3,534","2,658","1,523","1,241","2,296","1,222","2,124","1,959","1,329","1,958","3,068","3,318","2,347","2,673","1,783","2,620","1,945","3,926","2,386","2,287","2,120","2,199","3,175"
360,"3,004","1,779","3,793","4,741","2,564","2,936","9,568","4,311","4,581","2,459","3,114","4,478","2,179","2,705","1,839","1,938","1,804","1,489","1,794","2,775","2,986","2,019","2,687","1,897","3,335","2,451","2,269","1,761","1,415","1,741","1,393","1,902","1,912","1,694","2,352","2,848","2,287","2,674","1,554","1,588","1,803","2,829","1,777","1,345","2,215","2,026","6,886","3,044","1,463","2,015","2,031","1,997","1,336","1,553","2,084","1,402","1,754","1,638","1,763","2,295","2,962","2,150","2,105","2,189","2,011","2,820","1,672","1,360","1,767","1,736","3,231","3,110","1,626","3,540","2,664","1,466","1,286","2,183","1,241","2,100","2,204","1,419","1,917","2,939","3,271","2,302","2,615","1,822","2,591","1,888","3,734","2,305","2,274","2,072","2,220","3,003"
400,"2,896","1,700","3,575","4,267","2,518","2,853","8,009","3,710","4,369","2,137","2,858","4,083","2,060","2,620","1,653","1,806","1,771","1,414","1,750","2,588","2,819","1,920","2,513","1,872","3,222","2,343","2,321","1,707","1,401","1,743","1,240","1,850","1,909","1,491","2,139","2,934","1,981","2,638","1,371","1,478","1,633","2,666","1,644","1,319","2,032","1,944","6,475","2,628","1,432","2,016","2,031","2,099","1,309","1,434","1,902","1,333","1,644","1,631","1,716","2,424","2,942","1,992","1,993","2,637","2,042","2,646","1,720","1,306","1,802","1,825","3,085","3,172","1,385","3,270","2,494","1,503","1,271","2,149","1,201","1,982","2,109","1,372","2,153","2,792","3,330","2,227","2,465","1,725","2,460","1,843","3,285","2,108","2,089","1,986","2,096","3,275"
420,"3,246","1,720","3,505","3,814","2,675","2,845","7,485","3,600","4,025","2,281","2,840","3,770","2,018","2,608","1,751","1,882","1,728","1,473","1,884","2,682","2,850","1,973","2,447","1,697","3,330","2,341","2,192","1,687","1,363","1,755","1,393","1,977","1,918","1,643","2,090","3,043","1,858","2,744","1,303","1,441","1,632","2,643","1,957","1,285","2,073","2,109","6,332","2,723","1,471","2,001","1,958","2,194","1,340","1,448","1,932","1,192","1,748","1,668","1,692","2,318","2,852","2,080","2,021","2,480","2,078","2,665","1,735","1,359","1,861","1,838","2,907","3,059","1,486","3,524","2,337","1,531","1,289","2,066","1,235","1,901","1,995","1,328","2,017","2,844","3,347","2,145","2,267","1,833","2,407","1,852","3,239","2,037","2,071","2,023","2,114","3,412"
440,"2,827","1,581","3,352","4,277","2,546","2,546","6,695","3,137","3,928","2,003","2,688","4,187","1,972","2,539","1,594","1,919","1,677","1,483","1,834","2,619","2,698","1,828","2,381","1,824","3,118","2,263","2,061","1,616","1,328","1,712","1,343","1,861","1,655","1,434","2,134","2,909","2,177","2,482","1,280","1,345","1,585","2,733","1,660","1,274","1,881","1,904","6,219","3,135","1,347","1,925","1,951","1,884","1,288","1,378","1,829","1,198","1,636","1,585","1,686","2,166","2,771","1,988","2,112","2,387","2,063","2,660","1,605","1,237","1,761","1,872","2,810","2,816","1,413","3,089","2,261","1,474","1,258","1,932","1,145","1,876","1,988","1,411","2,184","2,732","3,128","2,123","2,403","1,652","2,430","1,871","2,816","1,950","2,119","1,958","1,980","3,185"
460,"2,986","1,568","3,227","4,072","2,661","2,500","6,013","2,893","3,685","1,988","2,508","3,868","1,901","2,461","1,605","1,659","1,725","1,436","1,769","2,471","2,616","1,927","2,382","1,778","3,225","2,309","2,088","1,598","1,259","1,536","1,340","1,758","1,697","1,587","2,112","2,882","1,824","2,552","1,217","1,230","1,578","2,905","1,594","1,227","1,937","1,801","5,813","3,035","1,217","1,792","1,949","1,781","1,251","1,434","1,720","1,169","1,461","1,670","1,628","2,143","2,815","1,902","2,050","2,364","1,990","2,828","1,480","1,182","1,699","1,652","2,624","2,747","1,288","3,096","2,455","1,416","1,186","1,733","1,123","1,823","1,848","1,348","2,206","2,637","2,969","2,018","2,415","1,606","2,261","1,759","2,445","1,933","2,072","1,782","1,977","3,040"
480,"2,881","1,662","3,183","3,881","2,281","2,470","5,310","2,782","3,635","1,748","2,483","3,914","1,908","2,507","1,516","1,620","1,734","1,447","1,510","2,344","2,612","1,804","2,204","1,759","3,002","2,057","1,866","1,580","1,275","1,433","1,432","1,724","1,801","1,407","2,100","2,843","1,963","2,345","1,209","1,209","1,564","2,714","1,696","1,248","1,876","1,798","5,608","3,057","1,178","1,713","1,892","1,833","1,264","1,369","1,644","1,058","1,362","1,455","1,646","2,024","2,907","1,733","1,843","2,339","1,890","2,761","1,331","1,118","1,491","1,795","2,605","2,670","1,425","2,776","2,519","1,452","1,211","1,739","1,165","1,821","1,785","1,364","2,354","2,530","3,037","2,005","2,450","1,548","2,294","1,833","2,194","1,831","2,045","1,894","1,982","3,107"
500,"2,796","1,611","3,261","3,602","2,332","2,338","4,509","2,853","3,252","1,784","2,373","3,722","1,806","2,328","1,490","1,598","1,507","1,465","1,490","2,342","2,614","1,904","2,190","1,919","3,027","2,071","1,769","1,532","1,215","1,346","1,298","1,790","1,698","1,383","1,960","2,852","1,636","2,375","1,222","1,191","1,393","2,640","1,637","1,241","1,800","1,814","5,390","3,043","1,148","1,631","1,798","1,643","1,228","1,360","1,554","1,112","1,352","1,454","1,579","2,025","2,801","1,736","1,889","2,240","1,722","2,881","1,344","1,115","1,419","1,658","2,473","2,613","1,289","2,718","2,645","1,328","1,172","1,587","1,142","1,720","1,614","1,419","2,289","2,374","3,312","1,989","2,355","1,533","2,258","1,622","2,026","1,801","1,822","1,756","1,787","2,885"
520,"3,077","1,571","3,179","3,589","2,507","2,400","3,898","2,508","3,079","1,690","2,372","3,908","1,857","2,443","1,479","1,733","1,691","1,558","1,538","2,351","2,458","1,716","2,299","1,656","3,042","2,177","1,905","1,574","1,225","1,386","1,391","1,809","1,710","1,479","2,043","3,091","1,668","2,345","1,171","1,306","1,524","2,647","1,569","1,219","1,827","1,798","5,590","3,103","1,141","1,673","1,890","1,690","1,230","1,285","1,724","1,027","1,346","1,428","1,626","1,990","2,867","1,757","1,956","2,183","1,828","2,753","1,251","1,155","1,542","1,581","2,361","2,649","1,342","2,757","2,587","1,383","1,252","1,639","1,120","1,756","1,668","1,296","1,983","2,408","3,034","2,059","2,470","1,596","2,424","1,681","2,129","1,767","1,875","1,694","1,969","2,901"
560,"3,182","1,548","3,171","3,109","2,429","2,392","2,738","2,396","2,873","1,644","2,132","3,795","1,751","2,273","1,406","1,655","1,499","1,424","1,357","2,157","2,410","1,650","2,220","1,789","2,814","1,946","1,785","1,523","1,185","1,260","1,321","1,803","1,602","1,442","1,917","2,963","1,490","2,317","1,054","1,198","1,377","2,799","1,481","1,196","1,854","1,603","4,993","3,277","1,101","1,620","1,703","1,559","1,192","1,354","1,566","0,993","1,241","1,507","1,597","1,893","2,761","1,723","1,781","2,112","1,811","2,768","1,258","1,096","1,358","1,616","2,423","2,559","1,338","2,581","2,630","1,310","1,232","1,520","1,092","1,628","1,555","1,419","2,076","2,259","3,096","2,013","2,536","1,574","2,219","1,600","1,860","1,800","1,870","1,703","1,878","2,914"
580,"2,721","1,627","3,067","3,072","2,393","2,190","2,369","2,255","2,662","1,656","2,163","3,727","1,624","2,204","1,464","1,596","1,470","1,287","1,286","2,030","2,244","1,701","2,146","1,648","2,808","1,838","1,793","1,393","1,122","1,227","1,342","1,687","1,521","1,494","1,830","2,895","1,495","2,273","1,111","1,164","1,333","2,661","1,382","1,187","1,692","1,586","4,918","3,041","1,080","1,517","1,705","1,487","1,186","1,321","1,495","0,992","1,217","1,390","1,445","1,768","2,844","1,607","1,804","2,213","1,769","2,706","1,205","1,063","1,334","1,596","2,378","2,425","1,234","2,486","2,559","1,271","1,188","1,442","1,107","1,575","1,643","1,382","2,149","2,102","3,182","1,942","2,539","1,458","2,200","1,593","1,783","1,740","1,771","1,771","1,783","2,793"
620,"3,273","1,848","3,120","2,719","2,344","2,251","2,059","2,085","2,526","1,741","2,113","3,425","1,615","2,079","1,510","1,741","1,635","1,252","1,323","1,950","2,446","1,694","2,111","1,617","2,624","1,764","1,548","1,352","1,074","1,280","1,382","1,826","1,514","1,338","1,649","3,054","1,326","2,180","1,081","1,113","1,256","2,611","1,310","1,141","1,652","1,604","4,370","2,899","1,082","1,471","1,513","1,668","1,248","1,262","1,510","0,980","1,263","1,407","1,530","1,769","2,860","1,558","1,624","2,057","1,581","2,695","1,229","1,147","1,271","1,408","2,325","2,418","1,214","2,425","2,398","1,164","1,177","1,443","1,097","1,386","1,606","1,142","1,984","1,964","3,063","1,902","2,283","1,496","1,898","1,415","1,517","1,531","1,646","1,683","1,653","2,824"
640,"3,275","1,770","2,881","2,697","2,313","1,980","1,832","1,963","2,315","1,626","1,912","3,528","1,578","1,884","1,384","1,703","1,527","1,140","1,254","1,931","2,158","1,644","2,031","1,841","2,495","1,662","1,500","1,337","1,086","1,251","1,339","1,629","1,392","1,480","1,736","3,033","1,365","2,109","1,057","1,178","1,285","2,819","1,305","1,138","1,572","1,486","4,585","3,125","1,156","1,507","1,502","1,580","1,306","1,270","1,514","1,017","1,264","1,480","1,498","1,746","2,858","1,512","1,693","2,172","1,601","2,568","1,227","1,076","1,218","1,408","2,311","2,421","1,176","2,152","2,383","1,211","1,206","1,531","1,094","1,393","1,596","1,183","2,009","2,095","3,138","1,840","2,313","1,493","2,090","1,566","1,662","1,601","1,677","1,694","1,727","2,856"
660,"3,035","1,751","2,792","2,741","2,233","2,061","1,793","1,929","2,248","1,528","2,004","3,151","1,456","1,823","1,380","1,529","1,532","1,161","1,288","1,839","2,331","1,685","1,983","1,640","2,473","1,669","1,516","1,309","1,249","1,274","1,337","1,723","1,426","1,365","1,726","2,938","1,221","2,131","1,146","1,048","1,222","2,673","1,257","1,164","1,502","1,483","4,268","3,042","1,068","1,368","1,468","1,553","1,187","1,238","1,450","0,962","1,106","1,434","1,447","1,729","2,980","1,505","1,542","2,093","1,453","2,580","1,172","1,085","1,191","1,378","2,300","2,144","1,210","2,279","2,446","1,133","1,229","1,482","1,132","1,296","1,735","1,130","1,982","2,070","3,375","1,745","2,302","1,381","1,977","1,449","1,547","1,604","1,601","1,662","1,702","3,010"
680,"3,086","1,705","2,865","2,593","2,187","1,925","1,626","1,957","2,196","1,645","1,920","3,102","1,462","1,755","1,398","1,481","1,429","1,127","1,392","1,802","2,150","1,732","1,940","1,645","2,318","1,610","1,570","1,310","1,107","1,285","1,262","1,736","1,333","1,379","1,620","2,913","1,199","2,046","1,120","1,076","1,196","2,733","1,154","1,114","1,413","1,528","3,874","2,944","1,101","1,376","1,319","1,523","1,232","1,200","1,344","0,942","1,249","1,464","1,465","1,680","2,865","1,445","1,461","1,995","1,337","2,457","1,171","1,128","1,149","1,334","2,357","2,162","1,155","2,198","2,432","1,121","1,137","1,488","1,138","1,277","1,593","1,367","1,842","1,944","2,946","1,788","2,162","1,526","1,838","1,475","1,503","1,505","1,500","1,481","1,674","2,973"
700,"3,294","1,679","2,859","2,482","2,206","2,166","1,431","1,873","2,055","1,588","1,797","3,206","1,460","1,680","1,457","1,541","1,379","1,103","1,331","1,992","2,163","1,642","2,014","1,653","2,340","1,437","1,489","1,220","1,118","1,300","1,249","1,674","1,230","1,451","1,709","2,988","1,193","2,071","1,092","1,077","1,204","2,640","1,161","1,097","1,360","1,507","3,986","3,196","1,133","1,303","1,438","1,594","1,269","1,208","1,339","0,952","1,153","1,621","1,485","1,758","2,760","1,426","1,586","2,126","1,319","2,555","1,146","1,056","1,162","1,271","2,438","2,025","1,195","2,169","2,359","1,127","1,211","1,436","1,160","1,185","1,651","1,478","2,048","2,028","3,187","1,776","2,126","1,465","1,866","1,500","1,511","1,557","1,424","1,558","1,622","3,005"
720,"3,132","1,620","2,762","2,330","2,166","1,880","1,139","1,711","1,924","1,421","1,617","2,979","1,334","1,638","1,334","1,630","1,255","1,038","1,317","1,796","1,838","1,635","1,933","1,543","2,227","1,404","1,503","1,220","1,061","1,312","1,158","1,717","1,243","1,334","1,680","2,939","1,178","1,944","1,069","1,011","1,255","2,644","1,110","1,084","1,284","1,445","3,480","3,177","1,041","1,326","1,313","1,538","1,211","1,228","1,438","0,981","1,147","1,436","1,444","1,644","2,731","1,428","1,526","2,115","1,343","2,621","1,079","1,019","1,104","1,192","2,387","1,969","1,236","2,115","2,421","1,111","1,164","1,288","1,155","1,249","1,598","1,351","1,837","1,978","2,877","1,812","2,193","1,501","1,867","1,438","1,536","1,481","1,557","1,503","1,763","2,728"
740,"3,140","1,572","2,757","2,275","2,460","1,910","1,198","1,746","1,978","1,630","1,830","2,985","1,371","1,680","1,340","1,503","1,215","1,000","1,416","1,807","2,211","1,611","1,874","1,609","2,262","1,434","1,382","1,234","1,146","1,236","1,214","1,783","1,244","1,352","1,664","2,893","1,221","1,986","1,009","1,086","1,232","2,592","1,150","1,078","1,296","1,402","3,521","3,151","1,112","1,243","1,295","1,542","1,227","1,209","1,490","0,939","1,132","1,487","1,468","1,656","2,834","1,353","1,547","2,046","1,280","2,600","1,204","1,077","1,117","1,156","2,234","2,060","1,216","2,112","2,371","1,120","1,214","1,304","1,185","1,282","1,521","1,379","2,074","2,011","3,199","1,784","2,162","1,507","1,875","1,524","1,464","1,373","1,419","1,391","1,704","2,893"
