File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,945","1,906","2,314","2,957","3,094","2,538","2,490","2,748","2,522","2,344","2,921","2,767","3,104","2,774","2,142","2,739","2,881","2,904","3,124","2,320","2,803","2,839","2,830","3,728","3,554","3,008","2,862","2,936","2,608","2,971","2,682","2,565","2,586","2,915","3,339","3,694","2,646","3,621","3,088","2,739","3,140","2,949","2,874","3,020","2,797","2,881","3,158","3,291","2,576","2,256","2,540","2,936","3,039","2,984","2,251","2,594","2,578","2,754","2,297","3,057","2,983","3,084","2,649","3,193","2,805","2,634","2,806","2,695","2,923","2,713","2,846","3,312","3,694","2,869","3,325","2,613","3,127","3,334","3,408","2,826","2,551","2,707","2,720","3,472","3,662","2,924","3,007","3,088","2,886","3,458","2,613","2,750","3,007","2,490","2,983","2,831"
220,"2,980","1,712","2,235","3,190","3,080","2,611","2,677","2,412","2,438","2,387","2,702","3,020","3,385","2,821","2,168","2,350","2,770","3,013","2,960","2,563","2,600","2,714","2,973","3,714","3,130","2,738","3,253","2,945","2,606","2,411","2,867","2,432","2,291","2,727","2,862","3,434","2,616","3,313","3,164","2,892","2,847","3,032","2,580","2,838","2,767","2,691","3,024","3,388","2,675","2,840","2,682","2,990","2,309","3,010","2,356","2,301","2,734","2,562","2,161","2,738","3,031","2,866","3,108","2,992","2,953","2,867","2,647","2,851","2,963","2,715","3,063","3,092","3,289","3,065","2,988","2,722","2,455","3,132","2,964","2,991","2,611","2,578","2,408","3,448","3,608","3,269","2,842","2,613","2,969","3,240","2,459","2,859","2,968","2,652","2,941","2,795"
240,"3,045","1,782","2,179","3,259","2,511","2,683","2,769","2,557","2,588","2,316","2,521","2,902","3,145","2,541","2,323","2,480","2,521","2,962","2,715","2,509","2,887","2,684","2,798","3,389","2,988","2,843","3,029","2,871","2,660","2,409","2,819","2,204","2,136","2,640","2,750","3,327","2,506","3,215","2,409","2,970","2,606","3,000","2,735","2,546","2,556","2,569","2,950","3,132","2,418","2,607","2,860","2,821","2,464","2,791","2,326","2,291","2,540","2,628","2,003","2,844","3,233","3,224","2,786","3,126","2,846","3,125","2,526","2,801","2,735","2,708","2,794","3,008","3,465","2,857","3,058","2,821","2,574","2,874","2,372","2,923","2,517","2,443","1,947","2,828","3,420","2,971","2,815","2,345","2,865","2,987","2,620","2,840","2,419","2,581","2,724","2,768"
260,"2,944","1,713","2,119","3,324","2,706","2,670","2,919","2,259","2,516","2,347","2,292","2,724","3,351","2,857","2,175","2,586","2,471","2,439","2,560","2,461","2,636","2,480","2,849","3,507","3,001","3,013","3,097","2,962","2,901","2,680","2,786","2,396","1,843","2,440","2,596","3,421","2,971","3,543","2,499","2,611","2,551","2,679","2,619","2,210","2,499","2,495","2,876","3,118","2,866","2,085","2,823","2,373","2,478","2,476","1,855","2,348","2,105","2,352","2,006","2,664","2,995","2,915","2,571","3,300","2,748","2,877","2,593","2,813","2,639","2,657","2,857","3,047","3,375","3,009","2,610","2,710","2,308","2,303","2,351","2,844","2,796","2,378","1,730","3,300","3,381","2,871","2,357","1,812","2,872","3,123","2,146","2,611","2,877","2,785","2,802","2,751"
280,"3,106","1,683","2,076","3,252","2,765","2,907","2,864","2,643","2,751","2,267","2,124","2,844","2,958","2,578","2,135","2,795","3,137","2,200","2,759","2,497","2,423","2,346","2,576","3,563","2,806","2,662","3,341","3,011","2,546","2,662","2,617","2,343","1,952","2,363","2,618","3,333","2,727","3,291","2,431","2,269","2,676","2,822","2,198","2,457","2,869","2,445","2,755","2,663","2,650","1,748","2,511","2,419","2,396","2,737","1,902","2,196","2,084","2,115","1,850","2,886","3,028","2,613","2,746","3,121","2,728","2,960","2,466","2,661","2,279","2,381","2,834","3,183","3,030","2,942","2,958","2,382","2,572","2,684","2,527","2,757","2,594","2,639","1,841","3,201","3,437","2,656","2,465","2,396","2,981","2,922","2,021","2,680","2,877","2,592","2,514","2,653"
300,"2,856","1,711","1,966","3,180","3,055","2,740","3,101","2,647","2,753","2,056","2,253","2,844","2,944","2,438","2,047","2,802","2,843","2,343","2,620","2,860","2,596","2,569","2,494","3,284","2,771","2,517","3,501","2,447","2,659","2,488","2,349","2,257","1,933","2,354","2,417","3,345","2,202","3,259","2,883","2,364","2,789","2,652","2,474","2,444","2,690","2,268","2,714","2,597","2,751","2,549","2,354","2,681","2,603","2,819","1,982","2,251","2,274","2,208","1,772","2,827","3,189","2,368","2,898","2,714","2,795","3,171","2,778","2,718","2,149","2,293","2,781","3,096","3,027","2,817","2,531","2,330","2,657","3,109","2,277","3,033","2,658","2,545","1,472","3,073","3,246","2,697","2,714","2,439","3,182","3,331","2,064","2,807","2,943","2,805","2,337","2,429"
320,"3,270","1,660","1,895","3,021","3,066","2,773","2,958","2,749","2,523","1,945","2,023","2,542","2,937","2,493","2,052","2,620","2,820","2,444","2,769","2,710","2,387","2,269","2,700","3,448","2,732","2,894","3,404","2,443","2,594","2,303","2,044","2,343","1,888","2,583","2,455","3,556","2,605","2,926","2,759","1,987","2,719","2,094","2,627","2,452","2,472","2,356","2,547","3,086","2,761","2,441","2,548","2,651","2,318","2,623","1,602","2,341","2,263","2,207","1,865","2,745","3,143","2,155","2,655","2,872","2,788","3,101","2,494","2,554","2,409","2,481","2,572","3,108","3,009","2,649","2,539","2,321","2,668","2,960","2,213","2,775","2,491","2,320","1,424","3,230","3,278","2,514","2,728","2,222","3,195","2,920","1,808","2,942","3,012","2,830","3,033","2,486"
340,"2,865","1,688","1,870","3,051","2,818","2,703","2,954","2,751","2,617","1,858","2,169","2,871","3,017","2,414","1,912","2,775","3,033","2,557","3,098","2,276","2,302","2,298","2,901","3,036","3,017","3,129","3,231","2,772","2,440","2,074","2,623","2,238","2,338","2,451","2,325","3,439","2,732","2,901","2,838","1,773","2,828","1,887","2,690","2,462","2,302","2,621","2,565","3,010","2,681","2,599","2,680","2,843","2,306","2,574","1,610","2,327","2,393","2,177","1,834","2,841","2,675","2,170","2,384","3,129","2,526","2,895","2,848","2,441","2,895","2,435","2,346","3,050","3,100","2,479","2,447","2,418","2,603","3,070","2,646","2,872","2,675","2,361","1,535","3,140","3,288","2,640","2,672","2,519","3,115","3,044","2,025","2,879","2,855","2,936","2,906","2,704"
360,"3,121","1,691","1,932","2,952","3,320","2,752","2,997","2,940","2,664","2,363","1,822","2,439","3,232","2,498","2,429","2,920","3,039","2,719","3,370","2,395","2,549","2,299","2,865","3,218","3,326","3,061","3,408","3,179","2,539","2,303","3,062","2,461","2,109","2,394","2,176","3,464","2,725","3,142","2,898","2,666","2,780","2,348","2,538","2,376","2,140","2,403","2,492","3,065","2,871","2,647","2,834","2,739","2,533","2,455","1,785","2,486","2,274","2,207","1,728","2,779","2,290","1,806","2,007","3,015","2,327","2,596","2,664","2,275","2,568","2,461","2,551","2,910","3,079","2,363","2,276","2,551","2,493","2,922","2,373","2,832","2,758","2,290","1,703","3,203","3,291","2,567","2,754","2,235","3,235","2,915","1,840","2,970","2,824","2,816","2,887","2,541"
"380,25","3,050","1,768","1,812","2,895","3,130","2,744","2,892","2,807","2,728","2,418","2,072","2,617","3,272","2,493","2,281","2,649","3,114","2,732","3,380","2,248","2,736","2,391","3,014","3,175","3,358","3,397","3,354","3,166","2,531","2,694","3,055","2,439","1,958","2,449","2,158","3,566","2,853","3,168","2,780","2,909","2,499","2,709","2,601","2,565","2,461","2,534","2,753","3,173","2,981","2,606","2,659","2,849","2,301","2,471","1,824","2,580","2,277","2,148","1,673","2,629","2,265","2,240","1,760","2,854","2,084","2,608","2,614","2,144","2,625","2,379","2,442","3,040","3,216","2,135","2,299","2,415","2,511","2,994","2,292","2,825","2,785","2,355","1,482","3,177","3,301","2,496","2,548","2,346","3,194","2,841","1,642","2,983","2,787","2,878","2,961","2,455"
400,"2,799","1,668","1,770","2,863","3,042","2,637","2,646","2,756","2,413","2,205","2,157","2,534","3,292","2,437","2,302","2,417","2,914","2,779","3,119","1,990","2,470","2,408","2,838","3,063","3,247","3,213","3,147","2,986","2,556","2,645","2,941","2,406","1,785","2,328","1,970","3,494","2,985","3,230","2,931","2,708","2,150","2,364","2,736","2,428","2,335","2,511","2,651","2,967","2,932","2,370","2,826","2,794","2,235","2,514","1,652","2,516","2,366","2,013","1,637","2,605","2,411","2,336","2,463","2,751","2,854","2,339","2,480","2,413","2,602","2,149","2,546","3,074","3,196","2,242","2,527","2,640","2,553","3,047","2,474","2,792","2,731","2,342","2,151","3,095","3,270","2,464","2,815","2,313","3,129","3,042","1,813","2,943","2,902","2,801","3,018","2,553"
420,"2,738","1,691","1,915","2,961","3,225","2,724","2,963","2,840","2,709","2,554","2,332","2,844","3,277","2,433","2,255","2,372","3,024","2,891","3,405","2,551","2,711","2,483","3,019","3,020","3,369","3,175","3,302","2,915","2,738","2,823","3,001","2,403","1,694","2,618","2,472","3,563","3,032","3,408","2,959","2,918","2,051","2,538","2,773","2,414","2,470","2,513","2,813","3,083","2,988","2,567","2,736","3,001","2,682","2,479","1,693","2,472","2,292","2,203","1,584","2,595","2,420","2,394","2,308","2,751","2,780","2,261","2,442","2,352","2,596","2,305","2,444","2,897","3,282","2,399","2,420","2,594","2,373","2,985","2,269","2,700","2,842","2,193","1,605","3,049","3,293","2,365","2,674","2,541","3,203","3,151","1,715","2,932","2,713","2,686","2,909","2,335"
440,"2,719","1,740","1,711","2,915","3,303","2,535","2,918","2,891","2,744","2,524","2,244","2,760","3,285","2,395","2,233","2,370","2,997","2,876","3,465","2,742","2,819","2,744","2,716","2,765","3,416","3,352","3,400","2,995","2,791","2,566","2,682","2,246","1,551","2,472","2,135","3,558","2,983","3,333","3,012","2,777","2,255","2,569","2,820","2,577","2,540","2,547","2,574","3,089","2,930","2,644","2,712","2,925","2,696","2,393","1,687","2,297","2,369","2,102","1,491","2,538","2,741","2,536","2,542","3,003","2,844","2,488","2,737","2,376","2,757","2,379","2,631","3,261","3,346","2,276","2,805","2,780","2,817","3,261","2,675","2,711","3,053","2,392","1,685","3,011","3,337","2,440","2,924","2,522","3,248","3,194","1,779","3,146","2,838","2,985","2,955","2,295"
460,"2,898","1,672","1,755","2,937","3,253","2,546","2,719","2,876","2,614","2,573","2,330","2,655","3,385","2,343","2,387","2,306","2,938","2,795","3,386","2,470","2,868","2,400","2,950","2,891","3,253","3,047","3,248","2,734","2,678","2,436","2,848","2,079","1,508","2,448","2,276","3,413","2,910","3,314","2,741","2,703","2,317","2,499","2,715","2,559","2,455","2,398","2,832","3,119","2,725","2,500","2,678","2,771","2,343","2,515","1,715","2,329","2,359","2,160","1,586","2,242","2,788","2,452","2,416","2,762","2,815","2,324","2,691","2,385","2,605","2,519","2,572","2,969","3,112","2,243","2,849","2,570","2,512","2,924","2,697","2,348","2,695","2,352","1,739","2,994","3,284","2,466","2,824","2,335","3,140","3,011","1,686","2,845","2,497","2,570","2,692","2,381"
480,"2,791","1,692","1,600","2,852","3,239","2,552","2,862","2,811","2,609","2,729","2,102","3,002","3,220","2,212","2,134","2,273","2,923","2,878","3,251","2,618","2,663","2,721","3,021","2,921","3,280","3,047","3,178","2,463","2,815","2,707","2,681","2,033","1,664","2,362","2,134","3,487","2,921","3,331","2,742","2,886","2,385","2,594","2,964","2,645","2,343","2,456","2,486","3,100","2,724","2,547","2,766","2,790","2,575","2,372","1,651","2,384","2,495","1,961","1,551","2,388","2,732","2,442","2,353","2,585","2,828","2,323","2,688","2,599","2,492","2,408","2,271","3,140","3,291","2,264","2,977","2,674","2,367","3,104","2,639","2,606","2,947","2,295","2,167","3,205","3,362","2,271","2,806","2,270","3,221","3,026","1,520","3,118","2,394","2,941","2,948","2,371"
500,"2,964","1,746","1,598","2,818","3,190","2,414","2,774","2,837","2,573","2,830","2,187","2,799","3,208","2,243","1,999","2,432","3,008","3,031","3,245","2,628","2,634","2,673","3,033","2,659","3,337","3,140","3,218","2,605","2,723","2,879","2,664","1,975","1,749","2,355","2,326","3,528","3,085","3,597","2,608","2,859","2,277","2,594","2,926","2,624","2,393","2,698","2,569","3,013","2,553","2,606","2,739","2,707","2,721","2,550","1,656","2,317","2,239","1,856","1,465","2,330","2,888","2,531","2,424","2,717","2,875","2,523","2,831","2,727","2,769","2,538","2,277","3,335","3,190","2,328","3,020","2,758","2,297","3,003","2,680","2,566","2,869","2,318","2,253","3,116","3,241","2,324","2,983","2,537","3,226","2,957","1,772","3,277","2,712","2,830","3,092","2,431"
520,"2,908","1,653","1,651","2,878","3,384","2,599","2,832","2,943","2,650","2,663","2,178","2,761","3,319","2,159","2,143","2,414","3,091","2,963","3,257","2,740","2,749","2,530","3,069","2,679","3,508","3,194","3,437","2,600","2,669","2,817","2,759","2,041","2,138","2,512","2,216","3,488","3,265","3,614","2,636","2,879","2,542","2,447","2,852","2,525","2,502","2,505","2,711","3,069","2,706","2,551","2,874","2,753","2,671","2,565","1,757","2,555","2,375","2,123","1,451","2,391","2,811","2,664","2,312","2,817","2,704","2,457","2,790","2,585","2,651","2,303","2,442","3,280","3,210","2,379","2,874","2,738","2,430","2,860","2,356","2,683","2,844","2,304","1,984","3,050","3,291","2,341","3,081","2,410","3,140","3,217","1,749","3,225","2,605","2,725","2,898","2,400"
"540,25","2,926","1,772","1,614","2,830","3,325","2,700","2,633","2,733","2,485","2,567","2,193","2,562","3,233","2,116","2,039","2,415","3,231","2,963","3,293","2,619","2,660","2,419","2,943","2,517","3,385","3,102","3,392","2,524","2,650","2,747","2,606","1,912","2,233","2,243","2,443","3,319","3,156","3,517","2,459","2,861","2,322","2,485","2,935","2,557","2,555","2,365","2,566","2,981","2,716","2,522","2,845","2,682","2,675","2,492","1,657","2,364","2,282","1,966","1,512","2,116","2,776","2,690","2,449","2,726","2,837","2,402","2,776","2,676","2,611","2,471","2,450","3,020","3,269","2,302","2,719","2,694","2,465","2,866","2,396","2,379","2,887","2,366","1,986","2,930","3,389","2,219","3,020","2,604","3,041","3,190","1,746","3,286","2,521","2,746","2,809","2,327"
560,"2,908","1,666","1,568","2,838","3,215","2,686","2,638","2,871","2,672","2,751","2,154","2,714","3,110","2,014","2,074","2,306","3,106","2,958","3,093","2,595","2,697","2,515","2,927","2,707","3,110","3,045","2,995","2,360","2,671","2,612","2,650","1,708","1,727","2,199","2,138","3,372","2,886","3,359","2,284","2,666","2,358","2,785","2,903","2,512","2,576","2,606","2,808","2,848","2,431","2,703","2,832","2,845","2,518","2,552","1,734","2,227","2,474","2,093","1,467","1,998","2,763","2,484","2,678","2,500","2,848","2,381","2,844","2,475","2,537","2,781","2,590","3,199","3,243","2,227","3,119","2,632","2,394","2,641","2,664","2,409","2,769","2,482","2,017","2,950","3,278","2,209","2,898","2,368","3,257","2,997","1,682","3,236","2,467","2,581","2,987","2,398"
580,"2,857","1,750","1,548","2,744","3,168","2,508","2,785","2,838","2,479","2,625","2,258","2,756","2,943","2,002","2,035","2,691","3,001","3,099","3,085","2,583","2,472","2,454","2,961","2,626","3,323","2,992","3,070","2,343","2,629","2,739","2,468","1,797","2,139","2,198","2,117","3,455","2,791","3,415","2,446","2,813","2,151","2,454","2,986","2,544","2,321","2,289","2,795","2,860","2,246","2,611","2,725","2,722","2,448","2,374","1,490","2,136","2,596","2,036","1,423","1,947","3,005","2,748","2,655","2,742","2,856","2,335","2,661","2,584","2,605","2,493","2,371","2,967","3,110","2,292","2,971","2,640","2,441","2,901","2,645","2,605","2,764","2,483","2,263","2,898","3,277","2,252","2,894","2,466","3,117","3,003","1,508","3,302","2,509","2,461","2,814","2,308"
"600,25","3,050","1,724","1,591","2,768","3,284","2,620","2,840","2,801","2,486","2,689","2,412","2,690","2,939","1,971","1,829","2,394","2,927","2,856","3,075","2,586","2,788","2,579","3,024","2,471","3,356","2,929","3,100","2,358","2,481","2,826","2,545","1,599","2,057","2,166","2,418","3,325","2,792","3,395","2,383","2,794","2,462","2,600","3,159","2,783","2,608","2,625","2,798","2,641","2,389","2,703","2,803","2,802","2,619","2,265","1,533","2,183","2,648","1,961","1,418","1,832","3,045","2,777","2,536","2,795","2,801","2,375","2,897","2,634","2,440","2,542","2,458","2,973","3,178","2,323","3,174","2,646","2,414","2,658","2,637","2,726","2,679","2,367","1,689","2,777","3,293","2,208","3,027","2,379","3,217","3,024","1,708","3,222","2,395","2,944","2,935","2,272"
620,"3,093","1,692","1,613","2,805","3,329","2,468","2,750","2,949","2,603","2,636","2,588","2,491","3,026","1,887","1,778","2,659","3,033","3,220","2,972","2,770","2,702","2,400","3,018","2,532","3,322","3,299","3,202","2,423","2,497","2,935","2,571","1,634","2,148","2,170","2,305","3,435","2,644","3,517","2,287","2,721","2,335","2,675","3,126","2,752","2,594","2,506","2,718","2,675","2,270","2,767","2,749","2,668","2,517","2,181","1,626","2,136","2,663","1,957","1,319","1,843","2,852","2,808","2,513","2,757","2,852","2,569","2,769","2,627","2,499","2,403","2,367","2,956","3,247","2,427","3,075","2,545","2,227","2,804","2,544","2,819","2,770","2,284","1,849","2,734","3,277","2,218","2,888","2,564","3,186","2,880","1,751","3,256","2,274","2,822","3,066","2,217"
640,"3,148","1,697","1,617","2,632","3,080","2,357","2,744","2,825","2,419","2,560","2,373","2,811","3,063","1,859","1,846","2,421","2,955","3,205","2,908","2,633","2,530","2,555","2,993","2,590","3,278","2,934","3,070","2,144","2,446","2,849","2,635","1,616","1,944","2,106","2,236","3,368","2,614","3,725","2,139","2,626","2,039","2,690","2,990","2,735","2,555","2,507","2,682","2,554","2,198","2,772","2,721","2,599","2,584","2,302","1,574","2,159","2,480","2,128","1,345","1,923","2,749","2,761","2,502","2,696","2,975","2,404","2,840","2,342","2,506","2,644","2,230","2,911","3,029","2,420","3,138","2,376","2,337","2,680","2,727","2,685","2,776","2,449","2,056","2,836","3,318","2,270","2,835","2,674","3,213","3,043","1,600","3,301","2,250","2,761","2,950","2,316"
660,"2,976","1,585","1,521","2,670","3,117","2,417","2,570","2,699","2,358","2,402","2,698","2,628","2,769","1,730","1,628","2,635","2,890","3,105","2,688","2,746","2,463","2,528","2,698","2,317","3,269","2,986","2,969","2,250","2,245","2,936","2,458","1,478","1,916","1,952","2,364","3,264","2,611","3,834","2,189","2,733","2,212","2,733","2,850","2,686","2,523","2,432","2,651","2,667","2,145","2,746","2,770","2,619","2,523","2,237","1,592","2,076","2,674","1,865","1,377","1,649","2,747","2,686","2,678","3,046","3,190","2,434","2,903","2,425","2,597","2,583","2,411","2,852","2,936","2,544","3,055","2,584","2,402","2,723","2,824","2,767","2,719","2,429","1,964","2,732","3,285","2,219","2,736","2,705","3,381","2,919","1,618","3,333","2,207","2,675","2,801","2,197"
