File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
340,"28,127","26,590","26,624","29,304","103,229","27,169","27,769","59,118","72,012","33,935","64,192","68,300","28,039","27,290","51,114","34,741","55,973","100,994","34,845","25,588","55,580","27,976","30,645","32,557","24,963","27,024","28,608","24,812","23,282","25,161","64,516","27,463","45,184","78,722","64,896","27,751","26,522","23,469","25,182","23,810","23,359","28,922","25,008","26,714","67,988","32,008","26,178","55,631","24,190","25,386","24,851","25,173","23,873","23,294","23,161","24,582","25,486","26,247","29,702","46,176","28,688","25,094","26,559","24,388","24,084","24,898","25,873","24,720","26,782","26,743","35,222","26,743","26,555","25,463","24,890","28,982","29,416","24,741","24,516","24,541","25,116","25,212","26,151","27,231","26,669","29,173","25,514","27,325","26,365","26,408","26,975","26,155","27,998","27,271","27,949","30,161"
360,"28,214","26,635","26,524","29,480","103,939","27,045","27,606","58,257","71,773","33,425","63,573","66,963","28,069","27,033","50,129","34,502","55,186","102,849","34,651","25,625","55,245","28,102","30,737","32,435","24,855","27,094","28,224","24,782","23,192","25,378","63,273","27,300","44,367","77,247","64,020","27,925","26,414","23,375","25,188","23,898","23,373","28,545","24,763","26,653","69,127","31,484","26,412","54,949","24,245","25,341","24,782","25,116","23,853","23,324","23,059","24,604","25,592","26,059","29,771","45,820","29,022","25,188","26,443","24,580","24,129","24,839","25,602","24,667","26,522","26,627","35,253","27,047","26,473","25,455","24,633","28,743","29,131","24,788","24,494","24,514","25,112","25,206","26,202","27,304","26,824","29,016","25,606","27,202","26,263","26,275","26,851","26,173","28,133","27,422","27,906","30,224"
"380,25","27,963","26,290","26,404","29,231","105,059","26,876","27,286","57,143","71,012","33,663","62,778","65,288","27,882","26,910","49,335","34,261","54,235","103,261","34,629","25,392","54,184","27,835","30,137","31,580","24,733","26,665","27,906","24,692","23,118","24,237","61,712","26,976","43,673","76,094","62,855","27,755","26,180","23,327","25,135","23,906","23,369","28,373","24,751","26,371","69,102","31,471","26,422","54,263","24,059","25,000","24,631","24,998","23,810","23,253","23,114","24,512","25,533","26,004","29,469","45,394","28,767","25,202","26,335","24,392","24,127","24,649","25,512","24,600","26,465","26,541","34,743","26,690","26,251","25,243","24,822","28,465","28,780","24,694","24,602","24,453","25,192","25,139","26,204","27,082","26,512","28,386","25,676","27,035","26,245","26,382","27,104","26,357","28,137","27,453","27,908","29,949"
400,"27,606","26,116","26,288","28,984","104,614","26,737","27,308","55,994","70,096","32,475","62,157","64,376","27,375","26,455","47,992","33,461","52,839","103,035","33,765","25,288","53,439","27,682","30,541","31,304","24,402","26,569","27,782","24,578","23,082","24,790","60,488","26,675","42,680","73,994","61,978","27,498","26,125","23,169","25,027","23,659","23,241","28,008","24,469","25,986","68,884","30,851","26,357","52,890","23,920","25,108","24,490","24,757","23,627","23,008","22,955","24,437","25,333","25,782","28,961","44,775","28,359","24,922","26,073","24,337","23,957","24,445","25,227","24,388","26,014","26,141","33,951","26,865","25,918","25,165","24,345","27,827","28,371","24,533","24,594","24,127","24,975","25,027","26,069","27,102","26,590","28,594","25,480","26,908","26,076","26,196","26,669","26,025","27,865","27,135","27,804","30,053"
420,"27,941","26,476","26,416","29,094","106,951","26,902","27,482","55,645","70,314","32,610","61,655","63,631","27,408","26,545","48,159","33,371","52,775","105,745","33,355","25,312","53,422","27,610","30,675","31,061","24,561","26,541","28,049","24,673","23,116","24,931","60,367","26,776","42,637","73,365","61,896","27,651","26,294","23,333","25,112","23,771","23,265","28,118","24,533","25,976","69,778","30,647","26,467","52,824","24,069","25,224","24,627","24,816","23,735","23,214","23,008","24,329","25,353","25,971","29,088","44,884","28,296","25,025","26,263","24,512","24,041","24,590","25,369","24,469","26,108","26,210","33,841","26,927","26,065","25,122","24,661","27,714","28,453","24,627","24,714","24,533","25,155","25,194","26,239","27,261","26,806","28,731","25,631","27,071","26,151","26,314","26,767","26,327","28,153","27,345","27,959","30,153"
440,"27,708","26,196","26,173","28,700","108,751","26,825","27,139","54,992","69,922","32,084","61,724","64,508","27,278","26,294","47,349","32,996","52,300","107,398","33,447","25,265","52,851","27,461","30,084","30,647","24,437","26,304","27,745","24,629","23,092","25,090","59,580","26,175","41,814","72,892","61,157","27,912","26,029","23,257","25,065","23,824","23,171","27,775","24,482","25,976","69,908","30,178","26,106","52,300","23,965","24,900","24,576","24,755","23,649","23,249","23,086","24,241","25,549","25,833","28,959","44,418","28,280","25,090","25,953","24,367","23,986","24,463","25,196","24,467","26,063","26,051","33,645","26,798","25,702","25,153","24,767","27,453","28,192","24,557","24,551","24,447","25,143","25,220","26,331","27,147","26,580","28,369","25,639","26,722","26,200","26,337","26,975","26,284","27,978","27,427","27,884","29,851"
460,"27,843","26,051","26,041","28,478","109,412","26,465","26,953","54,047","68,720","31,665","60,137","63,108","27,051","26,133","46,073","35,506","50,698","106,916","32,898","25,088","51,924","27,155","29,745","30,382","24,284","25,976","27,365","24,433","22,912","24,920","58,443","25,953","41,112","71,286","59,984","27,357","25,584","23,196","24,949","23,712","23,184","27,316","24,220","25,665","69,325","29,865","25,959","50,733","23,786","24,643","24,527","24,584","23,498","23,029","22,894","24,002","25,163","25,590","28,545","43,516","27,875","24,892","25,802","24,167","23,843","24,259","24,937","24,314","25,655","25,802","33,010","26,478","25,614","24,953","24,486","27,082","28,031","24,445","24,331","24,324","25,094","25,055","26,120","26,975","26,431","28,090","25,488","26,631","25,982","26,125","26,755","26,153","27,900","27,155","27,794","29,731"
480,"27,667","25,824","25,933","28,461","111,094","26,502","26,876","53,043","68,176","31,553","59,759","62,696","27,029","26,033","45,253","36,445","49,873","107,639","32,696","25,014","51,127","27,084","29,780","29,835","24,180","25,961","27,237","24,380","23,010","24,735","57,231","25,745","40,167","70,518","59,524","27,284","25,569","23,047","24,796","23,612","23,100","27,076","24,149","25,684","69,431","29,612","25,902","49,712","23,863","24,567","24,418","24,494","23,496","23,020","22,961","24,006","25,282","25,516","28,459","42,775","27,763","24,822","25,669","24,067","23,747","24,114","24,653","24,294","25,424","25,690","32,504","26,582","25,410","24,884","24,478","26,929","27,773","24,522","24,535","24,375","25,004","24,998","26,139","26,925","26,433","27,990","25,531","26,567","25,912","26,110","26,751","26,147","27,859","27,239","27,761","29,765"
500,"27,494","25,863","25,935","28,286","111,792","26,447","26,829","52,569","67,694","31,333","59,757","62,724","26,771","25,790","44,996","38,176","49,500","108,743","32,520","24,969","50,831","26,931","29,769","29,906","24,022","25,708","27,265","24,345","22,925","24,682","57,029","25,553","39,710","70,106","59,118","27,033","25,522","23,027","24,835","23,620","23,041","26,792","24,120","25,590","69,733","29,325","25,759","49,180","23,792","24,567","24,367","24,580","23,520","23,002","22,947","23,982","25,176","25,429","28,122","42,524","27,594","24,808","25,682","24,161","23,731","24,037","24,571","24,308","25,294","25,743","32,216","26,445","25,500","24,782","24,553","26,635","27,708","24,406","24,500","24,345","25,073","25,078","26,125","26,900","26,447","27,984","25,510","26,508","25,969","26,159","26,794","26,067","27,798","27,153","27,916","29,731"
520,"28,037","26,184","26,025","28,367","114,186","26,465","26,914","52,808","67,724","31,555","59,408","60,425","26,800","26,000","44,937","40,157","49,745","110,586","32,255","25,065","51,522","26,947","29,910","29,953","24,306","25,818","27,390","24,310","23,018","24,655","57,780","25,757","40,012","70,067","59,506","27,565","25,684","23,173","24,971","23,653","23,206","26,831","24,231","25,720","71,169","29,537","25,880","49,698","23,900","24,641","24,469","24,575","23,690","22,978","22,933","23,941","25,225","25,645","28,331","42,882","27,596","24,916","25,675","24,251","23,792","24,131","24,567","24,412","25,439","25,588","32,220","26,473","25,480","24,853","24,394","26,724","27,747","24,525","24,586","24,369","25,145","25,161","26,306","27,159","26,496","28,071","25,643","26,592","25,939","26,271","26,914","26,365","27,986","27,449","27,859","29,845"
"540,25","27,841","26,186","26,080","28,524","114,498","26,445","27,078","52,708","67,535","31,714","59,724","60,747","26,851","25,878","44,439","43,878","49,433","111,459","32,216","25,267","51,153","26,969","30,408","29,980","24,273","25,824","27,455","24,367","23,120","23,935","57,763","25,484","39,798","69,980","59,175","27,743","25,782","23,149","25,055","23,610","23,141","26,408","23,973","25,755","71,290","29,361","25,998","49,394","23,935","24,780","24,390","24,535","23,586","23,057","22,941","23,990","25,347","25,635","28,080","42,396","27,451","24,910","25,514","24,233","23,845","24,175","24,267","24,647","25,347","25,447","32,088","26,686","25,539","24,798","24,380","26,475","27,667","24,522","24,514","24,408","25,125","25,125","26,263","27,129","26,914","28,218","25,588","26,804","26,133","26,273","26,673","26,259","27,969","27,322","27,927","30,145"
560,"27,825","26,204","26,259","28,129","115,239","26,418","27,020","51,688","66,306","31,320","58,141","60,388","26,702","25,763","43,690","48,435","48,339","112,071","31,924","25,108","50,253","26,841","30,349","29,665","24,163","25,488","27,659","24,414","23,090","23,884","56,394","25,555","39,075","68,288","58,316","27,690","25,778","23,208","25,076","23,618","23,245","26,190","24,090","25,749","69,947","29,202","25,759","48,378","23,882","24,853","24,533","24,425","23,541","22,957","22,988","23,957","25,167","25,637","27,863","41,688","27,116","24,680","25,610","24,169","23,816","24,049","24,327","24,416","25,463","25,422","31,769","26,722","25,347","24,745","24,747","26,484","27,710","24,461","24,724","24,471","25,100","25,135","26,163","27,143","26,751","28,257","25,659","26,814","25,996","26,341","26,767","26,275","27,916","27,220","27,988","30,210"
580,"27,522","26,180","25,943","28,135","115,547","26,306","26,692","51,357","66,286","31,510","58,312","59,349","26,692","25,525","42,757","55,827","47,957","113,241","31,545","25,010","50,041","26,655","29,800","29,300","24,043","25,424","27,127","24,259","22,943","24,547","56,833","25,351","38,500","67,267","58,039","27,643","25,563","23,141","24,980","23,592","23,169","25,906","23,871","25,973","70,831","28,857","25,727","48,045","23,794","24,565","24,394","24,467","23,494","22,922","22,837","23,853","25,288","25,527","27,690","41,306","27,296","24,822","25,373","24,133","23,780","23,996","24,061","24,361","25,231","25,347","31,539","26,686","25,404","24,657","24,492","26,398","27,657","24,394","24,535","24,390","25,114","25,114","26,227","27,100","26,745","27,829","25,604","26,455","26,016","26,161","26,690","26,227","28,024","27,410","28,031","29,853"
"600,25","27,463","26,049","25,871","27,869","115,112","26,184","26,478","50,892","65,143","31,865","56,796","58,559","26,543","25,412","46,606","63,214","47,343","112,898","31,541","24,933","49,667","26,412","29,608","29,041","24,057","25,257","27,035","24,227","22,947","24,410","56,880","25,102","38,086","66,692","57,767","27,349","25,508","23,122","24,912","23,641","23,157","25,716","23,876","26,376","70,302","28,880","25,690","47,445","23,804","24,424","24,375","24,504","23,492","22,918","22,916","23,875","25,320","25,476","27,392","41,067","27,075","24,808","25,327","24,086","23,800","24,051","24,022","24,329","25,233","25,241","31,384","26,363","25,359","24,727","24,537","26,333","27,673","24,355","24,488","24,302","25,027","24,971","26,247","27,000","26,680","27,702","25,600","26,455","26,004","26,102","26,720","26,255","27,849","27,208","27,886","29,851"
620,"27,614","25,698","25,818","27,825","114,424","25,978","26,410","51,131","63,888","32,088","56,441","57,408","26,261","25,324","48,261","67,506","47,586","111,922","31,300","24,669","49,010","26,157","29,545","28,894","24,073","25,135","26,818","24,075","22,818","24,096","57,278","25,065","37,812","66,273","57,471","27,061","25,335","22,955","24,716","23,482","23,000","25,541","23,778","27,020","70,186","28,625","25,500","46,718","23,704","24,367","24,267","24,398","23,355","22,849","22,878","23,747","25,016","25,420","27,076","40,471","26,976","24,741","25,218","23,888","23,659","23,957","23,837","24,351","25,063","25,043","31,222","26,237","25,182","24,578","24,302","26,065","27,386","24,175","24,422","24,235","24,978","24,945","26,006","26,902","26,749","27,463","25,353","26,261","25,841","26,029","26,557","26,114","27,782","27,108","27,831","29,671"
640,"27,600","25,908","25,896","27,906","115,802","26,218","26,451","52,512","64,292","33,361","57,847","58,478","26,437","25,498","50,145","70,337","48,178","114,333","31,322","24,906","48,792","26,329","29,518","28,775","24,084","25,239","26,886","24,220","22,961","24,212","60,167","25,157","38,088","66,955","57,620","27,563","25,475","23,057","24,878","23,610","23,110","25,704","23,765","28,492","70,227","28,714","25,661","46,755","23,780","24,337","24,382","24,527","23,433","22,976","22,906","23,933","25,247","25,576","27,220","40,498","27,041","24,924","25,373","24,125","23,841","24,031","23,976","24,504","25,153","25,229","31,292","26,529","25,484","24,735","24,373","26,175","27,614","24,276","24,482","24,388","25,084","25,147","26,229","26,998","26,931","27,559","25,614","26,339","25,847","26,149","26,573","26,194","27,794","27,180","27,980","29,886"
660,"27,727","26,175","26,157","27,808","116,886","26,218","26,565","52,624","63,792","34,818","56,778","58,614","26,418","25,433","53,345","71,576","48,624","116,486","30,849","24,912","48,606","26,233","30,012","28,769","24,078","25,073","27,347","24,159","22,894","23,745","62,600","25,155","37,808","66,725","58,208","27,441","25,459","23,165","24,886","23,518","23,198","25,600","23,900","30,878","70,341","28,757","25,535","46,302","23,753","24,433","24,453","24,373","23,451","22,912","22,920","23,859","25,171","25,598","27,351","40,106","26,716","24,624","25,343","24,053","23,773","23,988","23,880","24,400","24,973","25,133","31,049","26,557","25,433","24,641","24,592","26,141","27,565","24,388","24,488","24,429","25,073","25,122","26,188","27,194","27,135","27,712","25,586","26,559","25,939","26,155","26,478","26,327","27,837","27,420","28,118","30,147"
