File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"4,315","3,843","3,424","3,320","2,672","4,299","3,144","3,839","3,000","2,781","2,811","3,091","4,284","2,784","2,750","3,250","3,081","4,781","2,836","2,374","2,691","2,069","3,127","3,232","2,440","4,155","3,565","5,425","2,228","2,576","2,023","2,026","1,487","2,678","2,932","1,443","2,699","1,952","1,890","2,870","2,824","2,386","2,407","2,558","1,367","2,488","2,641","1,400","4,003","2,551","2,677","1,987","1,455","1,908","1,803","1,898","2,243","1,874","2,066","2,120","3,761","3,769","1,764","2,146","2,395","3,241","2,384","2,519","2,356","2,105","3,128","2,736","2,649","2,358","2,158","2,636","2,104","2,268","1,905","2,748","2,045","1,923","1,633","1,757","5,083","4,322","3,807","3,218","3,715","3,305","3,217","3,139","2,833","1,943","2,837","2,554"
220,"4,243","3,703","3,381","3,096","2,587","3,991","3,308","3,654","3,124","2,771","3,004","3,151","3,763","2,841","2,643","3,258","3,126","4,432","2,616","2,777","2,794","2,528","3,269","3,300","2,454","4,452","3,247","5,292","2,359","2,797","2,100","2,377","1,459","2,813","3,293","1,551","2,617","1,921","1,974","3,011","2,857","2,435","1,855","2,524","1,530","2,372","3,183","1,298","4,361","2,536","2,077","2,131","1,427","1,923","1,749","1,716","2,244","2,037","2,045","2,052","3,752","3,892","1,851","2,317","2,648","3,403","2,440","2,689","2,236","2,218","3,081","2,732","2,683","2,447","2,186","2,602","2,191","2,514","2,143","2,314","2,004","1,959","1,703","1,552","5,056","4,352","3,850","3,283","3,852","3,744","3,196","3,100","2,935","2,455","2,812","2,619"
240,"4,182","3,744","3,325","2,927","2,317","4,067","3,286","3,460","3,199","2,740","3,123","3,066","3,324","2,643","2,356","3,304","3,195","4,416","2,236","2,673","2,561","2,622","3,042","3,081","2,508","4,053","3,270","4,932","2,019","2,503","2,134","1,931","1,459","2,567","3,111","1,428","2,474","1,923","2,294","2,688","2,691","2,199","2,011","2,547","1,602","2,309","2,871","1,284","4,044","2,408","2,086","2,007","1,365","2,020","1,706","1,797","2,447","1,907","2,049","2,043","3,386","3,644","1,785","2,223","2,425","3,234","2,270","2,679","2,361","2,408","2,957","2,741","2,828","2,535","2,133","2,788","2,173","2,672","2,008","2,473","1,631","2,229","1,667","1,896","5,082","4,327","3,486","3,431","3,780","3,511","3,474","2,954","2,640","2,278","2,895","2,426"
260,"4,138","3,605","3,226","3,030","2,455","4,158","3,066","3,379","2,996","2,647","3,039","3,072","3,622","2,962","2,474","3,316","2,943","4,379","2,460","2,394","2,405","2,055","3,031","3,231","2,404","4,095","3,368","4,798","2,046","2,468","2,100","1,774","1,364","2,619","3,058","1,404","2,251","1,882","2,064","2,647","2,969","2,360","1,965","2,528","1,263","1,926","2,861","1,247","3,669","2,433","2,097","1,858","1,317","1,887","1,636","1,616","1,999","1,663","1,958","1,970","3,465","3,769","1,808","2,123","2,418","2,845","2,112","2,682","2,266","2,255","3,108","2,543","2,642","2,514","2,255","2,704","2,159","2,598","1,976","2,303","2,282","1,914","1,599","2,384","5,079","4,497","3,564","3,396","3,540","3,357","3,099","2,896","2,545","2,096","2,700","2,150"
280,"3,880","3,648","2,985","3,323","2,407","3,727","2,865","3,303","2,837","2,665","2,802","3,205","3,150","2,669","2,378","3,206","2,922","3,650","2,689","2,433","2,548","1,910","3,350","3,130","2,379","3,980","3,251","4,649","2,000","2,368","2,059","1,954","1,394","2,506","2,952","1,329","2,166","1,861","2,072","2,761","2,703","2,133","1,961","2,748","1,186","2,042","2,766","1,270","4,093","2,288","2,044","1,881","1,345","2,338","1,533","1,678","2,137","1,432","2,014","1,943","3,427","3,782","1,977","2,183","2,481","3,196","2,188","2,873","2,150","2,331","2,989","2,543","2,628","2,308","2,141","2,592","2,233","2,659","1,991","2,382","2,002","1,727","1,540","2,343","4,871","4,309","3,537","3,565","3,638","3,346","3,211","3,118","2,218","2,143","2,885","2,251"
300,"4,009","3,563","2,976","3,276","2,418","3,849","2,868","3,156","2,710","2,681","2,953","2,886","3,556","2,952","2,332","3,104","3,013","3,655","2,749","2,386","2,446","1,963","3,061","3,134","2,356","4,163","3,216","4,485","1,954","2,307","2,020","1,959","1,458","2,370","3,015","1,335","2,265","1,901","1,988","2,678","2,504","2,238","1,774","2,591","1,158","2,089","2,727","1,286","3,990","2,391","2,112","1,759","1,297","2,298","1,519","1,501","1,953","1,214","1,954","1,960","3,513","3,408","1,842","2,110","2,532","2,927","2,034","2,802","2,318","2,317","2,735","2,370","2,571","2,304","2,199","2,637","2,246","2,568","1,863","2,638","2,073","1,675","1,399","1,975","4,971","4,381","3,598","3,505","3,518","3,202","3,093","3,148","2,369","1,977","2,815","2,168"
320,"3,913","3,490","3,110","2,939","2,269","3,615","2,679","3,157","2,732","2,752","2,830","3,046","3,446","2,896","2,182","3,112","2,669","3,463","2,756","2,295","2,226","2,026","2,987","3,027","2,303","3,860","3,288","4,167","1,972","2,206","1,718","1,793","1,261","2,314","2,983","1,309","2,225","1,860","1,913","2,702","2,526","2,225","1,707","2,606","1,094","2,019","2,638","1,207","3,870","2,228","1,947","1,883","1,348","1,894","1,370","1,375","1,763","1,011","1,885","1,945","3,295","3,315","1,852","2,129","2,468","2,694","2,123","2,759","2,054","2,218","3,316","2,320","2,595","2,318","2,175","2,659","2,138","2,589","1,803","2,622","1,934","1,628","1,342","2,032","4,862","4,331","3,585","3,554","3,493","3,117","3,079","3,068","2,236","1,715","2,837","2,052"
340,"3,827","3,489","3,121","3,087","2,341","3,465","2,598","3,137","2,810","2,718","2,663","3,005","3,487","2,813","2,111","3,049","2,723","3,373","2,621","2,301","2,218","1,976","2,964","3,098","2,222","3,973","3,141","4,284","1,966","2,315","1,806","1,759","1,416","2,358","2,960","1,346","2,089","1,830","1,891","2,655","2,551","2,071","1,630","2,447","1,073","2,030","2,646","1,174","3,934","2,136","1,949","1,769","1,264","1,656","1,430","1,332","1,791","1,128","1,847","1,890","3,150","3,429","1,847","2,103","2,466","2,417","1,927","2,803","2,033","2,322","3,133","2,459","2,614","2,219","2,149","2,638","2,219","2,777","1,925","2,621","2,245","1,671","1,448","1,911","4,925","4,387","3,539","3,473","3,511","3,217","3,210","3,161","2,203","1,629","2,816","2,124"
360,"3,985","3,328","2,982","3,186","2,294","3,183","2,609","2,988","2,634","2,668","2,709","2,859","3,502","2,799","2,200","3,100","2,553","3,244","2,588","2,434","2,236","2,068","3,022","3,140","2,256","3,917","3,167","4,247","2,029","2,307","1,653","1,734","1,323","2,043","3,003","1,370","2,255","1,797","1,866","2,538","2,558","2,138","1,544","2,321","1,129","2,027","2,684","1,327","3,833","2,215","2,003","1,762","1,349","1,600","1,332","1,306","1,745","1,134","1,792","1,900","3,256","3,283","1,865","2,122","2,474","2,912","2,120","2,942","2,159","2,264","3,296","2,584","2,655","2,289","2,151","2,749","2,144","2,634","1,835","2,730","2,278","1,685","1,564","1,850","4,998","4,381","3,604","3,611","3,579","3,179","3,178","3,452","2,651","1,465","2,817","2,165"
"380,25","3,903","3,364","3,039","3,184","2,440","3,112","2,627","3,098","2,708","2,397","2,681","2,863","3,463","2,874","2,189","3,287","2,829","3,183","2,670","2,464","2,201","2,012","2,903","3,231","2,256","3,746","3,121","4,127","1,940","2,344","1,559","1,756","1,224","2,055","2,799","1,369","2,204","1,857","1,780","2,573","2,383","1,932","1,591","2,309","1,195","1,949","2,498","1,231","3,878","2,275","2,004","1,724","1,269","1,575","1,228","1,214","1,668","1,073","1,746","1,803","3,356","3,186","1,834","2,116","2,469","3,245","1,918","3,078","2,081","2,313","3,545","2,463","2,684","2,233","2,111","2,742","2,252","2,810","1,724","2,650","2,301","1,609","1,425","1,910","5,112","4,354","3,659","3,473","3,554","3,270","3,154","3,235","2,918","1,331","2,689","2,018"
400,"3,901","3,321","3,032","2,777","2,325","3,169","2,784","3,133","2,665","2,252","2,636","2,665","3,658","2,830","2,223","3,088","2,752","3,221","2,675","2,359","1,955","2,196","2,683","3,065","2,370","3,505","2,838","3,807","1,896","2,073","1,519","1,609","1,104","1,762","2,789","1,373","2,099","1,873","1,709","2,439","2,264","2,133","1,343","2,175","1,088","1,856","2,362","1,182","3,455","2,138","1,878","1,630","1,230","1,354","1,194","1,215","1,491","1,102","1,574","1,826","2,876","3,088","1,782","1,983","2,383","3,018","2,023","2,970","1,835","2,049","3,241","2,323","2,422","2,172","2,040","2,454","2,125","2,635","1,729","2,446","2,233","1,630","1,504","1,742","5,200","4,472","3,580","3,541","3,635","3,037","3,067","3,089","2,704","1,102","2,309","1,900"
420,"3,726","3,275","2,918","2,840","2,353","3,279","2,544","3,045","2,525","2,294","2,690","2,823","3,442","2,733","2,025","2,800","2,736","2,937","2,556","2,522","2,060","2,159","2,856","3,113","2,214","3,566","2,899","3,659","2,008","2,096","1,474","1,596","1,132","1,753","2,746","1,324","2,072","1,816","1,631","2,417","2,304","1,887","1,369","2,208","1,125","1,826","2,355","1,219","3,823","2,158","1,916","1,722","1,307","1,444","1,317","1,189","1,521","1,173","1,523","1,819","3,263","3,460","1,789","1,931","2,552","3,100","2,115","3,120","1,920","2,117","3,576","2,307","2,617","2,137","2,113","2,484","2,255","2,678","1,763","2,580","2,324","1,717","1,541","1,899","5,139","4,438","3,797","3,507","3,592","3,275","3,273","3,238","3,228","1,234","2,616","2,049"
440,"3,628","3,323","2,927","2,880","2,399","3,274","2,541","3,063","2,705","2,540","2,713","2,974","3,096","2,454","2,090","3,133","2,743","2,980","2,447","2,464","2,058","2,106","2,798","3,052","2,210","3,588","3,119","3,739","1,931","2,088","1,385","1,592","1,014","1,760","2,648","1,315","2,035","1,829","1,696","2,317","2,197","2,025","1,347","2,124","1,179","1,855","2,230","1,209","3,614","2,130","1,829","1,667","1,271","1,405","1,231","1,213","1,421","1,058","1,384","1,887","3,164","3,313","1,832","1,976","2,513","3,194","2,038","3,093","1,776","2,058","3,691","2,237","2,362","2,143","2,013","2,420","2,162","2,704","1,707","2,363","2,338","1,595","1,482","1,826","5,154","4,407","3,686","3,579","3,677","3,202","3,325","3,175","3,077","1,214","2,471","1,867"
460,"3,386","3,092","2,797","2,679","2,345","2,988","2,454","3,156","2,587","2,384","2,672","2,831","2,875","2,477","1,993","2,840","2,729","2,733","2,553","2,204","1,990","2,022","2,778","3,046","2,218","3,446","2,972","3,624","1,854","1,970","1,367","1,495","0,994","1,689","2,419","1,345","2,050","1,749","1,618","2,196","2,100","1,926","1,256","2,026","1,171","1,674","2,102","1,280","3,550","2,117","1,731","1,575","1,258","1,274","1,231","1,263","1,260","1,124","1,257","1,858","3,085","3,315","1,730","1,868","2,576","2,947","1,966","3,002","1,670","2,063","3,636","2,134","2,396","2,120","1,969","2,399","2,174","2,549","1,670","2,494","2,428","1,761","1,579","1,921","4,753","4,323","3,687","3,543","3,643","3,057","3,290","3,043","3,115","1,213","2,368","1,923"
480,"3,906","3,174","2,945","2,809","2,347","3,162","2,584","3,124","2,510","2,202","2,648","2,856","3,210","2,518","1,846","2,894","2,784","2,746","2,407","2,254","1,813","1,997","2,662","2,811","2,227","3,211","2,824","3,514","1,811","1,867","1,373","1,338","0,851","1,553","2,388","1,361","2,005","1,846","1,719","2,098","2,029","1,818","1,317","1,848","1,209","1,531","2,077","1,211","3,083","1,923","1,836","1,580","1,206","1,269","1,149","1,180","1,244","1,125","1,221","1,908","2,947","3,179","1,714","1,838","2,372","2,869","1,790","2,848","1,655","1,895","3,198","1,935","2,195","2,126","1,940","2,332","2,072","2,463","1,668","2,132","2,263","1,579","1,581","1,947","4,950","4,466","3,704","3,611","3,587","3,109","3,316","2,848","2,944","1,188","2,041","1,853"
500,"3,524","3,167","2,860","2,559","2,437","3,024","2,482","3,085","2,608","2,180","2,638","2,856","3,028","2,412","1,761","2,940","2,749","2,520","2,607","2,321","1,826","1,997","2,594","2,841","2,190","3,263","2,887","3,340","1,820","1,841","1,275","1,348","0,827","1,580","2,248","1,257","2,101","1,782","1,698","2,155","2,098","1,912","1,375","2,095","1,198","1,217","1,877","1,211","3,415","1,953","1,699","1,726","1,156","1,368","1,092","1,210","1,277","1,150","1,121","1,789","2,730","3,095","1,722","1,895","2,287","3,047","1,783","2,932","1,543","1,857","3,148","1,873","2,104","2,123","2,022","2,254","2,067","2,493","1,698","2,484","2,245","1,670","1,562","1,891","4,814","4,388","3,787","3,646","3,755","3,075","3,373","2,991","2,883","1,201","2,245","1,844"
520,"3,790","3,257","3,026","2,573","2,287","2,957","2,485","3,309","2,534","2,163","2,615","2,879","3,051","2,568","1,767","2,791","2,634","2,593","2,387","2,027","1,806","1,861","2,646","2,952","2,266","3,116","2,802","3,161","1,795","1,889","1,297","1,334","0,857","1,543","2,298","1,347","2,034","1,846","1,609","1,993","1,990","1,960","1,217","1,912","1,212","1,272","1,972","1,173","3,122","1,932","1,766","1,629","1,239","1,244","1,093","1,162","1,221","1,213","1,227","1,837","2,977","3,312","1,670","1,825","2,365","2,904","1,748","2,882","1,394","2,096","3,534","1,686","2,131","2,133","2,047","2,255","2,054","2,487","1,615","2,414","2,289","1,769","1,509","1,752","5,067","4,608","3,828","3,697","3,668","3,126","3,228","2,972","2,842","1,137","2,055","1,790"
"540,25","3,680","3,164","2,918","2,538","2,402","3,140","2,502","3,326","2,579","2,295","2,527","2,781","3,166","2,525","1,819","2,821","2,656","2,505","2,469","2,127","1,849","1,986","2,524","2,796","2,260","2,975","2,919","2,928","1,734","1,873","1,262","1,377","0,850","1,594","2,185","1,308","1,974","1,804","1,610","2,058","2,014","1,895","1,348","1,984","1,197","1,199","1,974","1,167","3,166","1,851","1,709","1,655","1,192","1,242","1,085","1,128","1,314","1,170","1,160","1,723","2,750","2,983","1,700","1,855","2,348","2,683","1,676","2,900","1,496","2,006","3,087","1,510","2,305","2,166","1,962","2,138","2,060","2,372","1,722","2,325","2,230","1,655","1,456","1,613","5,094","4,667","3,809","3,752","3,681","3,001","3,307","2,902","2,833","1,180","1,990","1,791"
560,"3,598","3,228","2,909","2,648","2,343","2,845","2,407","3,254","2,655","2,443","2,432","2,723","3,087","2,615","1,729","2,930","2,862","2,354","2,316","2,138","1,931","1,838","2,467","2,820","2,187","2,905","3,057","2,838","1,689","1,636","1,195","1,375","0,817","1,635","2,156","1,268","2,059","1,775","1,677","1,945","1,904","1,939","1,321","1,792","1,196","1,010","1,825","1,220","3,101","1,861","1,739","1,683","1,165","1,287","1,178","1,226","1,166","1,170","1,134","1,720","2,801","3,099","1,766","1,757","2,265","3,053","1,641","2,841","1,359","1,879","3,425","1,493","1,978","2,168","1,862","2,015","1,938","2,495","1,665","2,323","2,165","1,583","1,371","1,566","5,013","4,681","3,841","3,689","3,722","3,165","3,182","2,875","2,890","1,201","1,830","1,733"
580,"3,155","2,956","2,746","2,832","2,392","3,041","2,429","3,210","2,664","2,658","2,574","2,902","2,961","2,380","1,650","2,946","2,945","2,175","2,522","2,175","1,858","1,815","2,660","2,729","2,140","3,030","2,876","2,673","1,682","1,709","1,182","1,372","0,819","1,635","2,166","1,257","1,935","1,787","1,557","2,004","1,910","1,774","1,310","1,852","1,165","0,928","1,802","1,201","3,254","1,841","1,585","1,641","1,170","1,285","1,088","1,290","1,247","1,133","1,108","1,819","2,655","2,991","1,667","1,735","2,324","2,978","1,642","2,828","1,206","2,014","3,309","1,427","2,175","2,082","1,924","1,948","2,088","2,517","1,619","2,428","2,192","1,754","1,426","1,506","4,805","4,453","3,875","3,825","3,716","3,089","3,190","2,957","2,772","1,304","1,942","2,005"
"600,25","3,168","3,039","2,763","2,381","2,338","2,896","2,402","3,169","2,588","2,696","2,608","2,961","3,021","2,498","1,734","2,916","2,783","2,076","2,359","2,182","2,008","1,714","2,662","2,744","2,116","2,952","2,915","2,702","1,578","1,678","1,198","1,363","0,842","1,686","2,029","1,325","1,995","1,814","1,666","1,918","1,831","1,843","1,297","1,945","1,133","0,914","1,771","1,229","3,236","1,838","1,602","1,691","1,200","1,301","0,972","1,219","1,185","1,197","1,129","1,744","2,723","3,300","1,714","1,782","2,363","3,258","1,599","2,980","1,272","1,908","3,739","1,242","2,041","2,095","1,960","1,964","2,098","2,483","1,745","2,402","2,384","1,705","1,380","1,455","5,024","4,511","3,899","3,827","3,733","3,077","3,299","2,958","3,021","1,335","1,914","2,094"
620,"2,947","2,988","2,763","2,580","2,385","2,978","2,341","3,176","2,436","2,621","2,519","2,830","2,774","2,658","1,646","2,666","2,627","2,007","2,458","2,059","1,989","1,532","2,551","2,656","2,130","2,836","2,550","2,593","1,561","1,714","1,171","1,425","0,760","1,606","1,792","1,373","2,019","1,747","1,601","1,876","1,786","1,814","1,236","1,822","1,162","0,903","1,720","1,146","3,147","1,765","1,494","1,629","1,129","1,301","1,008","1,244","1,149","1,141","1,140","1,803","2,759","3,082","1,671","1,633","2,335","3,022","1,408","2,877","1,438","1,957","3,270","1,354","1,950","2,159","1,884","1,832","2,041","2,440","1,823","2,399","2,510","1,726","1,499","1,293","4,998","4,453","3,836","3,893","3,685","3,058","3,113","2,976","2,973","1,406","1,790","2,124"
640,"3,060","2,781","2,667","2,590","2,334","3,036","2,297","3,219","2,576","2,599","2,601","2,865","2,743","2,732","1,659","2,909","2,812","1,964","2,497","2,114","1,853","1,547","2,501","2,705","2,068","2,880","2,836","2,436","1,564","1,620","1,116","1,340","0,827","1,575","1,862","1,300","1,911","1,771","1,590","1,909","1,784","1,758","1,297","1,721","1,077","1,006","1,613","1,190","3,194","1,857","1,512","1,563","1,163","1,297","1,021","1,219","1,146","1,151","1,163","1,798","2,612","3,009","1,720","1,621","2,138","2,902","1,513","2,710","1,217","1,921","3,211","1,276","1,855","2,138","1,929","1,818","2,065","2,384","1,709","2,383","2,230","1,596","1,374","1,287","4,957","4,500","3,968","3,924","3,718","3,064","3,108","2,945","2,992","1,280","1,749","2,610"
660,"3,171","3,058","2,867","2,502","2,258","2,952","2,335","3,315","2,245","2,788","2,477","2,557","2,712","2,658","1,733","2,604","2,714","1,887","2,343","1,947","1,789","1,541","2,511","2,495","2,142","2,768","2,634","2,295","1,405","1,491","1,135","1,347","0,757","1,541","1,839","1,260","1,909","1,742","1,509","1,784","1,585","1,770","1,284","1,718","1,052","0,967","1,661","1,123","2,767","1,785","1,447","1,549","1,086","1,258","0,919","1,302","1,263","1,137","1,047","1,664","2,562","2,949","1,681","1,566","2,249","2,779","1,252","2,680","1,174","1,726","3,088","1,252","1,861","2,139","1,845","1,717","1,843","2,179","1,657","2,109","2,098","1,429","1,385","1,201","5,046","4,622","3,872","3,868","3,675","3,071","3,084","2,627","2,709","1,244","1,326","2,499"
