File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"27,188","27,967","28,884","71,125","41,490","29,027","55,200","51,559","36,747","37,604","30,047","36,878","33,578","35,965","50,261","28,788","44,292","42,247","27,853","32,829","31,586","33,176","28,343","31,339","28,418","31,280","29,167","27,684","25,810","37,649","26,606","28,073","29,516","28,249","33,918","27,416","30,657","26,635","31,180","36,563","29,135","29,502","27,294","30,878","35,733","28,137","29,357","29,022","26,598","28,949","27,151","30,614","27,682","29,416","27,771","27,216","27,637","29,196","31,204","31,125","31,182","28,186","29,039","27,227","27,561","34,520","35,010","28,431","31,422","31,169","39,796","28,729","29,459","29,984","27,890","35,498","39,557","52,133","27,384","27,822","28,404","27,890","28,904","28,024","31,853","30,706","29,075","30,159","36,133","29,614","29,786","32,037","30,114","30,153","31,010","30,831"
220,"27,165","27,676","28,880","75,818","40,718","29,057","57,225","51,261","36,455","36,839","30,049","36,282","32,718","35,898","49,518","28,512","42,284","43,016","27,702","32,718","30,935","33,275","28,390","31,296","28,176","31,929","28,976","27,627","25,808","36,649","26,651","28,145","29,439","28,424","32,924","27,657","30,604","26,639","30,367","34,808","28,771","29,110","27,371","30,916","36,604","28,390","29,188","28,849","26,633","26,837","27,112","30,616","27,831","28,955","27,790","27,608","27,667","29,108","30,894","30,853","31,190","28,100","29,088","27,231","27,502","34,171","34,192","28,122","31,637","31,118","38,461","28,590","29,078","30,100","27,943","36,122","37,953","55,063","27,576","27,937","28,545","27,927","29,045","28,069","31,639","30,773","29,163","30,220","35,300","29,718","29,741","31,992","30,259","30,235","31,047","30,851"
240,"27,339","27,822","29,051","78,961","39,269","28,961","57,627","49,269","36,369","35,986","30,014","35,884","32,573","35,204","47,690","28,435","41,508","42,471","27,663","32,359","30,759","33,259","28,294","31,384","27,939","32,357","29,273","27,857","25,910","36,463","26,384","28,022","29,273","28,269","32,361","27,692","30,625","26,665","30,190","33,788","28,604","28,837","27,529","30,831","35,225","28,347","28,843","28,747","26,792","26,933","27,110","29,976","27,812","28,798","27,686","27,725","27,612","29,047","30,920","30,575","31,039","27,863","29,016","27,249","27,616","33,053","33,710","28,120","31,476","31,022","37,522","28,520","28,931","29,925","27,675","35,420","36,910","56,955","27,545","27,998","28,647","27,939","29,180","28,125","31,849","30,753","29,143","30,259","34,425","29,720","29,822","32,035","30,351","30,282","31,102","30,833"
260,"27,206","28,010","28,857","80,041","38,553","28,790","57,404","48,131","36,004","35,473","29,963","35,537","32,120","34,780","46,145","28,335","40,914","41,937","27,549","32,065","30,500","33,135","28,212","31,245","27,859","31,816","29,016","27,586","25,808","35,686","26,324","27,939","29,241","28,298","32,004","27,618","30,639","26,545","29,916","33,467","28,243","28,863","27,278","30,498","34,604","28,131","28,527","28,610","26,718","26,865","27,031","29,584","27,618","29,061","27,657","27,500","27,645","28,825","30,647","30,404","30,904","27,855","28,876","27,118","27,547","32,384","33,339","27,924","31,488","30,794","36,912","28,339","28,792","29,792","27,841","35,171","36,565","54,106","27,549","28,088","28,518","27,896","29,178","28,322","31,663","30,680","29,165","30,347","34,082","29,651","29,902","31,945","30,269","30,208","31,147","30,937"
280,"27,065","27,618","28,712","79,851","37,614","28,435","56,475","46,131","35,349","34,682","29,706","34,945","31,571","34,535","45,431","28,173","39,796","41,429","27,598","31,763","30,198","32,814","28,190","31,000","27,553","31,343","28,786","27,547","25,841","34,959","26,239","27,790","29,092","28,157","31,612","27,445","30,510","26,498","29,518","33,041","28,261","28,398","27,190","30,298","33,678","28,063","28,218","28,398","26,359","26,627","26,929","29,122","27,716","28,627","27,506","27,416","27,637","28,780","30,402","30,057","30,712","27,878","28,845","27,031","27,394","32,082","32,951","27,908","31,059","30,578","36,327","28,284","28,596","29,810","27,486","34,690","35,502","51,663","27,612","27,927","28,561","27,876","29,139","28,216","31,588","30,625","29,073","30,249","33,610","29,729","29,708","31,978","30,306","30,196","31,010","30,939"
300,"27,186","27,792","28,473","81,247","37,059","28,596","55,382","45,692","35,169","34,308","29,749","34,655","31,520","33,992","44,716","27,969","39,755","41,124","27,494","31,478","30,114","32,675","28,057","30,863","27,673","31,153","28,935","27,478","25,767","34,676","26,024","27,676","28,857","27,961","31,324","27,424","30,202","26,292","29,569","32,857","28,116","28,212","27,220","30,090","33,555","28,016","28,288","28,359","26,616","26,673","26,798","29,006","27,608","28,302","27,533","27,149","27,545","28,590","30,261","29,745","30,504","27,792","28,561","26,922","27,243","31,727","32,659","27,771","31,300","30,425","36,094","28,194","28,590","29,547","27,494","34,296","35,216","50,886","27,533","27,920","28,541","27,812","29,063","28,080","31,569","30,633","29,124","30,218","33,457","29,639","29,818","31,878","30,153","30,241","30,961","30,767"
320,"26,998","27,614","28,275","80,404","36,282","28,441","53,633","44,314","34,443","33,788","29,471","34,216","31,033","33,496","43,239","27,665","38,827","40,135","27,229","30,927","29,802","32,171","27,867","30,535","27,151","30,645","28,671","27,118","25,590","33,888","25,843","27,406","28,718","27,820","30,867","27,325","29,922","26,206","29,057","32,278","27,729","27,851","26,961","29,655","33,178","27,761","27,967","28,092","26,204","26,394","27,106","28,631","27,300","27,980","27,284","26,888","27,355","28,424","30,027","29,580","30,231","27,427","28,412","26,686","27,188","31,231","32,182","27,535","30,451","30,055","35,404","27,916","28,306","29,584","27,255","33,680","34,506","49,273","27,400","27,818","28,463","27,639","28,980","27,961","31,529","30,400","28,973","29,996","32,916","29,416","29,616","31,741","30,014","30,031","30,961","30,731"
340,"26,984","27,990","28,247","81,575","36,031","28,378","53,422","44,433","34,520","33,608","29,643","34,235","30,945","33,231","43,057","27,775","39,071","39,943","27,294","30,804","29,818","32,090","27,969","30,724","27,273","30,606","28,678","27,275","25,759","33,702","25,953","27,414","28,904","28,063","30,947","27,439","30,286","26,278","29,222","32,125","27,888","27,918","26,969","29,688","33,037","27,824","27,978","28,218","26,437","26,573","26,904","28,890","27,394","28,124","27,282","27,035","27,504","28,480","30,080","29,567","30,208","27,649","28,416","26,925","27,222","31,076","32,259","27,718","30,504","30,053","35,247","28,163","28,371","29,653","27,318","33,716","34,437","49,086","27,596","27,890","28,549","27,876","29,080","28,075","31,602","30,547","29,086","30,204","32,998","29,504","29,798","31,800","30,116","30,253","31,176","30,892"
360,"27,073","27,871","28,137","81,763","35,641","28,310","52,469","44,039","34,004","33,306","29,720","34,208","30,661","32,886","42,663","27,857","38,606","39,265","27,353","30,612","29,875","32,061","28,012","30,631","27,143","30,176","28,694","27,237","25,727","33,398","26,143","27,378","28,763","28,047","30,941","27,512","30,100","26,249","29,018","31,878","27,837","27,961","27,094","29,575","32,800","27,824","28,067","28,176","26,396","26,525","26,822","28,747","27,482","28,043","27,471","26,851","27,467","28,447","30,012","29,408","30,108","27,871","28,239","26,876","27,204","30,722","32,014","27,671","30,320","30,027","34,965","28,035","28,392","29,427","27,259","33,263","33,910","48,400","27,475","28,035","28,673","27,867","29,178","28,222","31,622","30,461","29,247","30,251","32,918","29,718","29,743","31,914","30,190","30,288","31,159","31,020"
"380,25","27,088","27,965","28,084","82,139","35,202","28,329","51,510","43,447","33,922","33,024","29,614","34,098","30,586","32,749","42,227","27,645","38,308","38,933","27,245","30,343","29,749","31,794","27,884","30,390","27,175","30,041","28,669","27,155","25,663","33,053","25,831","27,224","28,700","27,965","30,673","27,435","30,022","26,249","29,012","31,757","27,667","27,735","26,976","29,261","32,649","27,716","27,912","28,018","26,267","26,484","26,745","28,600","27,410","28,004","27,382","26,745","27,473","28,502","29,782","29,316","30,069","27,375","28,163","26,863","27,124","30,553","31,896","27,539","30,104","29,841","34,669","28,024","28,231","29,482","27,316","32,776","33,661","47,937","27,514","28,031","28,659","27,886","29,065","28,159","31,647","30,547","29,255","30,316","32,649","29,716","29,688","31,871","30,024","30,225","31,171","31,004"
400,"26,759","27,747","27,790","81,363","34,571","28,102","50,547","42,104","33,476","32,582","29,357","33,539","30,071","32,063","41,078","27,408","37,539","37,988","27,035","29,912","29,518","31,255","27,698","30,208","26,675","29,643","28,214","26,949","25,561","32,551","25,686","26,890","28,604","27,700","30,210","27,302","30,061","26,037","28,647","31,443","27,457","27,482","26,759","28,963","32,243","27,612","27,818","27,951","26,206","26,231","26,657","28,312","27,220","27,629","27,155","26,600","27,351","28,200","29,582","28,943","29,465","27,312","27,933","26,600","26,990","30,206","31,471","27,282","29,729","29,531","34,247","27,704","28,035","29,306","27,080","32,214","33,194","47,014","27,371","27,567","28,359","27,680","28,867","28,012","31,271","30,206","28,798","30,043","32,259","29,433","29,500","31,602","30,033","30,110","31,006","30,686"
420,"26,878","28,033","27,886","82,255","34,206","28,202","50,239","42,355","33,388","32,414","29,508","33,627","29,969","32,114","41,216","27,692","37,473","38,143","27,080","29,790","29,531","31,402","27,751","30,175","26,747","29,569","28,431","26,976","25,657","32,565","25,790","26,920","28,576","27,788","30,210","27,441","29,749","26,131","28,818","31,345","27,667","27,584","26,863","28,959","32,165","27,551","27,808","27,963","26,176","26,355","26,624","28,353","27,175","27,914","27,363","26,537","27,445","28,312","29,635","28,982","29,541","27,722","27,996","26,865","27,124","30,216","31,567","27,386","29,722","29,504","34,039","27,841","28,118","29,412","27,400","32,033","33,141","46,761","27,514","27,980","28,616","27,829","29,055","28,110","31,533","30,388","29,116","30,200","32,261","29,602","29,698","31,718","30,078","30,222","31,125","30,900"
440,"26,896","27,645","27,886","81,941","33,929","28,037","49,106","41,684","33,065","32,222","29,429","33,396","29,894","32,116","40,494","27,604","37,065","37,600","26,986","29,500","29,427","31,147","27,675","30,220","26,635","29,376","28,508","26,908","25,631","32,280","25,600","26,884","28,531","27,880","30,153","27,373","29,731","26,059","28,710","31,171","27,420","27,267","26,765","28,767","31,847","27,524","27,896","27,908","26,251","26,216","26,622","28,316","27,159","27,765","27,224","26,429","27,335","28,227","29,580","28,769","29,365","27,333","27,794","26,790","27,047","29,727","31,227","27,292","29,443","29,335","33,673","27,778","28,133","29,296","27,108","31,624","32,712","46,251","27,541","27,900","28,486","27,847","28,965","28,196","31,369","30,359","29,063","30,245","32,206","29,543","29,718","31,712","30,084","30,294","31,173","30,857"
460,"26,761","27,514","27,676","80,771","33,414","27,937","48,547","41,063","32,729","32,041","29,286","33,316","29,410","31,714","39,778","27,406","36,735","37,167","26,971","29,169","29,267","30,804","27,482","29,949","26,529","29,008","28,116","26,747","25,533","31,741","25,539","26,714","28,325","27,671","29,751","27,196","29,557","25,853","28,575","30,990","27,288","27,151","26,606","28,586","31,606","27,486","27,539","27,667","26,025","26,118","26,631","28,167","26,955","27,553","27,061","26,290","27,265","27,982","29,363","28,498","29,112","27,439","27,616","26,557","26,900","29,502","30,975","27,218","29,278","29,073","33,257","27,692","27,902","29,039","26,941","31,198","32,416","45,233","27,490","27,678","28,429","27,782","28,947","27,965","31,198","30,084","28,937","30,031","31,965","29,471","29,551","31,500","29,890","30,202","31,035","30,904"
480,"26,690","27,547","27,516","80,361","33,171","27,780","48,025","40,484","32,598","31,763","29,329","33,200","29,327","31,212","38,841","27,339","36,257","36,851","26,924","28,894","29,153","30,459","27,445","29,782","26,375","28,759","28,018","26,624","25,484","31,635","25,508","26,655","28,237","27,578","29,602","27,188","29,445","25,847","28,459","31,141","27,169","27,124","26,498","28,427","31,543","27,378","27,622","27,573","25,808","26,082","26,518","28,078","26,994","27,404","26,992","26,302","27,206","28,012","29,224","28,386","29,002","27,282","27,469","26,512","26,733","29,465","30,578","27,224","29,222","28,947","33,014","27,700","27,894","28,935","26,918","30,845","32,141","45,296","27,420","27,722","28,427","27,778","28,827","27,814","31,186","30,037","28,880","30,000","31,892","29,376","29,600","31,618","29,986","30,145","31,033","31,086"
500,"26,684","27,669","27,600","80,127","32,733","27,761","47,778","40,137","32,233","31,671","29,184","33,014","29,300","31,282","38,520","27,222","36,145","36,616","26,761","28,735","29,080","30,284","27,347","29,712","26,329","28,541","28,053","26,373","25,398","31,414","25,445","26,410","28,057","27,461","29,488","27,035","29,425","25,806","28,235","31,243","27,169","26,957","26,449","28,286","31,306","27,441","27,629","27,559","25,876","25,992","26,525","27,906","26,859","27,475","26,967","26,094","27,169","27,892","29,135","28,363","28,776","27,292","27,343","26,406","26,845","29,273","30,796","27,163","28,996","28,873","32,624","27,486","27,776","28,890","26,875","30,665","31,929","44,861","27,349","27,667","28,369","27,686","28,947","27,904","31,286","30,145","28,924","30,020","31,784","29,384","29,580","31,553","29,890","30,014","30,969","30,924"
520,"26,900","28,065","27,651","80,814","32,976","27,947","48,141","40,163","32,263","31,843","29,531","33,529","29,459","31,506","38,824","27,486","36,484","36,708","26,998","28,702","29,227","30,165","27,437","29,865","26,533","28,696","28,208","26,620","25,551","31,627","25,675","26,582","28,339","27,712","29,598","27,386","29,775","26,047","28,857","31,616","27,257","27,155","26,653","28,518","31,569","27,565","27,763","27,708","26,065","26,471","26,653","28,124","27,014","27,594","27,224","26,300","27,378","28,124","29,229","28,420","28,743","27,312","27,657","26,625","26,937","29,476","30,782","27,273","29,020","28,978","32,643","27,735","28,110","29,171","27,147","30,698","32,194","44,524","27,451","27,833","28,635","27,857","29,051","28,163","31,508","30,261","29,271","30,294","31,943","29,608","29,873","31,731","30,061","30,245","31,178","31,049"
"540,25","26,925","27,851","27,561","80,402","32,786","27,835","47,716","40,010","32,088","31,710","29,339","34,096","29,304","31,294","38,492","27,496","36,837","36,473","26,955","28,675","29,167","30,027","27,445","29,814","26,445","28,463","28,151","26,459","25,551","31,414","25,710","26,488","28,276","27,806","29,490","27,339","29,494","25,939","29,127","31,149","27,376","27,049","26,594","28,482","31,341","27,608","27,775","27,655","26,004","26,457","26,718","27,918","26,996","27,576","27,182","26,261","27,425","28,243","29,100","28,367","28,565","27,324","27,296","26,635","26,908","29,414","30,363","27,253","28,880","28,814","32,355","27,739","28,057","28,986","27,100","30,514","32,080","44,398","27,476","27,837","28,551","27,847","29,067","28,157","31,471","30,249","29,192","30,257","31,820","29,575","29,745","31,659","30,053","30,353","31,114","31,190"
560,"26,798","27,622","27,571","79,625","32,563","27,735","47,247","39,453","31,865","31,692","29,325","35,084","29,184","31,031","37,875","27,253","36,853","36,347","26,865","28,494","28,947","29,882","27,267","29,606","26,453","28,182","27,865","26,394","25,537","31,271","25,700","26,506","28,249","27,724","29,369","27,225","29,300","25,859","29,559","30,939","27,231","26,849","26,406","28,357","31,039","27,459","27,641","27,624","26,037","26,531","26,592","27,888","26,994","27,500","26,994","26,180","27,461","28,139","28,863","28,316","28,194","27,290","27,165","26,551","26,794","29,067","29,869","27,202","28,916","28,575","32,222","27,594","27,906","28,953","27,059","30,298","31,896","43,610","27,451","27,757","28,535","27,794","28,904","28,092","31,251","30,088","29,235","30,175","31,755","29,520","29,659","31,563","30,020","30,214","31,065","30,996"
580,"26,827","27,602","27,588","79,584","32,531","27,853","46,506","39,237","31,900","31,553","29,512","36,841","29,180","31,053","37,431","27,261","37,925","36,004","26,902","28,541","28,922","29,767","27,290","29,651","26,492","28,253","28,004","26,359","25,539","31,057","25,625","26,449","28,229","27,643","29,188","27,169","29,580","25,973","30,541","30,982","27,261","26,796","26,335","28,329","30,857","27,516","27,667","27,625","26,078","26,520","26,604","27,876","26,943","27,494","27,100","26,245","27,455","28,104","28,847","28,308","28,057","27,178","27,196","26,594","26,837","29,055","29,518","27,231","28,788","28,578","32,057","27,686","27,827","28,878","26,980","29,984","31,831","43,643","27,559","27,712","28,559","27,806","29,033","28,082","31,447","30,159","29,198","30,255","31,843","29,584","29,688","31,616","30,051","30,294","31,180","31,120"
"600,25","26,918","27,957","27,686","78,775","32,469","27,798","46,206","39,047","31,780","31,484","29,308","38,708","29,249","30,865","37,055","27,378","39,682","35,839","26,951","28,392","29,043","29,773","27,318","29,669","26,459","28,082","28,071","26,239","25,518","31,039","25,598","26,298","28,122","27,692","29,257","27,180","29,325","25,878","32,110","30,820","27,188","26,696","26,282","28,337","30,865","27,420","27,722","27,653","26,071","26,447","26,635","27,961","26,906","27,618","27,071","26,182","27,504","28,161","28,922","28,298","28,263","27,355","27,075","26,500","26,957","28,994","29,333","27,106","28,714","28,516","31,965","27,535","27,884","28,857","27,178","29,955","31,700","43,365","27,337","27,857","28,592","27,690","29,010","28,092","31,476","30,076","29,175","30,280","31,663","29,635","29,755","31,641","29,990","30,276","31,190","31,063"
620,"26,751","27,439","27,616","77,565","32,196","27,733","45,690","38,957","31,575","31,351","29,229","41,371","28,855","30,649","36,984","27,086","41,855","35,512","26,729","28,196","28,853","29,555","27,167","29,443","26,227","27,865","27,892","26,141","25,382","30,851","25,386","26,216","27,959","27,506","29,047","27,141","29,216","25,798","34,237","30,655","27,047","26,539","26,196","28,120","30,573","27,347","27,494","27,369","25,841","26,392","26,463","27,720","26,806","27,306","26,910","26,094","27,408","27,976","28,741","28,249","27,727","27,018","26,886","26,335","26,671","28,735","29,002","27,024","28,451","28,351","31,841","27,573","27,825","28,575","26,996","29,745","31,496","43,727","27,292","27,661","28,312","27,678","28,878","28,006","31,312","30,000","29,076","30,018","31,516","29,488","29,614","31,361","29,837","30,049","31,133","31,041"
640,"26,845","27,831","27,529","77,675","32,357","27,778","45,594","38,994","31,665","31,341","29,406","45,604","29,114","30,769","36,969","27,394","45,490","35,612","26,969","28,367","28,920","29,576","27,365","29,600","26,425","28,037","27,855","26,235","25,512","30,896","25,524","26,396","28,220","27,661","29,206","27,212","29,363","25,876","37,692","30,608","27,075","26,618","26,312","28,518","30,578","27,396","27,496","27,512","26,069","26,482","26,706","27,841","26,906","27,573","27,071","26,182","27,547","28,022","28,931","28,300","27,775","27,282","27,020","26,598","26,647","28,975","28,875","27,157","28,669","28,478","31,824","27,651","28,002","28,684","27,033","29,808","31,533","45,278","27,445","27,869","28,690","27,835","29,027","28,120","31,257","30,071","29,169","30,222","31,678","29,645","29,835","31,478","30,076","30,324","31,261","31,316"
660,"26,849","27,929","27,580","77,551","32,482","27,743","45,122","38,820","31,692","31,367","29,420","50,624","28,971","30,578","36,659","27,275","51,553","35,480","26,876","28,420","28,810","29,410","27,151","29,310","26,576","27,845","27,865","26,220","25,525","30,771","25,514","26,367","28,086","27,671","29,106","27,192","29,304","25,759","41,916","30,633","27,171","26,575","26,373","28,320","30,496","27,371","27,755","27,439","26,024","26,388","26,606","27,816","26,924","27,531","26,982","26,139","27,600","28,192","29,022","28,214","27,594","27,247","26,896","26,541","26,837","28,780","28,963","27,200","28,604","28,378","31,616","27,606","27,931","28,661","26,927","29,616","31,478","46,669","27,480","27,851","28,602","27,810","29,035","28,016","31,202","29,955","29,200","30,253","31,598","29,608","29,771","31,318","29,986","30,206","31,147","31,163"
