File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"42,555","32,290","33,831","34,665","42,049","33,143","39,210","42,682","37,653","38,059","44,416","43,343","41,761","42,306","43,049","40,343","36,031","44,551","39,539","48,741","46,633","53,578","53,794","33,618","39,482","37,131","35,602","40,863","31,876","41,229","40,212","39,784","44,894","36,139","43,049","38,251","41,376","32,543","38,012","41,473","42,551","42,302","39,761","40,439","38,155","38,631","42,120","41,618","33,206","31,524","28,849","32,594","36,751","36,763","30,994","45,865","39,831","41,475","33,398","33,724","38,527","41,420","43,531","35,663","39,512","36,104","37,000","33,549","36,931","39,443","42,588","38,184","38,222","34,927","39,639","36,367","37,449","36,910","40,231","37,729","40,837","41,649","48,486","36,824","31,322","39,118","39,027","41,847","36,725","44,727","49,929","31,641","37,120","39,839","40,561","35,557"
220,"43,345","31,992","33,673","35,582","42,373","32,261","40,024","42,473","38,553","39,375","45,786","43,673","42,239","43,306","43,259","40,449","38,049","46,165","40,363","50,004","49,829","54,684","52,459","34,075","38,625","35,967","35,661","42,520","32,335","40,171","41,878","40,002","48,357","36,700","43,116","38,814","40,818","33,165","38,731","43,145","44,508","42,547","40,473","40,484","40,212","39,386","43,598","44,620","31,773","31,624","28,982","33,141","38,973","36,727","30,525","45,533","40,075","42,122","33,369","33,318","40,253","44,092","45,020","36,453","41,516","37,690","37,382","34,084","37,871","41,047","44,722","39,273","37,314","35,222","40,592","37,053","36,839","36,249","42,118","38,433","39,904","43,863","49,259","36,343","31,320","38,659","41,024","43,457","36,322","45,500","52,004","30,518","36,580","38,314","42,265","33,975"
240,"42,000","31,504","31,875","35,349","43,539","31,402","39,624","41,508","36,673","39,616","46,043","43,627","40,582","41,541","42,555","41,649","36,527","47,096","40,865","49,892","50,773","54,633","50,504","32,314","37,914","34,435","34,098","43,161","31,533","39,302","41,725","37,792","50,488","35,776","43,776","37,953","39,225","33,143","37,618","42,676","45,308","42,473","39,667","40,988","41,767","39,800","44,282","41,447","31,422","31,722","27,908","31,859","38,490","35,222","29,931","43,494","39,661","42,620","31,933","32,443","40,461","44,818","45,392","35,369","42,908","38,365","36,335","32,890","37,259","41,900","46,063","37,808","36,214","33,955","39,861","35,355","35,614","35,129","41,141","36,755","38,937","44,184","51,480","34,498","31,194","37,202","41,933","39,906","36,076","44,551","53,531","29,939","35,651","37,798","43,202","33,710"
260,"41,796","30,898","31,369","35,014","40,690","31,437","38,165","40,584","35,157","38,098","45,218","43,520","39,702","39,992","40,822","41,404","34,422","47,518","39,524","52,676","51,418","54,586","49,016","31,941","37,737","33,339","33,218","43,941","30,171","38,780","40,963","36,880","51,569","34,576","44,451","36,969","38,465","32,302","36,784","42,133","46,590","42,153","38,178","38,829","43,182","38,300","44,706","39,922","30,125","31,206","27,678","31,102","37,806","34,031","29,422","41,790","40,114","41,704","31,053","31,243","39,557","43,804","45,849","34,329","43,814","36,453","35,559","32,059","35,810","41,476","47,045","36,776","35,329","33,724","38,694","34,320","34,847","34,561","40,178","36,096","38,543","44,194","53,514","33,445","31,259","36,543","39,731","39,257","35,914","44,510","54,939","29,592","34,778","37,075","42,775","33,204"
280,"40,133","30,322","30,727","34,608","39,057","30,802","37,233","40,312","34,510","37,173","44,610","43,182","39,114","39,484","40,212","39,769","33,780","47,622","38,284","52,757","51,963","54,733","47,500","31,557","37,367","32,706","32,392","44,110","29,565","38,120","40,751","35,710","52,680","33,863","45,141","36,004","37,351","31,055","35,769","42,347","46,931","41,455","37,312","37,504","43,337","36,865","44,324","38,816","29,429","30,496","27,529","30,771","37,396","32,925","29,192","39,039","39,655","40,678","30,792","30,606","38,063","42,698","46,178","33,614","44,033","35,539","34,884","31,522","34,802","41,049","46,875","36,076","34,875","33,218","37,369","33,745","34,343","33,676","39,420","35,171","37,953","44,061","55,343","32,961","30,996","36,096","37,931","37,931","34,537","43,941","54,571","29,667","34,353","36,918","41,718","32,825"
300,"39,622","30,276","30,653","33,853","38,490","30,584","37,161","39,992","34,325","37,178","44,278","42,894","38,516","38,904","39,761","37,667","33,361","47,535","37,818","51,180","52,190","54,933","46,616","31,098","36,853","32,463","31,984","42,555","29,371","37,657","40,267","35,022","53,120","33,343","45,045","35,394","37,473","30,255","35,663","41,382","47,386","41,414","36,773","36,696","42,504","36,176","43,835","38,024","29,424","30,055","27,480","30,529","37,318","32,265","28,996","38,261","39,533","40,125","30,629","30,451","37,369","41,931","46,375","33,551","43,714","35,292","34,243","31,659","34,682","40,486","46,525","35,818","34,647","32,139","36,747","33,118","34,135","33,380","39,035","35,075","37,510","44,300","56,608","32,396","30,927","35,831","37,608","37,580","34,573","43,741","52,859","29,476","33,929","36,571","41,108","32,590"
320,"38,586","29,931","30,210","33,114","37,706","30,322","36,461","39,247","33,551","36,518","43,604","42,076","37,761","37,927","38,647","36,965","32,831","46,692","36,918","50,896","51,208","54,002","44,798","31,196","36,131","31,796","31,365","40,884","28,951","36,822","38,978","34,116","53,061","32,904","46,273","34,639","36,125","29,512","34,925","40,620","46,784","40,576","36,043","35,488","42,014","35,418","42,906","36,847","29,047","29,351","27,059","29,949","36,967","31,384","28,639","36,714","38,914","39,210","30,090","30,302","36,561","40,682","45,635","32,894","42,639","34,584","33,343","31,096","34,076","39,543","45,427","34,875","33,825","31,673","36,022","32,514","33,392","32,806","38,210","34,190","36,929","42,616","55,465","32,024","30,596","35,131","36,614","37,041","34,045","42,918","50,475","29,218","33,555","36,020","40,333","32,316"
340,"38,624","30,051","30,363","32,735","37,353","30,490","36,516","38,633","33,490","36,173","43,986","41,731","37,543","37,778","38,127","36,733","32,855","46,814","36,947","51,439","51,102","54,863","44,031","30,590","36,161","31,386","31,171","40,541","28,869","36,653","38,304","33,594","54,096","33,186","47,265","34,282","35,855","29,314","34,835","40,206","47,425","40,547","35,765","35,437","41,839","35,106","42,351","35,996","28,922","29,175","27,224","29,982","37,159","30,892","28,414","35,992","38,918","38,971","29,947","30,143","36,373","40,367","45,157","32,784","42,800","34,586","33,192","30,963","33,982","39,551","45,392","34,894","33,718","31,778","36,080","32,286","33,418","32,906","38,004","34,137","36,641","42,455","54,727","31,804","31,004","35,131","36,976","37,090","34,255","43,510","50,435","29,410","33,376","35,871","40,463","32,206"
360,"38,451","29,841","29,953","32,475","37,173","30,402","36,343","38,257","33,043","35,669","43,625","41,631","36,904","37,059","37,616","35,914","32,602","46,359","36,704","50,465","50,188","53,578","42,843","30,118","35,849","31,224","30,818","39,655","28,604","36,416","37,888","33,020","53,627","32,875","48,371","33,861","35,014","28,963","34,288","39,276","47,865","40,045","35,557","34,896","41,543","34,643","41,629","35,502","28,624","28,920","27,131","29,843","37,086","30,314","28,457","34,784","38,622","38,675","29,667","29,573","35,929","39,655","44,080","32,306","42,214","34,298","32,904","30,555","33,420","39,008","44,755","34,488","33,424","31,676","35,553","31,929","33,080","32,690","37,510","33,631","36,486","42,039","53,337","31,467","30,920","35,153","36,812","36,859","34,045","43,071","49,690","29,427","33,133","35,612","39,788","31,925"
"380,25","37,631","29,745","29,729","31,788","36,245","29,825","35,855","37,820","32,869","35,329","42,833","41,127","36,396","36,849","36,765","35,471","31,975","46,057","36,151","49,175","49,035","51,969","41,929","30,494","35,380","30,908","30,555","38,939","28,524","36,090","37,265","32,267","52,547","32,394","48,467","33,688","33,863","28,527","34,065","38,641","47,673","40,018","35,139","34,247","41,186","34,261","41,067","34,649","28,673","28,804","27,047","29,602","37,037","29,908","28,094","33,525","38,147","38,284","29,445","29,565","35,545","39,075","43,343","31,957","41,884","34,100","32,596","30,463","33,331","38,833","44,378","34,245","33,061","31,198","35,345","31,735","32,825","32,196","37,284","33,294","36,006","41,737","52,259","31,369","31,039","34,804","36,251","36,476","33,692","42,978","48,904","29,627","33,147","35,641","39,288","31,959"
400,"37,047","29,253","29,159","31,341","35,304","29,465","35,306","37,365","32,573","34,765","41,990","40,388","35,784","35,888","35,859","34,680","31,461","44,984","35,512","47,335","47,402","50,802","40,324","29,765","34,849","30,394","30,055","37,914","28,208","35,331","36,310","31,373","50,786","31,514","48,608","32,947","33,227","27,982","32,888","37,694","47,675","39,525","34,380","33,767","40,251","33,775","39,955","33,794","28,200","28,378","26,631","29,078","36,229","29,218","27,722","32,427","37,375","37,369","29,020","29,106","34,488","37,998","41,745","31,339","40,720","33,208","31,971","29,943","32,833","37,896","43,596","33,420","32,433","30,733","34,773","31,275","32,245","31,741","36,498","32,661","35,422","40,963","51,316","30,851","30,684","34,271","35,337","35,863","33,204","42,357","47,859","29,145","32,631","34,976","38,506","31,386"
420,"36,573","29,325","29,396","31,282","35,253","29,927","35,337","37,257","32,569","34,590","41,839","40,212","35,420","35,663","36,163","34,637","31,504","44,978","35,498","46,867","46,908","50,269","39,573","29,475","34,963","30,188","29,910","37,359","28,161","35,143","35,943","31,400","50,084","31,678","49,671","32,767","33,449","27,822","32,902","37,369","47,092","39,555","34,120","33,404","39,835","33,500","39,847","33,808","27,967","28,055","26,853","29,184","36,406","29,084","27,788","31,833","37,565","37,251","28,900","29,173","34,310","37,710","40,910","31,100","40,567","32,969","31,843","29,827","32,700","38,329","43,271","33,384","32,547","30,133","34,224","31,167","32,163","31,737","36,216","32,316","35,478","40,841","50,602","30,841","30,418","34,273","35,406","35,702","32,857","42,216","47,204","29,057","32,612","34,857","38,265","31,404"
440,"36,371","29,082","29,055","31,018","34,937","29,735","35,124","36,925","32,237","34,361","41,525","39,341","35,102","35,351","35,461","34,069","31,198","44,233","34,851","46,110","45,955","49,031","38,506","29,341","34,308","29,835","29,598","36,533","28,049","34,702","35,449","30,843","48,816","31,506","49,788","32,365","32,843","27,539","32,586","36,669","46,249","39,361","33,808","32,741","39,194","33,149","39,116","33,133","28,002","28,018","26,733","29,108","35,857","28,763","27,598","31,098","36,904","36,737","28,731","28,975","33,906","37,127","40,002","30,855","39,718","32,984","31,353","29,406","32,182","37,676","42,829","32,951","32,112","29,949","33,953","30,806","31,851","31,516","35,706","32,120","35,022","40,167","50,084","30,720","30,333","33,873","35,365","35,151","32,635","42,049","46,427","29,098","32,441","34,814","37,745","31,351"
460,"35,955","29,057","28,876","30,567","34,355","29,576","34,600","36,294","31,720","33,639","40,551","38,543","34,422","34,478","34,449","33,451","30,680","43,600","34,561","45,269","44,925","47,990","37,465","28,610","33,771","29,241","29,218","35,820","27,786","34,045","34,522","30,282","47,551","30,978","49,580","31,682","32,020","27,257","31,745","35,914","45,251","38,714","32,875","32,500","38,314","32,455","38,498","32,363","27,535","27,357","26,433","28,914","35,588","28,288","27,359","30,247","36,265","36,024","28,378","28,473","33,261","36,475","39,141","30,251","39,273","32,086","30,912","28,961","31,618","37,106","42,053","32,378","31,684","29,688","33,406","30,257","31,416","30,986","34,935","31,257","34,525","39,606","48,524","30,235","30,343","33,498","34,992","35,131","32,322","41,216","45,333","28,837","31,882","34,157","37,263","31,018"
480,"35,943","28,833","28,669","30,369","34,029","29,363","34,610","35,963","31,545","33,492","40,106","38,141","34,067","33,980","33,755","33,320","30,610","42,955","34,308","44,702","44,384","47,357","36,655","28,657","33,414","29,418","28,922","35,239","27,694","33,592","34,186","29,855","46,453","30,696","49,702","31,449","31,422","26,976","31,390","35,359","44,786","38,586","32,531","32,276","37,588","32,257","38,031","31,933","27,453","27,165","26,473","28,590","35,063","28,082","27,229","29,749","36,129","35,776","28,155","28,233","32,961","35,851","38,445","30,080","38,529","31,827","30,747","28,927","31,469","36,863","41,633","32,241","31,486","29,467","33,206","30,065","31,276","30,729","34,749","31,120","34,347","39,212","47,780","30,106","30,251","33,371","34,702","34,839","32,090","40,851","45,149","28,853","31,769","34,082","37,029","30,731"
500,"35,092","28,614","28,555","30,173","33,904","29,378","34,431","35,739","31,600","33,224","39,575","37,851","33,771","33,969","33,333","33,139","30,484","42,808","33,886","44,510","43,775","47,116","36,263","28,508","33,204","29,198","28,712","34,835","27,573","33,155","33,678","29,494","45,888","30,631","49,584","31,159","30,692","26,831","31,057","35,173","44,639","38,506","32,275","31,843","37,180","32,173","37,529","31,947","27,382","27,108","26,284","28,339","34,800","27,863","27,057","29,575","35,665","35,490","28,090","28,229","32,535","35,531","37,945","29,678","38,416","31,786","30,504","28,729","31,408","36,259","40,996","31,825","31,261","29,102","32,767","29,867","31,212","30,841","34,390","30,975","34,178","39,043","46,916","29,971","29,984","33,139","34,367","34,514","31,643","40,427","44,653","28,724","31,531","34,035","36,908","30,671"
520,"35,167","28,810","28,802","30,204","33,643","29,384","34,371","35,586","31,347","33,112","39,367","37,620","33,761","33,724","32,822","33,382","30,320","43,071","33,971","44,694","43,676","47,235","35,816","28,667","33,282","28,816","28,771","34,582","27,624","33,347","33,469","29,394","46,161","30,616","49,812","31,169","30,647","26,951","31,065","34,731","45,067","38,708","32,124","31,853","37,227","31,971","37,475","31,816","27,412","27,235","26,549","28,598","34,992","27,914","27,198","29,425","35,747","35,357","28,263","28,388","32,567","35,612","37,675","29,669","38,420","31,894","30,449","28,655","31,310","35,971","41,171","31,624","31,418","29,273","32,957","29,882","31,141","30,655","34,016","30,916","34,145","38,931","46,669","30,006","30,349","33,233","34,680","34,698","32,061","40,590","44,531","29,075","31,696","33,784","36,667","30,684"
"540,25","35,092","28,639","28,841","30,075","33,353","29,412","34,414","35,298","31,431","33,055","39,014","37,057","33,659","33,486","32,473","32,971","30,127","42,618","33,729","43,943","43,451","47,076","35,290","28,645","32,869","28,592","28,614","34,159","27,592","32,782","33,029","29,284","45,614","30,424","49,578","31,037","30,475","26,804","30,720","34,459","44,694","38,767","31,816","31,816","36,876","31,743","37,190","31,555","27,304","27,057","26,445","28,463","34,724","27,757","26,978","29,345","35,331","34,973","27,980","28,112","32,282","35,424","37,265","29,420","38,067","31,633","30,200","28,565","31,086","35,876","40,878","31,467","31,694","29,108","32,875","29,724","30,737","30,494","33,841","30,678","33,912","38,773","46,484","29,965","30,192","33,039","34,604","34,424","31,659","40,435","44,251","28,878","31,525","33,702","36,622","30,596"
560,"34,410","28,478","28,639","29,735","33,096","29,284","34,033","34,678","31,222","32,706","38,633","36,422","33,127","32,822","31,849","32,696","29,941","42,122","33,222","43,449","42,625","46,257","34,651","28,316","32,233","28,280","28,406","33,555","27,463","32,355","32,490","28,892","44,731","30,292","49,486","30,555","29,775","26,631","30,269","33,696","44,306","38,241","31,037","31,537","36,245","31,371","36,580","31,031","27,188","26,757","26,384","28,331","34,451","27,665","26,920","29,210","34,908","34,725","27,886","27,920","31,922","35,173","36,624","29,129","37,733","31,053","29,729","28,390","30,818","35,445","40,627","30,965","31,837","28,696","32,265","29,539","30,475","30,106","33,288","30,402","33,347","38,163","44,739","29,680","30,116","32,724","34,290","34,010","31,390","40,137","43,178","29,047","31,475","33,696","36,161","30,327"
580,"34,682","28,406","28,655","29,661","33,031","29,259","33,988","34,788","31,253","32,551","38,341","36,255","32,859","32,775","31,467","32,410","29,898","41,759","33,163","43,257","41,992","46,078","34,386","28,424","32,118","28,186","28,357","33,333","27,439","32,149","32,118","28,729","44,580","30,035","49,386","30,575","29,749","26,512","30,225","33,594","44,527","38,345","30,890","31,388","35,978","31,308","36,275","30,865","27,194","26,682","26,455","28,263","34,169","27,584","26,935","29,135","34,800","34,284","27,702","27,890","31,741","35,449","36,151","28,986","37,614","31,090","29,482","28,343","30,594","35,280","40,239","30,882","32,788","28,682","32,416","29,441","30,296","30,053","32,937","30,220","33,004","38,151","44,410","29,657","30,067","32,745","34,222","33,871","31,382","40,049","43,145","29,098","31,300","33,451","35,937","30,247"
"600,25","33,716","28,218","28,586","29,386","32,849","29,198","33,871","34,563","31,182","32,420","37,949","36,275","32,506","32,255","31,094","32,125","29,737","41,316","32,945","42,592","41,353","45,488","33,990","28,339","31,659","27,910","28,065","33,025","27,376","31,580","31,718","28,582","44,063","30,051","49,171","30,288","29,437","26,273","29,876","33,008","44,514","38,006","30,665","31,155","35,669","31,112","35,886","30,876","27,006","26,663","26,376","28,057","34,014","27,582","26,767","29,088","34,559","34,176","27,827","27,847","31,418","35,629","35,590","28,886","37,073","31,002","29,088","28,167","30,584","34,873","39,714","30,673","33,755","28,416","32,053","29,447","30,220","29,855","32,900","30,114","32,747","37,708","43,467","29,598","29,661","32,616","33,961","33,559","30,912","39,622","42,784","29,661","31,280","33,290","35,629","30,035"
620,"33,333","27,869","28,165","29,200","32,510","28,939","33,482","34,012","30,900","32,116","37,282","35,514","32,196","31,792","30,698","31,818","29,541","40,625","32,447","42,075","40,884","44,735","33,631","28,178","31,098","27,614","27,716","32,606","27,233","31,090","31,329","28,216","43,308","29,616","48,563","30,010","29,004","26,055","29,655","32,751","44,088","37,412","30,133","30,976","35,114","30,818","35,678","30,392","26,763","26,355","26,135","27,925","33,694","27,325","26,665","28,865","34,122","33,671","27,649","27,488","31,004","36,357","35,057","28,645","36,624","30,388","28,859","27,953","30,208","34,300","39,220","30,296","35,590","28,049","31,747","29,204","29,733","29,529","32,461","29,724","32,159","37,306","43,135","29,435","29,500","32,196","33,645","33,155","30,508","40,402","42,300","29,747","30,967","33,314","35,416","29,786"
640,"33,329","28,031","28,384","29,035","32,502","29,082","33,412","34,053","31,014","32,163","37,298","35,596","32,157","31,865","30,406","31,737","29,575","40,557","32,492","41,875","40,669","44,765","33,545","28,108","31,202","27,580","27,727","32,843","27,373","30,820","31,373","28,151","43,329","29,559","48,637","29,967","28,973","26,096","29,561","32,643","44,263","37,680","30,071","31,033","35,257","30,878","35,492","30,365","26,784","26,394","26,253","28,090","33,602","27,404","26,622","28,986","34,037","33,612","27,471","27,531","30,931","37,931","34,822","28,651","36,527","30,743","28,694","28,104","30,275","34,433","39,267","30,316","38,743","28,004","31,602","29,118","29,875","29,506","32,404","29,824","32,096","37,435","42,898","29,478","29,551","32,276","33,524","33,122","30,527","40,714","42,135","30,400","31,108","33,645","35,514","29,827"
660,"33,086","27,845","28,124","28,967","32,296","28,876","33,280","33,741","30,941","32,014","37,133","35,665","31,916","31,357","29,935","31,457","29,551","40,000","32,349","41,692","40,137","44,237","33,229","28,296","30,994","27,345","27,625","32,308","27,290","30,600","31,039","28,016","42,739","29,435","48,398","29,798","28,798","26,043","29,408","32,308","44,231","37,239","29,782","30,802","34,994","30,722","35,322","30,127","26,788","26,341","26,214","28,182","33,473","27,355","26,486","28,769","34,000","33,461","27,518","27,441","30,731","40,106","34,586","28,533","36,327","30,437","28,692","28,010","30,090","34,178","38,990","30,124","42,675","28,235","31,633","29,143","29,725","29,445","32,378","29,631","31,853","37,265","41,986","29,437","29,606","32,155","33,437","33,088","30,694","41,178","41,982","31,259","31,033","34,475","35,167","29,861"
