File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,581","3,278","2,913","2,174","3,963","2,696","2,781","2,311","2,688","1,921","2,703","4,865","2,887","2,751","3,417","2,180","2,712","2,586","1,565","2,272","1,606","3,101","1,805","4,073","2,547","4,328","5,473","1,914","1,435","2,534","1,431","1,593","1,764","1,241","2,305","2,238","7,789","2,194","2,383","3,111","1,748","2,023","1,787","1,701","2,055","1,159","1,932","2,137","3,194","4,575","2,141","1,884","1,688","1,900","1,285","1,239","1,224","1,417","1,972","2,677","4,042","3,273","2,475","2,223","1,766","2,805","2,075","1,557","2,204","1,459","2,919","2,160","3,891","4,740","2,616","2,788","3,106","3,220","2,316","1,994","1,815","1,763","2,343","3,407","5,460","6,586","3,884","3,454","3,220","3,038","2,516","3,952","2,865","2,163","2,968","3,001"
220,"3,493","2,928","2,922","1,929","3,163","2,585","2,504","2,643","2,820","2,059","2,711","4,950","2,677","2,799","3,063","2,217","2,457","2,738","1,477","2,141","1,583","3,170","1,879","4,115","2,424","4,407","5,169","1,944","1,409","2,460","1,484","1,580","1,715","1,272","2,341","2,461","7,515","2,213","2,324","2,742","1,491","1,971","1,799","1,768","2,166","1,227","1,909","2,106","3,281","2,122","2,222","1,832","1,843","1,754","1,264","1,312","1,304","1,332","2,006","2,641","4,286","3,159","2,475","2,265","1,698","2,882","1,870","1,611","2,337","1,511","2,406","2,214","3,887","4,798","2,388","2,794","3,120","2,964","2,352","2,002","1,917","1,771","2,309","3,535","5,499","6,564","3,880","3,466","3,169","2,997","2,482","3,839","2,867","2,263","3,034","3,222"
240,"3,594","2,957","3,077","2,055","2,933","2,799","2,475","2,814","2,742","2,160","2,867","5,000","2,820","2,958","3,797","2,036","2,626","2,572","1,471","2,008","1,538","3,060","1,898","4,268","2,481","4,946","5,363","1,950","1,496","2,347","1,442","1,486","1,683","1,255","2,280","2,511","7,259","2,235","2,391","2,527","1,465","1,882","1,875","1,697","1,889","1,070","2,039","2,171","3,222","2,092","2,131","1,814","1,700","1,748","1,296","1,310","1,283","1,325","1,962","2,620","4,272","2,927","2,448","2,259","1,812","2,730","1,774","1,595","2,149","1,586","2,338","2,252","3,727","4,652","2,352","2,893","3,149","2,908","2,252","1,992","1,886","1,748","2,360","3,535","5,632","6,755","3,893","3,461","3,246","2,971","2,483","3,900","2,950","2,181","2,966","3,198"
260,"3,598","3,282","2,935","1,883","3,091","2,704","2,504","2,683","2,666","2,185","2,691","5,049","2,694","3,045","3,252","2,178","2,697","2,635","1,382","2,096","1,533","2,974","1,845","4,111","2,462","4,232","5,235","1,959","1,467","2,458","1,316","1,609","1,656","1,214","2,376","2,510","7,475","2,138","2,407","2,379","1,508","1,976","1,921","1,804","1,795","1,200","2,035","2,185","3,312","2,192","2,261","1,751","1,750","1,995","1,300","1,327","1,289","1,276","1,972","2,632","4,133","2,934","2,561","2,171","1,774","2,419","1,680","1,627","2,292","1,405","2,336","2,157","3,723","4,695","2,559","2,965","3,058","3,078","2,323","1,944","1,958","1,748","2,505","3,529","5,657","6,559","3,831","3,490","3,293","3,026","2,435","3,982","2,995","2,272","3,113","3,293"
280,"3,359","2,827","2,891","1,808","2,920","2,389","2,632","2,961","2,823","2,156","2,573","4,827","2,593","3,016","3,259","2,164","2,622","2,519","1,461","1,936","1,486","2,839","1,872","4,060","2,395","4,061","5,137","1,845","1,485","2,480","1,290","1,406","1,605","1,222","2,308","2,329","7,706","2,205","2,296","2,134","1,445","2,034","1,856","1,850","1,614","1,121","1,870","2,047","3,076","2,148","2,203","1,729","1,672","2,049","1,312","1,265","1,305","1,274","1,861","2,415","4,172","3,430","2,528","2,185","1,624","2,535","1,553","1,537","2,146","1,379","2,263","2,095","3,606","4,818","2,306","3,018","3,027","3,216","2,326","2,018","1,884","1,692","2,438","3,497","5,517","6,342","3,880","3,402","3,260","3,027","2,395","3,839","2,912","2,187","2,905","3,105"
300,"3,553","3,202","2,929","1,665","2,808","2,655","2,773","3,077","2,797","2,146","2,810","4,743","2,661","3,103","3,603","2,073","2,740","2,569","1,443","1,906","1,577","2,760","1,948","4,168","2,379","4,212","5,279","1,902","1,408","2,424","1,328","1,356","1,585","1,243","2,437","2,406","7,207","2,193","2,433","2,022","1,635","1,918","1,777","1,718","1,631","1,198","1,938","2,168","3,241","2,140","2,209","1,704","1,687","1,761","1,289","1,304","1,234","1,257","1,976","2,482","3,990","3,371","2,423","2,152","1,694","2,257","1,511","1,529","2,418","1,388","2,345","2,143","3,709","4,541","2,442","2,931","2,852","3,232","2,359","2,081","1,951","1,720","2,436","3,508","5,513","6,553","3,882","3,454","3,274","2,957","2,475","3,860","2,904","2,345","2,953","3,174"
320,"3,500","3,159","2,855","1,850","2,795","2,679","3,114","3,067","2,828","1,974","2,681","4,638","2,721","2,765","3,416","2,060","2,721","2,468","1,423","1,900","1,514","2,689","1,799","4,091","2,428","4,080","5,189","1,850","1,398","2,304","1,400","1,337","1,528","1,237","2,233","2,316","7,156","2,114","2,297","2,022","1,428","1,764","1,740","1,601","1,665","1,137","1,882","1,991","3,047","2,191","2,120","1,719","1,655","1,736","1,219","1,273","1,227","1,144","1,878","2,323","4,047","2,917","2,516","2,205","1,809","2,380","1,553","1,477","2,007","1,367","2,222","1,962","3,572","4,632","2,355","2,986","2,794","3,207","2,271","2,035","1,956","1,718","2,390","3,442","5,478","6,384","3,870","3,451","3,138","2,872","2,447","3,846","2,925","2,265","2,923","3,140"
340,"3,361","3,314","2,815","1,958","2,830","2,592","3,097","3,002","2,870","2,105","2,632","4,750","2,521","2,862","3,608","2,033","2,761","2,577","1,479","1,887","1,439","2,628","1,825","3,955","2,425","4,292","4,988","1,864","1,465","2,319","1,395","1,380","1,535","1,321","2,206","2,324","7,628","2,077","2,461","1,955","1,502","1,740","1,782","1,787","1,640","1,155","1,930","2,066","3,197","2,157","2,141","1,636","1,695","1,728","1,229","1,244","1,268","1,241","1,851","2,467","3,946","3,041","2,586","2,250","1,642","2,395","1,527","1,511","2,043","1,373","2,295","2,187","3,548","4,788","2,318","3,047","2,691","3,277","2,410","1,999","2,008","1,727","2,468","3,529","5,512","6,282","3,958","3,469","3,218","2,922","2,500","3,971","2,891","2,267","3,134","3,253"
360,"3,488","3,263","2,988","1,755","2,871","2,770","3,165","2,889","2,794","2,006","2,667","4,793","2,525","2,832","3,507","2,167","2,500","2,354","1,432","1,832","1,491","2,518","1,929","4,181","2,418","3,809","4,954","1,885","1,437","2,251","1,445","1,320","1,502","1,241","2,215","2,444","7,143","2,220","2,340","1,675","1,489","1,779","1,817","1,693","1,618","1,285","2,014","2,000","3,167","2,164","2,173","1,699","1,701","1,675","1,277","1,287","1,266","1,314","1,877","2,375","4,022","3,438","2,470","2,158","1,697","2,239","1,588","1,547","1,969","1,336","2,301","2,235","3,505","4,589","2,424","3,027","2,646","3,210","2,362","1,980","1,986","1,766","2,402","3,520","5,472","6,262","3,986","3,517","3,336","3,067","2,432","3,916","2,876","2,257","3,029","3,297"
"380,25","3,587","3,328","2,853","1,751","2,697","2,663","3,170","2,708","2,847","1,875","2,875","4,840","2,417","2,636","3,159","1,896","2,668","2,266","1,403","1,743","1,403","2,522","1,830","4,139","2,429","3,683","4,970","1,774","1,467","2,291","1,401","1,401","1,377","1,221","2,177","2,508","7,138","2,096","2,254","1,726","1,472","1,650","1,787","1,617","1,505","1,121","1,950","1,984","3,079","2,087","2,190","1,706","1,607","1,765","1,302","1,257","1,312","1,263","1,885","2,360","3,942","2,966","2,419","2,135","1,729","2,200","1,528","1,486","1,992","1,423","2,136","2,114","3,561","4,634","2,321","2,867","2,490","3,192","2,345","1,994","1,939","1,794","2,427","3,559","5,529","6,247","3,869","3,460","3,238","3,013","2,515","3,930","2,838","2,252","3,175","3,429"
400,"3,451","3,252","2,881","1,880","2,522","2,493","3,105","2,786","2,729","1,710","2,705","4,499","2,433","2,392","3,410","1,953","2,641","2,322","1,401","1,593","1,364","2,357","1,794","4,162","2,326","3,534","4,682","1,742","1,439","2,090","1,388","1,254","1,436","1,163","2,049","2,237","7,275","2,076","2,151","1,649","1,432","1,711","1,716","1,531","1,550","1,146","1,958","1,886","3,143","2,186","2,190","1,647","1,663","1,572","1,209","1,261","1,237","1,252","1,776","2,298","3,742","2,873","2,490","2,120","1,746","2,059","1,515","1,476","1,955","1,289","2,005","2,030","3,344","4,634","2,310","2,897","2,367","3,006","2,349","2,075","1,969","1,712","2,405","3,447","5,341","6,101","3,845","3,546","3,186","2,924","2,358","3,774","2,832","2,233","3,041","3,304"
420,"3,316","3,403","2,856","1,774","2,534","2,625","3,016","2,696","2,722","1,714","2,686","4,605","2,342","2,460","3,260","1,910","2,636","2,198","1,347","1,603","1,414","2,284","1,859","4,051","2,289","3,514","4,836","1,722","1,433","2,122","1,281","1,368","1,361","1,265","1,968","2,435","7,009","2,142","2,249","1,535","1,445","1,722","1,655","1,708","1,544","1,125","1,847","2,007","2,980","2,077","2,143","1,666","1,637","1,583","1,321","1,196","1,256","1,272","1,786","2,296","3,833","3,271","2,549","2,124","1,759","2,137","1,519","1,397","1,944","1,319","2,144","2,074","3,398","4,607","2,434","2,985","2,416","3,212","2,356","1,985","2,001","1,746","2,394","3,558","5,562","6,106","3,917","3,462","3,191","2,928","2,543","3,960","2,822","2,250","3,212","3,368"
440,"3,360","3,100","2,925","1,876","2,508","2,570","3,134","2,505","2,635","1,778","2,684","4,596","2,529","2,601","3,291","1,924","2,604","2,175","1,418","1,607","1,384","2,217","1,924","4,288","2,333","3,442","4,905","1,780","1,427","2,239","1,287","1,285","1,283","1,256","1,979","2,356","6,962","2,080","2,256","1,671","1,400","1,624","1,748","1,555","1,405","1,188","1,811","1,924","3,087","2,100","2,193","1,675","1,637","1,553","1,292","1,227","1,237","1,216","1,802","2,290","3,702","3,105","2,479","2,156","1,792","2,118","1,594","1,497","1,918","1,422","1,977","2,015","3,548","4,578","2,426","3,040","2,289","2,906","2,394","2,043","1,923","1,768","2,469","3,524","5,422","6,129","3,902","3,464","3,217","3,006","2,458","3,953","2,871","2,305","3,210","3,492"
460,"3,332","3,057","2,767","1,707","2,424","2,516","2,991","2,510","2,784","1,627","2,742","4,495","2,365","2,330","3,141","2,018","2,558","2,139","1,338","1,576","1,324","2,097","1,862","4,145","2,202","3,328","4,807","1,780","1,367","2,071","1,278","1,296","1,262","1,192","1,919","2,245","6,905","2,069","2,107","1,662","1,370","1,664","1,619","1,458","1,356","1,173","1,844","1,893","2,959","2,128","2,137","1,609","1,666","1,658","1,284","1,156","1,230","1,252","1,725","2,235","3,562","3,247","2,454","2,098","1,675","2,046","1,532","1,442","1,849","1,352","1,938","2,077","3,412","4,440","2,321","2,867","2,261","2,884","2,294","1,979","2,006","1,686","2,366","3,367","5,488","5,920","3,793","3,408","3,105","2,941","2,414","3,878","2,791","2,220","3,176","3,527"
480,"3,267","3,208","2,917","1,911","2,325","2,531","3,142","2,410","2,746","1,596","2,818","4,397","2,246","2,160","3,128","1,923","2,522","2,186","1,342","1,559","1,374","2,040","1,841","4,078","2,182","3,122","4,656","1,768","1,370","2,029","1,233","1,275","1,261","1,194","1,826","2,303","6,721","2,057","2,056","1,818","1,365","1,665","1,702","1,461","1,328","1,094","1,895","1,875","2,748","2,057","2,134","1,665","1,636","1,514","1,248","1,170","1,306","1,265","1,731","2,141","3,808","3,220","2,403","2,122","1,660","2,046","1,554","1,458","1,824","1,288","1,905","2,104","3,324","4,459","2,355","2,799","2,112","2,744","2,377","2,019","1,985","1,703","2,372","3,455","5,378","5,863","3,934","3,340","3,158","3,032","2,378","3,840","2,857","2,204","3,152","3,776"
500,"3,328","3,354","2,875","1,757","2,329","2,535","3,068","2,429","2,556","1,497","2,687","4,157","2,303","2,139","2,948","1,979","2,476","2,172","1,313","1,467","1,369","1,941","1,986","4,203","2,251","3,087","4,871","1,777","1,327","1,970","1,205","1,185","1,216","1,118","1,893","2,157","6,957","2,115","1,955","2,211","1,463","1,620","1,654","1,560","1,394","1,119","1,839","1,860","2,921","2,062","2,138","1,575","1,600","1,459","1,186","1,175","1,167","1,211","1,663","2,106","3,700","3,281","2,406","1,995","1,739","1,943","1,670","1,459","1,768","1,339","1,795","2,106","3,209","4,370","2,440","2,863","2,139","2,801","2,353","2,098","1,951","1,734","2,455","3,428","5,411","5,921","3,969","3,487","3,183","2,987","2,477","3,975","2,915","2,260","3,158","3,798"
520,"3,381","3,454","2,864","1,758","2,308","2,509","3,007","2,372","2,579","1,608","2,802","4,345","2,348","2,385","3,124","2,052","2,588","2,189","1,373","1,497","1,337","1,917","2,021","4,136","2,272","3,173","4,824","1,786","1,358","2,039","1,197","1,212","1,209","1,275","1,936","2,423","7,157","2,167","2,111","2,036","1,415","1,512","1,691","1,394","1,357","1,104","1,896","1,937","2,954","2,093","2,145","1,592","1,565","1,613","1,328","1,110","1,240","1,214","1,629","2,139","3,468","3,049","2,395","2,092","1,701","2,072","1,594","1,448","1,690","1,274","1,888","2,067","3,439","4,507","2,446","2,830","2,197","2,988","2,363","2,117","2,043","1,704","2,434","3,612","5,555","5,928","3,998","3,618","3,120","3,092","2,602","3,977","2,970","2,252","3,204","3,624"
"540,25","3,459","3,344","2,842","1,759","2,296","2,518","3,102","2,419","2,515","1,563","2,756","4,216","2,272","2,165","2,982","1,983","2,608","2,199","1,321","1,484","1,313","1,921","1,892","4,235","2,249","3,104","4,598","1,815","1,345","1,962","1,230","1,233","1,187","1,224","1,927","2,343","6,864","2,118","2,087","1,751","1,407","1,580","1,577","1,501","1,412","1,163","1,946","1,762","2,826","2,086","2,110","1,621","1,617","1,604","1,311","1,154","1,249","1,282","1,622","2,180","3,676","3,219","2,435","2,114","1,603","1,965","1,571","1,387","1,655","1,298","1,771","2,206","3,493","4,553","2,572","2,703","2,004","2,912","2,383","2,046","2,004","1,794","2,369","3,495","5,592","5,964","4,049","3,536","3,226","2,994","2,535","3,862","2,882","2,317","3,350","3,642"
560,"3,396","3,042","2,922","1,654","2,215","2,393","2,915","2,208","2,477","1,474","2,670","4,295","2,158","2,148","2,831","1,957","2,474","2,198","1,327","1,343","1,380","1,793","1,864","3,927","2,322","3,019","4,470","1,646","1,322","1,874","1,294","1,173","1,148","1,237","1,773","2,292","6,471","2,104","2,249","1,658","1,370","1,596","1,596","1,467","1,348","1,125","1,860","1,880","3,033","2,051","2,153","1,568","1,577","1,474","1,180","1,193","1,239","1,214","1,628","2,208","3,386","3,160","2,354","2,016","1,706","1,845","1,453","1,413","1,597","1,242","1,734","2,173","3,480","4,535","2,700","2,896","2,098","2,820","2,322","2,035","1,922","1,705","2,387","3,477","5,469","5,863","4,052","3,502","3,339","3,027","2,469","3,915","2,858","2,258","3,102","3,471"
580,"3,419","3,041","2,984","2,072","2,198","2,574","3,120","2,261","2,445","1,500","2,765","4,163","2,252","2,125","2,648","1,894","2,611","2,075","1,312","1,394","1,319","1,722","1,935","4,190","2,248","3,058","4,595","1,663","1,374","1,884","1,396","1,207","1,102","1,209","1,769","2,332","6,937","2,079","2,296","1,782","1,417","1,461","1,644","1,512","1,253","1,113","1,827","1,906","2,987","2,012","2,160","1,541","1,492","1,547","1,180","1,137","1,267","1,188","1,567","2,068","3,333","2,987","2,508","2,054","1,722","1,860","1,436","1,521","1,725","1,215","1,707","2,181","3,347","4,374","2,491","2,833","2,101","2,787","2,361","2,083","2,153","1,726","2,344","3,461","5,627","5,865","4,061","3,554","3,214","3,064","2,642","3,924","2,915","2,245","3,303","3,612"
"600,25","3,431","3,621","2,954","1,918","2,321","2,514","2,948","2,219","2,436","1,567","2,902","4,345","2,326","2,012","2,554","2,046","2,569","2,010","1,340","1,340","1,394","1,690","1,990","4,264","2,202","2,974","4,719","1,717","1,357","1,966","1,390","1,137","1,080","1,154","1,765","2,326","6,651","2,106","2,265","1,742","1,390","1,471","1,575","1,475","1,289","1,130","1,838","1,839","2,988","2,064","2,173","1,493","1,523","1,607","1,237","1,177","1,265","1,269","1,581","2,161","3,602","3,207","2,334","2,144","1,739","1,868","1,405","1,443","1,636","1,249","1,739","2,144","3,303","4,331","2,687","2,853","2,079","2,805","2,302","2,053","1,985","1,732","2,431","3,452","5,569","5,912","4,163","3,684","3,183","3,078","2,578","3,894","2,959","2,277","3,363","3,676"
620,"3,389","3,070","3,030","1,901","2,191","2,506","2,763","2,151","2,360","1,400","2,805","4,478","2,256","2,203","2,514","1,942","2,302","1,947","1,301","1,417","1,368","1,686","1,919","3,982","2,223","2,859","4,508","1,696","1,305","1,808","1,301","1,114","1,121","1,190","1,762","2,461","6,737","2,047","2,434","1,643","1,388","1,420","1,575","1,439","1,246","1,127","1,864","1,836","2,896","2,064","2,151","1,521","1,513","1,517","1,296","1,190","1,255","1,234","1,611","2,089","3,256","2,968","2,436","1,982","1,564","1,907","1,337","1,435","1,600","1,226","1,704","2,291","3,357","4,339","2,838","2,617","2,059","2,903","2,237","2,137","1,986","1,776","2,381","3,461","5,542","5,870","4,124","3,629","3,267","2,992","2,556","3,762","2,895","2,226","3,246","3,640"
640,"3,404","3,490","2,896","1,947","2,164","2,616","2,864","2,072","2,437","1,304","2,779","4,555","2,242","1,874","2,517","1,995","2,627","2,071","1,322","1,348","1,305","1,733","2,017","4,095","2,208","2,822","4,488","1,679","1,362","1,873","1,325","1,192","1,134","1,204","1,744","2,377","6,733","2,018","2,754","1,589","1,383","1,449","1,595","1,529","1,256","1,085","1,892","1,835","3,004","2,113","2,217","1,541","1,505","1,511","1,249","1,179","1,221","1,209","1,552","2,159","3,169","3,197","2,560","2,156","1,654","1,850","1,265","1,459","1,613","1,225","1,598","2,228","3,430","4,384","2,646","2,687","2,110","2,864","2,299","2,054","2,097","1,799","2,477","3,488","5,419","5,746","4,008","3,596","3,383","3,045","2,601","3,777","2,954","2,250","3,345","3,665"
660,"3,310","3,585","2,938","2,155","2,296","2,465","3,030","2,179","2,359","1,387","2,735","4,047","2,114","1,892","2,205","1,998","2,872","2,061","1,274","1,485","1,281","1,648","1,953","3,930","2,168","2,733","4,402","1,663","1,322","1,878","1,143","1,176","1,184","1,199","1,798","2,236","6,651","2,089","3,089","1,593","1,364","1,423","1,574","1,398","1,263","1,129","1,896","1,811","2,922","2,144","2,178","1,499","1,505","1,520","1,163","1,160","1,234","1,292","1,489","2,098","3,103","3,169","2,357","2,037","1,741","1,911","1,301","1,433","1,602","1,220","1,499","2,238","3,401","4,249","2,538","2,478","1,987","2,783","2,302","1,985","1,983","1,778","2,397","3,547","5,433","5,725","4,102","3,543","3,368","3,160","2,601","3,670","2,971","2,338","3,253","3,674"
