File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,784","2,760","3,221","9,776","6,624","5,795","12,536","8,177","3,951","5,210","8,684","5,477","13,658","3,604","6,741","2,608","8,131","3,776","3,458","4,213","10,634","8,474","5,476","3,153","4,676","2,977","7,133","1,683","1,923","1,732","1,681","2,455","8,573","6,017","7,079","2,201","4,141","1,821","2,106","2,080","4,090","2,818","2,141","2,358","2,150","2,185","2,359","9,799","4,692","4,104","3,287","2,277","1,780","1,920","1,503","1,228","1,812","1,768","3,811","3,503","6,761","5,485","2,850","2,772","2,749","2,629","2,336","1,985","1,670","2,120","4,207","2,759","3,820","3,933","4,521","2,676","1,686","3,381","1,332","2,442","2,677","2,673","2,827","3,067","3,303","1,633","3,503","2,323","4,882","1,911","1,523","2,787","6,622","2,320","1,655","4,870"
220,"3,312","2,723","3,206","9,297","5,731","5,804","12,097","6,694","3,591","5,383","8,502","5,057","13,423","3,853","6,087","2,666","5,795","3,511","3,380","3,610","8,836","7,600","5,551","3,005","3,775","2,905","3,712","1,680","1,766","1,822","1,810","2,564","6,871","6,273","6,696","2,150","3,884","1,772","1,866","2,039","2,938","2,921","2,150","2,154","2,001","2,405","2,838","9,594","4,933","3,179","2,621","2,499","1,619","2,165","2,012","1,081","2,020","1,856","4,042","3,580","6,277","4,968","2,818","2,848","2,077","2,864","2,218","1,858","1,748","2,451","4,126","3,006","4,166","3,513","3,948","2,375","1,663","2,989","1,268","2,418","2,842","2,119","2,708","3,075","3,237","1,563","3,319","2,282","4,798","1,783","1,521","2,552","6,721","2,312","1,776","4,713"
240,"3,136","2,936","3,212","9,462","4,751","4,849","10,827","5,690","3,969","5,060","8,271","4,568","13,235","3,691","5,502","2,375","4,450","2,566","3,481","3,428","8,738","7,276","5,346","3,082","3,864","3,039","3,819","1,596","1,772","1,940","1,713","2,530","6,604","6,051","6,587","2,127","3,873","1,937","1,869","1,795","2,665","2,909","2,236","2,092","2,185","2,310","2,772","9,075","4,959","3,209","2,582","2,471","1,606","2,007","1,783","1,160","2,023","1,802","3,773","3,321","6,139","4,454","3,019","2,502","2,186","2,850","2,255","1,851","1,957","2,017","4,080","3,073","4,335","3,552","3,692","2,227","1,651","2,989","1,258","2,196","2,859","2,165","2,628","2,779","3,561","1,577","3,152","2,245","4,497","1,765","1,379","2,526","5,896","2,191","1,827","4,869"
260,"2,609","2,763","3,220","8,906","4,071","4,015","9,967","4,821","3,572","4,794","8,270","4,688","12,871","3,665","5,132","2,515","3,322","2,636","3,183","2,867","8,860","6,675","5,069","2,934","3,745","2,910","3,679","1,777","1,737","1,843","1,614","2,457","6,236","6,078","6,358","1,975","3,801","1,797","1,914","2,014","2,506","3,001","2,085","2,067","1,966","2,497","2,424","8,359","4,693","2,961","2,994","2,503","1,596","1,970","1,805","1,112","1,908","1,850","3,841","3,332","5,729","4,292","2,914","2,788","2,188","2,911","2,476","1,534","1,945","2,079","3,864","2,720","4,225","3,427","3,635","2,345","1,553","2,998","1,216","2,083","2,815","2,337","2,806","2,749","3,405","1,589","3,248","2,246","4,340","1,602","1,390","2,672","5,400","2,186","1,522","4,626"
280,"2,895","2,638","3,159","8,308","3,517","4,026","7,495","4,457","3,609","4,505","8,037","4,344","12,643","3,583","5,197","2,565","3,052","2,608","2,985","2,419","8,225","6,313","5,051","2,932","3,587","2,810","3,475","1,883","1,798","1,773","1,662","2,425","6,297","5,741","5,983","2,011","3,854","1,783","1,767","1,880","2,384","2,451","1,761","1,922","1,898","2,188","2,373","7,978","4,667","2,956","2,627","2,290","1,622","2,088","2,113","1,015","1,762","1,895","3,728","3,063","5,399","4,154","2,911","2,572","1,842","2,738","2,146","1,470","1,832","2,239","3,448","2,786","4,316","3,072","3,540","2,206","1,531","3,035","1,269","2,132","2,798","2,286","2,616","2,966","3,221","1,563","3,286","2,231","4,307","1,711","1,261","2,716","5,092","2,118","1,706","4,374"
300,"2,959","2,853","3,132","8,118","3,453","3,576","6,372","4,293","3,155","4,398","7,961","4,565","12,543","3,521","4,592","2,337","2,842","2,715","2,859","2,633","8,047","5,970","4,861","2,896","3,709","2,612","3,387","1,686","1,694","1,635","1,538","2,586","5,952","6,094","6,095","1,958","3,669","1,840","1,670","1,874","2,265","2,381","1,507","1,779","1,823","2,201","2,212","7,453","4,590","2,947","2,128","2,157","1,574","1,997","1,870","1,087","1,607","1,525","3,573","2,961","5,105","3,734","2,845","2,498","1,941","2,805","2,155","1,335","1,788","1,884","3,412","2,629","3,855","3,047","3,332","2,126","1,475","2,588","1,228","2,083","2,545","2,163","2,681","2,604","2,947","1,556","3,313","2,141","4,176","1,631","1,264","2,716","4,612","2,112","1,530","4,386"
320,"2,996","2,736","2,800","7,623","3,344","3,350","5,377","3,719","2,885","4,117","7,828","4,753","11,602","3,389","4,671","2,313","2,647","2,358","2,748","2,530","7,587","5,755","4,791","2,835","3,516","2,493","3,525","1,555","1,806","1,433","1,670","2,518","5,680","5,099","5,883","1,875","3,429","1,714","1,753","1,813","2,290","2,325","1,404","1,803","1,725","2,090","2,184","7,027","4,337","2,733","1,992","2,048","1,584","1,981","1,656","1,178","1,659","1,572","3,357","2,948","5,174","3,568","2,645","2,267","1,776","2,772","1,997","1,340","1,816","2,034","3,392","2,716","3,779","2,976","3,099","2,060","1,524","2,616","1,155","1,990","2,451","2,329","2,561","2,600","2,911","1,430","3,328","2,103","4,025","1,605","1,200","2,304","4,274","1,997","1,497","4,129"
340,"3,206","2,718","3,051","7,374","3,095","3,435","4,946","3,751","3,226","4,300","7,609","4,560","11,779","3,387","5,057","2,373","2,536","2,661","2,548","2,740","7,537","5,080","4,823","2,799","3,457","2,358","3,592","1,568","1,852","1,472","1,571","2,513","5,478","5,083","5,776","1,982","3,479","1,779","1,791","1,963","2,271","2,358","1,429","1,842","1,739","2,099","2,153","6,584","4,431","2,900","1,970","1,987","1,562","1,867","1,704","1,122","1,693","1,521","3,433","2,970","4,912","3,932","2,677","2,496","1,767","2,608","2,100","1,327","1,724","2,020","3,560","2,522","3,976","2,878","3,235","2,076","1,551","2,609","1,228","2,017","2,588","2,504","2,535","2,653","2,743","1,464","3,290","2,203","3,716","1,651","1,203","2,222","4,153","2,063","1,510","4,268"
360,"3,112","2,751","3,024","7,175","2,706","3,136","4,484","3,437","3,204","4,242","7,538","4,582","11,780","3,260","4,738","2,192","2,499","2,376","2,540","2,655","7,334","4,889","4,744","2,788","3,539","2,594","3,378","1,579","1,755","1,475","1,677","2,498","5,239","4,977","4,691","1,820","3,414","1,687","1,719","1,865","2,292","2,681","1,286","1,738","1,635","2,107","2,233","6,160","4,482","2,887","2,044","1,867","1,561","1,940","1,461","1,003","1,597","1,532","3,400","3,014","4,983","3,423","2,674","2,267","1,721","2,604","2,048","1,403","1,836","2,109","3,655","2,574","3,927","2,892","3,394","2,043","1,458","2,396","1,197","1,917","2,580","2,592","2,490","2,730","2,814","1,483","3,167","2,094","3,631","1,712","1,217","2,426","3,781","2,072","1,466","4,340"
"380,25","3,190","2,643","2,858","6,400","2,363","3,075","3,842","2,955","2,714","3,842","7,172","4,194","11,413","3,148","4,575","2,147","2,370","2,175","2,454","2,553","6,998","4,564","4,624","2,702","3,204","2,222","3,558","1,556","1,827","1,385","1,701","2,606","5,278","5,096","4,572","1,965","3,398","1,690","1,716","1,861","2,211","2,585","1,434","1,782","1,577","1,900","1,987","6,019","4,487","2,658","1,959","1,998","1,507","1,692","1,436","1,015","1,616","1,514","3,230","2,852","4,997","3,960","2,483","2,413","1,671","2,527","2,099","1,423","1,798","2,018","3,158","2,461","3,906","2,895","3,556","1,933","1,438","2,450","1,140","1,880","2,426","2,732","2,471","2,518","2,779","1,500","3,079","2,005","3,487","1,670","1,166","2,163","3,645","1,967","1,538","4,196"
400,"3,161","2,566","2,801","6,133","2,220","2,906","3,155","2,854","2,493","3,478","6,648","3,766","10,809","3,325","3,922","2,144","2,268","2,194","2,342","2,699","6,961","4,218","4,156","2,702","3,122","2,247","3,496","1,396","1,799","1,272","1,578","2,337","4,580","4,809","4,098","1,676","2,955","1,710","1,611","1,748","2,116","2,529","1,207","1,698","1,503","1,855","2,110","5,475","4,104","2,575","1,932","1,930","1,517","1,632","1,268","1,112","1,682","1,486","3,092","2,625","4,477","3,215","2,427","2,290","1,586","2,314","1,840","1,325","1,785","1,856","3,050","2,221","3,540","2,541","3,416","1,728","1,451","2,058","1,104","1,551","2,235","2,402","2,297","2,286","2,792","1,369","2,904","1,759","3,319","1,607","1,025","1,982","3,006","1,810","1,474","4,076"
420,"3,016","2,608","2,690","5,892","1,990","2,857","2,945","2,949","2,907","3,882","6,808","4,025","10,603","3,131","4,549","2,234","2,327","1,955","2,293","2,557","6,403","4,192","4,098","2,663","3,254","2,218","3,389","1,300","1,807","1,232","1,687","2,464","4,529","4,832","4,414","1,723","3,185","1,717","1,586","1,749","2,227","2,757","1,413","1,708","1,480","1,890","2,203","5,350","4,414","2,764","1,986","1,959","1,579","1,695","1,265","0,991","1,549","1,483","3,335","2,865","4,718","3,982","2,404","2,271","1,764","2,532","1,847","1,185","1,860","2,055","2,956","2,280","3,817","2,569","3,321","1,863","1,501","2,064","1,216","1,663","2,329","2,594","2,281","2,426","2,898","1,404","2,848","1,896","3,245","1,530","1,101","1,984","3,127","1,873","1,508","4,169"
440,"3,216","2,511","3,035","5,496","2,124","2,644","2,483","2,682","2,376","3,166","6,593","3,668","10,575","3,271","3,738","2,137","2,091","1,924","2,290","2,783","6,299","3,862","3,865","2,660","2,920","2,184","3,731","1,295","1,853","1,222","1,695","2,370","4,221","4,725","3,871","1,717","2,821","1,708","1,500","1,619","2,127","2,763","1,312","1,619","1,488","1,834","1,922","5,142","4,049","2,512","1,986","1,761","1,622","1,559","1,190","1,027","1,588","1,405","3,045","2,664","4,113","2,750","2,378","2,060","1,684","2,381","1,450","1,081","1,786","1,789","3,004","2,097","3,318","2,403","3,224","1,656","1,422","1,768","1,086","1,457","2,018","2,347","2,189","2,287","2,681","1,392","2,779","1,709","3,019","1,488","1,100","1,804","2,671","1,699","1,399","3,822"
460,"3,236","2,440","3,018","5,137","1,960","2,808","2,308","2,491","2,407","3,014","6,288","3,495","10,071","3,173","3,574","2,067","2,018","1,616","2,160","2,556","5,952","3,378","3,521","2,524","2,823","2,155","3,396","1,363","1,768","1,034","1,710","2,398","3,795","4,284","3,852","1,809","2,840","1,648","1,482","1,495","2,073","2,678","1,179","1,482","1,566","1,783","1,928","4,781","4,014","2,465","1,867","1,782","1,491","1,580","1,093","1,036","1,488","1,448","3,079","2,618","4,142","3,083","2,253","2,094","1,702","2,193","1,495","1,028","1,734","1,873","2,699","2,014","3,356","2,329","3,067","1,570","1,314","1,801","1,029","1,410","1,969","2,392","2,164","2,197","2,796","1,337","2,720","1,655","2,950","1,468","0,948","1,794","2,384","1,762","1,448","3,643"
480,"3,155","2,431","2,942","4,943","1,809","2,611","2,316","2,419","2,676","3,117","6,122","3,864","9,744","3,004","4,249","2,229","1,984","1,825","2,151","2,601","6,029","3,375","3,546","2,405","3,147","2,021","3,097","1,331","1,744","1,021","1,534","2,562","4,020","4,088","4,044","1,745","2,819","1,640","1,363","1,505","2,012","2,610","1,350","1,614","1,463","1,725","1,949","4,449","4,134","2,415","1,845","1,738","1,508","1,569","1,067","1,016","1,470","1,254","3,158","2,573","3,955","2,813","2,352","2,206","1,621","2,349","1,493","1,023","1,775","1,868","2,662","2,116","3,649","2,323","2,896","1,612","1,419","1,928","1,083","1,410","2,037","2,437","2,176","2,247","2,426","1,474","2,542","1,709","2,888","1,491","1,059","1,841","2,500","1,648","1,511","3,572"
500,"3,301","2,431","2,779","4,703","1,873","2,651","2,159","2,274","2,440","2,872","5,821","3,670","9,629","2,916","3,940","2,050","2,021","1,787","2,142","2,509","5,731","3,219","3,240","2,469","2,880","1,944","3,185","1,360","1,677","1,146","1,518","2,311","3,634","3,935","3,732","1,565","2,784","1,690","1,386","1,416","2,069","2,720","1,294","1,674","1,440","1,592","1,813","4,135","4,139","2,365","1,755","1,757","1,457","1,411","1,025","1,030","1,402","1,357","3,033","2,414","3,830","2,839","2,194","2,013","1,625","2,229","1,348","1,096","1,665","1,836","2,493","1,988","3,491","2,311","2,845","1,558","1,363","1,794","1,100","1,345","1,962","2,448","2,096","2,198","2,416","1,477","2,482","1,670","2,788","1,470","1,023","1,620","2,323","1,624","1,362","3,511"
520,"3,157","2,490","2,691","4,387","1,952","2,413","2,198","2,405","2,490","3,123","5,943","3,804","9,267","2,863","4,120","2,146","1,872","1,711","2,095","2,535","5,474","3,098","3,210","2,434","3,049","1,881","3,165","1,409","1,779","1,079","1,659","2,342","3,508","3,826","4,030","1,569","2,735","1,722","1,343","1,477","2,107","2,839","1,292","1,515","1,409","1,643","1,852","3,867","4,132","2,406","1,905","1,794","1,521","1,514","1,019","1,072","1,428","1,362","3,110","2,480","3,929","2,541","2,238","2,197","1,729","2,454","1,447","1,184","1,645","1,621","2,571","1,965","3,682","2,074","2,821","1,620","1,413","1,786","1,119","1,410","1,884","2,488","2,134","2,164","2,441","1,446","2,624","1,655","2,837","1,501","1,080","1,706","2,240","1,589","1,466","3,412"
"540,25","3,103","2,299","2,885","4,302","1,922","2,445","2,098","2,318","2,398","2,877","5,710","3,663","9,328","2,805","4,150","2,186","1,822","1,568","2,162","2,586","5,223","2,916","3,196","2,425","3,032","1,859","3,258","1,338","1,730","1,184","1,654","2,411","3,331","3,758","3,838","1,613","2,402","1,671","1,451","1,424","2,039","2,738","1,347","1,605","1,424","1,604","1,933","3,698","4,076","2,290","1,714","1,643","1,535","1,707","1,001","1,004","1,390","1,316","3,004","2,472","3,427","2,739","2,186","2,003","1,645","2,357","1,449","1,161","1,607","1,690","2,618","1,827","3,645","2,123","2,575","1,615","1,434","1,687","1,060","1,311","1,776","2,428","2,055","2,246","2,427","1,427","2,420","1,661","2,665","1,445","1,086","1,439","2,058","1,652","1,477","3,297"
560,"3,284","2,381","2,894","3,836","2,061","2,435","1,936","2,246","2,369","2,611","5,484","3,486","8,669","2,644","3,946","2,130","1,662","1,680","2,053","2,421","4,930","2,847","2,955","2,282","2,782","1,870","2,956","1,351","1,706","1,108","1,584","2,347","3,143","3,590","3,725","1,560","2,282","1,583","1,370","1,341","2,065","2,631","1,297","1,513","1,329","1,509","1,806","3,297","4,011","2,182","1,703","1,699","1,512","1,480","1,125","1,045","1,411","1,331","2,913","2,430","3,328","2,818","2,150","2,069","1,633","2,350","1,240","1,098","1,506","1,699","2,546","1,986","3,616","2,054","2,771","1,550","1,454","1,741","1,214","1,311","1,938","2,481","1,943","2,213","2,326","1,447","2,348","1,739","2,476","1,467","0,929","1,521","1,947","1,584","1,497","3,082"
580,"3,230","2,430","2,757","3,548","2,013","2,381","1,825","2,162","2,218","2,392","5,247","3,199","8,576","2,620","3,156","2,087","1,512","1,538","2,028","2,328","4,620","2,969","2,796","2,314","2,670","1,965","3,340","1,240","1,588","1,141","1,477","2,311","2,833","3,675","3,353","1,533","2,157","1,569","1,280","1,320","1,989","2,606","1,292","1,453","1,421","1,471","1,729","3,095","3,800","1,952","1,742","1,623","1,474","1,308","1,036","1,017","1,365","1,361","2,787","2,408","2,937","2,597","2,026","1,784","1,559","2,249","1,184","0,959","1,465","1,509","2,297","1,881","3,150","1,881","2,670","1,388","1,358","1,688","1,109","1,224","1,647","2,406","1,796","2,006","2,288","1,439","2,189","1,429","2,479","1,418","0,945","1,440","1,741","1,474","1,447","2,796"
"600,25","3,207","2,331","2,885","3,503","2,186","2,534","1,917","2,068","2,265","2,402","5,243","3,252","8,074","2,341","3,464","2,073","1,498","1,572","2,032","2,274","4,404","2,679","2,788","2,269","2,598","1,756","3,129","1,277","1,690","1,129","1,468","2,200","2,702","3,610","3,404","1,605","2,164","1,553","1,262","1,286","1,955","2,711","1,265","1,582","1,334","1,526","1,711","2,957","3,993","1,888","1,742","1,667","1,483","1,396","1,082","1,092","1,365","1,348","2,824","2,465","3,140","2,750","2,089","1,916","1,637","2,257","1,236","1,072","1,492","1,534","2,438","1,883","3,426","1,875","2,607","1,570","1,414","1,648","1,108","1,274","1,739","2,513","1,929","2,154","2,284","1,417","2,134","1,564","2,310","1,342","1,057","1,468","1,668","1,500","1,477","2,808"
620,"3,068","2,341","2,711","3,185","2,117","2,471","1,851","2,053","2,262","2,478","4,988","3,248","7,892","2,178","3,380","1,988","1,560","1,485","2,087","2,052","4,379","2,425","2,715","2,242","2,716","1,913","3,130","1,293","1,543","1,027","1,521","2,168","2,407","3,187","3,255","1,562","2,201","1,546","1,228","1,247","1,908","2,792","1,216","1,482","1,378","1,476","1,764","2,637","3,931","1,874","1,714","1,685","1,556","1,223","1,024","1,027","1,256","1,180","2,776","2,427","3,058","2,501","2,032","1,976","1,469","2,235","1,226","0,954","1,565","1,467","2,357","1,856","3,283","1,797","2,680","1,519","1,422","1,673","1,096","1,224","1,696","2,560","1,711","2,025","2,355","1,348","2,162","1,379","2,208","1,461","0,942","1,411","1,550","1,423","1,536","2,708"
640,"3,279","2,363","2,811","3,108","2,054","2,623","1,825","1,921","2,150","2,335","4,832","3,095","7,691","2,070","3,548","2,145","1,559","1,565","2,002","2,084","3,919","2,487","2,553","2,184","2,653","1,692","2,996","1,264","1,578","1,049","1,404","2,332","2,474","3,106","3,182","1,538","2,054","1,516","1,164","1,230","1,892","2,735","1,198","1,443","1,250","1,409","1,666","2,456","3,892","1,907","1,728","1,645","1,508","1,407","0,991","1,047","1,231","1,278","2,803","2,367","2,749","2,257","1,997","1,785","1,417","2,179","1,155","0,969","1,472","1,593","2,197","1,765","3,436","1,881","2,681","1,509","1,389","1,623","1,081","1,146","1,619","2,566","1,697","1,982","2,176","1,306","2,074","1,391","2,158","1,427","0,923","1,340","1,481","1,451","1,502","2,545"
660,"3,110","2,274","2,811","2,932","2,163","2,489","1,753","1,940","2,158","2,313","4,526","3,072","7,463","1,943","3,403","2,104","1,514","1,428","1,948","2,031","3,703","2,233","2,464","2,019","2,694","1,710","2,837","1,228","1,558","1,050","1,470","2,179","2,470","3,000","3,177","1,384","2,064","1,517","1,177","1,154","1,882","2,892","1,260","1,403","1,219","1,329","1,621","2,273","3,755","1,808","1,595","1,565","1,446","1,200","0,989","0,986","1,168","1,234","2,597","2,282","2,561","2,299","1,862","1,716","1,353","2,161","1,131","0,844","1,438","1,561","2,151","1,737","3,406","1,818","2,536","1,457","1,384","1,553","1,092","1,102","1,585","2,479","1,498","1,988","2,140","1,383","1,997","1,312","2,018","1,453","0,933","1,311","1,295","1,537","1,544","2,453"
