File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"52,400","27,218","42,182","47,061","47,906","45,018","44,825","45,682","36,453","43,243","41,965","40,196","48,963","39,837","32,276","26,159","39,475","37,478","38,431","44,661","35,135","45,296","41,575","36,069","33,080","31,924","34,680","25,908","25,220","26,524","28,441","28,084","41,827","33,288","37,584","28,610","31,510","26,041","25,512","28,629","27,500","41,945","29,014","27,467","32,788","39,345","33,694","47,622","27,945","30,829","31,484","30,541","25,527","26,639","28,182","25,902","30,284","28,741","33,125","33,161","40,627","35,094","34,125","35,335","31,739","39,143","32,312","26,904","33,006","36,269","36,629","30,478","26,745","31,088","41,855","28,820","24,355","39,159","24,792","32,549","37,659","49,104","37,763","31,398","38,535","28,061","37,353","30,716","41,108","28,635","28,484","37,231","40,390","39,914","31,153","48,080"
220,"54,761","26,973","43,651","46,455","48,059","45,659","44,118","45,049","35,673","44,190","41,859","40,522","48,355","40,745","32,259","26,386","40,618","37,404","39,494","46,304","33,343","45,143","41,345","36,084","33,322","32,394","32,547","25,984","25,853","26,696","29,598","28,353","40,665","33,237","38,516","29,014","31,853","27,041","25,329","29,096","26,951","46,096","30,045","27,775","34,247","41,265","34,229","47,782","28,278","31,712","31,282","31,361","25,884","27,025","29,553","26,161","31,125","29,194","33,627","33,837","41,580","33,812","35,333","36,065","33,273","40,835","33,090","26,857","33,753","37,012","37,110","30,988","27,318","32,149","43,669","28,871","24,298","39,096","24,771","33,004","39,245","51,925","38,853","31,847","40,453","28,090","38,122","30,804","41,914","28,467","28,437","37,369","40,843","39,902","31,004","48,035"
240,"56,043","26,953","42,627","44,761","48,318","43,176","41,351","44,108","35,422","40,953","40,600","39,657","47,304","39,890","31,894","26,494","37,927","35,076","38,224","48,206","33,122","43,435","40,061","35,192","32,935","32,092","32,384","26,194","25,747","27,533","29,259","28,253","40,910","32,908","38,661","28,355","31,731","26,747","25,896","28,288","26,373","48,247","30,159","27,633","34,535","41,812","33,353","46,747","28,124","31,108","31,625","31,969","25,800","27,365","30,065","26,180","31,596","29,135","33,404","33,704","41,173","33,057","35,492","37,212","34,239","41,924","33,410","26,749","34,024","36,563","37,055","30,941","27,298","32,282","44,355","28,584","24,247","38,392","24,573","33,035","39,841","54,137","38,386","31,151","38,339","27,967","38,849","30,347","40,876","28,082","28,188","37,855","39,280","39,076","30,604","47,196"
260,"54,388","26,712","42,678","43,649","48,533","42,120","39,633","42,180","35,014","39,965","39,745","39,314","45,896","39,692","31,014","25,959","36,816","33,908","37,431","49,151","33,208","42,131","39,090","34,516","32,518","31,398","32,000","26,071","25,273","27,276","28,988","28,184","40,653","32,622","37,757","27,684","30,741","26,380","25,833","27,641","26,243","49,688","30,035","27,233","33,525","41,904","32,839","45,220","28,004","31,116","31,373","32,798","25,265","26,359","30,163","26,171","31,675","29,125","32,445","32,739","40,908","32,910","34,120","34,922","34,045","43,037","33,776","26,047","33,239","34,598","35,955","30,129","27,057","31,829","45,516","28,265","24,212","37,494","24,390","31,610","39,869","55,806","37,704","30,694","37,529","27,608","37,751","29,827","39,767","27,818","27,947","36,390","38,359","38,341","30,114","46,651"
280,"53,675","26,433","41,873","42,888","46,422","40,749","36,108","41,108","34,696","39,367","39,333","38,382","45,402","39,308","30,706","26,055","36,000","33,371","36,569","47,576","32,849","41,420","38,424","34,118","32,190","30,765","31,667","26,586","25,210","26,633","28,482","27,941","40,380","31,818","37,147","27,235","30,363","26,112","25,582","27,025","25,690","51,024","29,104","27,043","32,614","40,504","32,027","43,749","27,682","30,747","30,584","31,712","25,004","26,339","30,790","25,822","30,537","29,131","31,745","32,165","39,553","32,486","33,143","34,171","33,216","42,267","32,188","26,065","32,145","34,320","35,045","29,998","27,149","31,492","45,953","28,100","24,296","36,435","24,412","30,810","38,167","57,308","37,214","30,445","36,808","27,429","36,286","29,453","38,961","27,818","27,669","35,569","37,647","37,775","29,916","46,155"
300,"53,035","26,594","41,588","42,190","45,298","39,794","34,810","39,831","34,008","38,771","38,800","37,973","44,769","38,929","30,006","25,708","35,661","33,194","35,822","46,618","32,433","40,469","38,161","34,025","31,692","30,516","31,365","26,182","24,992","26,302","28,061","27,757","38,761","31,822","36,741","27,204","29,831","25,763","25,469","26,673","25,651","50,796","28,629","26,745","32,100","39,602","31,259","42,825","27,684","30,394","29,708","31,131","24,759","26,145","29,971","25,561","29,853","28,259","31,400","31,947","38,655","31,182","32,431","33,198","32,696","41,394","31,192","25,841","31,914","33,586","34,567","29,694","26,416","30,831","44,890","27,663","24,088","35,567","24,280","30,378","37,241","56,775","36,602","30,012","36,206","27,184","35,718","28,975","38,216","27,655","27,706","35,029","36,871","37,318","29,884","45,582"
320,"52,259","26,253","41,229","41,012","43,802","39,435","33,310","38,506","33,322","38,192","38,492","37,386","42,947","37,973","29,724","25,631","34,780","32,433","35,094","45,367","32,004","39,249","37,257","33,439","31,165","30,139","30,927","25,880","24,502","26,020","27,584","27,706","37,724","30,904","36,182","26,851","29,375","25,400","25,082","26,504","25,447","49,488","28,151","26,445","31,414","38,514","30,992","41,484","27,375","30,067","29,157","30,212","24,667","25,551","28,871","25,524","29,208","27,837","30,890","31,584","37,669","31,025","31,731","32,710","31,943","40,322","30,451","25,751","31,390","32,784","34,037","29,639","26,361","30,016","43,449","27,482","24,059","34,206","24,220","30,008","36,198","55,451","35,845","29,827","35,545","26,953","34,922","28,596","37,084","27,378","27,502","33,888","35,976","36,645","29,535","44,578"
340,"52,882","26,251","41,110","40,616","43,408","39,200","32,427","38,376","33,520","37,555","38,071","37,290","43,065","37,882","30,090","25,618","34,512","32,525","34,708","44,304","32,006","38,692","37,173","33,422","31,227","30,031","30,943","25,816","24,551","25,855","27,665","27,545","37,388","30,888","36,096","27,057","29,100","25,157","24,953","26,582","25,402","49,545","28,031","26,312","31,269","37,886","30,535","40,706","27,349","29,910","29,180","29,902","24,378","25,520","28,806","25,484","29,051","27,731","30,865","31,318","37,127","30,776","31,633","32,339","31,882","39,912","30,078","25,896","31,325","32,435","33,937","29,114","26,451","29,727","43,155","27,329","24,014","33,890","24,271","30,096","35,863","55,363","35,659","29,698","35,304","27,118","34,731","28,616","36,622","27,392","27,518","33,518","35,996","36,680","29,480","44,059"
360,"52,422","26,167","41,182","40,414","42,618","38,376","31,865","37,751","33,245","37,476","37,878","36,951","43,010","37,408","29,825","25,439","33,990","31,973","34,198","43,759","31,969","37,720","36,420","33,178","30,902","29,722","30,649","25,718","24,622","25,859","27,267","27,406","37,151","30,637","34,655","26,873","28,896","25,018","24,961","26,075","25,278","49,080","27,843","26,206","30,959","37,265","30,590","39,900","27,322","29,733","28,690","29,704","24,363","25,367","28,424","25,351","29,002","27,712","30,533","31,092","36,906","30,018","31,400","31,990","31,471","39,155","29,614","25,859","30,945","32,380","33,443","29,135","26,390","29,359","42,369","27,349","24,029","33,047","24,214","29,892","35,612","55,004","35,390","29,663","34,841","27,057","34,325","28,594","35,827","27,433","27,384","33,082","35,724","36,365","29,284","43,669"
"380,25","51,698","26,206","40,845","38,920","41,741","37,933","31,075","36,788","32,727","36,443","37,155","36,543","41,945","36,937","29,625","25,402","33,643","31,594","33,639","42,959","31,514","36,790","36,212","32,955","30,508","29,449","30,410","25,592","24,408","25,639","27,102","27,425","36,596","30,673","34,239","26,745","28,641","24,969","24,820","25,902","25,127","48,765","27,763","26,124","30,702","36,800","30,249","39,273","27,143","29,282","28,394","29,376","24,269","25,161","28,229","25,224","28,584","27,565","30,459","30,816","36,153","30,143","31,169","31,776","30,931","38,755","29,361","25,702","30,678","32,071","32,837","28,859","26,310","29,012","41,684","27,008","24,029","32,582","24,196","29,716","35,176","54,949","34,961","29,335","34,588","26,871","34,149","28,241","35,071","27,233","27,471","32,394","35,133","35,784","29,355","43,002"
400,"51,122","25,943","40,308","37,975","40,859","37,371","29,998","35,624","31,927","35,457","36,314","35,833","40,931","36,273","28,725","25,014","33,098","31,137","33,035","41,780","31,275","35,912","35,082","32,618","30,159","28,763","30,267","25,314","24,092","25,371","26,835","27,025","36,067","30,298","33,825","26,304","28,002","24,675","24,486","25,657","24,780","48,035","27,239","25,949","30,269","36,118","30,029","38,565","26,586","28,882","28,094","28,800","24,200","24,776","27,825","24,969","28,224","27,371","29,875","30,286","35,312","29,331","30,643","31,112","30,384","37,855","28,812","25,535","30,416","31,529","32,439","28,431","25,908","28,398","40,929","26,667","23,810","31,665","24,061","29,173","34,231","54,116","34,424","28,890","33,886","26,561","33,629","27,755","34,153","27,024","27,178","31,776","34,341","35,080","28,984","42,184"
420,"51,298","25,937","40,584","37,920","40,588","37,024","29,716","35,408","32,369","35,775","36,653","36,131","40,131","35,996","29,173","25,133","32,698","31,025","32,855","41,712","30,933","35,651","34,882","32,573","30,084","29,012","30,067","25,147","24,008","25,235","26,661","26,945","35,843","30,155","33,753","26,314","27,914","24,600","24,443","25,516","24,865","48,084","27,210","26,008","30,045","35,812","29,794","37,861","26,696","29,022","27,969","28,606","24,049","24,833","27,759","24,933","28,143","27,314","29,802","30,312","35,104","29,792","30,545","31,033","30,259","37,467","28,622","25,484","30,333","31,429","32,012","28,355","26,118","28,325","40,500","26,763","23,908","31,461","24,104","29,167","34,455","54,076","34,124","29,008","33,894","26,706","33,445","27,847","33,688","27,004","27,241","31,471","34,322","34,947","28,937","42,037"
440,"50,175","25,863","39,575","37,037","39,947","36,535","29,214","34,596","31,676","34,867","36,018","35,488","40,200","35,584","28,525","24,890","32,520","30,678","32,457","40,800","30,780","35,429","34,571","32,220","29,506","28,575","30,092","25,057","23,851","25,139","26,467","26,931","35,131","30,051","33,535","26,141","27,647","24,490","24,294","25,351","24,745","47,222","27,088","25,669","29,741","34,833","29,541","37,059","26,476","28,678","27,763","28,212","24,120","24,557","27,508","24,712","27,939","27,239","29,508","30,114","34,471","28,684","30,367","30,708","29,859","36,835","28,065","25,459","30,175","31,024","31,810","28,165","25,682","27,696","39,798","26,512","23,867","30,614","24,059","28,825","33,602","53,573","33,810","28,865","33,478","26,418","33,363","27,480","33,141","26,984","27,204","31,133","33,612","34,469","28,796","41,078"
460,"49,404","25,794","39,047","36,473","39,157","35,984","28,859","34,029","31,231","34,173","35,492","34,747","38,875","35,188","28,302","24,698","31,982","30,290","31,651","40,243","30,241","34,098","33,763","31,771","29,273","28,120","29,510","24,788","23,733","24,737","26,196","26,761","34,316","29,488","33,208","26,041","27,190","24,273","24,173","25,202","24,445","46,778","26,869","25,661","29,498","34,069","29,233","36,498","26,147","28,331","27,396","27,567","23,747","24,443","27,261","24,604","27,727","26,943","29,255","29,876","33,686","28,382","30,047","30,265","29,200","36,122","27,825","25,194","29,537","30,800","31,298","27,920","25,563","27,339","39,024","26,282","23,720","30,176","23,931","28,576","33,157","52,816","33,147","28,329","32,916","26,255","32,822","27,249","32,520","26,857","27,053","30,735","33,086","34,012","28,614","40,343"
480,"48,925","25,531","38,886","35,576","38,816","35,629","28,600","33,782","31,396","34,124","35,212","34,406","37,675","34,592","28,563","24,733","31,551","30,445","31,447","39,537","30,453","33,853","33,469","31,124","29,369","27,998","29,141","24,796","23,631","24,839","26,020","26,975","34,414","29,282","32,708","26,041","27,063","24,086","24,012","25,120","24,443","46,229","26,749","25,547","29,225","33,835","29,073","35,565","26,290","28,188","27,067","27,453","23,857","24,508","27,194","24,531","27,535","26,961","29,231","29,659","33,402","28,200","29,947","29,924","28,945","35,645","27,720","25,210","29,686","30,996","31,022","27,661","25,886","27,080","38,453","26,271","23,745","29,761","23,986","28,510","32,780","52,598","32,769","28,180","32,425","26,171","32,478","27,316","32,071","26,786","27,039","30,282","32,925","33,837","28,688","39,576"
500,"48,225","25,569","38,322","35,084","38,394","35,149","28,273","33,308","30,945","33,673","34,884","33,906","37,431","34,116","28,141","24,563","31,320","30,010","30,984","39,127","30,094","33,392","33,047","30,947","28,880","27,688","28,800","24,612","23,502","24,665","25,735","26,620","33,588","28,827","32,176","25,837","26,712","23,978","23,900","24,939","24,329","45,647","26,398","25,324","28,959","33,408","28,841","34,982","26,090","27,888","26,959","27,308","23,643","24,188","27,022","24,365","27,222","26,720","29,020","29,329","33,247","27,955","29,684","29,684","28,645","34,967","27,404","25,249","29,167","30,678","30,802","27,518","25,608","26,653","37,841","26,024","23,606","29,294","23,851","28,320","32,422","51,965","32,578","28,063","32,016","25,945","32,075","26,933","31,467","26,680","26,861","29,863","32,545","33,325","28,322","38,829"
520,"48,729","25,527","38,676","34,980","38,418","35,065","28,414","33,594","31,002","33,851","34,894","34,027","36,794","34,114","28,327","24,902","31,071","30,143","31,022","39,190","30,310","33,320","33,155","30,829","29,169","27,859","28,869","24,771","23,675","24,794","26,018","26,586","33,525","28,925","32,545","25,906","26,678","24,143","24,053","25,098","24,378","45,504","26,596","25,596","29,049","33,531","28,969","34,871","26,304","27,867","27,251","27,182","23,810","24,531","27,088","24,433","27,484","26,778","29,078","29,622","33,343","27,576","29,602","29,851","28,749","34,884","27,567","25,314","29,355","30,278","30,776","27,657","25,843","26,669","37,694","26,194","23,841","29,353","24,012","28,327","32,341","52,153","32,553","28,324","32,261","26,063","32,249","27,098","31,584","26,806","26,988","29,708","32,467","33,375","28,498","38,433"
"540,25","48,382","25,484","38,400","34,429","38,173","35,206","28,359","33,418","30,969","33,514","34,502","33,624","36,684","33,976","28,263","24,725","30,882","29,941","30,761","39,075","29,996","33,110","32,778","30,604","28,871","27,598","28,751","24,698","23,688","24,753","25,976","26,578","33,306","28,867","32,298","25,761","25,925","24,127","24,045","24,967","24,463","45,194","26,576","25,598","28,975","33,102","28,853","34,520","26,225","27,737","27,012","27,116","23,724","24,739","26,937","24,563","27,355","26,775","28,967","29,563","32,924","27,818","29,582","29,718","28,371","34,598","27,380","25,322","29,151","30,124","30,533","27,347","25,792","26,386","37,510","26,098","23,796","29,090","23,967","28,251","32,061","51,978","32,533","28,029","31,584","26,033","31,963","27,035","31,165","26,755","26,982","29,537","32,349","33,218","28,390","37,839"
560,"47,337","25,443","38,000","33,733","37,361","34,302","28,043","32,918","30,655","32,939","34,202","33,475","35,367","33,139","27,945","24,602","30,427","29,931","30,261","38,251","29,684","32,478","32,249","30,296","28,571","27,180","28,543","24,539","23,465","24,431","25,782","26,343","32,649","28,712","31,935","25,716","25,622","23,957","23,902","24,867","24,186","44,757","26,420","25,361","28,690","32,412","28,863","33,775","26,147","27,306","26,982","26,639","23,622","24,384","26,745","24,400","27,063","26,788","28,763","29,143","32,627","27,604","29,273","29,059","28,114","34,439","27,125","25,235","29,014","30,080","30,361","27,400","25,718","26,280","37,131","25,933","23,894","28,704","23,931","28,024","31,753","50,882","31,978","28,059","31,045","25,929","31,602","26,949","30,602","26,655","26,949","29,286","31,996","32,790","28,347","36,967"
580,"47,116","25,382","37,257","32,992","37,284","34,149","27,865","32,610","30,133","32,629","33,692","33,012","35,476","32,833","27,175","24,525","30,202","29,480","30,045","38,104","29,306","32,773","32,108","30,159","28,037","26,998","28,465","24,431","23,365","24,369","25,425","26,224","32,202","28,651","31,663","25,771","25,402","23,927","23,802","24,824","24,149","44,190","26,094","25,190","28,478","32,257","28,484","33,169","25,784","27,114","26,635","26,382","23,575","24,131","26,541","24,420","27,022","26,692","28,714","29,084","32,139","27,253","28,994","29,002","27,969","34,031","27,051","25,153","28,753","29,782","30,133","27,237","25,282","26,094","36,741","25,602","23,716","28,606","24,045","27,871","31,259","50,965","31,773","27,755","30,904","25,833","31,465","26,635","30,276","26,614","26,853","29,004","31,886","32,541","28,308","36,741"
"600,25","46,949","25,355","37,161","32,624","36,704","33,714","27,773","32,408","30,071","32,439","33,498","32,476","34,647","32,078","27,447","24,606","29,924","29,576","29,667","37,433","29,265","32,337","31,735","29,776","28,076","26,808","28,098","24,414","23,371","24,294","25,218","26,020","31,822","28,535","31,276","25,559","25,251","23,796","23,824","24,643","23,986","43,712","26,086","25,175","28,124","31,820","28,251","32,584","25,941","26,827","26,433","26,178","23,504","24,165","26,306","24,241","26,978","26,657","28,535","28,976","31,771","26,994","28,716","28,763","27,731","33,618","26,863","25,129","28,606","29,475","30,014","27,043","25,412","25,859","36,531","25,710","23,673","28,353","23,980","27,749","31,082","50,314","31,308","27,663","30,425","25,837","31,106","26,671","30,043","26,545","26,776","28,782","31,559","32,241","27,994","36,043"
620,"46,255","25,106","36,765","32,137","36,504","33,398","27,569","32,033","29,669","32,180","33,031","32,178","33,745","31,276","27,157","24,263","29,376","29,196","29,345","37,184","28,996","31,671","31,433","29,253","27,578","26,567","27,606","24,202","23,182","24,225","25,122","25,878","31,375","28,092","30,978","25,482","25,055","23,643","23,604","24,596","23,804","42,961","25,906","24,953","27,816","31,769","28,020","31,875","25,629","26,382","26,076","25,953","23,314","23,975","26,059","24,035","26,586","26,492","28,214","28,747","31,484","26,514","28,435","28,418","27,231","33,275","26,575","25,025","28,300","29,153","29,661","26,922","25,173","25,645","35,767","25,422","23,529","27,945","23,735","27,490","30,733","49,673","30,675","27,408","30,075","25,527","30,784","26,282","29,663","26,280","26,706","28,524","31,075","32,022","27,678","35,518"
640,"46,414","25,202","36,804","31,831","36,255","33,576","27,708","31,912","29,786","32,180","32,882","32,133","33,406","30,633","27,316","24,378","29,251","29,416","29,243","37,096","28,812","31,735","31,198","29,261","27,584","26,471","27,490","24,251","23,388","24,202","25,092","25,908","31,190","28,110","30,845","25,535","24,982","23,557","23,704","24,614","23,876","42,982","26,002","25,076","27,753","31,692","28,053","31,775","25,694","26,263","26,210","25,959","23,486","24,206","26,157","24,176","26,580","26,524","28,204","28,794","31,337","26,404","28,437","28,102","27,351","33,337","26,610","25,096","28,292","29,145","29,610","27,053","25,412","25,684","35,955","25,508","23,576","27,945","23,892","27,506","30,698","49,549","30,496","27,447","30,045","25,641","30,849","26,410","29,582","26,371","26,773","28,471","31,010","32,345","27,896","35,725"
660,"45,951","25,057","37,029","31,496","35,963","33,237","27,596","31,551","29,463","31,975","32,292","31,751","32,880","30,006","27,198","24,251","28,796","28,971","29,039","36,769","28,529","31,469","31,020","28,953","27,194","26,224","27,120","23,986","23,237","24,088","24,935","25,678","30,576","27,880","30,637","25,455","24,988","23,551","23,600","24,459","23,761","42,571","25,802","25,012","27,486","31,378","27,704","31,271","25,537","25,953","25,880","25,782","23,382","24,024","25,965","24,073","26,390","26,416","28,053","28,578","31,010","26,267","28,224","28,114","27,118","33,227","26,484","24,988","28,151","29,025","29,355","26,763","25,227","25,645","35,610","25,359","23,673","27,745","23,957","27,386","30,331","49,414","30,310","27,404","29,698","25,584","30,637","26,225","29,355","26,306","26,690","28,443","30,700","32,741","27,596","35,543"
