File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"38,269","40,404","41,659","37,014","35,855","36,282","40,990","39,457","46,339","45,241","53,361","36,784","43,943","40,275","40,225","32,076","37,620","35,690","29,269","35,637","39,114","37,769","39,218","28,620","37,443","27,492","38,731","31,973","31,849","34,824","39,055","33,767","33,271","38,557","36,184","43,478","35,714","29,806","34,978","33,651","26,639","22,906","37,494","25,551","25,747","28,533","31,982","36,263","31,133","26,255","29,357","27,616","28,124","29,171","30,825","24,739","29,380","26,263","25,463","28,208","33,757","28,129","32,663","31,716","32,888","27,806","30,561","25,329","34,273","28,353","35,025","36,731","34,124","31,778","34,210","29,784","34,369","30,153","38,876","27,275","29,073","40,933","36,202","52,818","38,863","33,788","40,206","33,286","38,361","32,176","38,253","35,712","48,678","41,612","43,543","41,192"
220,"39,049","41,769","44,180","38,367","37,053","35,578","42,375","40,380","44,494","47,151","56,571","38,390","45,422","42,010","42,506","33,251","38,731","37,265","30,418","36,218","41,622","38,786","40,296","29,184","37,204","27,951","35,016","32,786","32,441","35,710","40,737","34,847","35,173","38,363","36,933","43,657","35,286","30,616","36,098","35,022","26,447","22,910","37,927","25,710","26,075","28,682","32,427","36,259","30,722","26,269","29,896","28,249","28,375","29,920","32,465","24,637","29,682","26,582","25,541","28,175","33,551","28,367","32,996","31,288","32,610","28,441","30,369","26,190","35,320","28,478","35,904","38,308","34,586","32,157","34,002","30,269","34,665","30,608","38,018","27,253","28,686","44,002","37,816","57,280","39,873","35,275","42,025","33,206","39,941","34,502","40,633","35,614","52,084","42,800","45,345","43,014"
240,"38,790","43,473","45,353","38,806","37,090","35,122","43,384","40,549","45,353","48,282","59,149","38,608","46,296","43,304","43,559","33,759","40,047","38,104","30,910","36,482","43,627","39,641","40,859","29,733","37,765","27,820","35,535","33,576","32,916","36,267","41,224","35,963","35,322","39,927","38,322","43,114","35,384","30,286","36,041","36,127","26,263","22,904","38,620","25,314","26,573","28,653","31,737","36,608","30,637","26,043","30,288","28,188","28,204","30,200","32,582","24,837","29,624","26,433","25,400","27,927","33,184","28,435","31,963","30,690","32,333","28,661","29,618","26,688","34,045","28,135","35,694","38,916","35,202","32,335","33,867","30,359","35,173","30,645","38,024","26,980","28,196","44,437","37,422","60,575","40,545","36,351","42,739","33,335","40,551","34,596","42,588","35,767","53,527","43,996","46,698","43,433"
260,"37,635","44,863","46,373","37,380","36,933","34,141","44,192","40,092","46,557","49,604","60,837","37,408","46,100","43,414","42,916","32,559","41,467","38,684","30,020","36,720","44,261","39,345","39,202","30,275","36,645","27,069","35,663","33,961","32,786","37,110","42,369","35,849","35,796","41,655","38,835","41,367","34,525","29,075","35,116","36,355","25,743","22,857","38,710","24,871","26,225","28,071","30,661","35,233","29,669","25,486","29,580","27,396","27,706","29,869","31,341","24,804","28,796","26,375","25,325","27,425","32,196","27,827","30,947","30,265","32,675","27,373","29,696","27,161","32,878","27,410","34,182","37,543","33,690","31,214","32,553","29,512","33,649","29,765","36,494","26,727","27,778","42,443","36,469","62,818","39,918","36,082","43,239","32,906","40,473","34,371","41,878","35,051","55,324","43,314","47,020","41,353"
280,"35,861","43,731","45,131","36,218","35,639","33,431","42,631","38,712","47,116","48,792","61,910","36,394","44,922","41,194","42,276","31,576","40,514","39,635","29,000","35,192","43,341","38,402","38,412","30,547","35,780","26,539","34,369","32,976","31,278","37,000","43,276","34,251","34,831","40,120","37,620","40,671","33,378","28,259","34,467","35,365","25,253","22,884","39,290","24,492","26,018","27,876","29,978","33,918","28,786","25,153","29,049","26,722","26,996","28,810","30,390","24,535","28,341","26,075","25,145","27,343","31,878","27,263","30,443","29,288","32,004","26,925","29,137","27,325","32,225","27,137","33,465","36,971","32,892","30,451","31,153","29,080","32,702","29,208","34,992","26,447","27,545","41,369","35,702","62,665","38,520","35,453","44,196","31,508","38,369","34,694","40,916","33,710","57,229","41,757","46,257","40,427"
300,"34,971","43,282","44,135","35,753","34,698","32,996","41,496","37,908","46,410","48,275","62,641","35,396","44,669","40,708","41,590","31,061","39,818","38,220","28,718","34,314","43,010","37,694","37,998","30,724","35,137","26,247","33,371","32,169","30,675","35,122","44,604","32,959","33,427","38,212","36,435","39,978","32,829","27,863","33,990","34,975","25,310","22,831","38,047","24,359","25,708","27,551","29,808","33,294","28,447","24,784","28,555","26,394","26,755","28,431","29,918","24,355","27,986","25,898","25,182","27,037","31,884","27,165","30,149","28,549","30,900","26,849","28,855","27,116","31,994","26,951","33,051","35,955","32,239","30,106","30,751","28,614","32,396","28,880","34,400","26,337","27,375","41,488","35,149","61,731","37,500","35,020","42,625","31,108","36,822","33,365","40,516","33,429","58,402","41,125","45,702","40,225"
320,"34,547","42,514","42,694","34,822","33,775","32,498","40,186","37,110","45,192","47,310","62,396","34,706","43,533","39,622","40,782","30,337","38,869","36,867","28,239","33,498","42,188","36,529","37,278","30,259","34,214","26,131","32,306","31,133","29,843","33,735","42,800","32,110","32,569","36,980","35,278","39,329","31,961","27,447","33,416","34,002","24,773","22,788","36,573","23,976","25,651","27,394","29,335","32,504","27,939","24,388","27,871","25,878","26,265","27,975","29,471","24,292","27,506","25,771","24,976","26,714","31,416","26,812","29,737","27,980","30,341","26,490","28,496","26,720","31,449","26,775","32,769","35,249","31,443","29,600","30,331","28,212","31,761","28,161","33,271","26,051","26,986","40,851","34,135","59,904","36,537","34,531","40,967","30,531","35,414","32,243","39,553","32,659","58,490","40,102","44,624","39,573"
340,"33,504","42,318","42,263","34,649","33,369","32,320","39,727","36,908","45,257","47,443","63,522","34,469","43,392","39,365","40,522","30,288","38,735","35,959","28,343","33,302","42,067","36,408","36,967","30,335","33,818","25,863","31,845","30,796","29,790","33,302","42,120","31,790","32,337","36,775","34,851","38,924","31,800","27,243","33,210","33,916","25,214","22,753","36,163","24,092","25,514","27,353","29,424","32,173","27,739","24,518","27,839","25,831","26,202","27,927","29,216","24,280","27,496","25,800","25,043","26,741","31,053","26,847","29,492","27,841","30,143","26,288","28,402","26,855","31,312","26,659","32,443","35,276","31,316","29,475","30,035","28,212","31,771","28,004","33,304","26,145","27,020","41,047","33,996","60,276","36,339","34,600","40,406","30,304","34,978","31,761","39,539","32,614","59,055","39,947","44,594","39,849"
360,"33,047","42,155","41,827","34,284","33,225","31,894","39,155","36,565","44,698","47,384","62,908","33,784","42,471","38,775","39,898","29,951","38,145","35,298","28,010","33,096","41,684","35,733","36,853","30,116","33,137","25,669","31,198","30,451","29,492","32,822","41,073","31,449","31,963","35,949","34,284","38,386","31,284","27,118","32,825","33,457","24,904","22,767","35,602","24,141","25,543","27,302","29,129","31,859","27,671","24,284","27,767","25,912","25,980","27,718","28,984","24,143","27,353","25,659","24,978","26,665","30,912","26,706","29,500","27,396","29,849","26,151","28,071","26,647","30,957","26,476","32,155","34,684","31,037","29,151","29,827","27,963","31,298","27,702","32,961","26,045","26,986","40,722","33,278","59,400","36,157","34,369","39,722","29,973","34,390","31,198","39,178","32,278","57,524","39,647","43,943","39,486"
"380,25","32,798","41,735","41,357","33,857","32,741","31,537","38,596","36,088","43,814","46,698","62,261","33,320","41,684","38,533","39,694","29,420","37,829","34,641","27,851","32,539","41,169","35,010","36,190","29,882","32,918","25,645","31,147","30,071","29,037","32,543","40,439","31,112","31,590","35,576","33,586","38,276","30,947","26,827","32,767","33,218","24,892","22,831","34,990","23,908","25,320","27,104","28,865","31,202","27,267","24,343","27,410","25,641","25,808","27,392","28,588","24,165","27,180","25,465","24,906","26,588","30,935","26,661","29,075","27,188","29,339","25,833","27,855","26,573","30,798","26,457","31,625","34,367","30,873","28,951","29,535","27,633","30,949","27,469","32,312","25,902","27,082","40,275","32,361","58,561","35,412","34,037","39,169","29,696","34,029","30,849","38,463","31,931","55,945","38,608","42,871","38,827"
400,"32,102","40,647","40,378","33,218","32,106","30,486","38,006","35,655","43,227","46,359","61,251","32,675","40,778","37,694","38,853","29,141","37,016","33,820","27,529","31,857","40,802","34,243","35,592","29,435","31,786","25,300","30,208","29,520","28,773","31,857","39,375","30,525","30,943","35,092","33,008","36,937","30,292","26,431","31,922","32,690","24,531","22,596","34,273","23,698","24,975","27,002","28,400","30,580","26,945","23,943","27,076","25,343","25,459","26,945","28,216","23,978","26,912","25,449","24,741","26,276","30,139","26,167","28,637","26,584","28,998","25,496","27,369","26,314","30,237","26,259","31,014","33,741","30,233","28,445","29,069","27,280","30,578","27,098","31,616","25,588","26,684","39,698","31,698","58,196","34,722","33,473","38,298","29,271","33,431","30,196","37,996","31,539","54,804","38,386","42,465","38,120"
420,"32,157","40,737","40,414","33,282","31,900","30,569","37,837","35,376","42,973","46,208","61,437","32,333","40,249","37,475","38,576","28,818","36,910","33,549","27,533","31,798","40,810","33,841","35,353","29,437","32,067","25,251","30,171","29,424","28,533","31,669","38,978","30,225","30,824","34,873","32,714","36,733","30,275","26,463","31,949","32,580","24,598","22,761","34,116","23,759","25,016","27,137","28,420","30,308","26,931","23,933","26,957","25,324","25,390","27,308","28,141","23,947","27,020","25,343","24,745","26,310","30,475","26,296","28,478","26,235","28,757","25,541","27,678","26,288","30,006","26,133","30,884","33,306","30,198","28,478","29,020","27,271","30,343","27,051","31,286","25,649","26,771","39,451","31,120","58,053","34,696","33,351","38,180","29,235","33,106","29,978","37,625","31,410","54,149","37,908","41,784","38,092"
440,"31,388","40,273","39,729","33,035","31,457","30,116","37,335","35,218","42,318","45,792","60,698","31,957","39,529","36,741","38,035","28,408","36,606","33,014","27,369","31,308","40,280","33,271","34,682","29,357","31,288","25,059","29,904","28,912","28,096","31,049","38,345","29,967","30,480","34,522","32,133","36,104","29,725","26,208","31,571","32,257","24,427","22,763","33,510","23,622","24,918","27,010","28,229","29,965","26,610","23,873","26,843","25,212","25,137","26,804","27,835","23,845","26,818","25,365","24,739","26,053","30,178","26,027","28,229","26,071","28,451","25,280","27,210","26,182","29,900","26,020","30,486","32,878","29,947","28,269","28,859","27,006","30,020","26,982","30,855","25,492","26,663","38,886","30,484","57,408","34,331","33,229","37,678","28,980","32,502","29,690","37,100","31,124","53,104","37,449","41,178","37,876"
460,"31,125","39,163","39,016","32,233","30,875","29,694","36,751","34,759","41,500","44,929","59,922","31,390","38,604","36,235","37,171","28,025","35,863","32,245","27,027","30,753","39,627","32,629","34,259","29,045","30,780","24,641","29,388","28,441","27,769","30,308","37,610","29,380","29,831","33,624","31,492","35,312","29,290","25,906","31,047","31,586","24,239","22,661","32,957","23,500","24,812","26,941","27,975","29,163","26,247","23,610","26,469","25,078","24,880","26,396","27,161","23,749","26,494","25,104","24,539","25,841","29,592","25,916","27,845","25,665","28,143","25,033","27,100","25,892","29,296","25,853","29,886","32,351","29,400","27,755","28,143","26,682","29,635","26,549","30,394","25,318","26,573","38,200","29,827","56,102","33,835","32,537","37,031","28,586","31,939","28,802","36,382","30,851","51,955","36,612","40,575","37,525"
480,"30,610","38,443","38,476","32,024","30,496","29,022","36,529","34,608","41,022","44,576","60,031","31,041","37,539","35,531","36,525","27,865","35,351","31,890","26,935","30,659","39,112","32,606","34,120","29,125","30,071","24,731","28,663","28,145","27,675","29,980","37,025","29,333","29,575","33,445","31,345","34,739","28,639","25,843","30,551","31,020","24,275","22,614","32,755","23,618","24,720","27,084","27,924","28,912","26,078","23,592","26,396","24,953","24,727","26,171","27,029","23,712","26,469","25,118","24,482","25,804","29,267","25,761","27,480","25,435","27,875","24,857","26,655","25,767","29,178","25,796","29,712","32,196","29,257","27,555","28,045","26,516","29,237","26,406","30,200","25,325","26,422","38,241","29,484","56,475","33,755","32,341","36,480","28,557","31,639","28,537","36,145","30,718","51,629","36,608","40,167","37,233"
500,"30,467","38,127","37,963","31,947","30,216","29,067","36,247","34,333","40,451","43,980","59,676","30,878","36,818","35,194","36,337","27,733","34,849","31,318","26,751","30,208","39,076","32,078","33,578","28,676","29,827","24,580","28,637","28,014","27,402","29,692","36,543","29,063","29,318","33,098","30,922","34,373","28,478","25,635","30,518","30,720","24,118","22,661","32,306","23,543","24,627","27,043","27,857","28,612","25,804","23,527","26,151","24,757","24,547","26,045","26,876","23,667","26,180","25,051","24,414","25,722","29,439","25,625","27,653","25,288","27,631","24,833","26,529","25,559","28,882","25,622","29,429","31,716","29,020","27,363","27,753","26,431","29,088","26,300","29,975","25,259","26,439","38,071","29,045","55,712","33,082","32,261","36,141","28,435","31,304","28,298","35,686","30,476","50,971","36,096","39,831","36,780"
520,"30,522","38,222","38,029","31,867","30,190","28,843","36,225","34,478","40,751","44,455","60,945","30,773","36,647","35,441","36,249","27,792","34,822","31,443","26,804","30,065","39,049","32,084","33,514","28,918","29,633","24,700","28,345","28,055","27,584","29,788","36,622","29,059","29,341","33,196","31,129","34,212","28,231","25,665","30,398","30,943","24,231","22,712","32,463","23,641","24,722","27,414","27,982","28,639","26,043","23,596","26,296","25,049","24,631","26,276","26,937","23,810","26,465","25,161","24,563","25,773","29,014","25,724","27,500","25,247","27,641","24,851","26,500","25,667","29,022","25,804","29,563","32,075","29,208","27,375","27,812","26,331","29,253","26,286","30,102","25,314","26,629","37,884","28,953","56,182","32,933","32,186","35,963","28,647","31,225","28,178","35,778","30,478","51,443","36,176","39,467","36,551"
"540,25","30,420","37,814","37,773","31,684","30,057","28,792","35,780","34,543","39,996","43,998","60,200","30,949","35,492","35,312","35,825","27,667","34,306","31,167","26,904","29,792","38,308","31,812","33,139","28,698","29,620","24,608","28,249","27,796","27,298","29,327","36,110","28,722","29,051","32,816","30,790","33,798","28,378","25,598","30,269","30,545","24,188","22,727","32,104","23,614","24,602","27,592","27,725","28,424","25,665","23,516","26,153","24,798","24,559","26,171","26,727","23,720","26,182","25,159","24,492","25,733","29,122","25,567","27,408","25,206","27,504","24,692","26,531","25,484","28,820","25,618","29,133","31,653","29,055","27,445","27,625","26,241","29,010","26,118","29,710","25,175","26,480","37,837","28,496","55,808","32,753","32,039","35,804","28,463","30,976","28,055","35,359","30,396","50,780","35,827","39,086","36,508"
560,"29,778","37,284","37,041","31,206","29,567","28,357","35,480","34,137","39,676","43,473","59,704","30,743","34,778","34,829","35,016","27,414","33,749","30,637","26,559","29,245","37,704","31,141","32,725","28,455","28,788","24,535","27,594","27,451","27,029","28,763","35,735","28,341","28,714","32,194","30,398","33,141","27,602","25,337","29,798","30,224","24,027","22,641","31,608","23,510","24,596","27,751","27,612","28,102","25,520","23,439","26,004","24,647","24,380","25,843","26,447","23,671","26,165","24,976","24,486","25,502","28,714","25,559","27,127","24,998","27,194","24,506","26,182","25,312","28,571","25,353","28,947","31,224","28,647","26,992","27,241","26,080","28,655","26,016","29,467","25,194","26,341","37,124","28,241","54,725","32,616","31,904","35,155","28,304","30,488","27,678","34,918","30,280","50,671","35,235","38,220","35,749"
580,"29,925","36,902","36,710","31,153","29,318","28,294","35,261","34,251","39,004","43,020","59,580","30,604","34,590","34,557","34,649","27,292","33,575","30,584","26,731","29,073","37,467","31,437","32,486","28,524","28,871","24,400","27,557","27,275","26,867","28,545","35,267","28,273","28,622","32,153","30,392","32,878","27,651","25,359","29,673","29,988","24,053","22,724","31,351","23,508","24,412","28,147","27,469","28,020","25,422","23,380","25,827","24,563","24,204","25,880","26,363","23,641","25,982","25,090","24,494","25,529","28,892","25,486","26,990","24,986","26,920","24,539","26,255","25,306","28,445","25,512","28,818","30,882","28,580","27,196","27,335","26,020","28,649","26,020","29,320","25,153","26,373","37,020","28,076","54,780","32,345","31,761","35,253","28,218","30,463","27,551","34,861","30,008","49,957","35,010","37,890","35,910"
"600,25","29,557","36,537","36,355","30,582","29,190","28,153","34,800","34,163","38,816","42,890","59,135","30,322","34,261","34,337","34,127","27,025","32,992","30,114","26,731","28,625","37,184","31,125","32,051","28,224","28,796","24,335","27,120","26,896","26,678","28,251","34,835","27,969","28,408","31,867","30,182","32,510","27,312","25,186","29,378","29,645","23,980","22,643","31,033","23,484","24,363","28,437","27,412","27,661","25,376","23,406","25,708","24,567","24,192","25,771","26,108","23,696","25,951","25,059","24,463","25,467","28,792","25,459","26,863","24,837","26,780","24,463","26,014","25,161","28,316","25,380","28,706","30,749","28,400","27,016","27,249","25,873","28,427","25,873","29,020","25,110","26,433","36,373","27,857","54,014","32,161","31,549","34,676","28,161","30,124","27,508","34,304","29,924","49,512","34,684","37,273","35,316"
620,"29,443","36,000","35,967","30,451","28,794","27,743","34,543","34,088","38,304","42,420","58,941","30,041","33,612","33,982","33,710","26,747","32,429","29,720","26,992","28,055","36,549","30,829","31,829","28,012","28,500","24,149","26,988","26,616","26,445","28,029","34,420","27,667","28,192","31,655","29,902","31,812","27,020","24,898","29,020","29,318","23,865","22,614","30,843","23,324","24,288","28,731","27,225","27,427","25,051","23,288","25,543","24,275","24,137","25,678","25,867","23,555","25,814","24,925","24,333","25,343","28,247","25,298","26,545","24,684","26,416","24,237","25,847","24,925","27,939","25,267","28,449","30,369","28,049","26,712","26,959","25,690","28,094","25,647","28,906","24,937","26,157","36,029","27,520","53,386","31,624","31,237","34,192","27,798","29,880","27,196","33,829","29,629","48,259","34,357","37,055","34,988"
640,"29,588","36,006","35,839","30,375","28,782","27,824","34,490","34,506","38,184","42,431","59,253","29,890","33,616","33,994","33,590","26,716","32,373","29,839","27,478","28,037","36,810","30,669","31,667","28,078","28,335","24,165","26,747","26,447","26,243","27,878","34,441","27,600","28,129","31,751","29,871","31,575","27,035","24,992","29,010","29,094","23,924","22,659","31,065","23,449","24,324","29,749","27,341","27,384","25,096","23,300","25,569","24,335","24,057","25,618","25,776","23,535","25,873","24,929","24,388","25,357","28,541","25,376","26,555","24,749","26,439","24,343","25,802","24,996","27,945","25,322","28,586","30,224","28,080","26,729","26,802","25,757","28,118","25,782","28,912","25,067","26,312","36,198","27,571","53,551","32,143","31,459","34,216","28,039","30,059","27,402","33,975","29,749","48,547","34,269","37,578","35,678"
660,"29,194","35,776","35,510","30,271","28,622","27,659","34,437","34,886","38,016","42,051","58,745","29,698","33,333","33,839","33,282","26,549","31,973","29,598","28,022","27,739","36,282","30,525","31,412","27,875","28,267","24,037","26,447","26,247","26,161","27,690","33,998","27,473","28,106","31,875","29,808","31,051","26,816","24,847","28,737","28,904","23,816","22,788","30,767","23,310","24,124","30,255","27,202","27,384","24,947","23,263","25,549","24,255","24,049","25,535","25,584","23,482","25,765","24,976","24,306","25,376","28,343","25,239","26,378","24,647","26,261","24,271","25,584","24,884","27,992","25,310","28,496","30,065","27,584","26,563","26,861","25,675","27,931","25,659","28,653","24,967","26,327","35,951","27,506","52,969","32,180","31,149","34,033","27,798","29,884","27,139","33,714","29,531","47,998","33,963","36,751","35,186"
