File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"50,318","49,231","48,157","44,241","42,684","34,833","48,098","43,149","45,561","49,492","50,980","41,600","53,225","46,106","45,573","46,512","41,312","39,529","36,825","40,739","43,412","45,810","40,347","37,120","40,573","41,402","45,843","45,075","34,584","37,516","42,898","35,792","42,973","44,925","32,998","36,445","46,759","42,212","40,743","39,047","41,906","30,463","32,453","24,627","28,227","32,259","29,825","36,120","35,010","29,343","36,473","29,790","29,094","36,749","35,563","24,437","31,069","28,565","24,961","36,157","36,465","37,555","35,449","39,539","42,239","29,794","28,010","25,441","29,218","33,047","29,522","34,218","35,700","32,941","42,875","33,478","32,880","29,682","35,282","30,078","28,906","42,794","40,790","45,669","40,696","36,033","43,286","34,049","41,318","40,880","40,435","37,633","48,263","39,686","46,098","43,888"
220,"49,578","49,153","48,200","44,629","42,798","34,947","49,592","43,278","45,884","53,457","53,269","41,714","53,031","48,831","46,459","47,390","41,341","39,414","37,002","41,673","44,618","44,592","41,255","38,096","42,002","38,843","44,782","44,625","35,412","37,727","42,563","35,625","41,294","45,410","32,688","36,294","42,506","41,410","42,247","39,592","40,796","29,898","33,224","24,696","28,137","31,837","30,786","36,165","35,800","29,820","36,916","29,602","29,222","36,896","35,569","24,529","30,910","28,718","25,031","36,222","36,812","36,994","35,275","38,231","41,065","31,133","28,263","26,327","29,759","32,645","29,882","33,043","36,151","32,606","43,171","33,651","33,094","29,884","35,737","30,390","28,633","45,555","41,592","47,257","42,216","37,153","45,212","33,718","42,222","40,165","42,004","38,190","51,418","42,412","48,392","45,820"
240,"49,620","49,890","48,241","46,016","43,482","35,198","49,118","44,227","46,435","55,292","54,514","42,394","52,302","50,522","47,314","46,494","42,331","40,161","36,800","42,651","45,020","44,253","42,059","38,418","41,861","38,737","44,684","43,604","35,237","37,059","41,845","35,767","39,002","46,433","33,324","36,612","43,027","41,396","40,310","40,898","40,665","30,616","32,871","24,798","27,465","33,667","30,090","36,476","35,445","29,245","36,045","29,678","28,620","36,137","36,086","24,567","31,229","28,704","25,004","36,204","35,814","37,522","34,671","38,016","40,727","30,327","28,322","27,022","29,025","32,510","28,633","33,300","35,482","32,141","42,214","33,390","33,286","29,455","34,912","29,949","28,614","46,161","40,375","48,588","42,667","38,506","46,427","34,484","42,404","38,953","42,033","37,288","53,439","41,780","48,696","44,298"
260,"48,824","49,239","48,755","45,704","42,788","34,173","49,857","43,500","47,237","57,961","55,406","42,667","50,794","52,267","47,235","45,906","41,863","41,176","35,737","42,261","44,951","43,198","41,382","39,124","41,253","37,767","44,031","42,900","34,898","37,412","42,502","35,878","38,622","47,512","33,804","36,471","41,547","40,398","39,729","40,069","39,996","29,625","33,445","24,316","27,971","30,941","29,665","35,186","35,224","29,241","36,008","29,396","28,300","35,841","34,022","24,408","30,637","28,745","24,990","34,851","35,675","35,945","34,104","37,139","40,284","30,231","27,761","27,508","28,441","29,324","28,627","32,506","34,300","31,535","40,971","32,953","32,384","29,106","34,339","27,541","27,841","44,690","40,776","46,071","43,063","37,792","46,745","33,035","41,386","38,590","40,992","37,173","54,943","42,351","48,324","43,341"
280,"48,037","48,847","48,012","44,073","41,818","33,643","48,800","41,775","47,827","59,467","56,537","40,676","48,916","52,667","46,253","44,386","40,616","41,553","34,343","40,816","43,927","41,829","40,143","38,710","39,784","37,325","41,349","41,722","33,308","36,673","42,124","34,280","37,914","46,594","32,396","36,000","41,055","39,551","38,027","39,678","39,018","30,308","33,963","24,024","27,341","31,257","29,253","34,945","34,253","28,284","34,098","29,002","27,739","34,971","33,224","24,339","29,975","28,553","24,984","34,859","34,669","36,384","32,867","35,951","39,169","29,561","27,700","27,422","27,733","29,275","28,222","32,580","33,788","30,816","39,790","32,686","31,537","28,590","32,849","27,173","27,439","44,322","38,982","45,547","41,300","37,327","46,655","32,153","39,673","37,684","40,235","35,692","56,392","41,316","46,678","42,237"
300,"45,890","47,410","46,625","43,318","40,918","33,361","47,871","41,018","47,190","60,461","57,478","39,171","47,100","51,929","45,633","43,114","39,427","40,271","33,759","39,506","42,302","40,776","39,429","38,408","39,335","36,788","40,755","40,906","32,410","35,224","40,941","33,094","37,161","44,525","32,063","35,392","39,804","38,712","37,204","39,006","38,002","29,933","33,125","23,867","27,257","30,384","29,127","34,373","33,855","28,280","33,661","28,367","27,363","34,210","32,459","24,267","29,667","27,608","24,802","34,929","33,229","35,714","32,525","35,037","38,141","29,282","27,543","27,257","27,555","28,876","28,314","32,039","33,594","30,784","38,953","32,298","31,067","28,269","32,918","27,063","27,402","43,978","38,316","45,024","40,480","37,004","45,131","31,708","38,682","36,476","39,727","35,218","57,382","40,502","46,231","41,727"
320,"44,341","45,878","46,020","42,151","39,690","32,922","46,755","39,984","45,565","59,580","57,192","37,757","45,749","50,437","44,859","41,867","38,308","39,022","33,075","38,355","40,933","39,331","38,490","37,641","38,408","35,878","39,080","39,504","31,553","33,578","38,900","32,286","35,910","43,104","31,157","34,871","38,443","37,808","36,155","37,802","37,275","29,418","32,035","23,759","26,820","29,655","28,890","33,469","33,304","27,786","32,798","27,865","27,139","33,167","31,720","24,102","29,290","27,353","24,588","34,727","32,608","35,131","31,773","33,882","36,569","28,361","27,053","26,943","27,206","28,767","27,847","31,578","32,812","30,149","37,802","31,700","30,584","27,855","32,216","26,790","26,945","43,288","37,310","44,006","39,337","36,065","44,025","31,337","37,916","35,320","39,251","35,094","56,214","40,353","45,312","41,165"
340,"43,876","45,576","45,827","42,051","39,320","33,006","45,869","39,855","45,369","59,629","58,063","37,576","45,220","50,884","45,288","42,035","37,712","38,380","33,184","37,841","40,882","39,180","37,933","38,055","38,122","35,314","38,394","39,571","32,092","32,953","38,057","31,855","35,104","42,386","31,075","34,371","37,288","37,171","36,347","37,635","36,804","28,582","31,729","23,737","26,820","29,263","28,398","33,033","33,688","28,096","33,127","27,875","26,996","32,655","31,649","24,124","29,231","27,475","24,733","33,731","32,716","34,290","31,992","33,573","36,357","28,575","26,884","26,902","27,420","28,565","27,780","31,165","32,500","30,280","37,694","31,722","30,696","27,924","32,194","27,008","27,139","43,222","37,129","43,314","38,910","35,647","43,288","31,061","37,443","36,104","39,324","35,345","55,825","39,986","45,061","41,396"
360,"42,865","44,563","45,090","41,004","38,616","32,724","45,739","39,496","44,833","58,924","57,537","37,022","44,390","50,676","44,835","41,094","37,835","37,553","32,853","37,014","40,310","38,147","37,720","37,643","37,549","34,733","37,529","38,700","31,263","32,578","37,122","31,624","34,661","41,420","30,894","34,980","37,043","36,692","35,724","37,218","35,957","28,376","31,210","23,737","26,857","28,745","28,906","32,504","33,433","28,092","32,833","27,665","26,725","32,578","31,327","24,037","29,204","27,443","24,841","33,320","32,608","34,022","31,757","33,178","35,622","28,275","26,945","26,888","27,308","28,329","27,765","31,294","32,325","30,002","36,825","31,575","30,314","27,755","32,214","26,955","27,002","42,986","36,533","42,814","38,525","35,686","42,371","30,957","37,300","35,365","38,922","34,873","55,339","40,186","44,355","41,125"
"380,25","42,141","44,139","44,310","40,559","38,324","32,533","44,633","38,941","44,420","58,749","56,918","36,571","43,365","50,502","44,406","40,437","37,627","36,755","32,337","37,090","40,218","37,533","37,331","37,147","37,104","34,331","36,851","38,167","31,024","32,094","36,475","31,137","34,184","40,675","30,639","34,149","36,318","35,961","35,449","36,733","35,480","27,969","30,806","23,637","26,604","28,463","28,361","31,961","33,133","27,771","32,249","27,406","26,592","32,157","31,069","23,900","29,027","27,367","24,645","33,280","32,210","33,608","31,345","32,449","34,931","27,857","26,769","26,649","26,839","28,294","27,643","31,167","31,788","29,863","36,231","31,382","30,088","27,608","31,943","26,775","26,963","42,704","35,833","42,839","37,955","35,161","41,420","30,596","36,555","34,402","38,565","34,959","54,400","39,790","43,690","40,724"
400,"40,767","43,218","43,339","39,761","37,710","32,263","43,457","37,976","43,249","57,727","56,159","35,625","42,041","50,069","43,159","39,531","36,494","35,853","31,682","36,159","39,567","36,339","36,239","36,976","35,812","33,869","35,357","37,086","29,847","31,222","35,247","30,267","33,635","39,510","29,800","34,390","35,869","35,533","34,404","36,406","35,133","28,229","30,176","23,433","26,188","28,388","27,957","31,688","32,329","27,004","31,194","27,051","26,159","31,469","30,251","23,765","28,708","27,080","24,539","33,014","31,584","33,675","30,543","31,594","34,265","27,331","26,606","26,371","26,714","28,110","27,292","30,849","31,490","29,308","34,914","30,920","29,651","27,165","31,016","26,412","26,580","42,002","34,573","41,512","37,392","34,851","40,604","30,053","35,663","33,196","37,631","33,573","53,378","38,747","42,478","40,114"
420,"40,496","42,892","42,902","39,663","37,414","32,302","43,267","38,057","43,347","57,953","56,453","35,455","41,631","50,141","43,239","39,361","36,612","35,480","31,502","35,835","39,614","36,151","36,098","37,310","35,475","33,806","34,963","36,784","30,022","30,900","35,041","30,402","33,490","39,031","29,620","33,937","35,486","35,296","34,359","35,976","34,769","28,000","30,175","23,473","26,225","28,463","28,139","31,571","32,284","27,043","31,135","27,161","26,206","31,473","30,184","23,796","28,898","27,088","24,555","33,437","31,527","33,529","30,502","31,400","33,782","27,327","26,576","26,410","26,633","28,161","27,376","30,984","31,667","29,098","34,443","30,957","29,667","27,180","30,616","26,437","26,655","41,906","33,786","41,541","37,553","35,110","40,327","30,312","35,859","33,139","37,724","33,755","53,435","38,924","42,388","40,339"
440,"40,033","42,022","42,551","39,590","37,161","32,080","42,265","37,535","42,925","57,637","55,943","35,082","40,625","49,759","42,818","38,798","36,202","34,982","31,159","35,090","39,294","35,876","35,900","36,827","35,149","33,025","34,653","36,337","29,878","30,169","34,408","29,753","32,839","38,445","29,716","33,243","34,210","34,243","33,784","35,118","33,831","27,051","29,806","23,478","26,220","28,039","27,624","30,747","32,390","27,225","30,951","27,065","26,069","30,737","29,961","23,759","28,706","27,133","24,625","32,151","31,486","32,610","30,629","30,718","33,484","27,369","26,339","26,273","26,616","27,778","27,339","30,045","31,080","29,029","33,714","30,508","29,376","27,067","30,469","26,441","26,755","41,420","33,294","41,225","37,080","34,469","39,592","30,020","35,227","33,012","37,469","33,629","52,153","38,500","41,851","39,890"
460,"38,898","41,708","41,875","38,861","36,439","31,747","41,916","36,884","42,073","56,796","55,571","34,671","39,459","48,727","41,839","37,765","35,767","34,451","30,749","34,657","38,547","34,582","34,908","36,265","33,675","32,625","32,894","35,414","29,210","29,627","33,873","29,333","32,210","37,404","28,169","33,331","34,065","33,980","32,745","34,747","33,492","27,253","29,314","23,324","25,835","28,102","27,724","30,331","31,443","26,476","30,025","26,720","25,733","30,427","29,359","23,633","28,251","26,861","24,202","32,282","30,763","32,853","29,706","30,131","32,682","26,733","26,204","25,975","26,404","27,867","26,900","30,245","30,580","28,631","32,498","30,308","29,082","26,586","29,800","26,190","26,525","40,657","32,145","40,229","36,508","34,433","38,949","29,737","34,251","31,998","36,747","32,610","51,663","37,655","40,694","39,210"
480,"38,355","40,490","41,353","38,384","35,945","31,394","41,375","36,467","41,676","56,375","56,153","33,910","38,484","48,833","41,620","37,580","34,863","33,882","30,361","34,175","38,120","34,076","34,563","35,776","33,816","31,816","32,565","34,855","29,267","29,212","33,075","28,765","31,439","36,790","27,867","32,757","32,810","33,016","32,241","33,802","32,963","26,561","29,022","23,308","25,608","28,118","27,424","29,535","31,324","26,757","30,247","26,492","25,625","29,776","29,100","23,490","28,069","26,786","24,218","31,424","30,665","31,775","29,704","29,741","31,961","26,867","25,982","25,888","26,418","27,539","26,837","29,682","30,259","28,245","31,908","29,878","28,722","26,480","29,445","26,116","26,531","39,976","31,704","40,075","35,937","33,720","38,216","29,663","33,710","31,884","36,316","32,814","51,441","37,296","40,306","38,873"
500,"37,755","39,671","41,318","38,396","35,637","31,424","41,492","36,253","41,347","56,127","57,802","33,443","38,051","48,031","41,018","36,904","34,678","33,404","29,994","33,406","37,535","33,406","33,994","34,935","32,910","31,739","31,963","34,455","28,476","28,835","32,912","28,665","31,078","36,063","27,653","33,080","32,763","32,692","31,833","33,561","32,094","26,778","28,878","23,247","25,576","28,106","27,229","28,641","30,771","26,265","29,447","26,320","25,569","29,410","28,749","23,476","27,865","26,610","24,169","31,298","30,320","32,002","29,047","29,312","31,427","26,647","25,888","25,727","26,092","27,425","26,780","29,449","30,169","28,092","31,127","29,847","28,645","26,276","29,173","25,984","26,363","39,778","30,816","39,980","35,575","33,816","37,806","29,518","33,359","30,973","36,051","32,198","50,894","36,986","39,822","38,296"
520,"37,653","39,547","40,806","37,910","35,749","31,537","41,237","36,341","41,137","57,039","62,094","33,559","38,175","48,380","41,094","36,900","34,963","33,616","30,129","33,847","37,708","33,390","34,110","35,061","32,894","31,869","32,024","34,269","28,745","28,880","33,143","28,602","31,084","36,061","27,771","33,122","32,978","32,682","31,816","33,847","32,143","26,859","29,059","23,380","25,718","28,771","27,661","28,590","31,025","26,375","29,490","26,690","25,673","29,500","28,739","23,647","28,039","26,918","24,414","31,353","30,427","32,275","29,100","29,541","31,314","26,724","26,029","25,706","26,347","27,665","26,804","29,863","30,367","28,247","30,771","29,933","28,892","26,335","29,188","26,118","26,535","40,192","30,718","39,782","35,859","33,937","37,896","29,875","33,402","31,025","36,306","32,210","51,243","37,673","39,804","38,418"
"540,25","37,149","38,986","40,478","38,422","35,731","31,547","41,098","36,247","40,871","57,067","68,465","33,094","37,427","47,835","40,547","36,333","35,137","33,159","29,873","33,396","37,253","32,767","33,527","35,006","32,449","31,522","31,125","33,706","28,439","28,665","32,763","28,439","30,559","35,625","27,625","32,825","32,380","32,324","31,818","33,553","31,698","26,710","28,731","23,322","25,408","28,984","27,263","28,427","30,692","26,320","29,090","26,475","25,490","29,337","28,445","23,555","27,839","26,706","24,278","31,063","30,263","32,020","28,818","29,437","30,861","26,543","25,984","25,567","26,200","27,512","26,649","29,845","30,112","27,947","30,251","29,743","28,622","26,251","28,978","26,096","26,441","39,727","30,380","39,473","35,573","33,957","37,710","29,643","33,514","30,565","35,818","32,108","50,878","36,914","39,394","38,161"
560,"36,578","39,271","40,439","37,861","35,171","31,425","40,373","35,822","40,490","56,196","77,120","32,759","36,894","46,763","40,233","35,996","34,439","32,822","29,675","32,924","36,739","32,384","33,192","34,282","32,057","31,188","30,733","33,378","28,200","28,371","32,384","28,086","30,316","34,918","27,384","32,792","31,794","31,743","31,365","32,973","30,925","26,508","28,416","23,327","25,494","29,453","27,190","28,124","30,347","26,067","28,784","26,351","25,449","28,853","28,161","23,575","27,822","26,710","24,253","30,810","29,882","31,753","28,567","28,759","30,237","26,308","25,949","25,492","26,012","27,476","26,576","29,569","29,775","27,853","29,796","29,604","28,531","26,135","28,731","25,904","26,408","39,390","30,039","39,210","35,353","33,543","37,171","29,557","32,649","30,390","35,445","31,490","50,108","36,555","38,404","37,957"
580,"36,047","38,396","39,525","37,431","34,908","31,171","40,478","35,782","40,025","56,359","91,720","32,482","35,912","46,771","39,637","35,449","34,294","32,488","29,282","32,425","36,533","32,014","32,498","34,122","28,196","30,727","30,078","33,012","27,847","28,049","32,065","27,875","29,700","34,641","27,122","32,473","31,516","31,141","31,016","32,416","30,686","26,288","28,237","23,304","25,337","29,994","27,061","27,853","30,251","25,937","28,339","26,263","25,345","28,643","27,943","23,537","27,729","26,492","24,216","30,682","29,833","31,186","28,382","28,427","29,541","26,147","25,753","25,265","26,016","27,290","26,392","29,651","29,433","27,622","29,176","29,361","28,253","25,853","28,449","25,841","26,196","39,202","29,755","39,045","34,869","33,316","36,784","29,282","32,300","29,975","35,325","31,533","49,733","36,222","38,218","37,698"
"600,25","35,988","37,869","38,955","36,935","34,635","31,269","39,369","35,539","39,410","55,980","104,686","32,280","35,604","45,971","39,339","35,024","33,676","31,971","29,047","32,278","36,186","31,625","32,169","33,806","28,065","30,484","29,647","32,698","27,792","27,757","31,765","27,567","29,731","34,029","27,135","32,329","31,041","30,818","30,616","32,318","30,324","26,016","28,039","23,367","25,312","30,410","27,008","27,592","30,031","25,857","28,224","26,124","25,425","28,541","27,651","23,582","27,637","26,522","24,147","30,435","29,508","31,022","27,971","28,275","29,186","26,108","25,635","25,186","25,865","27,273","26,610","29,443","29,424","27,594","28,890","29,359","28,125","25,761","28,245","25,835","26,329","39,008","29,551","38,437","34,700","32,939","36,451","29,239","32,065","29,947","34,939","31,541","49,294","35,986","37,931","37,449"
620,"35,241","37,041","38,582","36,451","34,104","30,914","39,024","35,014","39,031","55,480","115,747","32,243","34,733","45,531","38,386","34,496","33,173","31,704","28,694","31,729","35,537","31,282","31,663","33,502","27,786","29,843","29,331","32,029","27,471","27,284","31,378","27,329","29,322","33,869","26,961","32,214","30,888","30,216","30,069","31,863","29,690","25,727","27,700","23,200","25,180","30,439","26,633","27,439","29,686","25,618","27,847","25,900","25,092","28,008","27,345","23,359","27,416","26,357","24,086","30,035","29,373","30,453","27,837","27,776","28,755","25,908","25,463","24,941","25,853","27,047","26,322","28,949","28,875","27,325","28,398","28,925","27,873","25,488","28,127","25,725","26,202","38,371","29,139","38,110","34,282","32,602","36,188","29,143","31,763","29,645","34,596","31,065","48,884","36,180","37,402","37,233"
640,"35,286","36,916","39,276","36,912","34,441","31,137","39,059","35,147","39,208","56,076","124,286","31,884","34,606","45,375","38,455","34,208","33,025","31,657","28,612","31,600","35,269","31,102","31,529","33,243","27,704","29,663","28,998","31,669","27,343","27,412","31,257","27,310","29,292","33,737","26,816","32,265","30,602","30,051","29,761","31,804","29,410","25,702","27,708","23,263","25,006","30,841","26,837","27,375","29,555","25,665","27,882","25,916","25,076","27,910","27,088","23,380","27,361","26,296","24,047","30,006","29,220","30,567","27,627","27,735","28,408","25,837","25,475","24,906","25,825","26,988","26,361","29,463","28,843","27,278","28,220","29,000","27,973","25,402","28,037","25,620","26,188","38,204","29,098","37,892","34,492","32,784","36,090","29,112","31,861","29,608","34,614","30,871","48,806","35,759","37,163","37,184"
660,"34,716","36,865","38,351","36,396","33,931","30,843","38,827","34,998","39,051","55,906","128,992","31,702","33,798","45,192","38,000","33,955","33,018","31,329","28,459","31,518","35,055","30,718","31,120","32,922","27,559","29,265","28,504","31,376","27,133","27,057","30,941","27,045","28,922","33,300","26,627","31,753","30,275","29,625","29,722","31,367","28,961","25,433","27,445","23,263","24,829","31,386","26,567","27,292","29,263","25,584","27,553","25,827","24,886","27,492","26,714","23,269","27,278","26,263","24,055","29,702","28,990","30,251","27,424","27,367","28,163","25,708","25,314","24,792","25,651","26,763","26,294","28,941","28,704","27,018","27,996","28,765","27,771","25,433","27,825","25,612","26,161","38,053","28,708","37,690","33,745","32,345","35,682","28,982","31,394","29,522","34,551","30,916","47,898","35,663","36,931","36,988"
