File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"11,223","8,659","6,669","5,252","6,660","4,492","6,641","5,833","5,396","4,155","4,480","7,484","9,793","4,467","6,947","7,884","4,687","3,590","4,645","3,393","5,362","9,364","5,802","8,824","9,354","11,401","8,710","11,846","4,831","4,795","5,677","5,299","13,336","5,602","4,535","9,545","13,336","13,118","6,998","6,253","12,406","10,278","3,265","1,625","3,895","4,809","4,564","6,218","8,266","5,253","7,570","2,405","2,138","9,624","4,260","1,037","3,901","4,935","1,529","10,761","9,548","11,602","6,897","7,602","10,245","3,438","2,752","1,874","1,885","6,806","4,163","7,094","4,668","5,513","9,204","6,222","3,366","2,927","3,410","6,379","2,318","4,368","7,419","6,037","3,736","4,096","5,964","3,443","3,933","10,508","4,233","4,085","4,025","2,770","3,814","3,315"
220,"11,201","7,996","5,985","5,029","6,183","4,477","6,840","5,650","4,193","3,936","3,998","6,828","9,017","3,625","6,023","7,132","4,106","3,381","4,122","2,964","4,097","7,283","5,688","8,308","9,231","9,633","8,064","10,167","4,985","4,540","4,980","4,063","8,454","5,208","3,502","9,363","8,197","12,087","6,371","4,276","11,756","9,570","2,894","1,608","4,018","3,940","4,700","5,669","8,567","5,674","7,104","2,422","2,118","8,911","3,976","1,048","3,757","5,099","1,476","9,797","9,493","10,894","6,859","7,242","9,121","4,594","2,579","2,119","1,803","6,097","4,140","5,369","4,465","5,183","9,029","6,010","2,986","3,041","3,579","6,710","2,168","4,130","7,380","5,093","3,763","3,546","5,072","3,408","3,939","7,380","3,928","4,607","3,663","2,881","3,632","3,457"
240,"11,079","6,990","4,810","4,970","6,139","4,658","5,968","6,225","3,799","3,445","2,987","6,626","8,614","3,334","5,361","7,328","4,040","3,418","4,014","2,769","3,353","6,228","5,511","7,826","8,535","9,594","7,507","9,146","4,787","4,352","4,229","3,909","6,275","4,920","3,215","9,696","8,000","11,849","5,486","4,471","11,892","10,083","2,803","1,736","3,423","5,147","4,633","6,239","7,923","5,052","6,099","2,379","2,165","8,325","3,797","1,079","3,701","4,732","1,516","10,104","9,496","11,081","6,489","6,872","8,746","3,150","2,580","2,420","1,783","6,255","2,881","5,934","4,741","5,089","8,660","5,931","3,207","2,832","3,610","6,384","2,555","3,579","6,942","4,817","3,629","3,908","5,036","3,714","3,938","6,582","3,603","4,244","3,031","3,092","3,307","3,336"
260,"10,750","6,122","5,109","4,821","5,785","4,601","5,696","5,857","3,650","2,980","2,871","7,216","7,662","2,667","4,738","6,320","3,599","3,312","3,756","2,666","3,291","6,051","5,562","7,663","8,465","9,173","7,248","9,083","4,789","4,124","3,969","3,867","5,713","4,590","3,355","9,057","7,677","11,066","5,089","4,217","11,082","9,007","3,069","1,536","3,354","3,646","4,365","5,579","8,408","5,481","6,253","2,424","2,036","8,234","3,347","1,065","3,335","4,759","1,532","9,466","9,384","10,215","6,486","6,595","8,093","3,705","2,538","2,534","1,859","3,682","2,805","5,730","4,191","4,851","8,476","5,723","2,966","2,813","3,527","3,119","2,032","3,937","6,669","4,778","3,319","3,433","4,488","3,240","3,786","6,369","3,802","4,703","2,982","3,170","3,088","3,038"
280,"10,531","6,018","4,500","4,450","5,478","4,344","5,257","5,584","3,417","3,034","2,522","7,063","7,251","3,286","4,384","6,132","3,069","3,462","3,539","2,483","2,481","5,293","5,560","7,434","8,316","9,117","6,616","8,532","3,849","3,732","3,565","3,330","5,299","4,484","2,878","9,765","7,618","11,175","4,613","4,254","10,822","9,479","2,842","1,389","3,074","4,497","4,417","5,949","7,892","4,739","5,348","2,284","2,070","7,950","3,012","0,991","3,255","4,564","1,529","10,055","9,253","10,715","6,100","6,228","7,846","3,640","2,774","2,532","1,710","4,108","2,815","6,090","4,151","4,705","8,123","5,604","2,847","2,499","3,155","3,052","1,963","3,713","6,458","4,681","3,621","3,760","4,262","3,114","3,742","5,357","3,818","3,697","2,374","2,790","2,817","2,737"
300,"10,705","5,055","4,128","4,433","5,159","4,327","4,837","5,204","3,169","2,709","2,455","6,243","7,044","2,512","3,784","5,737","3,308","3,114","3,432","2,511","2,561","5,098","5,334","7,433","8,254","8,665","6,479","8,679","3,505","3,499","3,021","3,106","5,152","4,065","2,782","9,422","7,332","10,833","4,425","3,505","10,656","9,145","2,778","1,300","3,089","3,861","4,243","5,741","7,951","4,670","5,194","1,945","1,970","7,592","2,872","0,993","3,292","3,344","1,457","9,720","8,227","10,005","5,718","5,824","7,730","3,331","2,626","2,473","1,751","3,786","2,934","5,822","3,965","4,732","7,608","5,506","2,777","2,434","3,499","2,927","2,078","3,651","6,295","4,870","3,354","4,066","3,977","2,766","3,782","5,226","3,832","3,778","2,534","2,788","3,010","2,927"
320,"10,475","4,983","4,191","4,223","5,007","4,589","4,442","5,023","3,053","2,803","2,313","6,121","6,736","2,494","3,606","5,481","2,924","3,089","3,362","2,459","2,790","4,824","5,063","7,230","8,288","8,566","6,076","8,267","3,332","3,134","2,784","2,873","5,149","3,828","2,924","9,180","6,866","10,311","3,987","3,499","10,152","8,660","2,572","1,229","3,011","3,629","4,165","5,604","7,762","4,539","4,878","1,921","1,897","7,135","2,788","0,998","3,013","3,193","1,430","9,180","8,025","9,913","5,579","5,438","7,088","2,925","2,556","2,479","1,441","3,803","2,917","5,686","3,672","4,483","7,462","5,294","2,760","2,427","3,221","2,891","1,958","3,381","5,688","4,493","3,208","3,815","4,020","2,633","3,748","4,923","3,751","4,200","2,223","2,663","2,964","2,936"
340,"10,544","4,830","3,929","4,320","5,156","4,342","4,817","4,816","2,974","2,658","2,561","6,045","6,428","2,613","3,461","5,512","2,923","3,078","3,213","2,391","2,548","4,851","4,970","7,165","8,292","8,202","6,326","8,257","3,705","2,922","2,612","2,710","4,795","3,427","2,860","8,714","6,401","9,985","3,933","3,378","10,383","7,642","2,429","1,246","2,891","2,975","3,809","5,315","8,127","5,049","5,091","1,722","1,847","6,824","2,822","0,992","3,163","3,161","1,436","8,824","8,209","9,216","5,825","5,137","7,089","2,881","2,378","2,392","1,589","3,501","2,758","5,354","3,615","4,219","7,087","5,300","2,660","2,282","3,252","2,874","2,072","3,326","5,726","4,433","3,352","3,701","4,183","2,573","3,928","5,709","3,802","4,806","2,682","2,669","3,208","2,858"
360,"10,570","4,439","4,002","4,127","5,081","4,276","4,319","4,782","3,120","2,868","2,520","5,963","5,975","2,893","3,294","5,271","2,915","2,972","3,121","2,221","2,521","4,668","5,134","6,952","8,222","7,923","6,146","7,988","3,338","2,614","2,489","2,553","4,657","3,312","2,947","8,695","6,015","9,570","3,828","3,098","9,563","7,278","2,300","1,235","2,951","2,628","4,299","5,008","7,953","5,126","4,917","1,827","1,883","6,504","2,698","0,997","2,942","3,171","1,563","8,526","8,129","9,102","5,814","4,830","6,648","2,727","2,368","2,409","1,599","3,474","2,654","5,608","3,599","4,192","6,944","5,165","2,641","2,304","3,156","2,946","2,055","3,190","5,372","4,150","3,337","3,726","4,011","2,593","3,874","4,986","3,703","4,145","2,618","2,678","3,035","2,914"
"380,25","10,442","4,660","4,099","4,179","5,120","4,399","4,141","4,770","3,162","3,042","2,593","5,839","5,835","2,919","3,221","5,080","2,984","3,017","3,093","2,381","2,538","4,563","5,108","6,924","8,310","7,640","5,970","7,832","3,216","2,609","2,475","2,393","4,506","3,349","2,959","8,406","5,723","9,109","3,538","3,038","9,233","6,816","2,251","1,223","2,792","2,414","3,542","4,723","7,981","4,961","4,506","1,774","1,863","6,330","2,747","0,951","2,931","3,230","1,445","8,420","7,998","8,826","5,441","4,587","6,253","2,444","2,285","2,348","1,406","3,404","2,645","5,247","3,434","4,336","6,431","5,032","2,462","2,182","3,375","2,843","2,058","3,007","5,139","3,758","3,236","3,681","3,704","2,408","3,754","4,660","3,519","4,636","2,816","2,627","2,787","2,992"
400,"10,073","4,203","3,881","4,121","4,674","4,471","3,777","4,635","2,795","2,993","2,051","5,950","5,599","2,764","3,103","4,991","2,823","2,826","3,032","2,156","2,279","4,103","4,683","6,643","7,635","7,753","5,272","7,412","2,943","2,519","2,341","2,340","4,570","3,080","2,505","9,146","5,902","8,937","3,252","2,977","9,095","6,961","2,142","1,175","2,756","2,541","3,765","5,203","7,473","4,186","3,964","1,583","1,797","6,190","2,563","0,997","2,967","3,132","1,481","8,536","7,697","8,953","5,118","4,348","6,025","2,182","2,328","2,229","1,398","3,554","2,730","5,589","3,490","4,304","6,029","4,913","2,582","2,148","2,877","2,627","1,993","3,052","4,998","3,837","2,909","4,046","3,641","2,243","3,632","4,000","3,372","3,954","2,985","2,463","2,814","2,828"
420,"10,011","4,183","3,912","4,249","4,737","4,302","3,958","4,699","3,060","3,069","2,276","5,728","5,222","2,996","3,030","4,943","2,947","2,879","2,972","2,329","2,453","4,258","4,628","6,683","7,641","7,473","5,150","7,293","3,016","2,238","2,513","2,197","4,466","3,200","2,400","8,466","5,868","8,710","3,056","2,802","8,885","6,824","2,182","1,120","2,752","2,307","3,883","5,056","7,317","4,150","3,871","1,754","1,740","6,134","2,442","0,978","3,003","3,073","1,410","8,385","7,699","8,761","5,087","4,361","5,552","2,097","2,306","2,254","1,314","3,436","2,519","5,819","3,355","4,068","5,564","4,886","2,535","2,099","2,640","2,694","2,024","2,894","4,503","3,640","3,043","3,904","3,497","2,478","3,736","3,954","3,394","3,640","2,784","2,310","2,629","2,658"
440,"10,136","4,048","3,965","4,203","4,875","4,201","3,779","4,523","2,860","3,144","2,352","5,282","4,794","2,641","2,925","4,746","2,946","2,845","2,744","2,253","2,429","4,322","4,586","6,604","7,577","7,068","5,293","7,171","3,164","2,052","2,504","2,318","4,218","2,947","2,749","7,862","5,165","8,081","2,766","2,688","8,354","5,869","2,241","1,151","2,677","2,036","3,433","4,379","7,704","4,691","3,818","1,655","1,743","5,748","2,536","0,902","2,902","3,085","1,551","7,759","7,678","8,117","5,017","4,034","5,382","2,222","2,289","2,167","1,317","3,316","2,604","4,741","3,288","3,985","5,293","4,717","2,377","2,071","2,599","2,740","2,047","2,813","4,473","3,775","2,961","3,601","3,438","2,429","3,746","3,968","3,417","3,958","3,245","2,472","2,830","2,936"
460,"9,737","3,739","4,100","4,210","4,603","4,291","3,902","4,519","2,835","3,239","2,185","5,202","4,905","2,819","2,884","4,538","2,857","2,859","2,674","2,136","2,405","3,889","4,341","6,435","6,895","7,084","4,406","6,699","2,836","2,064","2,420","2,123","4,109","2,833","1,769","8,327","5,442","8,151","2,571","2,534","8,066","6,106","2,235","0,997","2,622","2,130","3,596","4,789","6,924","3,786","3,463","1,608","1,599","5,485","2,158","0,992","2,691","3,070","1,495","7,937","7,425","8,403","4,602","3,936","5,166","1,867","2,158","2,073","1,209","3,370","2,518","5,403","3,346","3,898","4,510","4,661","2,409","1,894","2,541","2,637","2,006","2,658","3,975","3,440","3,079","3,695","3,218","2,251","3,474","3,427","3,175","3,441","3,177","2,312","2,648","2,564"
480,"9,568","3,858","4,174","4,101","4,693","4,225","3,813","4,322","2,644","3,074","2,278","4,885","4,423","2,813","2,780","4,463","2,883","2,557","2,512","2,408","2,296","3,927","4,324","6,010","7,648","6,485","4,293","6,536","2,981","1,908","2,219","2,147","3,710","2,626","1,751","7,607","4,805","7,674","2,287","2,333","7,956","5,318","2,223","1,068","2,586","1,955","3,377","4,211","7,098","4,383","3,485","1,595","1,627","5,002","2,142","0,971","2,573","3,041","1,614","7,157","7,381","7,700","4,578","3,673","4,485","2,247","2,139","2,027","1,261","3,191","2,400","4,578","3,048","3,653","4,282","4,581","2,166","1,790","2,536","2,713","1,986","2,627","3,821","3,599","2,850","3,357","2,940","2,262","3,377","3,524","3,129","4,060","3,015","2,417","2,749","3,020"
500,"9,275","3,910","4,174","4,286","4,523","4,221","3,894","4,161","2,712","3,043","2,420","4,960","4,355","3,000","2,841","4,248","2,795","2,555","2,430","2,233","2,302","3,512","4,229","5,899","6,887","6,707","3,990","6,236","2,755","1,988","2,150","2,056","3,656","2,450","1,628","7,989","4,907","7,401","2,313","2,221","7,083","5,488","2,139","1,072","2,457","1,971","3,354","3,330","6,667","3,599","3,177","1,586","1,598","4,817","1,978","0,901","2,503","2,988","1,513","7,384","7,063","7,922","4,070","3,437","4,258","1,780","2,184","1,943","1,156","3,262","2,436","4,841","3,042","3,514","3,706","4,409","2,198","1,790","2,332","2,560","1,993","2,486","3,641","3,352","2,822","3,633","2,935","2,148","3,323","3,190","3,075","3,553","3,039","2,275","2,602","2,831"
520,"9,151","3,789","4,263","4,379","4,590","4,346","4,076","4,272","2,794","3,241","2,499","4,968","4,189","3,239","2,757","4,115","2,936","2,683","2,371","2,348","2,258","3,410","4,095","5,932","6,755","6,692","3,961","6,103","2,680","1,883","2,237","2,036","3,734","2,611","1,723","7,805","4,844","7,301","2,326","2,231","7,168","5,401","2,041","1,051","2,435","1,927","3,569","3,360","6,663","3,545","3,040","1,575","1,666","4,814","2,010","0,951","2,550","2,962","1,478","7,262","7,152","7,966","4,027","3,440","4,098","1,738","2,095","1,875","1,200","3,232","2,485","5,211","2,996","3,546","3,410","4,383","2,267","1,739","2,491","2,454","1,987","2,542","3,624","3,313","2,799","3,644","2,865","2,294","3,253","3,066","3,278","3,341","3,056","2,298","2,481","2,787"
"540,25","9,081","3,656","4,208","4,518","4,545","4,354","3,771","4,166","2,688","3,261","2,431","4,745","4,074","3,193","2,684","4,015","2,956","2,555","2,331","2,147","2,301","3,196","3,730","5,721","6,422","6,594","3,582","5,760","2,594","1,832","2,166","1,983","3,386","2,287","1,690","7,996","4,761","6,853","2,280","2,303","6,825","5,139","1,902","1,046","2,306","1,893","3,289","3,288","6,452","3,508","2,855","1,569","1,535","4,607","1,889","0,849","2,629","2,853","1,463","7,076","6,874","7,713","3,699","3,372","3,804","1,656","2,084","1,783","1,155","3,212","2,504","5,213","2,840","3,430","3,262","4,412","2,127","1,679","2,210","2,577","1,972","2,325","3,374","3,320","2,732","3,579","2,835","2,258","3,419","2,854","3,042","3,369","3,185","2,085","2,580","2,728"
560,"8,499","3,749","4,215","4,575","4,501","4,419","4,054","4,074","2,854","3,589","1,800","4,778","4,000","3,162","2,812","3,916","2,914","2,463","2,238","2,109","2,128","2,849","3,789","5,839","6,476","6,337","3,551","5,433","2,513","1,767","2,155","1,862","3,355","2,166","1,734","7,896","4,515","6,597","2,028","2,249","6,181","4,869","1,944","1,023","2,299","1,873","3,302","3,179","5,950","3,336","2,618","1,675","1,462","4,469","1,876","0,933","2,436","2,814","1,352","6,889","6,806","7,525","3,589","2,951","3,311","1,462","2,018","1,824","1,124","3,231","2,454","5,026","2,935","3,226","3,054","4,268","2,163","1,625","2,213","2,463","1,896","2,385","3,291","3,299","2,775","3,658","2,598","2,260","2,891","2,931","2,912","2,886","3,326","2,207","2,561","2,875"
580,"8,438","3,635","4,219","4,551","4,344","4,417","3,693","4,001","2,693","3,354","1,817","4,606","3,859","3,221","2,656","3,950","2,899","2,373","2,080","1,992","2,184","2,770","3,558","5,571","2,577","6,084","3,257","5,478","2,367","1,892","2,142","1,913","3,186","2,173","1,796","7,514","4,287","6,139","2,081","2,229","6,092","4,543","1,873","0,969","2,281","1,780","3,291","2,948","6,077","3,157","2,509","1,599","1,463","4,196","1,806","0,912","2,386","2,889","1,384","6,707","6,718","7,173","3,673","2,769","3,207","1,428","2,047","1,664","1,074","3,105","2,454","4,837","2,800","3,262","2,678","4,119","2,049","1,714","2,096","2,377","1,965","2,313","3,242","3,146","2,724","3,427","2,645","2,189","2,767","2,657","2,910","3,137","3,291","2,294","2,420","2,785"
"600,25","8,168","3,678","4,230","4,706","4,283","4,467","4,068","3,920","2,718","3,548","1,730","4,559","3,555","2,962","2,703","3,815","2,742","2,342","2,022","1,988","2,274","2,691","3,443","5,431","2,582","5,913","3,061","5,210","2,488","1,869","1,997","1,798","3,117","2,075","1,631","7,457","3,989","5,822","1,826","2,287","5,745","4,307","1,810","0,976","2,239","1,750","3,075","3,077","6,173","3,090","2,405","1,532","1,497","3,903","1,571","0,896","2,360","2,893","1,383","6,488","6,403","7,005","3,141","2,524","2,892","1,415","1,963","1,651","1,067","3,060","2,545","4,876","2,783","3,160","2,416","4,039","2,024","1,653","1,968","2,398","1,866","2,186","3,089","3,017","2,708","3,559","2,680","2,089","2,836","2,828","2,905","3,174","3,320","2,212","2,465","2,758"
620,"7,862","3,635","4,202","4,475","4,208","4,428","4,192","3,725","2,839","3,427","1,568","4,366","3,272","3,291","2,676","3,654","2,757","2,341","1,964","1,757","2,284","2,488","3,260","5,379","2,362","5,434","2,887","4,928","2,437","1,868","2,121","1,842","2,789","2,057","1,671","7,115","3,737","5,412","1,868","2,182","5,379","3,978","1,728","1,022","2,112","1,724","2,991","3,007","5,903","2,979","2,317","1,487","1,236","3,539","1,635","0,977","2,362","2,704","1,492","6,188","6,271","6,725","3,190","2,344","2,677","1,382","1,875","1,553","1,043","2,832","2,473","4,583","2,692","3,035","2,207","3,895","1,986","1,511","1,948","2,322","1,911","2,279","2,988","3,026","2,480","3,300","2,569","2,225","2,589","2,614","2,842","2,794","3,152","1,938","2,328","2,756"
640,"7,751","3,794","4,345","4,500","4,163","4,541","4,109","3,754","2,884","3,541","1,695","4,402","3,290","3,166","2,732","3,532","2,599","2,392","2,004","1,893","2,279","2,354","3,201","5,233","2,509","5,420","2,644","4,660","2,305","1,777","2,129","1,780","2,814","1,995","1,629","7,474","3,719","5,453","1,778","2,136","5,064","3,916","1,643","0,954","2,009","1,646","2,990","2,982","5,425","3,015","2,158","1,501","1,318","3,543","1,529","0,949","2,237","2,748","1,374","6,298","6,249","6,736","2,955","2,196","2,591","1,349","1,936","1,535","1,148","2,897","2,451","5,086","2,586","2,903","2,143","3,946","2,065","1,503","1,987","2,369","1,961","2,268","2,936","3,051","2,639","3,304","2,654","2,042","2,748","2,723","2,706","2,546","3,410","2,072","2,464","2,755"
660,"7,446","3,617","4,187","4,577","4,084","4,491","4,102","3,538","2,802","3,410","1,517","4,184","3,074","3,063","2,803","3,196","2,507","2,279","1,921","1,759","2,102","2,158","3,081","4,987","2,325","4,988","2,442","4,448","2,178","1,706","2,019","1,722","2,658","1,864","1,547","7,048","3,531","4,998","1,899","1,951","4,596","3,611","1,540","1,013","1,954","1,604","2,975","2,978","5,397","2,862","2,039","1,489","1,224","3,257","1,355","0,939","2,231","2,666","1,502","5,906","6,024","6,413","2,793","2,056","2,409","1,352","1,855","1,479","1,107","2,713","2,477","4,750","2,459","2,596","1,939","3,854","2,021","1,475","1,805","2,264","1,963","2,191","2,823","2,762","2,449","3,349","2,598","2,253","2,419","2,771","2,784","2,753","3,171","2,053","2,297","2,670"
