File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,697","2,503","2,206","1,956","2,137","3,358","2,607","2,363","1,796","1,873","2,598","3,086","5,781","2,823","2,128","5,358","2,681","2,153","3,161","2,893","2,041","2,677","2,253","3,015","2,072","2,230","3,454","2,623","1,947","3,331","1,255","3,025","1,882","1,884","3,111","3,336","1,768","2,380","3,930","3,586","3,847","2,591","2,363","2,394","3,180","2,922","3,177","1,615","1,783","1,805","2,347","1,544","2,513","2,478","2,308","1,761","2,033","2,805","2,520","1,825","3,205","2,955","1,806","2,071","1,852","2,397","2,260","2,385","2,354","2,851","2,593","2,978","3,091","1,633","2,507","2,776","1,916","2,995","2,880","2,816","2,926","3,016","2,094","3,351","2,659","1,984","4,254","3,082","2,084","2,514","2,816","2,452","2,826","2,094","2,626","2,286"
220,"3,076","2,433","2,523","1,840","1,956","3,462","2,710","2,658","1,738","2,167","3,060","3,333","5,594","2,832","1,972","4,216","2,749","2,147","2,774","2,811","2,149","2,551","2,373","3,514","2,093","2,349","3,406","2,561","1,865","3,384","1,420","3,224","2,474","2,360","3,020","2,937","1,882","2,307","3,958","3,313","3,579","2,371","2,315","2,247","3,268","2,885","2,338","1,695","1,834","1,902","2,208","1,500","2,562","2,461","2,319","1,703","1,910","2,584","2,564","2,056","2,550","2,979","1,615","2,025","1,917","2,303","2,240","2,159","2,864","2,705","2,852","3,008","2,909","1,980","2,491","2,994","1,848","2,919","2,405","3,072","3,049","3,047","2,404","3,255","2,428","1,826","4,231","3,089","2,236","2,487","3,539","2,319","2,691","2,344","2,435","2,467"
240,"3,685","2,414","2,561","1,758","2,325","3,972","2,909","2,512","1,810","2,387","2,650","3,228","5,478","2,451","2,096","3,936","2,622","1,985","2,262","2,367","2,126","2,523","1,968","2,854","1,867","2,225","3,017","2,753","1,773","3,491","1,425","2,906","2,136","1,950","2,885","2,701","1,980","2,309","3,490","3,355","3,222","2,425","2,411","2,700","2,848","2,340","2,187","1,796","2,001","1,908","2,050","1,575","2,445","2,544","2,412","1,665","1,946","2,495","2,568","1,882","2,553","3,186","1,623","1,898","1,937","2,180","2,231","2,272","2,456","2,597","2,567","2,928","2,943","1,832","2,428","2,649","1,837","2,598","2,090","3,047","2,970","2,947","2,557","2,866","2,426","1,918","4,527","2,988","2,343","2,291","3,089","2,973","2,806","2,461","2,476","2,516"
260,"3,255","2,315","2,573","1,702","2,275","3,694","2,669","2,585","1,740","2,355","2,380","3,253","5,547","2,614","2,082","4,114","2,792","1,806","2,828","2,347","1,912","2,591","1,942","3,095","1,746","2,074","3,013","2,786","1,897","3,274","1,473","2,500","1,874","1,903","2,873","2,507","1,903","2,195","3,524","3,046","3,188","2,509","2,562","2,850","2,936","2,206","2,399","1,775","1,890","1,800","2,052","1,522","2,332","2,165","2,269","1,649","2,074","2,644","2,341","1,879","2,429","2,872","1,634","1,919","1,810","2,198","2,278","1,992","2,233","2,686","2,206","2,978","2,862","1,844","2,535","2,554","1,782","2,482","2,438","2,698","2,649","2,981","2,483","2,760","2,388","2,042","4,561","2,896","2,060","2,303","2,142","2,439","2,712","2,475","2,721","2,470"
280,"2,871","2,391","2,378","1,829","1,928","3,485","2,461","2,544","1,903","2,386","2,476","3,087","5,636","2,551","2,105","4,048","2,646","1,811","2,680","2,260","1,919","2,386","1,820","3,009","1,765","2,048","2,942","2,564","1,762","3,186","1,394","2,727","2,022","2,073","2,497","2,729","1,742","2,227","3,718","2,609","3,220","2,270","2,541","2,661","2,888","2,283","2,300","1,748","1,764","1,947","1,997","1,641","2,018","2,046","2,007","1,590","2,014","2,161","2,262","2,016","2,079","2,347","1,624","1,830","1,739","2,351","2,245","1,838","2,099","2,482","2,370","2,872","2,853","1,815","2,249","2,499","1,735","2,500","2,603","2,459","2,017","2,318","1,399","2,919","2,301","1,950","3,653","2,779","2,119","2,324","1,222","2,147","2,840","2,303","2,481","2,588"
300,"2,783","2,298","2,253","1,663","1,957","3,401","2,290","2,449","1,914","2,224","2,104","2,985","5,778","2,297","2,176","4,015","2,619","1,854","2,762","1,724","1,937","2,255","1,731","2,681","1,619","1,783","2,971","2,585","1,780","2,841","1,338","2,556","1,925","1,847","2,622","2,737","1,776","2,261","3,751","2,337","3,278","2,262","2,477","2,846","2,571","2,374","2,445","1,714","1,741","1,765","2,135","1,511","2,028","1,945","1,919","1,434","1,801","2,208","2,026","1,942","2,023","2,344","1,685","1,737","1,610","2,167","2,180","2,078","2,334","2,628","2,232","2,934","2,682","1,742","2,266","2,463","1,749","2,764","2,531","2,336","1,793","2,085","2,626","3,113","2,246","1,941","3,558","2,670","2,066","2,305","1,929","2,054","2,419","2,063","2,375","2,500"
320,"2,930","2,419","2,182","1,802","1,941","3,211","2,374","2,546","1,844","1,965","2,182","2,997","5,367","2,202","1,878","4,056","2,473","1,779","2,829","2,128","2,007","2,131","1,830","2,860","1,771","1,752","2,890","2,365","1,771","2,775","1,241","2,485","1,752","1,826","2,413","2,691","1,739","2,204","3,594","2,695","3,311","2,092","2,317","2,117","2,090","2,203","2,426","1,612","1,777","1,645","2,007","1,430","1,652","1,899","1,851","1,358","1,752","2,105","1,971","1,984","1,639","2,344","1,599","1,558","1,708","2,052","2,047","2,069","2,359","2,548","1,929","2,650","2,493","1,696","2,281","2,328","1,740","2,627","2,468","1,970","1,555","1,657","2,408","3,386","2,058","1,937","3,262","2,635","2,019","2,278","2,196","1,860","2,123","2,072","2,177","2,549"
340,"2,710","2,300","2,057","1,742","1,927","3,032","2,266","2,668","1,768","1,759","1,897","2,932","5,271","2,307","1,746","3,702","2,518","1,766","2,730","2,315","2,009","2,209","1,769","2,958","1,667","1,814","2,897","2,537","1,697","2,890","1,325","2,487","1,763","1,828","2,441","2,579","1,701","2,163","3,469","3,108","2,766","2,192","2,283","1,699","1,794","2,171","2,413","1,596","1,762","1,724","2,165","1,457","1,827","1,750","1,980","1,372","1,607","2,107","1,935","1,899","1,354","2,742","1,590","1,596","1,670","2,028","2,067","1,965","2,020","2,537","2,322","2,615","2,524","1,707","2,179","2,384","1,614","2,653","2,590","2,523","2,541","2,311","2,348","3,313","2,127","2,000","3,112","2,604","1,959","2,376","1,940","2,192","1,719","1,910","2,318","2,522"
360,"2,614","2,327","2,161","1,693","1,981","2,901","2,113","2,560","1,647","1,879","1,815","2,991","5,182","2,318","1,627","3,852","2,497","1,725","2,741","2,387","2,047","2,347","1,811","2,434","1,573","1,837","2,542","2,384","1,797","2,848","1,369","2,359","1,749","1,726","2,722","2,734","1,657","2,080","3,359","3,220","2,855","2,227","2,342","1,104","2,093","2,117","2,346","1,626","1,806","1,614","1,986","1,534","1,817","1,788","1,821","1,346","1,618","2,130","1,850","1,878","1,595","2,453","1,573","1,465","1,617","2,016","2,091","1,919","2,158","2,607","2,368","2,777","2,347","1,598","2,176","2,458","1,720","2,724","2,627","2,610","2,524","2,603","2,412","3,169","2,112","1,958","3,094","2,572","1,867","2,376","2,044","2,054","2,006","1,935","2,539","2,566"
"380,25","2,734","2,194","1,966","1,658","1,860","2,732","2,285","2,800","1,591","2,052","1,928","3,008","5,061","2,234","1,541","3,817","2,582","1,710","2,912","2,634","2,048","2,529","1,886","2,052","1,625","1,716","2,452","2,387","1,727","2,969","1,329","2,388","1,764","1,663","2,718","2,805","1,654","2,022","3,312","2,983","2,627","2,053","2,275","1,740","2,395","2,366","2,238","1,577","1,786","1,597","2,053","1,470","1,982","1,698","1,942","1,277","1,591","2,025","1,989","1,838","1,343","2,613","1,561","1,540","1,700","1,925","2,037","1,943","2,074","2,544","2,526","2,648","2,305","1,653","2,179","2,364","1,777","2,381","2,422","2,581","2,423","2,540","1,930","3,105","2,069","1,805","2,932","2,496","1,826","2,283","2,125","1,547","2,050","1,821","2,666","2,471"
400,"2,516","2,018","2,014","1,618","1,897","2,523","2,137","2,578","1,484","1,671","1,870","2,766","4,639","2,131","1,679","3,288","2,346","1,539","2,580","2,365","1,835","2,095","1,706","1,598","1,685","1,852","2,415","2,252","1,623","2,986","1,326","2,204","1,549","1,569","2,464","3,094","1,637","1,976","2,888","2,939","1,488","2,086","2,149","2,485","2,308","2,186","1,952","1,631","1,821","1,630","2,032","1,453","1,869","1,899","1,770","1,235","1,446","1,945","1,807","1,779","1,470","2,751","1,531","1,421","1,730","1,992","1,850","1,932","1,980","2,478","2,237","2,467","2,560","1,604","2,233","2,296","1,766","2,325","2,511","2,445","2,338","2,491","2,151","3,104","1,992","2,009","3,170","2,531","1,894","2,214","1,940","1,727","2,338","1,862","2,748","2,472"
420,"2,602","2,023","1,854","1,575","1,883","2,558","2,236","2,772","1,415","1,785","1,875","2,930","4,669","2,151","1,633","3,390","2,431","1,587","2,797","2,578","1,826","2,268","1,704","1,849","1,648","1,876","2,496","2,194","1,650","2,974","1,349","2,324","1,584","1,542","2,602","2,603","1,729","1,905","2,933","3,014","2,920","2,021","2,046","2,214","2,321","2,225","1,965","1,546","1,906","1,580","1,855","1,498","1,950","1,809","1,834","1,217","1,531","1,888","1,809","1,819","1,606","2,613","1,535","1,480","1,618","1,931","1,977","1,958","1,989","2,449","2,222","2,469","2,487","1,629","2,287","2,268","1,802","2,434","2,564","2,286","2,194","2,493","1,937","3,133","2,014","1,824","3,028","2,488","1,889","2,163","1,829","1,448","1,937","1,677","2,733","2,426"
440,"2,622","2,011","1,918","1,529","1,938","2,407","2,099","2,744","1,355","1,851","1,831","2,737","4,590","2,115","1,580","3,307","2,299","1,503","2,699","2,254","1,778","2,146","1,729","1,807","1,464","1,702","2,698","2,195","1,596","2,911","1,291","2,384","1,546","1,506","2,375","2,542","1,713","1,925","2,915","2,896","2,628","1,990","2,188","2,337","2,218","2,036","1,946","1,637","1,803","1,488","1,840","1,455","1,775","1,700","1,799","1,236","1,491","1,824","1,735","1,584","1,394","2,762","1,517","1,442","1,581","1,843","1,811","1,899","1,844","2,587","2,371","2,493","2,532","1,522","2,218","2,319","1,678","2,552","2,525","2,315","2,244","2,454","1,910","3,249","2,061","1,938","2,837","2,408","1,869","2,317","1,751","1,470","2,155","1,814","2,764","2,459"
460,"2,578","2,036","2,011","1,527","1,782","2,448","2,340","2,800","1,401","1,892","1,878","2,885","4,774","2,044","1,642","3,440","2,274","1,387","2,765","2,337","1,758","2,343","1,694","2,187","1,536","1,754","2,619","2,185","1,567","2,746","1,355","2,430","1,621","1,386","2,556","2,148","1,610","1,878","2,885","2,822","2,740","1,854","1,975","1,862","2,279","2,040","2,005","1,610","1,807","1,512","1,854","1,500","1,682","1,648","1,884","1,183","1,369","1,880","1,729","1,788","1,415","2,479","1,506","1,416","1,540","1,947","1,782","1,989","1,817","2,522","2,494","2,292","2,527","1,586","2,137","2,309","1,715","2,480","2,417","2,465","2,161","2,523","1,740","3,279","2,038","1,712","2,524","2,310","1,657","2,204","1,663","1,481","2,253","1,566","2,655","2,428"
480,"2,516","1,902","1,874","1,504","1,838","2,358","2,266","2,908","1,426","1,922","1,797","2,813","4,468","2,042","1,616","3,110","2,264","1,468","2,716","2,277","1,639","2,308","1,673","2,220","1,605","1,735","2,617","2,060","1,484","2,568","1,372","2,241","1,636","1,351","2,562","2,259","1,607","1,897","2,840","2,770","2,517","1,794","2,110","2,167","2,243","1,857","1,853","1,512","1,787","1,510","1,816","1,563","1,680","1,562","1,845","1,141","1,387","1,761","1,676","1,824","1,334","2,501","1,541","1,370","1,455","1,918","1,835","1,920","1,835","2,367","2,611","2,219","2,594","1,546","2,024","2,202","1,767","2,747","2,559","2,442","2,210","2,663","2,321","3,324","2,016","1,665","2,478","2,317","1,749","2,082","2,008","1,640","2,421","1,644","2,808","2,285"
500,"2,445","1,907","1,841","1,451","1,864","2,385","2,070","2,714","1,530","1,840","1,963","2,768","4,408","1,909","1,573","2,905","2,207","1,443","2,848","2,235","1,571","2,279","1,620","2,319","1,522","1,715","2,661","1,990","1,433","2,733","1,379","2,199","1,570","1,315","2,538","2,518","1,557","1,924","2,731","2,753","2,612","1,777","1,925","2,126","2,319","1,788","1,934","1,567","1,675","1,479","1,784","1,434","1,648","1,487","1,807","1,148","1,419","1,800","1,758","1,720","1,368","2,612","1,477","1,444","1,456","1,787","1,840","1,992","1,760","2,192","2,612","2,127","2,726","1,524","1,978","2,085","1,758","2,708","2,518","2,521","2,181","2,474","2,257","3,401","2,030","1,778","2,345","2,247","1,802","1,944","1,847","1,712","2,409","1,618","2,675","2,392"
520,"2,213","1,699","1,833","1,498","1,906","2,307","2,139","2,548","1,457","1,864","1,943","2,794","4,131","1,990","1,666","2,869","2,196","1,358","2,807","2,274","1,460","2,268","1,545","2,347","1,563","1,754","3,026","2,044","1,459","2,717","1,356","2,276","1,410","1,288","2,539","2,622","1,721","1,830","2,541","2,812","2,923","1,776","1,950","2,020","2,297","1,766","1,748","1,566","1,855","1,430","1,750","1,440","1,601","1,427","1,708","1,217","1,315","1,664","1,543","1,626","1,273","2,532","1,520","1,389","1,418","1,707","1,853","1,954","1,650","2,245","2,358","2,010","2,495","1,507","2,133","2,222","1,812","2,472","2,496","2,430","2,268","2,536","1,809","3,028","2,067","1,731","2,380","2,374","1,813","1,925","1,313","1,592","2,279","1,616","2,629","2,375"
"540,25","2,279","1,807","1,777","1,409","1,780","2,367","1,882","2,578","1,485","1,771","1,793","2,656","4,183","1,895","1,660","2,762","2,218","1,398","3,142","2,503","1,531","2,135","1,511","2,290","1,564","1,730","2,887","2,001","1,474","2,651","1,494","2,105","1,506","1,379","2,331","2,684","1,590","1,880","2,501","2,743","2,622","1,670","2,052","1,932","2,420","1,718","1,881","1,502","1,729","1,446","1,725","1,489","1,516","1,387","1,638","1,149","1,327","1,562","1,600","1,700","1,307","2,534","1,459","1,389","1,508","1,663","1,784","1,997","1,660","2,175","2,552","1,978","2,584","1,472","2,049","2,171","1,780","2,653","2,529","2,463","2,307","2,716","1,913","2,999","1,984","1,717","2,223","2,241","1,741","1,941","1,693","1,695","2,220","1,576","2,451","2,432"
560,"2,026","1,936","1,757","1,462","1,905","2,248","1,936","2,434","1,510","1,718","1,774","2,644","4,070","1,805","1,538","2,616","2,138","1,347","2,791","2,202","1,490","2,131","1,454","2,231","1,525","1,639","2,507","1,703","1,382","2,674","1,294","2,164","1,454","1,343","2,557","2,575","1,610","1,778","2,450","2,886","3,009","1,724","2,093","1,561","2,340","1,781","1,808","1,559","1,771","1,436","1,765","1,484","1,552","1,316","1,482","1,128","1,253","1,670","1,520","1,690","1,356","2,498","1,494","1,396","1,357","1,668","1,822","1,831","1,559","2,051","2,740","1,764","2,597","1,519","2,048","2,215","1,729","2,489","2,373","2,913","2,515","2,993","1,773","3,106","2,012","1,660","2,233","2,182","1,871","1,857","1,626","1,791","2,445","1,666","2,406","2,411"
580,"2,224","1,717","1,678","1,439","1,824","2,320","1,839","2,435","1,556","1,558","1,822","2,413","3,903","1,791","1,544","2,619","2,069","1,351","2,876","2,331","1,455","2,003","1,447","2,409","1,575","1,542","2,608","1,614","1,361","2,552","1,314","2,143","1,515","1,307","2,336","2,481","1,645","1,816","2,292","2,790","2,506","1,699","2,030","1,904","2,316","1,756","1,798","1,469","1,683","1,425","1,655","1,415","1,493","1,236","1,394","1,088","1,216","1,502","1,452","1,711","1,324","2,619","1,447","1,269","1,293","1,673","1,673","1,895","1,426","1,915","2,404","1,737","2,894","1,538","1,916","2,203","1,648","2,453","2,382","2,500","2,389","2,555","1,909","2,994","1,983","1,649","2,096","2,268","1,798","1,760","1,770","1,419","2,697","1,515","2,421","2,276"
"600,25","2,034","1,770","1,765","1,311","1,808","2,413","1,786","2,413","1,605","1,533","1,830","2,369","3,607","1,765","1,586","2,510","2,122","1,295","2,882","2,269","1,418","2,083","1,512","2,287","1,530","1,528","2,684","1,498","1,302","2,656","1,312","2,023","1,425","1,290","2,458","2,382","1,661","1,663","2,039","2,906","2,686","1,655","1,992","1,827","2,209","1,628","1,713","1,537","1,786","1,501","1,675","1,520","1,388","1,171","1,320","1,109","1,151","1,279","1,335","1,519","1,427","2,466","1,401","1,297","1,326","1,599","1,648","1,850","1,357","1,777","2,453","1,570","2,557","1,464","1,972","2,074","1,665","2,411","2,468","2,496","2,274","2,771","1,750","2,735","2,152","1,572","2,138","2,251","1,794","1,781","1,560","1,414","2,133","1,709","2,365","2,376"
620,"1,932","1,716","1,726","1,285","1,849","2,295","1,886","2,215","1,556","1,394","1,797","2,319","3,413","1,770","1,512","2,401","2,109","1,239","3,060","2,403","1,416","2,089","1,455","2,398","1,439","1,452","2,785","1,634","1,298","2,497","1,177","2,115","1,404","1,219","2,372","2,155","1,566","1,646","1,944","2,683","2,672","1,683","1,931","1,751","2,344","1,567","1,586","1,450","1,668","1,414","1,629","1,509","1,236","1,225","1,351","1,108","1,184","1,241","1,399","1,505","1,308","2,387","1,409","1,422","1,311","1,615","1,610","1,768","1,436","1,705","2,269","1,518","2,505","1,567","1,824","1,980","1,724","2,411","2,432","2,440","2,149","2,520","1,755","2,651","1,925","1,676","2,091","2,241","1,825","1,713","1,433","1,621","2,169","1,628","2,257","2,364"
640,"1,816","1,718","1,684","1,298","1,755","2,050","1,812","2,373","1,528","1,449","1,753","2,280","3,499","1,786","1,536","2,356","1,964","1,233","2,926","2,300","1,572","1,976","1,467","2,262","1,539","1,430","2,872","1,563","1,217","2,418","1,242","1,997","1,465","1,254","2,322","2,369","1,577","1,765","1,915","2,672","2,635","1,578","2,002","1,773","2,420","1,678","1,820","1,425","1,703","1,371","1,622","1,493","1,243","1,250","1,337","1,000","1,219","1,239","1,424","1,660","1,316","2,398","1,500","1,304","1,271","1,604","1,696","1,782","1,475","1,773","2,500","1,612","2,866","1,488","1,888","1,835","1,596","2,506","2,451","2,692","2,217","2,812","1,974","2,801","1,883","1,603","2,024","2,231","1,811","1,619","1,771","1,531","2,272","1,631","2,198","2,532"
660,"1,855","1,619","1,658","1,234","1,665","2,196","1,825","2,336","1,510","1,282","1,662","2,256","3,247","1,924","1,441","2,176","1,850","1,316","2,787","2,295","1,441","1,805","1,345","2,207","1,418","1,383","2,695","1,499","1,172","2,452","1,202","2,017","1,417","1,246","2,199","2,408","1,679","1,572","1,734","2,683","2,651","1,586","1,916","1,812","2,160","1,587","1,627","1,466","1,730","1,394","1,550","1,532","1,297","1,125","1,336","1,034","1,211","1,138","1,354","1,498","1,211","2,339","1,399","1,263","1,188","1,516","1,641","1,786","1,393","1,562","2,432","1,413","2,852","1,496","1,905","1,739","1,962","2,353","2,241","2,581","2,373","2,561","1,843","2,672","2,061","1,630","1,939","2,241","1,775","1,612","1,666","1,608","2,519","1,637","2,194","2,545"
