File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"28,055","28,990","29,916","29,016","33,794","31,853","30,078","31,082","31,859","30,218","28,463","32,512","24,357","26,559","24,590","28,318","26,331","29,010","28,249","26,882","27,024","26,363","28,329","27,161","24,218","24,276","25,378","28,345","23,884","24,341","24,202","24,004","26,375","24,451","24,876","26,176","23,822","24,222","27,267","26,133","23,737","26,106","24,784","24,257","25,284","30,659","25,416","24,433","25,820","24,163","25,455","23,337","23,941","24,402","24,737","25,776","27,704","24,908","24,255","28,065","23,427","24,237","26,820","24,210","24,622","24,100","24,755","25,192","29,488","26,680","26,827","27,463","26,016","27,137","26,527","26,076","26,524","26,304","27,590","27,810","24,806","24,273","26,686","28,388","29,588","28,982","29,659","29,616","30,096","28,510","29,786","26,549","28,106","28,214","26,208","30,137"
220,"28,376","29,822","30,471","29,410","35,892","32,282","31,143","32,231","31,994","31,222","28,557","33,455","24,186","26,573","24,733","28,424","26,492","29,018","29,106","27,935","27,529","26,690","29,039","27,641","24,314","24,737","25,375","28,720","23,992","24,547","24,480","24,141","26,402","24,608","25,345","26,355","23,873","24,476","27,320","26,590","24,061","26,282","25,137","24,265","25,600","31,261","25,722","24,443","25,696","24,441","25,457","23,208","24,018","24,425","24,727","26,049","27,790","25,078","24,075","29,261","23,120","23,986","26,520","24,002","24,802","24,100","24,882","25,231","29,786","27,184","26,941","27,937","25,941","26,767","26,476","26,265","26,590","26,445","28,024","27,833","24,669","24,269","26,667","29,176","29,655","28,702","29,410","30,037","30,629","28,567","30,304","26,469","28,282","28,373","26,214","30,755"
240,"28,706","30,227","31,080","30,216","39,518","33,157","33,139","34,194","32,375","32,659","29,002","34,986","24,704","27,073","24,853","28,822","26,802","29,206","31,041","30,029","27,943","27,349","30,486","28,984","24,604","25,380","25,784","29,590","24,310","25,098","25,198","24,488","26,588","24,914","26,184","27,151","24,351","25,345","27,582","27,657","24,714","27,280","25,918","24,851","26,563","32,971","26,657","24,663","26,414","25,514","26,133","23,516","24,776","24,975","25,280","26,961","28,704","25,933","24,527","31,757","23,733","24,655","27,108","24,482","25,324","24,637","25,651","25,822","30,955","28,261","27,820","29,559","26,939","28,143","27,345","27,251","27,729","27,447","29,755","28,486","25,171","24,659","27,482","31,547","30,278","29,612","30,271","32,051","32,518","29,984","32,165","27,384","29,449","29,151","26,688","32,771"
260,"29,378","31,457","32,033","31,435","43,527","34,320","35,637","36,692","32,910","34,659","29,447","36,947","24,680","27,188","24,973","29,196","27,120","29,469","33,284","32,571","28,927","28,271","32,288","30,982","24,761","26,071","25,920","30,567","24,694","25,700","26,076","24,878","26,714","25,175","27,235","27,757","24,665","26,080","27,620","28,914","25,553","27,957","26,835","25,190","27,655","34,647","27,735","24,649","26,543","26,651","26,355","23,480","25,380","25,112","25,604","27,706","29,298","26,441","24,396","34,439","23,475","24,543","26,890","24,482","25,769","24,825","26,253","25,986","32,008","29,584","28,451","31,041","27,257","28,480","27,494","27,875","28,724","27,955","31,210","28,702","25,135","24,700","27,841","33,855","30,178","29,537","30,447","33,271","33,947","30,861","34,080","27,378","30,022","29,655","26,561","35,029"
280,"30,239","32,888","33,369","32,980","46,429","36,188","38,735","39,657","33,633","37,286","30,390","39,886","24,837","27,590","25,051","29,776","27,643","29,729","36,898","36,441","30,316","29,506","34,916","33,880","25,473","27,327","26,455","32,018","25,392","26,755","27,424","25,361","26,886","25,706","28,806","29,035","25,161","27,333","27,886","30,951","27,069","29,625","28,231","26,155","29,155","37,284","29,465","24,853","27,273","28,425","27,012","23,771","26,737","25,912","26,302","28,986","30,280","27,424","24,480","38,518","23,576","24,945","27,194","24,929","26,763","25,371","27,790","26,643","33,906","31,963","30,012","33,490","28,490","29,857","28,290","29,508","30,343","29,273","33,763","29,357","25,263","24,994","28,986","37,514","30,435","30,171","31,029","35,949","36,671","32,522","37,090","27,967","31,100","30,545","26,975","38,561"
300,"31,235","34,965","35,331","35,057","49,608","38,629","43,147","43,133","34,620","41,108","31,502","43,724","24,729","28,041","25,090","30,373","28,198","30,061","41,053","40,957","32,400","31,106","38,094","37,167","26,241","28,947","26,963","33,910","26,320","28,161","29,475","26,139","27,202","26,782","31,112","30,457","25,810","29,071","28,114","33,796","29,076","31,863","29,967","27,437","31,175","40,902","31,598","24,959","28,380","31,135","28,029","24,096","28,618","26,612","27,208","31,020","31,976","28,584","24,627","42,276","23,731","25,408","27,486","25,667","28,294","26,092","29,690","27,388","36,414","34,706","31,692","36,886","30,006","31,596","29,339","31,629","32,871","31,143","37,035","30,178","25,547","25,557","30,208","41,725","30,894","30,833","32,049","39,239","40,047","34,684","41,080","28,671","32,578","31,898","27,427","42,931"
320,"32,859","38,065","37,837","38,324","54,051","42,002","46,755","45,767","35,963","44,969","33,325","47,116","24,969","29,059","25,394","31,167","29,216","30,771","43,598","45,057","35,480","33,461","41,596","41,463","27,598","31,249","28,027","36,565","28,078","30,192","32,173","27,214","27,708","28,204","34,157","32,982","27,037","31,678","28,584","37,812","32,012","35,137","32,563","29,241","34,235","44,706","35,098","25,027","30,129","34,692","29,476","24,794","31,402","28,020","28,627","33,635","34,120","29,980","24,849","45,810","24,063","26,125","28,237","26,451","30,439","27,025","32,608","28,453","39,706","38,680","34,282","40,925","32,165","34,243","31,020","34,841","36,343","34,010","41,516","31,222","26,190","26,280","32,335","44,288","31,582","31,918","33,759","42,949","43,920","37,969","45,200","29,816","34,924","34,098","28,124","46,376"
340,"35,122","41,392","40,525","41,088","58,118","44,986","49,286","47,753","37,722","46,939","35,490","49,116","24,984","29,920","25,406","32,137","30,300","31,455","45,247","48,033","38,676","36,486","43,820","44,031","29,492","34,161","29,155","39,827","30,161","32,827","35,541","28,814","28,308","29,704","38,173","36,073","28,510","34,475","29,078","41,796","35,529","38,933","35,359","31,755","37,571","47,563","38,963","25,029","32,424","39,122","31,529","25,551","35,000","29,680","30,310","36,976","36,829","31,537","24,973","48,657","24,108","26,888","29,006","27,614","33,059","28,443","35,986","29,573","43,455","42,006","37,602","44,096","34,853","37,320","33,094","38,498","40,294","37,218","44,590","32,406","26,927","27,110","34,682","47,041","32,155","33,078","35,451","45,192","46,063","41,225","48,198","31,061","37,884","37,061","28,892","49,343"
360,"38,771","45,506","44,441","44,306","63,720","48,373","53,549","51,557","40,971","49,861","38,922","51,873","25,261","31,676","25,951","33,967","32,402","32,829","49,125","52,729","42,894","40,782","46,214","47,180","32,622","38,259","31,210","43,514","33,725","37,063","39,531","31,200","29,610","31,994","42,849","40,541","31,024","38,906","30,441","45,939","40,298","42,867","39,500","35,543","41,690","50,875","43,143","25,180","36,114","43,659","34,884","26,900","39,639","32,280","33,104","40,765","40,731","33,922","25,565","52,788","24,569","28,551","30,537","29,569","37,422","30,775","40,449","31,671","46,600","45,388","41,698","47,176","39,098","41,422","36,582","43,135","44,496","41,694","48,508","34,463","28,300","28,629","38,104","51,057","33,424","35,273","38,565","48,086","48,973","44,159","52,227","32,947","41,824","40,963","30,306","53,263"
380,"42,953","48,369","47,020","46,990","66,451","51,863","58,304","55,494","45,063","52,900","42,890","55,206","25,790","33,937","26,539","36,102","34,757","34,590","53,375","57,298","46,043","43,745","48,849","50,975","36,769","42,108","33,933","45,953","38,051","41,200","43,167","34,637","31,273","35,255","45,941","44,075","34,022","42,522","32,118","50,727","44,100","45,898","42,145","40,076","44,692","54,580","46,355","25,355","40,941","47,665","39,196","29,294","44,118","35,861","36,637","44,031","43,875","36,588","26,329","56,833","25,149","30,839","32,808","32,080","41,522","33,796","43,771","33,818","49,690","48,882","44,018","50,955","42,924","44,494","40,792","45,663","47,749","44,959","52,025","36,780","29,978","30,559","42,143","55,604","35,288","37,729","42,414","51,592","52,608","46,069","56,659","35,943","44,308","44,039","32,565","57,520"
400,"46,900","51,639","49,059","50,925","68,888","56,384","63,353","60,145","48,814","56,365","45,584","58,963","26,371","36,969","27,175","39,224","38,208","37,078","58,133","62,702","49,173","46,704","52,333","55,143","40,606","44,394","37,529","50,133","42,433","44,173","46,233","38,610","33,590","39,098","50,039","47,467","38,092","45,139","34,469","56,092","47,898","50,024","44,486","44,071","47,771","58,869","50,055","25,673","45,069","52,325","43,333","32,108","48,284","39,949","40,143","47,051","46,410","40,029","27,425","61,900","25,845","33,737","35,745","35,459","44,461","37,516","46,833","36,557","52,992","53,255","46,116","54,939","45,733","47,324","44,978","49,553","51,833","48,171","55,863","39,702","32,290","33,129","44,510","60,965","37,506","41,227","45,620","55,420","56,157","49,016","61,631","39,392","46,041","46,600","35,859","62,357"
420,"50,500","55,984","52,082","54,865","72,951","61,322","66,610","65,151","51,922","60,194","48,192","63,624","27,086","40,678","27,904","42,514","41,508","40,427","64,182","65,427","53,251","50,063","56,080","60,243","44,076","47,612","41,535","54,725","46,094","47,602","49,871","42,435","36,686","42,284","55,527","51,259","41,816","48,898","37,771","62,143","52,465","55,112","47,559","48,071","51,476","63,727","54,575","26,004","49,282","57,994","46,622","35,967","52,904","42,743","42,480","50,575","49,386","43,447","28,902","65,165","26,659","37,498","40,018","39,635","47,627","40,820","51,041","39,941","57,151","58,176","49,282","59,796","48,890","50,904","48,359","53,865","56,553","51,831","60,361","42,878","35,320","36,780","47,475","64,651","40,357","44,014","48,390","59,584","60,178","52,396","65,873","42,304","48,186","49,429","39,647","65,867"
440,"54,518","60,800","55,341","59,210","78,786","66,729","69,331","67,508","55,290","64,884","51,155","67,798","28,371","44,331","29,220","44,349","44,378","43,327","66,880","68,763","57,375","53,273","60,035","64,312","48,692","51,598","43,851","59,378","50,861","51,659","53,816","46,155","39,402","44,665","60,373","55,280","45,116","52,584","41,865","68,031","57,257","60,312","50,400","52,302","55,455","68,616","59,090","26,141","53,569","63,402","50,661","39,690","58,055","45,131","45,094","54,139","52,135","47,551","31,016","68,037","27,827","41,235","44,163","42,612","51,704","42,941","55,508","42,180","61,816","63,669","52,455","64,571","53,024","54,947","52,892","58,833","61,776","55,918","64,800","44,273","39,084","40,463","50,482","67,292","43,947","46,188","51,363","64,059","64,357","56,171","68,737","43,800","50,725","53,053","42,953","68,594"
460,"59,151","65,339","59,184","63,880","83,802","69,735","73,112","69,733","59,133","68,453","54,945","70,875","29,973","47,020","30,727","46,151","47,894","45,278","69,396","72,794","62,333","57,382","64,157","66,694","53,737","55,929","46,753","64,565","55,904","56,214","58,498","49,953","41,894","46,986","64,782","59,957","48,802","56,576","46,031","71,982","62,916","64,075","53,733","57,075","60,004","71,245","63,610","26,506","58,535","66,759","55,322","42,884","62,690","48,173","48,220","57,682","55,722","52,743","34,208","71,882","29,239","43,367","47,590","45,465","56,180","45,657","60,576","44,525","67,482","67,355","56,431","68,882","57,620","59,465","57,875","63,865","65,237","60,306","67,098","45,692","42,212","43,929","53,957","71,296","46,665","48,796","54,878","67,529","67,933","60,537","72,418","46,118","53,553","57,088","44,976","71,976"
480,"63,457","67,245","62,582","66,429","87,896","72,043","76,496","72,312","62,735","70,024","58,573","72,525","32,224","49,300","32,622","48,747","52,061","48,696","72,659","77,176","65,165","61,537","66,476","69,769","58,722","60,145","49,818","69,045","61,000","61,027","62,725","53,902","44,527","49,671","66,669","64,414","52,439","60,473","48,804","75,708","65,598","66,629","57,061","62,325","64,312","73,243","65,780","26,978","63,953","69,837","59,996","45,484","65,553","51,663","51,900","61,463","59,076","57,506","37,739","75,257","30,698","45,349","51,102","48,478","60,361","48,747","64,296","47,210","71,847","69,831","60,608","70,873","62,482","63,312","62,363","66,271","67,647","64,678","69,633","46,975","44,114","46,045","57,806","75,237","48,708","51,118","57,778","68,849","69,192","64,624","76,508","49,210","56,327","60,784","47,000","75,255"
500,"66,806","70,984","67,461","69,280","93,941","77,076","81,816","77,247","67,861","73,329","63,914","75,886","35,775","52,859","35,443","52,541","57,000","53,253","79,453","83,212","68,380","64,910","68,722","74,324","64,894","66,008","54,086","72,431","66,510","65,047","66,045","59,722","48,269","53,500","70,478","67,810","57,571","65,549","53,394","81,639","69,455","70,949","61,437","67,014","68,643","76,688","69,155","27,696","67,980","74,792","66,025","49,351","70,376","56,500","57,049","65,882","64,531","63,139","41,588","81,980","33,198","48,947","55,700","52,780","66,057","52,955","67,837","50,580","75,092","73,965","66,000","74,178","66,712","66,457","66,255","69,827","72,349","67,833","73,518","49,671","47,439","50,069","63,010","81,459","52,020","54,839","62,469","71,929","71,916","68,514","82,780","53,398","60,220","66,378","50,553","80,525"
520,"69,233","73,739","69,039","71,271","96,710","81,631","85,961","80,925","69,329","75,614","66,682","77,973","39,171","55,453","38,525","55,212","61,212","56,382","83,700","87,482","71,016","66,749","69,310","78,292","67,102","68,465","57,833","74,569","68,637","67,149","67,839","63,427","51,239","56,694","73,069","70,004","61,961","67,776","57,171","85,937","71,959","74,249","65,516","69,694","70,243","78,859","71,375","28,253","70,608","79,075","68,490","52,659","73,682","60,651","61,527","67,104","67,069","67,829","44,182","85,924","35,661","51,920","59,639","56,580","68,127","56,320","69,890","53,429","77,204","77,453","67,282","76,280","68,759","68,088","68,661","72,086","75,714","69,247","76,357","51,529","49,861","53,196","65,422","85,880","54,855","58,063","66,312","73,533","73,200","69,753","87,112","57,373","63,200","68,069","53,706","84,698"
540,"73,557","78,782","71,157","75,188","101,561","88,431","91,988","86,857","72,510","80,706","69,563","82,206","41,814","59,871","41,022","59,314","66,949","61,390","89,996","93,841","75,876","70,322","71,851","84,157","70,463","71,351","63,816","79,147","72,445","71,402","72,016","67,061","56,218","61,759","77,633","74,375","67,620","70,714","62,737","92,584","76,914","80,496","67,884","74,520","73,641","83,425","75,218","29,496","75,435","85,559","72,296","57,357","79,727","66,814","66,176","69,545","69,451","73,290","47,727","92,104","38,427","56,506","65,045","62,467","71,575","61,388","73,849","58,443","82,855","83,610","70,480","80,933","72,753","71,714","72,610","76,286","82,090","72,682","81,561","54,457","53,473","57,918","68,782","92,229","58,865","62,608","69,682","76,859","76,298","72,849","93,604","62,580","67,359","70,922","58,253","90,900"
560,"77,549","83,404","72,818","79,733","104,594","93,978","96,043","91,625","75,027","85,137","71,547","86,041","44,071","64,188","42,555","62,806","69,720","65,710","94,863","98,008","80,743","73,431","73,692","89,229","73,847","73,733","67,935","84,457","76,700","75,394","75,575","70,802","61,000","65,398","81,912","77,788","70,286","72,561","68,355","97,294","81,861","85,800","69,353","79,639","76,492","88,061","78,749","30,553","80,061","90,824","75,959","62,059","84,988","68,467","68,233","71,218","71,551","78,745","50,969","96,541","39,859","61,033","68,586","65,714","74,712","65,204","77,512","63,014","88,024","88,704","73,129","85,567","76,488","75,039","76,453","80,402","87,716","75,725","86,194","57,676","57,124","62,537","71,208","97,259","62,708","67,202","71,653","80,490","78,763","75,518","97,878","66,514","69,743","73,482","62,488","95,071"
580,"82,594","88,676","74,914","84,357","107,524","99,208","100,127","95,586","78,092","89,990","74,541","90,845","47,335","69,406","44,529","66,500","72,841","69,512","99,776","101,420","85,886","77,088","75,755","93,755","79,239","76,596","70,194","89,424","82,482","80,982","80,394","75,478","63,292","67,573","87,155","83,094","73,612","75,216","72,227","101,775","87,386","90,851","70,975","85,457","79,747","93,339","83,398","31,971","85,627","95,951","80,886","64,839","90,851","71,116","71,490","73,555","74,169","84,276","55,059","100,575","40,796","65,553","71,278","68,469","78,406","66,853","82,467","65,937","93,024","93,551","77,012","90,310","81,682","78,729","81,380","85,582","92,786","79,186","91,512","61,155","61,255","65,125","74,804","101,839","66,076","68,980","73,959","84,888","82,484","78,473","101,641","68,800","71,133","76,694","67,288","99,647"
600,"88,241","93,690","76,759","89,006","110,412","103,280","104,100","99,759","81,318","94,224","77,731","95,237","50,914","72,169","47,222","70,331","78,310","71,092","103,951","104,367","91,312","81,024","77,761","98,037","83,810","79,414","72,975","94,622","87,271","86,578","85,349","80,884","65,741","69,988","91,724","88,061","77,065","77,525","75,200","105,837","92,212","95,294","72,782","91,314","83,537","97,625","88,294","33,298","91,594","100,224","86,104","67,147","95,173","73,724","74,798","75,753","76,982","89,412","59,749","104,539","42,155","67,361","74,057","71,114","83,053","68,920","87,598","68,106","97,406","97,602","81,876","94,439","87,098","83,296","85,949","90,418","97,286","83,529","95,971","64,786","65,112","67,202","78,055","105,839","67,796","70,569","76,402","88,624","85,986","82,196","104,378","70,906","72,531","79,898","70,490","103,453"
620,"92,184","96,620","77,939","92,033","111,608","106,188","105,616","102,159","84,590","97,382","81,210","98,151","54,259","72,773","49,498","72,814","82,182","72,333","105,969","104,916","94,727","84,731","78,918","100,969","87,573","82,386","75,253","97,433","91,039","90,594","89,094","85,025","67,824","72,186","94,908","91,843","80,892","79,688","78,078","107,025","95,633","97,663","73,771","95,155","86,520","100,478","91,351","34,733","95,761","102,922","90,471","68,892","98,155","76,292","78,361","77,035","79,112","93,592","62,437","106,471","43,706","68,875","75,925","73,427","87,124","69,906","90,580","70,037","99,986","100,216","85,463","96,998","90,673","87,214","89,663","93,343","100,022","87,016","98,806","67,912","66,422","69,127","81,749","108,214","69,106","71,937","78,216","91,255","88,920","85,598","105,278","72,959","73,210","83,271","71,053","105,598"
640,"97,929","102,053","80,941","97,337","116,184","110,722","109,041","106,216","90,322","102,055","86,541","102,716","58,933","75,924","53,286","75,053","88,457","75,996","110,045","108,082","100,345","89,637","82,273","105,522","93,051","87,629","80,839","102,849","96,208","96,327","94,206","91,327","71,480","76,547","99,798","97,722","86,878","84,394","83,929","111,443","100,759","102,259","76,553","100,700","91,922","105,337","96,369","36,788","101,553","106,953","96,357","72,649","103,065","81,312","83,851","80,014","83,629","100,214","65,300","110,282","46,286","71,916","79,875","77,912","92,902","73,200","95,806","74,651","104,927","104,904","90,835","101,292","95,953","92,527","95,114","97,969","104,855","92,467","103,527","72,222","69,163","72,792","86,986","113,861","72,041","74,896","82,386","95,575","93,582","90,496","108,975","76,953","75,598","89,225","73,365","109,822"
660,"101,882","105,549","83,339","100,780","118,884","113,541","111,188","108,763","94,455","105,051","90,959","105,822","63,108","78,557","56,675","76,400","93,267","80,100","112,627","109,963","104,200","93,782","84,767","108,518","97,424","92,167","85,829","106,506","100,092","100,508","98,075","96,341","74,951","81,024","103,296","101,875","92,039","88,047","89,584","114,335","104,216","104,773","78,549","104,569","95,908","108,018","99,910","37,861","105,996","109,435","100,576","75,951","105,696","86,378","89,173","83,557","88,239","105,798","67,718","113,282","48,967","75,149","82,743","82,529","97,124","75,684","99,204","78,957","107,973","107,324","95,312","104,353","100,222","96,651","99,073","101,496","107,076","96,596","106,920","73,296","71,239","76,218","91,557","117,871","74,165","77,433","86,712","98,559","97,080","94,386","111,016","80,800","77,278","93,433","75,300","112,069"
