File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,666","2,520","2,443","2,034","2,226","3,201","3,811","2,144","3,066","2,664","2,557","3,368","2,781","2,205","2,294","2,415","1,668","3,074","2,019","1,793","2,365","2,628","3,332","2,227","2,543","1,620","2,251","2,725","2,075","2,953","2,173","2,036","1,573","1,870","2,256","3,860","2,407","1,665","1,351","2,479","1,403","2,128","2,343","1,253","1,436","2,361","2,941","2,353","1,997","1,575","2,106","2,089","1,606","1,774","3,468","2,159","1,577","2,680","1,814","2,282","1,473","1,737","2,142","2,573","2,543","3,356","3,449","5,075","1,617","1,740","2,643","2,160","2,463","1,477","2,141","1,944","1,740","2,215","2,046","1,874","1,678","1,911","1,875","2,326","2,166","1,881","2,237","2,809","1,869","2,034","3,256","2,178","2,413","2,810","2,345","2,517"
220,"2,611","2,828","2,341","2,121","2,271","3,142","4,047","2,153","3,006","2,619","2,566","3,223","2,908","1,997","2,091","2,308","1,710","3,184","1,782","1,686","2,221","2,768","3,197","2,350","3,066","1,643","2,144","2,782","2,024","3,112","2,271","2,067","1,693","1,866","2,439","3,809","2,722","1,609","1,304","2,456","1,360","2,184","2,343","1,227","1,254","2,490","2,859","2,284","2,107","1,505","2,163","2,147","1,617","1,721","3,468","2,077","1,646","2,698","1,826","2,220","1,447","1,681","2,129","2,387","2,586","3,401","3,329","5,229","1,507","1,865","2,660","2,120","2,742","1,378","2,085","1,844","1,725","2,165","1,971","1,851","1,716","2,009","1,913","2,370","2,043","1,937","2,125","2,842","1,855","1,993","3,487","2,250","2,337","2,818","2,428","2,516"
240,"2,816","3,264","2,669","2,349","2,232","3,357","4,046","2,233","2,952","2,499","2,787","3,129","2,807","2,398","2,538","2,209","1,760","3,327","2,288","1,801","2,294","2,637","3,368","2,597","2,700","1,728","2,321","2,910","2,037","3,541","2,817","2,162","1,735","2,124","2,860","4,005","3,223","1,604","1,450","2,442","1,469","2,269","2,400","1,287","1,419","2,649","3,005","2,421","2,255","1,577","2,210","2,356","1,734","1,775","3,397","2,180","1,815","2,972","2,004","2,256","1,611","1,676","2,185","2,491","2,776","3,602","3,354","5,329","1,481","2,014","3,052","2,316","3,021","1,436","2,092","1,922","1,753","2,172","2,074","1,911","1,732","2,220","1,884","2,228","2,102","2,017","2,313","2,891","1,932","2,246","3,626","2,271","2,340","2,742","2,513","2,455"
260,"2,756","3,381","2,807","2,419","2,186","3,505","4,262","2,363","2,713","2,399","2,528","3,030","3,056","2,807","2,495","2,206","1,787","2,933","2,407","1,745","2,281","2,741","3,164","2,918","2,624","1,887","2,221","3,295","1,978","3,753","3,096","2,141","1,793","2,234","3,046","4,222","2,969","1,685","1,368","2,394","1,682","2,613","2,382","1,259","1,364","2,718","3,003","2,442","2,157","1,554","2,126","2,326","1,858","1,819","3,407","2,184","1,949","3,037","2,097","2,287","1,728","1,736","2,217","2,499","3,019","3,807","3,579","5,339","1,422","2,218","3,097","2,379","3,017","1,373","2,010","1,761","1,696","2,235","2,260","1,952","1,620","2,355","1,909","2,330","2,109","2,090","2,450","2,927","1,958","2,417","3,220","2,452","2,216","2,940","2,581","2,528"
280,"2,807","3,423","3,043","2,615","2,195","3,558","4,026","2,595","2,707","2,565","2,121","2,912","3,144","2,815","2,473","2,359","1,906","2,940","2,336","2,139","2,466","2,674","3,077","3,050","2,919","1,901","2,166","3,372","2,006","3,665","2,810","2,156","1,981","2,554","2,955","4,228","3,214","1,716","1,509","2,876","1,957","2,931","2,771","1,268","1,352","2,670","2,824","2,493","2,577","1,497","2,158","2,273","2,251","1,746","3,486","2,088","2,230","2,928","2,329","2,319","1,841","1,713","2,107","2,637","3,246","3,799","3,619","5,396","1,532","2,480","3,240","2,343","2,819","1,415","2,102","1,760","1,886","2,156","2,312","1,935","1,715","2,525","1,934","2,390","2,085","2,120","2,650","2,687","2,113","2,518","3,467","2,586","2,156","2,964","2,531","2,504"
300,"3,160","3,246","3,021","2,507","2,140","3,373","3,721","2,661","2,735","2,659","2,107","3,195","2,756","2,907","1,984","2,357","1,983","3,097","2,064","2,668","3,044","2,513","3,254","3,283","2,510","1,898","2,437","3,331","1,920","3,741","2,629","2,166","2,235","2,749","2,821","4,102","3,336","1,935","1,663","2,980","2,122","2,971","2,888","1,187","1,476","2,779","2,894","2,611","3,175","1,541","2,015","2,266","2,628","1,716","3,438","2,153","2,430","3,117","2,558","2,381","1,957","1,700","2,143","2,724","3,242","3,870","3,856","5,355","1,558","2,686","3,209","2,408","2,970","1,458","2,054","1,706","2,452","2,148","2,317","1,938","1,668","2,651","1,962","2,567","2,046","2,199","2,669","2,846","2,093","2,778","3,424","2,923","2,300","2,583","2,584","2,569"
320,"2,939","2,932","2,629","2,490","2,161","3,273","3,611","2,568","2,691","2,599","2,362","3,090","2,536","2,713","2,424","2,655","1,999","3,096","1,866","2,778","2,994","2,504","3,254","3,065","2,722","2,251","2,944","3,201","1,967","3,904","2,856","2,161","2,474","2,818","2,772","4,058","2,933","2,338","1,871","2,801","2,411","3,025","3,004","1,241","1,480","2,757","2,793","2,977","3,013","1,607","1,938","2,871","2,443","1,943","3,528","2,146","2,695","3,006","2,644","2,513","2,139","1,788","2,173","2,796","3,325","3,835","4,070","5,511","1,619","2,546","3,104","2,567","3,249","1,389","2,184","1,810","2,576","2,189","2,438","2,052","1,603","2,542","2,033","2,786","2,025","2,287","2,584","2,914","2,255","2,974","3,446","3,216","2,667","2,604","2,298","2,549"
340,"2,795","2,827","2,455","2,307","2,226","2,858","3,279","2,383","2,620","2,122","1,867","2,564","2,843","2,953","2,258","2,676","2,120","2,700","2,102","2,713","2,908","2,262","2,921","3,279","2,197","2,928","2,642","3,150","2,259","3,629","2,851","2,196","2,836","2,773","2,745","3,707","2,977","2,568","1,916","2,801","2,235","3,548","2,754","1,226","1,477","2,690","2,611","3,308","3,172","1,554","2,173","2,924","2,653","2,103","3,531","2,055","2,816","3,037","2,859","2,746","2,183","1,642","2,288","2,855","3,640","4,017","4,018","5,327","1,692","2,604","2,783","2,697","3,099","1,406","2,409","1,748","2,355","2,163","2,526","2,196","1,647","2,525","2,020","2,865","2,080","2,379","2,606","2,836","2,481","2,843","3,297","3,120","3,051","2,123","2,385","2,544"
360,"2,790","3,061","2,815","2,046","2,388","2,689","3,201","2,449","2,917","2,169","2,070","2,588","2,516","2,682","1,943","2,728","2,828","2,296","2,023","2,759","2,841","2,127","2,449","3,121","2,119","2,745","2,822","3,395","2,921","3,358","2,479","2,236","2,940","2,710","2,642","3,726","2,777","2,759","2,072","2,884","2,605","3,198","3,039","1,237","1,519","2,449","2,506","3,456","3,407","1,567","2,706","2,849","3,244","2,670","3,624","2,226","2,640","2,959","2,886","3,171","2,274","1,743","2,789","2,799","3,578","4,394","3,987","5,476","1,664","2,668","3,153","2,744","2,690","1,489","2,810","2,004","2,822","2,139","2,761","2,048","1,632","2,593","2,088","3,023","2,128","2,595","2,662","2,799","2,739","2,714","3,817","2,723","2,612","2,465","2,800","2,558"
380,"2,597","2,938","2,810","2,252","2,456","3,080","3,110","2,253","2,376","2,367","1,891","2,606","2,076","2,559","2,135","2,496","2,884","2,615","1,622","2,583","2,736","2,036","2,392","2,818","2,395","2,789","3,039","3,598","2,979","3,541","2,378","2,189","3,020","2,786","2,697","3,460","2,735","3,140","2,059","2,770","2,825","3,472","3,109","1,266","1,661","2,411","2,557","3,250","3,302","1,911","2,712","3,062","2,798","2,887","3,460","2,314","2,440","2,822","2,895","3,211","2,482","1,845","2,999","2,939","3,513","4,311","4,183","4,917","1,764","2,484","2,580","3,008","2,659","1,628","2,882","2,668","2,628","2,111","2,899","2,181","1,780","2,434","2,167","3,043","2,118","2,695","2,641","2,741","2,782","2,814","3,811","2,942","2,869","2,229","2,820","2,500"
400,"2,401","2,761","2,749","2,185","2,767","2,832","2,922","2,220","2,364","2,290","2,224","2,276","2,517","2,250","2,196","2,570","2,677","2,352","1,676","2,257","2,995","2,083","2,339","3,069","1,834","2,986","2,662","3,121","2,891","3,036","2,424","2,375","2,843","2,566","2,399","3,399","2,869","3,092","2,121","3,079","2,581","2,973","2,573","1,219","1,725","2,288","2,355","3,218","3,127","1,686","2,747","2,976","2,970","2,979","3,956","2,494","2,241","2,817","2,794","3,497","3,060","1,823","3,036","2,984","3,726","4,297","4,320","5,595","1,767","2,428","2,288","2,864","2,829","1,792","2,666","2,614","2,239","2,189","2,828","2,667","1,682","2,893","2,249","3,141","2,091","2,739","2,576","2,532","2,537","2,874","3,161","2,783","3,004","1,921","2,881","2,658"
420,"2,011","2,472","2,696","2,060","2,726","2,776","2,714","2,067","2,294","1,892","2,384","2,240","2,296","2,317","1,764","2,342","2,860","2,121","1,826","2,631","2,875","1,880","2,249","3,043","2,004","2,893","2,736","3,004","3,110","2,736","2,565","2,362","2,776","2,533","2,398","3,044","2,443","2,933","2,738","2,425","2,848","3,168","2,742","1,234","1,861","2,384","2,287","3,314","3,127","1,701","2,751","2,625","3,208","3,072","4,188","2,679","2,541","2,727","2,656","3,309","2,865","1,742","2,991","3,395","3,467","4,195","3,872","5,544","1,944","2,477","2,410","2,887","2,401","1,980","2,944","2,498","2,243","2,303","2,977","2,644","1,802","2,707","2,379","3,075","2,128","2,723","2,400","2,306","2,703","2,359","2,862","3,007","2,926","1,978","2,982","2,562"
440,"1,892","2,141","2,537","1,894","2,509","2,817","2,635","1,905","2,101","2,002","1,793","2,664","1,908","2,119","1,595","2,495","2,887","1,814","1,941","2,500","2,602","1,802","1,992","2,802","1,382","3,113","2,642","3,043","3,247","2,958","2,202","2,766","2,766","2,755","2,369","2,448","2,111","2,906","2,753","2,699","2,669","2,852","2,706","1,173","2,238","2,236","2,362","3,217","2,774","1,827","2,914","2,896","3,021","3,207","4,234","3,023","2,674","2,652","2,901","3,009","2,925","1,949","3,088","3,158","3,176","4,346","3,902","4,940","2,292","2,276","2,105","2,788","2,380","2,216","2,997","2,796","2,430","2,447","3,169","2,605","1,998","2,246","2,571","3,047","2,153","2,836","2,434","2,386","2,820","2,405","2,898","2,672","2,496","1,543","2,960","2,580"
460,"2,023","2,212","2,486","1,747","2,518","2,865","2,504","1,928","2,089","1,824","1,690","1,993","2,253","1,816","1,780","2,528","2,568","1,941","1,815","2,322","2,472","1,760","1,941","2,792","1,580","2,739","2,474","3,340","3,345","2,850","1,876","3,156","2,734","2,613","2,330","2,457","2,291","2,999","2,776","2,504","2,588","2,679","2,311","1,246","2,390","2,086","2,414","3,056","2,883","1,851","2,732","2,723","3,103","3,256","3,975","3,112","2,516","2,475","2,637","2,978","2,893","1,962","3,041","2,917","3,328","4,276","3,829","4,981","2,573","2,391","1,922","2,360","2,250","2,384","2,910","2,926","1,917","2,908","3,233","2,564","2,044","2,315","2,690","2,966","2,149","2,653","2,290","2,345","2,767","2,292","2,859","2,537","2,842","2,269","2,761","2,551"
480,"1,977","2,380","2,403","1,675","2,449","2,583","2,328","2,020","1,929","1,654","2,005","1,761","1,897","1,834","1,909","2,799","2,296","1,836","1,611","2,347","2,396","1,643","1,828","2,556","1,593","2,898","2,566","3,124","3,035","2,486","1,774","3,373","2,497","2,265","2,122","2,247","2,187","2,790","2,789","2,175","2,779","2,774","2,024","1,195","2,549","2,312","1,770","2,958","2,615","1,748","2,842","2,479","2,587","3,195","3,861","3,078","2,427","2,367","2,537","2,964","3,101","2,161","2,774","2,801","2,825","3,935","4,137","4,840","2,542","2,155","1,735","2,296","2,347","2,278","2,542","2,791","1,837","2,881","3,132","2,630","2,133","2,082","2,824","2,859","2,149","2,457","2,299","2,139","2,427","2,074","2,767","2,307","2,449","1,504","2,938","2,516"
500,"1,850","2,450","2,367","1,798","2,377","2,596","2,412","2,150","2,424","2,159","1,596","1,860","1,589","1,457","2,122","2,585","2,585","1,620","1,748","2,289","2,309","1,609","1,853","2,079","1,154","2,575","2,369","2,791","2,881","2,211","2,128","3,564","2,144","2,292","2,052","2,617","1,799","2,804","2,845","2,020","2,595","2,239","2,382","1,276","2,684","1,693","1,670","2,836","2,588","1,822","2,833","2,511","2,540","3,139","3,875","3,297","2,415","2,253","2,357","2,753","2,762","2,133","2,945","2,919","2,919","4,056","3,574","5,018","2,743","2,071","1,759","2,543","2,437","2,489","2,960","2,589","2,101","2,798","2,699","2,259","2,410","2,020","2,755","2,624","2,188","2,459","2,153","2,301","2,419","1,937","2,522","2,438","2,394","1,904","2,767","2,552"
520,"1,642","2,157","2,220","1,714","2,318","2,425","2,249","1,832","2,011","1,944","1,435","1,711","1,696","1,846","1,839","2,018","2,475","1,621","1,668","2,042","2,360","1,603","1,615","2,056","1,345","2,333","2,076","2,723","3,335","2,215","2,018","3,467","2,122","2,235","2,074","2,456","1,824","2,669","2,525","2,163","2,185","2,592","2,259","1,320","2,899","1,569","1,693","2,758","2,329","1,720","2,545","2,268","2,701","3,106","3,964","3,241","2,267","2,225","2,524","2,774","2,521","2,269","2,930","2,894","2,878","3,729","3,306","4,807","2,623","1,999","1,459","2,424","1,794","2,968","2,581","2,572","1,935","2,957","2,531","1,869","2,576","1,877","2,907","2,585","2,014","2,312","2,084","2,117","2,282","1,975","2,428","2,475","1,930","1,451","2,589","2,543"
540,"1,651","1,883","2,249","1,595","2,052","2,262","2,350","1,579","1,930","1,617","1,552","1,628","1,854","1,260","2,012","2,299","2,014","1,650","1,594","1,930","2,362","1,556","1,616","2,123","1,571","2,639","2,386","2,460","2,823","1,839","1,676","3,278","2,203","2,142","1,894","2,323","1,577","2,517","2,979","2,174","2,280","2,097","2,072","1,214","2,905","1,695","1,741","2,729","2,421","1,890","2,809","2,071","2,453","3,444","4,167","3,117","2,101","2,008","2,240","2,464","3,016","2,475","2,577","2,495","2,617","3,639","3,465","4,602","2,536","1,926","1,583","2,366","1,863","2,754","2,189","2,631","1,426","3,186","2,831","2,321","2,738","1,745","2,859","2,867","2,073","2,330","2,065","2,010","2,336","1,968","2,886","1,995","2,451","1,927","2,578","2,570"
560,"1,786","1,477","1,685","1,567","2,265","2,361","2,091","1,714","1,871","1,444","1,947","2,185","1,541","1,440","1,778","2,337","1,881","1,546","1,460","1,755","2,146","1,555","1,658","2,199","1,480","2,239","2,024","2,618","2,609","2,055","1,555","3,105","1,962","2,036","1,839","2,258","1,645","2,589","2,687","1,647","2,402","2,346","1,940","1,310","2,539","1,602","1,694","2,558","2,321","1,905","2,204","2,166","2,079","3,158","4,027","3,075","2,008","1,930","2,312","2,332","2,478","2,934","2,402","2,489","2,394","3,632","3,009","4,330","2,279","1,938","1,429","2,053","1,956","2,715","2,168","2,169","1,698","3,119","2,666","2,032","2,784","1,687","2,821","2,666","2,165","2,205","1,800","1,864","2,240","1,789","2,379","1,844","2,363","1,859","2,285","2,373"
580,"1,339","1,697","1,884","1,522","2,161","2,241","2,136","1,518","1,673","2,050","1,637","2,289","1,370","1,793","1,546","2,225","2,055","1,352","1,582","1,913","2,072","1,926","1,595","2,243","1,226","2,181","1,990","2,924","2,944","2,098","1,721","3,216","1,981","1,954","1,783","2,121","1,874","2,621","2,675","1,996","2,037","2,406","2,166","1,403","2,416","1,619","1,641","2,468","1,717","2,252","2,319","2,243","2,343","2,995","3,798","3,134","1,559","1,871","2,242","2,337","2,271","2,853","2,526","2,793","2,537","3,486","3,002","4,301","2,202","1,730","1,438","1,862","1,809","2,887","2,293","2,113","1,423","2,837","2,732","2,266","2,810","1,672","2,905","2,528","2,137","2,102","1,700","1,957","2,405","1,838","2,284","1,933","1,794","1,479","2,250","2,608"
600,"1,277","1,682","2,049","1,017","2,108","2,228","2,246","1,589","1,794","1,496","1,396","1,984","1,550","1,652","1,398","1,947","1,888","1,644","1,699","1,835","1,795","1,577","1,535","2,427","1,329","1,907","1,964","2,688","2,798","2,026","1,778","3,506","1,956","2,006","1,667","2,002","1,482","2,588","2,727","1,730","1,840","2,170","2,231","1,651","2,551","1,458","1,408","2,389","2,074","2,418","2,486","2,025","1,912","2,884","3,560","3,158","1,734","1,699","2,192","2,288","2,300","2,826","2,471","2,102","1,933","3,620","2,986","4,215","2,431","1,811","1,301","1,768","1,403","2,500","2,202","2,374","1,455","2,752","2,554","2,152","2,882","1,535","2,747","2,321","2,114","1,825","1,788","2,324","1,768","1,987","2,052","2,312","1,670","1,497","2,416","2,544"
620,"1,374","1,741","1,776","1,285","1,990","2,275","2,158","1,385","1,858","1,290","1,445","1,677","1,647","1,407","1,462","1,932","1,559","1,570","1,728","1,910","2,044","1,535","1,560","2,320","1,413","1,919","1,586","2,610","2,797","1,698","1,583","3,399","1,809","1,868","1,464","2,034","1,165","2,181","2,491","1,513","1,896","2,138","1,938","2,122","2,692","1,389","1,506","2,267","1,785","2,399","2,577","1,839","2,144","2,865","3,552","2,971","1,601","1,784","2,178","2,114","2,177","3,214","2,407","2,146","1,935","3,423","2,955","4,348","2,539","1,645","1,358","1,744","1,580","2,524","1,784","2,179","1,534","2,941","2,182","2,099","2,824","1,512","2,966","2,195","2,074","1,799","2,081","1,979","1,775","2,131","2,266","2,162","2,166","1,758","2,353","2,513"
640,"1,655","1,645","1,926","1,525","2,107","2,130","2,144","1,560","2,441","1,273","1,468","1,548","1,604","1,419","1,666","1,809","1,749","1,509","1,630","1,812","1,732","1,422","1,549","2,381","0,935","1,925","1,789","2,855","2,290","1,565","1,566","3,246","1,858","1,746","1,482","1,776","1,510","2,188","2,224","1,840","1,689","2,001","2,407","2,413","2,605","1,364","1,342","2,327","1,696","2,698","2,223","1,886","2,252","3,128","3,881","3,117","1,725","2,104","2,069","2,071","2,484","2,845","2,273","2,260","2,404","3,015","3,163","4,470","2,224","1,532","1,474","1,443","1,638","2,473","2,085","2,122","1,587","2,727","2,109","2,027","2,732","1,539","3,064","2,175","2,097","1,671","1,730","1,883","1,620","1,836","2,096","1,717","1,809","1,915","1,944","2,519"
660,"1,655","1,717","1,887","1,540","2,058","2,145","2,181","1,493","2,289","1,425","1,414","1,515","1,477","1,473","1,706","1,710","1,637","1,244","1,631","1,647","1,808","1,533","1,425","2,389","1,232","1,508","1,778","2,958","2,192","1,908","1,429","2,928","1,699","1,780","1,400","1,863","1,590","2,340","2,269","1,861","1,683","2,182","2,247","2,707","2,420","1,387","1,323","2,108","1,831","2,514","2,072","1,930","1,522","3,220","3,504","2,899","1,663","1,654","2,088","1,758","2,485","2,718","2,274","2,363","2,209","3,136","3,194","4,389","2,215","1,374","1,451","1,504","1,605","2,289","1,915","1,919","1,169","2,362","2,133","1,931","2,602","1,704","2,390","2,070","2,219","1,756","1,681","1,873","1,750","1,758","2,194","1,638","1,742","1,552","2,026","2,506"
