File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
260,"3,641","3,171","3,074","2,993","3,617","3,694","2,539","3,393","2,532","2,779","4,002","3,616","2,959","2,697","2,842","2,308","2,912","1,960","3,460","3,081","3,082","2,741","2,623","2,040","2,656","2,249","1,750","2,281","3,420","2,798","2,214","1,949","2,068","1,900","1,366","3,177","2,132","2,027","2,189","2,097","1,447","1,883","1,471","3,463","1,075","1,447","1,727","2,739","1,924","1,892","1,521","2,550","1,730","1,711","2,277","1,510","1,590","1,259","1,827","2,347","2,901","1,804","2,762","1,596","2,063","2,335","2,348","1,758","2,570","1,128","1,756","2,916","2,567","2,409","1,960","1,882","2,137","1,873","1,634","1,664","1,374","1,671","2,752","2,882","3,474","1,865","2,907","2,668","2,938","2,287","2,689","3,219","2,209","1,793","2,186","2,994"
280,"3,727","3,105","3,188","2,963","3,736","3,849","2,670","3,121","2,431","2,802","4,009","3,866","2,834","2,792","2,985","2,222","2,873","2,040","3,189","2,933","3,076","2,773","2,717","2,152","2,800","2,408","1,814","2,376","3,477","2,780","2,141","2,094","2,020","1,991","1,529","3,231","2,329","2,368","2,259","2,237","1,530","1,810","1,475","3,692","1,328","1,593","2,154","3,089","1,990","1,885","1,555","2,452","1,701","1,991","2,290","1,407","1,578","1,286","1,941","2,440","2,855","1,510","2,761","1,531","2,148","2,427","2,635","1,683","2,744","1,153","1,884","3,072","2,614","2,409","1,855","1,850","2,178","1,918","1,660","1,774","1,455","1,758","3,018","3,074","3,570","1,818","2,875","2,802","3,348","2,201","2,886","3,479","2,495","2,094","2,518","2,949"
300,"3,881","3,344","3,357","3,168","3,692","3,876","3,169","3,101","2,712","2,829","3,802","3,989","3,255","2,984","2,891","2,330","2,790","2,041","3,147","2,809","3,347","2,913","2,734","2,183","3,172","2,602","1,892","2,580","3,601","2,697","2,240","2,276","2,024","2,490","1,879","2,989","2,785","2,410","2,793","2,501","1,866","1,719","1,572","3,804","1,774","1,533","2,786","3,185","2,124","2,094","1,545","2,642","2,031","2,223","2,363","1,459","1,810","1,233","2,047","2,539","2,940","1,573","2,856","1,699","2,113","2,432","2,663","1,835","2,853","1,260","2,240","3,282","2,751","2,850","1,963","1,977","2,421","1,927","2,200","2,247","1,599","2,015","2,831","3,122","3,775","1,875","3,078","2,990","3,541","2,366","3,089","3,568","2,960","2,366","2,785","3,007"
320,"3,826","3,287","3,322","3,428","3,785","3,749","3,239","3,137","2,712","2,724","3,222","3,970","3,375","3,118","3,183","2,471","3,095","2,359","3,591","2,827","3,325","2,571","2,862","2,104","3,419","3,085","1,894","2,757","3,858","3,243","2,341","2,720","2,090","2,963","2,196","3,215","3,155","2,689","2,985","2,752","2,154","1,761","1,445","3,860","2,090","1,643","3,018","3,406","2,371","2,230","1,522","2,975","2,264","2,237","2,510","2,138","2,515","1,261","2,080","2,807","3,084","1,618","3,146","1,534","2,198","2,496","2,873","1,897","3,165","1,237","2,603","3,690","3,133","2,975","1,990","2,335","2,555","1,979","2,332","2,524","1,758","2,309","2,739","3,289","3,891","1,925","3,389","2,844","3,503","2,580","3,065","3,536","3,190","2,104","2,606","2,870"
340,"3,731","3,374","3,577","3,108","3,387","3,512","2,994","3,059","2,525","2,854","3,120","3,726","3,492","3,004","3,315","2,664","3,171","2,427","3,230","2,909","2,863","2,549","3,273","2,181","3,382","3,108","1,745","2,870","3,941","3,238","2,528","2,753","2,357","3,053","2,352","3,305","3,090","2,710","3,033","2,855","2,135","1,770","1,497","3,716","2,293","2,282","3,194","3,416","2,430","2,382","1,694","2,972","2,307","2,491","2,990","2,206","2,731","1,289","2,173","3,439","3,094","1,633","3,286","1,641","2,334","2,738","3,088","1,926","3,383","1,333","2,642","3,854","3,200","3,119","2,245","2,451","2,801","2,057","2,362","2,550","2,075","2,478","2,580","3,557","3,678","2,016","3,179","2,554","3,256","2,483","2,850","3,391","2,830","2,176","2,659","2,956"
360,"3,471","3,729","3,561","3,259","3,423","3,603","2,977","2,506","2,474","2,798","3,239","3,674","3,851","3,026","3,160","2,908","3,400","2,780","3,429","3,150","2,644","2,841","3,131","2,138","3,405","3,275","1,920","3,202","3,892","3,423","2,852","2,876","2,996","3,054","2,537","3,043","3,350","2,912","3,154","2,824","2,686","1,769","1,816","3,755","2,139","2,500","3,088","3,343","2,810","2,555","1,947","3,207","2,601","2,859","3,094","2,123","2,308","1,289","2,317","3,622","3,362","1,882","3,546","1,596","2,501","3,043","3,362","1,922","3,149","1,439","2,731","3,905","3,287","3,214","2,577","2,764","2,870","2,415","2,601","2,500","2,248","2,602","2,842","3,415","3,878","2,386","3,153","2,982","3,615","2,529","2,495","3,334","2,699","2,317","2,621","2,818"
380,"3,470","3,684","3,574","3,023","3,102","3,638","3,251","2,436","2,723","2,897","3,162","3,735","3,720","2,993","3,139","2,857","3,107","2,877","3,089","2,887","2,800","2,157","3,069","2,409","3,534","3,178","1,960","3,158","3,814","3,161","3,028","3,029","3,013","2,950","2,720","2,809","3,441","2,938","3,180","2,744","2,689","1,706","2,029","3,415","2,466","2,543","2,845","3,365","3,055","2,969","2,072","3,160","2,623","2,812","3,226","2,636","2,536","1,329","2,367","3,529","3,396","2,051","3,411","1,563","2,638","3,016","3,342","1,995","2,772","1,452","2,738","3,691","3,217","3,104","2,499","3,057","2,854","2,692","2,695","2,616","2,451","2,639","2,886","3,305","3,798","2,608","3,000","2,865","3,614","2,427","2,670","2,994","2,609","2,402","2,752","3,082"
400,"3,502","3,558","3,370","2,965","3,010","3,346","3,088","2,376","2,842","2,872","2,984","3,667","3,653","2,887","3,164","2,747","3,306","3,077","2,852","3,118","3,035","2,949","3,092","2,935","3,396","3,301","1,903","3,160","3,590","3,034","3,005","2,806","2,748","2,792","2,554","2,728","3,364","2,917","2,873","2,844","2,766","1,808","2,339","3,223","2,609","2,699","2,602","3,573","3,530","3,336","2,227","2,971","2,643","2,830","2,988","2,438","3,028","1,309","2,433","3,522","3,485","2,148","3,269","1,581","2,536","3,248","3,220","2,458","2,632","1,604","2,632","3,436","3,351","2,936","3,012","2,848","2,861","2,825","2,540","2,918","2,671","2,732","2,884","3,311","3,447","2,618","3,012","2,441","3,284","3,004","2,752","2,925","2,652","2,417","2,771","2,879"
420,"3,243","3,493","3,295","2,951","2,789","3,139","2,532","2,707","2,638","2,898","2,741","3,498","3,648","2,735","2,703","2,910","3,055","3,020","2,656","3,190","2,643","2,991","2,725","3,038","3,289","3,377","1,900","3,154","3,653","3,192","2,896","2,654","2,855","2,517","2,472","2,604","3,357","2,734","2,879","2,676","2,927","1,735","2,390","2,884","2,557","2,858","2,840","3,514","3,443","3,449","2,517","2,914","2,655","2,738","2,853","2,461","2,859","1,375","2,392","2,991","3,466","2,190","3,171","1,573","2,527","3,037","3,232","2,269","3,016","1,759","2,476","3,282","3,276","2,961","2,860","3,220","2,748","3,076","2,749","2,805","2,794","2,639","2,829","3,259","3,373","2,674","2,812","2,697","3,129","3,298","2,740","2,755","2,522","2,447","2,809","2,513"
440,"3,239","3,434","2,960","3,093","2,408","3,201","2,356","2,445","2,542","2,816","2,749","3,438","3,412","2,685","2,788","2,657","2,967","3,264","2,629","2,709","2,558","2,912","2,410","3,228","3,248","3,232","1,992","3,034","3,430","2,874","2,874","2,872","3,143","2,989","2,639","2,782","3,200","2,650","2,609","2,674","2,738","1,708","2,507","2,837","2,187","2,666","3,112","3,240","3,381","3,612","2,747","2,758","2,368","2,810","2,884","2,534","2,611","1,443","2,383","2,882","3,389","2,561","3,151","1,532","2,495","2,868","3,223","2,218","2,882","1,922","2,627","2,949","3,295","2,946","3,084","2,894","2,785","2,903","2,830","2,674","2,624","2,746","2,841","2,789","3,267","2,716","2,818","2,476","3,291","3,015","2,527","2,661","2,385","2,632","3,100","2,494"
460,"2,969","3,234","3,057","2,686","2,406","3,032","2,676","2,384","2,498","2,725","2,622","3,265","3,129","2,344","2,996","2,572","2,954","3,146","2,375","3,154","2,776","2,746","2,741","3,240","3,076","3,115","2,097","3,102","3,412","2,647","2,688","2,504","3,077","2,833","2,799","2,901","3,134","2,290","2,481","2,538","2,835","1,711","2,549","2,547","2,739","2,326","3,037","3,005","3,342","3,493","2,532","2,675","2,551","2,909","2,676","2,391","2,997","1,524","2,545","3,344","3,358","2,564","2,941","1,512","2,468","3,079","3,314","2,368","2,402","2,209","2,805","2,926","3,230","2,686","2,977","2,897","2,844","2,872","2,651","2,921","2,440","2,457","2,831","2,445","2,973","2,883","2,763","2,158","2,941","2,971","2,336","2,396","2,424","2,657","2,830","2,298"
480,"2,914","3,081","2,543","2,622","2,040","2,745","2,458","2,055","2,284","2,608","2,466","3,212","2,803","2,206","2,650","2,474","2,845","2,961","2,686","2,473","2,585","2,591","2,598","2,926","2,935","3,010","2,076","3,007","3,346","2,689","2,535","2,728","2,798","2,788","2,865","2,553","3,140","2,359","2,198","2,558","2,893","1,702","2,431","2,716","2,558","2,363","2,905","3,049","3,406","3,344","2,499","2,215","2,513","2,392","2,281","2,650","2,955","1,622","2,623","3,166","3,295","2,659","2,929","1,479","2,623","2,925","3,212","2,726","2,479","2,168","2,628","3,135","2,820","2,537","2,917","2,829","2,693","2,929","2,710","2,834","2,413","2,052","2,629","2,596","2,865","2,923","2,431","2,060","2,616","2,507","1,886","2,308","2,182","2,277","2,439","2,243"
500,"2,758","3,005","2,566","2,386","2,108","2,611","2,178","2,049","2,275","2,501","2,209","3,129","2,814","2,028","2,616","2,412","2,876","3,121","2,305","2,574","2,312","2,284","2,441","2,949","2,814","3,009","2,428","3,058","3,370","2,583","2,538","2,605","2,807","2,890","2,735","2,014","2,748","2,149","2,096","2,420","2,632","1,698","2,644","2,831","2,357","2,988","2,953","3,245","3,442","3,308","2,455","2,401","2,347","2,273","2,558","2,536","2,760","1,705","2,919","3,119","3,261","2,914","2,874","1,583","2,608","3,193","3,128","2,437","2,888","2,190","2,570","3,278","2,867","2,685","3,125","2,912","2,636","2,915","2,530","2,481","2,825","2,257","2,503","2,445","2,953","2,881","2,560","2,374","2,423","2,726","2,214","2,074","2,111","2,371","2,453","1,970"
520,"2,673","2,795","2,429","2,265","1,884","2,570","1,736","1,802","2,082","2,215","2,201","2,872","2,535","1,864","2,291","2,045","2,567","2,896","2,229","2,753","1,936","2,352","2,209","3,000","2,845","2,918","2,369","2,878","3,439","2,460","2,303","2,334","2,997","2,342","2,403","2,059","2,593","1,919","1,871","2,151","2,618","1,635","2,620","2,538","2,432","2,746","2,478","3,119","3,288","3,135","2,500","2,091","2,294","2,113","2,251","2,350","2,376","1,806","2,707","2,879","3,230","2,704","2,383","1,466","2,481","2,908","2,826","2,442","2,754","2,076","2,452","3,134","2,809","2,195","2,836","2,735","2,510","2,757","2,500","2,567","2,725","2,256","2,458","2,206","2,885","2,848","2,652","1,762","2,441","2,604","2,116","1,948","2,120","2,260","2,535","2,312"
540,"2,467","2,611","2,083","2,176","2,453","2,106","2,176","2,252","1,953","2,322","2,079","3,027","2,407","1,866","2,141","1,995","2,625","3,059","2,677","2,437","2,451","2,300","2,242","3,272","2,517","2,968","2,646","2,851","3,153","2,702","2,315","2,821","3,063","2,440","2,237","2,077","2,689","1,971","1,896","2,249","2,621","1,633","2,544","2,640","2,643","2,926","2,447","3,131","3,101","3,162","2,555","2,305","2,248","2,222","2,480","2,429","2,710","1,977","3,045","2,712","3,112","2,812","2,395","1,361","2,601","2,890","2,959","2,970","2,651","2,006","2,508","3,379","2,664","2,298","2,695","2,567","2,455","2,676","2,714","2,843","2,881","2,250","2,088","2,156","2,862","2,920","2,521","2,032","2,467","2,612","2,021","1,910","1,898","2,259","2,544","1,798"
560,"2,536","2,571","2,024","2,493","2,213","2,320","1,960","2,023","2,111","2,014","1,819","2,796","2,212","1,722","2,103","1,900","2,531","2,929","1,990","2,389","2,321","2,120","1,969","3,122","2,429","2,664","2,842","2,822","3,448","2,626","2,183","2,468","2,625","2,283","2,505","2,134","2,284","1,692","1,768","1,974","2,620","1,718","2,542","2,558","2,535","2,817","2,839","2,651","2,986","3,147","2,311","1,759","1,863","2,245","2,129","2,480","2,769","2,204","2,971","2,323","2,926","2,937","2,263","1,521","2,550","2,884","2,793","2,613","2,409","2,086","2,523","3,147","2,599","1,993","2,862","2,588","2,321","2,821","2,536","2,217","2,463","2,137","2,075","1,984","2,551","2,644","2,123","1,450","1,855","2,416","1,713","1,896","1,936","2,176","2,427","1,629"
580,"2,507","2,479","2,080","2,280","2,052","2,327","1,741","2,127","1,947","2,164","2,090","2,663","2,027","1,601","1,823","1,880","2,546","3,063","2,339","2,405","1,911","2,058","1,932","2,835","2,301","2,663","3,037","2,490","3,086","2,666","2,207","2,469","2,409","2,222","2,374","1,922","2,251","1,760","1,665","1,866","2,372","1,628","2,553","2,365","2,323","2,699","2,765","2,610","3,020","2,911","2,381","1,981","1,861","2,037","2,258","2,035","2,005","2,136","3,039","2,543","3,070","2,723","1,870","1,343","2,398","2,827","2,676","2,393","2,460","2,226","1,867","2,787","2,765","1,769","2,904","2,543","2,244","2,783","2,356","2,399","2,429","1,980","2,381","1,699","2,484","2,691","2,126","1,890","2,329","2,088","1,511","1,900","1,842","2,109","2,345","1,658"
600,"2,106","2,281","1,519","1,956","1,852","1,951","1,769","2,153","1,853","1,784","1,825","2,623","1,934","1,718","1,699","1,840","2,230","2,648","1,644","1,934","1,857","2,203","1,784","2,490","2,253","2,647","2,992","2,545","3,252","2,579","2,411","2,458","2,420","2,064","2,431","1,415","2,197","1,695","1,454","1,518","2,285","1,557","2,431","1,967","2,117","2,608","2,310","2,714","2,794","2,890","2,179","1,714","1,868","1,923","1,938","2,118","2,388","2,237","2,678","2,557","3,127","2,757","1,961","1,483","2,519","2,812","2,322","2,394","2,274","2,397","2,138","2,388","2,458","1,737","2,804","2,497","1,981","2,577","2,266","2,223","2,288","1,811","1,945","1,792","2,686","2,408","2,218","1,575","1,846","2,149","1,540","1,783","1,784","1,885","2,286","1,742"
620,"2,100","2,266","1,968","1,913","1,994","1,842","2,102","2,230","1,914","2,372","1,846","2,594","1,775","1,400","1,727","1,475","2,040","2,624","1,976","2,060","2,059","1,917","1,789","2,520","2,122","2,457","3,104","2,478","2,761","2,286","2,068","2,132","2,441","1,751","2,291","1,510","1,918","1,309","1,300","1,686","2,054","1,568","2,545","2,043","2,426","2,681","2,217","2,599","2,564","2,666","2,205","1,720","1,753","1,713","1,843","2,209","2,151","2,290","2,727","2,375","2,839","2,830","1,505","1,516","2,419","2,703","2,203","2,567","1,854","2,568","2,231","2,618","2,474","1,706","2,679","2,278","1,955","2,361","2,358","1,862","2,750","1,830","1,997","1,719","2,505","2,212","2,184","1,449","1,567","2,402","1,699","1,949","1,714","2,385","2,586","1,695"
640,"1,875","2,213","1,381","1,989","2,282","2,179","1,554","2,174","1,809","1,810","1,925","2,346","1,810","1,547","1,521","1,384","2,171","2,781","1,710","1,786","1,987","1,860","1,697","2,410","1,927","2,426","3,019","2,437","2,827","2,534","2,169","2,362","2,657","1,815","2,282","1,825","2,093","1,424","1,654","1,667","2,144","1,650","2,539","1,974","2,326","2,160","1,837","2,319","2,497","2,600","2,124","1,837","1,685","1,702","1,851","1,994","1,745","2,401","2,457","1,918","2,638","2,537","1,321","1,622","2,436","2,367","2,553","2,733","2,134","2,605","2,006","2,766","2,328","1,797","2,587","2,385","1,959","2,309","1,950","2,096","2,808","1,777","1,864","1,652","2,194","2,663","1,808","1,676","1,862","2,362","1,746","1,860","1,863","1,946","2,421","1,696"
660,"2,135","1,996","1,858","2,361","2,150","1,959","1,720","2,078","2,055","1,964","1,778","2,377","1,860","1,568","1,859","1,750","1,988","2,627","1,925","1,829","1,706","1,961","1,682","2,341","1,947","2,360","3,009","2,308","2,872","2,363","1,882","2,018","2,514","2,017","1,927","1,903","1,829","1,500","1,521","1,468","1,933","1,574","2,400","1,945","1,912","2,447","2,202","2,023","2,474","2,503","2,084","1,456","1,690","1,944","2,055","2,209","2,096","2,552","2,612","1,730","2,691","2,845","1,730","1,718","2,266","2,304","1,845","2,902","2,069","2,551","2,127","2,742","2,226","1,493","2,418","2,255","1,822","2,308","2,262","1,694","2,514","1,564","1,919","1,731","2,157","2,356","2,100","1,703","1,871","2,090","1,839","1,848","1,604","2,004","2,213","1,929"
