File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,782","3,937","2,712","2,881","2,678","3,024","2,238","2,019","2,482","2,052","2,047","2,774","2,750","2,438","1,886","2,103","1,683","1,668","2,093","1,817","1,407","1,857","1,564","2,086","2,223","1,986","1,920","2,125","1,259","1,423","1,267","1,179","2,469","0,995","1,640","2,309","1,733","1,716","1,801","1,767","1,238","2,036","1,669","1,294","1,597","1,422","1,759","1,957","2,745","1,749","1,681","1,803","1,540","1,375","1,384","1,928","2,271","1,059","1,429","2,449","2,789","2,901","4,205","2,100","1,642","1,887","1,506","1,802","1,607","1,095","1,818","2,226","4,553","4,245","3,533","2,860","2,186","1,987","1,966","1,996","1,349","1,249","1,765","2,075","5,564","4,792","4,395","3,842","3,734","3,153","2,619","2,068","1,890","1,541","1,579","1,820"
220,"4,155","4,513","3,024","2,967","3,149","3,225","2,425","2,121","2,437","2,154","2,039","2,600","2,982","2,414","2,016","2,285","1,776","1,960","2,078","1,844","1,427","1,790","1,706","2,276","2,301","1,981","2,048","2,140","1,410","1,483","1,334","1,404","2,474","1,083","1,713","2,253","1,826","1,837","1,880","1,949","1,298","1,934","1,788","1,304","1,742","1,626","1,737","1,986","2,322","1,668","1,548","1,579","1,416","1,316","1,328","1,902","2,010","1,100","1,344","2,331","2,228","2,418","3,850","1,855","1,599","1,706","1,457","1,693","1,690","1,204","1,719","2,030","4,256","3,597","3,138","2,710","2,006","1,827","1,805","1,856","1,263","1,154","1,515","2,168","5,872","4,601","4,165","3,781","3,544","2,893","2,562","1,944","1,772","1,440","1,378","1,752"
240,"3,933","4,150","3,056","2,930","3,176","3,065","2,359","2,342","2,479","2,337","1,975","2,756","2,902","2,524","2,034","2,138","1,724","2,009","2,072","1,665","1,241","1,901","2,034","2,554","2,322","2,055","2,057","2,165","1,452","1,464","1,146","1,237","2,465","1,162","1,861","2,271","1,807","1,898","1,790","2,170","1,282","2,247","1,657","1,375","1,685","1,516","1,731","1,688","2,880","1,890","1,814","1,869","1,601","1,313","1,499","2,001","2,223","1,306","1,437","2,621","2,892","3,090","4,382","2,057","1,803","1,878","1,709","1,765","1,802","1,451","1,986","2,385","4,601","4,247","3,754","3,172","2,573","2,199","2,006","2,034","1,473","1,350","1,665","2,398","5,629","4,783","4,408","4,054","3,846","3,405","2,956","2,154","1,965","1,432","1,401","2,416"
260,"4,353","4,588","3,329","3,283","3,391","3,436","2,634","2,407","2,555","2,672","1,946","2,909","3,119","2,626","2,221","2,353","1,991","2,014","2,382","1,989","1,540","1,972","2,204","2,605","2,500","2,236","2,162","2,209","1,481","1,463","1,475","1,406","2,438","1,338","1,820","2,457","2,003","2,182","1,953","2,446","1,443","2,350","1,837","1,529","1,720","1,548","1,955","1,850","2,633","1,928","1,693","1,732","1,517","1,236","1,463","1,883","2,077","1,350","1,326","2,814","2,436","2,792","4,032","1,977","1,819","1,768","1,853","1,725","1,951","1,864","1,827","2,327","4,574","3,802","3,248","2,934","2,441","2,129","2,137","1,896","1,518","1,309","1,577","2,430","5,949","4,612","4,446","3,819","3,766","3,115","2,935","2,016","1,990","1,372","1,300","2,513"
280,"4,194","4,443","3,282","3,301","3,408","3,430","2,972","2,451","2,527","2,741","2,104","3,181","3,043","2,547","2,242","2,252","1,955","2,016","2,814","2,317","2,025","1,929","2,266","2,796","2,658","2,209","2,136","2,089","1,540","1,474","1,822","1,460","2,300","1,518","1,904","2,578","1,919","2,282","1,952","2,692","1,632","2,329","2,039","1,527","1,907","2,188","2,240","2,015","2,691","1,993","1,659","1,721","1,743","1,409","1,727","2,238","2,240","1,460","1,338","3,166","2,345","2,691","4,022","2,079","1,916","1,732","1,990","1,855","2,134","1,799","2,044","2,750","4,495","3,772","3,082","2,905","2,484","2,295","2,146","1,979","1,454","1,320","1,639","2,950","5,871","4,570","4,222","3,840","3,779","3,025","2,938","1,976","2,023","1,605","1,405","2,745"
300,"4,409","4,342","3,390","3,503","3,372","3,388","3,175","2,907","2,695","3,169","2,223","3,314","2,997","2,724","2,278","2,320","1,993","2,115","2,836","2,707","2,103","1,931","2,714","3,167","2,669","2,423","2,192","2,491","1,799","1,579","1,840","1,567","2,346","1,647","2,100","2,853","2,051","2,395","1,982","2,871","1,834","2,328","2,274","1,604","2,287","2,119","2,567","1,976","2,761","2,265","1,868","1,725","1,840","1,514","1,661","2,292","2,376","1,474","1,303","3,203","2,469","2,642","4,064","1,967","1,939","1,785","2,269","1,894","2,374","1,772","2,353","2,905","4,437","3,851","3,199","3,009","2,655","2,339","2,576","2,080","1,616","1,410","2,037","3,016","5,853","4,539","4,111","3,858","3,644","3,311","3,004","2,009","2,440","1,907","1,320","2,756"
320,"4,577","4,224","3,423","3,554","3,183","3,619","3,262","2,965","2,878","3,440","2,361","3,331","3,182","2,723","2,327","2,325","1,966","2,258","3,003","2,522","2,161","2,216","2,732","3,280","2,868","2,683","2,286","2,424","1,810","1,924","2,061","1,890","2,497","1,768","2,582","3,109","2,353","2,604","2,045","3,162","2,133","2,724","2,389","2,010","2,419","2,294","2,715","1,845","3,029","2,740","2,108","1,802","2,031","1,697","1,900","2,561","2,178","1,556","1,362","3,136","2,576","2,750","4,026","2,084","2,285","2,036","2,453","2,059","2,675","2,069","2,653","3,107","4,394","3,940","3,566","3,295","3,042","2,636","2,704","2,220","1,753","1,538","2,226","3,097","5,630","4,473","4,120","3,637","3,645","3,272","3,077","2,183","2,656","2,362","1,418","3,085"
340,"4,348","4,058","3,609","3,461","2,976","3,678","2,885","3,070","3,196","3,392","2,618","3,483","3,090","2,682","2,283","2,358","2,035","2,225","2,998","2,722","2,672","2,594","2,673","3,169","3,017","2,797","2,298","2,643","2,042","2,314","2,323","1,994","2,564","1,621","2,815","3,244","2,443","2,861","2,010","3,120","2,285","2,837","2,690","2,088","2,698","2,249","3,069","2,009","3,119","2,921","2,164","1,723","2,322","1,858","2,094","2,707","2,449","1,983","1,370","3,361","2,459","2,776","4,132","2,378","2,601","2,010","2,507","2,234","2,758","2,203","2,703","3,084","4,353","3,944","3,524","3,087","3,086","2,709","2,727","2,344","1,720","1,488","2,230","3,024","5,541","4,374","3,976","3,341","3,482","3,178","2,977","2,228","2,666","2,606","1,585","3,062"
360,"4,369","3,950","3,582","3,569","2,935","3,782","2,944","2,944","3,495","3,113","3,009","3,339","3,223","3,012","2,379","2,582","2,529","2,357","3,056","2,650","2,581","2,729","2,800","3,091","3,319","3,092","2,593","2,754","2,470","2,539","2,538","2,187","2,731","1,858","2,895","3,513","2,722","3,172","2,252","3,312","2,792","2,775","2,797","2,403","2,714","2,412","2,883","1,809","3,595","3,001","2,554","1,878","2,699","2,083","2,181","2,770","2,573","2,246","1,244","3,493","2,539","3,024","4,269","2,584","2,843","2,147","2,768","2,375","2,789","2,487","2,994","3,160","4,305","3,878","3,617","3,147","3,069","2,982","2,676","2,362","1,777","1,418","2,498","3,100","5,455","4,170","3,748","3,509","3,436","3,074","2,914","2,723","3,125","2,684","1,991","2,999"
380,"4,328","3,882","3,407","3,510","2,694","3,435","3,085","2,945","3,574","3,065","3,191","3,365","3,339","3,119","2,369","2,660","2,486","2,501","2,998","2,735","2,785","2,927","2,906","3,198","3,231","3,032","2,765","2,847","2,785","2,647","2,518","2,237","2,917","2,177","3,046","3,599","3,094","3,267","2,406","3,319","2,701","3,190","2,760","2,486","2,587","2,413","3,082","1,771","3,788","3,015","2,797","2,053","2,768","2,360","2,337","2,914","2,523","2,316","1,360","3,303","2,687","3,216","4,322","2,737","2,804","2,373","2,685","2,384","2,593","2,304","2,903","3,307","4,135","3,851","3,743","3,173","3,030","2,936","2,749","2,627","1,847","1,614","2,586","3,352","5,354","4,064","3,701","3,313","3,322","3,198","2,671","2,756","2,917","2,567","2,376","2,681"
400,"3,914","3,442","3,482","3,515","2,466","3,503","2,584","2,912","3,576","3,024","3,159","3,141","3,157","3,290","2,491","2,847","2,600","2,733","3,001","2,643","2,822","2,829","2,764","3,165","3,405","3,210","3,024","2,869","2,705","2,629","2,611","2,679","3,284","2,364","3,157","3,608","3,303","3,302","2,524","3,209","2,654","3,119","2,807","2,624","2,782","2,503","3,126","1,839","3,739","2,895","3,053","2,446","2,755","2,561","2,531","2,865","2,606","2,637","1,558","3,174","2,650","3,238","4,386","3,139","2,761","2,578","2,692","2,707","2,670","2,502","3,104","2,964","3,903","3,747","3,528","3,192","2,942","2,866","2,551","2,692","2,248","2,104","2,659","3,049","5,116","3,844","3,393","3,334","3,069","3,184","2,667","3,056","2,813","3,028","2,465","3,000"
420,"3,975","3,412","3,264","3,229","2,683","3,222","2,660","2,410","3,461","3,047","3,061","3,398","3,206","3,137","2,542","2,904","2,804","2,855","3,007","2,548","2,998","2,930","3,152","3,224","3,393","3,005","2,941","2,689","2,661","2,532","2,695","2,621","3,385","2,553","3,153","3,895","3,240","3,082","2,713","2,985","2,671","2,878","2,835","2,849","2,582","2,504","3,150","2,080","3,490","2,742","2,992","2,672","2,813","2,618","2,757","2,875","2,696","2,870","1,978","3,104","2,685","3,374","4,532","3,144","2,650","2,495","2,817","2,814","2,769","2,458","3,108","3,125","3,748","3,424","3,379","2,865","2,781","2,725","2,666","2,783","2,262","2,260","2,684","3,054","4,971","3,611","3,079","2,831","2,837","2,945","2,690","2,953","2,800","2,865","2,484","2,836"
440,"3,668","3,010","3,264","2,974","2,096","2,750","2,704","2,140","3,417","2,854","3,038","3,057","3,233","3,292","2,867","2,932","2,891","2,881","2,776","2,534","2,857","3,020","2,735","3,183","3,496","2,867","3,025","2,780","2,884","2,838","2,693","2,778","3,455","2,421","3,123","3,616","3,390","3,028","2,920","2,677","2,574","3,074","2,846","2,703","2,564","2,440","3,051","1,870","3,670","2,660","2,892","2,950","2,574","2,590","2,616","2,912","2,740","3,042","2,185","3,109","2,917","3,564","4,437","3,278","2,810","2,797","2,767","2,684","2,737","2,287","3,246","2,833","3,532","3,315","3,445","2,720","2,747","2,706","2,495","2,754","2,869","2,638","2,706","3,014","4,862","3,400","3,158","2,677","2,617","2,788","2,270","2,896","2,843","2,675","2,742","2,580"
460,"3,368","2,770","3,083","2,831","2,218","2,899","2,573","2,540","3,318","2,634","3,071","3,102","3,559","3,295","2,843","3,067","3,049","2,914","2,683","2,398","2,664","2,857","2,906","2,962","3,385","2,843","3,023","2,576","2,742","2,712","2,615","2,788","3,578","2,527","2,950","3,396","3,328","2,944","2,902","2,577","2,548","3,097","2,872","2,701","2,498","2,560","2,999","1,948","3,458","2,536","2,975","2,908","2,829","2,511","2,724","2,820","2,657","2,978","2,449","2,759","2,996","3,584","4,176","3,265","2,649","2,818","2,674","2,715","2,543","2,433","3,187","2,946","3,348","3,101","3,022","2,592","2,576","2,456","2,501","2,756","2,762","2,566","2,548","2,668","4,657","3,187","2,954","2,649","2,553","2,776","2,179","2,969","2,758","2,517","2,989","2,765"
480,"3,283","2,818","2,844","2,862","1,784","2,774","2,274","2,452","3,118","2,623","3,023","3,069","3,583","3,016","2,950","2,782","2,878","2,956","2,629","2,194","2,874","2,927","2,691","2,844","3,087","2,471","2,940","2,405","2,799","2,697","2,622","2,598","3,669","2,643","2,966","3,612","3,000","2,872","2,880","2,460","2,558","3,073","2,869","2,728","2,521","2,511","3,104","2,326","3,260","2,656","2,881","2,717","2,835","2,693","2,731","2,866","2,889","3,249","3,042","2,748","2,992","3,211","4,027","3,068","2,601","2,514","2,705","2,791","2,422","2,306","3,084","2,851","2,973","2,792","2,798","2,538","2,482","2,565","2,534","2,754","2,808","2,661","2,790","2,724","4,443","3,070","2,681","2,411","2,392","2,487","2,089","2,984","2,334","2,954","2,805","2,642"
500,"2,956","2,646","2,524","2,589","1,936","2,346","2,101","2,303","3,107","2,595","3,043","3,086","3,566","2,995","3,023","2,758","2,954","3,205","2,482","2,040","2,844","2,936","2,828","2,920","3,159","2,571","3,009","2,393","2,624","2,569","2,564","2,778","3,925","2,782","2,954","3,479","3,008","2,936","2,846","2,426","2,553","2,947","2,983","2,545","2,463","2,512","2,909","2,357","3,170","2,417","2,705","2,750","2,568","2,917","2,898","2,936","2,851","3,272","3,018","2,390","3,016","3,310","4,086","2,976","2,527","2,791","2,651","2,803","2,401","2,276","3,049","2,813","2,941","2,748","2,638","2,563","2,325","2,535","2,276","2,771","2,693","2,592","2,686","2,348","4,058","3,070","2,647","2,359","2,345","2,313","1,825","2,923","2,745","2,488","2,665","2,370"
520,"2,729","2,280","2,351","2,302","1,636","2,369","2,135","2,245","2,660","2,259","2,815","2,832","3,607","2,908","3,138","2,649","2,627","2,989","2,273","1,913","2,617","2,517","2,856","2,402","3,087","2,424","2,913","2,260","2,619","2,397","2,646","2,492","3,749","2,567","2,760","3,327","2,988","2,675","2,674","2,040","2,312","2,766","2,899","2,678","2,301","2,371","2,710","2,290","2,996","2,297","2,623","2,727","2,271","2,748","2,846","2,744","2,758","2,914","3,247","2,175","3,389","3,157","3,841","2,853","2,558","2,559","2,484","2,804","2,121","2,041","2,879","2,453","2,736","2,567","2,483","2,534","1,988","2,247","2,214","2,852","2,863","2,685","2,699","2,094","3,905","2,860","2,354","2,200","2,491","2,552","1,708","2,986","2,540","2,507","2,805","2,559"
540,"2,964","2,295","2,544","2,457","1,886","1,944","1,877","2,107","2,788","2,472","2,859","3,038","3,615","2,820","3,330","2,682","2,501","3,021","2,335","1,782","2,449","2,659","2,901","2,214","3,196","2,474","2,836","2,400","2,630","2,409","2,611","2,624","3,840","2,697","2,652","2,959","2,929","2,571","2,637","2,012","2,183","2,325","2,631","2,292","2,548","2,491","2,707","2,225","2,887","2,067","2,309","2,770","2,242","2,813","2,698","2,736","2,782","2,837","3,154","2,038","3,178","2,943","3,594","2,727","2,516","2,740","2,399","2,694","2,105","1,923","2,847","2,586","2,675","2,375","2,492","2,447","2,007","2,278","2,170","2,584","2,691","2,723","2,789","1,976","3,672","2,597","2,377","2,216","2,053","2,455","1,467","2,506","2,654","2,754","2,910","1,828"
560,"2,580","2,239","2,519","2,041","1,618","2,160","1,835","1,394","2,729","2,180","2,661","2,624","3,622","2,713","3,216","2,660","2,497","2,980","2,310","1,726","2,411","2,532","2,699","2,322","2,863","2,457","2,486","1,945","2,482","2,269","2,284","2,447","3,640","2,649","2,457","2,769","2,543","2,432","2,379","1,682","2,106","2,315","2,726","2,093","2,351","2,149","2,491","2,204","2,644","1,890","2,319","2,752","2,187","2,669","2,803","2,545","2,434","2,451","3,410","1,901","3,388","3,032","3,401","2,793","2,218","2,429","2,309","2,664","2,019","1,716","2,741","2,330","2,336","2,143","2,438","2,261","1,774","2,160","1,938","2,626","2,758","2,565","2,463","1,863","3,543","2,381","2,078","2,196","1,982","2,193","1,396","2,625","2,472","2,730","2,349","1,987"
580,"2,645","1,776","2,320","2,246","1,566","1,878","2,081","1,909","2,655","2,167","2,790","2,548","3,496","2,677","3,405","2,601","2,338","3,015","1,949","1,748","2,237","2,529","2,631","1,998","2,655","2,240","2,613","1,852","2,204","2,088","2,079","2,370","3,707","2,688","2,491","2,784","2,434","2,534","2,356","1,762","1,980","2,111","2,704","2,218","2,328","1,974","2,458","2,492","2,546","1,652","2,251","2,802","2,064","2,560","2,870","2,645","2,921","2,521","3,276","1,917","3,269","2,746","3,158","2,506","2,277","2,496","2,128","2,655","1,921","1,785","2,652","2,254","2,249","2,037","2,158","2,183","1,971","2,026","1,818","2,363","2,835","2,659","2,614","2,053","3,274","2,604","2,138","2,125","2,059","2,048","1,527","2,320","2,276","2,369","3,082","2,082"
600,"2,426","1,949","2,052","1,750","1,639","2,124","2,030","2,031","2,517","2,127","2,885","2,601","3,231","2,378","3,203","2,353","2,316","2,918","1,976","1,512","2,001","2,691","2,890","1,991","2,561","2,246","2,328","1,742","2,222","1,982","2,006","2,071","3,576","2,604","2,583","2,532","2,304","2,431","2,255","1,500","1,894","1,933","2,637","2,064","2,211","2,008","2,379","2,666","2,334","1,821","2,199","2,801","1,785","2,585","2,508","2,552","2,549","2,076","3,189","1,745","3,244","2,664","2,899","2,522","2,010","2,541","1,927","2,909","1,697","1,979","2,661","2,099","1,818","1,898","2,007","1,982","1,743","1,837","1,703","2,485","2,478","2,648","2,397","1,771","2,933","2,311","1,978","1,862","2,158","2,233","1,413","2,454","2,201","2,239","2,843","1,702"
620,"1,983","1,602","2,076","1,949","1,780","2,127","1,882","1,959","2,540","2,015","2,549","2,276","3,199","2,378","3,130","2,052","1,932","2,755","1,978","1,635","2,072","2,135","2,818","1,839","2,271","1,997","2,183","1,614","1,926","1,763","1,869","2,114","3,620","2,391","2,148","2,402","2,151","2,322","1,996","1,495","1,751","1,633","2,548","1,514","2,170","1,769","2,118","2,894","2,172","1,827","2,059","2,352","1,790","2,460","2,399","2,475","2,545","2,226","3,378","1,866","3,081","2,362","2,790","2,336","1,983","2,523","1,984","2,544","1,673","1,403","2,359","1,906","1,616","1,584","1,885","1,852","1,533","1,879","1,631","2,380","2,498","2,391","2,253","1,888","2,832","2,221","1,932","1,895","1,915","1,902","1,445","2,404","2,142","2,314","2,750","1,681"
640,"2,248","1,803","2,351","1,478","1,595","1,774","1,787","1,899","2,592","2,062","2,459","2,368","2,996","2,363","3,107","2,228","1,810","2,753","1,776","1,375","2,011","2,266","2,522","1,839","2,136","1,993","1,973","1,636","1,986","1,784","1,985","1,980","3,357","2,393","2,394","2,166","2,013","2,098","1,727","1,363","1,759","1,881","2,517","1,701","2,068","1,648","1,927","2,781","2,019","1,670","1,834","2,377","1,592","2,404","2,163","2,455","2,373","2,063","3,188","1,554","3,136","2,354","2,672","2,201","1,781","2,476","1,912","2,517","1,638","1,749","2,438","1,822","1,726","1,453","1,756","1,791","1,369","1,823","1,477","2,226","2,558","2,371","2,271","1,834","2,775","2,151","2,053","1,733","1,899","1,703","1,323","2,131","2,237","1,941","2,490","2,093"
660,"2,055","1,793","1,897","1,992","1,879","1,863","1,871","1,899","2,489","2,131","2,676","2,463","2,740","2,138","2,930","2,269","1,725","2,545","1,795","1,788","1,908","1,953","2,619","1,765","2,022","1,840","1,743","1,493","1,894","1,487","1,894","1,726","3,293","2,326","2,226","1,920","1,916","1,981","1,928","1,425","1,453","1,852","2,601","1,739","1,974","1,861","2,195","2,843","2,059","1,651","1,629","2,479","1,778","2,342","2,254","2,201","2,517","1,654","3,417","1,826","3,106","2,374","2,773","2,134","1,828","2,367","1,698","2,260","1,706","1,451","2,429","1,918","1,633","1,680","1,884","1,808","1,466","1,539","1,583","2,237","2,525","2,182","1,989","1,324","2,821","2,064","1,784","1,688","1,764","1,921","1,361","2,234","2,474","2,058","2,533","1,999"
