File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,"30,298","28,488","29,676","31,320","35,663","38,167","33,182","40,653","33,024","30,243","36,116","31,624","26,716","28,453","29,841","28,024","29,957","28,698","29,216","29,229","30,267","30,516","29,331","27,257","27,455","26,575","26,835","27,751","29,520","28,888","27,020","27,522","27,806","28,804","27,602","37,022","26,447","27,451","27,908","27,878","27,400","25,233","25,829","28,518","27,122","27,176","28,051","27,304","25,300","26,927","26,855","27,035","27,524","27,431","27,010","26,667","27,363","26,949","26,927","27,571","26,641","26,302","27,847","26,010","28,790","27,637","28,180","26,276","29,006","26,102","29,996","28,535","27,257","27,071","26,037","27,212","28,335","26,633","28,069","27,541","27,563","28,300","33,790","30,824","29,590","28,006","30,020","32,841","31,180","29,341","32,608","32,047","31,624","30,153","30,482","33,202"
240,"31,910","29,037","30,624","32,012","37,559","40,335","34,606","43,325","34,369","31,047","38,939","33,084","27,522","29,524","31,137","28,727","30,816","29,335","30,290","30,057","31,724","31,033","30,429","27,592","28,692","27,298","27,024","28,447","30,669","29,651","27,675","28,447","28,355","30,076","28,088","40,651","27,378","29,037","29,190","29,214","28,141","25,429","26,231","29,575","27,910","28,082","29,082","27,955","25,776","27,353","27,275","27,933","28,512","28,276","27,716","27,690","28,339","27,151","27,312","28,206","27,173","26,831","28,549","26,165","29,398","28,249","28,825","26,710","30,053","26,431","31,392","29,490","28,214","27,969","26,535","27,833","29,255","27,057","28,969","28,214","27,882","29,327","36,690","33,076","30,447","28,404","31,078","35,110","32,194","29,855","34,278","33,765","33,378","31,180","31,641","35,800"
260,"33,849","29,535","31,786","32,910","40,100","42,598","36,329","46,520","35,704","32,135","42,541","34,984","28,484","31,188","32,739","29,612","31,694","29,602","31,808","30,775","33,329","31,945","31,527","27,676","30,349","28,245","26,943","29,237","32,069","30,718","28,212","29,380","28,751","31,514","28,514","44,086","28,724","30,696","30,682","30,733","28,904","25,388","26,565","30,671","28,663","29,116","30,178","28,873","26,080","27,665","27,545","28,743","29,582","28,988","28,496","28,878","29,765","27,306","27,433","28,867","27,578","27,096","29,386","26,267","30,141","28,676","29,600","26,994","31,545","26,659","33,065","30,365","29,324","29,441","26,749","28,337","30,176","27,376","29,720","28,922","28,057","30,276","40,078","35,755","31,284","28,649","32,161","37,465","33,496","30,182","36,651","35,820","35,500","32,416","32,971","39,057"
280,"36,229","30,325","33,278","34,133","43,767","45,465","38,596","50,531","37,700","33,778","46,731","37,416","29,645","33,469","34,749","30,876","33,539","30,176","33,751","31,959","35,506","33,063","33,157","28,071","32,292","29,675","27,094","30,369","33,725","31,988","29,067","30,761","29,486","33,445","29,055","46,227","30,571","33,033","33,231","33,129","29,945","25,355","27,004","32,382","29,822","30,420","31,971","30,410","26,598","28,106","27,751","29,865","31,290","30,384","29,545","30,420","31,398","27,467","27,867","30,027","28,069","27,443","30,578","26,206","31,027","29,231","30,688","27,690","33,490","26,861","35,267","31,896","30,935","31,233","27,214","28,973","31,557","28,112","30,890","29,996","28,473","31,771","44,243","39,588","32,635","29,094","33,857","40,447","35,280","30,782","40,118","38,859","38,408","34,341","35,053","43,825"
300,"39,382","31,576","35,800","35,665","48,557","48,359","41,808","53,555","40,645","36,090","49,200","40,510","31,575","36,357","37,822","32,667","35,682","30,929","36,355","33,531","38,304","34,775","35,506","28,665","35,106","31,547","27,008","32,051","36,227","33,822","30,286","32,424","30,422","36,037","29,831","48,606","32,976","36,298","36,312","36,065","31,749","25,369","27,688","34,588","31,557","32,237","34,184","32,371","27,386","28,855","28,306","31,439","33,361","31,839","31,186","32,306","33,551","27,367","28,433","31,594","28,996","27,853","32,235","26,261","32,349","30,200","32,361","28,390","36,033","27,173","38,071","33,757","33,082","33,908","27,916","30,169","33,429","29,037","32,690","31,467","28,875","33,831","46,443","44,018","34,490","29,524","36,171","43,988","38,012","31,673","44,612","42,776","42,427","36,943","37,900","47,976"
320,"43,263","33,327","39,008","38,055","52,227","51,022","46,188","56,759","44,435","38,710","51,733","43,924","34,488","40,510","41,773","35,006","38,425","32,053","39,851","35,845","42,402","37,155","38,663","29,384","38,578","33,822","27,047","34,076","39,345","36,039","31,649","34,610","31,812","39,720","31,118","50,902","36,433","40,604","40,790","40,149","33,869","25,345","28,529","37,614","34,306","34,324","37,686","34,965","28,625","29,698","28,890","33,547","36,269","34,239","33,259","34,894","36,525","27,578","29,255","33,584","30,096","28,514","34,545","26,184","34,267","31,382","34,735","29,604","39,165","27,708","41,955","35,671","35,594","37,780","28,808","31,676","36,394","30,461","35,100","33,763","29,424","36,563","48,435","47,127","37,153","30,182","38,943","46,602","41,327","32,584","47,696","46,700","46,335","39,967","41,457","51,057"
340,"45,657","35,282","42,665","40,867","56,431","52,849","48,792","60,269","47,727","42,108","54,710","46,233","37,941","44,514","45,251","38,175","41,990","33,502","43,539","38,514","45,375","39,882","42,125","30,149","41,727","36,775","26,890","36,739","42,643","38,924","33,457","37,812","33,592","43,192","32,851","53,902","40,475","44,265","44,476","43,569","36,990","25,269","29,698","41,196","37,284","36,725","41,798","37,912","30,373","30,880","29,704","36,510","39,749","37,041","35,741","38,345","40,671","27,439","30,069","36,102","31,539","29,186","37,539","26,051","36,424","32,820","37,384","30,800","42,733","28,086","44,796","38,322","38,663","41,571","29,947","33,527","39,327","32,120","37,663","36,584","30,308","39,635","50,478","49,882","39,990","30,967","42,533","48,722","45,306","34,131","50,088","49,590","48,575","43,141","44,835","54,273"
360,"49,257","38,669","46,563","44,463","63,227","55,953","52,351","65,929","50,441","46,039","59,320","48,694","42,906","48,455","48,894","42,910","46,202","36,388","46,469","42,971","48,569","44,120","46,792","31,906","45,049","40,865","27,273","40,682","44,971","42,822","36,690","42,045","36,331","46,402","35,916","58,480","44,022","48,043","48,963","46,857","41,302","25,388","31,612","44,800","41,339","40,616","45,388","41,786","32,849","32,963","31,225","40,949","43,714","41,347","39,855","41,896","44,263","27,918","31,694","40,231","34,157","30,302","42,088","26,265","39,712","35,490","40,602","32,896","45,786","28,945","47,520","41,708","43,067","45,304","32,027","36,639","43,741","34,800","41,394","40,280","31,775","43,496","53,904","54,149","43,839","32,402","45,545","52,224","48,600","36,655","53,988","53,547","52,186","45,659","47,518","58,820"
380,"52,020","42,771","49,569","47,465","69,029","58,937","55,812","70,033","53,335","49,239","64,237","51,582","46,447","52,339","52,073","46,869","49,259","39,316","49,702","46,671","51,986","46,857","50,098","34,100","47,961","42,667","27,237","44,075","47,298","44,606","40,339","44,833","40,106","49,959","39,476","62,920","47,604","52,282","53,706","50,290","44,890","25,312","34,259","47,439","43,602","43,759","48,249","44,931","36,398","35,341","33,296","44,408","46,763","44,251","43,390","44,400","47,365","28,261","33,353","43,837","36,967","31,437","45,663","26,237","43,302","38,324","43,269","35,300","48,424","30,012","51,129","44,557","44,898","49,157","34,600","40,098","45,867","38,192","44,514","42,986","33,998","46,518","57,308","58,912","46,039","34,163","47,604","55,975","51,873","39,663","58,008","57,592","55,800","47,665","49,612","64,114"
400,"55,008","46,278","53,431","49,667","73,251","62,598","60,439","72,251","57,367","52,655","67,955","54,884","49,943","56,824","56,171","50,182","52,486","43,455","52,975","49,469","56,492","48,878","54,196","36,818","51,314","45,080","27,508","46,206","50,198","46,747","44,020","47,473","43,725","53,900","43,508","65,714","51,271","56,808","59,065","54,094","48,229","25,457","37,571","50,296","46,339","45,896","51,308","47,455","40,722","38,563","35,827","47,522","50,141","46,800","46,198","47,814","50,633","28,584","35,584","47,027","40,855","33,178","49,324","26,257","44,912","42,073","46,478","38,090","51,737","31,390","54,888","46,288","47,612","53,347","37,845","43,529","48,786","42,265","46,767","46,096","36,804","49,318","61,794","64,273","48,792","36,367","50,331","60,127","56,102","43,259","63,133","62,573","59,978","50,296","52,541","68,818"
420,"58,437","49,308","57,710","52,529","79,973","67,053","65,296","75,322","61,904","56,322","70,449","58,437","54,229","61,643","60,769","54,180","56,312","46,061","57,063","52,910","61,378","52,569","58,759","41,043","54,714","47,990","27,694","48,833","53,435","49,208","46,233","50,551","46,035","58,198","45,880","68,194","55,469","62,051","63,373","58,853","51,478","25,402","41,641","53,775","49,506","48,335","55,086","50,745","44,182","42,167","39,278","51,365","53,180","49,716","48,810","51,555","54,802","29,094","37,506","50,431","43,502","35,053","53,596","26,273","47,180","44,182","49,796","40,382","55,486","33,012","58,565","48,278","50,539","58,139","41,567","46,092","51,714","45,063","48,876","49,524","40,347","52,945","65,555","67,994","51,925","38,169","53,484","64,590","60,482","46,161","67,057","67,229","64,710","53,080","55,878","71,680"
440,"61,906","52,290","62,624","56,051","86,827","70,492","68,282","79,400","67,025","60,853","73,649","62,506","58,996","65,286","65,333","59,016","60,833","48,459","61,712","57,404","65,816","55,869","63,751","45,390","58,831","51,457","28,116","52,237","57,241","52,300","49,080","54,114","48,373","63,418","48,559","71,176","60,149","65,392","67,153","63,788","55,610","25,294","43,782","57,788","53,047","51,433","59,718","54,490","47,480","45,353","42,906","55,559","57,257","53,276","52,371","55,286","59,339","29,729","38,931","54,335","45,939","37,184","58,437","26,220","49,855","46,441","54,008","42,867","60,694","35,161","62,565","50,943","54,012","62,141","43,400","48,594","55,116","48,512","51,755","53,771","43,757","57,008","67,573","71,131","55,143","39,608","56,624","67,294","64,582","49,131","69,945","70,073","67,918","56,771","59,924","74,992"
460,"65,388","56,065","65,608","60,165","93,937","72,896","70,996","83,725","70,382","65,500","77,461","66,010","64,194","68,455","67,396","64,296","65,741","51,106","66,088","62,412","68,453","60,118","67,878","48,508","63,018","55,300","28,657","55,922","61,729","55,743","52,351","58,347","51,563","66,025","51,535","75,373","62,767","68,651","71,402","66,718","60,245","25,292","46,073","62,445","56,873","54,543","63,847","58,129","51,261","47,680","44,867","60,373","61,739","57,424","55,937","59,739","63,184","30,553","40,467","58,473","48,571","39,880","62,722","26,318","53,357","49,175","58,612","45,661","65,175","37,733","65,402","53,484","57,843","65,175","46,163","51,343","59,129","51,933","55,245","58,341","46,518","61,878","69,661","74,780","59,112","41,529","60,663","69,959","66,759","52,235","72,961","73,041","70,300","61,096","64,031","78,371"
480,"66,424","58,955","67,898","63,451","99,135","75,241","73,694","87,833","71,924","67,453","81,235","67,280","66,749","71,624","69,610","67,063","67,720","53,373","67,686","67,082","70,478","63,559","70,055","51,731","64,576","58,673","29,147","59,496","64,673","58,933","55,378","62,304","54,116","68,557","54,375","78,963","65,145","71,302","75,512","68,694","63,767","25,255","48,371","64,671","61,086","57,325","65,325","61,743","54,484","50,333","47,222","64,555","64,510","61,441","59,761","62,641","64,812","31,096","42,006","61,349","50,759","41,382","64,506","26,267","56,402","51,761","60,551","48,080","66,451","39,873","66,747","56,122","61,392","67,671","48,422","54,018","63,061","55,429","58,414","60,749","48,545","64,249","71,088","77,853","62,624","43,212","64,161","72,547","68,676","55,118","75,678","76,055","72,327","65,214","67,659","81,933"
500,"69,325","64,561","71,843","68,020","105,453","79,494","78,422","94,292","75,747","71,551","86,820","69,873","70,437","77,400","73,120","70,855","71,167","57,008","71,124","70,529","74,494","68,031","73,720","56,655","67,775","63,675","30,557","64,835","67,388","63,637","60,355","66,635","58,322","73,127","58,888","83,955","69,184","76,549","81,347","72,512","66,747","25,359","52,224","67,641","65,598","61,433","68,682","65,055","58,969","54,455","50,659","67,710","67,841","66,308","65,127","65,045","68,627","32,625","44,629","64,351","54,231","43,447","68,853","26,445","61,122","56,014","63,782","51,808","69,816","41,402","69,867","60,455","66,143","72,010","51,873","57,857","67,320","59,969","62,969","64,043","52,212","67,292","74,812","84,531","66,312","45,843","66,559","77,022","72,163","59,196","80,294","81,031","76,437","67,771","69,861","87,653"
520,"71,155","66,441","74,510","68,608","107,765","83,143","81,739","97,565","78,314","75,188","90,724","71,071","73,102","81,678","76,210","73,698","73,502","59,712","72,812","72,251","77,055","69,569","76,437","61,216","69,645","64,951","32,041","66,820","68,429","65,778","64,175","67,804","61,425","76,775","62,259","87,324","71,961","80,069","85,790","75,447","69,049","25,124","55,384","69,692","66,725","64,694","70,688","66,494","62,382","57,867","53,102","70,053","70,080","68,139","67,018","66,573","71,220","33,720","46,708","66,629","57,037","45,133","72,645","26,324","64,808","59,741","66,518","54,553","72,392","42,333","71,384","63,684","67,353","75,751","54,535","61,275","68,365","63,631","65,398","66,161","55,686","70,843","77,000","89,025","67,484","47,931","67,573","81,116","74,445","63,059","84,445","84,822","79,363","68,775","70,598","92,284"
540,"74,643","69,804","79,716","71,249","112,349","88,649","87,755","103,400","82,912","80,953","96,922","74,557","77,971","88,284","81,067","78,949","78,208","64,571","77,020","76,249","81,531","72,490","81,380","67,039","73,655","67,408","34,459","69,300","71,492","67,924","68,202","71,129","65,206","82,543","67,039","92,908","77,053","86,443","91,871","80,439","72,759","25,304","60,522","73,610","69,906","67,463","74,414","70,339","65,978","62,533","57,525","74,702","75,037","71,237","70,027","70,351","75,898","35,649","50,373","70,759","61,155","47,375","78,804","26,692","70,424","63,700","71,169","58,541","76,937","44,112","75,690","67,343","70,241","81,416","59,145","65,924","71,739","66,488","67,765","70,743","60,445","77,384","81,496","95,427","70,331","51,471","70,729","86,631","79,545","66,847","91,120","90,443","84,998","71,898","73,557","98,557"
560,"77,824","72,204","84,512","72,769","115,508","92,835","93,171","107,039","87,465","85,931","100,949","77,002","82,669","93,988","85,355","83,500","82,386","67,525","80,333","79,467","86,353","74,435","85,671","69,512","77,249","69,327","37,455","71,365","73,733","69,806","70,082","73,708","67,275","87,786","71,518","97,176","82,092","91,939","96,429","85,594","76,382","25,278","64,671","77,116","72,178","69,286","77,900","73,116","67,767","65,949","61,941","78,755","79,431","74,002","72,755","73,206","80,380","37,088","53,524","74,243","64,990","48,776","84,210","26,784","72,261","65,902","76,167","61,141","80,547","45,518","78,504","68,880","72,112","86,861","62,355","68,025","74,300","68,798","69,788","74,425","64,582","82,606","84,927","99,906","72,871","55,125","72,935","91,296","84,002","68,545","95,675","95,175","89,616","74,053","75,459","102,731"
580,"81,508","75,525","89,902","74,876","117,784","97,663","97,616","110,649","92,637","91,500","104,694","79,710","87,727","98,994","90,188","88,935","87,114","69,145","84,596","83,647","91,069","77,047","90,433","72,882","81,453","71,343","41,029","73,573","76,335","71,802","72,190","76,724","68,992","93,251","73,667","100,820","87,078","96,839","100,635","90,945","80,316","25,273","66,563","81,367","74,767","71,861","82,349","76,606","70,027","67,741","66,065","83,320","83,925","77,504","75,927","76,461","85,653","38,024","56,963","78,233","66,773","50,469","89,704","27,027","74,092","68,290","80,994","62,643","85,461","47,086","82,249","70,855","74,194","91,714","64,353","69,745","77,800","71,284","72,333","78,910","66,510","88,073","89,269","103,820","75,590","58,857","75,696","95,249","88,978","70,865","99,206","99,469","94,249","76,945","78,031","106,633"
600,"85,067","78,947","94,463","76,751","119,988","101,118","101,806","112,886","96,753","96,455","107,659","82,910","92,590","103,122","94,504","94,278","92,088","70,580","88,927","88,184","94,914","79,227","94,629","76,147","85,671","73,175","43,282","75,796","78,845","73,849","74,224","79,714","70,973","97,539","74,975","103,722","91,429","101,218","104,014","94,943","84,465","25,269","68,465","86,122","77,290","74,065","86,867","79,994","72,133","69,678","68,049","88,382","88,504","81,135","79,173","79,724","90,133","39,033","60,116","82,767","67,837","52,000","95,106","27,190","75,657","71,243","86,049","63,978","90,494","48,686","85,810","72,708","76,425","96,339","65,755","71,476","80,971","73,661","74,935","83,969","67,994","93,835","92,953","106,784","78,000","62,776","78,302","99,394","93,618","73,200","102,853","103,057","97,706","79,284","80,151","109,182"
620,"88,055","82,165","97,314","77,822","120,845","103,676","104,498","113,651","99,635","100,659","109,075","85,906","96,180","105,957","97,392","97,780","95,700","72,022","92,484","92,135","97,706","82,208","97,816","78,986","88,927","74,796","45,547","77,620","81,033","75,488","76,537","82,506","72,378","100,245","76,392","105,320","94,227","104,243","105,194","97,822","88,524","25,045","70,298","89,937","79,329","76,259","90,733","83,631","74,225","71,247","69,035","92,449","92,347","84,541","82,363","82,878","93,647","40,298","60,980","87,382","68,835","53,512","98,463","27,376","77,455","73,769","89,808","64,994","93,790","50,537","89,025","74,590","78,033","98,990","66,804","73,482","84,425","75,718","77,269","87,735","69,780","97,794","95,565","108,167","80,533","66,090","81,049","101,963","96,306","75,439","105,037","104,575","100,375","82,192","82,820","110,180"
640,"93,429","87,375","102,337","80,737","124,622","108,510","109,412","116,969","104,076","105,975","112,371","90,563","101,286","109,849","102,280","103,112","101,192","74,912","97,245","97,261","102,514","87,245","102,688","85,075","93,918","77,775","49,188","81,124","85,043","78,665","80,357","87,318","75,596","104,580","79,463","109,139","99,082","109,020","107,949","102,684","94,259","25,192","73,751","95,110","84,088","79,743","95,506","89,431","77,925","75,000","71,939","98,047","97,535","90,443","87,359","87,725","98,655","42,271","62,041","93,106","71,716","56,478","103,473","28,149","80,708","78,547","95,241","67,392","98,443","53,884","93,471","77,725","81,073","103,718","69,227","76,510","89,665","80,549","82,222","93,663","73,067","102,990","99,776","111,759","84,916","68,178","85,745","106,425","100,924","79,757","109,025","108,222","104,610","87,318","87,737","113,312"
660,"96,524","92,243","105,582","82,616","126,424","111,624","111,986","118,878","106,959","109,320","114,388","93,978","104,641","112,222","105,204","106,290","105,047","77,282","100,675","100,882","105,520","91,286","105,437","90,345","97,384","80,655","52,649","84,088","88,947","81,367","84,567","92,065","78,425","107,720","81,747","111,157","102,349","111,582","109,200","105,984","98,343","25,227","76,975","98,851","87,665","83,253","98,853","93,347","81,231","78,243","74,220","102,108","101,261","94,953","91,531","91,286","102,384","43,961","63,312","96,792","73,729","59,157","106,631","28,916","84,155","82,890","100,102","69,694","102,227","56,527","96,365","80,761","83,976","107,022","71,161","79,057","93,933","84,331","86,573","97,661","76,167","106,653","102,824","114,006","89,004","70,135","89,718","109,518","104,680","84,212","111,276","109,918","107,378","90,482","91,749","115,276"
