File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,229","2,120","2,254","2,490","2,802","2,662","1,944","2,579","1,774","2,090","2,033","2,936","2,074","2,180","2,574","2,039","2,462","1,830","1,843","1,601","2,322","1,994","2,324","2,951","2,681","2,110","2,661","1,665","1,749","1,555","1,828","1,962","2,075","1,915","2,469","3,931","1,729","1,556","2,469","1,765","1,417","1,430","1,651","1,455","1,699","1,351","2,047","2,551","2,057","1,424","1,783","1,388","1,656","1,719","2,209","1,671","1,393","1,581","2,097","2,924","1,902","1,725","1,684","1,647","1,481","3,458","2,356","1,550","1,495","1,400","2,351","2,470","2,345","1,953","1,693","2,071","1,873","1,868","1,762","1,667","1,742","2,044","2,491","2,990","2,135","2,134","1,857","2,011","2,291","1,769","2,314","1,683","1,971","2,037","2,343","2,782"
220,"3,223","2,145","2,355","2,618","3,127","2,792","1,973","2,701","2,117","2,150","2,301","2,842","2,111","2,396","2,419","2,313","2,429","1,787","2,031","1,653","2,359","2,009","2,479","2,860","2,772","2,149","2,748","1,781","1,880","1,705","1,713","1,830","2,072","2,253","2,359","3,790","1,770","1,696","2,596","1,727","1,497","1,449","1,640","1,413","1,674","1,351","2,164","2,552","2,147","1,703","1,825","1,441","1,600","1,705","2,189","1,670","1,332","1,655","2,092","2,943","1,799","1,733","1,704","1,668","1,493","3,563","2,243","1,530","1,482","1,448","2,542","2,497","2,377","1,962","1,765","2,004","1,814","1,887","1,706","1,629","1,766","1,956","2,389","2,895","2,164","1,759","1,940","2,244","2,325","1,799","2,221","1,734","1,935","2,013","2,285","2,758"
240,"3,400","2,172","2,577","2,892","3,040","2,787","1,897","2,797","2,386","2,448","2,804","2,931","2,485","2,555","2,871","2,646","2,646","1,941","2,088","1,981","2,684","2,093","2,611","3,049","3,067","2,242","2,664","1,830","1,892","1,828","1,790","1,987","2,031","2,557","2,480","3,723","1,866","1,852","3,157","1,985","1,554","1,350","1,718","1,688","1,658","1,345","2,216","2,911","2,265","1,620","1,727","1,530","1,833","1,945","2,219","1,891","1,431","1,756","2,107","3,333","1,834","1,727","1,663","1,637","1,304","3,350","2,566","1,647","1,491","1,476","2,395","2,760","2,434","2,108","1,771","2,179","1,864","1,964","1,821","1,679","1,838","2,021","2,508","3,289","2,387","1,914","2,067","2,846","2,523","1,776","2,402","2,177","2,131","2,101","2,377","3,054"
260,"3,391","2,349","2,629","2,908","3,182","2,784","2,188","3,117","2,684","2,609","2,897","2,910","2,545","2,884","2,899","2,728","2,839","2,145","2,511","2,086","2,812","2,250","2,512","2,952","3,294","2,433","2,795","1,883","2,106","1,938","1,877","2,081","2,129","2,619","2,511","3,615","1,903","1,956","3,378","2,155","1,562","1,329","1,695","1,840","1,633","1,328","2,427","2,835","2,206","1,964","1,779","1,539","1,925","1,860","2,221","1,937","1,404","1,548","2,137","3,336","1,997","1,820","1,708","1,584","1,535","3,649","2,358","1,635","1,775","1,375","2,382","2,992","2,580","2,329","1,726","2,050","2,028","2,112","1,871","1,727","1,944","1,996","2,580","3,213","2,558","1,909","2,312","2,806","2,661","1,886","2,637","2,532","2,271","2,176","2,425","3,051"
280,"3,653","2,495","3,146","3,031","3,099","2,871","2,634","2,792","2,517","2,752","2,784","3,014","2,919","3,126","3,225","2,905","2,941","2,396","2,400","2,408","2,978","2,756","2,791","3,027","3,503","2,532","2,705","2,115","2,415","1,938","1,961","2,188","2,130","2,848","2,518","3,511","2,042","2,404","3,665","2,101","1,653","1,401","1,799","2,030","1,848","1,517","2,905","2,978","2,299","2,042","1,813","1,649","2,034","1,905","2,246","1,973","1,828","1,707","2,106","3,464","2,088","1,771","1,861","1,571","1,603","3,644","2,562","1,864","1,992","1,409","2,828","3,137","3,041","2,499","1,728","2,066","2,045","2,030","1,957","1,952","1,951","2,032","3,158","3,162","2,821","1,982","2,464","2,881","2,793","1,901","2,894","2,617","2,531","2,241","2,374","3,022"
300,"3,739","2,734","3,203","3,218","3,008","2,815","2,646","2,830","2,756","3,061","2,695","3,395","3,164","3,320","3,274","3,209","3,228","2,474","2,845","2,672","3,066","2,469","3,189","3,064","3,697","2,451","2,633","2,261","2,559","2,042","1,938","2,361","2,181","3,065","2,497","3,580","2,121","2,603","3,651","2,484","1,826","1,374","1,613","2,099","2,216","1,940","2,758","3,208","2,469","2,075","1,814","1,887","2,118","2,199","2,358","2,156","2,018","1,606","2,178","3,636","2,294","1,725","2,137","1,565","1,798","3,757","2,956","1,967","2,152","1,348","2,881","3,203","2,891","2,556","1,816","2,008","2,303","2,328","2,059","2,206","1,930","2,029","2,770","3,470","2,659","1,983","2,579","3,083","2,876","2,078","3,016","2,672","2,441","2,177","2,422","3,133"
320,"3,681","2,743","3,285","2,935","3,002","2,764","2,696","2,658","2,750","2,677","2,312","3,666","3,081","3,325","3,264","3,331","3,397","2,823","2,946","2,813","3,081","3,087","2,981","3,224","3,628","2,830","2,613","2,184","2,762","2,421","2,015","2,420","2,395","2,960","2,575","3,200","2,110","2,855","3,617","2,647","2,068","1,374","1,771","2,433","2,249","2,132","2,920","3,372","2,627","2,080","1,824","1,960","2,452","2,135","2,636","2,317","2,052","1,607","2,150","3,651","2,516","1,917","2,330","1,521","1,985","4,175","3,194","2,190","2,547","1,370","2,874","3,459","3,014","3,148","1,906","2,110","2,502","2,110","2,170","2,329","1,939","2,169","2,640","2,955","3,083","2,022","2,730","3,012","3,079","2,279","3,253","3,136","2,872","2,149","2,635","3,316"
340,"3,464","2,759","2,966","2,937","2,583","2,683","2,536","2,348","2,453","2,732","2,546","3,364","2,987","3,100","3,050","3,247","3,448","3,016","2,916","2,548","2,993","2,756","3,033","3,209","3,635","2,980","2,683","2,628","2,961","2,349","2,189","2,496","2,534","3,245","2,787","2,984","2,555","2,939","3,426","2,861","2,351","1,423","1,998","2,696","2,344","2,147","2,723","3,357","2,934","2,212","1,878","2,180","2,673","2,339","2,807","2,513","2,414","1,594","2,194","3,562","2,800","2,008","2,520","1,537","1,966","4,211","3,338","2,015","2,566","1,305","3,270","3,557","3,259","3,419","1,985","2,179","2,762","2,265","2,242","2,459","1,982","2,777","2,986","3,157","3,196","2,060","3,198","3,003","3,246","2,513","2,737","2,772","2,803","2,708","2,712","3,457"
360,"3,540","2,847","3,038","3,003","2,377","2,479","2,588","2,226","2,587","2,966","2,464","3,538","2,987","3,117","2,971","3,050","3,416","3,136","2,809","2,903","2,911","2,906","2,950","3,477","3,460","3,256","2,614","2,787","3,114","2,824","2,234","2,752","2,676","3,119","3,223","2,923","2,809","3,175","3,334","2,916","2,721","1,429","1,805","2,899","2,762","2,641","3,194","3,283","3,090","2,344","2,007","2,587","2,899","2,735","3,301","2,913","2,725","1,591","2,557","3,643","3,183","2,268","2,787","1,586","2,617","4,521","3,636","2,286","2,612","1,357","2,946","3,588","3,331","3,548","2,253","2,589","2,949","2,802","2,326","2,742","1,942","2,807","2,728","2,975","3,224","2,132","3,058","2,898","3,356","2,788","3,073","2,650","2,868","3,004","3,013","3,417"
380,"3,563","2,781","2,906","2,794","2,292","2,625","2,438","2,016","2,553","2,855","2,330","3,296","2,846","2,896","2,946","3,070","3,380","3,071","2,738","2,979","2,577","3,023","2,591","3,608","3,495","3,439","2,592","2,726","3,063","2,775","2,519","3,118","2,869","2,984","3,206","2,917","3,149","2,969","3,104","2,920","2,813","1,357","2,264","3,036","2,971","2,701","2,773","3,284","3,470","2,652","2,423","2,803","2,844","2,882","3,565","2,749","2,563","1,600","2,826","3,532","3,194","2,253","2,985","1,618","2,600","4,543","3,594","2,641","2,706","1,384","2,823","3,698","3,363","3,556","2,485","2,625","2,929","2,744","2,702","2,949","2,169","2,926","2,467","2,742","3,181","2,044","3,151","3,049","3,483","2,990","2,773","2,992","2,542","3,058","2,948","3,504"
400,"3,093","2,812","2,558","2,719","2,151","2,417","2,090","2,256","2,162","2,653","2,170","3,101","2,453","2,695","2,765","2,825","3,263","3,052","2,672","2,691","2,430","2,559","2,806","3,463","3,422","3,599","2,597","2,863","3,205","3,131","2,655","3,083","3,034","2,876","3,258","2,437","3,440","3,037","2,794","2,963","2,962","1,395","2,363","2,890","2,884","2,988","2,777","3,141","3,714","2,990","2,465","2,888","2,971","2,904","3,533","2,632","2,606","1,714","2,895","3,158","3,609","2,594","2,931","1,553","2,678","4,637","3,610","2,588","2,717","1,594","2,906","3,352","3,059","3,340","2,556","2,938","2,994","3,164","2,654","2,768","2,518","3,086","2,735","2,664","3,159","2,182","2,864","2,511","3,228","3,221","2,704","2,408","2,855","3,042","2,976","3,078"
420,"2,767","2,668","2,486","2,520","1,977","2,390","2,287","1,843","2,272","2,277","1,757","2,588","2,496","2,587","2,551","2,467","3,353","3,201","2,588","2,443","2,402","2,784","2,314","3,406","3,123","3,308","2,605","2,974","3,015","3,009","2,874","3,034","3,182","2,479","3,264","2,579","3,357","2,761","2,557","2,726","2,838","1,310","2,532","2,847","2,797","2,845","2,587","2,936","3,745","3,282","2,833","3,026","2,765","2,888","3,536","2,876","2,512","1,770","2,855","3,156","3,688","2,580","3,035","1,584","2,866","4,716","3,395","2,835","2,570","1,975","2,929","3,327","3,331","3,237","2,920","3,113","3,148","3,109","3,150","2,953","2,596","3,110","2,264","2,370","3,082","2,338","3,105","2,700","3,201","3,058","2,385","2,807","2,720","2,913","3,073","2,566"
440,"2,784","2,453","2,410","2,187","1,794","2,020","2,014","1,891","2,200","2,547","1,926","2,495","2,438","2,258","2,464","2,354","2,982","3,035","2,650","2,460","2,338","2,503","2,511","3,316","3,010","3,423","2,651","2,792","2,991","2,945","3,099","3,176","2,924","2,576","3,135","2,239","3,429","2,824","2,329","2,800","2,938","1,368","3,018","2,909","2,817","2,807","2,674","2,708","3,618","3,229","2,981","2,920","2,675","2,879","3,448","2,892","2,363","2,028","3,100","2,843","3,738","2,906","2,913","1,620","2,850","4,577","3,073","2,846","2,548","2,022","3,021","3,107","2,942","3,008","2,828","3,070","2,808","3,455","3,199","2,868","2,945","3,030","2,177","2,185","2,940","2,641","2,596","2,361","2,950","3,118","2,071","2,668","2,510","2,807","2,919","2,457"
460,"2,502","2,573","2,434","2,488","1,601","2,172","2,203","1,567","1,675","2,349","1,747","2,517","2,145","2,234","2,508","2,365","2,750","2,980","2,171","2,438","2,288","2,561","2,362","3,267","3,005","3,398","2,626","2,850","2,889","3,005","3,135","3,016","3,076","2,550","3,203","2,051","3,317","2,756","2,209","2,699","2,713","1,382","2,998","2,901","2,899","2,625","2,402","2,534","3,585","3,106","3,244","2,917","2,703","2,849","3,539","2,740","2,458","2,455","3,040","2,804","3,580","2,986","2,853","1,608","2,840","4,524","3,225","2,868","2,495","1,970","2,663","3,322","2,751","3,062","2,862","3,044","2,707","3,402","3,053","2,739","2,747","2,838","2,675","2,099","2,639","2,696","2,690","2,412","2,912","3,077","2,330","2,043","2,166","2,717","2,861","2,810"
480,"2,382","2,240","2,137","2,462","1,749","1,623","1,673","1,869","1,749","2,092","1,882","2,429","1,808","2,000","2,111","2,041","2,714","2,750","2,245","2,099","2,015","2,603","1,992","2,861","2,739","3,166","2,613","2,695","2,827","2,801","3,005","3,034","2,809","2,110","2,870","1,748","3,221","2,436","2,001","2,531","2,615","1,383","2,852","2,720","2,668","2,743","2,128","2,617","3,349","3,180","2,976","2,757","2,643","2,624","3,268","2,384","2,252","2,492","2,928","2,683","3,527","2,925","2,891","1,588","2,808","4,224","2,791","2,771","2,327","2,209","2,371","2,852","2,699","2,514","2,868","2,968","2,736","3,064","2,980","2,598","2,757","2,989","2,363","1,936","2,591","2,559","2,505","2,079","2,906","2,793","1,687","1,926","1,819","2,059","2,388","2,689"
500,"2,420","2,230","2,211","2,144","1,783","1,567","1,805","1,749","1,844","1,788","1,686","2,387","1,836","1,808","2,048","2,026","2,666","2,715","2,115","1,891","1,820","2,107","2,305","2,794","2,819","2,997","2,771","2,436","2,607","2,859","3,139","2,798","2,862","1,851","2,886","1,529","3,068","2,138","1,771","2,379","2,878","1,316","3,012","2,700","2,565","2,511","2,324","2,390","3,117","3,166","3,165","2,613","2,629","2,441","3,146","2,388","2,133","2,315","2,995","2,424","3,349","3,054","2,630","1,576","2,654","4,043","2,563","2,881","2,365","2,673","2,637","2,684","2,470","2,579","2,638","2,976","2,669","3,001","2,852","2,628","2,580","2,777","1,890","1,465","2,485","2,708","1,978","2,105","2,411","2,853","1,927","2,038","2,136","2,439","2,298","2,441"
520,"2,251","1,762","1,720","1,882","1,320","1,595","1,447","1,803","1,345","1,904","1,485","2,159","1,751","1,711","1,991","1,699","2,531","2,395","2,070","1,803","2,031","2,020","1,797","2,485","2,347","2,904","2,896","2,357","2,556","2,874","3,010","2,694","2,883","1,866","2,822","1,821","2,951","2,091","1,608","2,184","2,608","1,343","2,921","2,596","2,585","2,460","1,849","2,332","3,178","3,007","2,944","2,565","2,400","2,582","3,340","2,440","1,701","2,514","3,074","2,444","3,265","3,123","2,487","1,642","2,646","4,194","2,522","2,870","2,037","2,558","2,362","2,656","2,546","2,270","2,586","2,726","2,448","3,179","2,928","2,521","2,717","2,883","1,839","1,871","2,245","2,847","2,305","1,600","2,508","2,763","1,445","1,611","1,940","2,473","2,781","2,131"
540,"2,206","1,852","1,656","2,061","1,675","1,260","1,411","1,707","1,711","1,622","1,705","2,145","1,821","1,738","1,710","1,844","2,045","2,576","1,939","2,000","1,806","2,299","2,014","2,675","2,268","2,858","3,058","2,223","2,202","2,879","2,840","2,669","2,681","2,149","2,508","1,521","2,953","1,987","1,748","2,123","2,367","1,349","2,922","2,481","2,451","2,389","2,020","1,920","3,099","2,795","3,082","2,415","2,407","2,548","3,116","2,418","1,636","2,687","2,913","2,342","3,284","3,123","2,177","1,640","2,598","3,925","2,477","2,837","1,926","2,607","2,070","2,577","2,503","2,256","2,562","2,798","2,406","2,981","3,028","2,303","2,680","2,217","2,121","1,650","2,540","3,045","1,861","1,661","2,005","2,629","1,806","1,819","1,515","2,348","2,695","2,083"
560,"1,743","1,652","1,452","1,830","1,306","1,617","1,716","1,918","1,336","1,287","1,660","1,969","1,609","1,639","1,867","1,763","2,019","2,539","1,789","1,868","1,473","1,786","1,572","2,057","2,120","2,818","3,222","2,290","2,441","2,659","2,664","2,641","2,593","1,439","2,644","2,002","2,590","1,909","1,759","2,141","2,365","1,307","2,943","2,317","2,393","2,151","1,702","1,783","2,859","2,551","2,672","2,330","2,293","2,270","3,031","2,196","1,738","2,730","2,748","2,001","3,230","2,999","2,019","1,652","2,323","3,917","2,046","2,857","1,868","2,631","2,141","2,444","2,219","2,129","2,377","2,865","2,344","2,889","2,845","2,112","2,452","2,395","1,462","1,378","2,033","3,251","2,023","1,806","2,307","2,775","1,337","1,434","1,749","2,371","2,412","1,573"
580,"1,730","1,821","1,865","1,880","1,752","1,533","1,453","1,583","1,571","1,722","1,882","1,862","1,705","1,638","1,727","1,523","1,721","2,381","1,649","1,653","1,963","1,892","1,661","1,917","2,010","2,790","3,551","2,032","2,273","2,416","2,592","2,431","2,632","1,915","2,642","1,662","2,336","1,662","1,542","2,009","2,222","1,442","2,791","2,140","2,148","2,474","1,817","2,005","2,594","2,552","2,825","2,060","2,090","2,420","2,975","1,960","1,784","2,902","2,868","1,667","3,075","3,073","1,959","1,718","2,588","3,782","1,918","2,563","1,963","2,684","1,530","2,289","2,477","1,928","2,419","2,539","1,969","2,611","2,660","1,978","2,471","2,077","1,917","1,492","1,971","2,952","1,757","1,408","1,681","2,310","1,746","1,772","1,709","2,214","2,403","1,918"
600,"2,007","1,771","1,613","1,585","1,415","1,555","1,627","1,748","1,833","1,624","1,759","1,486","1,309","1,563","1,642","1,400","1,601","2,221","1,453","1,448","1,517","1,532","1,759","1,923","1,892","2,619","3,774","2,082","2,159","2,250","2,530","2,228","2,410","1,259","2,269","1,431","2,128","1,676","1,660","1,729","2,088","1,419","2,719","1,992","2,187","2,116","1,552","1,506","2,654","2,369","2,498","1,858","1,777","2,154","2,890","1,991","1,327","2,945","2,795","1,918","3,001","3,020","1,765","1,774","2,216","3,414","1,931","2,553","1,578","2,755","1,857","2,249","2,132","1,756","2,364","2,572","1,986","2,668","2,578","1,833","2,462","1,631","1,536","1,238","1,744","2,786","2,149","1,745","2,028","2,356","1,526","1,533","1,633","2,126","2,419","1,859"
620,"1,718","1,471","1,749","1,518","1,429","1,275","1,370","1,959","1,702","1,757","1,343","1,828","1,538","1,566","1,609","1,446","1,513","2,144","1,749","1,704","1,767","1,918","1,454","1,582","1,758","2,501","3,596","1,989","1,876","2,089","2,391","2,102","2,279","1,535","1,955","1,458","2,099","1,569","1,634","1,637","1,923","1,606","2,372","1,790","1,867","1,932","1,774","1,906","2,296","2,293","2,370","1,743","1,735","1,805","2,481","1,873","1,603","2,811","2,685","1,641","2,804","2,680","1,538","1,957","2,247","3,363","1,601","2,548","1,335","2,624","1,546","2,153","2,092","1,465","2,273","2,454","1,777","2,326","2,534","1,695","2,315","1,927","1,439","1,375","1,682","2,765","1,385","1,654","1,660","2,273","1,433","1,181","1,423","2,085","2,403","1,854"
640,"1,757","1,519","1,508","1,369","1,467","1,747","1,665","1,413","1,319","1,617","1,730","1,770","1,519","1,339","1,666","1,634","1,637","2,031","1,764","1,646","1,476","1,582","1,697","1,476","1,708","2,306","3,461","2,049","1,992","2,042","2,396","2,124","2,335","1,235","2,312","1,746","2,046","1,554","1,631","1,751","1,753","1,997","2,468","1,689","1,797","1,893","1,449","1,568","2,196","2,559","2,502","1,560","1,714","1,804","2,367","1,874","1,529","3,023","2,619","1,837","2,782","2,520","1,468","2,195","2,097","3,125","1,727","2,501","1,570","2,849","1,790","1,677","2,057","1,689","2,192","2,405","1,627","2,306","2,447","1,506","2,477","1,512","1,763","1,229","1,454","2,656","1,716","1,704","1,971","1,977","1,582","1,745","1,474","1,945","2,198","1,815"
660,"1,837","1,536","1,827","1,466","1,221","1,446","1,450","1,840","1,776","1,803","1,840","1,633","1,465","1,476","1,706","1,414","1,682","1,967","1,604","1,669","1,469","1,644","1,845","1,712","1,685","2,210","3,499","1,641","1,764","2,177","2,098","1,943","2,263","1,643","1,830","1,453","1,733","1,361","1,223","1,648","1,783","2,062","2,298","1,411","2,006","1,694","1,541","1,708","2,167","2,124","2,582","1,762","1,761","1,846","2,364","1,559","1,144","2,887","2,466","1,370","2,806","2,691","1,669","2,514","1,772","2,904","1,566","2,614","1,480","2,617","1,641","1,968","1,639","1,464","2,155","2,236","1,454","2,088","2,412","1,518","2,034","1,730","1,353","1,172","1,671","2,127","1,672","1,588","1,358","1,981","1,451","1,751","1,595","1,513","2,213","1,879"
