File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,788","2,098","1,656","4,922","2,501","2,045","2,460","2,191","1,223","1,500","1,536","2,538","1,707","2,116","1,365","1,894","1,718","1,562","2,323","1,787","1,999","1,991","1,764","2,533","1,875","1,923","1,472","1,973","1,484","1,538","1,344","1,909","1,414","2,236","1,895","2,129","1,909","1,819","1,357","2,463","1,981","1,292","2,314","1,728","1,794","2,603","3,001","1,620","1,692","2,230","1,924","1,657","2,212","1,980","2,447","1,429","1,517","3,163","2,198","3,767","1,783","1,629","1,539","1,930","2,034","2,029","1,814","1,562","1,903","2,244","1,690","2,726","2,209","1,531","1,207","1,614","1,562","1,665","1,932","1,521","1,833","1,624","2,256","2,849","1,698","1,577","1,769","1,888","1,702","1,835","1,898","1,719","1,679","1,716","1,892","3,001"
220,"2,652","2,098","1,706","4,967","2,523","2,141","2,526","2,263","1,240","1,772","1,584","2,559","1,687","2,167","1,366","1,887","1,806","1,576","2,416","2,069","2,144","2,052","1,972","2,852","1,985","1,938","1,407","2,023","1,415","1,513","1,455","1,886","1,391","2,308","1,908","2,187","1,820","1,785","1,380","2,506","2,047","1,310","2,355","1,744","1,758","2,736","2,980","1,732","1,707","2,149","2,008","1,622","2,194","1,945","2,390","1,475","1,536","2,996","2,141","3,902","1,683","1,714","1,513","1,903","1,984","1,961","1,847","1,480","1,988","2,353","1,688","2,720","2,156","1,552","1,201","1,612","1,508","1,705","1,944","1,498","1,657","1,577","2,359","2,982","1,697","1,580","1,738","1,861","1,899","1,761","1,933","1,690","1,769","1,840","1,906","3,074"
240,"2,843","2,391","1,852","5,009","2,816","2,311","2,588","2,390","1,243","2,020","1,502","2,806","1,777","2,363","1,397","1,982","2,044","1,742","2,837","2,370","2,272","2,103","2,049","3,067","2,168","1,667","1,529","2,067","1,616","1,610","1,470","1,936","1,442","2,238","2,005","2,304","1,806","1,883","1,556","2,537","2,033","1,358","2,450","1,785","1,893","2,726","2,917","1,736","1,633","2,235","2,094","1,661","2,272","2,007","2,501","1,519","1,519","3,109","2,212","4,057","1,776","1,654","1,512","1,955","1,938","2,035","1,943","1,520","2,102","2,530","1,741","2,825","2,077","1,441","1,294","1,617","1,577","1,657","1,984","1,527","1,759","1,608","2,390","3,040","1,638","1,559","1,807","1,783","1,940","1,920","2,421","1,828","1,715","1,883","1,985","3,217"
260,"3,031","2,578","2,023","4,809","2,874","2,538","2,777","2,618","1,243","1,863","1,732","2,899","1,867","2,301","1,442","2,129","2,227","1,815","3,229","2,735","2,381","2,117","2,239","3,159","2,249","1,580","1,526","2,159","1,863","1,789","1,610","2,057","1,540","2,416","2,144","2,512","1,923","1,964","1,458","2,921","2,179","1,511","2,517","1,789","1,971","2,850","3,092","1,731","1,711","2,340","2,055","1,581","2,267","2,166","1,929","1,540","1,571","3,287","2,242","4,316","1,747","1,751","1,546","2,020","1,950","2,021","1,949","1,657","2,431","2,785","1,944","2,997","2,139","1,565","1,288","1,822","1,573","1,676","2,095","1,495","1,720","1,640","2,352","3,142","1,727","1,627","1,906","1,958","2,047","2,180","2,490","1,686","1,688","1,954","2,035","3,293"
280,"2,991","2,645","2,174","4,360","3,070","2,625","2,720","2,686","1,200","2,145","1,738","2,784","1,990","2,228","1,535","2,098","2,243","2,018","3,190","2,845","2,547","2,326","2,393","3,423","2,446","1,774","1,730","2,155","2,190","2,005","1,998","2,131","1,551","2,276","2,215","2,720","2,050","2,060","1,523","3,113","2,200","1,809","2,572","1,801","1,975","3,005","2,909","1,721","1,872","2,590","2,357","1,660","2,273","2,173","1,996","1,923","1,670","2,957","2,157","4,179","1,940","1,723","1,652","1,985","2,075","2,002","2,400","1,998","2,638","3,040","2,075","3,270","2,320","1,696","1,687","2,091","1,825","1,828","2,314","1,682","1,828","1,676","2,465","3,306","1,765","1,693","1,922","2,030","2,604","2,578","2,960","1,989","1,822","2,337","2,105","3,442"
300,"3,403","2,860","2,289","4,807","3,039","2,953","3,078","2,853","1,396","2,445","2,378","2,982","2,186","2,604","1,701","2,464","2,341","2,131","3,131","2,838","2,781","2,295","2,519","3,765","2,824","1,871","1,779","2,528","2,145","1,906","1,856","2,175","1,711","2,452","2,527","2,889","2,338","2,326","1,519","3,460","2,580","1,779","2,644","2,078","2,008","3,303","3,632","1,836","1,976","2,799","2,513","1,645","2,422","2,292","2,289","1,953","1,668","3,318","2,335","4,334","1,935","1,788","1,628","2,069","2,545","1,939","2,540","1,879","2,853","3,251","2,276","3,651","2,457","2,021","1,780","1,840","2,110","2,027","2,630","1,753","1,884","1,606","2,425","3,394","1,712","1,841","1,777","2,364","2,504","2,422","2,924","2,136","1,745","2,421","2,081","3,570"
320,"3,560","2,974","2,541","4,569","3,009","3,213","2,993","2,776","1,770","2,394","2,488","3,161","2,192","2,632","1,865","2,763","2,729","2,478","3,120","2,798","2,992","2,565","2,735","3,639","3,173","2,188","1,826","2,775","2,487","2,195","2,276","2,395","1,683","2,511","2,760","3,277","2,429","2,435","1,593","3,612","2,919","2,124","3,080","2,294","2,502","3,625","3,656","2,005","2,237","3,187","2,704","1,622","2,601","2,229","2,270","2,252","2,041","3,425","2,404","3,957","1,779","1,986","1,886","2,272","2,818","1,969","2,707","1,900","3,111","3,524","2,375","3,607","2,757","2,124","1,864","2,162","2,169","1,996","2,801","1,985","1,770","1,587","2,713","3,615","1,713","1,871","2,151","2,452","2,759","2,845","2,856","2,397","1,953","2,475","2,168","3,641"
340,"3,547","3,116","2,670","4,243","3,018","3,236","2,721","2,789","1,918","2,653","2,521","3,674","2,322","2,873","1,981","3,178","2,743","2,630","3,058","2,844","2,979","2,592","2,543","3,622","3,396","2,295","1,899","2,953","2,838","2,494","2,530","2,661","1,715","2,818","3,188","3,535","2,712","2,688","1,813","3,394","3,170","2,167","3,289","2,806","2,521","3,519","3,921","2,013","2,774","3,358","3,015","1,619","3,101","2,279","2,438","2,578","2,172","3,500","2,598","3,723","1,918","2,186","1,922","2,599","3,119","2,307","3,052","2,231","3,209","3,511","2,663","3,544","3,078","2,507","2,227","2,295","2,481","2,138","2,891","1,917","1,794","1,672","2,914","3,604","1,789","1,913","2,346","2,741","3,153","2,975","2,821","2,428","2,276","2,569","2,088","3,438"
360,"3,250","3,054","2,745","3,966","2,827","3,154","2,662","2,818","2,060","2,616","2,983","3,604","2,727","3,032","2,073","3,203","2,984","2,875","3,096","2,788","2,855","2,670","2,703","3,310","3,654","2,539","2,076","3,076","3,247","3,037","2,783","2,921","1,832","2,804","3,138","3,586","3,173","3,041","1,953","3,570","3,305","2,607","3,693","3,046","2,840","3,316","3,887","2,139","2,980","3,557","3,048","1,635","3,102","2,704","2,672","2,719","2,417","3,615","2,623","3,344","1,925","2,311","2,177","2,856","3,148","2,397","3,145","2,479","3,139","3,393","2,865","3,539","3,244","2,675","2,416","2,682","2,794","2,583","2,931","2,058","1,962","1,695","3,155","3,479","1,904","2,247","2,637","2,848","2,864","2,818","2,766","2,813","2,277","2,956","2,052","3,732"
380,"3,279","3,008","2,710","3,784","2,590","3,020","2,731","2,937","2,332","2,333","2,775","3,682","2,791","3,111","2,402","3,318","2,892","3,069","2,745","2,632","2,729","2,633","2,492","3,247","3,566","2,884","2,516","3,174","3,293","2,984","2,943","3,144","2,269","3,007","2,943","3,510","3,361","3,354","2,185","3,420","3,304","2,802","3,755","3,113","3,115","3,164","3,543","2,107","3,437","3,393","2,989","1,623","3,207","2,834","2,882","2,730","2,670","3,861","2,642","3,013","2,160","2,604","2,458","2,850","3,124","2,691","2,919","2,616","2,987","3,184","2,804","3,450","3,291","2,993","2,859","2,810","2,756","2,873","2,916","2,086","2,191","1,968","3,198","3,280","2,268","2,400","2,809","2,890","3,061","2,779","2,593","2,909","2,581","2,782","2,108","3,427"
400,"3,108","2,918","2,641","3,495","2,555","3,118","2,471","2,767","2,434","2,443","2,713","3,304","3,025","3,069","2,572","2,929","3,082","3,164","2,801","2,633","2,785","2,735","2,598","3,090","3,363","2,905","2,607","3,205","3,233","3,023","2,851","3,320","2,318","3,106","2,857","3,423","3,353","3,455","2,660","3,101","3,288","2,748","3,651","3,158","3,078","2,955","3,423","2,130","3,553","3,267","3,107","1,657","3,301","3,120","3,029","2,916","2,663","3,707","2,564","2,877","2,503","2,787","2,575","3,136","3,006","2,717","2,915","2,891","2,923","3,255","2,855","3,236","3,323","3,011","3,062","2,897","2,854","2,816","2,961","2,512","2,467","2,223","3,341","3,316","2,411","2,856","2,971","2,919","3,034","2,784","2,675","3,308","2,654","3,023","2,381","3,270"
420,"2,896","2,711","2,592","3,331","2,418","2,737","2,402","2,675","2,490","2,261","2,755","3,244","3,256","3,027","2,781","3,089","3,054","3,071","2,624","2,448","2,696","2,797","2,565","3,079","3,301","2,985","2,734","3,023","3,200","2,869","2,927","3,517","2,414","3,174","2,692","3,391","3,291","3,306","3,045","2,995","3,130","2,864","3,754","3,116","3,055","2,606","3,127","2,396","3,347","3,039","2,763","1,709","2,961","3,101","3,245","2,925","2,609","3,912","2,737","2,879","2,368","3,088","3,088","3,175","2,826","2,686","2,907","2,871","2,887","3,005","2,600","3,365","3,208","3,146","2,918","2,976","2,795","3,044","2,861","2,677","2,787","2,526","2,995","3,235","2,849","2,810","2,952","2,782","2,926","2,866","2,602","3,010","2,563","3,145","2,907","3,005"
440,"2,833","2,659","2,427","3,230","2,328","2,659","2,425","2,422","2,529","2,120","2,559","3,217","3,218","2,946","2,875","3,127","3,033","3,207","2,438","2,358","2,589","2,609","2,309","2,644","3,176","2,941","2,950","2,916","3,001","2,971","2,816","3,411","2,604","3,144","2,614","3,265","3,291","3,239","3,221","3,026","3,157","2,871","3,560","3,196","2,972","2,600","2,954","2,628","3,117","2,987","2,657","1,789","3,167","3,083","3,028","3,006","2,593","3,949","3,149","2,697","2,697","3,146","3,118","3,251","2,735","2,795","2,620","2,782","2,846","3,048","2,583","2,998","3,227","2,891","2,998","2,757","2,709","2,925","2,835","2,740","2,698","2,741","3,175","3,098","3,019","2,875","2,844","2,779","3,035","3,000","2,251","3,069","2,678","2,898","2,806","3,019"
460,"2,744","2,608","2,404","2,987","2,059","2,468","2,235","2,362","2,528","2,158","2,727","3,209","3,260","2,881","2,747","2,878","2,924","3,107","2,200","2,252","2,650","2,485","2,423","2,678","3,094","2,895","2,982","2,861","2,956","2,990","2,975","3,353","2,620","2,912","2,699","3,165","3,320","3,173","3,193","2,726","2,932","2,950","3,571","3,042","2,819","2,563","2,849","2,852","2,968","2,733","2,478","1,847","2,600","3,113","2,983","2,792","2,614","3,712","3,411","2,646","2,791","2,971","3,098","3,147","2,718","2,833","2,746","2,789","2,579","2,785","2,814","2,861","2,927","2,848","2,916","2,771","2,706","2,824","2,669","2,645","2,767","2,866","2,896","3,024","3,142","2,944","2,822","2,667","2,930","2,891","2,142","2,961","2,650","2,942","3,050","2,725"
480,"2,662","2,386","2,302","2,727","1,674","2,392","1,896","2,229","2,526","2,238","2,403","2,779","3,087","2,790","2,884","2,930","2,673","3,060","1,898","1,856","2,397","2,330","2,336","2,646","2,866","2,901","2,951","2,645","2,970","2,712","2,542","3,259","2,649","3,001","2,630","3,050","3,202","3,144","3,189","2,522","2,841","2,894","3,520","2,983","2,719","2,218","2,537","2,950","2,993","2,649","2,314","1,855","2,543","2,968","2,878","2,792","2,594","3,531","3,560","2,242","2,970","3,029","3,012","2,978","2,461","2,595","2,618","2,603","2,648","2,638","2,683","2,714","2,788","2,831","2,650","2,799","2,617","2,711","2,566","2,598","2,835","2,841","2,708","2,811","3,165","2,821","2,882","2,582","2,713","2,361","2,007","2,996","2,791","2,669","3,018","2,445"
500,"2,468","2,196","2,143","2,962","1,821","2,281","1,788","2,024","2,423","1,879","2,789","2,943","3,106","2,720","2,928","2,870","2,797","2,920","1,870","1,742","2,273","2,455","2,434","2,280","2,836","2,651","2,983","2,624","2,751","2,620","2,741","3,060","2,590","2,800","2,563","2,792","2,971","2,988","3,029","2,374","2,739","2,686","3,349","2,667","2,566","2,340","2,765","3,266","2,853","2,732","2,369","1,840","2,766","3,025","2,629","2,586","2,417","3,232","3,583","2,007","3,047","2,882","3,028","2,840","2,508","2,586","2,398","2,681","2,456","2,357","2,469","2,647","2,659","2,652","2,609","2,637","2,327","2,669","2,371","2,480","2,575","2,615","2,632","2,881","3,193","2,753","2,723","2,470","2,459","2,565","1,836","2,902","2,398","2,531","2,773","2,415"
520,"2,220","1,909","1,925","2,536","1,561","1,834","1,708","2,128","2,158","1,977","2,441","2,603","2,929","2,565","2,784","2,505","2,527","2,716","1,675","1,582","2,141","2,281","2,193","2,120","2,718","2,571","2,905","2,333","2,598","2,440","2,514","3,077","2,747","2,865","2,701","2,729","2,803","2,860","3,116","2,095","2,392","2,583","3,219","2,541","2,338","2,357","2,538","3,227","2,516","2,393","2,201","1,967","2,343","2,856","2,716","2,449","2,277","2,979","3,513","1,736","2,997","2,734","2,934","2,751","2,360","2,588","2,403","2,556","2,444","2,226","2,262","2,469","2,540","2,541","2,474","2,771","2,259","2,633","2,378","2,534","2,678","2,783","2,385","2,480","3,142","2,750","2,756","2,428","2,458","2,297","1,723","2,610","2,617","2,492","2,681","2,067"
540,"2,076","2,003","2,154","2,569","1,345","1,889","1,652","1,758","2,310","1,643","1,883","2,542","3,065","2,531","2,917","2,633","2,456","2,579","1,654","1,595","2,040","2,192","2,083","1,896","2,604","2,651","2,815","2,403","2,569","2,268","2,544","2,823","2,764","2,740","2,377","2,512","2,926","2,884","3,069","1,743","2,428","2,585","3,134","2,554","2,434","2,173","2,441","3,294","2,331","2,087","2,056","2,319","2,284","2,903","2,438","2,468","2,363","2,577","3,644","1,619","3,057","2,866","2,895","2,582","2,361","2,487","2,132","2,596","1,945","1,866","2,306","2,455","2,379","2,499","2,434","2,519","2,065","2,540","2,116","2,695","2,630","2,852","2,444","2,217","3,122","2,734","2,509","2,307","2,497","2,357","1,784","2,788","2,252","2,455","2,971","2,061"
560,"1,933","1,961","2,052","2,437","1,569","1,592","1,552","1,663","2,082","1,902","2,223","2,364","2,879","2,532","2,961","2,592","2,232","2,650","1,681","1,676","1,989","2,098","1,941","1,819","2,478","2,746","2,653","2,096","2,320","2,216","2,255","2,464","2,758","2,392","2,196","2,167","2,605","2,688","2,658","2,015","2,149","2,371","3,062","2,185","2,219","1,842","2,448","3,169","2,155","2,021","2,092","2,380","2,084","2,773","2,333","2,411","2,122","2,501","3,518","1,560","2,883","2,813","2,715","2,563","2,147","2,513","2,151","2,530","2,203","2,015","2,153","2,370","2,329","2,506","2,266","2,590","1,944","2,436","2,170","2,496","2,457","2,749","2,237","2,039","3,046","2,394","2,537","2,277","2,330","2,095","1,292","2,281","2,260","2,450","2,591","2,070"
580,"1,750","1,706","1,833","2,212","1,465","1,551","1,484","1,583","2,226","1,585","2,147","2,539","2,752","2,576","2,800","2,543","2,026","2,408","1,697","1,607","1,810","1,959","2,000","1,621","2,279","2,400","2,727","2,021","1,996","2,024","2,132","2,438","2,773","2,306","2,058","2,224","2,605","2,693","2,812","1,533","1,984","2,177","2,999","1,983","2,414","1,758","2,185","3,137","2,141","1,835","1,797","2,766","1,924","2,740","2,430","2,361","2,203","2,258","3,142","1,546","2,982","2,659","2,589","2,476","2,105","2,511","1,810","2,448","1,930","1,797","1,899","2,258","2,001","2,396","2,240","2,390","1,803","2,283","1,801","2,338","2,475","2,609","2,194","1,910","3,005","2,660","2,274","2,146","2,140","2,131","1,675","2,324","2,269","2,142","2,864","1,480"
600,"1,743","1,589","2,025","2,149","1,496","1,662","1,224","1,724","1,886","1,282","1,906","2,144","2,572","2,461","2,769","2,352","1,835","2,198","1,435","1,325","1,803","1,876","2,168","1,625","2,252","2,313","2,595","1,837","2,045","2,090","1,985","2,170","2,684","2,471","1,878","1,832","2,299","2,558","2,739","1,547","1,995","2,124","2,767","1,823","2,317","1,854","2,018","3,026","1,948","1,906","1,872","2,957","1,737","2,457","2,344","2,118","2,143","2,287","3,045","1,520","3,000","2,634","2,443","2,462","1,795","2,258","1,927","2,499","1,658","1,706","1,651","2,053","1,772","2,230","2,068","2,274","1,495","2,111","1,812","2,457","2,515","2,456","2,153","1,926","2,891","2,417","2,409","1,964","2,292","1,876","1,651","2,352","2,267","2,324","2,323","2,024"
620,"1,676","1,654","1,926","1,927","1,352","1,606","1,296","1,510","2,005","1,652","2,073","2,092","2,583","2,067","2,451","2,296","1,468","2,170","1,517","1,361","1,582","1,773","1,846","1,713","1,959","2,242","2,497","1,774","1,691","1,696","1,862","1,898","2,546","2,161","1,690","1,789","2,114","2,471","2,594","1,367","1,666","1,660","2,922","1,668","1,973","1,825","1,933","2,889","1,681","1,818","1,814","2,878","1,579","2,453","2,100","2,148","1,950","2,141","3,126","1,393","2,883","2,571","2,435","2,225","1,735","2,166","1,791","2,120","1,548","1,757","1,785","1,783","1,773","2,176","1,759","2,121","1,612","2,055","1,535","2,478","2,503","2,223","2,084","1,774","2,661","2,542","2,242","1,891","2,036","1,863","1,612","1,897","2,088","1,718","2,184","1,529"
640,"1,674","1,637","1,891","2,126","1,420","1,708","1,479","1,541","1,746","1,285","1,728","1,732","2,420","2,078","2,612","2,158","1,588","2,062","1,459","1,401","1,715","1,547","1,875","1,648","1,956","2,044","2,253","1,682","1,844","1,641","1,804","1,863","2,600","1,998","1,785","1,950","2,009","2,427","2,397","1,389","1,840","1,849","2,622","1,609","2,050","1,667","1,871","2,867","1,717","1,753","1,401","3,086","1,756","2,365","1,899","2,189","1,893","2,224","2,888","1,379","3,040","2,496","2,188","2,118","1,432","2,181","1,645","2,001","1,649","1,535","1,713","1,823","1,517","2,117","1,684","1,880","1,497","2,101","1,529","2,309","2,317","2,280","1,815","1,916","2,884","2,431","2,112","1,983","1,965","1,758","1,384","1,958","2,324","2,086","2,461","1,925"
660,"1,632","1,784","1,830","2,071","1,517","1,513","1,458","1,294","1,711","1,581","1,765","1,904","2,422","1,979","2,661","1,992","1,470","2,115","1,274","1,477","1,507","1,596","1,773","1,476","1,752","1,952","2,353","1,531","1,582","1,678","1,708","1,721","2,635","2,111","1,798","1,564","1,954","2,439","2,202","1,552","1,610","1,536","2,594","1,531","1,834","1,596","1,950","2,755","1,551","1,742","1,466","3,057","1,656","2,065","1,859","2,029","1,797","1,807","2,784","1,421","2,836","2,243","2,319","1,935","1,622","1,986","1,657","1,942","1,637","1,506","1,624","1,601","1,508","1,780","1,768","1,747","1,439","1,974","1,682","2,355","2,269","2,167","1,788","1,582","2,618","2,544","2,194","1,541","1,708","1,668","1,410","1,867","2,086","1,669","2,473","1,450"
