File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"26,496","26,357","25,071","29,704","28,886","27,069","29,288","27,563","25,873","27,000","26,139","26,220","23,392","23,800","23,339","24,714","24,027","24,455","26,945","27,045","25,847","25,690","26,418","27,510","23,616","22,771","22,918","23,800","22,690","22,735","22,908","22,882","23,124","27,076","24,739","24,271","22,945","22,739","22,659","24,784","22,655","22,525","23,800","22,443","22,651","25,269","25,388","23,490","22,578","23,051","23,812","22,161","22,886","22,631","23,239","22,580","22,927","24,831","23,741","28,241","22,410","22,375","22,702","22,661","23,031","22,933","23,453","23,278","25,145","25,325","25,180","25,039","24,455","22,876","23,245","23,657","23,543","24,051","24,922","23,135","24,908","23,163","25,333","26,918","24,280","24,263","24,541","25,257","26,027","26,443","27,457","25,390","25,941","26,884","25,116","28,737"
220,"26,731","27,039","25,414","29,857","30,582","27,590","30,178","28,533","25,818","27,655","26,298","26,406","23,404","23,945","23,388","24,931","24,218","24,584","28,555","28,302","26,178","26,141","27,129","28,559","23,867","22,882","22,835","24,006","22,698","22,824","23,106","22,918","23,084","27,094","24,924","24,471","23,141","22,890","22,606","25,167","22,914","22,653","23,890","22,459","22,767","25,763","25,645","23,529","22,629","23,345","24,182","21,998","23,025","22,592","23,151","22,892","22,957","24,745","23,631","29,500","22,398","22,369","22,700","22,659","23,314","22,894","23,737","23,386","25,506","25,804","25,408","25,639","24,641","22,914","23,169","23,682","23,675","24,186","25,369","23,249","24,561","23,084","25,606","27,457","24,255","24,247","24,625","25,375","26,673","26,841","28,767","25,622","26,300","26,988","24,986","29,714"
240,"27,798","28,504","26,304","30,912","33,200","28,769","32,108","30,396","26,188","29,357","27,129","27,055","23,814","24,569","23,688","25,659","24,878","25,137","30,986","31,051","27,331","27,302","28,755","30,629","24,584","23,176","23,116","24,763","23,261","23,351","23,649","23,210","23,265","27,524","25,600","25,312","23,912","23,416","22,931","26,204","23,743","23,106","24,457","23,031","23,280","26,924","26,439","23,694","23,251","24,261","25,267","22,169","23,635","22,918","23,512","23,563","23,508","25,063","23,843","31,820","22,624","22,771","22,878","22,969","24,080","23,233","24,686","23,912","26,441","26,863","26,112","27,075","25,425","23,484","23,667","24,127","24,273","24,673","26,367","23,825","24,955","23,502","26,171","28,755","24,600","24,559","25,173","26,331","27,557","27,969","30,951","26,151","26,816","27,729","25,455","31,671"
260,"29,135","30,241","27,178","32,522","36,496","30,382","34,459","32,322","26,337","31,324","27,755","27,924","24,114","25,286","23,878","26,414","25,498","25,622","34,161","34,175","28,749","28,578","30,837","33,208","25,553","23,565","23,190","25,371","23,686","23,818","24,222","23,512","23,400","27,667","26,749","26,116","24,361","23,857","22,884","27,225","24,516","23,329","24,782","23,488","23,698","28,100","27,402","23,786","23,620","25,039","26,029","22,020","24,190","23,022","23,047","24,016","24,022","25,259","23,780","34,845","22,629","22,927","22,851","23,133","25,065","23,500","25,831","24,310","27,571","28,459","26,863","28,512","26,014","23,943","23,820","24,431","25,006","25,051","27,367","24,071","24,855","23,337","26,727","30,200","24,543","24,675","25,490","26,965","28,702","28,871","34,112","26,610","27,296","28,292","25,339","33,804"
280,"31,222","32,835","28,602","34,416","40,782","32,567","37,373","35,157","26,869","33,931","28,688","29,216","24,576","26,233","24,210","27,633","26,688","26,516","38,382","38,671","30,673","30,563","33,141","36,545","26,892","24,404","23,437","26,327","24,798","24,808","25,376","24,175","23,588","27,992","28,447","27,565","25,384","24,731","23,192","29,318","25,965","24,061","25,882","24,567","24,616","29,988","28,861","23,998","24,573","26,402","27,588","22,141","25,204","23,529","23,520","25,098","24,863","25,514","23,829","38,739","22,871","23,331","23,078","23,773","26,261","24,127","27,459","25,035","29,520","30,810","27,892","30,837","27,280","24,757","24,447","25,124","26,027","25,902","29,124","24,675","25,284","23,720","27,637","32,182","24,859","25,145","26,267","28,282","30,398","30,855","38,235","27,420","28,337","29,606","25,553","36,822"
300,"34,580","36,761","30,937","37,388","44,276","35,951","41,659","38,959","27,837","37,324","30,606","31,210","25,390","27,920","24,927","29,345","28,500","28,125","41,661","42,429","33,492","32,986","36,916","40,718","29,180","25,571","23,841","27,920","26,353","26,382","27,331","24,855","24,180","28,916","30,584","30,124","26,759","26,076","23,688","32,298","27,908","25,476","27,425","25,945","26,020","33,049","31,178","24,357","25,855","28,898","30,133","22,184","26,816","24,163","24,175","26,969","26,080","26,327","24,035","42,565","23,337","23,849","23,443","24,755","28,333","24,990","29,984","26,269","32,118","33,939","29,835","34,061","28,933","25,824","25,522","26,396","27,651","26,975","31,786","25,449","25,800","24,086","28,980","35,235","25,259","25,841","27,382","30,014","33,090","33,496","42,516","28,424","29,580","31,145","26,102","41,171"
320,"38,710","41,020","33,904","40,927","47,637","40,096","45,382","42,253","28,912","41,294","32,935","33,576","26,449","30,131","25,671","31,637","30,525","29,908","43,596","45,743","37,063","36,327","40,175","43,473","31,884","27,178","24,565","30,045","28,576","28,282","29,455","26,075","25,018","29,878","33,720","32,918","29,020","28,033","24,204","36,143","30,714","27,235","29,255","28,078","27,522","36,618","34,141","24,692","27,900","32,145","33,363","22,159","29,053","25,155","25,365","29,086","27,712","27,118","24,222","45,645","23,792","24,641","24,127","25,800","30,957","26,106","33,345","27,594","35,745","38,024","32,345","38,122","31,394","27,680","26,963","27,908","30,108","28,857","35,122","26,478","26,645","24,676","30,704","38,816","25,849","26,814","28,933","32,786","36,531","36,576","45,822","30,102","31,184","33,467","26,598","44,837"
340,"42,543","43,892","37,214","43,973","50,994","43,333","48,306","44,049","30,696","43,296","35,869","36,396","27,763","32,500","26,684","34,398","33,243","32,627","46,784","49,435","40,635","40,010","42,455","45,953","35,475","29,467","25,424","33,012","31,563","30,806","32,559","27,496","26,224","31,145","37,622","36,602","31,480","30,224","24,808","40,163","34,337","29,584","31,743","30,741","29,939","40,302","37,947","24,896","30,467","36,231","37,586","22,139","31,833","26,475","26,655","32,108","30,045","27,994","24,486","48,496","24,235","25,433","24,820","27,249","34,353","27,371","37,424","29,200","39,867","41,627","35,422","41,737","34,429","29,786","28,951","30,239","33,088","31,053","39,200","27,965","27,394","25,300","32,773","42,369","26,418","28,192","30,763","35,751","40,373","40,316","49,233","32,078","33,147","36,365","27,304","48,024"
360,"46,243","47,571","41,116","46,906","56,280","46,584","52,555","47,469","33,496","45,829","39,824","40,686","29,775","36,304","28,237","38,300","37,169","36,410","51,386","54,288","43,839","43,147","44,888","49,743","39,824","32,722","26,873","37,292","35,802","34,620","36,861","29,951","27,575","33,135","41,961","40,567","35,394","33,888","26,327","44,316","38,824","33,182","35,296","35,065","33,239","43,751","41,912","25,659","34,722","41,271","42,057","22,157","36,490","28,357","28,902","36,320","33,357","29,522","24,969","52,447","25,071","27,286","26,404","29,837","38,853","29,839","41,345","31,594","43,261","44,904","39,625","44,598","38,976","33,359","32,349","33,367","37,716","34,459","43,145","29,773","28,914","26,343","35,959","45,024","27,700","30,141","33,861","40,016","43,622","42,678","54,131","35,165","36,633","40,100","28,535","51,710"
380,"50,273","51,747","44,116","49,692","61,431","50,612","57,194","51,225","36,786","49,006","42,825","43,514","32,467","40,294","30,057","41,118","40,618","40,090","56,412","59,655","46,614","46,153","48,237","54,310","42,990","36,410","28,837","41,241","40,161","38,902","40,529","33,010","29,418","35,590","45,380","43,718","39,604","37,861","28,529","48,110","42,586","37,135","39,231","39,841","37,386","47,208","44,765","26,694","39,441","45,341","45,512","22,153","41,222","30,963","31,653","40,076","37,461","31,506","25,757","56,547","26,014","29,700","28,771","33,135","42,067","32,920","44,275","34,369","46,286","48,592","42,343","47,949","42,706","37,618","36,624","37,698","42,086","38,712","46,773","32,110","31,184","27,875","39,912","48,184","29,347","32,984","38,175","43,198","46,192","45,049","59,249","38,965","40,469","43,610","30,222","56,125"
400,"55,100","56,637","46,373","52,920","63,710","55,104","62,263","55,376","40,980","52,118","45,063","45,886","35,918","42,824","32,571","42,849","43,306","42,739","61,647","62,214","50,310","49,482","51,859","59,165","46,184","40,273","31,214","44,320","43,463","42,282","43,671","36,937","31,959","38,625","49,439","47,331","42,802","40,790","31,178","52,525","46,400","40,667","41,955","43,402","40,749","51,633","48,222","27,733","43,659","49,810","49,508","22,227","45,196","34,310","35,137","43,012","41,104","34,122","26,663","60,796","27,306","32,933","31,708","37,014","44,929","36,527","48,031","37,622","50,129","53,025","44,625","51,867","45,714","41,182","41,186","41,510","45,571","42,384","50,710","34,927","34,143","30,202","42,908","52,033","31,886","36,353","41,961","45,871","49,684","48,204","62,898","41,116","42,882","46,075","32,249","60,925"
420,"60,808","61,843","49,806","56,833","67,263","60,453","65,865","60,649","44,343","56,429","47,973","48,953","39,800","45,522","35,692","44,994","46,398","45,741","64,218","65,804","54,822","53,294","55,900","63,335","50,225","42,869","34,931","47,684","47,682","45,594","47,029","40,914","34,318","42,102","54,706","51,441","46,029","43,939","34,855","57,731","50,649","44,173","44,200","47,437","43,718","56,431","52,010","29,067","48,292","54,839","54,476","22,335","49,880","38,459","39,145","46,367","44,082","37,661","28,284","63,259","29,112","36,906","36,184","40,271","48,773","39,865","52,453","40,375","54,557","57,984","47,276","56,218","49,120","44,304","44,984","44,673","49,571","45,649","55,176","38,157","38,000","33,194","45,400","56,524","34,916","40,145","44,722","49,525","53,451","51,853","66,157","43,143","44,920","48,859","34,933","64,541"
440,"64,394","64,571","53,533","61,543","71,686","63,500","68,973","64,600","47,690","61,290","51,410","52,171","41,788","49,010","38,722","47,849","50,504","49,355","68,006","70,080","59,929","57,657","60,473","66,094","54,416","46,251","38,825","51,655","52,092","49,196","51,178","44,367","36,469","45,008","59,978","55,963","49,831","47,312","39,133","61,357","55,753","48,239","47,112","51,976","47,208","61,853","56,351","30,963","52,975","60,880","59,988","22,553","54,955","41,345","41,282","49,782","47,184","41,745","30,214","67,047","31,208","40,129","40,814","43,267","53,359","42,108","57,641","42,786","59,798","62,702","51,033","60,890","53,724","48,045","49,510","48,929","54,531","49,629","60,112","40,029","41,329","37,000","48,422","61,933","39,139","42,461","47,904","53,563","57,547","55,804","70,163","46,041","47,031","52,886","38,763","67,508"
460,"68,206","68,055","57,818","66,243","76,800","66,969","72,761","66,988","51,671","64,249","55,445","56,004","44,075","53,059","40,416","51,367","54,947","53,451","73,284","75,359","63,571","62,425","63,957","69,467","59,410","50,325","41,380","56,608","56,959","53,682","55,735","48,055","38,973","47,298","63,639","60,729","54,071","51,298","43,122","65,182","61,200","52,700","50,273","57,069","51,018","64,767","60,953","33,294","58,680","64,559","65,118","22,841","60,700","44,424","44,422","53,771","50,959","44,604","33,082","71,173","33,743","42,390","44,816","46,635","58,333","45,055","62,669","45,500","63,741","65,712","54,925","64,186","58,922","52,249","54,653","53,447","59,990","53,690","63,359","41,471","43,961","40,731","51,949","65,239","43,031","45,241","51,814","57,778","61,778","60,639","74,933","49,794","49,837","56,818","42,306","70,792"
480,"71,449","71,312","61,849","68,204","81,437","70,686","76,114","69,753","55,080","65,720","59,465","60,086","46,404","56,825","41,718","54,539","59,069","57,351","77,927","79,790","65,490","64,145","64,896","72,622","63,159","53,939","43,837","61,078","60,400","58,104","59,835","51,741","41,369","49,498","65,441","62,676","58,504","54,667","46,167","68,731","63,678","56,627","53,318","60,031","54,696","67,375","63,057","35,924","62,080","67,871","67,788","23,069","63,284","47,306","47,355","57,159","54,376","46,922","36,294","74,931","36,208","44,788","48,373","49,971","62,141","48,114","64,808","48,006","66,010","68,471","58,925","65,827","63,300","56,045","59,498","58,243","63,235","57,565","65,704","42,980","46,267","42,969","55,463","67,351","45,376","47,835","55,212","61,749","64,637","63,320","79,655","53,500","52,155","60,896","43,620","73,922"
500,"76,686","76,439","67,214","71,116","87,849","76,231","81,847","74,304","59,990","69,151","63,992","64,469","49,967","62,027","44,327","59,296","61,959","61,616","84,176","86,259","69,451","67,278","67,116","78,273","66,343","59,265","47,316","64,651","63,888","62,639","63,002","57,333","45,190","52,937","69,135","66,302","63,208","59,606","50,737","74,053","67,688","60,204","57,414","64,016","59,943","71,206","66,251","39,143","66,478","72,684","71,755","24,035","67,904","51,649","51,539","61,439","59,461","51,037","40,094","81,604","38,559","48,310","53,073","54,647","65,453","52,210","68,504","52,078","70,247","73,053","63,406","68,908","66,778","61,784","64,500","63,200","67,243","63,114","69,653","45,694","49,678","46,471","60,592","71,857","48,835","51,531","59,955","65,161","66,851","65,580","86,018","58,575","56,084","65,716","46,176","78,831"
520,"81,380","81,073","70,904","73,033","92,490","80,984","86,308","77,849","62,725","72,216","65,800","66,292","53,431","64,533","46,512","63,249","65,720","63,424","89,145","90,967","73,025","70,000","68,598","82,731","68,531","62,947","50,496","67,537","66,884","65,253","65,298","61,457","48,882","55,861","72,053","68,969","65,608","62,443","54,776","79,296","70,835","62,831","61,176","67,422","63,608","74,343","68,580","41,165","70,390","76,641","75,139","25,090","72,202","55,994","55,757","62,912","63,810","54,929","42,600","86,284","39,643","51,608","57,749","59,616","67,831","56,410","71,304","56,135","73,900","76,816","65,112","71,153","69,386","64,341","67,029","65,510","70,702","66,080","72,816","48,422","52,622","49,833","64,522","75,798","52,143","55,175","64,161","66,710","68,761","67,686","90,714","62,829","59,127","67,437","49,171","82,976"
540,"88,618","87,594","73,063","77,292","98,125","87,904","92,806","83,820","65,663","76,873","68,747","68,912","58,016","67,253","49,876","65,502","71,518","66,275","95,551","96,708","78,227","73,998","71,004","88,467","72,633","65,659","55,324","71,563","71,665","69,047","69,400","65,249","52,549","60,373","76,359","73,547","69,408","65,010","60,504","85,731","75,508","67,276","64,504","73,069","66,600","79,629","72,245","43,675","75,747","82,702","80,127","26,667","77,631","61,690","61,806","65,151","67,725","60,473","46,025","91,986","41,167","56,237","63,453","63,902","71,731","61,502","75,955","61,690","79,071","82,865","68,222","74,882","73,992","67,253","70,914","69,088","75,890","68,733","77,682","52,086","56,588","53,737","67,145","81,806","56,524","60,051","67,308","69,747","71,049","71,024","96,127","65,310","63,425","70,457","52,843","89,182"
560,"94,104","92,808","74,871","81,031","102,516","93,402","97,265","89,198","68,376","82,090","71,316","71,508","62,486","69,345","53,355","67,220","77,127","68,741","100,445","101,335","83,941","77,904","73,353","93,210","76,090","67,884","60,127","75,649","75,965","72,963","73,384","68,849","54,488","65,027","80,796","77,857","72,900","66,955","63,894","91,143","80,563","71,578","65,927","78,333","69,124","84,802","75,910","46,390","81,131","88,518","85,306","29,057","83,357","64,469","65,367","67,231","69,782","64,596","49,447","96,500","42,747","61,051","66,312","66,208","75,855","64,147","80,476","64,257","84,529","88,290","71,765","78,343","77,869","69,941","74,469","72,457","81,490","71,522","82,373","55,606","60,729","58,457","70,241","87,488","60,557","64,804","69,188","72,163","73,627","73,922","99,290","67,624","66,331","72,784","57,241","93,892"
580,"98,829","97,671","76,771","85,375","106,475","98,361","101,302","94,386","71,243","86,627","74,263","74,627","66,057","72,676","57,271","69,620","82,661","72,057","105,031","105,373","89,535","82,531","75,520","97,675","80,075","70,663","63,743","80,224","81,149","77,710","77,651","73,176","56,810","67,873","85,961","82,792","76,914","69,600","67,031","96,459","86,278","76,712","67,329","84,169","72,118","89,980","80,022","49,402","87,312","93,778","91,484","32,218","88,825","67,276","67,908","69,275","72,029","67,443","53,106","100,573","45,010","64,037","69,443","69,304","80,641","66,167","85,776","66,563","90,180","93,345","75,869","82,441","83,139","72,949","78,690","76,125","87,612","74,576","87,663","59,392","63,996","61,590","73,296","92,914","65,535","66,880","71,457","75,014","76,484","77,431","102,182","70,376","67,749","76,167","61,269","98,233"
600,"104,022","102,380","78,871","90,363","109,604","102,702","104,175","98,573","74,500","91,333","77,592","78,031","67,604","75,665","61,137","72,267","88,420","75,351","108,455","108,627","94,463","87,261","77,457","101,249","84,692","73,743","66,116","85,782","87,051","82,857","82,594","78,492","59,484","69,978","90,643","88,173","81,641","72,027","70,753","101,178","91,410","81,918","69,300","89,949","75,451","94,218","84,849","52,767","92,786","98,894","96,275","36,439","94,361","70,376","70,939","71,751","74,747","70,175","57,439","104,208","47,329","66,124","72,457","72,624","85,596","68,380","90,484","69,580","94,369","97,384","80,561","86,827","88,794","76,824","83,743","80,649","93,141","78,008","92,422","63,225","65,631","63,694","76,733","98,049","70,235","68,547","74,084","77,939","79,073","81,294","104,376","73,831","69,253","79,218","65,806","101,892"
620,"107,202","105,384","80,363","94,433","111,904","105,814","105,706","101,204","77,535","94,835","81,094","81,300","68,975","78,773","62,531","74,510","93,427","78,847","110,598","110,602","98,055","90,873","79,792","103,935","88,700","76,204","68,459","90,551","91,371","87,716","87,049","82,700","61,449","72,114","94,214","91,761","86,165","74,061","74,249","103,961","95,155","86,625","70,698","94,261","78,067","97,169","88,761","57,016","97,104","102,229","99,912","39,955","98,094","73,294","74,312","73,363","77,092","73,384","60,345","106,094","49,675","67,882","74,798","75,686","89,943","70,082","93,918","72,716","97,861","100,151","84,529","89,976","92,810","80,335","88,465","85,214","97,041","81,680","95,992","64,749","67,178","65,622","80,422","101,253","71,473","70,045","76,120","81,198","82,098","85,053","105,112","77,037","70,369","83,147","67,816","104,751"
640,"111,975","110,116","83,102","99,598","116,341","109,594","108,325","104,935","82,455","99,476","86,376","85,994","71,998","83,855","64,714","78,278","99,669","84,100","114,253","114,920","103,249","95,412","83,055","107,988","94,355","80,414","72,592","96,229","96,547","93,624","92,506","89,135","65,273","75,782","98,643","96,892","91,614","77,592","79,476","107,608","100,051","91,690","73,496","99,453","82,820","101,649","93,490","60,924","102,280","106,755","104,373","43,516","103,545","77,847","79,298","76,496","81,180","78,190","63,014","109,820","53,086","71,441","78,653","80,749","95,182","73,441","98,406","78,006","102,512","103,437","90,247","94,378","97,967","85,543","93,861","90,733","102,204","86,898","100,486","66,520","70,000","69,127","85,825","105,547","73,906","72,933","79,290","85,918","86,878","89,992","108,237","81,898","72,761","88,498","70,039","109,027"
660,"115,769","113,027","85,727","103,527","120,071","112,641","110,294","106,994","87,500","103,182","90,780","90,741","74,833","88,376","66,676","81,461","104,684","88,588","116,859","118,365","106,459","99,002","86,041","110,241","98,557","84,396","76,782","100,594","100,745","98,045","96,604","94,359","68,710","79,324","102,096","100,898","96,386","81,176","84,761","109,808","103,741","96,171","75,241","103,331","87,261","104,484","97,120","63,178","106,273","109,051","107,194","47,459","107,443","82,882","84,333","79,275","85,451","83,208","65,406","112,214","56,075","74,941","82,312","85,675","99,188","76,047","101,857","83,006","106,165","105,502","94,829","97,914","102,008","90,694","97,896","94,829","106,284","91,725","104,290","67,757","72,751","72,516","90,624","107,851","76,094","75,337","82,982","89,910","90,671","94,008","109,914","86,451","74,843","92,384","71,673","111,463"
