File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,989","2,406","2,781","2,319","1,958","2,361","2,587","5,073","1,827","1,357","1,845","2,323","3,096","2,625","2,667","2,604","1,630","2,614","3,573","2,479","2,584","1,703","2,844","2,820","2,617","2,503","2,402","2,179","2,220","2,255","2,759","2,165","1,840","1,529","2,319","3,318","7,870","2,423","2,860","1,847","2,153","2,451","1,675","3,977","2,072","1,744","2,548","2,687","3,252","2,410","2,320","1,830","2,256","1,703","1,691","2,430","1,710","1,443","2,476","2,844","3,867","2,997","2,695","2,171","2,062","1,894","1,967","1,867","1,358","2,168","3,104","2,821","3,808","9,614","2,792","2,257","2,303","2,410","2,321","2,215","1,794","1,759","2,665","3,015","3,956","3,650","3,915","2,790","2,653","2,757","3,237","3,031","5,739","2,674","2,861","2,960"
220,"2,988","2,463","2,810","2,273","1,978","2,253","2,755","4,934","1,870","1,459","1,844","2,366","3,193","2,662","2,685","2,519","1,623","2,694","3,551","2,527","2,448","1,623","2,779","2,922","2,636","2,447","2,407","2,081","2,204","2,239","2,724","2,389","1,896","1,493","2,490","3,249","7,647","2,492","2,896","1,858","2,120","2,355","1,706","3,942","2,337","1,741","2,458","2,790","3,249","2,471","2,298","1,846","2,259","1,817","1,670","2,391","1,773","1,490","2,483","2,910","3,623","3,013","2,715","2,207","1,983","1,939","1,890","1,971","1,406","2,082","3,189","2,834","3,879","9,593","2,718","2,277","2,358","2,284","2,303","2,303","2,038","1,749","2,640","3,025","4,109","3,697","3,936","2,693","2,609","2,770","3,336","2,911","5,836","2,895","2,876","2,976"
240,"3,145","2,417","2,892","2,338","2,027","2,309","2,895","4,971","1,856","1,692","1,807","2,463","3,252","2,663","2,796","2,626","1,881","3,192","3,470","2,888","2,756","1,688","2,945","2,969","2,770","2,561","2,370","2,243","2,217","2,256","2,863","2,584","2,096","1,533","2,430","3,725","7,310","2,445","2,977","1,912","2,226","2,390","1,869","4,165","2,463","1,770","2,515","2,734","3,296","2,590","2,377","1,985","2,399","1,824","1,738","2,744","1,829","1,583","2,474","3,128","3,802","3,014","2,760","2,265","2,109","2,017","2,020","2,166","1,491","2,279","3,203","2,950","3,826","9,696","2,848","2,388","2,404","2,424","2,406","2,587","1,843","1,902","2,617","3,120","4,086","3,742","3,935","2,867","2,775","2,965","3,550","2,989","5,776","2,772","2,879","2,954"
260,"3,272","2,564","2,900","2,448","2,076","2,522","3,265","4,827","1,801","2,088","1,714","2,440","3,409","2,835","2,681","2,843","2,185","3,549","3,444","2,832","3,088","1,854","2,817","3,474","2,799","2,631","2,400","2,190","2,320","2,365","3,073","2,886","2,438","1,602","2,592","3,988","7,609","2,512","3,062","1,970","2,235","2,329","1,904","4,057","2,550","2,026","2,517","2,862","3,075","2,520","2,383","1,952","2,275","2,057","1,716","2,903","1,985","1,866","2,326","3,479","3,998","2,981","2,778","2,177","1,998","1,989","1,997","2,207","1,551","2,563","3,222","2,830","4,010","9,872","2,927","2,298","2,444","2,635","2,635","2,852","2,164","2,008","2,622","3,005","4,130","3,573","3,692","2,835","2,821","2,814","3,784","3,043","5,889","2,704","3,270","3,115"
280,"3,504","2,513","3,133","2,609","2,183","2,816","3,493","4,812","1,861","1,817","1,711","2,406","3,499","2,865","2,672","2,996","2,508","3,764","3,427","2,947","3,187","2,014","2,839","3,529","2,790","2,803","2,367","2,371","2,238","2,397","3,279","3,106","2,587","1,576","2,695","3,703","7,440","2,594","3,026","2,029","2,378","2,401","2,173","4,265","2,826","2,185","2,424","2,970","3,276","2,592","2,428","2,030","2,318","1,791","1,775","3,176","2,026","2,313","2,325","3,745","4,002","3,093","2,810","2,281","2,155","2,013","2,064","2,509","1,697","2,890","3,158","2,934","4,157","9,931","3,097","2,358","2,375","2,796","2,599","2,848","2,183","2,293","2,672","3,199","4,199","3,639","3,704","3,020","2,893","2,760","3,676","3,180","5,897","2,600","3,322","3,277"
300,"3,661","2,635","3,300","2,777","2,300","2,942","3,464","4,539","2,115","2,064","1,761","2,335","3,881","2,834","2,667","2,855","2,676","3,758","3,039","2,978","2,961","2,148","2,813","3,485","2,755","3,149","2,474","2,555","2,236","2,471","3,309","3,089","2,644","1,588","2,710","3,295","7,305","2,700","2,949","2,080","2,497","2,283","2,302","4,302","2,776","2,360","2,465","2,877","3,335","2,571","2,429","1,965","2,339","1,805","1,831","3,121","2,200","2,307","2,306","4,016","3,970","3,143","2,787","2,343","2,211","2,085","2,163","2,773","1,814","3,158","2,983","2,831","4,321","9,778","3,073","2,467","2,533","2,894","2,832","2,945","2,586","2,485","2,665","3,336","4,201","3,808","3,775","3,077","3,070","2,630","3,811","3,142","5,829","2,671","3,235","3,236"
320,"3,715","2,628","3,417","2,732","2,410","3,054","3,581","4,315","2,635","2,400","1,777","2,250","3,983","2,943","2,643","2,915","2,918","3,581","2,618","2,800","2,450","2,440","2,575","2,836","2,980","3,266","2,501","2,594","2,315","2,498","3,469","2,951","2,679","1,634","2,704","3,447","7,142","2,705","2,943","2,187","3,182","2,444","2,660","4,384","2,789","3,054","2,447","3,003","3,735","2,917","2,545","2,113","2,298","1,882","1,840","3,227","2,440","2,164","2,450","3,946","3,901","3,202","2,799","2,497","2,355","2,129","2,160","3,064","2,196","3,141","3,057","3,002","4,455","9,752","2,923","2,616","2,499","3,106","3,195","2,848","2,554","2,561","2,959","3,466","4,142","3,899","3,762","3,150","3,168","2,894","3,731","3,169","5,977","2,463","3,296","3,630"
340,"3,330","2,900","3,563","2,718","2,606","3,062","3,377","3,982","2,838","2,308","1,803","2,267","3,722","3,225","2,743","3,058","2,888","3,210","2,666","2,842","2,466","2,946","2,556","2,719","3,092","3,261","2,741","2,591","2,168","2,553","3,630","2,757","2,614","1,576","2,655","3,144","6,688","2,933","3,123","2,296","3,382","2,469","2,953","4,019","2,765","3,004","2,491","2,990","3,895","2,933","2,731","2,104","2,333","1,825","1,795","3,078","2,786","2,230","2,531","3,707","3,741","3,206","2,890","2,518","2,801","2,253","2,108","3,351","2,350","2,963","3,038","2,884","4,311","9,228","3,247","2,721","2,602","3,196","3,021","2,709","2,341","2,560","3,069","3,170","4,000","4,566","3,601","3,086","3,267","2,885","3,257","2,923","5,884","2,445","3,191","3,816"
360,"3,461","3,029","3,646","2,685","2,894","3,088","3,016","4,168","2,549","1,919","1,778","2,343","3,446","3,603","3,419","3,453","2,903","3,001","2,593","2,647","2,364","2,910","2,671","2,885","3,706","3,399","3,225","2,804","2,216","2,702","3,803","2,655","2,721","1,563","2,806","3,222","6,421","3,508","3,673","2,913","3,534","2,468","2,980","4,000","2,803","3,114","2,409","3,153","3,792","3,221","3,285","2,565","2,508","1,947","1,835","2,980","3,053","2,584","2,660","3,429","4,036","3,488","3,378","2,681","3,006","2,466","2,179","3,559","3,015","2,755","3,197","2,969","4,129","9,111","3,363","2,824","2,952","3,006","3,073","2,718","2,516","2,766","3,205","3,214","3,943","4,180","3,474","3,194","3,407","2,870","3,070","3,143","5,985","2,286","3,067","3,837"
380,"3,319","3,276","3,520","2,792","3,127","3,040","2,671","4,193","2,416","2,520","1,777","2,656","3,392","3,509","3,168","3,487","3,002","3,152","2,436","2,447","2,452","2,495","2,785","2,706","3,530","3,306","3,193","3,222","2,080","2,799","3,737","2,632","2,948","1,613","2,928","3,068","6,108","3,530","3,440","3,158","3,482","2,389","3,144","3,852","3,084","2,842","2,464","3,108","3,472","3,214","3,193","2,826","3,102","2,070","1,845","2,996","2,649","2,809","2,869","3,312","4,087","3,574","3,479","2,761","3,277","2,717","2,146","3,264","3,024","2,885","3,490","3,050","3,967","8,839","2,899","2,926","3,477","2,823","3,121","2,638","2,547","2,822","2,656","3,269","3,946","4,154","3,320","2,958","3,355","2,856","3,167","3,031","6,000","2,165","2,937","4,264"
400,"2,768","3,116","3,452","2,972","2,979","2,913","2,617","4,114","2,394","2,506","1,764","3,114","3,637","3,395","3,093","3,198","3,166","3,119","2,475","2,325","2,274","2,584","3,026","2,468","3,427","3,291","3,088","2,968","2,077","2,616","3,782","2,525","3,037","1,598","2,799","3,186","5,847","3,391","3,423","3,018","3,232","2,483","3,093","3,754","3,215","2,654","2,392","3,313","3,372","3,200","3,080","2,985","3,124","2,197","2,032","2,647","2,614","2,769","3,090","3,350","3,632","3,310","3,303","2,796","3,196","2,650","2,417","2,995","2,644","2,994","3,771","3,153","3,786","8,390","2,658","2,986","3,461","2,966","2,654","2,497","2,513","3,022","2,774","3,036","3,685","3,575","3,148","2,759","2,954","3,107","2,999","2,705","5,752","1,860","2,866","3,878"
420,"2,423","2,985","3,273","2,907","3,077","2,848","2,200","3,667","2,686","2,072","1,947","3,358","3,624","3,627","3,066","2,868","3,308","2,814","2,170","2,281","2,130","2,620","3,239","2,337","3,511","3,129","3,251","2,568","2,219","2,977","3,779","2,415","2,474","1,535","3,074","3,149","5,508","3,380","3,190","2,915","3,226","2,475","2,978","3,446","2,697","2,788","2,240","3,697","3,608","3,066","3,083","2,771","3,137","2,285","2,436","2,571","2,583","2,311","3,356","3,197","3,230","3,239","3,112","2,981","2,968","2,632","2,850","3,042","2,629","2,737","3,668","3,205","3,930","8,289","2,741","3,360","3,526","3,140","2,310","2,484","2,477","2,476","2,830","3,065","3,612","3,397","2,932","2,666","2,777","3,034","2,593","2,624","5,465","2,144","2,796","4,070"
440,"2,613","3,121","3,070","2,834","2,980","2,608","1,980","3,593","2,138","2,359","1,898","3,151","3,174","3,502","3,062","2,847","3,031","2,433","2,020","2,416","1,928","2,949","3,217","2,528","3,573","3,322","3,342","2,920","2,141","2,925","3,631","2,234","2,465","1,553","3,090","2,756","5,156","3,615","3,350","3,388","3,206","2,897","2,785","3,376","2,357","3,033","2,356","3,961","3,549","3,472","3,388","2,800","3,010","2,576","2,695","2,459","2,461","2,433","3,491","3,171","3,170","3,018","3,531","3,664","2,950","2,870","3,050","2,950","2,656","2,518","3,740","3,494","3,792","7,828","2,416","3,093","3,349","3,055","2,489","2,465","2,697","2,342","3,019","3,245","3,435","3,299","2,792","2,333","2,611","2,405","2,319","2,169","5,141","1,655","2,849","3,947"
460,"2,462","3,330","2,889","2,743","2,974","2,444","1,843","3,795","2,155","1,947","2,267","3,100","2,923","3,110","2,438","2,829","2,478","2,173","1,778","2,036","1,955","2,645","2,919","2,429","3,776","2,684","3,009","2,746","2,278","3,078","3,629","2,220","2,309","1,540","3,070","2,545","4,651","3,292","3,543","3,089","3,432","2,962","2,357","3,200","2,244","3,205","2,412","3,821","3,085","3,420","2,837","2,845","2,994","2,412","2,784","2,398","2,327","2,605","2,932","3,320","3,307","3,197","3,138","3,338","3,217","3,032","2,951","2,965","2,559","2,531","3,023","3,590","3,581","7,478","2,059","2,779","3,053","2,955","2,414","2,238","2,777","2,645","2,812","3,192","3,375","3,137","2,622","2,334","2,456","2,335","2,535","2,125","5,059","1,318","2,650","3,835"
480,"2,312","3,086","2,228","2,596","2,780","2,314","1,902","3,537","2,264","1,953","2,338","2,915","3,203","3,070","2,473","2,549","2,744","1,973","1,812","1,710","1,891","2,288","2,704","2,155","3,417","2,981","2,839","2,090","2,333","2,968","3,371","1,978","2,149","1,580","2,867","2,446","4,438","3,105","3,072","2,822","3,109","2,828","2,224","3,192","2,067","2,949","2,445","3,346","2,909","3,228","2,565","2,911","2,501","2,219","2,683","2,171","2,151","2,582","2,835","2,920","3,051","3,095","2,625","3,080","3,226","2,814","2,934","2,710","2,328","2,661","2,887","3,782","2,950","6,951","1,697","2,599","2,810","2,776","2,380","2,275","2,176","2,426","2,249","2,452","3,055","2,843","2,444","2,280","2,453","2,188","1,900","1,930","4,718","1,677","2,303","3,535"
500,"2,158","2,942","2,082","2,553","2,634","2,202","1,571","3,237","1,628","2,131","2,430","3,169","3,077","3,087","2,439","2,122","2,535","2,261","1,539","1,695","2,204","2,194","2,419","1,993","3,184","2,205","3,027","2,387","2,558","3,040","3,050","1,930","2,221","1,551","2,513","2,405","4,064","3,214","2,831","3,041","2,887","3,203","2,435","3,096","2,090","2,629","2,469","3,270","3,024","3,096","2,909","2,718","2,697","2,526","2,695","2,130","2,045","2,164","2,782","2,759","2,766","2,507","2,804","3,017","3,139","2,891","2,768","2,685","2,191","2,224","2,962","3,981","3,123","6,441","1,984","2,515","3,239","2,601","2,158","2,705","2,173","2,301","2,092","2,470","3,062","2,620","2,595","2,484","2,369","1,983","1,790","2,251","4,585","1,525","2,570","3,502"
520,"1,974","2,603","2,162","2,388","2,399","2,110","1,456","3,039","1,643","2,211","2,288","3,210","3,008","2,516","2,086","2,117","2,474","2,048","1,067","1,531","1,777","2,422","2,609","1,862","3,052","2,089","2,716","2,192","3,247","2,810","2,651","1,962","2,098","1,541","2,416","2,299","3,843","2,763","3,115","2,747","2,610","3,084","2,468","2,845","1,926","2,338","2,411","2,924","2,876","2,804","2,647","2,416","2,623","2,492","2,625","2,087","2,325","2,039","3,078","2,663","2,445","2,516","2,624","3,260","2,682","2,769","2,622","2,556","2,137","2,009","3,042","3,789","3,074","5,935","1,943","2,413","3,097","2,392","1,986","2,484","2,047","2,134","2,000","2,340","3,038","2,359","2,257","2,404","2,141","1,896","2,100","1,490","4,430","1,626","2,396","3,097"
540,"1,893","2,580","2,047","2,248","2,167","2,087","1,546","3,326","1,923","2,014","2,642","2,722","2,547","2,800","1,879","2,478","2,275","1,842","1,385","1,659","1,664","2,445","2,173","1,647","3,099","2,389","2,301","2,174","3,414","3,012","2,907","1,880","2,113","1,608","2,302","2,184","3,549","2,689","2,942","2,299","2,584","3,005","2,436","2,614","1,652","2,247","2,619","2,615","2,711","3,034","2,093","2,819","2,485","2,701","2,560","2,588","1,957","2,179","2,701","2,504","2,340","2,438","2,150","3,040","2,240","2,611","2,473","2,711","2,280","1,963","2,209","3,417","3,056","5,686","1,870","2,052","2,841","2,233","1,828","2,466","2,077","1,953","2,447","2,433","3,135","2,458","2,169","1,977","2,207","1,887","1,614","1,870","3,893","1,502","1,868","3,005"
560,"1,815","2,026","2,077","2,044","2,165","2,040","1,504","3,505","1,505","1,783","2,868","2,953","2,445","2,734","1,786","2,090","1,894","1,487","1,469","1,449","1,586","2,093","2,080","1,700","2,614","2,020","2,359","1,430","3,659","2,920","3,001","1,675","2,005","1,538","2,506","1,986","3,545","2,763","2,632","2,532","2,636","2,998","2,186","2,485","1,784","2,579","2,709","2,863","2,313","3,111","2,232","2,491","2,308","2,537","2,399","2,143","1,763","2,453","2,270","2,344","2,644","2,274","1,817","2,512","2,488","2,275","2,400","2,504","2,381","1,950","2,202","3,446","2,851","5,495","1,427","1,856","2,725","1,923","1,802","2,071","1,813","2,375","2,015","2,383","2,843","2,167","2,067","1,776","1,905","2,333","1,523","1,411","3,471","1,539","2,243","2,458"
580,"1,650","1,925","1,805","1,984","2,031","1,767","1,550","3,066","1,421","1,972","2,902","2,810","2,517","2,519","1,346","2,104","1,925","1,689","1,410","1,611","1,479","1,893","2,066","1,493","2,496","1,568","2,489","1,826","3,268","2,847","3,077","1,718","1,891","1,626","2,459","2,064","3,358","2,611","2,425","2,540","2,637","2,519","1,983","2,529","1,880","2,490","2,782","2,791","2,452","2,975","2,464","2,104","1,807","2,367","2,211","1,810","1,786","2,428","2,239","2,351","2,479","2,076","2,274","2,649","2,278","2,207","2,200","2,349","1,793","2,029","2,093","3,345","2,729","5,422","1,777","2,053","2,425","1,785","1,645","1,990","1,864","1,958","1,992","1,864","2,484","2,185","2,360","1,651","1,832","1,627","1,962","1,688","3,664","1,228","2,205","2,590"
600,"1,419","1,959","1,683","1,887","1,905","1,876","1,384","2,997","1,774","1,982","2,428","2,209","2,671","2,029","1,724","1,961","2,056","1,494","1,320","1,451","1,513","1,763","1,977","1,482","2,488","1,717","2,562","1,681","3,160","2,248","2,850","1,925","1,754","1,635","2,285","1,996","3,631","2,344","2,333","2,401","2,575","2,028","1,832","2,621","1,613","2,521","3,095","2,046","2,373","2,471","2,340","2,202","1,902","2,175","2,201","1,621","1,663","2,655","2,048","2,161","2,172","1,741","2,085","2,542","2,071","2,213","1,967","2,264","1,724","1,555","1,862","3,277","2,285","5,328","1,561","1,981","2,207","2,220","1,603","1,902","1,957","1,839","1,846","1,603","2,284","1,966","1,702","1,701","2,233","1,531","1,664","1,648","3,252","1,594","2,178","1,959"
620,"1,241","2,092","1,549","1,796","1,748","1,820","1,439","2,949","1,308","1,688","2,435","2,170","2,281","1,798","1,442","1,412","1,797","1,523","1,317","1,343","1,527","1,732","1,831","1,654","2,567","1,313","2,446","1,076","3,178","1,964","2,715","1,562","1,730","1,690","1,886","2,067","3,476","2,015","2,276","1,985","2,433","2,159","1,715","2,539","1,657","2,385","2,968","1,912","1,996","2,551","2,134","2,324","1,729","2,060","2,012","1,643","1,538","2,172","2,252","2,102","2,008","1,801","1,574","2,404","2,130","2,101","1,870","2,099","1,627","1,413","2,283","3,063","2,024","4,959","1,516","1,777","2,038","1,985","1,435","1,774","2,105","1,582","2,161","1,481","2,140","1,879","1,726","1,507","1,481","1,471","1,515","1,496","3,090","1,320","2,038","2,149"
640,"1,405","2,057","1,565","1,737","1,684","1,895","1,533","3,164","1,360","1,855","2,802","2,207","1,790","2,066","1,027","1,495","1,759","1,653","1,276","1,360","1,518","1,835","2,170","1,766","2,718","1,601","2,086","1,393","3,330","2,379","2,549","1,651","2,055","1,741","1,804","1,767","3,105","2,212","2,559","1,756","2,585","2,395","1,814","2,405","1,961","2,262","3,113","1,726","2,087","2,596","1,728","2,371","1,632","2,124","1,975","1,600","1,338","1,884","2,213","2,071","1,622","1,778","1,837","1,950","1,898","2,122","1,772","2,072","1,435","1,751","1,658","3,016","2,278","4,855","1,142","1,354","2,095","1,827","1,399","1,805","1,585","1,859","1,541","1,439","2,062","1,877","1,679","1,537","1,528","1,464","1,461","1,653","2,996","1,651","1,915","1,844"
660,"1,516","1,882","1,506","1,682","1,614","2,125","1,413","3,367","1,735","1,924","2,277","2,466","1,986","2,014","1,525","1,612","1,550","1,501","1,481","1,590","1,853","1,562","1,776","1,596","2,730","1,198","1,652","1,466","3,264","2,279","2,461","1,638","1,629","1,876","1,760","1,622","2,678","2,242","2,453","2,100","2,299","2,212","1,847","2,451","1,572","2,159","2,907","1,618","2,011","2,451","1,893","2,287","1,529","1,841","1,774","1,448","1,875","1,792","1,818","1,985","1,805","1,686","1,739","1,873","1,743","2,163","1,596","1,976","1,444","1,623","1,599","2,803","2,282","4,504","1,376","1,699","2,399","1,840","1,540","1,782","1,467","1,434","1,660","1,454","2,031","1,834","1,784","1,552","1,453","1,496","1,651","2,012","2,729","1,295","1,587","1,829"
