File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,319","2,185","2,529","2,517","2,274","2,559","1,937","2,104","2,289","2,258","2,791","3,167","2,367","2,323","2,220","2,590","2,915","3,344","3,057","3,031","1,662","2,617","2,738","3,875","2,496","2,246","2,699","1,723","1,912","2,401","2,437","1,848","1,975","2,478","2,747","2,991","2,793","1,911","2,221","2,361","2,374","2,307","1,804","2,094","1,501","1,953","2,756","2,531","1,938","1,775","2,141","2,776","2,760","3,877","1,773","1,343","1,506","1,568","2,523","2,405","2,960","2,227","2,527","3,153","2,186","2,680","1,890","1,961","1,637","1,768","2,234","2,481","2,070","3,297","2,305","2,986","2,258","2,259","2,561","1,454","1,399","2,027","2,373","4,952","2,283","2,847","2,613","2,269","4,034","3,784","2,990","2,227","2,089","1,763","1,594","1,816"
220,"2,388","2,141","2,441","3,024","2,665","2,678","2,195","2,342","2,613","2,308","2,432","3,289","2,448","2,701","2,237","2,655","2,904","3,582","3,036","3,009","1,608","2,696","3,010","3,795","2,492","2,242","3,219","1,790","2,000","2,532","2,445","1,953","1,901","2,766","2,917","3,060","2,871","2,015","2,340","2,278","2,498","2,410","1,802","2,221","1,633","2,061","2,825","2,667","1,956","1,713","1,977","2,580","2,659","3,944","1,934","1,360","1,621","1,537","2,797","2,716","2,889","2,199","2,435","3,166","2,166","2,575","1,869","2,031","1,569","1,872","2,164","2,792","2,031","3,401","2,459","2,988","2,227","2,294","2,501","1,425","1,439","2,083","2,561","5,050","2,262","2,704","2,859","2,392","4,133","3,919","3,221","2,270","2,044","2,064","1,582","2,005"
240,"2,507","2,305","2,909","3,084","2,806","2,628","2,647","2,513","2,969","2,459","2,754","3,322","2,891","3,005","2,577","3,049","3,492","3,936","3,032","3,518","1,544","2,973","3,136","3,781","2,622","2,589","3,787","1,781","2,132","2,803","2,588","2,733","2,023","2,971","3,283","3,256","3,202","2,195","2,627","2,517","2,622","2,549","1,844","2,423","1,864","2,328","3,166","2,845","2,123","1,733","2,082","3,009","2,695","4,036","1,958","1,379","1,712","1,652","2,783","3,297","3,303","2,226","2,509","3,803","2,359","2,660","2,059","2,166","1,698","2,077","2,219","3,198","2,265","3,796","2,571","3,401","2,320","2,476","2,958","1,631","1,598","2,457","2,653","5,039","2,229","2,731","3,255","2,700","4,176","4,520","3,642","2,435","2,254","2,403","1,704","2,272"
260,"2,618","2,602","3,136","3,133","2,869","2,707","3,053","2,897","3,103","2,814","2,786","2,850","3,069","3,333","2,720","3,266","3,643","3,721","3,183","3,747","1,532","3,172","3,359","3,460","2,677","2,755","3,659","1,844","2,465","2,813","2,817","2,871","2,189","3,023","3,101","3,401","3,360","2,214","2,715","2,902","2,802","2,629","1,947","2,485","2,041","2,511","3,188","2,722","2,153","1,824","2,079","3,104","2,752","4,176","2,259","1,463","1,770","1,854","2,762","3,412","3,568","2,181","2,654","3,889","2,689","2,844","2,136","2,235","1,801","2,434","2,248","3,314","2,502","4,098","2,556","3,507","2,366","2,479","3,110","2,082","1,948","2,778","2,596","4,908","2,561","2,800","3,463","3,375","4,564","4,526","3,691","2,674","2,388","2,519","1,866","2,332"
280,"2,809","2,776","3,221","3,003","3,395","3,221","3,270","2,971","3,047","3,242","2,673","2,723","3,280","3,164","3,130","3,437","4,015","3,713","3,389","3,617","1,593","3,477","3,665","3,388","2,966","3,058","3,479","2,037","2,674","2,938","3,180","2,676","2,069","3,508","3,212","3,358","3,615","2,226","2,940","3,040","3,003","2,914","2,185","2,404","2,244","2,644","3,295","3,107","2,061","1,923","2,026","3,035","2,944","4,264","2,457","1,565","1,836","1,957","3,391","3,674","3,733","2,210","2,519","4,083","2,924","2,893","2,424","2,203","1,846","2,294","2,410","3,503","2,835","4,230","2,849","3,777","2,538","2,591","3,308","2,343","2,182","2,963","2,958","4,578","2,902","2,976","3,619","3,365","4,824","4,590","3,853","2,865","2,888","2,861","2,107","2,354"
300,"3,171","2,935","3,088","2,883","3,178","3,335","3,517","2,703","3,118","3,398","2,725","2,704","3,600","3,055","3,021","3,698","3,843","3,662","3,728","3,314","1,523","3,633","3,283","3,224","3,334","3,175","3,392","2,151","2,832","3,134","3,491","2,938","2,433","3,551","3,208","3,371","3,916","2,423","3,270","3,178","3,086","2,943","2,396","2,574","2,250","2,618","3,258","3,402","2,184","1,914","2,104","3,163","3,277","4,481","2,542","1,814","1,827","2,148","3,556","3,515","3,924","2,282","2,501","4,021","3,059","3,270","2,458","2,383","1,901","2,632","2,541","3,227","3,219","4,365","3,168","3,728","2,621","2,647","3,519","2,461","2,385","2,599","2,923","4,372","3,093","3,083","3,924","3,408","4,828","4,799","3,996","2,956","2,918","2,881","2,094","2,484"
320,"2,862","3,160","3,068","2,680","2,976","3,003","3,215","2,728","3,079","3,274","2,783","2,496","3,677","3,088","3,056","3,566","3,995","3,478","3,856","3,174","1,734","3,371","3,199","3,056","3,757","3,110","3,336","2,255","3,070","2,851","3,699","3,162","2,921","3,113","3,138","3,311","4,144","2,907","3,346","3,277","3,216","3,079","2,638","3,217","2,260","2,677","3,161","3,318","2,348","1,997","2,067","3,151","3,554","4,597","2,833","2,261","2,059","2,367","3,593","3,067","4,182","2,325","2,455","3,948","3,108","3,424","2,589","2,882","2,556","2,787","3,042","3,173","3,382","4,416","3,268","3,687","2,918","3,094","3,531","2,650","2,698","2,506","2,720","4,066","2,899","2,963","3,672","3,528","4,811","4,654","4,055","3,355","2,810","2,422","2,054","2,248"
340,"3,012","2,973","2,910","2,396","3,177","2,742","2,910","2,852","2,889","3,122","2,400","2,324","3,711","2,941","2,947","3,741","3,571","3,232","4,092","3,262","1,856","3,419","3,006","2,783","3,651","3,158","3,156","2,686","3,121","2,971","3,802","2,952","3,019","3,184","2,986","3,201","3,927","2,992","3,295","3,177","3,142","3,191","2,701","2,772","2,603","2,559","2,895","3,301","2,493","2,049","2,031","3,286","3,461","4,554","2,944","2,253","1,976","2,592","3,692","2,973","4,120","2,609","2,518","3,773","2,940","3,595","3,019","3,017","2,770","2,676","3,476","3,056","3,370","4,271","3,314","3,715","3,206","3,367","3,764","2,965","2,742","2,780","2,679","3,992","2,748","2,848","3,565","3,109","4,646","4,325","3,659","3,396","2,737","2,325","1,905","2,597"
360,"2,878","3,129","2,593","2,439","2,706","3,106","3,206","2,716","2,730","3,085","2,268","2,282","3,581","2,953","3,002","3,426","3,599","3,080","3,977","3,275","2,264","3,283","3,306","2,301","3,589","3,098","3,227","2,780","3,371","2,815","3,955","2,739","3,226","2,922","2,899","3,254","4,083","3,381","3,413","3,167","3,006","3,191","3,236","3,020","2,785","2,584","2,681","3,116","2,829","2,257","2,109","3,545","3,717","4,868","3,318","2,402","2,294","2,789","3,275","3,230","3,919","2,873","2,710","3,811","2,971","3,543","2,938","3,112","2,451","2,599","3,511","3,344","3,437","4,154","3,385","3,647","3,241","3,603","3,690","2,740","2,656","2,751","2,381","4,429","2,733","2,947","3,345","3,193","4,502","4,123","3,210","3,514","2,607","2,276","1,950","2,660"
380,"2,846","3,001","2,476","1,862","2,738","2,670","3,079","2,661","2,759","3,210","2,065","2,501","3,497","2,629","2,876","3,495","3,617","2,942","3,861","2,912","2,679","3,193","3,026","2,220","3,637","2,992","2,952","3,116","3,126","2,934","3,993","2,907","3,042","2,404","2,549","3,359","3,913","3,440","3,352","2,928","2,954","3,135","3,097","3,023","2,661","2,548","2,751","2,928","2,948","2,740","2,160","3,727","4,180","4,362","3,336","2,578","2,806","2,900","2,625","3,167","3,861","3,267","2,635","3,696","2,875","3,571","3,032","3,352","2,544","2,480","3,506","3,174","3,419","4,089","3,182","3,460","3,459","3,711","3,684","2,690","3,010","2,665","2,019","4,210","2,733","2,776","3,184","2,742","4,385","3,907","3,311","3,371","2,581","2,144","1,874","2,219"
400,"2,479","2,566","2,098","2,145","2,755","2,433","2,921","2,434","2,575","3,036","2,105","2,052","3,348","2,343","2,865","3,316","3,464","2,902","3,567","2,792","2,634","2,929","2,770","2,412","3,590","2,790","2,879","3,076","3,088","2,601","3,956","2,582","2,736","2,418","2,700","3,294","3,974","3,343","3,165","2,664","2,733","3,128","3,129","2,756","2,223","2,183","2,670","2,528","3,519","2,909","2,292","3,792","3,865","4,472","3,256","3,062","2,837","2,944","2,751","3,012","3,426","3,564","2,939","3,439","2,636","3,544","2,983","2,973","2,927","2,150","3,187","3,152","3,224","3,963","3,275","3,332","3,399","3,723","3,883","2,892","3,054","2,575","2,190","3,855","2,584","2,730","2,956","2,931","4,287","3,507","3,214","3,377","2,236","1,975","1,815","1,981"
420,"2,682","2,760","1,959","1,758","2,425","2,727","2,640","2,256","2,560","3,174","1,945","1,857","2,948","2,338","2,817","3,248","3,322","2,655","3,722","2,932","2,817","2,824","2,722","1,956","3,330","2,705","2,448","2,865","3,105","2,561","3,957","2,519","2,569","2,173","2,336","3,211","3,824","3,299","3,044","2,610","2,648","3,159","3,152","2,928","2,432","1,899","2,490","2,463","3,836","3,248","2,297","3,918","3,851","4,438","3,325","3,003","2,629","2,856","3,014","3,039","3,278","3,492","3,189","3,557","2,508","3,285","2,998","3,154","2,569","2,100","2,933","2,657","3,233","3,760","3,246","3,236","3,506","3,793","3,553","2,463","2,752","2,473","2,111","3,771","2,216","2,890","2,849","2,474","3,807","3,617","3,064","3,266","2,060","1,745","1,759","1,747"
440,"2,412","2,372","2,047","1,667","2,258","2,677","2,404","2,283","2,261","3,059","2,016","1,998","2,789","2,072","2,647","3,369","3,051","2,442","3,357","2,916","2,820","2,600","2,645","1,936","3,104","2,680","2,296","2,874","2,739","2,494","3,652","2,617","2,932","2,039","1,818","3,217","3,715","3,213","2,911","2,559","2,565","3,004","3,038","2,319","2,534","2,102","2,396","2,774","3,687","3,458","2,733","3,849","3,772","4,065","3,287","2,839","2,529","2,986","2,891","2,610","3,168","3,340","3,396","3,075","2,417","3,168","2,879","2,592","2,520","2,241","2,959","2,478","2,973","3,776","2,986","2,936","3,420","3,663","3,598","2,782","2,499","2,392","1,888","3,757","2,163","2,571","2,742","2,369","3,851","3,679","2,363","2,819","2,208","2,004","1,717","1,603"
460,"2,447","2,353","1,524","1,656","2,266","2,514","2,145","2,104","2,222","2,675","2,231","1,782","2,611","2,019","2,556","2,996","2,655","2,511","3,251","2,620","2,648","2,405","2,413","1,648","2,975","2,301","2,355","2,708","2,912","2,591","3,432","2,436","2,801","1,967","1,886","3,098","3,354","3,216","2,793","2,365","2,322","3,065","2,982","2,409","2,321","2,045","2,307","2,565","3,582","3,105","2,785","3,988","3,936","3,931","3,060","3,222","2,853","2,860","2,652","2,472","2,841","3,225","3,697","2,880","2,256","3,001","2,712","2,623","2,643","1,883","2,996","2,604","3,126","3,580","2,705","2,744","3,000","3,690","3,416","2,476","2,780","1,776","1,722","3,398","1,908","2,885","2,418","2,551","3,868","3,099","2,040","2,735","2,134","1,526","2,130","1,591"
480,"1,947","1,922","1,851","1,626","1,703","2,098","2,388","1,904","2,076","2,572","1,892","1,642","2,333","1,967","2,435","2,845","2,533","2,099","3,078","2,364","2,550","2,230","2,330","1,672","2,905","2,222","2,178","2,773","2,691","2,150","3,262","2,165","2,621","1,873","1,695","3,287","3,265","2,989","2,833","1,927","2,190","2,907","2,992","2,521","2,120","1,878","2,104","2,271","3,496","3,369","3,155","3,753","3,435","3,794","2,808","2,939","2,841","2,874","2,306","2,278","2,524","3,180","3,874","2,725","2,004","2,691","2,649","2,870","2,514","1,783","2,977","2,450","2,696","3,539","2,551","2,504","2,949","3,362","3,218","2,300","2,220","1,645","1,668","3,213","2,032","2,375","2,319","2,231","3,516","2,809","2,010","2,897","2,006","1,530","1,650","1,510"
500,"1,661","1,874","1,797","1,645","1,862","2,031","2,292","1,864","1,803","2,420","1,810","2,121","1,955","1,689","2,539","2,682","2,383","2,291","2,849","2,146","2,726","2,136","2,133","1,802","2,615","2,113","1,982","2,610","2,439","2,343","3,398","2,374","2,591","1,760","1,654","3,118","2,932","2,843","2,480","1,886","2,162","2,970","2,561","1,994","1,875","1,682","2,036","2,209","3,451","3,288","3,325","3,726","3,319","3,713","2,979","2,878","2,194","2,489","1,994","2,405","2,398","3,224","3,716","2,427","2,093","2,672","2,533","2,240","1,939","1,627","2,880","2,285","2,514","3,235","2,439","2,327","2,903","3,193","3,106","2,111","2,446","1,837","1,156","3,171","1,825","2,386","2,467","1,996","3,306","2,816","2,011","2,647","1,838","1,433","1,668","1,540"
520,"1,778","1,795","1,778","1,652","1,533","2,053","2,059","1,709","2,078","2,148","1,632","1,581","1,723","1,554","2,251","2,487","2,356","1,925","2,926","2,158","2,833","1,957","1,960","1,741","2,152","1,822","1,792","2,427","2,462","2,028","2,986","2,220","2,589","1,493","1,667","3,019","3,145","2,503","2,601","1,699","1,882","2,813","2,486","2,086","1,997","1,610","1,935","2,098","3,502","3,030","3,352","3,549","3,247","3,548","2,819","2,924","2,281","2,238","1,780","2,434","2,005","2,968","3,625","2,244","1,971","2,431","2,614","2,156","2,169","1,325","2,665","1,764","2,406","3,308","2,239","1,888","2,556","3,169","2,722","2,306","2,000","1,481","1,289","2,984","1,359","2,116","2,022","2,173","3,035","2,698","1,745","2,630","1,749","1,502","1,517","1,488"
540,"1,859","1,641","1,816","1,394","1,831","1,951","1,607","1,722","1,847","1,995","1,793","1,667","1,617","1,378","2,315","2,223","2,340","2,163","2,464","2,380","2,694","1,929","1,866","1,544","2,304","1,920","1,796","2,250","2,140","2,276","2,643","1,732","2,140","1,830","1,535","2,798","2,731","2,603","2,323","1,648","1,838","2,774","2,626","1,768","1,871","1,565","1,643","1,441","3,526","3,045","3,224","3,438","3,136","3,625","2,519","2,801","2,480","2,660","1,867","2,262","1,844","2,798","3,513","2,271","1,888","2,237","2,456","1,940","1,774","1,486","2,576","1,855","2,025","3,398","1,935","1,586","2,479","3,171","2,682","1,660","2,152","1,573","1,444","3,098","1,762","1,999","2,217","1,679","3,191","2,581","1,969","2,677","1,597","1,533","1,681","1,880"
560,"1,559","1,500","1,149","1,526","1,625","1,712","2,049","1,770","1,815","2,362","1,997","1,409","1,656","1,492","2,281","2,395","1,856","1,941","2,569","2,103","2,520","1,903","1,741","1,718","1,917","1,773","1,745","2,276","2,180","1,736","2,562","2,077","2,121","1,707","1,527","2,558","2,598","2,496","2,303","1,651","1,675","2,576","2,537","1,849","1,582","1,517","1,579","1,704","3,254","2,707","3,306","3,291","2,970","3,211","2,491","2,361","2,647","2,619","1,959","2,196","1,734","2,652","3,304","2,194","2,085","2,121","2,215","1,975","1,892","1,544","2,112","1,916","1,960","3,433","1,684","1,682","2,264","3,025","2,816","1,943","2,061","1,554","1,540","3,004","1,644","2,493","1,890","2,014","2,795","2,751","1,902","2,425","1,591","1,262","1,579","1,480"
580,"1,227","1,838","1,690","1,189","1,411","1,869","1,889","1,640","1,810","1,960","1,446","1,451","1,647","1,630","2,135","2,085","2,088","2,147","2,184","1,552","2,449","1,763","1,690","1,642","1,729","1,610","1,689","1,905","1,940","1,849","2,371","1,779","2,172","1,484","1,336","2,719","2,462","2,426","2,188","1,662","1,571","2,557","2,370","1,600","1,631","1,474","1,621","1,572","3,023","2,648","3,229","3,261","2,955","3,226","2,335","2,635","2,394","2,490","1,775","1,683","1,435","2,514","3,040","2,134","1,866","2,149","2,266","1,534","1,837","1,440","1,943","1,838","1,796","3,085","1,592","1,806","2,255","2,768","2,324","1,597","1,740","1,493","1,494","2,816","1,388","2,175","2,117","1,610","2,673","2,442","1,939","2,272","1,591","1,363","1,616","1,388"
600,"1,452","1,306","1,407","1,662","1,593","1,878","1,806","1,524","2,307","1,956","1,607","1,445","1,608","1,245","2,096","1,869","1,802","1,914","2,177","2,025","2,170","1,581","1,643","1,313","1,641","1,769","1,812","1,716","1,507","1,837","2,192","1,563","1,910","1,273","1,401","2,851","2,634","2,198","2,242","1,726","1,739","2,574","2,515","1,456","1,635","1,137","1,566","1,593","2,896","2,496","2,972","3,045","2,763","2,976","2,015","3,042","2,416","2,479","1,798","1,846","1,819","2,250","2,933","2,046","1,630","1,728","2,132","1,608","1,347","1,345","2,145","1,863","1,668","2,853","1,576","1,728","2,348","2,453","2,459","1,569","1,462","1,460","1,377","2,491","1,662","2,204","1,986","1,882","2,862","2,368","1,880","2,372","1,643","1,692","1,612","1,369"
620,"1,555","1,866","1,471","1,355","1,489","1,940","1,804","1,573","2,321","1,929","1,703","1,279","1,491","1,546","1,871","1,917","2,017","1,868","2,166","1,925","1,855","1,606","1,599","0,996","1,639","1,652","1,254","1,542","1,722","1,601","2,039","1,632","1,921","1,007","1,428","2,768","2,414","1,975","1,793","1,513","1,441","2,490","1,920","1,691","1,539","1,252","1,523","1,621","2,816","2,180","2,793","3,156","2,494","2,753","1,974","2,594","2,051","2,568","1,722","1,788","1,736","2,089","2,660","1,925","1,569","1,918","1,754","1,550","1,559","1,318","1,989","1,668","1,909","2,931","1,727","1,907","1,887","2,300","2,583","1,577","1,688","1,247","1,301","2,387","1,209","2,195","2,180","2,037","2,688","2,411","1,551","2,111","1,668","1,632","1,702","1,376"
640,"1,384","1,574","1,275","1,177","1,457","1,619","1,753","1,593","1,738","1,840","1,651","1,550","1,688","1,403","1,907","1,827","1,981","2,127","1,801","1,993","2,153","1,647","1,451","1,382","1,705","1,463","1,556","1,586","1,781","1,903","2,254","1,851","1,742","1,384","1,382","2,548","2,317","1,905","1,752","1,361","1,638","2,235","2,170","1,376","1,409","1,442","1,485","1,581","2,717","2,097","2,832","2,818","2,479","2,592","1,978","2,057","1,799","2,385","1,201","1,690","1,707","1,830","2,461","2,053","1,624","1,964","2,360","1,219","1,592","1,391","1,821","1,357","1,708","3,162","1,841","1,810","1,909","2,212","2,097","1,293","1,549","1,262","1,418","2,727","1,392","2,499","1,947","1,574","2,441","2,945","2,240","1,952","1,537","1,329","1,615","1,345"
660,"1,584","1,321","1,435","1,379","1,482","1,392","1,393","1,505","1,840","1,912","1,590","1,760","1,367","1,316","1,582","1,649","1,435","1,805","2,071","1,823","2,002","1,614","1,510","1,307","1,449","1,534","1,671","1,773","1,417","1,463","2,024","1,722","1,495","1,332","1,158","2,481","2,027","1,907","1,640","1,647","1,775","2,310","1,808","1,344","1,458","1,334","1,600","1,550","2,833","2,033","2,757","2,489","2,255","2,536","1,681","2,184","2,044","2,336","1,641","1,753","1,476","1,926","2,267","2,176","1,732","1,600","1,732","1,587","1,177","1,084","1,767","1,555","1,590","2,680","1,525","1,425","1,674","2,093","2,197","1,440","1,638","1,335","1,016","2,760","1,531","2,116","1,747","1,738","2,505","2,353","2,125","1,867","1,656","1,393","1,517","1,255"
