File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,085","6,545","2,974","2,397","2,641","2,737","4,708","2,708","2,583","6,740","10,393","5,017","2,318","1,650","2,312","2,139","2,432","3,170","3,183","2,914","2,696","2,403","3,004","3,393","6,244","4,674","1,780","1,550","1,628","1,966","2,179","2,322","2,726","1,831","4,353","4,455","1,408","1,613","1,841","1,551","1,655","1,698","2,086","2,120","2,383","1,911","2,540","2,920","1,715","1,635","1,851","1,340","2,072","1,419","1,638","1,880","2,186","2,836","2,475","3,599","1,550","1,694","1,764","2,198","1,601","1,787","3,026","1,861","1,782","2,762","2,541","4,100","1,563","2,341","1,947","2,226","2,121","1,371","1,699","2,977","2,030","1,750","2,059","3,544","1,940","1,757","7,404","2,009","2,485","1,954","3,425","4,003","5,878","2,319","3,497","2,723"
220,"1,860","6,694","2,702","2,173","2,373","2,705","4,476","2,570","2,529","6,394","10,399","4,410","2,272","1,665","2,240","1,989","2,264","3,405","3,032","2,891","2,601","2,305","2,851","3,379","6,078","4,412","1,710","1,508","1,690","1,892","2,366","2,585","2,523","1,817","4,140","4,296","1,488","1,683","1,869","1,505","1,688","2,086","2,157","2,075","2,344","2,071","2,422","2,572","1,735","1,637","1,828","1,357","1,995","1,395","1,605","2,175","2,318","2,629","2,328","3,475","1,699","1,756","1,793","2,093","1,743","1,689","3,009","2,203","1,839","2,715","2,376","3,352","1,821","2,545","2,204","2,235","2,227","1,414","2,018","3,155","1,897","1,863","2,111","3,161","1,838","1,814","7,156","2,374","2,527","1,993","3,905","4,224","5,488","2,533","3,611","2,323"
240,"2,613","6,535","2,996","2,290","2,640","2,924","4,596","2,935","2,931","6,459","10,278","4,786","2,354","1,657","2,348","2,275","2,509","3,755","2,995","2,943","3,222","2,628","2,820","3,812","6,302","4,713","1,747","1,693","1,649","1,937","2,508","2,841","3,601","1,880","4,510","4,302","1,695","1,847","1,809","1,508","1,544","1,784","2,084","2,571","2,771","2,084","2,580","3,033","1,832","1,540","1,759","1,341","2,039","1,428","1,738","2,367","2,333","2,622","2,603","3,794","1,840","1,873","1,792","1,714","1,637","1,811","2,880","2,593","1,941","2,828","2,575","4,297","2,076","2,679","2,560","2,292","2,408","1,489","2,481","3,223","2,024","1,956","2,267","3,712","2,748","2,071","6,945","2,348","2,934","2,157","3,428","4,039","5,350","2,446","3,417","2,655"
260,"2,984","6,595","3,043","2,342","2,558","3,013","4,484","2,909","3,102","6,053","10,606","4,373","2,482","1,772","2,417","2,324","2,612","3,776","3,084","3,124","3,160","2,628","2,878","3,579","6,454","4,590","1,878","1,666","1,633","1,932","2,330","2,919","3,340","1,906","4,294","3,927","2,146","1,877","1,989","1,746","1,713","1,831","2,288","2,822","3,171","2,251","2,480","2,891","2,081","1,729","1,745","1,445","2,064","1,333","1,771","2,368","2,319","2,542","2,582","4,082","2,331","2,006","1,792","1,691","1,636","1,813","2,841","2,649","1,867","2,732","2,556","4,110","2,297","2,844","2,951","2,221","2,491","1,759","2,607","3,101","2,159","2,100","2,367","3,611","2,929","1,983","6,445","2,491","3,224","2,379","3,355","4,108","5,995","2,527","3,747","2,879"
280,"3,259","6,574","3,120","2,483","2,629","3,375","4,534","2,926","3,183","5,595","10,633","4,189","2,721","1,937","2,715","2,501","2,752","3,886","3,247","3,211","3,202","2,698","2,964","3,451","6,529","4,605","2,110","1,771","1,653","1,924","2,551","3,248","3,188","1,900","4,326","3,868","2,392","2,143","2,241","1,875","1,666","1,788","2,230","2,962","3,238","2,229","2,602","3,026","2,638","1,849","1,926","1,697","2,003","1,391","1,793","2,432","2,245","2,556","2,627","4,520","2,683","2,207","1,898","1,678","1,701","1,799","2,956","2,646","2,103","2,752","2,663","4,189","2,563","3,065","3,253","2,263","2,929","2,118","2,547","3,048","2,360","2,265","2,595","3,541","2,758","2,394","6,076","3,124","2,979","2,637","3,591","4,201","5,980","2,525","3,896","2,973"
300,"3,275","6,604","3,371","2,692","2,452","3,787","4,750","3,133","3,275","5,119","10,530","3,979","3,013","2,123","2,908","2,582","2,814","3,696","2,779","2,837","2,924","2,795","3,004","3,457","6,579","4,650","2,356","2,161","1,689","1,950","3,084","3,085","3,129","1,995","4,512","3,734","2,675","2,139","2,423","2,092","2,047","1,814","2,443","2,981","3,186","2,431","2,520","3,055","2,721","1,923","2,278","1,952","2,102","1,403","1,980","3,060","2,494","2,508","2,710","4,243","2,874","2,193","2,378","2,124","1,663","1,839","2,974","2,978","2,239","3,079","2,689","4,062","2,954","3,340","3,257","2,392","3,041","2,187","2,780","3,174","2,547","2,290","2,673","3,579","2,642","2,562","5,896","3,118","3,322","2,644","3,597","4,355","5,783","2,352","4,048","3,143"
320,"2,814","6,836","3,624","3,303","2,677","3,696","4,361","3,070","3,152","5,101","10,507","3,913","3,375","2,594","3,038","3,103","3,113","3,501","2,932","2,699","2,671","2,533","3,218","2,976","6,606","4,512","2,371","2,399","1,715","2,075","3,329","3,051","3,156","1,865","4,444","3,515","3,154","2,270","2,602","1,885","2,530","1,690","3,086","3,131","3,045","2,986","2,585","3,226","2,859","2,208","2,604","2,154","2,096","1,400","1,996","2,955","3,064","2,903","2,632","4,092","3,147","2,359","2,599","1,845","1,892","1,973","3,045","3,259","2,946","3,365","2,901","4,126","2,727","3,256","3,258","3,018","3,315","2,505","2,750","2,942","2,536","2,415","2,781","3,736","2,958","2,327","5,316","2,822","3,610","2,568","3,422","4,135","5,784","2,280","3,664","3,341"
340,"2,648","6,720","3,190","3,419","3,207","3,719","4,310","2,958","3,072","4,810","10,355","3,938","3,395","2,665","3,181","3,175","3,418","3,576","2,456","2,650","2,633","2,358","3,300","2,718","6,586","4,492","2,622","2,639","1,686","2,430","3,182","3,252","3,414","1,930","4,485","3,552","3,242","2,805","2,862","1,908","2,594","1,777","3,087","3,257","3,208","3,044","2,569","3,227","3,111","2,352","2,626","2,072","2,196","1,660","2,019","2,801","3,051","2,871","2,805","3,939","3,249","2,769","2,817","2,352","2,622","2,386","3,048","2,979","2,864","3,300","2,951","4,124","2,929","3,177","2,924","3,156","3,119","2,494","2,813","2,588","2,560","2,876","2,916","4,303","3,212","2,418","4,776","2,591","3,307","2,921","2,945","3,912","5,365","2,124","3,482","3,304"
360,"2,913","6,779","3,014","3,350","3,497","3,505","3,894","2,845","2,985","4,987","10,446","4,012","3,448","2,877","3,208","3,316","3,459","3,527","2,675","2,282","2,897","2,803","3,648","2,886","6,570","4,323","2,991","3,155","1,603","2,905","3,295","2,922","3,077","1,969","4,452","3,667","3,215","3,024","2,899","2,323","2,984","1,867","3,299","2,992","3,433","3,038","2,620","3,469","3,078","2,242","2,842","2,408","2,753","2,012","2,153","3,311","2,849","3,016","2,989","3,766","3,220","2,884","3,024","2,532","2,666","2,621","3,273","3,138","2,932","3,372","3,296","4,286","2,807","3,190","2,833","3,235","3,103","2,489","2,537","2,832","2,874","2,855","2,874","4,387","2,855","2,667","4,282","2,868","2,838","2,946","2,602","3,703","4,622","2,117","3,257","3,313"
380,"2,767","7,130","2,650","3,215","3,430","3,086","3,529","2,828","2,804","4,715","10,455","4,134","3,163","3,335","3,276","3,438","3,665","3,220","2,205","2,319","2,616","2,712","3,736","2,640","6,423","4,301","3,014","3,000","1,672","2,801","3,181","3,087","2,787","1,951","4,314","3,602","3,364","3,252","2,975","2,518","3,076","1,934","2,997","2,953","3,057","3,063","2,657","3,559","3,310","2,635","2,995","2,683","2,805","2,232","2,253","2,820","2,928","2,771","3,148","3,941","3,090","3,042","3,008","2,923","2,857","2,878","3,544","3,200","3,247","3,285","3,176","4,252","2,763","3,087","2,827","3,226","3,103","2,645","2,467","2,433","2,882","2,987","2,810","4,098","2,768","2,377","4,112","2,735","3,155","2,862","2,616","3,247","4,746","1,960","3,419","3,390"
400,"2,644","6,745","2,662","2,918","3,466","2,849","3,189","2,371","2,583","4,799","10,434","4,081","3,242","3,280","3,165","3,305","3,810","3,086","2,211","2,352","2,290","2,651","3,657","2,354","6,389","4,057","2,986","3,058","1,748","2,987","3,285","2,673","3,030","1,905","4,048","3,507","3,353","3,111","2,942","2,678","3,051","1,938","3,139","3,110","2,859","3,122","2,534","3,673","3,046","2,995","3,083","2,757","2,886","2,349","2,316","2,820","3,327","2,726","3,342","3,848","3,226","2,927","2,965","3,102","2,795","3,134","3,621","2,954","2,969","2,980","3,265","4,299","2,621","2,916","2,522","3,057","3,088","2,324","2,353","2,314","2,837","2,763","2,856","3,823","2,893","2,594","3,772","2,209","3,008","2,371","2,521","2,910","4,305","2,246","3,306","3,231"
420,"2,351","6,627","2,814","2,683","3,093","3,106","2,948","2,361","2,848","4,764","10,547","4,032","2,964","3,283","3,115","3,371","3,672","2,695","1,932","1,768","2,219","2,580","3,437","2,314","6,169","3,861","2,966","3,204","1,660","3,208","3,077","2,347","2,464","1,827","3,935","3,452","3,379","3,440","2,969","2,610","3,229","2,688","3,007","3,254","3,108","3,025","2,564","3,464","3,188","3,122","3,156","2,804","3,044","2,826","2,995","2,533","2,980","2,631","3,280","3,638","2,818","3,043","3,049","3,385","2,888","2,972","3,709","3,055","2,788","2,792","3,192","4,446","2,470","2,792","2,326","3,162","2,964","2,564","1,911","2,504","2,430","2,718","2,577","3,367","2,887","2,214","3,720","2,086","2,958","2,672","2,252","3,057","4,011","1,660","3,032","3,152"
440,"1,950","6,275","2,578","2,669","2,830","2,711","2,934","2,194","2,691","4,502","10,268","3,985","2,960","3,099","3,021","3,218","3,621","2,494","2,089","2,028","2,338","2,392","3,438","2,129","6,042","3,637","3,137","2,965","1,706","3,104","2,964","2,576","2,367","1,815","3,461","3,417","3,202","3,204","2,904","2,736","3,224","2,694","2,912","2,877","2,771","2,777","2,719","3,360","2,804","3,105","2,879","2,809","3,041","3,004","2,923","2,559","2,840","2,700","3,267","2,944","2,765","2,895","2,848","3,181","2,867","3,044","3,603","2,908","3,012","2,955","3,165","4,480","2,723","2,627","2,158","2,952","2,769","2,246","2,107","2,613","2,793","2,247","2,568","3,367","2,489","2,049","3,458","2,174","2,533","2,386","1,654","3,013","4,052","1,685","3,064","3,065"
460,"2,263","6,001","2,337","2,798","2,931","2,863","2,910","2,136","2,105","4,497","10,261","3,822","2,680","3,088","2,822","3,081","3,560","2,534","1,455","1,429","2,185","2,067","3,347","1,789","5,890","3,323","2,871","2,882","1,804","3,120","2,541","2,642","2,563","1,899","3,456","3,401","2,799","3,061","2,696","2,648","3,219","3,097","2,615","2,719","2,785","2,458","2,708","3,870","2,828","3,019","2,931","2,874","3,163","3,016","3,113","2,380","3,001","2,462","2,969","2,787","2,630","2,946","2,858","3,079","2,891","3,042","3,655","2,707","2,747","2,905","3,116","4,228","2,435","2,748","2,107","2,889","2,728","1,947","1,675","2,252","2,562","2,263","2,564","3,414","2,315","2,402","3,209","1,898","2,256","2,303","2,027","2,883","3,995","1,721","3,319","2,967"
480,"2,122","5,596","2,392","2,361","2,823","2,630","2,682","1,953","1,983","4,003","9,877","3,478","2,575","2,962","2,419","2,747","3,389","1,989","1,732","1,687","2,026","2,064","2,789","1,786","5,573","3,164","2,872","2,703","1,854","3,003","2,541","1,969","2,526","1,878","3,406","3,383","2,733","2,963","2,557","2,653","2,880","3,080","2,685","3,108","2,736","2,663","2,784","3,485","2,723","3,294","2,745","2,926","2,708","3,030","3,035","2,200","2,716","2,108","2,611","2,719","2,719","2,610","2,252","3,149","2,645","2,782","3,157","2,632","2,467","2,904","2,847","3,890","2,295","2,555","2,008","2,342","2,518","1,884","1,693","1,953","2,461","2,450","2,273","3,143","2,135","2,478","2,860","1,486","2,405","2,138","2,035","2,731","3,616","1,577","3,219","2,811"
500,"1,850","5,370","1,840","2,333","2,688","2,483","2,613","1,707","1,883","4,130","9,677","3,529","2,741","2,707","2,539","2,595","3,225","2,161","1,273","1,330","1,552","1,845","2,938","1,967","5,255","3,141","2,750","2,336","2,254","2,980","2,679","2,145","2,471","2,026","3,303","3,440","2,646","2,941","2,640","2,586","2,732","3,196","2,244","2,538","2,550","2,491","3,000","2,867","2,562","2,984","2,560","2,633","2,792","3,051","3,008","1,934","2,411","2,176","2,843","2,690","2,255","2,515","2,698","2,901","2,675","2,613","3,469","2,864","2,385","2,613","2,386","3,739","2,364","2,479","1,617","2,641","2,646","2,280","1,297","2,059","2,230","2,300","2,222","3,026","2,348","1,968","3,053","1,838","2,203","1,787","2,063","2,626","3,529","1,530","3,169","2,979"
520,"1,403","4,799","1,934","2,147","2,392","2,341","2,502","1,618","1,774","3,989","9,614","3,439","2,791","2,636","2,208","2,439","3,007","1,831","1,677","1,527","1,901","1,609","2,468","1,786","5,043","2,850","2,506","2,471","2,518","2,865","2,635","1,683","2,148","1,916","3,080","3,243","2,690","2,821","2,753","2,240","2,678","2,935","2,101","2,361","2,234","2,582","2,881","2,601","2,364","3,004","2,649","2,660","2,708","3,148","2,970","2,300","2,628","2,054","2,636","2,718","2,308","2,370","2,209","2,556","2,466","2,854","2,986","2,651","2,555","2,469","2,171","3,558","2,095","2,117","1,896","2,075","2,422","1,908","1,561","2,347","1,907","2,143","2,099","2,304","2,084","1,836","2,682","1,706","1,974","1,929","1,759","2,415","3,325","1,560","2,795","2,222"
540,"1,644","4,542","2,024","1,834","2,261","2,038","2,323","1,824","1,520","3,993","9,527","3,465","2,228","2,257","1,873","2,385","2,903","1,621","1,125","1,439","1,797","1,835","2,344","1,850","5,069","2,848","2,661","1,928","3,011","2,959","2,159","1,871","1,922","2,070","2,933","3,443","2,749","2,691","2,321","2,566","2,632","3,002","2,101","2,456","2,002","2,413","3,027","2,814","2,215","2,891","2,437","2,682","2,324","2,667","2,767","2,007","2,103","2,421","2,566","2,573","1,816","2,412","2,277","2,705","2,177","2,548","2,669","2,240","2,304","1,858","2,505","3,655","2,313","1,625","1,619","2,139","2,200","1,947","1,371","1,818","2,345","2,272","1,732","2,419","1,811","2,124","2,784","1,271","2,051","1,910","1,781","2,175","3,346","1,509","2,635","2,176"
560,"1,596","4,389","1,752","1,696","1,942","1,842","1,917","1,525","1,605","4,032","8,818","3,400","2,147","2,367","1,743","2,463","2,878","1,992","1,428","1,145","1,266","1,768","2,459","1,740","4,699","2,716","2,544","1,647","3,192","2,679","2,378","1,590","2,159","2,179","2,973","3,245","2,390","2,479","2,412","2,064","2,560","2,734","1,844","2,859","2,247","2,485","2,970","2,727","2,141","2,654","2,293","2,369","2,021","2,743","2,580","1,767","2,039","2,250","2,551","2,586","2,072","2,419","1,962","2,552","2,193","2,359","2,601","2,321","1,838","2,139","2,238","3,841","1,767","1,716","1,688","1,986","2,187","1,791","1,353","2,135","2,268","1,846","1,819","2,030","1,875","1,775","2,956","1,610","2,221","1,458","1,624","2,256","3,205","1,457","2,617","1,877"
580,"1,559","4,168","1,679","1,774","2,050","2,165","2,206","1,596","1,438","4,215","8,575","3,470","2,331","2,330","2,162","2,280","2,834","1,598","1,389","1,347","1,694","1,643","2,357","1,269","4,820","2,539","2,623","1,457","3,029","2,714","1,693","1,522","2,106","2,245","2,728","3,449","2,139","2,468","2,402","2,319","2,534","2,774","1,590","2,787","2,220","2,299","2,819","1,971","1,735","2,669","2,387","2,421","1,875","2,669","2,517","2,001","2,105","2,256","2,416","2,412","1,609","2,110","1,666","2,257","2,213","2,502","2,719","2,311","1,931","2,075","2,075","3,533","2,063","1,680","1,552","1,624","2,287","1,583","1,399","1,952","2,039","1,502","1,860","1,857","1,761","1,812","2,724","1,626","2,048","1,601","1,682","2,201","3,099","1,458","2,785","1,792"
600,"1,179","4,383","1,326","1,678","1,840","2,012","2,296","1,416","1,379","4,596","7,984","3,389","1,887","2,080","1,521","1,957","2,448","1,836","0,908","1,377","1,666","1,613","2,119","1,436","4,887","2,387","2,260","1,756","3,242","2,550","2,101","1,761","1,649","2,289","2,526","3,500","2,221","2,291","2,163","2,003","2,347","2,409","1,898","2,676","2,232","2,184","2,770","1,983","1,721","2,696","2,278","2,528","1,858","2,710","2,309","1,742","1,532","2,185","2,312","1,998","1,575","1,966","1,956","2,187","1,731","2,398","2,007","2,057","1,807","1,937","1,959","3,257","1,705","1,806","1,690","1,873","1,935","1,698","1,035","1,530","1,562","1,713","1,711","1,433","1,257","1,937","2,215","1,598","1,582","1,578","1,615","2,130","2,980","1,446","2,568","1,803"
620,"1,443","3,838","1,628","1,540","1,779","1,981","2,166","1,461","1,375","4,748","7,443","3,353","1,849","1,988","1,987","2,095","2,279","1,641","1,118","1,490","1,303","1,477","2,136","1,610","4,436","2,294","2,251","1,378","2,945","2,575","1,627","1,766","1,436","2,289","2,416","3,423","1,662","2,010","2,067","2,097","2,249","2,395","1,477","2,538","1,672","1,946","2,804","1,812","1,492","2,561","1,961","2,263","1,957","2,746","2,149","1,539","1,711","2,016","2,129","1,593","1,445","1,701","1,485","1,894","1,739","2,140","2,283","2,189","1,536","1,732","1,867","2,715","1,638","1,508","1,261","1,426","1,699","1,226","1,474","1,750","1,801","1,547","1,578","1,668","1,521","1,445","2,335","1,220","1,631","1,612","1,614","2,120","2,758","1,453","2,690","1,895"
640,"1,520","3,563","1,699","1,377","1,673","1,746","2,170","1,672","1,284","5,085","6,661","3,415","1,591","1,773","1,691","1,740","2,412","1,608","1,369","1,063","1,502","1,487","1,593","1,728","4,245","2,442","2,037","1,371","3,007","2,488","1,745","1,276","1,789","2,457","1,971","3,208","1,819","2,035","1,954","1,797","2,006","2,134","1,687","2,309","2,051","1,739","2,638","1,335","1,565","2,692","1,889","2,089","1,510","2,421","2,017","1,731","1,827","2,029","2,002","1,916","1,286","1,506","1,755","1,793","1,850","2,096","1,818","1,585","1,757","1,793","1,933","2,620","1,810","1,696","1,742","1,760","1,867","1,498","0,936","1,797","1,875","1,632","1,480","1,514","1,497","1,822","2,455","1,482","1,944","1,277","1,755","2,169","2,827","1,357","3,135","1,755"
660,"1,469","3,246","1,608","1,385","1,409","1,708","1,963","1,564","1,332","4,517","6,548","3,444","1,941","1,947","1,691","1,945","2,056","1,593","1,345","1,246","1,469","1,391","1,920","1,603","4,046","2,407","2,022","1,633","3,021","2,469","1,642","1,859","1,549","2,931","1,751","3,459","1,525","2,205","1,947","1,633","1,985","1,770","1,424","2,276","1,884","1,556","2,334","1,698","1,709","2,668","1,953","2,134","1,480","2,402","2,251","1,484","1,377","2,031","2,081","2,055","1,672","1,488","1,322","1,852","1,521","2,055","2,042","2,068","1,669","1,333","1,844","2,622","1,689","1,283","1,186","1,281","1,622","1,196","1,373","1,565","1,693","1,444","1,652","1,495","1,680","1,772","2,649","1,626","1,738","1,483","1,615","1,857","2,545","1,300","3,117","1,519"
