File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"36,737","32,980","33,047","35,712","31,037","39,069","44,065","34,149","36,245","37,224","41,986","41,516","37,310","30,716","39,718","32,204","26,337","38,637","37,784","31,316","31,163","41,276","38,686","32,467","40,200","26,278","29,131","34,063","26,618","33,031","35,622","29,684","27,796","29,335","32,804","36,310","33,971","27,961","26,851","30,131","28,229","30,845","32,645","27,661","27,186","35,233","38,696","31,422","29,710","25,604","26,720","26,798","26,706","26,376","28,710","27,455","27,153","30,324","28,969","29,778","29,018","27,655","30,469","28,567","29,984","33,033","37,984","35,722","26,969","31,020","33,249","30,300","36,106","28,161","30,216","28,506","29,376","29,049","29,725","29,941","27,241","31,386","28,855","28,625","27,253","28,063","28,696","33,486","32,584","33,792","35,416","31,433","30,151","40,000","29,825","29,071"
220,"38,355","34,220","33,925","37,659","31,118","40,367","46,435","35,245","37,914","39,041","44,878","44,661","40,525","32,149","42,702","32,467","26,561","41,155","39,729","31,827","32,035","43,896","41,963","33,580","44,229","26,561","29,461","35,561","26,671","34,392","36,973","29,500","28,129","30,173","33,978","37,439","36,463","28,157","26,867","31,347","28,343","31,133","32,998","27,522","27,182","37,706","42,039","32,035","30,724","25,476","26,973","27,273","27,031","26,463","28,667","27,310","27,898","31,261","29,306","29,884","29,122","27,590","30,520","28,341","30,304","33,355","37,931","35,684","26,982","31,969","35,231","30,529","37,327","27,980","30,273","28,518","29,694","28,998","29,808","29,845","27,167","32,629","28,914","28,794","27,290","28,155","28,994","34,153","32,755","34,635","36,769","32,157","30,584","43,175","29,955","29,016"
240,"41,743","36,590","35,802","40,845","31,459","43,496","50,914","36,871","41,004","42,112","49,324","49,239","45,380","35,141","45,431","33,312","27,190","45,539","42,896","33,220","33,476","48,437","46,694","35,498","48,286","27,265","30,451","38,190","27,018","36,661","39,690","29,708","28,920","31,676","36,198","39,794","40,204","28,755","27,108","33,165","28,908","32,073","34,090","27,596","27,357","41,365","46,251","32,935","32,437","25,616","27,531","28,175","27,620","26,757","28,988","27,476","29,206","33,182","30,431","30,561","29,600","27,757","31,022","28,624","31,273","34,035","38,710","36,324","27,190","33,469","38,649","30,973","40,122","28,157","30,545","28,710","30,576","29,175","30,288","30,337","27,204","34,873","29,186","29,067","27,404","28,569","29,859","35,559","33,443","36,427","39,241","33,369","31,416","47,971","30,376","28,971"
260,"45,137","39,506","37,622","44,225","31,616","46,620","55,106","38,743","44,376","45,139","51,816","51,694","48,298","38,580","47,896","34,206","27,910","49,765","47,292","34,612","35,173","51,698","49,294","37,737","50,794","28,194","31,673","40,806","27,365","39,873","43,420","29,839","29,969","33,476","38,633","42,265","44,322","29,406","27,218","35,496","29,522","33,141","35,359","27,504","27,463","45,376","48,204","34,122","34,424","25,622","27,873","29,347","28,341","27,124","29,147","27,586","30,890","35,637","31,618","30,916","29,855","27,733","31,302","28,845","32,239","35,178","39,386","36,416","27,265","35,655","42,649","31,327","43,041","28,186","30,841","29,006","31,729","29,171","30,569","30,773","27,382","37,825","29,255","29,612","27,431","29,222","31,106","37,524","33,910","38,500","42,182","34,906","32,710","51,108","30,861","28,978"
280,"48,949","43,420","40,586","47,929","32,024","51,063","58,686","41,645","48,763","48,861","54,449","54,173","51,033","44,165","51,375","35,406","28,902","52,157","51,404","36,794","37,614","53,584","51,971","40,600","55,053","29,592","33,557","44,427","27,882","44,178","47,806","29,814","31,394","35,578","41,163","45,675","47,206","30,325","27,431","38,610","30,392","35,196","37,147","27,624","27,392","47,733","51,100","35,825","37,149","25,625","28,657","31,171","29,404","27,441","29,318","27,688","33,394","38,641","33,418","31,641","30,361","27,833","32,016","29,169","34,288","36,339","40,451","36,720","27,369","38,706","46,343","31,924","46,924","28,359","31,300","29,384","33,304","29,259","31,263","31,496","27,422","41,618","29,359","30,337","27,439","29,894","32,871","40,361","34,780","41,371","45,794","37,125","34,182","53,853","31,476","28,863"
300,"52,143","47,480","44,296","50,659","32,476","54,727","62,467","45,320","51,802","50,920","58,275","58,390","55,275","48,139","55,433","36,588","30,410","54,859","53,749","40,225","40,961","56,963","55,592","44,149","60,161","31,559","36,039","47,796","28,729","48,610","51,143","29,873","33,594","38,402","43,969","49,582","49,808","31,635","27,902","43,106","32,273","38,312","40,108","27,682","27,696","50,306","54,953","38,196","40,704","25,710","29,873","33,369","31,553","28,176","29,698","27,802","36,906","42,457","35,702","32,494","31,302","27,804","32,871","29,620","36,865","38,276","42,133","36,947","27,682","42,331","48,965","33,127","50,749","28,294","32,159","29,992","35,720","29,527","32,157","32,569","27,563","46,025","29,575","31,547","27,516","31,125","35,600","43,998","36,090","45,227","50,080","40,325","36,141","57,947","32,533","29,053"
320,"56,149","50,159","48,022","54,049","33,153","57,184","67,051","49,116","54,802","53,198","62,733","63,457","59,935","53,131","59,459","38,255","32,273","58,527","57,082","44,406","45,018","60,651","59,829","46,292","65,641","33,982","39,465","49,173","29,902","51,269","53,765","29,965","36,424","41,961","46,608","51,837","53,406","33,288","28,451","46,875","34,690","42,551","44,029","27,571","27,775","53,588","59,324","40,835","45,278","25,853","31,182","36,386","34,218","29,049","30,284","27,904","41,510","46,365","38,478","33,488","32,543","27,722","34,247","30,237","40,280","40,759","44,018","37,531","27,896","46,161","52,137","34,469","53,173","28,353","33,047","30,627","39,339","29,725","33,371","33,820","27,639","48,588","29,784","33,188","27,349","32,765","38,784","48,559","37,806","49,847","52,741","44,316","38,804","62,535","33,933","28,976"
340,"60,908","52,998","49,916","58,243","33,949","59,994","71,653","52,190","57,857","56,551","67,465","67,982","64,596","59,014","63,667","40,320","34,755","61,971","60,747","48,045","47,104","63,984","64,178","47,857","69,676","37,380","43,771","50,049","31,461","54,504","57,594","30,145","40,139","44,329","48,669","53,214","57,263","35,620","29,394","49,376","37,916","47,600","48,461","27,508","28,175","56,955","63,282","44,104","47,418","25,800","33,057","39,951","37,578","30,161","30,947","27,929","45,147","48,880","41,884","34,751","34,155","27,841","35,847","31,302","44,476","43,435","46,859","37,908","28,220","48,863","55,625","36,471","56,169","28,365","34,382","31,514","43,345","29,992","35,004","35,845","27,784","51,571","30,098","35,320","27,253","35,118","42,671","52,127","40,173","52,667","55,351","47,639","42,412","66,671","35,827","28,880"
360,"67,014","57,271","52,871","63,600","35,471","64,641","76,145","56,041","62,453","60,643","71,143","71,890","69,147","66,059","69,051","42,935","38,671","66,867","66,212","51,555","50,096","68,827","68,304","50,461","73,306","42,373","47,776","52,343","33,782","59,527","62,294","30,512","45,084","47,237","52,000","56,192","62,588","39,237","31,092","53,735","42,575","52,490","52,147","27,639","28,676","61,806","67,406","46,992","50,739","26,143","35,998","43,892","42,514","32,208","32,320","28,324","48,667","52,333","44,845","36,861","36,749","28,043","38,400","33,124","49,016","47,529","51,220","39,541","28,957","52,214","60,939","39,898","60,673","28,620","36,896","33,294","47,547","30,467","37,859","38,741","28,112","56,149","30,710","38,782","27,349","38,661","47,125","56,765","43,796","56,118","59,192","51,722","46,776","70,447","38,324","28,912"
380,"71,833","62,053","56,049","68,247","37,322","68,802","78,957","59,937","67,090","64,614","73,682","74,488","71,776","69,829","74,065","44,578","43,422","72,212","71,596","54,941","53,488","72,096","70,675","52,625","76,988","45,545","51,208","54,602","37,398","64,351","66,631","31,076","48,582","49,759","55,365","59,676","67,673","42,967","33,253","58,314","46,845","57,920","56,157","27,641","29,527","66,235","69,971","49,151","54,665","26,763","39,475","46,408","46,488","35,016","33,900","28,810","52,276","56,271","47,235","39,941","39,802","28,259","41,578","35,639","51,902","51,086","55,841","40,737","29,916","55,875","66,575","44,243","65,235","29,069","40,725","35,412","51,420","31,169","41,182","42,247","28,702","60,731","31,347","42,431","27,531","43,206","51,175","61,508","47,476","60,296","62,933","54,973","49,594","73,659","41,586","29,025"
400,"74,351","67,339","60,155","71,702","40,722","72,437","82,253","64,300","70,737","69,333","76,449","77,455","74,498","74,790","76,678","46,137","47,010","74,841","73,582","58,408","57,210","74,316","73,565","55,531","81,729","48,876","54,853","57,086","41,337","70,010","71,298","31,759","52,071","53,041","58,880","62,978","70,500","45,208","35,810","62,598","50,553","64,520","60,616","27,665","30,398","68,224","72,649","52,075","58,580","26,912","43,720","49,655","49,822","38,522","36,129","29,384","55,916","60,406","49,916","43,671","43,596","28,576","45,943","38,343","55,973","52,990","59,098","43,522","31,402","59,708","70,047","48,165","70,251","29,467","44,945","38,573","55,118","32,155","45,243","45,947","29,206","65,900","32,498","46,273","27,406","47,308","54,792","65,692","50,216","65,043","66,688","58,331","52,882","76,622","45,382","29,037"
420,"76,804","70,141","64,310","74,353","44,508","74,465","85,680","68,820","72,337","71,386","80,002","80,733","78,178","81,037","77,920","47,920","50,261","77,329","76,104","62,159","60,920","76,371","76,922","57,855","87,549","53,025","58,802","59,339","44,571","72,971","73,998","32,835","55,382","56,337","62,573","66,390","72,804","47,720","39,171","67,610","54,345","70,286","65,184","27,729","31,969","70,471","75,686","55,192","62,453","27,208","45,382","53,422","54,071","42,459","38,788","30,204","60,333","65,014","52,765","46,580","46,678","28,876","48,649","41,788","60,778","55,776","62,643","46,359","33,408","64,361","72,816","52,051","73,343","30,337","48,243","42,404","59,259","33,329","48,759","49,357","29,951","69,655","33,880","48,976","27,476","51,051","59,096","70,694","53,245","70,698","70,665","62,625","56,316","80,686","47,669","29,039"
440,"79,837","72,718","68,673","77,710","47,651","76,690","89,818","72,018","75,351","73,386","83,635","85,029","82,065","87,518","79,873","50,131","54,282","79,924","79,655","66,663","65,394","78,551","80,386","61,233","93,741","57,541","63,453","61,841","47,125","75,904","76,520","34,455","58,976","60,273","66,641","69,931","75,171","50,543","43,686","72,061","59,043","73,412","70,724","27,816","33,863","73,625","79,314","58,757","66,861","27,845","48,376","57,229","58,651","44,463","42,131","31,784","65,761","68,724","55,980","48,727","49,175","29,498","51,380","45,243","65,971","58,857","66,937","49,520","36,114","68,047","75,894","56,388","75,890","31,827","51,935","46,345","64,453","35,155","51,784","52,745","30,973","72,506","35,580","52,075","27,553","55,331","63,510","74,010","56,692","74,682","74,059","67,367","60,024","85,025","50,725","29,116"
460,"83,622","75,165","70,465","81,333","49,978","79,431","94,904","74,208","78,186","75,567","88,053","90,069","87,204","93,947","81,567","52,604","58,837","82,718","83,437","71,214","69,443","81,145","84,953","64,041","98,333","62,722","68,278","64,114","50,080","79,757","78,420","36,484","62,937","64,686","69,631","71,967","77,741","53,308","47,049","74,408","63,688","78,080","74,110","27,773","36,382","77,384","84,298","62,357","71,543","28,359","51,480","61,633","63,443","46,739","44,690","33,706","68,876","71,071","59,259","51,704","51,910","30,155","53,845","47,192","71,237","62,024","70,647","52,237","39,153","70,333","79,441","60,651","78,525","33,831","55,186","49,206","69,333","37,737","54,706","56,159","32,545","74,990","37,678","55,671","27,425","59,629","68,410","76,749","60,110","77,516","75,865","70,763","64,086","89,886","53,690","29,025"
480,"87,510","77,400","71,916","84,982","52,180","81,516","98,641","75,816","80,743","77,296","91,869","94,073","91,780","98,175","82,751","54,637","63,135","86,227","87,076","73,124","70,469","82,865","88,737","66,665","100,963","66,849","69,790","65,496","52,751","82,665","79,937","39,269","66,529","67,367","70,790","72,706","79,922","56,118","48,839","75,843","67,855","82,955","76,055","27,784","39,151","81,000","88,467","65,586","72,596","28,780","54,420","65,439","67,790","48,624","45,953","35,808","70,500","72,663","62,318","54,761","54,588","31,114","56,267","49,257","75,004","65,259","74,341","53,704","43,010","72,049","82,900","64,665","80,157","36,365","58,310","51,875","71,467","40,978","57,698","59,482","34,210","77,161","39,971","58,824","27,386","63,949","69,929","79,078","63,255","79,788","77,257","72,075","68,445","94,071","56,039","28,882"
500,"94,022","81,749","74,914","91,155","55,624","86,076","104,325","79,953","86,024","81,469","97,625","98,837","96,845","103,963","85,561","58,320","68,018","92,659","92,390","75,918","73,039","86,802","94,229","69,798","105,953","70,192","73,363","68,255","57,098","88,453","83,392","43,798","71,688","69,643","73,837","75,071","84,904","60,424","52,918","79,104","71,027","89,888","79,810","28,069","43,059","87,131","93,643","69,467","75,437","29,745","58,867","69,863","71,318","51,682","48,682","39,435","73,925","76,284","66,806","59,602","59,037","32,980","59,769","52,533","78,571","70,467","79,776","56,725","45,537","75,361","88,694","69,286","84,706","40,206","62,908","56,322","75,508","45,655","61,504","64,314","36,865","81,308","43,263","63,431","27,524","69,092","73,902","83,655","68,400","84,235","80,435","75,976","71,349","99,900","60,345","28,998"
520,"97,457","85,408","76,482","94,957","58,204","89,039","107,259","82,343","89,551","84,522","99,553","100,767","99,337","107,478","86,567","60,792","69,724","96,163","95,578","77,014","74,039","89,484","97,022","69,747","107,449","71,945","75,431","69,459","60,594","92,494","85,798","47,996","73,563","70,663","75,655","75,847","87,661","63,578","56,192","80,775","72,724","94,449","82,025","27,978","45,908","90,653","95,937","70,037","76,888","30,318","62,290","71,296","72,814","53,639","50,575","42,594","76,067","78,496","67,637","63,298","62,065","35,004","62,439","55,102","80,316","73,971","84,008","58,820","47,622","77,500","92,398","71,245","87,092","44,575","67,184","59,563","78,529","47,551","64,400","67,682","39,557","84,290","45,253","66,975","27,369","70,618","76,422","87,108","69,829","87,065","82,149","78,810","73,063","102,402","63,757","28,931"
540,"102,386","91,288","79,788","100,420","62,169","94,592","112,065","86,498","95,110","89,243","103,471","104,998","104,190","112,980","88,855","64,314","73,480","102,141","100,824","79,847","77,200","94,353","101,443","71,261","111,849","75,965","79,633","71,880","65,518","98,016","90,827","50,978","76,443","73,039","79,424","79,035","93,355","68,578","60,949","85,673","76,094","100,261","86,761","28,461","48,947","95,990","100,329","72,390","80,198","31,622","67,225","74,088","76,980","56,804","53,494","45,280","80,210","82,737","69,743","68,625","66,808","38,145","66,804","58,716","84,545","77,212","89,890","62,096","51,229","81,365","97,643","76,447","91,969","48,410","71,525","64,647","83,114","50,388","69,320","71,996","43,271","89,455","47,582","71,806","27,571","74,710","80,975","92,957","73,033","93,110","86,837","84,559","76,449","106,933","68,522","29,157"
560,"105,996","95,139","82,076","103,990","65,941","98,825","115,098","90,359","99,100","93,476","106,490","107,659","107,104","115,314","90,002","67,349","76,688","106,127","104,125","82,092","79,627","97,431","104,433","72,229","114,759","79,396","83,878","73,812","69,641","101,745","94,180","53,053","78,127","74,859","83,082","81,353","97,041","69,875","65,451","89,594","79,094","104,071","91,024","28,873","51,529","100,045","102,959","74,039","83,784","32,416","70,480","75,767","79,849","59,643","56,333","46,975","83,494","86,771","71,253","71,090","70,457","41,806","70,312","62,133","89,118","79,239","93,586","65,157","54,006","85,143","101,322","81,933","96,771","52,173","73,504","69,198","87,916","53,424","73,145","73,725","45,639","93,559","49,414","73,686","27,392","78,298","85,847","98,524","75,741","97,753","90,590","88,198","79,622","110,220","70,343","28,898"
580,"108,624","98,922","85,539","107,249","69,451","102,206","117,963","94,859","102,661","97,627","109,014","110,084","109,047","117,925","91,590","71,324","81,022","109,312","106,914","84,010","82,110","100,561","107,551","73,216","117,451","83,763","88,290","74,506","71,561","105,171","97,561","55,975","80,141","76,724","87,369","83,796","100,820","71,404","69,343","93,320","82,669","107,494","95,904","29,424","54,094","103,175","105,084","76,243","87,994","33,322","72,271","78,106","84,447","62,633","59,378","48,635","87,757","91,239","72,806","73,296","72,192","45,931","74,331","65,845","93,698","81,371","95,527","68,169","56,931","89,294","104,327","88,363","100,849","56,016","76,547","72,143","93,433","56,325","74,935","75,273","47,888","96,996","51,545","75,200","27,502","82,341","91,061","103,233","78,673","101,898","94,404","92,380","82,884","112,345","72,286","29,047"
600,"110,508","102,484","89,175","109,449","72,290","105,212","120,073","98,665","105,925","101,475","110,733","112,249","110,920","120,900","93,131","73,345","86,537","112,504","109,404","86,406","84,575","103,002","109,394","74,386","121,251","88,596","93,443","74,935","73,565","108,673","100,708","59,463","82,608","78,794","91,859","86,186","103,649","73,625","71,486","96,771","86,727","110,292","100,410","30,412","56,706","106,024","107,151","78,500","92,590","34,122","74,096","80,455","88,933","65,276","62,575","50,908","91,735","94,765","74,612","75,759","73,627","48,798","75,271","69,884","98,114","84,104","97,849","71,814","60,692","93,206","107,288","94,447","103,820","60,382","80,180","74,063","97,653","59,743","76,678","77,067","50,182","100,208","53,798","76,880","27,533","87,263","96,178","107,541","82,604","105,596","97,798","96,527","85,976","114,402","74,465","29,002"
620,"110,898","104,018","92,057","110,345","72,690","106,604","120,671","100,984","107,055","103,365","111,204","112,904","111,496","122,335","93,598","73,329","90,327","114,992","110,190","88,835","87,104","103,816","110,531","74,557","123,696","92,043","96,035","74,125","74,841","109,975","102,088","62,527","83,933","79,731","95,659","88,363","104,814","74,724","72,608","98,582","90,153","110,692","102,559","31,631","59,584","106,980","107,620","79,694","95,702","34,765","75,122","81,847","92,478","67,376","65,055","52,780","94,220","96,937","75,482","77,839","74,243","51,071","75,837","71,622","100,261","85,816","99,284","74,561","64,141","95,337","108,422","98,649","105,153","64,037","82,625","75,200","100,614","62,612","77,798","77,916","52,306","101,510","56,265","77,861","27,300","91,261","99,690","110,486","85,820","108,188","99,869","99,451","89,480","115,394","76,059","28,839"
640,"114,020","107,512","96,904","113,894","75,086","110,057","124,249","105,229","110,902","107,125","114,392","116,190","115,151","125,849","96,502","74,998","96,249","120,871","113,755","93,486","92,182","106,900","113,696","76,449","127,971","97,031","100,686","75,365","77,651","113,075","105,559","67,214","87,078","82,512","101,027","92,802","107,639","77,475","75,627","101,833","95,516","115,276","106,827","34,116","64,167","109,808","110,971","82,753","100,192","36,555","78,269","85,080","97,655","69,810","68,735","55,837","98,622","101,453","78,249","81,992","76,706","55,233","77,873","73,512","104,955","90,567","102,957","78,920","68,394","99,488","111,651","104,894","109,124","69,929","88,122","78,365","105,755","67,635","80,631","80,610","55,784","105,027","60,447","80,243","27,549","97,043","105,373","114,986","91,239","113,059","103,894","104,000","95,171","118,982","79,686","29,031"
660,"115,273","109,761","99,914","116,025","76,929","112,184","126,249","107,753","113,092","109,335","115,767","118,094","117,529","128,508","98,880","75,778","100,663","124,288","115,743","97,622","95,584","108,367","115,741","77,476","129,584","100,443","104,359","75,894","79,967","115,143","107,404","71,490","89,308","84,971","104,914","96,114","109,492","79,733","78,202","104,110","98,575","120,782","109,792","37,053","68,890","111,690","113,069","85,798","103,175","38,324","80,335","88,239","100,855","70,275","71,104","58,959","101,612","104,551","79,810","85,855","78,920","58,512","79,529","74,908","107,645","94,090","105,712","79,825","69,922","102,086","113,653","109,831","111,308","72,480","93,204","80,555","108,922","71,663","82,778","82,606","59,576","106,869","64,937","82,437","27,510","101,110","108,625","117,418","96,184","115,410","106,184","106,859","98,896","120,882","81,898","29,002"
