File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,"28,088","33,837","38,163","38,086","33,069","32,029","31,533","32,808","32,288","29,525","34,741","38,173","25,502","36,271","30,618","34,684","37,394","32,682","29,778","29,827","28,533","27,078","30,918","39,055","26,294","27,688","30,841","38,541","26,204","27,227","27,263","26,629","24,192","27,416","33,376","28,778","26,600","23,298","27,920","27,141","36,580","26,765","23,296","29,588","25,171","25,247","37,141","39,029","23,541","22,475","23,255","23,127","24,333","24,106","23,865","23,992","23,469","24,220","27,157","28,686","24,935","23,618","25,094","27,329","25,696","24,357","24,557","25,422","29,508","30,724","24,720","27,388","24,143","24,700","24,996","29,849","24,208","25,237","25,649","25,924","26,194","28,639","31,873","31,902","25,900","27,675","29,424","29,124","29,371","29,224","29,696","29,535","30,737","31,255","27,714","31,194"
240,"28,992","34,671","39,639","41,575","35,016","33,259","33,375","34,576","34,225","30,378","36,725","41,614","26,443","39,702","31,924","35,820","39,678","35,349","30,700","31,700","28,904","28,469","32,578","43,433","27,098","29,025","33,510","39,292","27,416","28,853","28,163","28,043","24,975","29,794","35,953","30,359","27,590","23,998","29,149","29,282","38,157","27,988","23,571","30,851","26,741","26,204","39,420","42,129","23,882","22,680","23,398","23,661","24,869","24,669","24,363","24,202","23,992","25,022","28,824","30,616","25,694","23,776","25,235","29,208","26,757","24,855","25,182","25,769","30,104","32,390","25,351","29,041","24,973","25,612","25,522","32,182","24,531","25,625","26,308","26,820","26,984","31,047","34,539","34,420","26,659","28,971","30,700","30,898","30,886","30,965","31,602","30,594","32,318","33,800","28,702","33,549"
260,"29,863","35,039","41,000","45,504","37,173","34,978","35,298","36,402","36,386","30,527","39,173","45,312","27,339","43,176","33,445","37,304","42,388","38,620","31,590","33,702","28,765","30,214","34,157","46,161","27,612","30,490","36,653","39,733","28,624","30,806","28,953","30,069","25,635","32,976","39,459","32,010","28,731","24,618","30,488","32,133","40,190","29,478","24,027","32,237","28,757","27,392","42,147","42,731","24,059","22,810","23,457","23,969","25,412","25,539","24,802","24,576","24,159","25,745","30,714","32,627","26,459","23,975","25,369","31,667","27,818","25,416","25,678","26,457","31,120","34,463","25,980","30,869","25,747","26,692","26,175","34,939","24,918","26,090","27,210","28,163","27,535","33,863","37,927","37,343","27,647","30,912","31,875","33,425","32,839","33,194","34,390","31,596","34,165","37,129","29,941","35,759"
280,"31,461","36,106","43,665","48,633","40,206","37,133","38,129","38,939","39,582","31,410","42,573","48,184","28,933","45,841","35,592","39,269","45,761","41,775","33,012","36,241","29,047","32,545","36,416","48,859","28,653","32,751","40,384","40,094","30,463","33,171","30,441","32,594","26,486","37,498","43,165","33,976","30,373","25,506","32,480","35,567","42,810","30,945","24,561","34,324","31,210","29,498","45,529","45,716","24,282","22,953","23,441","24,225","26,110","26,820","25,604","24,761","24,792","26,584","33,376","35,833","27,939","24,192","25,465","35,029","29,669","26,478","26,835","27,322","32,308","36,955","26,873","33,286","26,794","27,692","26,869","38,306","25,441","26,582","28,335","29,669","28,749","37,486","42,167","40,488","29,118","33,237","33,578","36,137","35,449","36,237","37,851","32,924","36,790","41,231","31,388","39,306"
300,"33,690","37,906","47,400","51,859","44,200","40,318","41,208","42,557","43,514","32,559","46,500","51,018","31,300","48,206","38,435","41,802","49,433","43,898","35,029","39,557","29,439","35,786","39,606","52,578","30,071","35,743","43,500","40,714","32,878","36,245","32,378","36,186","27,780","42,282","46,165","36,075","32,437","26,900","35,153","40,633","46,649","32,625","25,451","37,043","34,624","32,029","47,661","48,767","24,598","23,067","23,488","24,757","26,990","28,520","26,896","25,271","25,445","27,769","36,865","39,398","29,949","24,516","25,429","39,410","32,155","27,796","28,351","28,641","33,992","40,620","28,059","36,655","28,500","29,367","27,925","41,139","26,090","27,818","29,849","32,067","30,329","41,792","45,108","43,322","30,904","36,412","35,637","39,559","38,639","39,984","42,122","34,555","40,261","44,804","33,539","43,520"
320,"36,743","40,127","50,737","55,851","47,361","44,186","43,406","46,367","46,804","34,135","49,625","54,290","34,490","51,637","41,398","44,694","51,425","46,302","37,659","42,512","29,920","40,076","43,225","57,153","32,057","39,651","45,696","41,676","35,978","39,782","34,980","40,425","29,580","46,696","49,157","37,231","35,057","28,751","38,392","43,918","50,353","34,422","26,935","40,980","38,624","35,633","49,235","51,729","25,165","23,382","23,614","25,378","28,155","30,918","28,414","26,222","26,427","29,392","40,720","42,459","32,871","25,129","25,722","43,476","35,435","30,184","30,200","30,622","36,451","44,494","29,431","39,696","30,694","31,843","29,424","43,569","27,169","28,906","31,694","35,061","32,469","45,014","47,863","44,710","33,690","39,467","38,488","42,843","42,312","43,437","45,306","36,892","44,080","47,314","36,661","46,422"
340,"40,688","43,245","53,465","59,788","49,782","46,461","46,622","48,829","49,478","36,408","51,676","58,116","38,649","55,102","43,349","46,800","53,384","49,031","40,808","44,065","30,804","42,716","45,071","61,463","34,608","42,624","48,980","42,751","39,449","41,902","38,427","43,494","31,843","51,922","52,473","37,753","38,220","31,186","41,296","47,218","53,506","36,180","28,639","44,198","41,298","39,671","50,798","53,349","25,627","23,647","23,663","26,010","29,641","33,965","30,573","27,173","28,235","31,218","43,198","44,545","36,792","25,773","25,845","46,700","39,245","32,851","32,696","32,914","39,400","47,743","31,655","41,910","33,655","34,502","31,363","46,271","28,420","30,173","34,131","38,724","34,886","48,161","51,259","46,471","37,169","41,888","41,769","44,720","44,304","46,153","48,322","39,327","45,802","50,810","40,253","48,665"
360,"45,029","47,255","56,931","65,535","53,529","49,449","50,322","52,453","53,251","39,602","55,286","63,190","42,665","60,343","45,525","49,180","57,775","52,906","44,153","46,833","31,729","46,367","47,739","64,967","38,657","45,349","53,467","45,484","42,888","43,780","42,712","46,961","35,422","58,704","56,998","38,494","40,643","34,747","43,514","52,212","57,273","39,071","31,561","48,224","44,494","43,075","54,002","56,480","27,043","24,557","24,002","27,620","32,390","37,937","33,831","29,106","30,520","33,747","46,800","47,898","41,469","27,292","26,622","51,698","43,227","37,157","36,490","36,873","43,308","51,814","34,665","45,631","38,347","38,349","34,682","50,378","30,506","32,980","37,341","42,369","39,394","53,006","56,004","49,461","41,596","45,712","44,982","48,196","46,890","50,292","52,827","42,765","48,829","55,996","44,412","53,288"
380,"48,922","50,222","61,233","68,173","57,686","52,759","54,757","56,298","57,575","43,518","59,345","66,535","46,298","65,831","48,041","51,502","62,110","57,463","46,988","49,814","33,288","50,053","50,604","67,778","42,147","48,700","58,265","48,478","45,714","46,371","45,484","50,894","39,451","63,035","62,096","39,067","42,588","38,704","46,341","56,947","60,751","40,692","35,116","51,653","48,365","46,355","57,155","59,729","28,516","25,598","24,294","29,312","34,996","40,696","37,520","31,543","33,612","36,816","50,363","51,484","45,178","29,171","27,375","56,645","46,010","40,900","40,180","40,245","46,773","55,602","38,322","49,467","41,435","39,980","38,571","54,698","32,520","36,525","39,520","45,180","42,698","57,676","60,784","52,049","44,935","49,394","47,169","51,720","49,643","54,537","57,022","44,506","52,198","60,839","47,963","57,459"
400,"53,165","53,273","65,212","71,351","62,261","56,463","59,184","60,316","61,800","45,800","63,382","69,022","50,486","70,229","50,867","54,176","67,012","62,275","49,676","53,116","34,894","54,290","53,894","71,308","44,576","52,988","63,376","52,396","49,094","49,406","48,394","55,306","41,378","66,494","66,329","39,827","45,329","40,629","49,710","62,263","64,841","42,245","38,725","55,235","52,818","50,663","60,708","63,210","30,584","26,955","25,018","31,369","38,688","43,598","40,080","34,653","37,145","39,161","54,467","55,798","49,476","31,663","28,567","62,459","49,735","44,486","42,506","43,539","50,563","59,908","41,641","53,778","45,098","41,549","42,218","59,178","35,355","40,116","41,690","48,384","46,669","62,316","65,224","55,249","48,831","53,976","49,547","55,700","52,825","59,655","62,175","46,371","55,922","65,051","52,061","62,412"
420,"58,055","57,298","70,106","75,284","67,482","60,463","64,061","65,294","66,920","48,357","68,384","72,700","55,455","72,855","54,141","57,447","70,682","65,098","52,841","56,706","37,322","59,147","57,622","75,394","47,833","57,445","66,322","55,488","53,033","52,800","52,278","60,245","43,880","71,776","68,639","40,600","48,043","43,433","53,247","64,767","69,827","43,663","41,600","59,551","57,516","55,286","65,037","67,531","33,314","29,014","25,686","34,122","41,069","47,251","43,169","37,322","39,604","40,357","58,967","60,212","54,043","35,078","30,382","65,606","53,927","47,973","45,369","47,208","54,225","64,902","44,416","58,065","49,045","43,375","44,804","61,937","36,982","42,922","44,057","51,751","50,063","65,161","67,990","58,937","53,145","57,606","52,784","59,796","56,053","63,725","65,175","48,724","60,165","67,959","56,780","66,025"
440,"63,533","61,714","72,484","79,390","71,139","65,131","66,584","70,486","69,337","50,908","71,171","76,753","60,898","75,439","57,692","61,008","73,392","68,184","56,386","61,073","40,286","63,249","62,235","80,478","51,957","62,524","69,088","58,335","57,406","56,741","56,714","64,006","46,857","77,994","71,955","41,300","51,108","46,882","57,071","68,220","73,847","45,353","44,700","64,590","62,843","60,586","68,071","70,286","36,802","31,831","27,118","37,473","43,655","51,169","46,720","40,329","42,206","42,318","62,455","63,686","59,559","39,516","32,947","69,616","58,949","52,400","48,520","51,235","58,020","68,951","47,410","60,429","53,408","45,725","48,004","64,845","38,820","46,331","46,924","55,488","54,545","68,933","71,196","63,063","58,057","60,153","56,278","64,251","60,257","66,602","68,396","51,424","65,016","71,510","61,951","68,782"
460,"66,347","66,273","75,467","84,402","73,788","69,394","68,771","73,214","71,933","54,227","72,953","82,131","64,947","78,743","61,590","64,686","76,320","71,892","60,296","65,202","43,457","65,863","66,875","85,688","56,461","66,422","72,524","62,139","61,998","61,004","61,649","66,686","50,302","83,855","76,167","42,253","54,647","50,388","61,196","71,898","76,622","46,812","48,247","69,047","65,802","63,367","70,190","73,349","40,204","35,678","28,747","40,053","46,810","55,680","50,435","43,357","45,480","44,500","64,806","65,361","64,759","42,722","36,355","73,680","64,233","56,973","51,902","55,953","63,163","71,229","50,839","63,290","58,267","47,696","51,745","68,445","40,951","49,547","49,702","59,812","59,431","73,212","75,169","64,380","62,584","63,180","60,543","66,363","64,173","69,769","71,982","54,288","67,933","75,663","64,547","72,149"
480,"69,541","68,400","78,861","89,118","76,724","71,294","71,253","75,894","74,576","57,290","74,784","86,947","67,837","82,210","65,567","65,914","79,565","75,524","64,202","67,245","45,127","68,461","68,624","90,455","60,912","68,786","75,675","65,727","65,012","64,341","65,651","69,094","53,716","89,033","80,800","43,092","57,704","54,222","65,059","75,651","79,284","47,839","51,484","71,004","68,073","66,243","71,916","75,120","41,486","39,580","30,922","41,629","49,665","60,353","54,549","46,386","48,498","46,169","67,425","66,808","67,378","44,625","40,294","77,416","67,288","61,763","55,569","60,510","68,025","73,776","53,808","66,067","60,622","49,524","55,576","72,180","42,912","52,843","52,443","63,820","63,578","77,978","79,108","65,845","64,763","65,761","64,471","67,778","66,863","73,355","75,390","57,173","69,635","80,080","67,431","75,506"
500,"74,531","71,975","84,506","95,180","81,876","74,288","75,394","80,447","78,737","62,014","77,967","93,094","72,135","87,576","68,047","68,000","84,647","80,953","69,861","69,769","48,408","72,580","71,469","96,276","65,814","72,127","80,904","70,724","67,631","67,037","69,033","73,314","58,537","94,649","86,198","44,508","61,888","59,063","67,745","81,422","83,925","50,010","55,714","74,445","71,827","71,080","75,359","78,471","43,463","41,906","34,273","44,518","53,843","63,602","60,104","50,343","52,484","49,145","71,367","69,535","71,318","48,771","44,047","83,069","70,898","67,041","60,163","65,371","72,967","77,849","57,941","70,357","63,904","52,622","60,918","78,263","45,580","57,243","56,406","66,863","66,784","83,914","84,939","68,694","69,020","69,982","68,576","70,535","68,890","78,476","81,157","61,235","72,637","86,555","71,880","81,516"
520,"79,312","74,706","88,576","99,043","86,290","75,769","78,784","84,782","81,990","65,573","79,918","96,624","75,810","91,839","68,539","69,402","88,722","84,655","71,282","70,961","51,216","75,747","73,751","99,314","67,688","74,388","85,039","74,278","69,375","68,549","70,506","76,443","62,390","97,218","90,618","45,455","64,963","63,249","68,949","85,967","87,841","51,818","59,453","76,943","74,755","75,210","78,196","80,920","45,459","44,918","38,043","46,898","57,118","65,229","62,929","53,949","56,325","51,400","74,537","71,204","74,724","52,651","47,427","87,569","73,420","69,559","64,102","67,586","75,043","81,978","61,588","74,057","66,398","54,486","64,433","82,880","48,269","61,273","59,443","68,829","69,327","88,455","89,678","70,763","72,457","74,243","69,894","72,124","70,102","82,998","85,576","64,684","74,861","90,794","76,129","86,008"
540,"85,245","79,031","94,541","103,582","92,061","79,118","83,780","90,696","87,008","67,982","82,729","101,273","81,641","95,978","70,253","72,547","94,224","89,690","73,678","73,429","55,294","81,037","77,459","103,890","71,000","78,202","90,284","77,247","72,504","71,553","74,012","81,629","65,720","100,345","95,978","46,882","67,224","66,951","71,273","91,608","93,341","54,845","64,269","81,122","79,816","80,924","82,449","85,367","48,447","49,157","41,318","50,245","61,659","68,384","65,829","58,592","61,094","54,647","79,261","74,320","80,494","58,033","52,320","92,980","77,678","73,359","67,412","71,206","78,727","87,908","63,873","79,335","70,343","57,333","67,449","88,871","51,447","65,069","63,665","72,167","73,245","93,861","95,033","73,867","77,906","79,506","72,410","75,086","72,351","88,788","91,510","69,531","78,641","95,294","81,692","91,096"
560,"91,476","84,082","99,953","107,512","97,088","82,514","89,135","96,341","91,876","70,004","87,241","105,541","88,000","99,641","71,994","76,614","98,837","94,163","76,106","76,061","59,696","86,606","81,614","107,263","74,604","82,990","94,922","79,798","75,618","74,810","77,110","87,167","67,602","102,461","100,671","48,692","68,967","68,978","73,645","96,555","99,488","58,190","66,212","85,912","84,869","86,865","86,725","89,647","51,476","53,655","43,671","54,004","65,973","71,535","68,749","61,004","64,053","57,461","84,198","77,712","85,835","63,971","57,443","97,620","82,382","77,443","69,251","75,190","82,698","92,810","65,876","84,251","74,614","59,571","70,494","93,629","54,576","67,676","67,478","75,716","77,396","98,163","99,161","77,043","83,353","85,194","74,951","77,735","74,429","94,043","96,018","71,824","83,069","99,375","87,529","94,741"
580,"96,575","89,035","103,612","109,998","101,012","86,294","93,427","101,316","95,975","72,002","90,804","108,225","92,824","102,276","73,571","81,473","102,441","97,776","78,690","78,216","64,380","91,404","86,112","109,588","78,612","87,963","98,698","82,257","78,478","78,012","80,259","91,390","69,622","103,796","104,573","50,410","70,682","70,829","76,139","100,373","104,576","61,931","68,092","90,851","89,931","92,290","91,594","94,420","54,876","58,596","46,871","57,904","67,902","74,527","72,022","62,949","65,673","60,410","88,737","81,425","91,329","68,831","63,118","101,345","87,598","82,882","71,371","80,265","87,125","96,969","68,014","89,033","79,451","61,845","73,996","98,041","58,708","70,265","70,982","79,767","82,155","101,924","102,933","80,651","88,955","89,559","77,863","80,773","76,529","98,124","99,963","73,047","87,359","103,312","92,514","98,204"
600,"100,825","94,112","107,749","112,331","104,818","90,910","97,335","105,602","99,494","74,524","95,680","111,865","97,098","104,696","75,078","85,680","105,706","101,208","81,641","81,451","68,720","95,596","91,476","112,037","83,214","92,127","101,945","85,455","82,433","81,949","84,725","95,196","71,916","105,271","107,506","52,153","72,351","73,108","78,643","103,945","108,173","65,731","69,912","96,145","93,931","96,586","95,875","97,816","58,359","63,818","50,455","61,814","69,600","78,249","75,671","65,263","67,596","63,329","93,165","85,637","96,100","71,725","68,931","104,669","92,425","88,196","73,620","85,282","92,092","100,694","70,400","92,582","85,206","63,982","78,120","102,353","61,829","73,529","74,429","84,155","87,482","104,843","105,982","84,980","93,947","93,210","80,943","84,180","78,180","101,861","103,794","74,557","91,888","106,045","96,371","101,137"
620,"103,729","97,510","109,665","113,192","106,735","93,927","99,518","108,176","101,698","76,967","99,127","114,384","99,988","105,782","75,851","89,378","108,027","103,220","84,271","83,590","69,855","98,382","94,994","113,549","87,673","94,945","103,845","88,620","86,029","85,663","88,820","97,663","74,051","105,525","108,982","53,616","73,316","74,802","81,463","106,000","111,392","69,402","71,416","99,610","96,671","99,661","98,720","100,680","61,900","67,606","54,094","63,398","71,008","81,708","79,580","67,208","69,041","65,100","95,739","88,776","98,976","73,906","72,418","106,647","95,698","92,353","75,416","89,455","97,463","103,478","72,492","95,155","89,004","64,200","82,475","104,706","64,667","76,498","76,188","88,198","91,406","106,318","107,788","88,861","97,118","96,304","83,896","87,312","79,980","104,094","105,527","75,555","94,892","107,912","99,582","102,424"
640,"108,916","102,704","112,959","116,582","109,959","98,380","103,376","112,737","105,702","81,145","103,680","119,580","104,863","108,792","78,247","94,769","111,561","106,908","89,255","87,537","72,759","102,596","100,000","117,316","93,210","99,143","107,355","94,196","91,308","91,022","93,437","101,657","77,725","107,973","112,880","56,441","75,816","78,294","85,910","109,700","115,757","70,618","74,582","104,300","101,065","104,643","103,118","105,047","66,622","70,745","59,073","65,684","74,286","87,263","85,471","70,669","71,871","66,531","100,167","93,506","103,800","77,802","75,847","110,114","100,625","97,551","78,812","94,690","103,810","107,465","76,833","99,386","94,147","65,280","88,235","107,898","68,904","81,573","78,818","93,392","96,708","109,739","111,298","93,843","102,376","100,437","88,767","91,953","83,590","107,590","109,180","78,322","99,375","112,010","104,204","106,282"
660,"112,922","106,429","115,324","118,984","111,984","101,686","105,853","115,845","108,133","85,055","106,898","123,247","107,896","111,014","79,884","98,249","113,486","109,124","94,180","90,759","75,345","105,394","103,612","120,133","97,084","102,122","109,512","98,708","94,845","94,512","97,067","104,059","81,429","109,549","115,453","58,827","77,822","81,549","89,724","111,982","118,582","72,563","77,094","107,616","103,892","107,257","105,827","107,329","68,476","73,384","64,220","67,894","76,804","91,290","90,843","74,163","73,839","67,349","103,069","97,116","106,692","82,273","79,182","112,210","103,806","101,365","82,255","98,424","107,757","109,945","80,671","101,563","97,829","65,882","93,259","109,876","71,625","86,200","80,447","97,092","100,712","111,841","113,488","97,549","105,739","102,904","92,857","95,596","86,467","109,522","111,276","80,163","102,182","115,155","106,857","109,788"
680,"117,067","109,465","117,231","121,806","113,743","104,547","108,320","119,088","110,208","89,286","109,575","125,757","111,376","113,539","81,363","101,675","116,308","111,602","98,508","93,573","78,784","107,869","106,855","123,239","101,027","104,490","111,904","102,953","98,475","98,053","100,124","106,553","85,637","112,927","118,035","61,500","80,504","84,914","93,688","114,310","122,135","76,043","80,380","110,243","106,271","110,965","108,329","109,716","69,696","76,576","67,633","70,684","79,755","94,896","95,747","78,065","76,302","68,261","105,288","100,341","109,371","87,565","82,827","114,590","106,908","104,900","85,986","102,073","111,527","112,233","84,814","103,714","101,225","66,808","97,725","112,324","73,943","90,902","82,586","100,780","103,957","114,616","115,555","100,761","109,035","104,904","96,812","99,114","89,878","111,698","113,857","81,986","105,280","119,178","109,935","113,247"
