File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"30,553","28,978","29,531","30,500","33,439","34,376","29,541","34,527","30,653","28,992","33,637","31,739","28,065","27,653","28,522","27,586","27,106","26,453","27,606","26,237","28,359","27,124","27,257","28,071","27,063","23,504","24,788","24,424","25,053","23,835","23,455","24,486","25,039","27,992","24,976","40,206","24,871","24,598","27,327","24,931","23,545","22,198","22,729","23,492","24,204","24,237","26,355","26,398","25,239","23,745","23,453","23,724","24,186","24,561","24,918","25,027","25,192","25,006","24,598","26,698","24,708","23,398","23,875","23,888","23,788","25,988","25,839","23,727","25,035","24,039","26,096","26,580","26,955","25,673","24,808","26,029","25,698","24,339","25,039","25,351","24,506","25,857","28,633","29,196","27,682","25,659","27,751","29,341","29,406","28,482","30,527","28,943","28,808","29,255","28,998","30,318"
220,"31,294","29,322","30,161","31,510","35,045","36,225","30,153","36,465","31,363","29,457","35,516","32,271","28,796","28,718","29,775","28,292","27,351","26,502","28,169","26,745","29,380","27,782","27,763","27,839","27,763","23,594","24,586","24,555","25,239","23,676","23,308","24,480","25,049","28,861","24,929","43,951","24,710","25,039","28,378","25,137","23,541","22,025","22,524","23,651","24,229","24,184","26,720","26,765","24,937","23,873","23,255","23,708","24,386","24,571","24,888","25,075","25,369","24,998","24,518","27,020","24,622","23,247","23,818","23,704","23,800","26,029","26,037","23,796","25,404","23,898","26,551","27,039","27,073","25,857","24,873","25,880","25,920","24,433","24,971","25,551","24,439","25,876","29,900","29,820","27,900","25,090","27,924","30,190","29,718","28,341","31,325","29,535","29,600","29,457","29,002","30,890"
240,"33,112","30,410","32,124","33,467","38,714","39,698","32,031","40,647","33,592","30,990","39,096","34,178","30,829","31,282","32,516","30,386","28,563","27,378","29,927","28,082","31,684","29,398","29,727","28,559","29,724","24,161","24,627","25,175","26,178","24,418","23,655","25,025","25,365","30,582","25,686","47,180","25,212","26,612","31,314","26,165","24,178","22,169","22,776","24,184","25,127","24,902","28,316","28,267","25,494","24,075","23,604","24,096","25,255","25,376","25,506","25,839","26,343","25,339","24,931","28,359","25,080","23,704","24,712","23,892","24,333","26,649","27,220","24,122","26,422","24,049","27,631","28,045","28,020","26,586","25,218","26,431","26,767","24,714","25,427","26,271","24,708","26,567","32,171","31,578","28,829","25,296","28,694","32,194","30,424","28,994","33,516","31,061","31,431","30,337","29,624","32,594"
260,"35,169","31,753","34,375","35,955","42,706","43,002","34,025","44,773","35,849","33,000","43,367","36,194","33,290","34,237","35,304","32,706","29,600","28,229","31,716","29,710","34,200","30,978","32,033","28,780","31,935","24,676","24,853","25,724","27,084","24,951","23,716","25,645","25,922","33,153","26,180","49,684","25,431","27,937","34,175","27,280","24,816","22,076","22,982","24,910","26,025","25,625","30,149","30,090","25,980","24,563","23,757","24,586","26,176","25,843","26,106","26,473","27,333","25,404","25,320","30,014","25,416","24,078","25,239","23,886","25,012","27,216","28,229","24,676","27,578","24,292","28,861","29,378","28,894","27,465","25,504","26,661","27,512","25,018","25,624","27,114","24,953","27,216","34,902","33,782","29,847","25,494","29,714","34,778","31,553","29,384","36,227","32,941","33,692","31,551","30,069","34,486"
280,"38,235","33,435","37,745","39,590","47,867","46,086","36,727","49,514","39,261","35,594","47,522","38,925","36,614","38,524","39,445","36,251","31,776","29,290","34,886","32,406","38,192","33,337","35,306","29,345","35,010","25,729","24,824","26,837","28,641","25,573","23,969","26,327","26,525","36,282","26,947","52,696","26,092","30,298","38,571","29,157","25,737","21,978","23,339","26,227","27,382","26,608","32,725","32,512","26,476","24,851","24,006","25,188","27,643","26,708","27,076","27,810","28,765","25,498","25,959","32,349","26,018","24,373","26,165","23,978","25,794","28,063","29,886","25,110","29,502","24,378","30,829","31,363","30,529","29,153","26,214","27,161","28,694","25,110","25,967","28,190","25,349","28,108","38,522","37,251","31,976","25,694","31,206","38,286","32,845","30,004","40,043","35,869","36,606","33,255","30,922","37,312"
300,"42,482","36,157","42,173","43,425","52,341","48,945","40,963","53,061","43,451","39,329","50,459","42,261","41,422","43,396","43,914","40,914","34,490","31,190","38,780","35,886","42,769","37,216","39,284","30,292","39,222","27,137","24,841","28,357","30,833","26,496","24,533","27,794","27,276","40,508","28,045","55,837","27,024","33,716","43,239","31,659","26,990","22,055","23,890","28,149","29,151","28,006","36,682","35,643","27,490","25,549","24,504","26,094","29,912","28,153","28,192","29,549","31,229","25,918","26,690","35,494","26,900","24,873","27,598","24,027","26,753","29,178","32,253","25,841","32,345","24,671","33,190","33,855","32,657","31,410","27,049","27,804","30,343","25,906","26,712","29,592","25,886","29,304","43,010","41,555","34,331","25,929","33,518","42,508","35,114","30,951","44,594","39,833","40,345","35,347","32,033","41,171"
320,"46,355","39,584","46,475","47,333","57,722","51,614","45,075","57,435","47,925","43,433","53,784","46,325","45,747","47,310","47,573","45,343","37,898","33,529","42,945","40,161","46,455","41,173","43,894","31,390","43,441","28,892","24,851","30,288","33,561","27,796","25,318","29,582","28,525","44,449","29,682","60,157","28,308","38,020","47,271","35,027","28,984","22,088","24,496","30,557","31,657","30,057","41,131","39,618","28,841","26,337","25,116","27,618","32,559","30,188","29,739","31,631","34,453","25,882","27,739","39,665","28,304","25,480","29,835","24,055","28,335","30,835","35,327","26,786","35,684","24,967","36,565","36,616","35,192","34,376","28,118","28,843","32,824","27,233","27,580","31,953","26,522","31,155","45,941","45,998","37,227","26,102","36,498","46,024","38,159","32,088","48,710","43,902","44,233","38,025","33,629","45,073"
340,"49,957","44,167","49,810","49,473","64,153","54,569","49,084","62,202","50,847","46,882","57,684","48,837","49,155","51,153","50,800","48,673","42,271","36,624","46,543","44,280","49,722","45,053","47,496","32,798","46,831","31,280","24,676","32,859","37,147","29,827","26,375","31,937","30,094","47,153","31,953","63,949","29,961","42,386","51,675","39,175","31,757","21,990","25,559","33,924","34,739","32,663","45,661","43,578","30,624","27,488","25,651","29,588","36,155","32,402","31,990","34,771","38,594","26,135","29,202","43,314","30,043","26,184","32,649","23,837","30,404","33,053","39,159","28,488","39,855","25,069","40,824","40,176","38,702","38,539","29,506","29,812","35,776","28,382","29,033","34,882","27,520","33,245","48,376","49,663","41,447","26,616","40,235","49,371","41,957","33,661","52,122","47,916","47,359","40,924","35,608","48,814"
360,"54,016","48,282","54,367","53,220","69,647","59,104","53,316","67,382","55,027","50,884","63,586","52,445","53,967","56,410","55,998","53,180","46,584","41,127","50,600","48,212","54,386","48,065","52,024","35,465","50,700","34,606","24,818","36,516","41,771","32,912","28,129","35,467","32,773","51,382","34,857","67,300","33,125","47,173","58,165","43,714","35,769","22,075","26,784","38,298","39,025","36,151","49,643","47,324","33,792","29,184","26,982","32,878","40,649","36,251","35,629","39,225","43,378","26,561","31,222","47,888","32,739","27,455","37,082","24,041","33,114","36,108","43,288","30,755","44,482","25,680","44,606","43,706","43,308","43,941","31,853","31,924","40,282","30,596","31,027","38,745","29,122","37,094","52,298","54,459","45,941","27,535","45,004","53,892","46,800","36,686","57,014","52,482","51,422","44,378","39,031","53,527"
380,"57,794","51,929","59,351","57,567","74,767","63,008","57,763","70,112","60,390","55,014","67,661","56,171","59,375","61,861","60,959","58,057","49,896","44,588","54,800","52,135","59,253","51,706","56,794","38,694","54,741","38,739","24,949","40,653","44,324","36,314","30,080","39,482","35,994","55,845","39,020","69,753","37,273","51,331","62,925","47,016","40,363","22,065","28,633","42,461","41,935","40,331","53,929","50,825","37,655","31,541","28,596","36,951","44,765","40,627","40,012","42,963","47,847","27,022","33,422","51,929","36,051","28,922","41,571","24,080","36,704","40,086","46,692","33,469","47,467","26,218","48,022","46,098","46,020","48,733","34,790","34,602","44,243","33,267","33,071","41,657","31,006","41,020","56,182","58,763","49,365","28,569","48,367","58,155","50,435","40,304","62,437","57,253","55,263","46,408","42,914","58,224"
400,"61,794","55,951","64,586","62,453","81,667","65,447","62,814","73,918","65,710","60,035","70,631","60,457","65,120","65,161","65,151","63,657","54,167","47,527","60,053","57,527","64,878","55,965","62,335","43,133","59,033","42,376","25,067","44,475","47,880","40,882","33,514","43,237","40,261","61,300","43,214","73,733","42,427","56,518","66,867","51,002","44,663","22,137","31,739","45,953","45,476","44,435","59,024","55,112","42,555","34,776","31,206","41,978","48,604","43,635","44,082","46,690","52,206","27,696","36,357","56,900","40,622","30,920","46,116","24,118","40,622","43,861","50,776","36,914","51,502","27,025","51,802","48,880","49,278","53,437","38,810","38,016","47,412","37,075","36,112","45,537","33,710","45,100","60,139","63,933","53,261","30,153","52,537","63,388","54,569","44,320","65,886","62,737","59,775","49,182","46,576","63,443"
420,"65,882","60,129","67,545","67,318","89,047","68,682","66,580","78,382","68,724","64,818","74,612","64,575","68,369","68,408","67,669","66,718","58,602","50,078","65,239","63,018","67,888","60,388","66,655","47,112","63,918","45,022","25,069","47,155","51,175","43,161","37,182","46,747","43,984","64,461","46,331","78,159","46,869","61,463","71,251","55,729","48,576","22,157","35,559","49,594","48,763","47,392","63,135","60,055","46,884","38,855","33,965","45,555","52,235","46,514","47,173","50,600","56,896","28,549","38,661","61,280","43,851","33,329","50,571","24,259","42,453","47,053","55,122","39,539","56,169","28,037","56,241","51,761","52,698","58,504","42,829","42,184","50,843","41,600","39,351","49,041","37,406","48,747","64,712","67,476","57,108","31,916","56,157","66,351","59,343","47,765","69,292","66,690","64,686","52,565","49,459","66,982"
440,"68,118","64,761","70,810","70,012","96,155","72,800","69,731","83,169","72,025","67,171","78,735","67,600","71,276","72,871","70,990","69,824","63,849","53,398","67,731","66,400","70,671","64,755","69,198","50,296","67,041","48,402","25,318","50,782","55,218","46,463","41,345","50,247","46,724","67,288","49,349","83,384","51,000","64,473","76,745","60,882","52,580","22,141","39,902","53,710","52,645","50,535","65,314","63,692","50,339","42,994","38,008","49,986","56,216","50,065","50,573","54,745","62,251","29,373","40,725","63,610","46,616","36,296","55,710","24,094","45,594","50,225","59,816","42,139","61,255","29,612","60,384","55,071","56,494","63,447","45,973","46,214","54,506","45,849","42,898","53,288","41,133","52,320","66,649","70,676","61,620","33,990","60,573","69,518","64,516","50,720","72,851","70,080","67,327","56,039","52,486","69,502"
460,"70,622","68,829","74,635","71,724","102,471","77,282","72,892","88,169","75,312","71,176","84,053","69,731","75,294","78,233","74,627","73,857","66,673","57,265","70,306","69,441","73,876","66,955","72,690","54,737","69,922","52,033","25,647","55,002","59,808","49,847","44,786","54,241","49,837","71,204","52,884","87,782","55,937","68,171","82,329","64,620","57,557","22,190","42,937","58,308","57,035","54,153","68,584","66,190","54,527","47,004","42,047","54,702","61,457","54,143","54,657","59,431","65,671","30,712","43,053","66,745","49,900","39,935","61,227","24,173","49,237","53,780","62,492","44,967","64,112","31,578","63,143","58,933","60,937","66,480","49,806","49,331","58,700","49,880","46,253","56,798","45,235","56,604","68,476","74,857","66,510","36,324","65,257","73,759","66,631","54,167","77,365","73,706","70,371","60,129","55,847","72,684"
480,"72,761","70,425","77,847","73,182","107,292","80,976","76,245","92,812","78,102","75,545","88,988","71,024","78,455","83,071","77,618","77,586","68,737","60,831","72,924","71,980","76,931","68,516","75,667","59,198","72,318","55,357","26,082","59,076","63,965","52,939","47,567","59,084","53,122","75,180","56,600","91,345","60,263","71,496","86,898","66,729","61,469","22,090","45,706","61,437","60,894","57,761","71,429","68,284","58,541","49,531","44,198","59,316","63,839","57,661","58,582","62,902","67,949","31,876","45,375","69,927","52,604","41,804","62,614","24,178","52,520","57,204","64,931","47,916","66,073","33,682","64,843","62,580","64,961","69,463","52,608","51,951","62,947","53,525","47,641","58,688","47,759","60,092","70,153","78,861","68,686","37,675","69,104","77,531","68,855","57,886","81,575","77,071","72,939","64,075","59,069","75,980"
500,"77,300","74,114","83,176","76,298","115,039","86,567","81,441","98,467","83,502","81,633","95,543","74,739","85,092","90,182","83,225","83,878","73,137","65,390","77,047","76,808","81,533","71,918","80,155","65,396","76,976","60,543","27,014","64,749","66,890","57,792","51,822","63,520","57,482","81,247","61,492","97,298","63,704","76,925","93,159","70,825","64,486","22,320","49,425","64,578","64,255","62,665","76,237","72,484","63,408","54,253","47,927","64,386","67,586","63,220","64,049","65,175","72,225","33,920","48,735","74,565","56,825","45,090","67,239","24,471","57,539","62,425","69,441","51,835","70,253","36,763","67,988","65,584","69,078","74,624","56,590","56,061","66,965","58,573","50,829","62,527","52,118","63,435","74,143","85,084","71,910","40,475","75,243","83,914","73,053","62,896","87,982","83,092","77,343","66,869","63,110","81,473"
520,"80,216","77,033","87,767","77,686","118,341","90,000","85,484","101,998","87,378","86,194","98,745","76,684","89,222","94,604","86,984","88,275","76,514","66,782","79,939","79,516","85,563","74,000","84,251","67,873","80,098","63,878","27,982","66,980","68,245","61,349","55,696","64,933","61,012","86,098","63,416","99,894","66,567","81,108","96,488","73,880","66,729","22,331","52,855","66,463","65,686","64,522","79,637","75,471","65,037","57,753","50,837","66,590","70,620","65,992","66,139","66,725","75,418","35,810","51,025","78,604","59,929","47,361","71,620","24,400","61,406","64,218","72,718","54,876","73,173","39,439","70,059","66,508","70,280","78,243","59,955","59,347","68,731","62,086","53,414","65,059","55,322","67,084","76,457","89,618","73,767","42,943","78,622","88,031","75,829","65,265","91,578","87,355","81,233","67,890","65,847","85,435"
540,"85,747","81,996","94,135","80,941","122,955","95,643","92,529","107,149","93,384","93,422","104,406","80,951","95,453","100,355","93,278","94,767","81,880","69,400","85,449","85,516","91,678","78,145","90,667","71,573","85,625","66,763","29,939","69,722","71,461","65,690","61,010","68,180","64,351","92,139","66,527","104,686","71,182","87,722","102,329","79,031","70,824","22,849","58,096","70,600","69,098","67,467","85,459","80,814","68,369","62,961","55,247","71,067","76,153","69,110","69,545","70,600","80,875","37,624","55,088","84,839","64,704","50,139","78,265","24,959","66,208","67,737","78,839","59,490","78,002","41,663","74,041","69,647","73,127","84,424","64,994","64,225","72,316","65,533","57,875","69,963","60,159","73,153","81,298","95,967","77,618","45,894","83,727","94,555","81,253","68,439","97,608","94,096","87,718","71,002","68,631","92,127"
560,"90,229","86,690","98,439","83,541","126,010","99,759","96,963","111,296","97,618","98,669","109,053","84,612","99,825","104,904","97,114","99,367","86,996","71,584","90,335","90,710","96,051","81,592","94,867","74,892","90,478","68,822","32,324","71,992","73,757","67,412","63,755","70,953","66,125","96,547","68,451","107,976","75,463","92,990","106,580","84,235","74,800","23,180","62,424","74,127","71,484","69,965","90,059","85,237","70,804","65,347","59,429","75,259","81,116","71,900","72,700","73,531","85,765","38,716","58,163","90,645","66,225","52,771","83,731","25,139","68,414","70,427","83,737","61,363","82,694","43,086","76,916","71,753","75,671","90,212","67,533","68,100","74,975","67,618","62,204","74,498","63,788","78,786","85,218","100,955","80,920","48,704","86,816","98,855","85,814","70,951","101,331","98,271","92,055","73,473","70,396","96,833"
580,"94,933","91,976","102,673","86,067","129,114","103,155","101,106","114,473","101,290","103,292","113,071","88,884","103,943","109,439","101,018","103,671","92,461","73,461","94,592","94,937","99,708","86,143","98,431","78,773","94,718","70,816","35,273","74,153","76,625","69,612","66,216","74,300","68,618","100,596","70,822","111,098","80,210","97,561","109,886","89,535","78,665","23,714","64,539","77,935","74,316","72,631","94,471","90,433","73,673","67,727","64,071","79,482","85,576","75,312","76,080","76,980","91,402","40,178","59,376","94,886","67,776","55,424","89,682","25,716","70,320","73,859","89,382","62,908","88,112","44,790","81,353","74,629","77,739","95,590","69,114","70,235","78,635","70,167","66,631","79,441","65,755","83,729","89,855","105,027","84,180","51,894","90,553","103,527","91,555","73,880","105,410","102,618","96,559","76,176","72,592","100,759"
600,"99,086","96,757","106,716","89,624","132,573","106,794","105,369","116,900","105,186","108,488","117,155","92,971","107,714","113,576","104,592","107,976","96,914","76,214","98,375","98,984","103,231","90,512","102,492","83,508","99,127","73,084","39,196","76,775","79,596","71,667","68,639","77,871","70,731","104,904","73,843","113,614","85,484","101,943","113,157","94,206","83,492","24,471","66,853","82,763","77,031","75,514","97,843","94,953","76,529","70,265","66,614","84,598","90,453","79,114","79,935","80,355","95,518","42,253","60,371","99,210","69,520","58,510","95,490","26,482","72,775","77,314","93,849","64,859","92,784","47,049","85,749","77,653","80,451","99,794","70,878","72,457","82,437","73,616","67,641","84,724","67,747","89,614","93,957","109,465","88,210","55,282","94,978","107,792","96,155","77,114","109,312","107,065","100,635","79,169","74,988","105,196"
620,"101,792","100,171","108,996","91,800","133,420","108,641","107,873","118,392","107,118","111,835","119,333","95,541","109,469","116,571","106,271","109,727","99,684","77,710","100,439","101,188","104,794","92,671","104,741","87,202","101,729","74,571","42,567","78,592","81,371","73,231","70,894","80,498","72,488","106,937","75,794","113,998","89,414","104,722","114,912","97,031","87,247","25,339","68,784","87,069","79,792","77,759","100,151","97,649","79,027","72,369","67,859","88,959","94,251","82,388","83,047","83,292","98,480","43,959","61,022","102,173","70,953","61,247","98,798","27,312","74,610","80,751","96,810","66,018","95,851","48,680","88,824","79,733","81,869","102,647","72,108","73,559","85,837","76,045","68,878","87,976","69,647","94,427","96,243","111,704","91,343","59,359","98,208","110,312","98,967","79,778","110,651","108,982","103,159","81,676","76,541","107,618"
640,"106,606","105,498","113,420","97,496","137,284","112,545","112,747","123,463","110,949","117,812","123,925","100,392","113,408","122,275","110,580","114,218","104,800","81,178","104,790","105,735","108,855","96,973","108,345","93,769","106,422","77,951","45,986","82,506","86,349","76,929","74,753","85,631","76,057","111,910","80,431","117,318","95,012","109,649","119,145","102,061","93,096","27,222","72,482","92,784","84,400","82,627","104,161","102,416","83,790","76,598","70,727","95,129","99,586","88,080","88,386","88,461","103,435","46,894","62,965","106,837","73,973","64,910","104,439","29,020","78,343","86,700","101,949","68,882","100,953","51,357","92,925","84,759","85,953","107,878","74,869","77,276","91,535","80,388","72,490","93,065","73,237","100,222","100,753","116,496","96,582","64,118","100,796","114,912","103,914","85,006","114,498","112,878","107,014","86,331","79,925","112,582"
660,"109,473","109,604","116,214","102,500","138,486","115,049","115,325","127,175","113,010","122,908","127,359","103,431","116,006","126,294","112,775","117,163","108,727","84,818","107,473","108,892","111,025","99,369","110,902","98,304","109,463","80,545","49,518","86,055","90,547","79,500","78,476","90,288","78,865","116,486","84,331","119,257","99,292","113,010","122,376","105,824","97,267","29,867","75,951","96,563","88,396","86,792","106,594","106,047","88,025","80,716","73,280","99,678","103,659","92,998","92,982","92,398","106,769","49,924","64,641","111,071","76,631","66,257","107,825","31,300","81,776","91,541","105,557","71,290","104,510","54,243","96,186","89,024","89,069","111,520","77,135","80,343","96,118","84,643","75,722","97,275","76,669","105,725","103,912","119,076","100,035","66,871","102,627","117,629","107,545","90,124","118,165","115,661","109,949","89,884","82,918","115,492"
