File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"29,498","31,476","28,427","28,506","27,951","30,851","39,533","33,202","32,873","43,912","46,390","34,847","26,802","24,678","27,606","25,688","26,433","32,496","37,418","33,882","37,175","32,255","31,592","38,882","29,884","30,227","25,514","24,398","23,624","24,053","25,527","28,561","31,649","28,396","30,167","33,551","25,108","24,018","25,473","24,902","23,973","23,173","24,429","26,575","29,151","28,300","29,565","29,959","24,794","23,104","24,637","24,724","29,733","25,567","23,429","26,571","26,633","39,300","25,478","30,524","25,906","24,378","25,306","25,116","23,810","23,508","28,933","27,153","26,739","30,155","26,975","31,588","27,155","26,443","26,739","24,875","26,986","26,657","29,092","36,116","26,894","27,071","28,645","29,345","32,167","28,839","45,667","29,839","28,669","28,016","41,549","36,939","33,424","42,871","33,671","31,663"
220,"30,204","31,641","28,496","28,839","27,888","31,433","41,473","34,137","33,665","43,845","44,386","34,275","27,204","24,669","27,531","25,988","26,376","33,775","41,331","36,582","39,810","32,702","31,473","40,325","30,290","29,802","25,553","24,384","23,518","24,157","25,935","29,953","32,439","28,398","30,108","33,904","25,571","24,161","25,755","24,912","24,180","23,292","24,592","27,098","30,200","28,731","29,441","29,775","25,102","23,159","24,780","24,796","29,825","25,543","23,376","27,312","26,894","39,527","25,478","31,290","26,571","24,518","25,463","25,024","24,063","23,522","28,831","27,780","27,141","30,792","26,947","30,857","27,971","27,059","27,973","24,924","27,529","27,059","30,239","39,308","27,369","27,606","28,967","29,463","33,939","29,765","45,949","31,347","29,827","28,843","43,620","39,031","33,388","46,561","34,384","31,757"
240,"32,243","31,900","29,641","29,935","28,694","33,263","44,516","36,504","35,841","46,571","46,847","35,022","28,596","25,278","28,637","26,757","27,000","36,535","44,727","41,476","43,916","34,078","31,873","43,845","30,653","31,684","26,294","24,890","23,829","24,702","27,329","33,308","35,271","28,682","31,220","31,445","26,720","24,682","26,571","25,171","24,800","23,261","25,604","28,441","32,245","30,057","29,725","30,094","26,196","23,580","25,592","25,204","30,286","25,771","23,531","29,186","28,051","40,675","25,906","33,169","27,867","25,167","26,367","24,727","24,469","23,957","29,120","29,363","28,031","32,143","27,545","31,818","29,761","29,025","30,363","25,643","28,782","28,175","32,500","43,643","27,900","28,755","29,627","30,363","36,971","32,233","50,082","34,269","32,449","30,529","47,167","42,490","33,916","50,057","35,961","32,869"
260,"35,025","32,241","31,112","30,925","29,376","35,371","48,708","39,098","38,082","48,920","45,973","34,949","29,892","25,761","29,435","27,476","27,592","39,508","46,759","45,000","46,992","35,616","31,824","47,433","31,810","32,243","26,700","25,473","23,643","25,045","28,855","37,076","37,996","28,631","31,792","29,027","27,947","25,208","27,327","25,594","25,412","23,345","26,643","30,345","34,402","31,435","29,853","30,182","27,375","23,796","26,206","25,547","30,755","25,824","23,635","31,455","29,129","41,531","25,929","35,267","29,506","25,780","27,114","24,951","24,959","24,394","29,275","31,306","29,045","33,822","27,794","31,735","32,245","31,176","34,102","26,376","30,094","29,394","35,237","46,082","29,239","30,037","30,318","30,892","41,090","34,914","53,788","37,600","35,784","32,669","50,902","44,910","35,257","53,582","37,996","34,135"
280,"39,165","33,069","33,151","32,665","30,459","38,194","52,049","42,886","41,276","52,355","45,833","35,229","32,229","26,510","30,947","28,641","28,559","43,937","50,316","47,933","49,449","38,006","32,294","49,451","33,090","33,914","27,655","26,384","23,739","25,702","31,122","41,373","42,010","28,676","33,222","28,920","30,169","26,290","28,798","26,204","26,576","23,494","28,504","32,790","37,627","33,500","30,031","30,390","29,263","24,376","27,300","26,159","31,476","26,018","23,857","34,839","31,106","43,312","26,641","38,886","32,280","26,841","28,459","25,322","25,788","25,125","29,627","34,378","30,943","36,512","28,404","31,943","35,924","34,467","39,210","27,643","32,573","31,633","39,847","48,816","31,329","32,288","31,720","31,853","44,984","38,437","57,763","41,676","40,284","35,849","55,618","46,204","36,790","58,461","41,210","35,998"
300,"43,714","34,043","35,965","34,884","32,098","41,969","54,388","45,543","45,314","55,620","45,996","35,478","34,904","27,676","33,161","30,496","29,955","47,582","54,504","51,649","52,031","41,280","32,771","52,559","35,173","36,698","29,122","27,669","23,780","26,706","34,047","45,386","44,451","28,559","35,165","28,625","33,296","27,963","30,955","27,147","28,098","23,431","31,069","36,088","41,127","36,057","30,045","30,790","32,212","24,831","28,747","27,073","32,369","26,245","24,178","38,890","33,557","45,678","27,339","42,733","36,031","28,794","30,549","26,386","26,992","26,184","30,022","38,127","33,404","39,643","29,186","32,029","39,761","38,804","44,859","29,749","35,784","34,963","44,482","51,892","34,090","35,273","33,910","33,392","47,314","42,629","61,322","46,280","44,776","39,959","60,124","48,118","38,457","63,500","45,273","38,710"
320,"47,206","35,614","40,086","37,880","34,218","44,457","58,163","48,084","47,871","57,873","45,984","36,398","38,894","29,475","36,390","32,559","31,720","50,343","59,157","56,327","55,300","44,827","33,655","56,190","37,533","39,969","31,324","29,814","23,863","27,998","37,724","48,980","46,833","28,486","37,869","28,431","36,851","30,037","33,845","28,712","29,931","23,786","34,410","38,808","43,418","39,061","30,280","31,198","35,576","25,798","31,008","28,467","33,420","26,802","24,712","43,016","36,963","48,749","28,471","45,363","39,918","31,298","33,765","27,251","28,784","27,678","30,714","41,671","36,869","43,071","30,771","32,322","43,525","41,841","49,412","32,502","39,753","38,508","49,114","55,602","37,831","38,924","36,908","35,322","50,324","45,576","65,135","50,098","48,325","43,580","64,527","51,700","41,018","67,845","49,088","42,341"
340,"50,333","37,714","44,625","41,959","36,847","47,243","62,475","51,212","50,057","59,831","46,114","37,437","42,710","31,996","40,718","35,967","34,353","53,565","64,088","60,886","57,810","47,153","34,671","59,557","40,424","44,527","34,443","33,141","23,759","29,751","40,712","52,857","49,686","28,443","41,635","28,231","40,267","32,771","37,463","30,694","32,886","24,151","38,939","40,512","45,282","41,325","30,227","31,857","38,620","27,361","34,267","30,353","34,814","27,325","25,610","45,588","40,447","51,286","29,980","48,110","43,465","34,516","37,939","29,010","31,035","29,773","31,469","44,380","40,859","45,733","32,586","32,573","46,590","44,837","54,392","37,137","43,084","41,708","53,169","59,243","41,639","41,961","40,639","38,480","53,682","48,284","69,045","54,598","52,300","46,057","68,898","55,588","44,249","69,737","51,410","46,088"
360,"54,271","41,102","48,498","45,824","41,516","51,057","68,294","55,816","54,145","63,269","47,410","39,533","46,633","35,667","45,843","40,190","38,167","58,780","68,259","66,120","62,592","50,363","37,225","65,006","44,233","49,243","38,873","37,553","23,943","32,535","44,098","58,459","53,743","28,812","45,408","28,316","43,408","37,300","42,312","33,765","36,939","25,147","44,186","43,163","48,845","44,053","30,702","33,551","42,322","29,976","38,400","33,367","36,945","28,741","27,031","49,714","44,627","54,616","32,841","52,004","46,975","39,369","42,945","31,992","35,247","33,073","33,392","47,961","45,180","49,627","35,945","33,188","51,227","48,806","60,853","42,331","46,176","45,335","58,496","63,992","44,880","45,798","44,898","43,143","58,476","52,551","74,706","60,531","57,892","50,259","74,778","61,371","48,090","73,941","54,939","51,016"
380,"58,951","44,859","52,031","47,639","45,194","54,480","74,167","60,635","58,025","66,810","46,808","41,843","49,592","39,863","49,478","43,347","41,765","63,214","70,906","68,757","67,551","53,590","40,349","70,722","47,224","51,990","42,188","42,402","24,075","36,073","47,510","63,620","57,445","28,533","47,561","28,212","46,739","40,837","45,045","37,751","40,188","26,208","48,365","45,659","52,063","46,545","31,043","35,820","46,057","32,684","42,296","36,794","39,896","30,580","28,916","53,975","47,498","57,127","36,186","55,553","51,122","42,037","46,449","36,686","39,165","37,071","35,604","51,433","48,308","53,318","39,957","34,065","55,586","52,865","66,588","47,520","49,622","48,455","63,475","67,988","48,049","48,765","48,539","46,100","63,037","56,578","77,573","64,745","62,733","54,794","81,551","66,765","51,012","77,863","59,055","54,706"
400,"64,231","48,900","55,976","50,316","47,678","58,559","77,588","65,810","63,145","70,441","47,420","45,347","53,141","43,227","53,920","46,678","44,953","68,584","75,192","73,067","70,386","57,414","44,392","75,178","49,806","55,959","45,504","47,045","24,255","39,473","50,918","66,871","61,822","28,682","50,700","28,084","50,273","43,884","48,237","42,275","43,302","28,049","53,135","48,237","56,008","49,486","31,555","39,106","50,514","37,092","45,276","40,718","43,625","33,343","31,722","58,520","51,255","60,192","40,455","59,763","55,396","45,084","50,663","40,504","43,029","40,545","39,386","55,092","52,567","57,608","44,120","35,463","60,706","57,825","70,349","51,927","53,433","52,316","69,959","69,900","51,886","52,904","52,241","49,724","66,375","61,129","80,169","67,700","66,776","59,625","85,357","69,912","53,800","83,533","63,588","58,976"
420,"67,047","52,061","60,376","53,212","50,910","62,888","80,941","70,639","68,412","74,545","47,925","48,149","57,124","46,616","58,594","49,980","48,255","72,547","80,780","77,771","72,622","61,808","48,002","77,741","52,710","60,520","48,931","51,320","24,688","41,910","55,127","69,637","66,947","28,600","53,949","28,224","54,561","47,622","52,165","45,873","46,382","30,655","58,449","50,980","60,243","52,773","32,327","43,320","55,110","40,137","48,816","42,888","46,498","37,118","35,131","63,276","55,567","63,357","44,833","64,204","60,618","48,122","55,329","44,429","46,867","43,998","43,659","58,976","57,065","62,361","47,000","37,384","66,327","63,769","74,153","57,024","57,263","56,396","75,137","71,594","55,635","57,267","56,569","53,931","68,763","66,325","83,037","70,753","69,565","64,861","89,600","72,461","56,784","89,245","68,237","63,918"
440,"70,037","55,600","65,788","56,300","54,557","68,182","84,457","73,186","72,302","78,084","49,469","48,100","61,347","50,341","64,288","53,888","51,547","75,722","86,239","83,590","75,720","66,459","50,849","80,229","55,692","65,943","52,488","56,706","25,263","44,045","59,908","72,765","70,545","28,786","57,945","28,086","59,082","51,490","56,614","49,429","50,065","34,951","63,869","54,282","65,069","56,194","33,288","47,229","58,669","42,878","52,716","45,541","50,239","41,092","39,337","69,027","60,276","66,339","48,227","68,553","65,055","52,200","60,824","47,825","50,496","47,361","48,714","63,251","61,676","66,937","50,900","40,084","68,876","66,127","77,910","63,078","61,745","61,094","77,776","73,784","59,749","61,706","61,429","58,771","71,284","68,320","86,837","74,641","72,618","70,153","94,455","75,875","60,265","95,084","70,439","67,376"
460,"73,461","59,429","69,976","60,320","58,539","70,375","90,369","75,678","75,055","79,682","51,467","38,714","66,020","54,259","68,167","58,157","55,612","79,029","91,961","89,651","79,712","71,235","55,151","82,990","59,065","71,280","56,600","62,498","26,157","46,275","64,651","76,418","72,288","28,802","62,110","28,194","63,786","55,827","61,518","53,896","53,708","39,569","66,965","57,406","70,112","59,847","34,429","51,290","61,006","45,463","56,896","48,682","54,565","44,584","42,884","72,241","64,522","70,088","51,957","70,235","67,514","56,706","66,357","51,904","54,871","51,349","53,312","66,269","65,727","69,427","55,690","43,600","71,065","68,714","82,531","66,306","66,027","66,622","81,843","76,724","64,600","65,055","66,398","64,780","74,175","70,590","91,369","80,492","75,880","72,518","99,165","80,386","64,265","99,698","72,741","70,825"
480,"77,120","63,449","71,937","64,643","62,337","71,484","94,825","77,910","76,659","80,533","53,208","34,106","67,710","57,851","70,492","62,427","59,024","82,645","96,433","94,149","83,186","72,431","59,604","85,414","62,035","73,092","60,114","65,027","27,067","48,088","65,731","79,688","73,429","28,727","66,325","27,880","64,971","59,980","65,743","57,929","57,825","44,037","69,208","60,092","71,696","63,239","35,937","56,282","63,784","48,153","60,880","51,698","57,922","47,025","46,637","73,894","66,747","73,206","55,602","71,159","69,341","61,041","68,212","55,651","58,655","54,784","57,404","67,537","67,435","71,325","60,492","45,869","73,380","71,347","86,886","68,806","66,727","67,610","84,698","78,592","66,251","66,312","68,220","66,833","76,365","72,463","94,876","84,422","78,737","74,588","102,792","84,384","67,939","103,037","74,151","73,751"
500,"84,075","69,027","75,480","70,351","69,033","74,376","100,620","82,475","81,118","83,712","57,082","34,043","70,584","63,435","75,484","67,818","64,575","88,994","102,449","100,951","89,324","75,280","65,875","91,218","66,755","76,888","65,563","69,549","29,018","51,155","68,592","85,306","76,837","29,116","70,063","28,165","67,618","65,808","69,051","63,790","63,265","48,320","73,512","64,631","74,918","68,025","38,235","63,169","67,610","51,775","66,304","56,318","62,712","50,980","50,843","77,220","71,437","75,361","60,469","73,931","73,555","66,163","72,192","61,471","64,059","60,033","62,598","70,731","70,882","75,616","66,759","48,486","77,198","75,739","93,137","73,476","69,329","70,737","90,269","82,112","68,998","69,959","72,416","71,524","80,925","76,465","101,080","90,690","85,108","78,692","109,527","90,712","71,494","108,553","78,337","79,037"
520,"88,959","73,333","78,453","72,124","71,025","76,143","103,706","86,237","84,151","85,184","59,737","33,757","72,002","66,718","79,496","68,824","67,484","93,629","106,178","103,939","93,792","77,035","70,765","94,851","69,049","79,986","66,669","72,743","31,504","53,894","70,657","89,976","78,531","29,169","71,182","27,804","69,557","67,214","70,492","66,308","66,516","52,735","76,271","66,951","76,433","68,461","40,673","67,355","70,771","54,982","67,424","59,988","67,782","53,735","54,386","79,292","74,449","75,712","64,527","75,410","76,355","67,400","75,261","65,843","65,584","63,655","67,824","72,576","73,406","78,663","69,053","50,608","79,765","80,510","97,057","77,108","70,737","73,161","94,412","84,414","71,002","72,345","76,025","76,000","83,992","78,408","104,363","94,686","89,802","82,190","112,533","95,524","72,327","111,327","80,233","84,055"
540,"95,547","76,163","84,061","74,737","74,480","79,480","108,884","92,200","90,257","88,939","62,414","33,822","75,790","69,567","86,427","71,939","70,741","100,241","111,994","110,447","100,867","80,820","74,673","100,225","70,967","85,178","69,257","78,543","35,833","57,494","74,749","95,586","82,112","29,804","74,602","28,147","72,827","70,310","73,502","69,500","68,916","58,194","81,296","68,457","79,547","70,716","43,641","71,882","76,455","59,276","70,435","65,341","74,169","58,690","59,612","83,461","80,961","77,692","67,318","78,882","81,865","70,829","80,637","68,663","68,657","66,155","74,843","76,594","78,302","84,141","72,600","53,733","85,047","86,155","102,641","83,161","74,090","76,867","101,100","89,233","74,690","77,461","81,469","82,718","89,361","83,269","109,780","100,469","95,314","88,325","117,745","101,198","75,651","117,441","85,282","90,641"
560,"100,584","78,576","88,949","77,437","77,212","81,951","111,969","96,176","95,549","92,400","65,961","33,575","78,898","71,824","92,578","74,394","72,949","104,847","115,510","114,335","105,898","85,031","77,316","103,978","72,447","90,963","71,631","84,302","40,075","61,255","78,269","99,775","84,906","30,406","77,661","27,951","75,639","72,502","76,308","72,406","71,235","62,851","86,251","69,506","82,204","72,822","45,459","76,806","81,039","63,443","73,110","68,210","80,178","63,396","64,908","86,076","85,398","79,392","69,673","81,888","86,633","74,065","85,829","71,759","71,012","68,288","77,325","79,678","82,841","88,647","76,775","56,963","89,861","91,694","107,227","88,439","76,780","80,422","107,169","92,763","78,196","82,027","86,522","89,512","93,524","87,076","113,988","104,643","100,292","93,851","121,008","106,184","78,300","121,763","89,304","96,263"
580,"105,251","81,276","94,214","80,804","80,708","84,845","115,873","99,986","100,857","95,867","69,027","33,576","82,024","74,763","97,920","77,071","75,776","109,118","118,835","119,061","110,747","89,625","80,337","106,412","74,418","96,388","73,743","90,563","44,080","65,384","82,216","103,441","88,433","31,380","80,812","28,067","78,198","75,790","79,192","75,496","73,545","65,627","91,886","70,708","84,890","75,065","47,186","83,261","86,386","65,592","76,075","69,778","85,945","65,937","70,278","89,600","90,957","81,288","72,712","85,486","91,263","77,827","91,663","75,306","73,784","70,561","80,445","84,122","87,951","93,922","81,227","60,698","94,518","97,008","110,729","93,924","78,973","83,633","112,259","97,378","82,492","86,610","92,149","96,218","97,802","91,010","117,555","108,508","105,033","98,400","124,535","110,486","81,239","125,267","94,059","100,963"
600,"109,696","84,316","98,612","85,551","85,816","88,612","120,308","103,161","105,561","100,010","73,241","33,578","86,084","77,461","103,004","79,892","78,925","113,063","121,375","123,265","115,737","94,784","83,500","108,502","76,286","101,639","76,535","96,208","48,037","66,810","86,359","107,190","92,512","32,835","84,698","28,190","81,435","78,676","81,765","79,210","76,037","69,318","96,765","72,180","87,506","77,373","49,078","89,804","91,063","66,975","79,398","71,553","88,276","67,735","72,676","94,159","95,500","83,353","76,049","89,180","96,227","82,647","96,614","78,922","76,539","73,145","84,516","88,310","93,139","98,596","87,429","64,320","99,202","101,402","114,939","99,073","82,467","87,394","117,135","101,024","86,563","91,280","97,459","101,324","100,965","95,471","120,504","112,727","108,782","103,310","127,535","114,967","84,618","127,614","98,298","105,545"
620,"113,286","86,924","101,612","89,439","89,939","91,567","123,002","104,506","108,637","102,406","76,441","33,347","88,914","79,624","106,235","81,433","81,012","115,516","122,192","124,673","119,929","98,073","87,451","109,747","77,618","105,357","78,253","99,663","51,892","67,463","89,520","108,941","95,020","34,449","87,731","27,818","83,720","80,971","84,059","82,735","77,586","72,982","100,271","72,463","89,743","78,906","50,845","95,527","94,108","68,069","81,831","73,014","89,847","69,153","74,133","97,310","98,345","84,161","78,582","91,402","98,892","86,245","100,161","82,418","78,373","75,214","87,612","91,967","95,924","101,520","91,378","67,884","102,575","104,398","116,745","102,218","84,800","90,559","120,829","102,969","89,492","94,676","101,229","105,182","102,400","97,990","122,114","115,098","110,718","106,325","129,129","117,073","87,386","128,888","101,204","108,975"
640,"119,682","92,212","107,200","96,257","96,549","96,669","127,263","108,553","115,165","106,851","81,320","33,578","94,351","84,133","112,137","85,733","85,916","120,425","126,684","128,012","125,694","103,396","92,869","113,980","80,765","111,153","81,976","105,776","57,592","69,908","94,094","113,647","100,484","37,620","93,782","27,939","88,573","85,780","88,529","88,227","80,955","78,861","105,647","74,710","93,739","81,663","53,688","101,878","99,520","70,518","86,604","76,629","95,422","72,704","77,586","102,682","103,978","86,861","83,947","95,016","104,094","92,614","105,920","88,155","82,504","78,747","93,229","97,096","101,312","106,812","97,206","70,659","107,533","108,884","121,245","107,802","89,578","96,420","125,920","107,747","95,524","100,043","107,241","112,284","106,278","102,120","126,553","119,845","115,135","111,412","133,437","122,108","92,702","134,963","105,908","114,769"
660,"123,457","96,957","111,035","100,369","101,225","99,937","129,504","110,414","120,143","109,694","83,288","33,525","97,937","87,798","116,698","89,196","89,549","124,576","129,182","130,312","128,337","107,329","96,735","117,861","82,843","115,439","85,259","110,425","62,575","71,888","97,912","117,667","104,155","40,712","97,482","28,041","91,880","89,990","92,308","93,537","84,129","84,429","109,461","75,990","98,073","84,337","56,122","106,976","103,294","72,606","91,047","79,659","100,751","75,565","80,859","106,482","107,773","88,557","88,290","97,945","107,218","97,835","109,922","93,269","85,898","82,141","98,473","100,861","105,649","110,159","101,943","71,786","111,110","112,024","124,290","111,833","93,404","99,967","128,616","110,875","99,837","104,512","111,978","119,837","108,629","105,025","129,390","122,904","119,300","114,182","135,039","125,778","97,284","137,773","109,494","119,712"
