File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"28,545","26,825","29,643","34,143","29,861","31,345","31,253","31,304","31,037","29,839","35,737","41,978","26,010","30,092","27,614","28,300","30,220","37,810","30,298","33,686","30,488","30,520","31,557","42,149","24,682","27,553","32,496","25,282","27,645","32,004","28,718","32,373","28,098","31,620","33,231","32,180","28,224","23,980","29,008","27,280","28,512","29,704","27,537","30,263","27,692","30,578","32,902","29,671","24,680","23,857","25,875","26,039","26,596","33,539","27,200","25,906","26,722","25,396","29,027","30,659","26,743","25,063","27,339","32,908","30,388","29,055","26,596","28,324","26,916","28,520","27,425","30,457","27,237","31,161","28,778","31,478","29,757","26,688","29,394","27,380","26,969","29,855","33,190","39,253","29,808","32,049","31,235","30,955","34,596","36,886","32,561","30,759","32,602","33,927","31,125","34,790"
220,"29,333","27,382","31,394","37,343","31,627","32,996","32,582","33,175","33,175","30,759","38,353","45,755","26,680","32,171","28,480","29,282","31,696","40,139","30,871","35,614","30,712","31,504","33,122","45,914","25,033","28,504","34,780","25,414","28,180","33,329","29,312","33,325","28,478","34,178","35,739","34,127","28,775","24,257","29,669","28,622","29,380","30,343","27,845","30,788","28,590","32,465","34,825","31,076","24,771","23,861","25,806","25,869","26,551","33,745","27,437","25,973","26,812","25,873","30,604","32,292","27,194","25,202","27,322","34,086","31,598","29,455","26,988","28,653","27,337","29,590","27,847","31,829","27,867","32,010","29,369","33,251","30,208","26,706","29,965","27,990","27,351","31,794","35,918","41,775","30,810","33,212","32,494","32,449","35,771","38,124","34,010","31,357","33,302","36,341","32,224","37,959"
240,"31,343","28,596","34,239","42,822","34,994","35,616","34,851","36,573","36,902","32,327","42,669","49,757","27,969","35,961","30,575","30,890","34,541","44,371","31,863","38,398","31,069","33,751","35,649","49,443","26,308","30,492","38,222","26,014","29,155","35,653","30,259","35,602","29,555","38,653","40,276","37,071","30,076","24,904","31,345","30,955","31,365","31,988","28,412","32,145","30,482","35,798","38,263","33,835","25,155","24,110","26,000","26,524","27,643","34,755","28,035","26,267","27,486","26,620","33,178","34,941","28,375","25,612","27,673","36,735","33,598","30,506","27,835","29,690","28,416","32,171","28,898","34,527","29,175","33,745","30,539","36,180","30,692","27,302","31,416","29,080","28,229","35,263","40,278","45,829","33,100","34,967","34,651","35,167","38,525","40,869","37,288","32,508","35,541","40,500","34,392","43,045"
260,"33,437","30,029","38,202","46,739","38,667","38,814","38,159","40,200","41,441","34,492","46,678","53,253","29,696","40,433","33,018","33,365","37,953","47,514","33,080","41,761","31,394","36,214","38,488","52,745","27,545","33,031","42,061","26,433","30,324","38,327","31,327","38,294","30,749","43,247","44,143","38,975","31,733","25,704","33,359","33,698","33,757","33,727","28,802","33,792","32,784","39,316","41,682","36,776","25,225","24,180","26,094","27,016","28,300","35,784","28,769","26,582","27,998","27,537","36,257","38,424","29,682","25,633","27,714","39,569","36,214","31,361","28,763","30,739","29,518","35,296","29,902","37,739","30,665","36,122","31,694","39,686","31,455","27,678","32,531","30,349","29,202","39,137","44,059","48,724","35,588","37,186","37,414","38,312","41,476","43,843","40,459","33,820","38,024","44,894","36,824","47,102"
280,"36,849","32,488","43,008","51,471","43,247","43,229","42,447","45,104","46,104","38,104","49,214","57,465","32,535","44,410","36,206","36,496","42,559","50,959","35,027","45,833","31,998","40,045","42,578","57,767","29,478","36,716","45,914","27,286","32,182","42,129","32,982","42,410","32,408","47,818","47,712","40,300","34,108","27,014","36,373","38,171","37,318","35,543","29,749","36,327","36,324","43,882","44,776","40,708","25,584","24,567","26,108","27,102","29,427","37,735","29,841","26,920","28,876","29,047","40,265","42,667","32,173","26,086","27,829","44,196","40,094","33,133","30,284","32,502","31,649","39,502","31,520","41,135","33,159","39,147","33,853","42,775","32,729","28,622","34,345","33,110","31,082","44,053","47,398","51,212","39,447","40,543","41,471","42,776","45,375","48,506","45,331","35,943","42,010","48,816","40,853","51,227"
300,"41,247","35,912","47,073","56,149","46,645","47,384","45,741","48,114","49,784","42,473","52,261","62,516","36,771","46,841","39,953","40,106","46,620","54,322","37,435","48,227","32,569","44,204","45,898","63,225","32,382","41,447","49,149","28,796","35,125","45,975","35,663","46,420","34,729","54,251","51,186","41,024","37,122","28,655","39,880","43,355","41,902","38,278","31,033","39,492","40,702","47,502","46,690","44,224","26,078","24,931","26,155","27,686","30,998","40,214","31,649","27,584","30,190","30,814","44,333","46,020","35,347","26,831","27,953","48,604","44,727","35,641","32,437","34,643","33,894","43,873","33,657","43,888","36,351","43,031","36,694","45,906","34,376","29,892","37,067","36,502","33,775","48,275","51,161","53,206","44,098","43,551","45,463","47,206","49,635","52,620","49,288","38,549","46,441","52,692","45,175","55,563"
320,"45,629","40,120","51,324","61,927","50,420","50,753","49,416","51,835","53,986","45,978","56,541","66,386","41,155","51,161","42,827","43,902","49,598","58,180","41,176","50,978","33,463","47,792","48,404","67,043","36,135","44,876","53,492","30,953","38,655","48,688","39,320","50,059","37,880","61,480","55,324","41,727","40,849","30,951","43,725","47,614","46,276","41,137","33,369","43,547","44,235","51,231","49,231","47,429","26,878","25,612","26,404","28,714","33,214","43,294","34,263","28,794","31,943","33,178","47,784","49,178","39,994","27,988","28,271","52,741","48,292","38,967","35,253","37,802","37,165","48,135","36,376","47,096","40,788","45,653","40,471","49,420","36,380","32,049","39,514","40,653","37,594","52,012","55,786","55,853","47,843","46,380","48,253","50,545","53,041","56,600","53,439","41,894","49,241","57,898","48,984","61,235"
340,"49,680","44,086","55,922","65,722","54,196","54,331","52,878","55,388","58,618","48,549","61,245","68,318","45,200","55,308","44,998","46,453","53,820","62,433","45,218","53,573","34,365","51,129","51,102","69,225","40,576","47,780","58,161","33,422","42,384","51,043","43,473","53,755","42,069","64,753","59,871","42,269","42,975","34,233","45,959","52,506","50,296","43,651","36,043","47,469","46,814","55,524","51,929","50,757","27,816","26,308","26,471","29,959","35,796","46,933","37,200","30,390","34,188","35,969","51,167","52,427","44,178","29,200","28,427","56,829","51,276","43,212","38,704","41,373","41,314","52,249","40,084","50,804","43,498","47,008","44,473","53,198","38,894","34,267","42,586","44,520","41,835","55,922","60,500","58,075","51,565","49,227","51,331","54,561","55,571","60,378","57,684","45,363","52,296","62,675","52,922","65,590"
360,"55,141","48,682","62,039","70,027","59,720","59,588","57,510","61,167","64,804","52,253","67,035","72,582","50,257","61,761","48,649","50,104","59,408","68,439","48,716","57,931","35,935","55,949","54,804","73,237","44,427","52,629","64,384","37,808","46,798","55,108","47,755","58,975","45,178","69,816","66,698","43,427","45,837","38,665","49,735","58,204","55,204","46,114","40,002","51,686","51,396","61,671","56,063","55,810","29,827","27,704","27,051","32,192","39,857","50,720","41,722","33,163","37,665","39,980","56,145","56,718","49,461","31,645","29,337","62,494","55,992","47,955","42,941","45,218","45,575","58,063","44,694","55,543","47,780","49,561","47,737","58,598","42,322","37,573","45,002","48,641","46,673","62,159","65,861","62,022","56,925","53,549","55,625","60,204","60,194","65,708","63,690","47,831","56,712","67,855","58,322","69,851"
380,"60,110","53,494","65,604","73,765","64,651","64,920","63,090","66,302","68,069","56,131","69,235","77,288","55,694","67,498","52,333","53,722","65,261","71,388","52,212","62,006","38,237","60,953","59,294","76,767","48,186","57,718","67,612","41,920","50,110","58,886","51,384","64,557","47,857","75,771","68,700","44,288","49,112","41,931","53,192","63,449","60,165","48,429","44,155","56,122","56,310","65,475","59,694","60,606","32,139","29,669","27,625","34,365","43,222","53,637","44,859","36,145","41,418","41,894","60,275","61,645","54,308","34,747","30,290","67,947","60,949","51,298","45,804","48,924","49,327","63,404","47,935","60,135","51,922","51,767","51,025","62,088","44,700","41,235","47,984","52,563","50,557","65,000","68,339","65,286","61,906","57,976","59,584","65,696","64,100","71,435","67,914","50,090","61,155","70,616","63,476","73,745"
400,"65,555","58,953","69,084","78,800","67,433","69,049","67,861","69,441","71,384","60,667","71,492","83,729","61,710","70,673","56,686","57,845","68,949","74,941","56,369","66,525","41,135","66,139","64,588","81,884","52,767","63,084","70,737","45,943","54,261","63,398","56,133","69,743","51,378","82,541","72,027","45,604","52,375","44,933","57,106","66,210","64,686","50,447","47,635","61,302","61,425","68,504","64,955","65,382","35,378","32,400","28,563","38,035","46,110","57,506","48,327","39,757","44,778","44,080","63,496","65,771","60,335","38,927","31,710","71,500","66,120","55,502","49,433","53,414","53,859","66,408","51,718","63,218","56,604","54,059","55,112","64,878","47,555","44,900","51,610","56,414","55,737","68,588","71,612","69,639","67,378","61,514","64,296","69,657","68,620","74,425","71,441","53,292","66,253","74,427","66,667","78,576"
420,"68,427","64,004","74,037","84,447","71,018","71,410","70,022","73,075","74,798","65,547","73,833","89,745","66,324","74,196","61,304","62,445","72,157","79,592","60,671","69,669","44,269","69,147","67,771","87,553","57,943","67,394","75,100","49,961","58,749","68,092","61,371","72,312","55,037","89,147","76,029","46,816","55,924","48,424","61,765","70,190","67,490","52,573","51,408","66,688","66,265","72,222","67,357","67,633","39,300","35,865","29,753","41,584","49,498","61,645","52,314","42,876","48,084","46,520","66,302","67,414","65,227","43,392","33,839","75,378","69,257","60,088","52,663","58,016","59,145","69,837","55,390","66,035","61,663","56,735","59,769","68,163","50,851","48,635","55,198","61,682","60,908","72,984","75,824","71,588","70,318","64,365","68,827","71,878","72,975","77,784","74,963","56,641","70,137","78,602","70,206","84,302"
440,"71,988","67,704","79,869","90,698","75,359","74,373","72,561","77,735","78,955","68,869","76,643","95,325","70,008","78,161","65,935","64,708","75,796","84,680","65,794","71,580","46,975","72,247","70,129","93,139","63,798","70,259","79,094","54,837","63,290","70,855","66,584","75,624","59,000","95,029","81,182","48,188","59,798","52,469","66,010","75,108","71,398","54,316","55,486","69,827","69,131","77,337","69,529","70,275","42,553","40,396","31,584","44,231","52,971","66,253","56,424","46,149","51,206","49,035","69,447","69,214","68,855","45,971","36,955","79,449","72,327","65,537","56,049","63,294","63,482","73,908","59,010","69,231","64,727","59,463","64,702","72,394","54,653","52,157","59,008","65,790","65,678","78,325","80,906","72,953","73,578","66,729","71,345","74,573","74,967","81,498","79,106","60,159","72,486","84,080","74,378","90,494"
460,"77,061","71,396","86,171","96,502","80,337","78,108","75,651","83,214","84,061","70,992","80,449","100,565","74,024","82,539","67,694","66,651","80,484","89,459","69,949","74,202","49,967","75,549","73,190","98,153","67,306","73,555","84,651","60,080","67,543","73,378","69,114","79,637","63,925","100,180","85,643","49,820","64,045","56,847","68,078","79,951","76,343","55,976","60,000","73,125","72,724","83,357","72,363","73,706","44,439","43,625","34,302","47,353","56,984","70,571","61,165","49,790","54,818","51,610","73,412","71,400","72,988","49,804","41,204","83,933","75,971","69,671","60,124","66,604","66,718","78,749","63,245","72,531","67,365","62,257","68,929","77,857","58,771","56,069","63,265","68,627","68,924","83,943","86,267","75,157","77,767","70,261","73,688","77,243","76,888","85,912","83,641","64,055","75,224","90,620","80,104","95,006"
480,"82,278","75,208","91,443","100,476","84,735","80,655","78,790","87,735","88,114","73,008","83,929","103,606","77,863","87,280","68,529","68,590","84,900","93,718","71,806","75,890","52,865","78,739","75,682","101,337","69,453","76,349","89,190","64,139","69,080","75,527","71,267","82,755","67,043","103,912","90,365","51,073","67,335","60,904","69,404","84,300","80,641","57,506","63,794","76,288","75,451","88,284","75,255","76,578","46,798","46,292","37,386","49,890","60,569","71,986","66,037","53,114","58,698","54,194","76,835","73,106","76,635","53,710","44,790","87,655","78,971","71,835","63,810","68,833","69,804","83,124","64,557","76,476","69,720","64,263","70,327","82,265","61,967","59,867","67,184","70,737","71,725","87,925","90,771","76,655","81,986","74,086","75,690","79,618","77,910","89,706","87,841","67,682","77,716","94,427","85,012","98,357"
500,"89,906","81,965","97,557","105,998","91,392","85,510","85,059","95,025","94,465","76,896","89,069","109,724","84,994","93,439","70,794","72,608","91,706","99,275","75,124","79,455","56,845","84,790","81,033","106,824","73,884","81,586","95,324","67,886","72,353","79,745","75,724","88,720","69,786","109,824","96,773","53,461","70,527","66,108","72,473","90,716","87,175","60,531","68,339","81,582","80,124","94,943","80,486","82,194","50,461","51,055","42,018","53,610","65,382","75,122","69,096","58,018","64,110","57,625","82,731","76,886","83,516","59,996","48,939","94,100","84,647","76,043","67,737","73,427","74,837","90,233","67,510","82,710","74,282","67,876","74,169","88,884","67,686","64,471","72,296","74,955","76,431","94,406","96,263","79,959","88,490","79,904","79,671","83,527","81,108","96,118","94,571","72,420","82,084","99,478","91,959","103,588"
520,"94,886","87,251","101,671","109,400","95,522","89,322","89,459","99,247","97,635","80,075","93,112","113,808","89,920","96,390","72,180","76,465","95,212","102,422","77,488","81,227","60,633","89,418","85,235","108,908","77,353","85,786","98,610","69,949","74,649","82,345","78,324","93,304","71,263","112,492","100,447","55,073","71,425","67,578","74,127","94,920","91,775","62,729","69,424","85,712","84,759","98,961","84,575","86,082","53,559","55,404","44,620","56,733","66,804","77,165","71,165","59,743","66,071","59,847","86,322","80,047","88,369","65,090","53,037","97,443","88,857","79,102","68,829","76,692","79,343","93,671","69,253","86,590","78,255","68,633","77,273","92,594","71,239","66,235","75,590","77,955","80,067","97,682","98,682","81,900","93,749","84,563","82,918","86,743","82,682","99,900","98,096","73,276","86,018","102,467","95,488","106,616"
540,"100,816","94,333","107,743","114,518","100,853","95,531","95,663","105,463","102,920","85,755","99,249","120,441","96,418","101,469","75,129","82,775","100,886","108,173","81,814","85,943","66,578","95,631","91,718","113,420","82,980","92,129","104,061","73,986","78,808","86,571","83,280","99,131","74,498","118,018","106,316","57,776","74,222","70,506","77,943","100,641","98,018","67,125","72,612","92,406","91,375","104,773","90,612","92,024","57,971","62,010","47,661","61,500","69,531","80,980","75,104","62,824","68,539","63,847","92,237","84,731","95,378","69,175","58,814","102,845","94,735","84,947","71,939","83,082","85,910","98,278","73,022","91,353","84,235","70,222","82,914","98,584","74,559","69,410","79,263","83,792","85,725","103,575","104,006","86,876","99,935","90,955","88,257","92,600","85,980","105,369","103,304","75,949","92,120","107,469","101,227","112,196"
560,"105,884","99,649","114,022","119,447","105,675","99,453","99,686","110,167","106,820","91,112","104,267","124,384","100,749","104,839","77,059","88,125","105,137","111,759","86,122","89,945","69,586","99,725","96,398","117,196","88,790","96,229","107,759","78,106","82,561","91,251","88,294","103,537","77,353","121,302","110,265","60,329","76,139","73,184","80,808","105,075","102,639","70,980","75,635","97,441","95,653","109,627","94,786","96,424","62,694","66,210","51,580","64,527","72,104","84,386","78,904","65,276","70,941","66,575","96,469","89,265","100,422","72,269","64,712","106,443","99,155","90,216","74,345","87,796","91,488","102,439","76,245","95,633","89,749","70,859","88,147","102,853","77,455","72,639","81,727","88,537","92,096","108,059","107,908","90,853","104,245","95,010","93,443","97,563","89,310","109,722","107,663","78,104","96,818","111,122","105,414","117,775"
580,"112,124","103,990","120,116","123,792","109,375","103,022","103,547","115,376","109,945","96,447","108,343","126,684","105,557","107,892","79,284","92,818","108,814","115,312","91,035","93,410","71,402","103,816","100,671","121,106","94,014","100,131","111,398","83,355","87,049","96,096","93,378","107,249","80,594","122,892","114,545","62,816","78,122","75,816","84,655","109,314","107,208","74,884","78,276","102,025","99,986","114,400","98,822","100,204","67,755","69,124","56,088","66,441","74,849","88,608","82,998","67,882","73,010","67,512","100,155","93,188","104,865","76,388","70,253","109,978","103,196","95,612","76,859","93,535","96,608","106,512","79,706","99,229","94,561","71,863","93,475","106,453","80,688","75,927","84,067","93,957","97,029","112,720","111,116","95,141","108,816","99,212","97,761","102,041","92,622","113,733","111,824","80,269","100,833","115,412","109,531","121,829"
600,"119,184","108,829","124,765","126,825","113,704","106,784","107,116","120,898","113,267","100,375","111,373","129,800","109,569","110,971","81,390","97,053","112,282","118,325","95,392","96,580","73,831","107,490","104,882","123,776","98,618","103,904","115,567","88,898","92,320","100,118","97,414","110,335","85,057","124,576","119,002","65,861","80,445","78,927","88,694","112,863","111,616","75,329","81,265","105,757","103,967","118,978","102,725","103,888","69,720","72,384","60,784","69,090","77,949","93,073","87,814","70,620","75,698","68,557","104,124","96,759","109,537","80,327","73,320","113,004","106,808","100,094","79,798","97,676","100,888","109,904","83,922","102,582","98,453","73,096","98,143","110,002","85,027","79,606","87,053","97,878","101,059","117,514","115,439","99,088","113,159","103,233","101,455","105,494","96,267","117,157","115,627","82,990","104,669","120,010","113,559","125,212"
620,"123,547","112,578","125,988","128,202","116,971","108,461","109,382","123,729","115,451","102,951","112,992","131,914","113,590","113,035","83,302","99,918","115,100","119,741","98,412","98,329","76,129","109,478","107,225","124,680","101,494","105,722","118,041","92,665","95,625","103,067","99,912","111,941","88,296","124,443","120,506","68,457","82,006","81,212","91,892","115,802","114,790","76,275","83,875","108,265","106,300","120,524","104,531","105,680","70,294","75,233","65,282","71,386","79,831","96,624","92,565","72,829","77,255","68,908","106,200","99,208","112,218","84,798","75,516","114,529","108,659","103,133","81,286","100,882","103,790","111,825","87,327","104,057","101,551","73,241","100,931","111,769","87,527","83,535","88,837","100,673","103,520","119,524","117,912","101,596","116,594","105,018","103,565","107,522","98,286","118,516","117,520","84,176","106,292","121,990","116,563","125,925"
640,"128,898","119,049","130,649","133,114","122,712","112,669","114,296","128,296","120,882","107,808","117,673","136,831","119,653","118,557","87,008","104,818","121,165","123,978","103,180","102,494","80,153","113,763","111,765","128,496","106,937","110,096","122,980","98,182","100,929","108,018","104,814","116,510","94,231","127,835","124,575","72,886","85,769","86,004","97,106","121,445","121,286","80,488","88,575","113,573","110,784","124,343","109,329","110,141","72,584","80,553","69,114","75,790","85,061","102,118","98,722","77,561","80,647","70,680","110,143","104,041","118,055","91,416","79,949","118,392","113,312","108,561","84,733","105,741","110,065","117,635","92,792","107,688","106,594","75,747","106,275","117,447","92,390","89,192","92,463","105,769","108,988","122,863","122,031","106,182","122,637","110,000","108,006","111,965","102,700","123,869","123,094","88,857","110,400","126,286","121,269","130,908"
660,"132,457","123,818","133,671","137,418","125,812","115,110","118,075","130,880","123,841","110,876","120,865","139,565","123,322","121,667","90,278","108,357","124,629","126,510","106,488","104,800","83,861","117,047","115,557","130,922","110,296","112,745","125,388","102,263","104,296","111,506","107,827","120,414","97,884","131,551","127,308","76,692","88,994","90,341","100,286","124,410","124,065","84,253","93,063","116,480","113,900","126,304","112,010","112,520","74,210","86,025","71,343","79,553","89,071","105,586","103,516","81,896","83,822","72,010","113,439","107,112","122,525","95,814","83,802","121,275","116,257","112,147","87,702","109,414","114,880","120,745","96,680","110,041","109,586","77,524","110,033","120,561","95,580","93,582","94,800","108,553","112,694","124,902","124,094","109,339","125,755","113,769","110,367","114,231","104,751","127,782","126,675","92,345","112,988","129,202","123,545","134,918"
