File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,"2,514","3,788","6,102","3,189","2,149","2,584","3,708","2,194","4,177","2,877","2,394","3,125","2,307","3,195","2,713","3,713","4,680","2,386","1,947","2,251","3,637","1,794","2,624","3,756","3,663","3,051","2,649","3,729","2,427","1,890","2,467","1,482","1,585","1,703","2,608","2,551","2,043","1,633","2,444","2,351","2,344","1,674","1,655","1,673","1,653","1,453","4,470","10,276","1,533","1,586","1,305","1,760","2,135","1,595","2,098","2,119","2,130","1,892","2,195","3,265","2,092","1,563","1,991","2,181","2,018","1,593","1,558","2,011","1,806","1,813","1,901","2,550","2,081","2,133","2,083","2,129","1,989","1,827","2,166","1,995","2,740","2,387","2,530","3,086","1,888","2,228","2,959","2,591","3,187","2,461","2,306","2,174","2,595","2,218","2,268","2,625"
240,"2,628","3,894","5,924","3,294","2,292","2,734","3,783","2,364","4,501","3,095","2,630","3,449","2,443","3,448","2,777","3,762","4,574","2,582","1,898","2,414","3,540","1,845","2,672","3,599","3,810","3,107","2,856","3,462","2,399","2,234","2,445","1,829","1,415","2,188","2,839","2,961","2,130","1,557","2,589","2,539","2,428","1,777","1,557","1,758","1,909","1,532","4,574","11,266","1,515","1,637","1,311","1,836","2,133","1,755","2,017","1,995","1,958","1,852","2,391","3,290","2,315","1,573","2,000","2,184","2,026","1,788","1,641","1,967","2,033","2,073","1,951","2,537","2,214","2,037","2,161","2,281","2,134","1,805","2,200","2,003","2,780","2,253","2,718","3,323","2,158","2,443","3,011","2,834","3,318","2,774","2,476","2,116","2,568","2,463","2,260","2,671"
260,"2,348","3,556","5,450","3,347","2,388","2,654","3,757","2,324","4,326","2,612","2,299","3,195","2,156","3,462","2,819","3,673","5,078","2,798","2,050","2,234","3,109","1,832","2,530","3,175","3,827","3,405","3,009","3,478","2,393","2,286","2,166","1,854","1,381","2,591","2,662","2,717","2,413","1,717","2,804","2,883","2,625","1,960","1,576","1,862","1,982","1,702","4,690","10,022","1,595","1,716","1,423","1,708","2,236","1,947","2,114","1,840","1,841","1,871","2,631","3,280","2,439","1,716","2,046","2,413","2,324","1,859","1,794","1,857","2,092","2,074","1,991","2,643","2,261","2,176","2,155","2,605","2,185","1,993","2,412","2,137","2,752","2,648","3,005","3,359","2,197","2,532","3,053","2,944","3,427","2,875","2,696","2,138","2,831","2,769","2,561","2,983"
280,"2,571","3,616","5,314","3,152","2,700","2,810","3,739","2,685","4,464","2,630","2,227","3,075","2,512","3,496","3,038","3,886","5,280","2,807","2,172","2,501","2,981","2,155","2,797","3,299","4,037","3,541","3,210","3,395","2,846","2,520","2,303","2,279","1,488","2,649","2,775","2,830","2,619","1,910","3,009","3,158","2,816","1,995","1,603","2,134","2,214","1,847","4,604","10,071","1,655","1,754","1,382","1,831","2,250","2,046","2,147","1,916","1,801","1,883","2,728","3,421","2,616","1,656","2,013","2,701","2,454","2,090","1,883","2,045","2,140","2,370","2,144","2,895","2,445","2,440","2,244","2,889","2,374","2,149","2,583","2,238","2,909","2,895","3,096","3,492","2,370","2,698","3,169","3,034","3,457","3,153","2,743","2,380","2,892","2,947","2,575","3,404"
300,"2,726","3,637","5,176","3,152","2,878","2,780","3,648","2,828","4,350","2,760","2,820","3,135","2,811","3,417","3,211","3,997","5,071","2,767","2,315","2,402","3,002","2,298","2,737","3,249","3,989","3,631","3,034","3,530","2,912","2,683","2,301","2,542","1,623","2,922","2,902","2,902","2,913","2,245","3,222","3,331","2,912","2,067","1,792","2,437","2,588","2,225","4,636","9,275","1,719","1,731","1,448","1,862","2,370","2,320","2,253","1,765","2,026","2,112","2,900","3,535","3,054","1,739","2,111","2,947","2,568","2,278","1,982","2,248","2,461","2,662","2,193","3,157","2,673","2,527","2,406","2,921","2,438","2,182","2,671","2,362","3,137","2,997","3,080","3,298","2,492","3,083","3,340","3,259","3,671","3,147","3,105","2,614","3,028","2,855","2,782","3,642"
320,"2,914","3,804","4,973","3,035","2,876","2,947","3,334","2,864","4,462","2,847","2,349","2,986","3,097","3,299","3,306","3,740","4,818","2,693","2,509","2,435","2,859","2,541","2,873","3,078","4,075","3,787","3,128","3,739","2,949","2,787","2,524","2,726","1,712","2,947","2,820","2,995","3,208","2,389","3,326","3,286","2,873","2,302","1,786","2,581","2,805","2,491","4,490","8,882","1,809","1,775","1,454","1,888","2,516","2,481","2,403","1,829","2,086","2,384","3,012","3,318","3,339","1,838","1,960","3,108","2,692","2,396","2,249","2,311","2,308","2,735","2,450","3,071","2,856","2,829","2,564","2,849","2,523","2,226","2,800","2,678","3,153","2,877","3,105","3,381","2,717","3,108","3,158","3,061","3,819","3,179","3,041","2,760","3,024","2,957","2,984","3,506"
340,"3,377","4,126","5,275","2,936","2,852","2,953","3,394","2,835","4,234","2,822","2,350","3,064","3,426","3,299","3,254","3,710","4,641","2,829","2,747","2,370","2,998","2,745","2,953","3,108","4,193","3,827","3,059","3,712","3,025","2,833","2,573","2,615","2,195","2,868","2,688","3,138","3,454","2,569","3,193","3,276","2,967","2,336","2,056","2,646","2,795","2,511","4,414","8,581","1,843","1,731","1,479","1,949","2,554","2,592","2,513","2,066","2,175","2,408","3,039","3,288","3,545","1,783","1,988","3,002","2,870","2,494","2,555","2,465","2,429","2,827","2,578","3,325","3,143","3,102","2,796","2,822","2,584","2,358","2,971","2,519","3,236","2,693","3,077","3,331","3,045","3,065","3,345","2,943","3,546","3,076","2,847","2,869","2,785","2,638","2,953","3,518"
360,"3,162","3,848","4,614","2,902","2,963","2,912","3,288","2,739","4,261","2,930","2,706","2,746","3,355","3,270","3,095","3,623","4,492","2,728","2,617","2,502","2,886","2,554","3,062","2,933","4,304","3,740","2,974","3,663","3,125","2,818","2,656","2,721","2,413","2,815","2,640","2,938","3,517","3,114","3,214","3,443","3,005","2,578","2,262","2,690","2,824","2,622","4,544","8,093","2,004","1,730","1,582","2,094","2,697","2,895","2,672","2,202","2,365","2,904","2,823","3,282","3,754","2,130","2,159","3,058","3,033","2,847","2,744","2,769","2,622","2,884","2,744","3,378","3,396","3,337","3,114","2,964","2,964","2,591","3,184","2,706","3,429","2,920","2,785","3,346","3,170","2,992","3,409","3,126","3,618","3,070","2,793","3,082","2,956","2,782","3,064","3,312"
380,"3,096","3,901","4,749","2,741","3,044","2,880","3,346","2,848","3,875","3,006","2,411","2,856","3,352","3,025","2,953","3,618","4,404","2,785","2,789","2,619","3,268","2,529","2,767","2,784","4,445","3,631","2,879","3,893","3,161","2,652","2,707","2,777","2,616","2,723","2,480","3,152","3,316","3,105","3,338","3,169","2,878","2,629","2,521","2,695","2,601","2,629","4,148","7,933","2,194","1,845","1,588","2,230","2,900","2,861","2,702","2,603","2,486","2,721","2,805","3,048","3,688","2,165","2,302","2,761","2,880","2,725","2,706","2,783","2,713","2,728","2,851","3,228","3,282","3,245","3,212","2,646","3,023","2,592","3,030","2,564","3,253","2,813","2,775","3,217","3,124","2,778","3,443","3,128","3,565","3,096","2,737","2,782","2,541","2,535","2,910","3,258"
400,"2,872","3,587","3,965","2,541","2,662","2,804","3,132","2,743","3,384","2,618","2,326","2,756","3,252","2,874","2,919","3,700","4,328","2,479","2,670","2,611","3,235","2,601","2,945","2,635","4,237","3,641","2,796","3,968","2,998","2,692","2,636","2,745","2,616","2,509","2,464","2,907","3,458","3,346","3,234","3,160","2,978","2,690","2,791","2,842","2,774","2,743","4,134","7,081","2,527","2,086","1,667","2,464","2,986","2,886","2,737","2,793","2,780","3,032","2,818","3,141","3,735","2,507","2,422","2,732","2,958","2,873","2,807","2,888","2,687","2,654","2,997","3,449","3,397","3,295","3,173","2,747","3,327","2,855","3,172","2,802","2,960","2,506","2,594","3,261","3,248","2,891","3,456","3,056","3,339","2,971","2,537","2,894","2,766","2,577","3,072","3,470"
420,"2,831","3,415","4,162","2,508","2,719","2,763","3,108","2,533","3,315","2,788","2,340","2,370","2,993","2,720","2,908","3,858","4,026","2,580","2,764","2,539","3,545","2,401","3,057","2,546","4,106","3,362","2,558","3,840","3,067","2,556","2,597","2,646","2,591","2,252","2,413","2,985","3,354","3,108","3,118","3,127","2,685","2,492","2,597","2,598","2,526","2,484","3,907","6,688","2,827","2,388","1,799","2,453","2,908","2,955","2,831","2,744","2,611","2,861","2,804","2,985","3,390","2,602","2,528","2,522","2,835","2,887","2,819","2,953","2,663","2,519","3,172","3,195","3,312","3,182","3,151","2,550","3,199","2,744","3,212","2,779","2,838","2,354","2,330","3,188","3,175","2,779","3,348","2,775","3,089","2,711","2,348","2,770","2,547","2,240","2,714","2,985"
440,"2,706","3,114","3,639","2,197","2,494","2,746","2,837","2,331","3,057","2,842","1,998","2,626","2,984","2,867","2,894","3,632","4,038","2,340","2,658","2,282","3,516","2,531","2,737","2,289","4,057","3,272","2,397","3,905","3,065","2,642","2,520","2,578","2,630","2,058","2,328","2,992","3,438","3,230","3,285","2,975","2,942","2,516","2,701","2,674","2,659","2,578","3,722","6,046","3,155","2,729","2,039","2,827","3,063","3,013","2,747","2,858","2,838","3,101","2,604","2,810","3,346","2,878","2,753","2,465","2,806","2,831","2,805","2,957","2,670","2,495","3,166","2,976","3,588","3,071","3,339","2,260","3,372","2,928","3,293","2,686","2,863","2,194","2,252","3,223","3,024","2,811","3,384","2,711","3,295","2,643","2,193","2,897","2,272","2,286","2,762","2,965"
460,"2,773","2,973","3,200","1,993","2,353","2,682","2,958","2,242","2,945","2,520","2,343","2,099","2,814","2,655","2,769","3,400","3,872","2,314","2,751","2,368","3,463","2,469","2,643","2,199","4,103","3,095","2,440","3,663","2,854","2,385","2,519","2,584","2,712","1,972","2,246","2,891","3,371","3,270","3,078","2,904","2,842","2,596","2,573","2,716","2,404","2,492","3,848","6,687","3,069","2,934","2,055","2,738","3,098","2,957","2,850","2,950","2,581","2,883","2,728","2,928","3,142","3,043","2,966","2,345","2,727","2,899","2,799","2,860","2,542","2,484","3,025","2,868","3,347","3,271","2,925","2,319","3,492","2,914","3,398","2,573","2,741","2,047","2,141","3,266","2,987","2,753","3,356","2,705","2,848","2,672","2,353","2,831","2,404","2,347","2,790","2,961"
480,"2,475","3,007","3,029","1,906","2,299","2,427","2,648","2,123","2,815","2,603","2,439","1,916","2,779","2,362","2,770","3,462","3,790","2,379","2,679","2,135","3,404","2,117","2,611","1,945","4,057","3,040","2,096","3,551","2,738","2,323","2,555","2,460","2,477","1,742","2,235","2,900","3,311","3,117","2,868","2,607","2,473","2,725","2,790","2,476","2,378","2,401","3,702","6,043","2,944","3,021","2,326","2,812","3,070","2,811","2,876","2,813","2,735","2,971","2,803","2,791","2,927","2,944","3,058","2,068","2,672","2,703","2,653","2,734","2,371","2,321","2,962","2,795","3,090","3,198","3,069","2,121","3,437","2,807","3,223","2,356","2,427","2,062","2,064","3,182","3,135","2,571","3,040","2,574","2,803","2,359","2,025","2,752","2,270","1,909","2,611","2,589"
500,"2,419","2,871","2,880","1,780","2,205","2,292","2,687","1,916","2,429","2,508","2,358","2,175","2,670","2,359","2,713","3,417","3,664","2,120","2,704","2,129","3,301","2,263","2,404","2,058","3,850","2,904","2,112","3,448","2,625","2,416","2,446","2,370","2,641","1,851","2,074","2,921","3,159","3,116","2,927","2,522","2,422","2,533","2,619","2,399","2,317","2,214","3,406","5,787","3,109","3,029","2,608","2,727","2,922","2,833","2,745","2,788","2,772","2,872","2,708","2,710","2,807","2,842","3,205","1,769","2,605","2,358","2,722","2,762","1,997","2,171","2,868","2,733","3,169","3,175","2,908","1,937","3,471","2,736","3,038","2,570","2,210","1,804","1,934","2,923","2,689","2,443","3,161","2,360","2,922","2,243","1,817","2,674","2,364","1,995","2,670","2,519"
520,"2,104","2,604","2,589","1,590","1,923","2,051","2,480","1,983","2,432","2,389","2,027","1,590","2,367","2,036","2,641","3,344","3,324","1,910","2,542","2,075","3,058","2,126","2,345","1,780","3,509","2,740","2,044","3,360","2,643","2,225","2,472","2,182","2,557","1,613","2,043","2,906","2,959","2,789","2,825","2,231","2,410","2,585","2,348","2,320","2,090","2,075","3,239","5,529","2,947","2,910","2,764","2,734","3,081","2,645","2,748","2,991","2,662","2,932","2,449","2,574","2,719","2,734","3,169","1,758","2,335","2,400","2,431","2,572","1,959","1,952","2,889","2,479","2,826","3,195","2,771","1,802","3,480","2,878","3,115","2,506","2,354","1,598","1,839","2,826","2,512","2,414","3,032","2,316","2,836","2,035","1,758","2,385","2,220","1,741","2,442","2,051"
540,"1,922","2,361","2,518","1,577","1,881","2,400","2,308","1,769","2,334","2,554","2,292","1,969","2,119","1,782","2,586","3,177","3,159","1,653","2,211","1,979","3,057","2,073","2,061","1,912","3,484","2,645","2,088","3,439","2,575","2,185","2,376","2,192","2,617","1,756","1,935","2,985","2,965","2,831","2,688","2,281","2,283","2,602","2,443","2,382","1,972","1,890","3,078","5,243","3,055","2,896","2,711","2,695","2,868","2,550","2,441","2,911","2,627","2,970","2,248","2,533","2,428","2,679","3,039","1,735","2,164","2,080","2,403","2,376","2,005","1,727","2,683","2,342","2,791","3,084","2,585","1,619","3,392","2,492","2,904","2,320","1,995","1,516","1,729","2,682","2,653","2,439","3,121","2,369","2,730","1,877","1,740","2,491","2,140","1,889","2,036","2,007"
560,"1,787","2,203","2,418","1,551","1,801","2,087","2,124","1,707","1,992","2,296","2,258","1,458","2,152","1,948","2,625","3,256","2,969","1,853","2,273","1,978","3,064","1,729","2,118","1,681","3,253","2,343","1,754","3,357","2,583","2,131","2,422","1,930","2,483","1,606","1,815","2,966","2,727","2,718","2,518","2,019","2,424","2,465","2,384","2,233","1,728","1,790","3,028","4,388","2,877","2,796","2,753","2,710","2,657","2,623","2,476","2,985","2,639","2,931","2,204","2,466","2,200","2,475","2,863","1,453","2,002","2,160","2,544","2,334","1,926","1,798","2,586","1,968","2,638","2,980","2,433","1,679","3,365","2,403","2,514","2,136","1,931","1,508","1,866","2,504","2,083","2,164","2,843","2,229","2,614","1,962","1,719","2,477","1,786","1,897","1,887","2,043"
580,"1,647","2,040","2,336","1,589","1,800","2,068","1,947","1,766","1,951","2,200","1,818","1,625","1,954","1,743","2,606","2,975","3,135","1,834","2,198","2,019","2,666","1,877","1,978","1,695","2,958","2,231","1,799","3,324","2,418","2,043","2,146","1,684","2,367","1,552","1,886","3,030","2,746","2,700","2,378","2,001","2,127","2,489","2,301","2,115","1,803","1,746","2,956","4,501","2,963","2,801","2,813","2,824","2,617","2,470","2,545","2,854","2,382","2,867","2,295","2,221","2,197","2,399","2,788","1,676","2,071","1,782","2,379","2,152","1,791","1,851","2,603","2,060","2,283","2,899","2,340","1,607","3,161","2,321","2,363","2,012","1,938","1,532","1,709","2,388","2,081","2,304","2,763","2,150","2,672","1,865","1,728","2,250","1,836","1,841","1,969","1,889"
600,"1,576","1,939","2,648","1,661","1,888","1,891","2,075","1,500","2,254","2,298","2,065","1,626","1,905","1,543","2,559","2,817","2,875","1,749","2,194","1,862","2,355","1,652","1,697","1,678","2,839","2,158","1,553","3,113","2,038","1,757","2,049","1,626","2,358","1,404","1,703","3,015","2,738","2,500","2,350","1,774","1,966","2,345","2,043","1,978","1,592","1,492","2,630","3,963","2,762","2,558","2,599","2,654","2,754","2,291","2,361","2,700","2,484","2,862","1,950","2,127","1,891","2,171","2,395","1,486","1,861","1,714","2,304","2,100","1,724","1,612","2,417","2,031","2,075","2,732","1,987","1,479","3,026","2,210","2,319","2,086","1,625","1,461","1,767","2,270","1,845","2,151","2,511","1,895","2,413","1,916","1,612","2,081","1,641","1,866","1,975","1,945"
620,"1,586","1,966","2,334","1,717","1,510","1,715","1,854","1,596","2,030","2,303","1,778","1,299","1,686","1,597","2,357","2,640","2,940","1,716","2,062","1,728","2,338","1,507","1,826","1,674","2,604","2,069","1,681","3,035","1,901","1,867","1,892","1,710","2,392","1,455","1,604","2,804","2,492","2,477","2,274","1,807","2,120","1,893","2,126","1,787","1,563","1,595","2,696","4,068","2,696","2,429","2,688","2,688","2,389","2,186","2,083","2,674","2,390","2,640","2,100","1,982","1,813","2,210","2,392","1,684","1,942","1,741","2,250","1,787","1,606","1,586","2,200","1,938","2,074","2,777","1,920","1,361","2,758","2,180","2,170","1,839","1,730","1,332","1,814","2,102","1,937","1,979","2,354","2,015","2,397","1,816","1,831","2,250","1,766","1,862","1,992","1,961"
640,"1,669","1,803","2,378","1,417","1,630","1,627","1,935","1,942","2,002","1,935","2,168","1,607","1,827","1,610","2,383","2,534","2,750","1,644","2,009","1,780","2,236","1,418","1,926","1,503","2,330","2,147","1,543","2,852","1,894","1,790","1,951","1,626","2,287","1,245","1,568","2,874","2,720","2,343","1,951","1,908","1,884","2,173","2,282","1,834","1,603","1,570","2,710","4,151","2,554","2,366","2,726","2,438","2,558","2,138","1,962","2,658","2,555","2,690","2,040","1,928","1,921","2,017","2,522","1,444","1,839","1,700","2,045","1,883","1,652","1,656","2,231","2,029","1,848","2,823","1,749","1,193","2,754","1,898","2,270","1,771","1,598","1,417","1,678","1,882","1,906","1,918","2,546","1,886","2,473","1,815","1,654","2,070","1,638","1,813","2,049","1,906"
660,"1,714","1,857","2,606","1,517","1,618","1,854","2,246","1,529","2,152","2,224","1,764","1,239","1,537","1,802","2,284","2,333","2,641","1,631","1,957","1,575","2,091","1,734","1,619","1,295","2,389","1,920","1,711","2,667","1,795","1,781","1,873","1,540","2,183","1,427","1,640","2,826","2,459","2,232","2,022","1,768","1,821","2,173","2,195","1,892","1,464","1,510","2,625","3,556","2,572","2,224","2,538","2,611","2,309","1,922","2,008","2,604","2,353","2,807","1,965","1,659","1,708","1,833","2,316","1,477","1,696","1,473","1,904","1,629","1,451","1,582","1,964","1,819","1,696","2,684","1,583","1,274","2,562","1,971","2,012","1,701","1,469","1,157","1,673","2,052","1,983","1,806","2,449","1,874","2,079","1,729","1,653","2,189","1,642","1,599","1,853","1,637"
680,"1,464","1,862","2,183","1,560","1,618","1,777","2,112","1,652","1,858","1,640","1,684","1,647","1,863","1,591","2,499","2,283","2,790","1,385","1,913","1,512","2,127","1,583","1,602","1,474","2,303","2,121","1,557","2,453","1,689","1,644","1,743","1,687","1,943","1,348","1,414","2,882","2,508","2,081","1,887","1,777","1,966","2,062","2,061","1,820","1,310","1,403","2,480","3,802","2,472","2,167","2,739","2,297","2,244","1,898","1,854","2,272","2,093","2,616","1,905","1,772","1,963","1,695","2,105","1,463","1,734","1,418","1,784","1,783","1,363","1,366","1,955","1,886","1,881","2,758","1,689","1,311","2,344","1,829","2,140","1,817","1,608","1,345","1,660","1,905","1,972","2,115","2,195","1,840","2,136","1,957","1,510","1,996","1,599","1,651","2,166","1,908"
