File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
340,"2,220","1,627","1,895","2,144","1,373","1,332","1,764","1,472","1,827","1,008","1,773","1,239","2,207","2,838","2,514","1,732","1,203","2,086","1,174","2,581","1,958","2,437","1,583","1,442","2,556","2,251","1,352","2,326","2,672","1,187","2,504","1,459","2,338","1,220","2,649","3,114","2,395","2,274","2,929","1,839","1,771","2,522","2,864","1,360","2,184","2,093","2,693","2,589","3,104","2,661","2,923","2,232","1,780","1,814","1,620","1,530","2,052","1,938","1,633","1,663","1,629","1,667","2,856","1,322","1,588","1,288","2,227","1,436","1,533","1,891","1,188","3,088","2,213","2,753","1,758","2,820","1,954","1,274","1,952","1,398","1,197","1,863","1,750","1,193","1,948","1,660","2,343","2,665","1,709","1,853","1,697","1,343","1,688","2,188","1,712","2,627"
360,"1,931","1,548","1,621","1,869","1,340","1,172","1,529","1,221","1,627","1,278","1,511","1,427","1,810","2,308","2,279","1,377","1,329","1,898","1,401","2,631","1,797","2,280","1,654","1,394","2,502","2,054","1,361","2,139","2,627","1,114","2,286","1,347","2,321","1,164","2,449","2,624","1,839","1,999","2,475","1,505","1,551","2,732","2,696","1,301","2,321","2,054","2,538","2,369","2,933","2,535","2,776","1,821","1,608","1,409","1,425","1,386","1,768","1,873","1,473","1,380","1,289","1,353","2,827","1,349","1,494","1,229","1,957","1,596","1,404","1,767","0,980","2,821","1,917","2,430","1,605","2,687","1,706","1,176","2,103","1,445","1,376","1,467","1,421","1,457","1,824","1,829","2,308","2,571","1,837","1,496","1,503","1,494","1,426","1,478","1,950","2,345"
380,"1,821","1,498","1,480","1,931","1,376","1,586","1,260","1,498","1,683","1,380","1,540","1,650","1,512","2,116","2,097","1,523","1,156","1,636","1,245","2,435","1,620","2,201","1,849","1,519","2,292","2,081","1,502","1,919","2,771","1,077","1,901","1,252","1,937","1,534","2,262","2,298","1,748","1,586","2,171","1,402","1,676","2,562","2,414","1,216","1,991","1,944","2,286","2,290","2,742","2,241","2,734","1,708","1,512","1,438","1,405","1,402","1,765","1,756","1,498","1,443","1,361","1,390","4,305","1,286","1,509","1,080","1,517","1,485","1,311","1,668","1,384","2,691","1,711","2,515","1,678","2,682","1,757","1,216","2,000","1,276","1,053","1,690","1,476","1,134","1,783","1,538","2,114","2,365","1,568","1,184","1,523","1,606","1,451","1,512","1,752","2,282"
"400,25","1,673","1,610","1,718","1,653","1,405","1,207","1,323","1,302","1,732","1,060","1,600","1,202","1,569","2,076","1,779","1,539","1,010","1,677","1,100","2,403","1,805","1,984","1,493","1,444","2,290","1,986","1,277","1,671","2,638","1,211","2,158","1,294","1,758","1,064","2,152","2,238","1,682","1,794","2,480","1,272","1,552","2,457","2,154","1,060","2,115","1,888","2,149","2,235","2,534","2,081","2,512","1,662","1,429","1,494","1,177","1,326","1,620","1,596","1,525","1,339","1,220","1,404","2,954","1,363","1,200","1,235","1,640","1,484","1,414","1,522","1,281","2,444","1,687","2,363","1,588","2,576","1,416","1,244","1,769","1,349","1,328","1,309","1,612","1,249","1,809","1,722","2,102","2,168","1,615","1,624","1,476","1,729","1,759","1,801","1,543","2,018"
"420,25","1,636","1,450","1,481","1,688","1,353","1,404","1,326","1,422","1,845","1,108","1,690","1,241","1,487","1,649","1,818","1,373","1,369","1,553","1,121","2,432","1,675","1,978","1,449","1,112","2,148","2,014","1,260","1,835","2,555","0,956","2,031","1,284","1,741","1,238","2,141","1,952","1,457","1,576","1,889","1,310","1,512","2,305","2,077","1,338","2,125","1,642","1,885","2,127","2,142","1,924","2,254","1,481","1,575","1,484","1,220","1,275","1,519","1,390","1,509","1,447","1,171","1,430","2,643","1,428","1,208","1,138","1,426","1,397","1,331","1,611","0,964","2,275","1,484","2,039","1,561","2,506","1,790","1,208","1,808","1,419","1,113","1,534","1,125","1,418","1,835","1,538","1,965","2,270","1,808","1,728","1,659","1,599","1,707","1,811","1,528","2,048"
"440,25","1,585","1,419","1,400","1,451","1,536","1,175","1,587","1,284","1,597","1,184","1,312","1,039","1,541","1,603","1,692","1,459","1,298","1,529","1,376","2,292","1,795","1,727","1,731","1,190","2,081","1,984","1,205","1,618","2,523","1,040","1,727","1,289","1,600","1,165","1,781","1,919","1,501","1,608","1,765","1,303","1,277","2,228","1,690","1,299","1,874","1,607","1,872","2,094","1,972","1,660","2,295","1,358","1,479","1,303","1,263","0,955","1,528","1,471","1,614","1,458","1,032","1,447","2,687","1,338","1,237","1,112","1,562","1,290","1,420","1,559","0,922","1,914","1,630","1,884","1,622","2,314","1,484","1,006","1,782","1,214","1,087","1,378","1,452","1,383","1,785","1,522","1,832","1,939","1,640","1,517","1,674","1,529","1,536","1,431","1,743","1,674"
460,"1,579","1,508","1,564","1,272","1,465","1,442","1,626","1,440","1,418","1,053","1,696","1,292","1,360","1,496","1,611","1,272","1,035","1,365","1,010","2,546","1,607","1,739","1,581","1,093","2,109","1,842","1,473","1,502","2,492","1,084","1,813","1,117","1,536","0,916","1,604","1,657","1,623","1,675","1,724","1,289","1,264","2,235","1,825","1,276","1,891","1,593","1,801","2,108","1,896","1,868","2,095","1,365","1,391","1,319","1,219","1,030","1,508","1,327","1,295","1,145","1,239","1,276","2,760","1,148","1,162","1,068","1,370","1,494","1,292","1,486","1,268","1,973","1,535","1,717","1,467","2,167","1,419","1,155","1,602","1,397","1,295","1,256","1,476","1,357","1,706","1,549","1,798","1,687","1,465","1,600","1,414","1,616","1,272","1,690","1,864","1,788"
"480,25","1,509","1,238","1,374","1,536","1,481","1,079","1,219","1,524","1,423","0,881","1,233","0,925","1,436","1,448","1,532","1,256","1,150","1,311","1,130","2,313","1,635","1,708","1,380","1,110","2,207","1,812","1,177","1,475","2,534","1,070","1,717","1,293","1,511","1,229","1,526","1,656","1,470","1,480","1,725","1,271","1,387","2,250","1,812","1,294","1,812","1,547","1,796","2,027","1,883","1,655","2,120","1,405","1,392","1,382","1,215","1,116","1,388","1,542","1,660","1,681","1,268","1,276","2,957","1,183","1,211","1,345","1,467","1,287","1,197","1,537","1,471","1,905","1,626","1,766","1,552","1,986","1,409","1,062","1,466","1,300","1,309","1,417","1,263","1,259","1,705","1,496","1,745","1,768","1,683","1,738","1,711","1,466","1,269","1,447","2,061","1,973"
"500,25","1,549","1,334","1,694","1,393","1,604","1,133","1,198","1,366","1,117","0,972","1,239","1,028","1,260","1,439","1,565","1,191","1,152","1,258","1,179","2,293","1,471","1,219","1,640","1,229","1,862","1,781","1,160","1,444","2,217","1,079","1,639","1,187","1,313","0,965","1,571","1,561","1,370","1,406","1,651","1,146","1,238","2,121","1,580","1,140","1,724","1,402","1,724","1,827","1,551","1,620","1,703","1,257","1,295","1,223","1,087","0,984","1,278","1,471","1,525","1,390","1,248","1,307","2,300","1,080","1,145","1,388","1,185","1,296","1,320","1,449","1,268","1,779","1,349","1,684","1,290","1,938","1,301","0,973","1,577","1,172","1,111","1,026","1,193","1,327","1,535","1,447","1,628","1,692","1,681","1,720","1,566","1,569","1,233","1,668","1,817","1,403"
520,"1,341","1,293","1,303","1,410","1,525","1,216","1,289","1,376","1,643","1,112","1,547","1,370","1,437","1,280","1,346","1,250","0,996","1,199","1,027","2,286","1,454","1,327","1,294","1,067","2,109","1,894","1,332","1,287","2,300","1,325","1,589","1,209","1,412","1,268","1,378","1,472","1,268","1,647","1,469","1,351","1,278","2,041","1,814","1,177","1,611","1,393","1,709","1,911","1,704","1,612","1,941","1,183","1,490","1,381","1,147","1,126","1,314","1,269","1,310","1,417","1,251","1,180","3,573","1,288","1,139","1,191","1,259","1,360","1,262","1,592","1,286","1,695","1,546","1,503","1,509","1,883","1,521","1,012","1,328","1,322","1,143","1,348","1,175","1,107","1,858","1,775","1,824","1,751","1,743","1,748","1,314","1,637","1,501","1,408","1,698","1,431"
"540,25","1,477","1,354","1,370","1,161","1,535","1,360","1,176","1,514","1,227","1,303","1,296","0,996","1,409","1,371","1,212","1,126","1,197","1,277","1,123","2,358","1,495","1,227","1,483","1,095","1,935","1,804","1,346","1,401","2,235","1,289","1,693","1,098","1,464","1,338","1,447","1,321","1,358","1,460","1,392","1,272","1,330","2,011","1,616","1,022","1,605","1,647","1,496","1,796","1,536","1,334","1,769","1,235","1,226","1,320","1,172","1,120","1,302","1,650","1,217","1,231","1,427","1,180","2,221","1,173","1,146","1,200","1,123","1,448","1,453","1,425","1,193","1,864","1,373","1,545","1,545","1,762","1,529","1,052","1,491","1,056","1,016","1,304","1,333","1,168","1,694","1,614","1,636","1,676","1,631","1,449","1,324","1,422","1,676","1,907","1,567","1,998"
560,"1,425","1,308","1,355","1,289","1,459","1,324","1,444","1,419","1,324","1,323","1,126","1,138","1,312","1,169","1,410","1,236","1,185","0,948","1,133","2,306","1,161","1,520","1,220","0,974","1,857","1,685","1,236","1,314","2,218","1,213","1,512","1,166","1,264","1,095","1,333","1,567","1,327","1,231","1,489","1,192","1,303","2,119","1,500","1,278","1,721","1,303","1,473","1,843","1,534","1,309","1,727","1,193","1,165","1,188","1,177","1,164","1,062","1,611","1,570","1,142","1,224","1,188","2,553","1,013","1,008","1,250","1,182","1,358","1,281","1,547","1,055","1,796","1,473","1,643","1,317","1,742","1,291","1,153","1,323","1,218","1,031","1,371","1,450","1,166","1,416","1,344","1,818","1,721","1,639","1,654","1,481","1,298","1,468","1,275","1,579","1,457"
"580,25","1,437","1,417","1,286","1,403","1,315","1,328","1,557","1,527","1,395","1,299","1,437","1,334","1,198","1,240","1,495","1,174","1,375","1,161","1,386","2,228","1,557","1,419","1,253","1,362","1,802","1,597","1,129","1,288","1,903","1,337","1,550","1,184","1,273","1,229","1,439","1,640","1,323","1,486","1,362","1,144","1,247","1,680","1,662","1,189","1,683","1,526","1,368","1,718","1,424","1,317","1,613","1,330","1,319","1,192","1,148","0,972","1,338","1,378","1,511","1,379","1,272","1,157","3,021","1,141","1,184","1,168","1,190","1,236","1,359","1,357","0,928","1,658","1,434","1,739","1,460","1,688","1,336","1,166","1,323","1,345","0,900","1,358","1,448","1,302","1,670","1,504","1,856","1,730","1,694","1,441","1,669","1,519","1,701","1,347","1,424","1,820"
"600,25","1,453","1,303","1,248","1,201","1,463","1,200","1,544","1,105","1,256","1,301","1,376","0,912","1,257","1,051","1,233","1,131","0,983","1,082","1,146","2,250","1,362","1,336","1,484","1,303","1,762","1,607","1,243","1,410","1,858","0,876","1,286","1,090","1,037","1,198","1,362","1,491","1,275","1,136","1,313","1,100","1,281","1,315","1,605","1,215","1,524","1,225","1,383","1,688","1,380","1,246","1,432","1,065","1,138","1,291","1,177","1,027","1,326","1,371","1,335","1,104","1,083","1,171","1,890","1,126","1,012","1,034","1,137","1,246","1,158","1,414","1,227","1,648","1,407","1,303","1,258","1,633","1,134","1,074","1,337","1,312","1,323","1,228","1,333","1,140","1,496","1,451","1,536","1,676","1,592","1,432","1,606","1,394","1,415","1,159","1,534","1,803"
"620,25","1,333","1,394","1,590","1,384","1,371","1,347","1,225","1,480","0,987","1,388","1,516","1,325","1,143","1,251","1,162","1,124","1,227","1,178","1,298","2,283","1,353","1,214","1,139","0,873","1,524","1,655","1,005","1,124","1,636","1,010","1,531","1,357","1,265","1,178","1,391","1,314","1,240","1,323","1,201","1,085","1,327","1,298","1,423","1,018","1,553","1,184","1,020","1,720","1,425","1,287","1,523","1,376","1,226","1,219","1,126","1,116","1,176","1,249","1,447","1,283","1,191","1,163","2,324","1,026","1,169","1,147","1,221","1,291","1,361","1,139","0,935","1,683","1,273","1,418","1,451","1,600","1,365","1,071","1,145","1,013","1,225","1,271","1,557","1,239","1,636","1,392","1,581","1,586","1,313","1,653","1,470","1,414","1,605","1,418","1,502","1,476"
"640,25","1,480","1,216","1,425","1,437","1,612","1,291","1,246","1,299","1,035","1,232","1,107","1,212","1,148","1,100","1,364","1,045","1,327","1,095","1,266","2,345","1,165","1,567","1,185","0,877","1,517","1,571","1,196","1,134","1,586","1,059","1,206","1,314","1,014","1,129","1,570","1,400","1,270","1,246","1,109","1,029","1,305","1,386","1,385","1,051","1,433","1,294","1,119","1,597","1,398","1,198","1,404","1,120","1,193","0,994","1,091","0,905","1,300","1,131","1,275","0,969","1,170","1,110","2,616","0,945","1,160","1,108","1,337","1,164","1,037","1,396","0,958","1,697","1,340","1,501","1,308","1,491","1,352","0,912","1,202","1,037","1,354","1,305","1,273","1,341","1,600","1,318","1,573","1,258","1,527","1,611","1,373","1,284","1,601","1,414","1,561","1,395"
